date	Count	Index	True	Pred	Family	Score
2015-02	73	3634	0	0.0339	benign	0.1739
2015-02	74	1656	0	0.3006	benign	0.1734
2015-02	75	3105	0	0.2761	benign	0.1692
2015-02	76	12	1	0.9817	smsreg	0.1681
2015-02	77	51	1	0.9817	smsreg	0.1681
2015-02	78	66	1	0.9817	smsreg	0.1681
2015-02	79	74	1	0.9817	smsreg	0.1681
2015-02	80	81	1	0.9817	smsreg	0.1681
2015-02	81	127	1	0.9817	smsreg	0.1681
2015-02	82	129	1	0.9817	smsreg	0.1681
2015-02	83	208	1	0.9817	smsreg	0.1681
2015-02	84	216	1	0.9817	smsreg	0.1681
2015-02	85	229	1	0.9817	smsreg	0.1681
2015-02	86	259	1	0.9817	smsreg	0.1681
2015-02	87	299	1	0.9817	smsreg	0.1681
2015-02	88	300	1	0.9817	smsreg	0.1681
2015-02	89	324	1	0.9817	smsreg	0.1681
2015-02	90	336	1	0.9817	smsreg	0.1681
2015-02	91	351	1	0.9817	smsreg	0.1681
2015-02	92	382	1	0.9817	smsreg	0.1681
2015-02	93	385	1	0.9817	smsreg	0.1681
2015-02	94	448	1	0.9817	smsreg	0.1681
2015-02	95	461	1	0.9817	smsreg	0.1681
2015-02	96	1505	0	0.4109	benign	0.1665
2015-02	97	519	0	0.0444	benign	0.1616
2015-02	98	64	1	0.7543	fakeinst	0.1572
2015-02	99	2405	0	0.1969	benign	0.1523
2015-02	100	403	1	0.9673	smsreg	0.1500
2015-02	101	429	1	0.7196	mobisec	0.1492
2015-02	102	176	1	0.9798	smsreg	0.1457
2015-02	103	2378	0	0.0330	benign	0.1452
2015-02	104	1011	0	0.0212	benign	0.1401
2015-02	105	1549	0	0.1818	benign	0.1389
2015-02	106	175	1	0.9861	plankton	0.1384
2015-02	107	219	1	0.9603	skymobi	0.1329
2015-02	108	352	1	0.9781	skymobi	0.1323
2015-02	109	427	1	0.9781	skymobi	0.1323
2015-02	110	440	1	0.9781	skymobi	0.1323
2015-02	111	4824	0	0.3232	benign	0.1321
2015-02	112	16	1	0.9531	smssend	0.1321
2015-02	113	84	1	0.8990	skymobi	0.1285
2015-02	114	3798	0	0.0295	benign	0.1283
2015-02	115	1871	0	0.1657	benign	0.1280
2015-02	116	305	1	0.9413	smsreg	0.1270
2015-02	117	2702	0	0.2140	benign	0.1256
2015-02	118	75	1	0.9623	smsreg	0.1247
2015-02	119	92	1	0.9274	smsreg	0.1234
2015-02	120	1010	0	0.0607	benign	0.1229
2015-02	121	86	1	0.7812	secapk	0.1227
2015-02	122	433	1	0.4520	smsreg	0.1223
2015-02	123	4759	0	0.0097	benign	0.1217
2015-02	124	404	1	0.4718	smsreg	0.1208
2015-02	125	187	1	0.9694	systemmonitor	0.1207
2015-02	126	335	1	0.7938	mobtes	0.1198
2015-02	127	204	1	0.3765	execdownload	0.1195
2015-02	128	278	1	0.9925	smforw	0.1174
2015-02	129	302	1	0.3072	dowgin	0.1161
2015-02	130	341	1	0.6237	opfake	0.1144
2015-02	131	232	1	0.8791	skymobi	0.1140
2015-02	132	152	1	0.9276	secapk	0.1094
2015-02	133	620	0	0.7124	benign	0.1082
2015-02	134	248	1	0.7126	kuguo	0.1060
2015-02	135	292	1	0.7126	kuguo	0.1060
2015-02	136	340	1	0.5490	smforw	0.1048
2015-02	137	50	1	0.9169	smsreg	0.1039
2015-02	138	4237	0	0.0938	benign	0.1022
2015-02	139	191	1	0.9239	packed	0.1003
2015-02	140	163	1	0.9578	systemmonitor	0.0992
2015-02	141	3160	0	0.0872	benign	0.0979
2015-02	142	138	1	0.7727	secapk	0.0970
2015-02	143	307	1	0.8735	joye	0.0957
2015-02	144	478	1	0.9769	systemmonitor	0.0951
2015-02	145	205	1	0.7790	smsreg	0.0928
2015-02	146	364	1	0.7790	smsreg	0.0928
2015-02	147	261	1	0.5032	dowgin	0.0900
2015-02	148	2285	0	0.0473	benign	0.0884
2015-02	149	381	1	0.9548	smsreg	0.0867
2015-02	150	1033	0	0.0139	benign	0.0864
2015-02	151	1084	0	0.0139	benign	0.0864
2015-02	152	3955	0	0.0139	benign	0.0864
2015-02	153	4455	0	0.0139	benign	0.0864
2015-02	154	4929	0	0.0139	benign	0.0864
2015-02	155	113	1	0.8956	uupay	0.0853
2015-02	156	143	1	0.8956	uupay	0.0853
2015-02	157	1122	0	0.1578	benign	0.0846
2015-02	158	1190	0	0.1578	benign	0.0846
2015-02	159	1281	0	0.1578	benign	0.0846
2015-02	160	1345	0	0.1578	benign	0.0846
2015-02	161	1451	0	0.1578	benign	0.0846
2015-02	162	1460	0	0.1578	benign	0.0846
2015-02	163	1475	0	0.1578	benign	0.0846
2015-02	164	1821	0	0.1578	benign	0.0846
2015-02	165	2281	0	0.1578	benign	0.0846
2015-02	166	2496	0	0.1578	benign	0.0846
2015-02	167	2913	0	0.1578	benign	0.0846
2015-02	168	3424	0	0.1578	benign	0.0846
2015-02	169	3562	0	0.1578	benign	0.0846
2015-02	170	3585	0	0.1578	benign	0.0846
2015-02	171	3679	0	0.1578	benign	0.0846
2015-02	172	3723	0	0.1578	benign	0.0846
2015-02	173	3752	0	0.1578	benign	0.0846
2015-02	174	4227	0	0.1578	benign	0.0846
2015-02	175	4373	0	0.1578	benign	0.0846
2015-02	176	4739	0	0.1578	benign	0.0846
2015-02	177	4942	0	0.1578	benign	0.0846
2015-02	178	117	1	0.8505	airpush	0.0829
2015-02	179	1702	0	0.0695	benign	0.0822
2015-02	180	291	1	0.6104	secapk	0.0821
2015-02	181	4645	0	0.0482	benign	0.0820
2015-02	182	200	1	0.9367	minimob	0.0813
2015-02	183	211	1	0.9694	smsreg	0.0807
2015-02	184	137	1	0.8470	adware	0.0800
2015-02	185	279	1	0.8432	smscmd	0.0800
2015-02	186	4950	0	0.2564	benign	0.0797
2015-02	187	2595	0	0.5411	benign	0.0794
2015-02	188	3474	0	0.1600	benign	0.0781
2015-02	189	1588	0	0.0690	benign	0.0778
2015-02	190	36	1	0.9592	systemmonitor	0.0771
2015-02	191	591	0	0.1619	benign	0.0765
2015-02	192	203	1	0.9142	skymobi	0.0760
2015-02	193	1018	0	0.1126	benign	0.0760
2015-02	194	1444	0	0.1339	benign	0.0759
2015-02	195	2365	0	0.1339	benign	0.0759
2015-02	196	4816	0	0.1339	benign	0.0759
2015-02	197	476	1	0.3701	secapk	0.0756
2015-02	198	1314	0	0.1711	benign	0.0735
2015-02	199	346	1	0.8708	skymobi	0.0724
2015-02	200	304	1	0.8921	skymobi	0.0720
2015-02	201	151	1	0.9299	skymobi	0.0719
2015-02	202	2814	0	0.1455	benign	0.0718
2015-02	203	215	1	0.8900	youmi	0.0713
2015-02	204	10	1	0.9745	smsreg	0.0682
2015-02	205	446	1	0.9968	exploit	0.0677
2015-02	206	140	1	0.8797	skymobi	0.0676
2015-02	207	1409	0	0.0853	benign	0.0671
2015-02	208	1496	0	0.2430	benign	0.0667
2015-02	209	109	1	0.9682	kuguo	0.0659
2015-02	210	2469	0	0.0443	benign	0.0658
2015-02	211	1271	0	0.0252	benign	0.0654
2015-02	212	4204	0	0.1737	benign	0.0651
2015-02	213	2330	0	0.2044	benign	0.0649
2015-02	214	3214	0	0.1960	benign	0.0632
2015-02	215	3895	0	0.2595	benign	0.0632
2015-02	216	186	1	0.9942	smsreg	0.0625
2015-02	217	470	1	0.9942	smsreg	0.0625
2015-02	218	445	1	0.7114	smforw	0.0624
2015-02	219	4015	0	0.0022	benign	0.0621
2015-02	220	306	1	0.6925	kuguo	0.0619
2015-02	221	141	1	0.4465	secapk	0.0615
2015-02	222	3133	0	0.0692	benign	0.0609
2015-02	223	402	1	0.3132	smssend	0.0603
2015-02	224	96	1	0.6165	smsreg	0.0602
2015-02	225	356	1	0.6165	smsreg	0.0602
2015-02	226	360	1	0.6165	smsreg	0.0602
2015-02	227	384	1	0.7587	secapk	0.0595
2015-02	228	407	1	0.8570	nandrobox	0.0593
2015-02	229	120	1	0.7477	unknown	0.0582
2015-02	230	3927	0	0.6608	benign	0.0581
2015-02	231	281	1	0.7764	smsreg	0.0581
2015-02	232	258	1	0.7248	nqshield	0.0576
2015-02	233	496	0	0.1341	benign	0.0575
2015-02	234	2560	0	0.7499	benign	0.0573
2015-02	235	3138	0	0.3890	benign	0.0570
2015-02	236	297	1	0.8452	smsreg	0.0563
2015-02	237	1458	0	0.0642	benign	0.0550
2015-02	238	439	1	0.5601	gappusin	0.0550
2015-02	239	47	1	0.9129	plankton	0.0547
2015-02	240	69	1	0.9021	smsreg	0.0546
2015-02	241	1237	0	0.0880	benign	0.0545
2015-02	242	1404	0	0.7176	benign	0.0530
2015-02	243	355	1	0.9390	adware	0.0528
2015-02	244	459	1	0.8967	airpush	0.0524
2015-02	245	105	1	0.8807	smsreg	0.0523
2015-02	246	280	1	0.8660	secapk	0.0517
2015-02	247	3588	0	0.0261	benign	0.0514
2015-02	248	316	1	0.9984	smsreg	0.0513
2015-02	249	2856	0	0.7034	benign	0.0510
2015-02	250	303	1	0.8420	skymobi	0.0501
2015-02	251	18	1	0.7223	kuguo	0.0501
2015-02	252	39	1	0.8741	smforw	0.0492
2015-02	253	41	1	0.8741	smforw	0.0492
2015-02	254	52	1	0.8741	smforw	0.0492
2015-02	255	60	1	0.8741	smforw	0.0492
2015-02	256	136	1	0.8741	smforw	0.0492
2015-02	257	169	1	0.8741	smforw	0.0492
2015-02	258	183	1	0.8741	smforw	0.0492
2015-02	259	274	1	0.8741	smforw	0.0492
2015-02	260	311	1	0.8741	smforw	0.0492
2015-02	261	430	1	0.8741	smforw	0.0492
2015-02	262	449	1	0.8741	smforw	0.0492
2015-02	263	456	1	0.8741	smforw	0.0492
2015-02	264	3531	0	0.1696	benign	0.0486
2015-02	265	190	1	0.9572	server	0.0483
2015-02	266	410	1	0.8865	smsreg	0.0479
2015-02	267	320	1	0.9725	smsreg	0.0476
2015-02	268	155	1	0.9734	smsreg	0.0469
2015-02	269	414	1	0.9120	youmi	0.0466
2015-02	270	87	1	0.6596	umpay	0.0465
2015-02	271	362	1	0.4531	adware	0.0464
2015-02	272	233	1	0.4901	gappusin	0.0463
2015-02	273	3478	0	0.2644	benign	0.0462
2015-02	274	70	1	0.8928	dowgin	0.0458
2015-02	275	107	1	0.8928	dowgin	0.0458
2015-02	276	288	1	0.8928	dowgin	0.0458
2015-02	277	441	1	0.8928	dowgin	0.0458
2015-02	278	447	1	0.8928	dowgin	0.0458
2015-02	279	30	1	0.8869	smsreg	0.0457
2015-02	280	1998	0	0.5618	benign	0.0453
2015-02	281	1961	0	0.0490	benign	0.0453
2015-02	282	376	1	0.8120	airpush	0.0450
2015-02	283	142	1	0.9479	infosteal	0.0446
2015-02	284	269	1	0.9479	infosteal	0.0446
2015-02	285	2570	0	0.1764	benign	0.0443
2015-02	286	2857	0	0.1764	benign	0.0443
2015-02	287	3997	0	0.1764	benign	0.0443
2015-02	288	310	1	0.8106	youmi	0.0442
2015-02	289	3874	0	0.0027	benign	0.0441
2015-02	290	322	1	0.7407	airpush	0.0440
2015-02	291	33	1	0.9965	adware	0.0438
2015-02	292	102	1	0.9761	gappusin	0.0438
2015-02	293	111	1	0.9761	gappusin	0.0438
2015-02	294	153	1	0.9761	gappusin	0.0438
2015-02	295	42	1	0.5637	smsreg	0.0433
2015-02	296	54	1	0.8209	smsreg	0.0431
2015-02	297	846	0	0.0143	benign	0.0429
2015-02	298	349	1	0.9870	smsreg	0.0428
2015-02	299	1539	0	0.1571	benign	0.0427
2015-02	300	4793	0	0.1571	benign	0.0427
2015-02	301	1902	0	0.1560	benign	0.0418
2015-02	302	359	1	0.6177	smsreg	0.0417
2015-02	303	1761	0	0.1336	benign	0.0409
2015-02	304	149	1	0.9426	skymobi	0.0408
2015-02	305	312	1	0.9057	domob	0.0400
2015-02	306	330	1	0.9473	smsreg	0.0399
2015-02	307	290	1	0.9744	skymobi	0.0398
2015-02	308	3173	0	0.3433	benign	0.0398
2015-02	309	2012	0	0.5091	benign	0.0394
2015-02	310	2599	0	0.5091	benign	0.0394
2015-02	311	5	1	0.7860	smsreg	0.0392
2015-02	312	221	1	0.7860	smsreg	0.0392
2015-02	313	3977	0	0.1606	benign	0.0388
2015-02	314	3322	0	0.4835	benign	0.0388
2015-02	315	4918	0	0.0793	benign	0.0387
2015-02	316	189	1	0.0405	systemmonitor	0.0383
2015-02	317	238	1	0.9543	smsreg	0.0382
2015-02	318	147	1	0.9519	smsreg	0.0381
2015-02	319	226	1	0.9300	smsreg	0.0380
2015-02	320	55	1	0.9016	smssend	0.0379
2015-02	321	95	1	0.9016	smssend	0.0379
2015-02	322	57	1	0.8350	airpush	0.0376
2015-02	323	401	1	0.8978	smsreg	0.0376
2015-02	324	344	1	0.8870	skymobi	0.0373
2015-02	325	3613	0	0.0798	benign	0.0373
2015-02	326	3784	0	0.3609	benign	0.0372
2015-02	327	275	1	0.7499	admogo	0.0370
2015-02	328	443	1	0.8585	smsreg	0.0369
2015-02	329	116	1	0.8112	smsreg	0.0368
2015-02	330	128	1	0.9010	youmi	0.0366
2015-02	331	2394	0	0.3687	benign	0.0366
2015-02	332	2348	0	0.6563	benign	0.0359
2015-02	333	20	1	0.9113	execdownload	0.0359
2015-02	334	1313	0	0.0073	benign	0.0358
2015-02	335	1440	0	0.0073	benign	0.0358
2015-02	336	1964	0	0.0073	benign	0.0358
2015-02	337	2059	0	0.0073	benign	0.0358
2015-02	338	2183	0	0.0073	benign	0.0358
2015-02	339	3304	0	0.0073	benign	0.0358
2015-02	340	4426	0	0.0073	benign	0.0358
2015-02	341	4608	0	0.0073	benign	0.0358
2015-02	342	4662	0	0.0073	benign	0.0358
2015-02	343	4663	0	0.0073	benign	0.0358
2015-02	344	4865	0	0.0073	benign	0.0358
2015-02	345	4902	0	0.0073	benign	0.0358
2015-02	346	420	1	0.8962	kuguo	0.0356
2015-02	347	1940	0	0.0500	benign	0.0353
2015-02	348	90	1	0.9731	smsreg	0.0350
2015-02	349	254	1	0.9022	douwan	0.0345
2015-02	350	2015	0	0.2119	benign	0.0343
2015-02	351	166	1	0.6131	secapk	0.0342
2015-02	352	4819	0	0.3102	benign	0.0342
2015-02	353	4806	0	0.0383	benign	0.0341
2015-02	354	1917	0	0.6506	benign	0.0341
2015-02	355	3956	0	0.0502	benign	0.0341
2015-02	356	1569	0	0.1545	benign	0.0340
2015-02	357	3019	0	0.1545	benign	0.0340
2015-02	358	4377	0	0.3487	benign	0.0339
2015-02	359	367	1	0.8819	joye	0.0338
2015-02	360	744	0	0.1932	benign	0.0333
2015-02	361	1743	0	0.0373	benign	0.0325
2015-02	362	2606	0	0.0373	benign	0.0325
2015-02	363	3235	0	0.0373	benign	0.0325
2015-02	364	3867	0	0.0373	benign	0.0325
2015-02	365	2037	0	0.1165	benign	0.0324
2015-02	366	4040	0	0.1962	benign	0.0323
2015-02	367	103	1	0.7114	gappusin	0.0319
2015-02	368	373	1	0.8480	smsreg	0.0318
2015-02	369	465	1	0.8480	smsreg	0.0318
2015-02	370	82	1	0.9045	updtkiller	0.0315
2015-02	371	4498	0	0.1377	benign	0.0312
2015-02	372	4122	0	0.5895	benign	0.0306
2015-02	373	967	0	0.2296	benign	0.0305
2015-02	374	313	1	0.4148	smsreg	0.0303
2015-02	375	434	1	0.8804	adware	0.0302
2015-02	376	124	1	0.9691	apptrack	0.0301
2015-02	377	412	1	0.8414	adwo	0.0300
2015-02	378	2121	0	0.9069	benign	0.0297
2015-02	379	828	0	0.0573	benign	0.0297
2015-02	380	635	0	0.0720	benign	0.0297
2015-02	381	3437	0	0.2142	benign	0.0293
2015-02	382	3925	0	0.2142	benign	0.0293
2015-02	383	3404	0	0.0894	benign	0.0286
2015-02	384	173	1	0.7937	smsreg	0.0286
2015-02	385	112	1	0.7482	smsreg	0.0281
2015-02	386	150	1	0.9711	smsreg	0.0280
2015-02	387	318	1	0.9408	smsreg	0.0279
2015-02	388	3096	0	0.1327	benign	0.0277
2015-02	389	199	1	0.9002	skymobi	0.0275
2015-02	390	3171	0	0.0111	benign	0.0273
2015-02	391	159	1	0.1841	smsreg	0.0271
2015-02	392	276	1	0.2312	secapk	0.0270
2015-02	393	160	1	0.7182	packed	0.0269
2015-02	394	58	1	0.9432	smsreg	0.0269
2015-02	395	353	1	0.8623	exploit	0.0269
2015-02	396	3418	0	0.1837	benign	0.0269
2015-02	397	435	1	0.1572	smsreg	0.0268
2015-02	398	325	1	0.5423	secapk	0.0268
2015-02	399	436	1	0.7821	smsreg	0.0268
2015-03	0	41	1	0.2016	smsreg	0.3564
2015-03	1	2769	0	0.0092	benign	0.3534
2015-03	2	4243	0	0.4616	benign	0.3525
2015-03	3	1821	0	0.1928	benign	0.3379
2015-03	4	3333	0	0.7025	benign	0.3307
2015-03	5	38	1	0.2172	smsreg	0.3146
2015-03	6	8	1	0.7950	secapk	0.3046
2015-03	7	4215	0	0.2470	benign	0.2993
2015-03	8	1387	0	0.0195	benign	0.2874
2015-03	9	3714	0	0.0927	benign	0.2801
2015-03	10	894	0	0.0208	benign	0.2794
2015-03	11	2400	0	0.1066	benign	0.2662
2015-03	12	727	0	0.0241	benign	0.2596
2015-03	13	1231	0	0.0105	benign	0.2493
2015-03	14	527	0	0.0345	benign	0.2328
2015-03	15	70	1	0.7979	smsreg	0.2288
2015-03	16	3783	0	0.0479	benign	0.2257
2015-03	17	50	1	0.9521	secapk	0.2235
2015-03	18	21	1	0.9599	smsreg	0.2232
2015-03	19	270	1	0.9399	smspay	0.2197
2015-03	20	4643	0	0.0713	benign	0.2188
2015-03	21	393	1	0.0940	smsreg	0.2182
2015-03	22	4849	0	0.0444	benign	0.2177
2015-03	23	26	1	0.9403	cimsci	0.2164
2015-03	24	314	1	0.9403	cimsci	0.2164
2015-03	25	454	1	0.9403	cimsci	0.2164
2015-03	26	4927	0	0.2452	benign	0.2060
2015-03	27	3319	0	0.0087	benign	0.1994
2015-03	28	415	1	0.9069	airpush	0.1992
2015-03	29	76	1	0.5551	adware	0.1948
2015-03	30	1339	0	0.0190	benign	0.1936
2015-03	31	47	1	0.8137	smsreg	0.1827
2015-03	32	1527	0	0.0264	benign	0.1807
2015-03	33	281	1	0.9248	skymobi	0.1805
2015-03	34	4563	0	0.6369	benign	0.1717
2015-03	35	1759	0	0.0076	benign	0.1677
2015-03	36	209	1	0.8799	smforw	0.1662
2015-03	37	3520	0	0.0080	benign	0.1646
2015-03	38	2078	0	0.0337	benign	0.1509
2015-03	39	4864	0	0.0033	benign	0.1479
2015-03	40	364	1	0.7915	airpush	0.1462
2015-03	41	654	0	0.0176	benign	0.1401
2015-03	42	1875	0	0.0176	benign	0.1401
2015-03	43	2159	0	0.0176	benign	0.1401
2015-03	44	60	1	0.8927	symkob	0.1401
2015-03	45	127	1	0.8927	skymobi	0.1401
2015-03	46	168	1	0.8927	skymobi	0.1401
2015-03	47	158	1	0.9474	execdownload	0.1394
2015-03	48	1079	0	0.1624	benign	0.1380
2015-03	49	2072	0	0.1624	benign	0.1380
2015-03	50	2151	0	0.1624	benign	0.1380
2015-03	51	2484	0	0.1624	benign	0.1380
2015-03	52	2504	0	0.1624	benign	0.1380
2015-03	53	2703	0	0.1624	benign	0.1380
2015-03	54	2775	0	0.1624	benign	0.1380
2015-03	55	3008	0	0.1624	benign	0.1380
2015-03	56	3626	0	0.1624	benign	0.1380
2015-03	57	3637	0	0.1624	benign	0.1380
2015-03	58	3810	0	0.1624	benign	0.1380
2015-03	59	4055	0	0.1624	benign	0.1380
2015-03	60	2310	0	0.0578	benign	0.1361
2015-03	61	557	0	0.1612	benign	0.1354
2015-03	62	780	0	0.1612	benign	0.1354
2015-03	63	933	0	0.1612	benign	0.1354
2015-03	64	969	0	0.1612	benign	0.1354
2015-03	65	1009	0	0.1612	benign	0.1354
2015-03	66	1065	0	0.1612	benign	0.1354
2015-03	67	1101	0	0.1612	benign	0.1354
2015-03	68	1146	0	0.1612	benign	0.1354
2015-03	69	1351	0	0.1612	benign	0.1354
2015-03	70	1356	0	0.1612	benign	0.1354
2015-03	71	1784	0	0.1612	benign	0.1354
2015-03	72	1959	0	0.1612	benign	0.1354
2015-03	73	1966	0	0.1612	benign	0.1354
2015-03	74	2045	0	0.1612	benign	0.1354
2015-03	75	2143	0	0.1612	benign	0.1354
2015-03	76	2270	0	0.1612	benign	0.1354
2015-03	77	3140	0	0.1612	benign	0.1354
2015-03	78	3349	0	0.1612	benign	0.1354
2015-03	79	3446	0	0.1612	benign	0.1354
2015-03	80	3472	0	0.1612	benign	0.1354
2015-03	81	3536	0	0.1612	benign	0.1354
2015-03	82	3660	0	0.1612	benign	0.1354
2015-03	83	3797	0	0.1612	benign	0.1354
2015-03	84	3848	0	0.1612	benign	0.1354
2015-03	85	4004	0	0.1612	benign	0.1354
2015-03	86	4160	0	0.1612	benign	0.1354
2015-03	87	4161	0	0.1612	benign	0.1354
2015-03	88	4271	0	0.1612	benign	0.1354
2015-03	89	4382	0	0.1612	benign	0.1354
2015-03	90	4713	0	0.1612	benign	0.1354
2015-03	91	253	1	0.9824	smsreg	0.1317
2015-03	92	333	1	0.9824	unknown	0.1317
2015-03	93	3364	0	0.4830	benign	0.1310
2015-03	94	412	1	0.9364	nqshield	0.1308
2015-03	95	465	1	0.8608	smsreg	0.1303
2015-03	96	590	0	0.0064	benign	0.1243
2015-03	97	214	1	0.8877	smsreg	0.1233
2015-03	98	382	1	0.8877	smsreg	0.1233
2015-03	99	3718	0	0.1304	benign	0.1225
2015-03	100	181	1	0.6798	adware	0.1191
2015-03	101	346	1	0.8882	smsreg	0.1159
2015-03	102	3669	0	0.0292	benign	0.1153
2015-03	103	400	1	0.8602	smsreg	0.1121
2015-03	104	327	1	0.9450	smsreg	0.1121
2015-03	105	1588	0	0.1231	benign	0.1101
2015-03	106	2662	0	0.1231	benign	0.1101
2015-03	107	2802	0	0.1231	benign	0.1101
2015-03	108	3636	0	0.1112	benign	0.1089
2015-03	109	1851	0	0.0217	benign	0.1056
2015-03	110	373	1	0.7869	secapk	0.1053
2015-03	111	3439	0	0.0045	benign	0.1026
2015-03	112	460	1	0.9009	smsreg	0.1025
2015-03	113	113	1	0.1918	smsreg	0.1019
2015-03	114	318	1	0.5882	smforw	0.1016
2015-03	115	1715	0	0.2366	benign	0.0994
2015-03	116	71	1	0.9732	gappusin	0.0976
2015-03	117	45	1	0.9852	domob	0.0974
2015-03	118	387	1	0.9852	domob	0.0974
2015-03	119	161	1	0.9991	adware	0.0970
2015-03	120	3493	0	0.1303	benign	0.0968
2015-03	121	2870	0	0.0193	benign	0.0964
2015-03	122	1938	0	0.0800	benign	0.0960
2015-03	123	277	1	0.8900	adware	0.0956
2015-03	124	216	1	0.9844	systemmonitor	0.0951
2015-03	125	947	0	0.0180	benign	0.0949
2015-03	126	1745	0	0.0962	benign	0.0942
2015-03	127	1202	0	0.5400	benign	0.0927
2015-03	128	4687	0	0.5400	benign	0.0927
2015-03	129	3	1	0.7980	smsreg	0.0925
2015-03	130	1738	0	0.1010	benign	0.0920
2015-03	131	4148	0	0.0304	benign	0.0914
2015-03	132	1944	0	0.0765	benign	0.0909
2015-03	133	35	1	0.9301	admogo	0.0907
2015-03	134	1	1	0.9821	smsreg	0.0896
2015-03	135	374	1	0.0284	mobidash	0.0895
2015-03	136	4832	0	0.0342	benign	0.0878
2015-03	137	111	1	0.9771	smsreg	0.0877
2015-03	138	365	1	0.9771	smsreg	0.0877
2015-03	139	875	0	0.0118	benign	0.0864
2015-03	140	1459	0	0.0118	benign	0.0864
2015-03	141	1467	0	0.0118	benign	0.0864
2015-03	142	1583	0	0.0118	benign	0.0864
2015-03	143	2346	0	0.0118	benign	0.0864
2015-03	144	2395	0	0.0118	benign	0.0864
2015-03	145	2759	0	0.0118	benign	0.0864
2015-03	146	3036	0	0.0118	benign	0.0864
2015-03	147	3052	0	0.0118	benign	0.0864
2015-03	148	3063	0	0.0118	benign	0.0864
2015-03	149	3091	0	0.0118	benign	0.0864
2015-03	150	3409	0	0.0118	benign	0.0864
2015-03	151	3527	0	0.0118	benign	0.0864
2015-03	152	3839	0	0.0118	benign	0.0864
2015-03	153	4310	0	0.0118	benign	0.0864
2015-03	154	4829	0	0.0118	benign	0.0864
2015-03	155	4689	0	0.0035	benign	0.0862
2015-03	156	11	1	0.9782	smssend	0.0854
2015-03	157	206	1	0.9782	smssend	0.0854
2015-03	158	1501	0	0.2159	benign	0.0853
2015-03	159	155	1	0.7478	spyoo	0.0852
2015-03	160	278	1	0.7478	spyoo	0.0852
2015-03	161	300	1	0.7478	spyoo	0.0852
2015-03	162	402	1	0.7478	spyoo	0.0852
2015-03	163	432	1	0.7478	spyoo	0.0852
2015-03	164	3781	0	0.0025	benign	0.0849
2015-03	165	4335	0	0.2155	benign	0.0846
2015-03	166	302	1	0.6454	smsreg	0.0829
2015-03	167	3304	0	0.1883	benign	0.0814
2015-03	168	238	1	0.9491	smsreg	0.0787
2015-03	169	3804	0	0.0506	benign	0.0786
2015-03	170	1182	0	0.0030	benign	0.0780
2015-03	171	368	1	0.9305	smsreg	0.0779
2015-03	172	259	1	0.9879	skymobi	0.0761
2015-03	173	93	1	0.8042	smsreg	0.0759
2015-03	174	263	1	0.9907	skymobi	0.0755
2015-03	175	3003	0	0.0351	benign	0.0749
2015-03	176	437	1	0.4758	dowgin	0.0741
2015-03	177	78	1	0.9622	smssend	0.0727
2015-03	178	199	1	0.9622	smssend	0.0727
2015-03	179	245	1	0.9622	unknown	0.0727
2015-03	180	464	1	0.9622	smssend	0.0727
2015-03	181	1168	0	0.1651	benign	0.0713
2015-03	182	105	1	0.9985	exploit	0.0708
2015-03	183	201	1	0.9985	exploit	0.0708
2015-03	184	293	1	0.9985	exploit	0.0708
2015-03	185	332	1	0.9985	exploit	0.0708
2015-03	186	341	1	0.9985	exploit	0.0708
2015-03	187	384	1	0.9985	exploit	0.0708
2015-03	188	1630	0	0.2448	benign	0.0702
2015-03	189	1469	0	0.0932	benign	0.0697
2015-03	190	10	1	0.9670	skymobi	0.0681
2015-03	191	131	1	0.9157	drosel	0.0678
2015-03	192	225	1	0.8983	smsreg	0.0666
2015-03	193	433	1	0.9689	smsreg	0.0666
2015-03	194	1109	0	0.0317	benign	0.0646
2015-03	195	467	1	0.9382	oveead	0.0632
2015-03	196	1491	0	0.5761	benign	0.0628
2015-03	197	39	1	0.5135	gappusin	0.0624
2015-03	198	130	1	0.9028	triada	0.0624
2015-03	199	3192	0	0.0989	benign	0.0621
2015-03	200	175	1	0.9825	smsreg	0.0613
2015-03	201	1584	0	0.0968	benign	0.0610
2015-03	202	15	1	0.7653	smsreg	0.0602
2015-03	203	42	1	0.7653	smsreg	0.0602
2015-03	204	54	1	0.7653	smsreg	0.0602
2015-03	205	85	1	0.7653	smsreg	0.0602
2015-03	206	142	1	0.7653	smsreg	0.0602
2015-03	207	207	1	0.7653	smsreg	0.0602
2015-03	208	217	1	0.7653	smsreg	0.0602
2015-03	209	260	1	0.7653	smsreg	0.0602
2015-03	210	394	1	0.7653	smsreg	0.0602
2015-03	211	410	1	0.7653	smsreg	0.0602
2015-03	212	427	1	0.7653	smsreg	0.0602
2015-03	213	457	1	0.7653	smsreg	0.0602
2015-03	214	4546	0	0.5719	benign	0.0597
2015-03	215	272	1	0.7165	smsreg	0.0580
2015-03	216	389	1	0.7165	smsreg	0.0580
2015-03	217	422	1	0.9874	airpush	0.0577
2015-03	218	134	1	0.9628	execdownload	0.0573
2015-03	219	255	1	0.9628	execdownload	0.0573
2015-03	220	306	1	0.9628	execdownload	0.0573
2015-03	221	79	1	0.6751	execdownload	0.0568
2015-03	222	324	1	0.6751	execdownload	0.0568
2015-03	223	189	1	0.3704	igexin	0.0553
2015-03	224	57	1	0.9688	smscmd	0.0550
