date	Count	Index	True	Pred	Family	Score
2015-12	335	100	1	1.0000	lockscreen	0.0000
2015-12	336	101	1	1.0000	opfake	0.0000
2015-12	337	102	1	1.0000	callpay	0.0000
2015-12	338	104	1	1.0000	fusob	0.0000
2015-12	339	105	1	1.0000	fusob	0.0000
2015-12	340	107	1	1.0000	slocker	0.0000
2015-12	341	108	1	1.0000	lockscreen	0.0000
2015-12	342	109	1	1.0000	ransomware	0.0000
2015-12	343	110	1	1.0000	fusob	0.0000
2015-12	344	111	1	0.0042	ewind	0.0000
2015-12	345	112	1	1.0000	slocker	0.0000
2015-12	346	113	1	1.0000	ransomware	0.0000
2015-12	347	114	1	1.0000	ransomware	0.0000
2015-12	348	115	1	1.0000	slocker	0.0000
2015-12	349	116	1	1.0000	ransomware	0.0000
2015-12	350	117	1	1.0000	ransomware	0.0000
2015-12	351	118	1	1.0000	lockscreen	0.0000
2015-12	352	119	1	1.0000	fusob	0.0000
2015-12	353	120	1	0.0037	cimsci	0.0000
2015-12	354	123	1	1.0000	ransomware	0.0000
2015-12	355	124	1	1.0000	ransomware	0.0000
2015-12	356	126	1	1.0000	slocker	0.0000
2015-12	357	128	1	1.0000	ransomware	0.0000
2015-12	358	129	1	1.0000	ransomware	0.0000
2015-12	359	130	1	1.0000	slocker	0.0000
2015-12	360	132	1	1.0000	slocker	0.0000
2015-12	361	133	1	1.0000	lockscreen	0.0000
2015-12	362	134	1	1.0000	svpeng	0.0000
2015-12	363	135	1	1.0000	ransomware	0.0000
2015-12	364	136	1	0.0049	adware	0.0000
2015-12	365	137	1	1.0000	ransomware	0.0000
2015-12	366	138	1	1.0000	ransomware	0.0000
2015-12	367	140	1	1.0000	fusob	0.0000
2015-12	368	141	1	1.0000	ransomware	0.0000
2015-12	369	142	1	1.0000	ransomware	0.0000
2015-12	370	143	1	1.0000	lockscreen	0.0000
2015-12	371	144	1	1.0000	lockscreen	0.0000
2015-12	372	145	1	1.0000	ransomware	0.0000
2015-12	373	146	1	1.0000	fusob	0.0000
2015-12	374	147	1	1.0000	lockscreen	0.0000
2015-12	375	148	1	1.0000	fusob	0.0000
2015-12	376	149	1	1.0000	congur	0.0000
2015-12	377	151	1	1.0000	slocker	0.0000
2015-12	378	152	1	1.0000	fusob	0.0000
2015-12	379	153	1	1.0000	ransomware	0.0000
2015-12	380	154	1	1.0000	adware	0.0000
2015-12	381	155	1	1.0000	ransomware	0.0000
2015-12	382	158	1	1.0000	fusob	0.0000
2015-12	383	160	1	1.0000	fusob	0.0000
2015-12	384	161	1	1.0000	fusob	0.0000
2015-12	385	162	1	1.0000	ransomware	0.0000
2015-12	386	163	1	1.0000	ransomware	0.0000
2015-12	387	165	1	1.0000	ransomware	0.0000
2015-12	388	167	1	1.0000	ransomware	0.0000
2015-12	389	170	1	1.0000	fusob	0.0000
2015-12	390	171	1	1.0000	ransomware	0.0000
2015-12	391	172	1	1.0000	fusob	0.0000
2015-12	392	173	1	1.0000	slocker	0.0000
2015-12	393	174	1	1.0000	ransomware	0.0000
2015-12	394	175	1	1.0000	adware	0.0000
2015-12	395	176	1	1.0000	ransomware	0.0000
2015-12	396	177	1	1.0000	slocker	0.0000
2015-12	397	178	1	1.0000	slocker	0.0000
2015-12	398	179	1	1.0000	slocker	0.0000
2015-12	399	180	1	1.0000	ransomware	0.0000
2016-01	0	403	1	1.0000	plankton	1.1111
2016-01	1	3346	0	0.0068	benign	1.0426
2016-01	2	333	1	1.0000	airpush	0.3780
2016-01	3	421	1	1.0000	smssend	0.3371
2016-01	4	3280	0	0.0030	benign	0.3191
2016-01	5	3278	0	0.0020	benign	0.3017
2016-01	6	181	1	1.0000	smsreg	0.2997
2016-01	7	26	1	1.0000	airpush	0.2463
2016-01	8	314	1	1.0000	execdownload	0.1920
2016-01	9	230	1	1.0000	smsreg	0.1890
2016-01	10	1644	0	0.0063	benign	0.1693
2016-01	11	4820	0	0.0045	benign	0.1562
2016-01	12	7	1	1.0000	plankton	0.1535
2016-01	13	4872	0	0.0028	benign	0.1527
2016-01	14	90	1	0.0037	smsreg	0.1495
2016-01	15	4199	0	0.0037	benign	0.1353
2016-01	16	70	1	1.0000	skymobi	0.1254
2016-01	17	150	1	1.0000	skymobi	0.1254
2016-01	18	400	1	1.0000	skymobi	0.1254
2016-01	19	392	1	1.0000	apptrack	0.1253
2016-01	20	71	1	1.0000	packed	0.1243
2016-01	21	232	1	0.0042	admogo	0.1202
2016-01	22	939	0	0.0029	benign	0.1161
2016-01	23	2771	0	0.0042	benign	0.1121
2016-01	24	3839	0	0.0077	benign	0.1121
2016-01	25	4220	0	0.0043	benign	0.1121
2016-01	26	286	1	1.0000	levida	0.1059
2016-01	27	311	1	1.0000	smsreg	0.1031
2016-01	28	3162	0	0.0038	benign	0.0982
2016-01	29	2512	0	0.0022	benign	0.0981
2016-01	30	53	1	1.0000	smsreg	0.0981
2016-01	31	1315	0	0.0070	benign	0.0979
2016-01	32	302	1	1.0000	feejar	0.0909
2016-01	33	414	1	1.0000	feejar	0.0909
2016-01	34	11	1	1.0000	execdownload	0.0906
2016-01	35	130	1	1.0000	baiduprotect	0.0873
2016-01	36	6	1	1.0000	adware	0.0870
2016-01	37	187	1	1.0000	airpush	0.0859
2016-01	38	1971	0	0.0027	benign	0.0841
2016-01	39	4263	0	0.0049	benign	0.0841
2016-01	40	3108	0	0.0038	benign	0.0833
2016-01	41	2688	0	0.0081	benign	0.0833
2016-01	42	2735	0	0.0043	benign	0.0771
2016-01	43	164	1	1.0000	ztorg	0.0755
2016-01	44	19	1	1.0000	minimob	0.0750
2016-01	45	3024	0	0.0034	benign	0.0740
2016-01	46	2779	0	0.0060	benign	0.0738
2016-01	47	100	1	1.0000	secapk	0.0736
2016-01	48	1528	0	0.0033	benign	0.0736
2016-01	49	105	1	1.0000	ztorg	0.0726
2016-01	50	195	1	1.0000	execdownload	0.0715
2016-01	51	3183	0	1.0000	benign	0.0714
2016-01	52	4574	0	0.0023	benign	0.0692
2016-01	53	866	0	0.0032	benign	0.0678
2016-01	54	1036	0	0.0043	benign	0.0652
2016-01	55	903	0	0.0037	benign	0.0647
2016-01	56	4217	0	0.0046	benign	0.0635
2016-01	57	3650	0	0.0066	benign	0.0635
2016-01	58	326	1	1.0000	toornik	0.0634
2016-01	59	48	1	1.0000	smsdel	0.0632
2016-01	60	22	1	1.0000	ztorg	0.0632
2016-01	61	309	1	1.0000	ztorg	0.0632
2016-01	62	121	1	1.0000	youmi	0.0632
2016-01	63	250	1	1.0000	exploit	0.0592
2016-01	64	1301	0	0.0065	benign	0.0592
2016-01	65	1365	0	0.0034	benign	0.0587
2016-01	66	2576	0	0.0042	benign	0.0572
2016-01	67	744	0	0.0057	benign	0.0565
2016-01	68	1072	0	0.0034	benign	0.0556
2016-01	69	3237	0	0.0048	benign	0.0556
2016-01	70	144	1	1.0000	secapk	0.0544
2016-01	71	4228	0	0.0034	benign	0.0532
2016-01	72	776	0	0.0037	benign	0.0525
2016-01	73	4523	0	0.0035	benign	0.0496
2016-01	74	40	1	1.0000	execdownload	0.0493
2016-01	75	193	1	1.0000	ztorg	0.0491
2016-01	76	211	1	1.0000	ztorg	0.0491
2016-01	77	373	1	1.0000	ztorg	0.0491
2016-01	78	74	1	1.0000	levida	0.0488
2016-01	79	420	1	1.0000	ztorg	0.0487
2016-01	80	280	1	1.0000	apptrack	0.0482
2016-01	81	107	1	1.0000	airpush	0.0481
2016-01	82	291	1	1.0000	rooter	0.0478
2016-01	83	417	1	1.0000	rooter	0.0478
2016-01	84	306	1	1.0000	infosteal	0.0468
2016-01	85	243	1	1.0000	fakeapp	0.0453
2016-01	86	295	1	1.0000	fakeapp	0.0453
2016-01	87	4460	0	0.0020	benign	0.0441
2016-01	88	719	0	1.0000	benign	0.0437
2016-01	89	86	1	1.0000	infosteal	0.0432
2016-01	90	96	1	1.0000	infosteal	0.0432
2016-01	91	180	1	1.0000	infosteal	0.0432
2016-01	92	141	1	1.0000	exploit	0.0429
2016-01	93	2101	0	0.0060	benign	0.0420
2016-01	94	273	1	1.0000	ewind	0.0420
2016-01	95	0	1	1.0000	adflex	0.0417
2016-01	96	33	1	1.0000	apptrack	0.0417
2016-01	97	139	1	1.0000	syringe	0.0417
2016-01	98	166	1	1.0000	smsthief	0.0414
2016-01	99	587	0	0.0036	benign	0.0411
2016-01	100	1483	0	0.0073	benign	0.0411
2016-01	101	3573	0	0.0030	benign	0.0411
2016-01	102	28	1	1.0000	execdownload	0.0409
2016-01	103	45	1	1.0000	execdownload	0.0409
2016-01	104	46	1	1.0000	execdownload	0.0409
2016-01	105	61	1	1.0000	execdownload	0.0409
2016-01	106	62	1	1.0000	kapuser	0.0409
2016-01	107	147	1	1.0000	kapuser	0.0409
2016-01	108	158	1	1.0000	kapuser	0.0409
2016-01	109	194	1	1.0000	execdownload	0.0409
2016-01	110	254	1	1.0000	execdownload	0.0409
2016-01	111	264	1	1.0000	kapuser	0.0409
2016-01	112	271	1	1.0000	execdownload	0.0409
2016-01	113	276	1	1.0000	execdownload	0.0409
2016-01	114	329	1	1.0000	execdownload	0.0409
2016-01	115	402	1	1.0000	kapuser	0.0409
2016-01	116	405	1	1.0000	kapuser	0.0409
2016-01	117	261	1	1.0000	opfake	0.0402
2016-01	118	266	1	1.0000	opfake	0.0402
2016-01	119	293	1	1.0000	smsreg	0.0398
2016-01	120	378	1	1.0000	smsreg	0.0398
2016-01	121	97	1	1.0000	tekwon	0.0389
2016-01	122	41	1	1.0000	skymobi	0.0389
2016-01	123	239	1	1.0000	sprovider	0.0385
2016-01	124	1096	0	0.0043	benign	0.0378
2016-01	125	257	1	1.0000	execdownload	0.0366
2016-01	126	304	1	1.0000	execdownload	0.0366
2016-01	127	382	1	1.0000	execdownload	0.0366
2016-01	128	2044	0	0.0042	benign	0.0364
2016-01	129	4454	0	0.0045	benign	0.0361
2016-01	130	219	1	1.0000	smsreg	0.0350
2016-01	131	1848	0	0.0042	benign	0.0349
2016-01	132	368	1	1.0000	minimob	0.0349
2016-01	133	574	0	0.0040	benign	0.0348
2016-01	134	331	1	1.0000	hahad	0.0340
2016-01	135	335	1	1.0000	execdownload	0.0338
2016-01	136	173	1	1.0000	execdownload	0.0333
2016-01	137	238	1	1.0000	hiddad	0.0333
2016-01	138	192	1	1.0000	drosel	0.0330
2016-01	139	4439	0	0.0045	benign	0.0330
2016-01	140	15	1	1.0000	triada	0.0328
2016-01	141	55	1	1.0000	smssend	0.0325
2016-01	142	487	0	1.0000	benign	0.0321
2016-01	143	434	1	1.0000	exploit	0.0315
2016-01	144	365	1	1.0000	sprovider	0.0314
2016-01	145	465	0	0.0048	benign	0.0310
2016-01	146	4577	0	1.0000	benign	0.0309
2016-01	147	94	1	1.0000	smsreg	0.0309
2016-01	148	1143	0	0.0044	benign	0.0300
2016-01	149	4636	0	0.0046	benign	0.0292
2016-01	150	380	1	1.0000	feejar	0.0292
2016-01	151	4891	0	0.0047	benign	0.0290
2016-01	152	234	1	1.0000	smsagent	0.0288
2016-01	153	322	1	1.0000	adware	0.0284
2016-01	154	128	1	1.0000	ztorg	0.0284
2016-01	155	227	1	1.0000	ztorg	0.0284
2016-01	156	359	1	1.0000	ztorg	0.0284
2016-01	157	3	1	1.0000	linux	0.0282
2016-01	158	5	1	1.0000	adware	0.0282
2016-01	159	23	1	1.0000	adware	0.0282
2016-01	160	42	1	1.0000	adware	0.0282
2016-01	161	78	1	1.0000	adware	0.0282
2016-01	162	81	1	1.0000	adware	0.0282
2016-01	163	104	1	1.0000	adware	0.0282
2016-01	164	119	1	1.0000	adware	0.0282
2016-01	165	206	1	1.0000	adware	0.0282
2016-01	166	225	1	1.0000	adware	0.0282
2016-01	167	258	1	1.0000	adware	0.0282
2016-01	168	296	1	1.0000	dowgin	0.0282
2016-01	169	301	1	1.0000	adware	0.0282
2016-01	170	381	1	1.0000	adware	0.0282
2016-01	171	253	1	1.0000	smsreg	0.0281
2016-01	172	109	1	1.0000	unknown	0.0280
2016-01	173	4186	0	0.0034	benign	0.0280
2016-01	174	3673	0	0.0055	benign	0.0278
2016-01	175	412	1	1.0000	ztorg	0.0277
2016-01	176	259	1	1.0000	ztorg	0.0268
2016-01	177	406	1	1.0000	unknown	0.0261
2016-01	178	231	1	1.0000	packed	0.0260
2016-01	179	20	1	1.0000	gappusin	0.0259
2016-01	180	146	1	1.0000	smsreg	0.0245
2016-01	181	332	1	1.0000	skymobi	0.0238
2016-01	182	351	1	1.0000	boqx	0.0235
2016-01	183	426	1	1.0000	boqx	0.0235
2016-01	184	2166	0	0.0027	benign	0.0234
2016-01	185	115	1	1.0000	kalfere	0.0233
2016-01	186	83	1	1.0000	tekwon	0.0231
2016-01	187	285	1	1.0000	smsreg	0.0230
2016-01	188	167	1	1.0000	admogo	0.0220
2016-01	189	315	1	1.0000	admogo	0.0220
2016-01	190	282	1	1.0000	exploit	0.0220
2016-01	191	389	1	1.0000	ztorg	0.0219
2016-01	192	1351	0	0.0070	benign	0.0217
2016-01	193	4270	0	0.0030	benign	0.0217
2016-01	194	57	1	1.0000	gappusin	0.0214
2016-01	195	611	0	0.0054	benign	0.0212
2016-01	196	1129	0	0.0039	benign	0.0212
2016-01	197	1180	0	0.0030	benign	0.0212
2016-01	198	1209	0	0.0053	benign	0.0212
2016-01	199	1465	0	0.0063	benign	0.0212
2016-01	200	1813	0	0.0042	benign	0.0212
2016-01	201	2488	0	0.0043	benign	0.0212
2016-01	202	98	1	1.0000	triada	0.0203
2016-01	203	399	1	1.0000	triada	0.0203
2016-01	204	287	1	1.0000	cimsci	0.0200
2016-01	205	2	1	1.0000	ztorg	0.0195
2016-01	206	50	1	1.0000	ztorg	0.0195
2016-01	207	87	1	1.0000	ztorg	0.0195
2016-01	208	355	1	1.0000	ztorg	0.0195
2016-01	209	419	1	1.0000	ztorg	0.0195
2016-01	210	36	1	0.9840	minimob	0.0178
2016-01	211	165	1	1.0000	hiddenapp	0.0177
2016-01	212	76	1	1.0000	plankton	0.0173
2016-01	213	228	1	1.0000	syringe	0.0171
2016-01	214	31	1	1.0000	smsreg	0.0171
2016-01	215	348	1	1.0000	tekwon	0.0169
2016-01	216	383	1	1.0000	tekwon	0.0169
2016-01	217	198	1	1.0000	youmi	0.0163
2016-01	218	69	1	1.0000	infosteal	0.0161
2016-01	219	116	1	1.0000	infosteal	0.0161
2016-01	220	320	1	1.0000	infosteal	0.0161
2016-01	221	369	1	1.0000	infosteal	0.0161
2016-01	222	411	1	1.0000	infosteal	0.0161
2016-01	223	341	1	1.0000	systemmonitor	0.0161
2016-01	224	148	1	1.0000	secapk	0.0157
2016-01	225	324	1	1.0000	adware	0.0155
2016-01	226	4	1	1.0000	execdownload	0.0153
2016-01	227	2116	0	1.0000	benign	0.0150
2016-01	228	357	1	1.0000	simplocker	0.0149
2016-01	229	1198	0	0.0037	benign	0.0147
2016-01	230	4006	0	0.0076	benign	0.0145
2016-01	231	2835	0	0.0032	benign	0.0144
2016-01	232	203	1	0.0048	smssend	0.0142
2016-01	233	8	1	1.0000	frupi	0.0141
2016-01	234	222	1	1.0000	youmi	0.0140
2016-01	235	1830	0	0.0026	benign	0.0137
2016-01	236	58	1	1.0000	adware	0.0126
2016-01	237	346	1	1.0000	secapk	0.0124
2016-01	238	133	1	1.0000	fakeinst	0.0123
2016-01	239	68	1	1.0000	yeahmobi	0.0122
2016-01	240	339	1	1.0000	guerrilla	0.0122
2016-01	241	268	1	1.0000	triada	0.0115
2016-01	242	2050	0	0.0076	benign	0.0114
2016-01	243	374	1	1.0000	rootnik	0.0110
2016-01	244	9	1	1.0000	rooter	0.0101
2016-01	245	1769	0	0.0091	benign	0.0100
2016-01	246	1765	0	0.0066	benign	0.0098
2016-01	247	246	1	1.0000	kyview	0.0098
2016-01	248	425	1	1.0000	guerrilla	0.0095
2016-01	249	4452	0	1.0000	benign	0.0089
2016-01	250	305	1	1.0000	adwo	0.0089
2016-01	251	277	1	1.0000	smspay	0.0088
2016-01	252	47	1	1.0000	webapp	0.0084
2016-01	253	299	1	1.0000	webapp	0.0084
2016-01	254	248	1	1.0000	smsreg	0.0083
2016-01	255	112	1	1.0000	execdownload	0.0083
2016-01	256	168	1	1.0000	execdownload	0.0083
2016-01	257	418	1	1.0000	exploit	0.0081
2016-01	258	2399	0	0.0035	benign	0.0079
2016-01	259	38	1	1.0000	execdownload	0.0079
2016-01	260	1609	0	0.0047	benign	0.0078
2016-01	261	134	1	1.0000	smsreg	0.0076
2016-01	262	221	1	1.0000	ztorg	0.0073
2016-01	263	152	1	1.0000	adware	0.0068
2016-01	264	4509	0	0.0089	benign	0.0066
2016-01	265	375	1	1.0000	packed	0.0058
2016-01	266	4595	0	1.0000	benign	0.0057
2016-01	267	283	1	1.0000	ztorg	0.0055
2016-01	268	241	1	1.0000	fakeinst	0.0053
2016-01	269	153	1	1.0000	unknown	0.0051
2016-01	270	161	1	1.0000	ztorg	0.0049
2016-01	271	208	1	1.0000	ztorg	0.0049
2016-01	272	229	1	1.0000	ztorg	0.0049
2016-01	273	345	1	1.0000	ztorg	0.0049
2016-01	274	401	1	1.0000	ztorg	0.0049
2016-01	275	85	1	1.0000	exploit	0.0049
2016-01	276	91	1	1.0000	exploit	0.0049
2016-01	277	185	1	1.0000	exploit	0.0049
2016-01	278	201	1	1.0000	exploit	0.0049
2016-01	279	236	1	1.0000	exploit	0.0049
2016-01	280	303	1	1.0000	exploit	0.0049
2016-01	281	323	1	1.0000	exploit	0.0049
2016-01	282	356	1	1.0000	exploit	0.0049
2016-01	283	364	1	1.0000	exploit	0.0049
2016-01	284	366	1	1.0000	exploit	0.0049
2016-01	285	358	1	1.0000	gappusin	0.0048
2016-01	286	1409	0	0.0028	benign	0.0048
2016-01	287	267	1	1.0000	tencentprotect	0.0044
2016-01	288	424	1	0.0042	viser	0.0043
2016-01	289	2848	0	1.0000	benign	0.0039
2016-01	290	37	1	1.0000	adware	0.0039
2016-01	291	2784	0	0.0055	benign	0.0039
2016-01	292	216	1	1.0000	fakeinst	0.0038
2016-01	293	255	1	1.0000	rooter	0.0036
2016-01	294	2532	0	0.0045	benign	0.0034
2016-01	295	138	1	1.0000	dianle	0.0033
2016-01	296	2596	0	0.0036	benign	0.0033
2016-01	297	145	1	1.0000	fakeinst	0.0031
2016-01	298	298	1	1.0000	dowgin	0.0030
2016-01	299	67	1	1.0000	ztorg	0.0030
2016-01	300	4922	0	0.0042	benign	0.0028
2016-01	301	54	1	1.0000	smsreg	0.0027
2016-01	302	413	1	1.0000	dowgin	0.0027
2016-01	303	223	1	1.0000	adware	0.0027
2016-01	304	307	1	1.0000	exploit	0.0027
2016-01	305	325	1	1.0000	adware	0.0026
2016-01	306	4129	0	0.0028	benign	0.0026
2016-01	307	377	1	1.0000	adware	0.0025
2016-01	308	176	1	1.0000	execdownload	0.0023
2016-01	309	88	1	1.0000	dowgin	0.0021
2016-01	310	73	1	1.0000	airpush	0.0020
2016-01	311	337	1	1.0000	unknown	0.0019
2016-01	312	263	1	1.0000	ztorg	0.0018
2016-01	313	124	1	0.0046	mobidash	0.0018
2016-01	314	1743	0	0.0046	benign	0.0016
2016-01	315	2327	0	0.0033	benign	0.0016
2016-01	316	249	1	1.0000	triada	0.0016
2016-01	317	2911	0	1.0000	benign	0.0014
2016-01	318	126	1	1.0000	kyhub	0.0013
2016-01	319	433	1	1.0000	kyhub	0.0013
2016-01	320	321	1	1.0000	unknown	0.0013
2016-01	321	110	1	1.0000	airpush	0.0011
2016-01	322	3272	0	0.0025	benign	0.0010
2016-01	323	4907	0	0.0045	benign	0.0010
2016-01	324	588	0	0.0052	benign	0.0007
2016-01	325	274	1	1.0000	unknown	0.0007
2016-01	326	184	1	1.0000	syringe	0.0006
2016-01	327	352	1	1.0000	guerrilla	0.0006
2016-01	328	349	1	1.0000	uupay	0.0004
2016-01	329	376	1	1.0000	smsreg	0.0004
2016-01	330	123	1	1.0000	adflex	0.0004
2016-01	331	2806	0	0.0026	benign	0.0003
2016-01	332	3017	0	0.0050	benign	0.0003
2016-01	333	1975	0	0.0037	benign	0.0003
2016-01	334	56	1	0.0034	fakeinst	0.0003
2016-01	335	215	1	0.0042	fakeinst	0.0003
2016-01	336	350	1	0.0052	fakeinst	0.0003
2016-01	337	367	1	0.0052	fakeinst	0.0003
2016-01	338	372	1	0.0028	fakeinst	0.0003
2016-01	339	2935	0	0.0037	benign	0.0002
2016-01	340	1925	0	0.0049	benign	0.0002
2016-01	341	2986	0	0.0037	benign	0.0001
2016-01	342	2521	0	0.0049	benign	0.0001
2016-01	343	1	1	1.0000	smssend	0.0000
2016-01	344	10	1	1.0000	smssend	0.0000
2016-01	345	12	1	1.0000	fakeinst	0.0000
2016-01	346	13	1	1.0000	fakeinst	0.0000
2016-01	347	14	1	1.0000	mgyun	0.0000
2016-01	348	16	1	1.0000	fakeinst	0.0000
2016-01	349	17	1	1.0000	adflex	0.0000
2016-01	350	18	1	1.0000	smsreg	0.0000
2016-01	351	21	1	1.0000	linux	0.0000
2016-01	352	24	1	1.0000	fakeinst	0.0000
2016-01	353	25	1	1.0000	smssend	0.0000
2016-01	354	27	1	1.0000	linux	0.0000
2016-01	355	29	1	1.0000	fakeinst	0.0000
2016-01	356	30	1	1.0000	fictus	0.0000
2016-01	357	32	1	1.0000	fakeinst	0.0000
2016-01	358	34	1	1.0000	smsreg	0.0000
2016-01	359	35	1	1.0000	smsreg	0.0000
2016-01	360	39	1	1.0000	vnapstore	0.0000
2016-01	361	43	1	1.0000	sandr	0.0000
2016-01	362	44	1	1.0000	fakeinst	0.0000
2016-01	363	49	1	1.0000	hiddenapp	0.0000
2016-01	364	51	1	0.0043	airpush	0.0000
2016-01	365	52	1	1.0000	packed	0.0000
2016-01	366	59	1	1.0000	fakeinst	0.0000
2016-01	367	60	1	1.0000	vnapstore	0.0000
2016-01	368	63	1	1.0000	fakeinst	0.0000
2016-01	369	64	1	1.0000	fakeinst	0.0000
2016-01	370	65	1	0.0032	airpush	0.0000
2016-01	371	66	1	1.0000	opfake	0.0000
2016-01	372	72	1	1.0000	smssend	0.0000
2016-01	373	75	1	1.0000	packed	0.0000
2016-01	374	77	1	1.0000	smsreg	0.0000
2016-01	375	79	1	1.0000	execdownload	0.0000
2016-01	376	80	1	1.0000	fakeinst	0.0000
2016-01	377	82	1	1.0000	opfake	0.0000
2016-01	378	84	1	1.0000	fakeinst	0.0000
2016-01	379	89	1	1.0000	packed	0.0000
2016-01	380	92	1	1.0000	callpay	0.0000
2016-01	381	93	1	1.0000	smssend	0.0000
2016-01	382	95	1	1.0000	fakeinst	0.0000
2016-01	383	99	1	1.0000	fakeinst	0.0000
2016-01	384	101	1	1.0000	baiduprotect	0.0000
2016-01	385	102	1	1.0000	smssend	0.0000
2016-01	386	103	1	1.0000	opfake	0.0000
2016-01	387	106	1	1.0000	smssend	0.0000
2016-01	388	108	1	1.0000	fakeinst	0.0000
2016-01	389	111	1	1.0000	fakeapp	0.0000
2016-01	390	113	1	1.0000	fakeinst	0.0000
2016-01	391	114	1	0.0091	mecor	0.0000
2016-01	392	117	1	0.0082	adflex	0.0000
2016-01	393	118	1	1.0000	fakeinst	0.0000
2016-01	394	120	1	1.0000	fakeinst	0.0000
2016-01	395	122	1	1.0000	fakeinst	0.0000
2016-01	396	125	1	0.0028	umpay	0.0000
2016-01	397	127	1	1.0000	smssend	0.0000
2016-01	398	129	1	1.0000	syringe	0.0000
2016-01	399	131	1	1.0000	smssend	0.0000
2016-02	0	1717	0	0.0065	benign	1.1387
2016-02	1	23	1	1.0000	clicks	0.4227
2016-02	2	3070	0	0.0024	benign	0.3111
2016-02	3	462	0	0.0037	benign	0.2802
2016-02	4	484	0	0.0045	benign	0.2802
2016-02	5	918	0	0.0049	benign	0.2802
2016-02	6	1098	0	0.0044	benign	0.2802
2016-02	7	1246	0	0.0036	benign	0.2802
2016-02	8	1285	0	0.0063	benign	0.2802
2016-02	9	1349	0	0.0041	benign	0.2802
2016-02	10	1405	0	0.0049	benign	0.2802
2016-02	11	1516	0	0.0045	benign	0.2802
2016-02	12	2071	0	0.0048	benign	0.2802
2016-02	13	2211	0	0.0049	benign	0.2802
2016-02	14	2274	0	0.0034	benign	0.2802
2016-02	15	2286	0	0.0035	benign	0.2802
2016-02	16	2439	0	0.0047	benign	0.2802
2016-02	17	2598	0	0.0044	benign	0.2802
2016-02	18	2600	0	0.0031	benign	0.2802
2016-02	19	3241	0	0.0067	benign	0.2802
2016-02	20	3273	0	0.0073	benign	0.2802
2016-02	21	3410	0	0.0054	benign	0.2802
2016-02	22	3926	0	0.0066	benign	0.2802
2016-02	23	3959	0	0.0047	benign	0.2802
2016-02	24	3985	0	0.0041	benign	0.2802
2016-02	25	4041	0	0.0032	benign	0.2802
2016-02	26	4269	0	0.0029	benign	0.2802
2016-02	27	4352	0	0.0036	benign	0.2802
2016-02	28	4354	0	0.0041	benign	0.2802
2016-02	29	4531	0	0.0029	benign	0.2802
2016-02	30	4667	0	0.0036	benign	0.2802
2016-02	31	4846	0	0.0044	benign	0.2802
2016-02	32	227	1	1.0000	leech	0.2797
2016-02	33	234	1	1.0000	leech	0.2797
2016-02	34	256	1	1.0000	leech	0.2797
2016-02	35	308	1	1.0000	leech	0.2797
2016-02	36	339	1	1.0000	leech	0.2797
2016-02	37	3643	0	0.0031	benign	0.2713
2016-02	38	192	1	1.0000	smsreg	0.2233
2016-02	39	179	1	1.0000	smsreg	0.1878
2016-02	40	356	1	1.0000	smsreg	0.1860
2016-02	41	236	1	1.0000	smsreg	0.1758
2016-02	42	848	0	0.0034	benign	0.1742
2016-02	43	2454	0	0.0048	benign	0.1742
2016-02	44	2674	0	0.0040	benign	0.1742
2016-02	45	158	1	1.0000	smsreg	0.1728
2016-02	46	300	1	1.0000	unknown	0.1661
2016-02	47	273	1	1.0000	smsreg	0.1623
2016-02	48	220	1	1.0000	skymobi	0.1557
2016-02	49	295	1	1.0000	execdownload	0.1557
2016-02	50	371	1	1.0000	execdownload	0.1557
2016-02	51	431	1	1.0000	adware	0.1517
2016-02	52	514	0	1.0000	benign	0.1497
2016-02	53	3141	0	0.0041	benign	0.1433
2016-02	54	57	1	1.0000	leech	0.1336
2016-02	55	115	1	1.0000	smsreg	0.1319
2016-02	56	430	1	1.0000	smsreg	0.1319
2016-02	57	2729	0	0.0052	benign	0.1306
2016-02	58	925	0	0.0045	benign	0.1278
2016-02	59	126	1	1.0000	umpay	0.1257
2016-02	60	2395	0	0.0035	benign	0.1202
2016-02	61	1999	0	0.0049	benign	0.1176
2016-02	62	78	1	1.0000	smsreg	0.1093
2016-02	63	2682	0	0.0031	benign	0.1090
2016-02	64	84	1	1.0000	smsreg	0.1073
2016-02	65	336	1	1.0000	smsreg	0.1067
2016-02	66	351	1	1.0000	smsreg	0.1040
2016-02	67	326	1	1.0000	smsreg	0.1025
2016-02	68	2183	0	0.0053	benign	0.1023
2016-02	69	3172	0	0.0063	benign	0.1023
2016-02	70	3896	0	0.0022	benign	0.1023
2016-02	71	3968	0	0.0027	benign	0.1023
2016-02	72	4422	0	0.0057	benign	0.1023
2016-02	73	4903	0	0.0023	benign	0.1023
2016-02	74	313	1	1.0000	smsreg	0.0987
2016-02	75	4163	0	0.0040	benign	0.0936
2016-02	76	3072	0	0.0046	benign	0.0935
2016-02	77	3423	0	0.0037	benign	0.0935
2016-02	78	2608	0	0.0037	benign	0.0933
2016-02	79	2556	0	0.0043	benign	0.0923
2016-02	80	3161	0	0.0074	benign	0.0902
2016-02	81	866	0	0.0052	benign	0.0894
2016-02	82	3593	0	0.0029	benign	0.0884
2016-02	83	387	1	1.0000	execdownload	0.0883
2016-02	84	3763	0	0.0066	benign	0.0871
2016-02	85	3107	0	0.0028	benign	0.0843
