date	Count	Index	True	Pred	Family	Score
2015-06	112	1866	0	0.0012	benign	10.6620
2015-06	113	1874	0	0.0010	benign	10.6620
2015-06	114	2315	0	0.0008	benign	10.6620
2015-06	115	2704	0	0.0004	benign	10.6620
2015-06	116	2887	0	0.0020	benign	10.6620
2015-06	117	3459	0	0.0025	benign	10.6620
2015-06	118	3637	0	0.0006	benign	10.6620
2015-06	119	3688	0	0.0025	benign	10.6620
2015-06	120	3812	0	0.0010	benign	10.6620
2015-06	121	4314	0	0.0010	benign	10.6620
2015-06	122	4868	0	0.0007	benign	10.6620
2015-06	123	4885	0	0.0007	benign	10.6620
2015-06	124	1826	0	0.0014	benign	10.6618
2015-06	125	2818	0	0.0010	benign	10.6618
2015-06	126	4297	0	0.0009	benign	10.6618
2015-06	127	4350	0	0.0005	benign	10.6618
2015-06	128	635	0	0.0011	benign	10.6604
2015-06	129	952	0	0.0008	benign	10.6604
2015-06	130	1728	0	0.0007	benign	10.6604
2015-06	131	2355	0	0.0008	benign	10.6604
2015-06	132	2356	0	0.0024	benign	10.6604
2015-06	133	3191	0	0.0009	benign	10.6604
2015-06	134	3247	0	0.0013	benign	10.6604
2015-06	135	4061	0	0.0019	benign	10.6604
2015-06	136	4298	0	0.0010	benign	10.6604
2015-06	137	4474	0	0.0006	benign	10.6604
2015-06	138	1002	0	0.0005	benign	10.6603
2015-06	139	879	0	0.0009	benign	10.6601
2015-06	140	3824	0	0.0007	benign	10.6597
2015-06	141	468	0	0.0012	benign	10.6596
2015-06	142	1413	0	0.0011	benign	10.6596
2015-06	143	3780	0	0.0007	benign	10.6595
2015-06	144	4574	0	0.0010	benign	10.6595
2015-06	145	570	0	0.0008	benign	10.6374
2015-06	146	4900	0	0.0016	benign	10.6353
2015-06	147	2456	0	0.0008	benign	10.6339
2015-06	148	741	0	0.0004	benign	10.6337
2015-06	149	1727	0	0.0011	benign	10.6332
2015-06	150	1025	0	0.0004	benign	10.6301
2015-06	151	155	1	0.0009	dials	10.6126
2015-06	152	3618	0	0.0010	benign	10.6003
2015-06	153	3445	0	0.0010	benign	10.5943
2015-06	154	2248	0	0.0007	benign	10.5707
2015-06	155	3976	0	0.0014	benign	10.5556
2015-06	156	542	0	0.0014	benign	10.5527
2015-06	157	3545	0	0.0007	benign	10.5406
2015-06	158	2051	0	0.0011	benign	10.5350
2015-06	159	3334	0	0.0007	benign	10.5333
2015-06	160	1643	0	0.0012	benign	10.5117
2015-06	161	4333	0	0.0007	benign	10.4915
2015-06	162	776	0	0.0003	benign	10.4895
2015-06	163	1034	0	0.0006	benign	10.4895
2015-06	164	1093	0	0.0006	benign	10.4895
2015-06	165	3522	0	0.0016	benign	10.4895
2015-06	166	3750	0	0.0007	benign	10.4895
2015-06	167	4631	0	0.0006	benign	10.4895
2015-06	168	3549	0	0.0006	benign	10.4544
2015-06	169	747	0	0.0013	benign	10.4483
2015-06	170	2017	0	0.0014	benign	10.4483
2015-06	171	2306	0	0.0021	benign	10.4483
2015-06	172	3745	0	0.0003	benign	10.4483
2015-06	173	4090	0	0.0010	benign	10.4483
2015-06	174	4093	0	0.0014	benign	10.4483
2015-06	175	4899	0	0.0008	benign	10.4439
2015-06	176	731	0	0.0009	benign	10.4438
2015-06	177	31	1	1.0000	smsagent	10.4045
2015-06	178	78	1	1.0000	skymobi	10.3797
2015-06	179	3127	0	0.0009	benign	10.3621
2015-06	180	2062	0	0.0009	benign	10.3532
2015-06	181	271	1	1.0000	skymobi	10.3368
2015-06	182	498	0	0.0008	benign	10.3204
2015-06	183	350	1	0.0004	adflex	10.2595
2015-06	184	2275	0	0.0004	benign	10.2323
2015-06	185	102	1	1.0000	smssend	10.2156
2015-06	186	238	1	0.0008	fadeb	10.1117
2015-06	187	1836	0	0.0009	benign	10.0415
2015-06	188	455	1	1.0000	adware	10.0053
2015-06	189	58	1	1.0000	smsreg	9.9915
2015-06	190	52	1	0.0012	opfake	9.9839
2015-06	191	1229	0	1.0000	benign	9.9312
2015-06	192	3953	0	0.0011	benign	9.8974
2015-06	193	2490	0	0.0005	benign	9.8751
2015-06	194	133	1	1.0000	smsreg	9.8081
2015-06	195	319	1	1.0000	smsreg	9.7454
2015-06	196	313	1	1.0000	opfake	9.7239
2015-06	197	3941	0	0.0009	benign	9.6419
2015-06	198	174	1	1.0000	smsreg	9.3803
2015-06	199	253	1	1.0000	adware	9.3517
2015-06	200	256	1	1.0000	adwo	9.2804
2015-06	201	438	1	1.0000	adware	9.2804
2015-06	202	4060	0	0.0006	benign	9.2441
2015-06	203	2358	0	0.0008	benign	9.1339
2015-06	204	11	1	0.7311	smssend	9.0542
2015-06	205	12	1	0.9097	smssend	9.0542
2015-06	206	19	1	0.2992	smssend	9.0542
2015-06	207	24	1	0.8054	smssend	9.0542
2015-06	208	32	1	0.8613	smssend	9.0542
2015-06	209	55	1	0.8694	smssend	9.0542
2015-06	210	69	1	0.7591	smssend	9.0542
2015-06	211	81	1	0.8923	smssend	9.0542
2015-06	212	88	1	0.2388	smssend	9.0542
2015-06	213	105	1	0.7663	smssend	9.0542
2015-06	214	106	1	0.2442	smssend	9.0542
2015-06	215	112	1	0.8843	smssend	9.0542
2015-06	216	139	1	0.7260	smssend	9.0542
2015-06	217	152	1	0.7900	smssend	9.0542
2015-06	218	166	1	0.8924	smssend	9.0542
2015-06	219	170	1	0.9484	smssend	9.0542
2015-06	220	189	1	0.8639	smssend	9.0542
2015-06	221	197	1	0.7120	smssend	9.0542
2015-06	222	206	1	0.8834	smssend	9.0542
2015-06	223	215	1	0.5052	smssend	9.0542
2015-06	224	229	1	0.4420	smssend	9.0542
2015-06	225	240	1	0.3499	smssend	9.0542
2015-06	226	242	1	0.4947	smssend	9.0542
2015-06	227	264	1	0.6759	smssend	9.0542
2015-06	228	281	1	0.4621	smssend	9.0542
2015-06	229	283	1	0.1317	smssend	9.0542
2015-06	230	304	1	0.8934	smssend	9.0542
2015-06	231	327	1	0.6529	smssend	9.0542
2015-06	232	355	1	0.3650	smssend	9.0542
2015-06	233	366	1	0.9608	smssend	9.0542
2015-06	234	378	1	0.4313	smssend	9.0542
2015-06	235	401	1	0.2867	smssend	9.0542
2015-06	236	408	1	0.8370	smssend	9.0542
2015-06	237	410	1	0.5001	smssend	9.0542
2015-06	238	422	1	0.1347	smssend	9.0542
2015-06	239	440	1	0.7253	smssend	9.0542
2015-06	240	450	1	0.1129	smssend	9.0542
2015-06	241	2337	0	0.0013	benign	9.0082
2015-06	242	68	1	1.0000	execdownload	8.9457
2015-06	243	300	1	1.0000	execdownload	8.9457
2015-06	244	347	1	1.0000	execdownload	8.9457
2015-06	245	315	1	1.0000	sandr	8.9327
2015-06	246	3137	0	0.0009	benign	8.8882
2015-06	247	142	1	1.0000	unknown	8.7826
2015-06	248	4814	0	0.0007	benign	8.6546
2015-06	249	338	1	1.0000	secapk	8.5964
2015-06	250	220	1	1.0000	nqshield	8.5499
2015-06	251	3641	0	0.0004	benign	8.3779
2015-06	252	409	1	1.0000	smsreg	8.3283
2015-06	253	243	1	1.0000	fakeinst	8.3088
2015-06	254	356	1	1.0000	fakeinst	8.3088
2015-06	255	383	1	1.0000	fakeinst	8.3088
2015-06	256	921	0	0.0013	benign	8.2437
2015-06	257	3934	0	0.0008	benign	8.2323
2015-06	258	372	1	1.0000	smsreg	8.2263
2015-06	259	57	1	1.0000	vietsms	8.1388
2015-06	260	4514	0	1.0000	benign	8.1195
2015-06	261	830	0	0.0033	benign	8.0885
2015-06	262	207	1	1.0000	kyview	8.0865
2015-06	263	1	1	1.0000	smsreg	8.0206
2015-06	264	5	1	1.0000	smsreg	8.0206
2015-06	265	10	1	1.0000	smsreg	8.0206
2015-06	266	27	1	1.0000	smsreg	8.0206
2015-06	267	34	1	1.0000	smsreg	8.0206
2015-06	268	36	1	1.0000	smsreg	8.0206
2015-06	269	47	1	1.0000	smsreg	8.0206
2015-06	270	64	1	1.0000	smsreg	8.0206
2015-06	271	82	1	1.0000	smsreg	8.0206
2015-06	272	93	1	1.0000	smsreg	8.0206
2015-06	273	126	1	1.0000	smsreg	8.0206
2015-06	274	135	1	1.0000	smsreg	8.0206
2015-06	275	149	1	1.0000	smsreg	8.0206
2015-06	276	162	1	1.0000	smsreg	8.0206
2015-06	277	163	1	1.0000	smsreg	8.0206
2015-06	278	168	1	1.0000	smsreg	8.0206
2015-06	279	176	1	1.0000	smsreg	8.0206
2015-06	280	182	1	1.0000	smsreg	8.0206
2015-06	281	202	1	1.0000	smsreg	8.0206
2015-06	282	211	1	1.0000	smsreg	8.0206
2015-06	283	214	1	1.0000	smsreg	8.0206
2015-06	284	225	1	1.0000	smsreg	8.0206
2015-06	285	231	1	1.0000	smsreg	8.0206
2015-06	286	254	1	1.0000	smsreg	8.0206
2015-06	287	265	1	1.0000	smsreg	8.0206
2015-06	288	282	1	1.0000	smsreg	8.0206
2015-06	289	306	1	1.0000	smsreg	8.0206
2015-06	290	308	1	1.0000	smsreg	8.0206
2015-06	291	334	1	1.0000	smsreg	8.0206
2015-06	292	337	1	1.0000	smsreg	8.0206
2015-06	293	357	1	1.0000	smsreg	8.0206
2015-06	294	367	1	1.0000	smsreg	8.0206
2015-06	295	371	1	1.0000	smsreg	8.0206
2015-06	296	375	1	1.0000	smsreg	8.0206
2015-06	297	398	1	1.0000	smsreg	8.0206
2015-06	298	402	1	1.0000	smsreg	8.0206
2015-06	299	429	1	1.0000	smsreg	8.0206
2015-06	300	431	1	1.0000	smsreg	8.0206
2015-06	301	446	1	1.0000	smsreg	8.0206
2015-06	302	447	1	1.0000	smsreg	8.0206
2015-06	303	449	1	1.0000	smsreg	8.0206
2015-06	304	453	1	1.0000	smsreg	8.0206
2015-06	305	456	1	1.0000	smsreg	8.0206
2015-06	306	413	1	1.0000	smsreg	8.0086
2015-06	307	159	1	1.0000	smspay	7.9886
2015-06	308	307	1	1.0000	execdownload	7.9709
2015-06	309	411	1	1.0000	opfake	7.9532
2015-06	310	172	1	1.0000	smsreg	7.9449
2015-06	311	278	1	1.0000	smsreg	7.9054
2015-06	312	321	1	1.0000	smsreg	7.9054
2015-06	313	424	1	1.0000	battpatch	7.7800
2015-06	314	400	1	1.0000	execdownload	7.7632
2015-06	315	276	1	1.0000	packed	7.7580
2015-06	316	332	1	1.0000	smsreg	7.6707
2015-06	317	342	1	1.0000	umpay	7.5699
2015-06	318	194	1	1.0000	opfake	7.5368
2015-06	319	406	1	1.0000	opfake	7.5368
2015-06	320	452	1	1.0000	smsreg	7.5327
2015-06	321	7	1	1.0000	smsreg	7.5004
2015-06	322	267	1	1.0000	smsreg	7.5004
2015-06	323	439	1	1.0000	secapk	7.4988
2015-06	324	8	1	1.0000	smspay	7.4664
2015-06	325	15	1	1.0000	smspay	7.4664
2015-06	326	28	1	1.0000	smspay	7.4664
2015-06	327	30	1	1.0000	smspay	7.4664
2015-06	328	48	1	1.0000	smspay	7.4664
2015-06	329	74	1	1.0000	smspay	7.4664
2015-06	330	98	1	1.0000	smssend	7.4664
2015-06	331	124	1	1.0000	unknown	7.4664
2015-06	332	148	1	1.0000	smspay	7.4664
2015-06	333	169	1	1.0000	smspay	7.4664
2015-06	334	188	1	1.0000	smspay	7.4664
2015-06	335	246	1	1.0000	smspay	7.4664
2015-06	336	257	1	1.0000	smspay	7.4664
2015-06	337	258	1	1.0000	smspay	7.4664
2015-06	338	261	1	1.0000	smspay	7.4664
2015-06	339	262	1	1.0000	smssend	7.4664
2015-06	340	268	1	1.0000	smspay	7.4664
2015-06	341	274	1	1.0000	smspay	7.4664
2015-06	342	297	1	1.0000	smspay	7.4664
2015-06	343	325	1	1.0000	smssend	7.4664
2015-06	344	329	1	1.0000	smspay	7.4664
2015-06	345	330	1	1.0000	smspay	7.4664
2015-06	346	331	1	1.0000	smspay	7.4664
2015-06	347	358	1	1.0000	smspay	7.4664
2015-06	348	377	1	1.0000	smspay	7.4664
2015-06	349	23	1	1.0000	smsreg	7.4592
2015-06	350	153	1	1.0000	adware	7.4300
2015-06	351	396	1	1.0000	smsagent	7.4101
2015-06	352	111	1	1.0000	execdownload	7.3812
2015-06	353	273	1	1.0000	execdownload	7.3812
2015-06	354	201	1	1.0000	cimsci	7.3478
2015-06	355	72	1	1.0000	systemmonitor	7.3383
2015-06	356	415	1	1.0000	systemmonitor	7.3383
2015-06	357	434	1	1.0000	systemmonitor	7.3383
2015-06	358	1222	0	0.0007	benign	7.2860
2015-06	359	3999	0	0.0013	benign	7.2860
2015-06	360	71	1	1.0000	execdownload	7.2806
2015-06	361	2238	0	0.0007	benign	7.1348
2015-06	362	3602	0	0.0003	benign	7.1035
2015-06	363	1086	0	0.0012	benign	7.0948
2015-06	364	198	1	0.0029	levida	7.0850
2015-06	365	3054	0	0.0011	benign	7.0069
2015-06	366	4143	0	0.0006	benign	7.0069
2015-06	367	4911	0	1.0000	benign	6.9164
2015-06	368	2871	0	0.0011	benign	6.8966
2015-06	369	4182	0	0.0011	benign	6.8875
2015-06	370	322	1	1.0000	infosteal	6.8241
2015-06	371	2460	0	1.0000	benign	6.8051
2015-06	372	2595	0	0.0003	benign	6.7640
2015-06	373	490	0	0.0009	benign	6.7442
2015-06	374	2381	0	0.0019	benign	6.7309
2015-06	375	3117	0	0.0006	benign	6.7309
2015-06	376	2164	0	0.0011	benign	6.7146
2015-06	377	2998	0	0.0008	benign	6.6975
2015-06	378	244	1	1.0000	smsreg	6.6787
2015-06	379	122	1	1.0000	gappusin	6.6411
2015-06	380	2703	0	0.0026	benign	6.6305
2015-06	381	59	1	1.0000	sprovider	6.5850
2015-06	382	1159	0	0.0009	benign	6.5465
2015-06	383	2621	0	0.0005	benign	6.5202
2015-06	384	67	1	1.0000	domob	6.5077
2015-06	385	1443	0	0.0008	benign	6.5032
2015-06	386	2706	0	0.0006	benign	6.5029
2015-06	387	21	1	1.0000	smsreg	6.5021
2015-06	388	25	1	1.0000	smsreg	6.4500
2015-06	389	84	1	0.0021	exploit	6.4291
2015-06	390	109	1	1.0000	secapk	6.4283
2015-06	391	128	1	1.0000	secapk	6.4283
2015-06	392	136	1	1.0000	infosteal	6.4116
2015-06	393	392	1	1.0000	smssend	6.4085
2015-06	394	397	1	1.0000	smssend	6.4085
2015-06	395	53	1	1.0000	smsreg	6.3626
2015-06	396	2324	0	0.0006	benign	6.3586
2015-06	397	4074	0	0.0007	benign	6.3324
2015-06	398	759	0	0.0009	benign	6.2621
2015-06	399	1831	0	0.0007	benign	6.2489
2015-07	0	28	1	1.0000	plankton	46.0834
2015-07	1	364	1	1.0000	airpush	29.3945
2015-07	2	250	1	1.0000	minimob	26.8680
2015-07	3	409	1	1.0000	airpush	26.3647
2015-07	4	265	1	1.0000	airpush	26.0351
2015-07	5	320	1	1.0000	airpush	25.2053
2015-07	6	119	1	1.0000	airpush	24.5003
2015-07	7	348	1	1.0000	airpush	24.4400
2015-07	8	272	1	1.0000	androrat	24.0281
2015-07	9	214	1	1.0000	airpush	23.1738
2015-07	10	253	1	1.0000	minimob	21.8972
2015-07	11	71	1	1.0000	airpush	21.1139
2015-07	12	102	1	1.0000	airpush	21.1139
2015-07	13	361	1	1.0000	kyview	21.0429
2015-07	14	39	1	1.0000	morcut	19.9353
2015-07	15	205	1	1.0000	spyware	19.8966
2015-07	16	224	1	1.0000	airpush	19.0879
2015-07	17	3751	0	1.0000	benign	16.9854
2015-07	18	11	1	1.0000	airpush	15.5006
2015-07	19	41	1	1.0000	airpush	15.3878
2015-07	20	415	1	1.0000	malapp	15.1435
2015-07	21	237	1	1.0000	fakeinst	14.3301
2015-07	22	472	1	1.0000	fakeinst	14.3301
2015-07	23	7	1	1.0000	sandr	14.0480
2015-07	24	80	1	1.0000	sandr	14.0480
2015-07	25	103	1	1.0000	sandr	14.0480
2015-07	26	121	1	1.0000	sandr	14.0480
2015-07	27	122	1	1.0000	sandr	14.0480
2015-07	28	228	1	1.0000	sandr	14.0480
2015-07	29	242	1	1.0000	sandr	14.0480
2015-07	30	382	1	1.0000	sandr	14.0480
2015-07	31	453	1	1.0000	sandr	14.0480
2015-07	32	457	1	1.0000	sandr	14.0480
2015-07	33	226	1	1.0000	gappusin	13.6458
2015-07	34	263	1	1.0000	airpush	13.5963
2015-07	35	438	1	1.0000	execdownload	13.4191
2015-07	36	392	1	1.0000	airpush	13.3624
2015-07	37	302	1	1.0000	xynyin	12.3613
2015-07	38	29	1	1.0000	autoins	11.7539
2015-07	39	1621	0	1.0000	benign	11.6097
2015-07	40	326	1	1.0000	secapk	11.5704
2015-07	41	416	1	1.0000	opfake	11.2241
2015-07	42	220	1	1.0000	hoaber	11.2093
2015-07	43	20	1	1.0000	smssend	11.1580
2015-07	44	76	1	1.0000	smssend	11.1580
2015-07	45	426	1	1.0000	smssend	11.1580
2015-07	46	319	1	1.0000	airpush	11.1551
2015-07	47	135	1	1.0000	airpush	11.1489
2015-07	48	387	1	1.0000	mobidash	11.0265
2015-07	49	448	1	1.0000	adware	11.0265
2015-07	50	340	1	1.0000	airpush	10.8982
2015-07	51	403	1	1.0000	domob	10.7582
2015-07	52	16	1	1.0000	server	10.5460
2015-07	53	50	1	1.0000	airpush	10.4033
2015-07	54	454	1	1.0000	airpush	10.4033
2015-07	55	234	1	1.0000	adware	10.3233
2015-07	56	230	1	1.0000	adware	10.0570
2015-07	57	4156	0	0.0728	benign	9.8208
2015-07	58	149	1	1.0000	adware	9.6923
2015-07	59	34	1	1.0000	rooter	9.6912
2015-07	60	367	1	1.0000	rooter	9.6912
2015-07	61	286	1	1.0000	smforw	9.6223
2015-07	62	277	1	1.0000	adware	9.6150
2015-07	63	136	1	1.0000	adware	9.5703
2015-07	64	160	1	1.0000	execdownload	9.4776
2015-07	65	463	1	1.0000	execdownload	9.3517
2015-07	66	150	1	1.0000	pesabti	9.2998
2015-07	67	459	1	1.0000	secapk	9.2512
2015-07	68	3303	0	0.0063	benign	9.2478
2015-07	69	337	1	1.0000	smsreg	9.2400
2015-07	70	198	1	1.0000	smsthief	9.2172
2015-07	71	25	1	0.0010	smsthief	9.1065
2015-07	72	86	1	0.0015	smsthief	9.1065
2015-07	73	130	1	0.0013	smsthief	9.1065
2015-07	74	174	1	0.0012	smsthief	9.1065
2015-07	75	185	1	0.0064	smsthief	9.1065
2015-07	76	229	1	0.0102	smsthief	9.1065
2015-07	77	293	1	0.0039	smsthief	9.1065
2015-07	78	347	1	0.0022	smsthief	9.1065
2015-07	79	354	1	0.0019	smsthief	9.1065
2015-07	80	388	1	0.0034	smsthief	9.1065
2015-07	81	423	1	0.0061	smsthief	9.1065
2015-07	82	141	1	1.0000	smsagent	9.0447
2015-07	83	362	1	1.0000	execdownload	9.0379
2015-07	84	56	1	1.0000	execdownload	9.0351
2015-07	85	109	1	1.0000	adware	8.9464
2015-07	86	410	1	1.0000	virus	8.9122
2015-07	87	1810	0	1.0000	benign	8.9108
2015-07	88	222	1	1.0000	wooboo	8.8849
2015-07	89	570	0	0.0028	benign	8.8788
2015-07	90	273	1	1.0000	execdownload	8.8044
2015-07	91	4239	0	0.0009	benign	8.7866
2015-07	92	462	1	1.0000	airpush	8.7528
2015-07	93	3915	0	0.0022	benign	8.7369
2015-07	94	4407	0	0.0000	benign	8.7190
2015-07	95	2012	0	0.0000	benign	8.6564
2015-07	96	2480	0	0.0000	benign	8.5191
2015-07	97	3548	0	0.0005	benign	8.4901
2015-07	98	2530	0	0.0008	benign	8.4526
2015-07	99	2979	0	0.0010	benign	8.4497
2015-07	100	391	1	0.0006	airpush	8.4392
2015-07	101	666	0	0.0005	benign	8.4111
2015-07	102	104	1	1.0000	smsreg	8.4090
2015-07	103	1996	0	0.0006	benign	8.4060
2015-07	104	3046	0	0.0004	benign	8.3794
2015-07	105	1881	0	0.0003	benign	8.3703
2015-07	106	1451	0	0.0004	benign	8.3689
2015-07	107	3343	0	0.0017	benign	8.3689
2015-07	108	4001	0	0.0010	benign	8.3689
2015-07	109	1144	0	0.0008	benign	8.3559
2015-07	110	3436	0	0.0006	benign	8.3559
2015-07	111	3483	0	0.0008	benign	8.3559
2015-07	112	3732	0	0.0006	benign	8.3559
2015-07	113	3968	0	0.0005	benign	8.3559
2015-07	114	645	0	0.0005	benign	8.3559
2015-07	115	3040	0	0.0009	benign	8.3557
2015-07	116	477	0	0.0006	benign	8.3555
2015-07	117	1555	0	0.0015	benign	8.3555
2015-07	118	3198	0	0.0010	benign	8.3555
2015-07	119	4364	0	0.0006	benign	8.3555
2015-07	120	4396	0	0.0017	benign	8.3555
2015-07	121	4635	0	0.0007	benign	8.3555
2015-07	122	1188	0	0.0010	benign	8.3555
2015-07	123	1749	0	0.0007	benign	8.3555
2015-07	124	2426	0	0.0005	benign	8.3555
2015-07	125	1079	0	0.0007	benign	8.3555
2015-07	126	2359	0	0.0004	benign	8.3555
2015-07	127	2446	0	0.0007	benign	8.3555
2015-07	128	2463	0	0.0016	benign	8.3555
2015-07	129	2496	0	0.0007	benign	8.3555
2015-07	130	3469	0	0.0006	benign	8.3555
2015-07	131	3692	0	0.0003	benign	8.3555
2015-07	132	4447	0	0.0015	benign	8.3555
2015-07	133	4457	0	0.0014	benign	8.3555
2015-07	134	575	0	0.0011	benign	8.3554
2015-07	135	1913	0	0.0006	benign	8.3554
2015-07	136	2297	0	0.0007	benign	8.3554
2015-07	137	2571	0	0.0017	benign	8.3554
2015-07	138	2950	0	0.0006	benign	8.3553
2015-07	139	1181	0	0.0007	benign	8.3553
2015-07	140	4135	0	0.0007	benign	8.3553
2015-07	141	2028	0	0.0012	benign	8.3553
2015-07	142	2103	0	0.0006	benign	8.3553
2015-07	143	1423	0	0.0014	benign	8.3552
2015-07	144	2839	0	0.0009	benign	8.3552
2015-07	145	1231	0	0.0017	benign	8.3544
2015-07	146	1278	0	0.0006	benign	8.3486
2015-07	147	13	1	0.0006	smssend	8.3465
2015-07	148	1969	0	0.0008	benign	8.3397
2015-07	149	2647	0	0.0004	benign	8.3397
2015-07	150	3390	0	0.0014	benign	8.3397
2015-07	151	2945	0	0.0010	benign	8.3364
2015-07	152	77	1	0.0005	smssend	8.3334
2015-07	153	262	1	0.0010	smssend	8.3334
2015-07	154	2555	0	0.0013	benign	8.3211
2015-07	155	4160	0	0.0007	benign	8.3126
2015-07	156	4440	0	0.0005	benign	8.3040
2015-07	157	1040	0	0.0008	benign	8.3030
2015-07	158	1271	0	0.0007	benign	8.2832
2015-07	159	2232	0	0.0008	benign	8.2746
2015-07	160	177	1	0.0007	levida	8.2632
2015-07	161	271	1	0.0010	levida	8.2632
2015-07	162	3767	0	0.0006	benign	8.2573
2015-07	163	3465	0	0.0004	benign	8.2570
2015-07	164	470	1	1.0000	linux	8.2559
2015-07	165	2679	0	0.0011	benign	8.2274
2015-07	166	2269	0	0.0005	benign	8.2072
2015-07	167	4031	0	0.0007	benign	8.2069
2015-07	168	218	1	1.0000	exploit	8.2021
2015-07	169	2152	0	0.0005	benign	8.1923
2015-07	170	1443	0	0.0006	benign	8.1857
2015-07	171	79	1	0.0009	smsthief	8.1396
2015-07	172	587	0	0.0006	benign	8.1315
2015-07	173	257	1	0.0031	smsthief	8.1286
2015-07	174	2966	0	0.0011	benign	8.1137
2015-07	175	3470	0	0.0009	benign	8.0974
2015-07	176	296	1	1.0000	youmi	8.0747
2015-07	177	3711	0	0.0006	benign	8.0712
2015-07	178	284	1	1.0000	smforw	7.9769
2015-07	179	446	1	1.0000	fakeinst	7.9763
2015-07	180	374	1	0.0009	execdownload	7.9564
2015-07	181	3214	0	0.0008	benign	7.9556
2015-07	182	124	1	1.0000	execdownload	7.9499
2015-07	183	207	1	1.0000	gappusin	7.8963
2015-07	184	35	1	1.0000	execdownload	7.8937
2015-07	185	247	1	1.0000	appoffer	7.8681
2015-07	186	1075	0	0.0009	benign	7.8590
2015-07	187	49	1	0.0005	smsreg	7.8465
2015-07	188	4415	0	0.0011	benign	7.8045
2015-07	189	2843	0	0.0009	benign	7.7960
2015-07	190	3043	0	1.0000	benign	7.7660
2015-07	191	134	1	0.0003	airpush	7.7494
2015-07	192	2649	0	0.0009	benign	7.7126
2015-07	193	468	1	1.0000	smsreg	7.7027
2015-07	194	3844	0	0.0006	benign	7.6922
2015-07	195	1684	0	0.0008	benign	7.6695
2015-07	196	27	1	1.0000	smsreg	7.6602
2015-07	197	65	1	1.0000	smsreg	7.6602
2015-07	198	2973	0	0.0010	benign	7.6498
2015-07	199	3883	0	0.0005	benign	7.5810
2015-07	200	5	1	1.0000	execdownload	7.5622
2015-07	201	335	1	1.0000	adware	7.5523
2015-07	202	2698	0	0.0005	benign	7.5471
2015-07	203	1279	0	0.0126	benign	7.4483
2015-07	204	466	1	1.0000	execdownload	7.3852
2015-07	205	3353	0	0.0014	benign	7.3131
2015-07	206	12	1	0.0022	adflex	7.2912
2015-07	207	1265	0	0.0012	benign	7.2259
2015-07	208	812	0	0.0008	benign	7.1964
2015-07	209	4690	0	0.0007	benign	7.1964
2015-07	210	359	1	1.0000	exploit	7.1963
2015-07	211	83	1	1.0000	ldpinch	7.1731
2015-07	212	70	1	1.0000	gappusin	7.1624
2015-07	213	675	0	0.0017	benign	7.1584
2015-07	214	133	1	1.0000	smsspy	7.1547
2015-07	215	4182	0	0.0007	benign	7.1211
2015-07	216	4616	0	0.0008	benign	7.1153
2015-07	217	179	1	0.0010	exploit	7.1146
2015-07	218	1124	0	0.0013	benign	7.1079
2015-07	219	0	1	1.0000	zdtad	7.0809
2015-07	220	44	1	1.0000	adware	7.0809
2015-07	221	282	1	1.0000	zdtad	7.0809
2015-07	222	381	1	1.0000	zdtad	7.0809
2015-07	223	393	1	1.0000	zdtad	7.0809
2015-07	224	4325	0	0.0003	benign	6.9758
2015-07	225	2187	0	0.0013	benign	6.9652
2015-07	226	4173	0	0.0019	benign	6.8671
2015-07	227	4823	0	0.0008	benign	6.8671
2015-07	228	711	0	0.0019	benign	6.8364
2015-07	229	1993	0	0.0040	benign	6.8285
2015-07	230	268	1	1.0000	execdownload	6.7881
2015-07	231	269	1	1.0000	adware	6.7881
2015-07	232	411	1	1.0000	execdownload	6.7881
2015-07	233	456	1	1.0000	execdownload	6.7881
2015-07	234	238	1	0.0017	execdownload	6.7755
2015-07	235	1382	0	0.0011	benign	6.7731
2015-07	236	2690	0	0.0011	benign	6.7726
2015-07	237	172	1	1.0000	fakeangry	6.7035
2015-07	238	467	1	1.0000	fakeangry	6.7035
2015-07	239	379	1	1.0000	smsreg	6.6757
2015-07	240	989	0	0.0006	benign	6.6714
2015-07	241	3180	0	1.0000	benign	6.6440
2015-07	242	1046	0	0.0004	benign	6.6223
2015-07	243	81	1	1.0000	execdownload	6.5806
2015-07	244	695	0	0.0005	benign	6.5595
2015-07	245	4101	0	0.0005	benign	6.5453
2015-07	246	3903	0	1.0000	benign	6.5394
2015-07	247	300	1	1.0000	secapk	6.5321
2015-07	248	93	1	1.0000	server	6.5262
2015-07	249	519	0	0.0007	benign	6.5189
2015-07	250	113	1	1.0000	sms	6.5052
2015-07	251	180	1	1.0000	sms	6.5052
2015-07	252	191	1	1.0000	sms	6.5052
2015-07	253	1154	0	0.0006	benign	6.4872
2015-07	254	3271	0	0.0021	benign	6.4734
2015-07	255	3867	0	0.0013	benign	6.4568
2015-07	256	404	1	1.0000	smsagent	6.4494
2015-07	257	3000	0	1.0000	benign	6.4366
2015-07	258	1838	0	0.0006	benign	6.3636
2015-07	259	4385	0	0.0008	benign	6.3560
2015-07	260	1244	0	0.0004	benign	6.3557
2015-07	261	3333	0	0.0008	benign	6.3354
2015-07	262	941	0	0.0011	benign	6.3112
2015-07	263	1243	0	0.0005	benign	6.3112
2015-07	264	398	1	1.0000	exploit	6.2797
2015-07	265	431	1	1.0000	exploit	6.2797
