date	Count	Index	True	Pred	Family	Score
2016-01	102	1357	0	0.8656	benign	0.0427
2016-01	103	377	1	0.8938	adware	0.0424
2016-01	104	112	1	0.9724	execdownload	0.0413
2016-01	105	168	1	0.9724	execdownload	0.0413
2016-01	106	69	1	0.9435	infosteal	0.0413
2016-01	107	116	1	0.9435	infosteal	0.0413
2016-01	108	320	1	0.9435	infosteal	0.0413
2016-01	109	369	1	0.9435	infosteal	0.0413
2016-01	110	411	1	0.9435	infosteal	0.0413
2016-01	111	3753	0	0.0848	benign	0.0396
2016-01	112	107	1	0.8812	airpush	0.0391
2016-01	113	4595	0	0.5989	benign	0.0386
2016-01	114	40	1	0.7516	execdownload	0.0382
2016-01	115	20	1	0.6308	gappusin	0.0378
2016-01	116	239	1	0.8582	sprovider	0.0367
2016-01	117	100	1	0.8952	secapk	0.0366
2016-01	118	223	1	0.9456	adware	0.0354
2016-01	119	3930	0	0.0561	benign	0.0347
2016-01	120	4577	0	0.7209	benign	0.0345
2016-01	121	293	1	0.8298	smsreg	0.0341
2016-01	122	378	1	0.8298	smsreg	0.0341
2016-01	123	1529	0	0.0931	benign	0.0340
2016-01	124	332	1	0.9911	skymobi	0.0338
2016-01	125	55	1	0.8256	smssend	0.0330
2016-01	126	71	1	0.9783	packed	0.0328
2016-01	127	273	1	0.9304	ewind	0.0327
2016-01	128	4138	0	0.1733	benign	0.0320
2016-01	129	248	1	0.5317	smsreg	0.0315
2016-01	130	73	1	0.8763	airpush	0.0315
2016-01	131	406	1	0.9523	unknown	0.0312
2016-01	132	86	1	0.8967	infosteal	0.0308
2016-01	133	96	1	0.8967	infosteal	0.0308
2016-01	134	180	1	0.8967	infosteal	0.0308
2016-01	135	346	1	0.8870	secapk	0.0305
2016-01	136	314	1	0.9827	execdownload	0.0301
2016-01	137	2809	0	0.0327	benign	0.0300
2016-01	138	4112	0	0.0341	benign	0.0300
2016-01	139	2935	0	0.1312	benign	0.0297
2016-01	140	259	1	0.8194	ztorg	0.0295
2016-01	141	105	1	0.9759	ztorg	0.0294
2016-01	142	413	1	0.9684	dowgin	0.0291
2016-01	143	358	1	0.5562	gappusin	0.0291
2016-01	144	1914	0	0.1591	benign	0.0291
2016-01	145	90	1	0.4512	smsreg	0.0289
2016-01	146	138	1	0.5867	dianle	0.0278
2016-01	147	1096	0	0.2397	benign	0.0268
2016-01	148	4922	0	0.2042	benign	0.0268
2016-01	149	28	1	0.8086	execdownload	0.0265
2016-01	150	45	1	0.8086	execdownload	0.0265
2016-01	151	46	1	0.8086	execdownload	0.0265
2016-01	152	61	1	0.8086	execdownload	0.0265
2016-01	153	62	1	0.8086	kapuser	0.0265
2016-01	154	147	1	0.8086	kapuser	0.0265
2016-01	155	158	1	0.8086	kapuser	0.0265
2016-01	156	194	1	0.8086	execdownload	0.0265
2016-01	157	254	1	0.8086	execdownload	0.0265
2016-01	158	264	1	0.8086	kapuser	0.0265
2016-01	159	271	1	0.8086	execdownload	0.0265
2016-01	160	276	1	0.8086	execdownload	0.0265
2016-01	161	329	1	0.8086	execdownload	0.0265
2016-01	162	402	1	0.8086	kapuser	0.0265
2016-01	163	405	1	0.8086	kapuser	0.0265
2016-01	164	2915	0	0.2190	benign	0.0252
2016-01	165	247	1	0.4088	fakeapp	0.0250
2016-01	166	58	1	0.8828	adware	0.0249
2016-01	167	36	1	0.6165	minimob	0.0249
2016-01	168	228	1	0.8812	syringe	0.0248
2016-01	169	54	1	0.9879	smsreg	0.0247
2016-01	170	165	1	0.8885	hiddenapp	0.0245
2016-01	171	67	1	0.9920	ztorg	0.0242
2016-01	172	3381	0	0.0186	benign	0.0241
2016-01	173	1528	0	0.0338	benign	0.0238
2016-01	174	15	1	0.4340	triada	0.0236
2016-01	175	121	1	0.6144	youmi	0.0236
2016-01	176	282	1	0.9862	exploit	0.0232
2016-01	177	173	1	0.9886	execdownload	0.0231
2016-01	178	238	1	0.9886	hiddad	0.0231
2016-01	179	1743	0	0.2772	benign	0.0231
2016-01	180	2327	0	0.2772	benign	0.0231
2016-01	181	325	1	0.8798	adware	0.0229
2016-01	182	222	1	0.4924	youmi	0.0223
2016-01	183	376	1	0.9068	smsreg	0.0215
2016-01	184	3092	0	0.0928	benign	0.0215
2016-01	185	43	1	0.6495	sandr	0.0214
2016-01	186	279	1	0.6495	sandr	0.0214
2016-01	187	213	1	0.9184	unknown	0.0212
2016-01	188	3346	0	0.8112	benign	0.0211
2016-01	189	4035	0	0.1807	benign	0.0205
2016-01	190	167	1	0.8862	admogo	0.0200
2016-01	191	315	1	0.8862	admogo	0.0200
2016-01	192	74	1	0.9769	levida	0.0198
2016-01	193	57	1	0.7769	gappusin	0.0198
2016-01	194	1609	0	0.0864	benign	0.0196
2016-01	195	2736	0	0.0883	benign	0.0191
2016-01	196	4217	0	0.1750	benign	0.0190
2016-01	197	250	1	0.7809	exploit	0.0190
2016-01	198	123	1	0.7744	adflex	0.0189
2016-01	199	2044	0	0.3510	benign	0.0188
2016-02	0	227	1	0.7748	leech	0.2078
2016-02	1	234	1	0.7748	leech	0.2078
2016-02	2	256	1	0.7748	leech	0.2078
2016-02	3	308	1	0.7748	leech	0.2078
2016-02	4	339	1	0.7748	leech	0.2078
2016-02	5	431	1	0.8111	adware	0.1979
2016-02	6	134	1	0.9646	ztorg	0.1632
2016-02	7	283	1	0.9286	smsreg	0.1213
2016-02	8	267	1	0.9490	linux	0.1209
2016-02	9	401	1	0.9919	skymobi	0.1202
2016-02	10	174	1	0.9861	tekwon	0.1185
2016-02	11	595	0	0.0400	benign	0.1182
2016-02	12	1526	0	0.9098	benign	0.1178
2016-02	13	429	1	0.9978	smspay	0.1154
2016-02	14	168	1	0.9256	leech	0.1143
2016-02	15	173	1	0.8148	packed	0.1068
2016-02	16	3420	0	0.0552	benign	0.1051
2016-02	17	264	1	0.8733	smsreg	0.1003
2016-02	18	2671	0	0.1156	benign	0.0995
2016-02	19	4054	0	0.1156	benign	0.0995
2016-02	20	91	1	0.7640	infosteal	0.0989
2016-02	21	399	1	0.7640	infosteal	0.0989
2016-02	22	214	1	0.8918	dowgin	0.0972
2016-02	23	84	1	0.9960	smsreg	0.0951
2016-02	24	45	1	0.7702	dowgin	0.0886
2016-02	25	3110	0	0.3635	benign	0.0863
2016-02	26	2877	0	0.2544	benign	0.0829
2016-02	27	422	1	0.9833	skymobi	0.0807
2016-02	28	428	1	0.8687	umpay	0.0786
2016-02	29	2129	0	0.2424	benign	0.0777
2016-02	30	3892	0	0.1176	benign	0.0769
2016-02	31	997	0	0.5271	benign	0.0752
2016-02	32	170	1	0.9186	smsreg	0.0747
2016-02	33	153	1	0.7679	tool	0.0745
2016-02	34	278	1	0.6215	infosteal	0.0732
2016-02	35	166	1	0.4177	smsreg	0.0731
2016-02	36	2397	0	0.1330	benign	0.0725
2016-02	37	119	1	0.9605	exploit	0.0718
2016-02	38	202	1	0.9605	exploit	0.0718
2016-02	39	316	1	0.9605	exploit	0.0718
2016-02	40	1382	0	0.0865	benign	0.0699
2016-02	41	236	1	0.4698	smsreg	0.0699
2016-02	42	347	1	0.8773	execdownload	0.0688
2016-02	43	382	1	0.9750	smsreg	0.0668
2016-02	44	389	1	0.1653	adware	0.0656
2016-02	45	30	1	0.4578	apptrack	0.0650
2016-02	46	376	1	0.5915	adware	0.0647
2016-02	47	426	1	0.8542	adware	0.0640
2016-02	48	326	1	0.9577	smsreg	0.0621
2016-02	49	198	1	0.8841	triada	0.0611
2016-02	50	2884	0	0.1587	benign	0.0600
2016-02	51	1725	0	0.1878	benign	0.0600
2016-02	52	304	1	0.5648	xinyinhe	0.0584
2016-02	53	327	1	0.9919	execdownload	0.0569
2016-02	54	21	1	0.7656	infosteal	0.0563
2016-02	55	226	1	0.7656	infosteal	0.0563
2016-02	56	340	1	0.7656	infosteal	0.0563
2016-02	57	319	1	0.7444	triada	0.0557
2016-02	58	4525	0	0.0248	benign	0.0555
2016-02	59	79	1	0.8983	smsreg	0.0543
2016-02	60	355	1	0.9633	loki	0.0540
2016-02	61	17	1	0.9381	infosteal	0.0525
2016-02	62	18	1	0.9381	infosteal	0.0525
2016-02	63	26	1	0.9381	infosteal	0.0525
2016-02	64	35	1	0.9381	infosteal	0.0525
2016-02	65	36	1	0.9381	infosteal	0.0525
2016-02	66	42	1	0.9381	infosteal	0.0525
2016-02	67	89	1	0.9381	infosteal	0.0525
2016-02	68	97	1	0.9381	infosteal	0.0525
2016-02	69	103	1	0.9381	infosteal	0.0525
2016-02	70	117	1	0.9381	infosteal	0.0525
2016-02	71	118	1	0.9381	infosteal	0.0525
2016-02	72	171	1	0.9381	infosteal	0.0525
2016-02	73	185	1	0.9381	infosteal	0.0525
2016-02	74	187	1	0.9381	infosteal	0.0525
2016-02	75	190	1	0.9381	infosteal	0.0525
2016-02	76	266	1	0.9381	infosteal	0.0525
2016-02	77	274	1	0.9381	infosteal	0.0525
2016-02	78	328	1	0.9381	infosteal	0.0525
2016-02	79	341	1	0.9381	gepew	0.0525
2016-02	80	343	1	0.9381	infosteal	0.0525
2016-02	81	349	1	0.9381	infosteal	0.0525
2016-02	82	366	1	0.9381	infosteal	0.0525
2016-02	83	2608	0	0.1968	benign	0.0521
2016-02	84	125	1	0.4371	adflex	0.0517
2016-02	85	105	1	0.6749	kyview	0.0516
2016-02	86	2264	0	0.2250	benign	0.0509
2016-02	87	424	1	0.9457	callpay	0.0506
2016-02	88	3070	0	0.1548	benign	0.0499
2016-02	89	4102	0	0.1588	benign	0.0498
2016-02	90	1814	0	0.1124	benign	0.0492
2016-02	91	306	1	0.9819	badpac	0.0480
2016-02	92	2072	0	0.1537	benign	0.0479
2016-02	93	2818	0	0.1537	benign	0.0479
2016-02	94	4035	0	0.1537	benign	0.0479
2016-02	95	4722	0	0.3620	benign	0.0479
2016-02	96	4857	0	0.3620	benign	0.0479
2016-02	97	360	1	0.8175	minimob	0.0472
2016-02	98	929	0	0.0616	benign	0.0471
2016-02	99	31	1	0.9469	smsreg	0.0469
2016-02	100	393	1	0.5932	smsreg	0.0466
2016-02	101	104	1	0.9053	smsagent	0.0460
2016-02	102	268	1	0.9053	smsagent	0.0460
2016-02	103	402	1	0.9053	smsagent	0.0460
2016-02	104	3890	0	0.0644	benign	0.0453
2016-02	105	303	1	0.9103	smspay	0.0450
2016-02	106	2395	0	0.0559	benign	0.0443
2016-02	107	2295	0	0.1438	benign	0.0441
2016-02	108	4524	0	0.3299	benign	0.0440
2016-02	109	136	1	0.9186	smsreg	0.0432
2016-02	110	74	1	0.9362	triada	0.0432
2016-02	111	2231	0	0.0744	benign	0.0430
2016-02	112	1635	0	0.1782	benign	0.0430
2016-02	113	200	1	0.8356	systemmonitor	0.0430
2016-02	114	100	1	0.9401	infosteal	0.0426
2016-02	115	147	1	0.9401	infosteal	0.0426
2016-02	116	344	1	0.9401	infosteal	0.0426
2016-02	117	414	1	0.9401	infosteal	0.0426
2016-02	118	318	1	0.9668	exploit	0.0422
2016-02	119	3932	0	0.6147	benign	0.0422
2016-02	120	28	1	0.9263	exploit	0.0420
2016-02	121	52	1	0.9263	exploit	0.0420
2016-02	122	53	1	0.9263	exploit	0.0420
2016-02	123	186	1	0.9263	exploit	0.0420
2016-02	124	375	1	0.9263	exploit	0.0420
2016-02	125	213	1	0.6805	admogo	0.0416
2016-02	126	334	1	0.2745	fakeinst	0.0405
2016-02	127	315	1	0.5718	infosteal	0.0405
2016-02	128	408	1	0.5718	infosteal	0.0405
2016-02	129	178	1	0.9690	smsreg	0.0402
2016-02	130	156	1	0.5754	smsreg	0.0402
2016-02	131	193	1	0.7886	execdownload	0.0394
2016-02	132	212	1	0.9305	smsreg	0.0394
2016-02	133	273	1	0.8318	smsreg	0.0385
2016-02	134	16	1	0.9741	exploit	0.0374
2016-02	135	81	1	0.9741	exploit	0.0374
2016-02	136	165	1	0.9741	exploit	0.0374
2016-02	137	3997	0	0.0487	benign	0.0369
2016-02	138	1779	0	0.3995	benign	0.0368
2016-02	139	3213	0	0.3995	benign	0.0368
2016-02	140	43	1	0.5987	kuguo	0.0362
2016-02	141	336	1	0.8054	smsreg	0.0362
2016-02	142	2191	0	0.0584	benign	0.0357
2016-02	143	88	1	0.5422	adflex	0.0355
2016-02	144	57	1	0.7279	leech	0.0355
2016-02	145	243	1	0.9588	dowgin	0.0351
2016-02	146	383	1	0.8477	uupay	0.0345
2016-02	147	1900	0	0.1307	benign	0.0342
2016-02	148	204	1	0.9380	secapk	0.0341
2016-02	149	51	1	0.9291	xinyinhe	0.0340
2016-02	150	19	1	0.8581	tencentprotect	0.0339
2016-02	151	322	1	0.8581	tencentprotect	0.0339
2016-02	152	239	1	0.8704	syringe	0.0334
2016-02	153	1445	0	0.0319	benign	0.0328
2016-02	154	342	1	0.7186	baiduprotect	0.0324
2016-02	155	3107	0	0.4121	benign	0.0320
2016-02	156	1058	0	0.1540	benign	0.0314
2016-02	157	394	1	0.8154	smssend	0.0312
2016-02	158	1331	0	0.2155	benign	0.0312
2016-02	159	3354	0	0.0483	benign	0.0312
2016-02	160	149	1	0.8657	smsreg	0.0309
2016-02	161	249	1	0.8657	execdownload	0.0309
2016-02	162	824	0	0.1588	benign	0.0306
2016-02	163	384	1	0.8397	unknown	0.0306
2016-02	164	231	1	0.6836	kuguo	0.0303
2016-02	165	223	1	0.8998	adware	0.0303
2016-02	166	570	0	0.0209	benign	0.0301
2016-02	167	857	0	0.0209	benign	0.0301
2016-02	168	73	1	0.8588	unknown	0.0300
2016-02	169	128	1	0.9569	systemmonitor	0.0299
2016-02	170	133	1	0.9569	systemmonitor	0.0299
2016-02	171	77	1	0.8208	minimob	0.0296
2016-02	172	177	1	0.9679	ztorg	0.0294
2016-02	173	1176	0	0.1952	benign	0.0293
2016-02	174	139	1	0.7834	leech	0.0292
2016-02	175	294	1	0.7834	leech	0.0292
2016-02	176	359	1	0.7834	leech	0.0292
2016-02	177	378	1	0.7834	leech	0.0292
2016-02	178	412	1	0.7834	leech	0.0292
2016-02	179	4295	0	0.0224	benign	0.0287
2016-02	180	2710	0	0.7048	benign	0.0285
2016-02	181	269	1	0.1273	baiduprotect	0.0282
2016-02	182	372	1	0.7809	kuguo	0.0277
2016-02	183	397	1	0.7355	smsreg	0.0276
2016-02	184	280	1	0.5790	triada	0.0275
2016-02	185	238	1	0.5654	smsreg	0.0268
2016-02	186	116	1	0.7966	packed	0.0265
2016-02	187	196	1	0.7966	execdownload	0.0265
2016-02	188	427	1	0.7966	packed	0.0265
2016-02	189	4692	0	0.0492	benign	0.0263
2016-02	190	2531	0	0.3116	benign	0.0262
2016-02	191	145	1	0.9723	smsreg	0.0257
2016-02	192	3551	0	0.2888	benign	0.0253
2016-02	193	594	0	0.1274	benign	0.0253
2016-02	194	2814	0	0.1274	benign	0.0253
2016-02	195	423	1	0.7841	smssend	0.0253
2016-02	196	352	1	0.8153	apptrack	0.0249
2016-02	197	122	1	0.7188	smsreg	0.0244
2016-02	198	415	1	0.9632	smspay	0.0241
2016-02	199	208	1	0.8846	secapk	0.0238
2016-03	0	30	1	0.9483	smsreg	0.4502
2016-03	1	144	1	0.9447	smsreg	0.1497
2016-03	2	228	1	0.9472	triada	0.1382
2016-03	3	193	1	0.9619	execdownload	0.1224
2016-03	4	2326	0	0.9332	benign	0.1208
2016-03	5	242	1	0.9330	secapk	0.0729
2016-03	6	249	1	0.9626	exploit	0.0718
2016-03	7	120	1	0.9204	adware	0.0718
2016-03	8	178	1	0.9712	levida	0.0691
2016-03	9	275	1	0.9712	levida	0.0691
2016-03	10	281	1	0.8554	fakeinst	0.0644
2016-03	11	2579	0	0.0350	benign	0.0639
2016-03	12	1813	0	0.2347	benign	0.0623
2016-03	13	4254	0	0.7070	benign	0.0617
2016-03	14	1754	0	0.1120	benign	0.0614
2016-03	15	397	1	0.8028	syringe	0.0586
2016-03	16	2482	0	0.0541	benign	0.0568
2016-03	17	3452	0	0.0582	benign	0.0559
2016-03	18	180	1	0.9630	skymobi	0.0556
2016-03	19	2509	0	0.1271	benign	0.0546
2016-03	20	3588	0	0.0412	benign	0.0545
2016-03	21	24	1	0.7904	infosteal	0.0531
2016-03	22	114	1	0.7904	infosteal	0.0531
2016-03	23	123	1	0.7904	infosteal	0.0531
2016-03	24	2393	0	0.0210	benign	0.0524
2016-03	25	387	1	0.9470	skymobi	0.0516
2016-03	26	194	1	0.9737	loki	0.0512
2016-03	27	3269	0	0.1351	benign	0.0503
2016-03	28	3827	0	0.0612	benign	0.0495
2016-03	29	414	1	0.8861	execdownload	0.0494
2016-03	30	68	1	0.7721	triada	0.0491
2016-03	31	76	1	0.7721	triada	0.0491
2016-03	32	81	1	0.7721	triada	0.0491
2016-03	33	91	1	0.7721	triada	0.0491
2016-03	34	95	1	0.7721	triada	0.0491
2016-03	35	102	1	0.7721	triada	0.0491
2016-03	36	128	1	0.7721	triada	0.0491
2016-03	37	131	1	0.7721	triada	0.0491
2016-03	38	139	1	0.7721	triada	0.0491
2016-03	39	285	1	0.7721	triada	0.0491
2016-03	40	295	1	0.7721	triada	0.0491
2016-03	41	301	1	0.7721	triada	0.0491
2016-03	42	443	1	0.7721	triada	0.0491
2016-03	43	452	1	0.7721	triada	0.0491
2016-03	44	385	1	0.8489	smsreg	0.0485
2016-03	45	4925	0	0.3237	benign	0.0482
2016-03	46	363	1	0.9027	triada	0.0479
2016-03	47	42	1	0.9852	execdownload	0.0471
2016-03	48	344	1	0.9852	execdownload	0.0471
2016-03	49	1093	0	0.0407	benign	0.0463
2016-03	50	4816	0	0.0293	benign	0.0460
2016-03	51	3664	0	0.0187	benign	0.0458
2016-03	52	1533	0	0.1551	benign	0.0452
2016-03	53	3247	0	0.1551	benign	0.0452
2016-03	54	1180	0	0.0007	benign	0.0451
2016-03	55	50	1	0.5891	adware	0.0451
2016-03	56	268	1	0.8640	adware	0.0451
2016-03	57	1896	0	0.0690	benign	0.0444
2016-03	58	429	1	0.7483	baiduprotect	0.0440
2016-03	59	400	1	0.9294	smsreg	0.0439
2016-03	60	2576	0	0.2290	benign	0.0438
2016-03	61	218	1	0.9825	ztorg	0.0437
2016-03	62	1758	0	0.0137	benign	0.0434
2016-03	63	4431	0	0.0137	benign	0.0434
2016-03	64	2085	0	0.7508	benign	0.0430
2016-03	65	80	1	0.8230	drosel	0.0426
2016-03	66	334	1	0.9793	ztorg	0.0419
2016-03	67	595	0	0.5395	benign	0.0419
2016-03	68	2514	0	0.1114	benign	0.0418
2016-03	69	1414	0	0.0647	benign	0.0417
2016-03	70	23	1	0.5798	adware	0.0415
2016-03	71	393	1	0.9461	ztorg	0.0414
2016-03	72	1044	0	0.1977	benign	0.0409
2016-03	73	21	1	0.8136	infosteal	0.0406
2016-03	74	77	1	0.8136	infosteal	0.0406
2016-03	75	132	1	0.8136	infosteal	0.0406
2016-03	76	276	1	0.8136	infosteal	0.0406
2016-03	77	294	1	0.8136	infosteal	0.0406
2016-03	78	362	1	0.8136	infosteal	0.0406
2016-03	79	426	1	0.8136	infosteal	0.0406
2016-03	80	220	1	0.7696	infosteal	0.0405
2016-03	81	2802	0	0.0417	benign	0.0404
2016-03	82	237	1	0.5868	wapron	0.0403
2016-03	83	65	1	0.8650	execdownload	0.0399
2016-03	84	172	1	0.8650	linux	0.0399
2016-03	85	244	1	0.8650	linux	0.0399
2016-03	86	292	1	0.8650	execdownload	0.0399
2016-03	87	392	1	0.9611	ztorg	0.0397
2016-03	88	3325	0	0.1579	benign	0.0396
2016-03	89	162	1	0.9973	ztorg	0.0396
2016-03	90	489	0	0.1901	benign	0.0391
2016-03	91	601	0	0.2870	benign	0.0385
2016-03	92	119	1	0.9876	drosel	0.0385
2016-03	93	413	1	0.9639	linux	0.0378
2016-03	94	3811	0	0.0265	benign	0.0375
2016-03	95	2083	0	0.2373	benign	0.0374
2016-03	96	357	1	0.9118	execdownload	0.0371
2016-03	97	367	1	0.8261	smsreg	0.0362
2016-03	98	435	1	0.1155	cooee	0.0353
2016-03	99	9	1	0.7201	triada	0.0346
2016-03	100	11	1	0.7201	triada	0.0346
2016-03	101	29	1	0.7201	triada	0.0346
2016-03	102	74	1	0.7201	triada	0.0346
2016-03	103	79	1	0.7201	triada	0.0346
2016-03	104	101	1	0.7201	triada	0.0346
2016-03	105	107	1	0.7201	triada	0.0346
2016-03	106	150	1	0.7201	triada	0.0346
2016-03	107	159	1	0.7201	triada	0.0346
2016-03	108	175	1	0.7201	triada	0.0346
2016-03	109	183	1	0.7201	triada	0.0346
2016-03	110	185	1	0.7201	triada	0.0346
2016-03	111	203	1	0.7201	triada	0.0346
2016-03	112	215	1	0.7201	triada	0.0346
2016-03	113	217	1	0.7201	triada	0.0346
2016-03	114	223	1	0.7201	triada	0.0346
2016-03	115	234	1	0.7201	triada	0.0346
2016-03	116	240	1	0.7201	triada	0.0346
2016-03	117	246	1	0.7201	triada	0.0346
2016-03	118	248	1	0.7201	triada	0.0346
2016-03	119	253	1	0.7201	triada	0.0346
2016-03	120	257	1	0.7201	triada	0.0346
2016-03	121	269	1	0.7201	triada	0.0346
2016-03	122	282	1	0.7201	triada	0.0346
2016-03	123	286	1	0.7201	triada	0.0346
2016-03	124	325	1	0.7201	triada	0.0346
2016-03	125	350	1	0.7201	triada	0.0346
2016-03	126	355	1	0.7201	triada	0.0346
2016-03	127	356	1	0.7201	triada	0.0346
2016-03	128	370	1	0.7201	triada	0.0346
2016-03	129	373	1	0.7201	triada	0.0346
2016-03	130	394	1	0.7201	triada	0.0346
2016-03	131	403	1	0.7201	triada	0.0346
2016-03	132	410	1	0.7201	triada	0.0346
2016-03	133	425	1	0.7201	triada	0.0346
2016-03	134	438	1	0.7201	triada	0.0346
2016-03	135	340	1	0.8218	smsreg	0.0341
2016-03	136	386	1	0.7822	infosteal	0.0336
2016-03	137	1380	0	0.7980	benign	0.0331
2016-03	138	37	1	0.3301	gluper	0.0328
2016-03	139	156	1	0.3301	rootnik	0.0328
2016-03	140	1416	0	0.1245	benign	0.0325
2016-03	141	256	1	0.8621	execdownload	0.0324
2016-03	142	168	1	0.3389	adflex	0.0324
2016-03	143	304	1	0.7436	guerrilla	0.0323
2016-03	144	317	1	0.7436	syringe	0.0323
2016-03	145	567	0	0.1624	benign	0.0321
2016-03	146	277	1	0.9739	infosteal	0.0314
2016-03	147	100	1	0.9756	ztorg	0.0313
2016-03	148	4352	0	0.0139	benign	0.0310
2016-03	149	1604	0	0.0206	benign	0.0301
2016-03	150	4457	0	0.0400	benign	0.0301
2016-03	151	173	1	0.9679	adware	0.0299
2016-03	152	72	1	0.9696	smsreg	0.0298
2016-03	153	4248	0	0.1197	benign	0.0295
2016-03	154	409	1	0.9151	execdownload	0.0294
2016-03	155	515	0	0.0667	benign	0.0290
2016-03	156	167	1	0.6479	execdownload	0.0282
2016-03	157	4674	0	0.4215	benign	0.0281
2016-03	158	92	1	0.8906	packed	0.0274
2016-03	159	4476	0	0.0811	benign	0.0270
2016-03	160	320	1	0.1901	hypay	0.0269
2016-03	161	359	1	0.1901	hypay	0.0269
2016-03	162	44	1	0.9704	fakeinst	0.0269
2016-03	163	181	1	0.9704	fakeinst	0.0269
2016-03	164	226	1	0.9704	fakeinst	0.0269
2016-03	165	255	1	0.9704	fakeinst	0.0269
2016-03	166	331	1	0.9704	fakeinst	0.0269
2016-03	167	343	1	0.9704	fakeinst	0.0269
2016-03	168	404	1	0.9704	fakeinst	0.0269
2016-03	169	427	1	0.9704	fakeinst	0.0269
2016-03	170	1226	0	0.0873	benign	0.0267
2016-03	171	2382	0	0.0873	benign	0.0267
2016-03	172	3642	0	0.0873	benign	0.0267
2016-03	173	371	1	0.9480	triada	0.0267
2016-03	174	296	1	0.7685	binka	0.0265
2016-03	175	2299	0	0.0468	benign	0.0263
2016-03	176	195	1	0.8833	smsreg	0.0261
2016-03	177	47	1	0.9243	apptrack	0.0258
2016-03	178	3052	0	0.1404	benign	0.0257
2016-03	179	1346	0	0.1105	benign	0.0255
2016-03	180	1612	0	0.1105	benign	0.0255
2016-03	181	720	0	0.1069	benign	0.0254
2016-03	182	2410	0	0.1069	benign	0.0254
2016-03	183	3139	0	0.1069	benign	0.0254
2016-03	184	4004	0	0.1069	benign	0.0254
2016-03	185	4309	0	0.1069	benign	0.0254
2016-03	186	259	1	0.8676	execdownload	0.0251
2016-03	187	514	0	0.0626	benign	0.0250
2016-03	188	140	1	0.8089	triada	0.0250
2016-03	189	310	1	0.9070	packed	0.0250
2016-03	190	25	1	0.8326	adware	0.0249
2016-03	191	333	1	0.8326	apptrack	0.0249
2016-03	192	381	1	0.8326	apptrack	0.0249
2016-03	193	2411	0	0.0514	benign	0.0247
2016-03	194	1893	0	0.1308	benign	0.0245
2016-03	195	2494	0	0.1552	benign	0.0245
2016-03	196	148	1	0.4597	fakeinst	0.0245
2016-03	197	225	1	0.4597	fakeinst	0.0245
2016-03	198	252	1	0.4597	fakeinst	0.0245
2016-03	199	163	1	0.9570	smsreg	0.0244
2016-04	0	27	1	0.2997	fakeinst	0.2886
2016-04	1	303	1	0.9092	execdownload	0.1917
2016-04	2	10	1	0.8801	infosteal	0.1746
2016-04	3	131	1	0.9512	smsreg	0.1457
2016-04	4	28	1	0.9737	triada	0.1452
2016-04	5	374	1	0.9996	execdownload	0.0940
2016-04	6	391	1	0.8543	smsreg	0.0878
2016-04	7	4356	0	0.1275	benign	0.0867
2016-04	8	184	1	0.8832	infosteal	0.0840
2016-04	9	314	1	0.8832	infosteal	0.0840
2016-04	10	362	1	0.8832	infosteal	0.0840
2016-04	11	18	1	0.9040	packed	0.0748
2016-04	12	170	1	0.8106	tool	0.0745
2016-04	13	134	1	0.9243	smspay	0.0745
2016-04	14	417	1	0.8771	ztorg	0.0710
2016-04	15	1391	0	0.0943	benign	0.0710
2016-04	16	123	1	0.9298	tencentprotect	0.0681
2016-04	17	4321	0	0.5422	benign	0.0662
2016-04	18	3374	0	0.0312	benign	0.0655
2016-04	19	66	1	0.7457	adware	0.0640
2016-04	20	290	1	0.7457	adware	0.0640
2016-04	21	386	1	0.9058	execdownload	0.0639
2016-04	22	293	1	0.9825	ztorg	0.0628
2016-04	23	559	0	0.0012	benign	0.0620
2016-04	24	254	1	0.9693	smsspy	0.0616
2016-04	25	3808	0	0.2407	benign	0.0613
2016-04	26	2813	0	0.0183	benign	0.0611
2016-04	27	3010	0	0.0823	benign	0.0601
2016-04	28	209	1	0.9271	execdownload	0.0595
2016-04	29	364	1	0.8093	syringe	0.0586
2016-04	30	1749	0	0.4969	benign	0.0583
2016-04	31	3925	0	0.4969	benign	0.0583
2016-04	32	380	1	0.1011	opfake	0.0568
2016-04	33	247	1	0.9982	execdownload	0.0567
2016-04	34	1459	0	0.2165	benign	0.0560
2016-04	35	197	1	0.8312	smsreg	0.0553
2016-04	36	273	1	0.9348	umpay	0.0550
2016-04	37	1505	0	0.0776	benign	0.0541
2016-04	38	38	1	0.7394	rootnik	0.0541
2016-04	39	401	1	0.7394	gluper	0.0541
2016-04	40	1447	0	0.3377	benign	0.0540
2016-04	41	1250	0	0.1349	benign	0.0537
2016-04	42	275	1	0.9063	tool	0.0529
2016-04	43	143	1	0.9262	nativead	0.0529
2016-04	44	3592	0	0.1591	benign	0.0526
2016-04	45	308	1	0.9214	spyware	0.0516
2016-04	46	2339	0	0.2166	benign	0.0515
2016-04	47	413	1	0.9338	frupi	0.0515
2016-04	48	64	1	0.9938	ztorg	0.0508
2016-04	49	1597	0	0.1534	benign	0.0508
2016-04	50	376	1	0.7485	mobisec	0.0503
2016-04	51	411	1	0.4779	smsreg	0.0501
2016-04	52	322	1	0.9954	secapk	0.0499
2016-04	53	4494	0	0.1014	benign	0.0499
2016-04	54	2155	0	0.0609	benign	0.0491
2016-04	55	304	1	0.9023	smspay	0.0489
