date	Count	Index	True	Pred	Family	Score
2021-01	319	2042	0	0.0030	benign	0.6750
2021-01	320	3316	0	0.0054	benign	0.6750
2021-01	321	3335	0	0.0042	benign	0.6750
2021-01	322	3347	0	0.0028	benign	0.6750
2021-01	323	3655	0	0.0038	benign	0.6750
2021-01	324	1077	0	0.0037	benign	0.6750
2021-01	325	2049	0	0.0025	benign	0.6750
2021-01	326	3729	0	0.0024	benign	0.6750
2021-01	327	2451	0	0.0044	benign	0.6750
2021-01	328	1226	0	0.0042	benign	0.6750
2021-01	329	1117	0	0.0051	benign	0.6750
2021-01	330	1871	0	0.0039	benign	0.6750
2021-01	331	2344	0	0.0033	benign	0.6750
2021-01	332	4066	0	0.0027	benign	0.6750
2021-01	333	504	0	0.0017	benign	0.6749
2021-01	334	966	0	0.0031	benign	0.6749
2021-01	335	2635	0	0.0089	benign	0.6749
2021-01	336	3859	0	0.0054	benign	0.6749
2021-01	337	3441	0	0.0021	benign	0.6749
2021-01	338	1305	0	0.0193	benign	0.6749
2021-01	339	1493	0	0.0058	benign	0.6749
2021-01	340	2155	0	0.0049	benign	0.6749
2021-01	341	3524	0	0.0021	benign	0.6749
2021-01	342	3002	0	0.0030	benign	0.6749
2021-01	343	1570	0	0.0066	benign	0.6749
2021-01	344	1460	0	0.0057	benign	0.6749
2021-01	345	525	0	0.0027	benign	0.6748
2021-01	346	567	0	0.0027	benign	0.6748
2021-01	347	573	0	0.0032	benign	0.6748
2021-01	348	647	0	0.0040	benign	0.6748
2021-01	349	668	0	0.0035	benign	0.6748
2021-01	350	1534	0	0.0041	benign	0.6748
2021-01	351	1716	0	0.0020	benign	0.6748
2021-01	352	1811	0	0.0071	benign	0.6748
2021-01	353	1905	0	0.0050	benign	0.6748
2021-01	354	2182	0	0.0026	benign	0.6748
2021-01	355	2293	0	0.0038	benign	0.6748
2021-01	356	2457	0	0.0024	benign	0.6748
2021-01	357	3354	0	0.0027	benign	0.6748
2021-01	358	3533	0	0.0037	benign	0.6748
2021-01	359	3557	0	0.0055	benign	0.6748
2021-01	360	3642	0	0.0059	benign	0.6748
2021-01	361	3650	0	0.0054	benign	0.6748
2021-01	362	3810	0	0.0056	benign	0.6748
2021-01	363	4097	0	0.0085	benign	0.6748
2021-01	364	2530	0	0.0048	benign	0.6748
2021-01	365	1765	0	0.0030	benign	0.6748
2021-01	366	2133	0	0.0039	benign	0.6748
2021-01	367	2465	0	0.0027	benign	0.6748
2021-01	368	3432	0	0.0042	benign	0.6748
2021-01	369	1112	0	0.0019	benign	0.6748
2021-01	370	2117	0	0.0043	benign	0.6748
2021-01	371	2426	0	0.0026	benign	0.6748
2021-01	372	959	0	0.0029	benign	0.6748
2021-01	373	2789	0	0.0075	benign	0.6748
2021-01	374	3329	0	0.0020	benign	0.6748
2021-01	375	2892	0	0.0035	benign	0.6748
2021-01	376	580	0	0.0047	benign	0.6748
2021-01	377	1749	0	0.0066	benign	0.6748
2021-01	378	2215	0	0.0027	benign	0.6748
2021-01	379	2243	0	0.0032	benign	0.6748
2021-01	380	4088	0	0.0023	benign	0.6748
2021-01	381	3406	0	0.0038	benign	0.6747
2021-01	382	1032	0	0.0073	benign	0.6747
2021-01	383	1048	0	0.0037	benign	0.6747
2021-01	384	1458	0	0.0081	benign	0.6747
2021-01	385	1840	0	0.0079	benign	0.6747
2021-01	386	3058	0	0.0045	benign	0.6747
2021-01	387	2968	0	0.0041	benign	0.6747
2021-01	388	3032	0	0.0041	benign	0.6747
2021-01	389	1684	0	0.0043	benign	0.6747
2021-01	390	2315	0	0.0053	benign	0.6747
2021-01	391	3659	0	0.0043	benign	0.6747
2021-01	392	2208	0	0.0075	benign	0.6746
2021-01	393	1060	0	0.0025	benign	0.6746
2021-01	394	1481	0	0.0063	benign	0.6746
2021-01	395	2483	0	0.0039	benign	0.6746
2021-01	396	3987	0	0.0059	benign	0.6746
2021-01	397	2828	0	0.0033	benign	0.6746
2021-01	398	2326	0	0.0030	benign	0.6745
2021-01	399	1264	0	0.0030	benign	0.6745
2021-02	0	335	0	0.3004	benign	0.8801
2021-02	1	398	0	0.0023	benign	0.6764
2021-02	2	182	0	0.0018	benign	0.6764
2021-02	3	86	0	0.0028	benign	0.6762
2021-02	4	52	0	0.0025	benign	0.6761
2021-02	5	281	0	0.0027	benign	0.6758
2021-02	6	157	0	0.0030	benign	0.6758
2021-02	7	276	0	0.0013	benign	0.6757
2021-02	8	56	0	0.0038	benign	0.6756
2021-02	9	328	0	0.0040	benign	0.6756
2021-02	10	178	0	0.0010	benign	0.6756
2021-02	11	60	0	0.0025	benign	0.6755
2021-02	12	82	0	0.0030	benign	0.6755
2021-02	13	248	0	0.0044	benign	0.6755
2021-02	14	376	0	0.0039	benign	0.6755
2021-02	15	46	0	0.0022	benign	0.6755
2021-02	16	58	0	0.0016	benign	0.6754
2021-02	17	172	0	0.0021	benign	0.6754
2021-02	18	334	0	0.0011	benign	0.6754
2021-02	19	130	0	0.0034	benign	0.6754
2021-02	20	327	0	0.0031	benign	0.6754
2021-02	21	377	0	0.0025	benign	0.6753
2021-02	22	159	0	0.0029	benign	0.6752
2021-02	23	44	0	0.0019	benign	0.6750
2021-02	24	171	0	0.0027	benign	0.6750
2021-02	25	340	0	0.0013	benign	0.6750
2021-02	26	323	0	0.0046	benign	0.6749
2021-02	27	261	0	0.0036	benign	0.6749
2021-02	28	174	0	0.0023	benign	0.6749
2021-02	29	122	0	0.0016	benign	0.6748
2021-02	30	65	0	0.0013	benign	0.6748
2021-02	31	298	0	0.0022	benign	0.6748
2021-02	32	374	0	0.0021	benign	0.6748
2021-02	33	87	0	0.0056	benign	0.6746
2021-02	34	73	0	0.0037	benign	0.6746
2021-02	35	80	0	0.0031	benign	0.6745
2021-02	36	336	0	0.0017	benign	0.6743
2021-02	37	54	0	0.0016	benign	0.6743
2021-02	38	169	0	0.0045	benign	0.6743
2021-02	39	91	0	0.0033	benign	0.6743
2021-02	40	360	0	0.0023	benign	0.6742
2021-02	41	337	0	0.0026	benign	0.6740
2021-02	42	308	0	0.0026	benign	0.6738
2021-02	43	316	0	0.0008	benign	0.6736
2021-02	44	123	0	0.0022	benign	0.6736
2021-02	45	364	0	0.0011	benign	0.6733
2021-02	46	150	0	0.0014	benign	0.6732
2021-02	47	253	0	0.0031	benign	0.6729
2021-02	48	304	0	0.0013	benign	0.6728
2021-02	49	137	0	0.0020	benign	0.6554
2021-02	50	301	0	0.0018	benign	0.6542
2021-02	51	203	0	0.0014	benign	0.6527
2021-02	52	153	0	0.0020	benign	0.6484
2021-02	53	331	0	0.0035	benign	0.6480
2021-02	54	260	0	0.0030	benign	0.6424
2021-02	55	362	0	0.0026	benign	0.6287
2021-02	56	288	0	0.0035	benign	0.6286
2021-02	57	241	0	0.0019	benign	0.6191
2021-02	58	118	0	0.0019	benign	0.6174
2021-02	59	232	0	0.9999	benign	0.6172
2021-02	60	90	0	0.0018	benign	0.6169
2021-02	61	106	0	0.0019	benign	0.6040
2021-02	62	400	0	0.0014	benign	0.6040
2021-02	63	252	0	0.0027	benign	0.5970
2021-02	64	315	0	0.0041	benign	0.5968
2021-02	65	180	0	0.0019	benign	0.5950
2021-02	66	108	0	0.0027	benign	0.5900
2021-02	67	299	0	0.0021	benign	0.5900
2021-02	68	396	0	0.0035	benign	0.5852
2021-02	69	305	0	0.0021	benign	0.5830
2021-02	70	127	0	0.0016	benign	0.5823
2021-02	71	284	0	0.0028	benign	0.5823
2021-02	72	274	0	0.0016	benign	0.5733
2021-02	73	267	0	0.0020	benign	0.5733
2021-02	74	265	0	0.0024	benign	0.5730
2021-02	75	320	0	0.0022	benign	0.5678
2021-02	76	226	0	0.0020	benign	0.5588
2021-02	77	257	0	0.0016	benign	0.5524
2021-02	78	240	0	0.0019	benign	0.5506
2021-02	79	111	0	0.0029	benign	0.5462
2021-02	80	42	0	0.0013	benign	0.5439
2021-02	81	125	0	0.0024	benign	0.5416
2021-02	82	120	0	0.0030	benign	0.5386
2021-02	83	269	0	0.0014	benign	0.5304
2021-02	84	239	0	0.0051	benign	0.5301
2021-02	85	279	0	0.0011	benign	0.5269
2021-02	86	387	0	0.0018	benign	0.5184
2021-02	87	329	0	0.0018	benign	0.5160
2021-02	88	177	0	0.0017	benign	0.5155
2021-02	89	181	0	0.0048	benign	0.5155
2021-02	90	204	0	0.0040	benign	0.5155
2021-02	91	207	0	0.0018	benign	0.5155
2021-02	92	189	0	0.0022	benign	0.5126
2021-02	93	219	0	0.0013	benign	0.5052
2021-02	94	290	0	0.0055	benign	0.5017
2021-02	95	393	0	0.0019	benign	0.4973
2021-02	96	210	0	0.0028	benign	0.4848
2021-02	97	30	1	0.0021	jocker	0.4669
2021-02	98	61	0	0.0025	benign	0.4650
2021-02	99	237	0	0.0018	benign	0.4641
2021-02	100	310	0	0.0014	benign	0.4556
2021-02	101	318	0	0.0041	benign	0.4504
2021-02	102	347	0	0.0020	benign	0.4484
2021-02	103	287	0	0.0013	benign	0.4480
2021-02	104	382	0	0.0011	benign	0.4470
2021-02	105	291	0	0.0023	benign	0.4467
2021-02	106	100	0	0.0021	benign	0.4386
2021-02	107	50	0	0.0024	benign	0.4343
2021-02	108	141	0	0.0014	benign	0.4283
2021-02	109	217	0	0.0019	benign	0.4258
2021-02	110	302	0	0.0023	benign	0.4249
2021-02	111	342	0	0.0022	benign	0.4217
2021-02	112	92	0	0.0026	benign	0.4165
2021-02	113	151	0	0.0046	benign	0.4088
2021-02	114	307	0	0.0033	benign	0.4061
2021-02	115	170	0	0.0033	benign	0.3973
2021-02	116	24	1	0.0031	spyagent	0.3886
2021-02	117	224	0	0.0016	benign	0.3833
2021-02	118	233	0	0.0040	benign	0.3794
2021-02	119	372	0	0.0024	benign	0.3780
2021-02	120	296	0	0.0031	benign	0.3748
2021-02	121	124	0	0.0019	benign	0.3739
2021-02	122	62	0	0.0025	benign	0.3719
2021-02	123	273	0	0.0020	benign	0.3687
2021-02	124	70	0	0.0029	benign	0.3664
2021-02	125	324	0	0.0024	benign	0.3649
2021-02	126	361	0	0.0018	benign	0.3649
2021-02	127	110	0	0.0048	benign	0.3636
2021-02	128	45	0	0.0018	benign	0.3615
2021-02	129	231	0	0.0014	benign	0.3602
2021-02	130	312	0	0.0013	benign	0.3582
2021-02	131	156	0	0.0011	benign	0.3574
2021-02	132	185	0	0.0026	benign	0.3540
2021-02	133	378	0	0.0018	benign	0.3540
2021-02	134	244	0	0.0032	benign	0.3479
2021-02	135	395	0	0.0033	benign	0.3461
2021-02	136	317	0	0.0039	benign	0.3355
2021-02	137	389	0	0.0025	benign	0.3316
2021-02	138	392	0	0.0012	benign	0.3316
2021-02	139	357	0	0.0041	benign	0.3298
2021-02	140	349	0	0.0022	benign	0.3251
2021-02	141	34	1	0.0031	joker	0.3208
2021-02	142	259	0	0.0037	benign	0.3168
2021-02	143	132	0	0.0018	benign	0.3124
2021-02	144	53	0	0.0030	benign	0.3108
2021-02	145	133	0	0.0020	benign	0.3102
2021-02	146	200	0	0.0012	benign	0.3078
2021-02	147	114	0	0.0046	benign	0.3053
2021-02	148	57	0	0.0017	benign	0.2998
2021-02	149	227	0	0.0036	benign	0.2984
2021-02	150	19	1	0.9569	spyware	0.2957
2021-02	151	379	0	0.0021	benign	0.2911
2021-02	152	354	0	0.0020	benign	0.2901
2021-02	153	63	0	0.0017	benign	0.2892
2021-02	154	202	0	0.0017	benign	0.2892
2021-02	155	158	0	0.0023	benign	0.2847
2021-02	156	205	0	0.0018	benign	0.2825
2021-02	157	66	0	0.0026	benign	0.2819
2021-02	158	371	0	0.0045	benign	0.2812
2021-02	159	31	1	0.9999	infosteal	0.2806
2021-02	160	311	0	0.0036	benign	0.2795
2021-02	161	222	0	0.0042	benign	0.2723
2021-02	162	306	0	0.0020	benign	0.2665
2021-02	163	191	0	0.0024	benign	0.2602
2021-02	164	322	0	0.0037	benign	0.2602
2021-02	165	35	1	0.0019	infosteal	0.2572
2021-02	166	262	0	0.0022	benign	0.2533
2021-02	167	47	0	0.0012	benign	0.2529
2021-02	168	187	0	0.0025	benign	0.2529
2021-02	169	198	0	0.0071	benign	0.2529
2021-02	170	356	0	0.0028	benign	0.2529
2021-02	171	255	0	0.0014	benign	0.2519
2021-02	172	234	0	0.0022	benign	0.2489
2021-02	173	367	0	0.0034	benign	0.2488
2021-02	174	300	0	0.0018	benign	0.2473
2021-02	175	238	0	0.0019	benign	0.2467
2021-02	176	236	0	0.0014	benign	0.2460
2021-02	177	271	0	0.0013	benign	0.2434
2021-02	178	249	0	0.0017	benign	0.2434
2021-02	179	344	0	0.0019	benign	0.2431
2021-02	180	295	0	0.0018	benign	0.2428
2021-02	181	346	0	0.0015	benign	0.2409
2021-02	182	225	0	0.0031	benign	0.2396
2021-02	183	345	0	0.0022	benign	0.2396
2021-02	184	380	0	0.0033	benign	0.2384
2021-02	185	154	0	0.0022	benign	0.2363
2021-02	186	188	0	0.0023	benign	0.2363
2021-02	187	325	0	0.0019	benign	0.2336
2021-02	188	330	0	0.0026	benign	0.2326
2021-02	189	67	0	0.0025	benign	0.2274
2021-02	190	194	0	0.0034	benign	0.2274
2021-02	191	283	0	0.0018	benign	0.2274
2021-02	192	175	0	0.0024	benign	0.2266
2021-02	193	373	0	0.0025	benign	0.2247
2021-02	194	272	0	0.0023	benign	0.2231
2021-02	195	363	0	0.0033	benign	0.2231
2021-02	196	55	0	0.0014	benign	0.2225
2021-02	197	309	0	0.0027	benign	0.2222
2021-02	198	402	0	0.0018	benign	0.2194
2021-02	199	26	1	0.0011	packed	0.2190
2021-02	200	116	0	0.0018	benign	0.2169
2021-02	201	94	0	0.0021	benign	0.2134
2021-02	202	115	0	0.0021	benign	0.2126
2021-02	203	160	0	0.0045	benign	0.2109
2021-02	204	220	0	0.0016	benign	0.2109
2021-02	205	99	0	0.0040	benign	0.2089
2021-02	206	212	0	0.0028	benign	0.2069
2021-02	207	264	0	0.0013	benign	0.2069
2021-02	208	359	0	0.0014	benign	0.2051
2021-02	209	68	0	0.0024	benign	0.2045
2021-02	210	230	0	0.0021	benign	0.2027
2021-02	211	341	0	0.0020	benign	0.2007
2021-02	212	186	0	0.0047	benign	0.1973
2021-02	213	277	0	0.0019	benign	0.1910
2021-02	214	183	0	0.0023	benign	0.1888
2021-02	215	59	0	0.0015	benign	0.1866
2021-02	216	126	0	0.0013	benign	0.1866
2021-02	217	139	0	0.0034	benign	0.1866
2021-02	218	155	0	0.0016	benign	0.1866
2021-02	219	391	0	0.0025	benign	0.1866
2021-02	220	369	0	0.0019	benign	0.1866
2021-02	221	112	0	0.0039	benign	0.1840
2021-02	222	353	0	0.0027	benign	0.1840
2021-02	223	256	0	0.0035	benign	0.1830
2021-02	224	351	0	0.0015	benign	0.1804
2021-02	225	77	0	0.0033	benign	0.1800
2021-02	226	229	0	0.0020	benign	0.1775
2021-02	227	97	0	0.0036	benign	0.1762
2021-02	228	383	0	0.0029	benign	0.1753
2021-02	229	245	0	0.0052	benign	0.1730
2021-02	230	286	0	0.0012	benign	0.1726
2021-02	231	101	0	0.0037	benign	0.1712
2021-02	232	78	0	0.0013	benign	0.1633
2021-02	233	135	0	0.0016	benign	0.1617
2021-02	234	184	0	0.0020	benign	0.1617
2021-02	235	119	0	0.0020	benign	0.1612
2021-02	236	285	0	0.0012	benign	0.1609
2021-02	237	17	1	0.0014	infosteal	0.1591
2021-02	238	74	0	0.0024	benign	0.1565
2021-02	239	167	0	0.0030	benign	0.1563
2021-02	240	201	0	0.0021	benign	0.1539
2021-02	241	381	0	0.0015	benign	0.1536
2021-02	242	41	0	0.0036	benign	0.1521
2021-02	243	266	0	0.0031	benign	0.1517
2021-02	244	313	0	0.0017	benign	0.1507
2021-02	245	79	0	0.0029	benign	0.1485
2021-02	246	84	0	0.0012	benign	0.1469
2021-02	247	243	0	0.0051	benign	0.1423
2021-02	248	228	0	0.0019	benign	0.1413
2021-02	249	275	0	0.0047	benign	0.1413
2021-02	250	303	0	0.0022	benign	0.1397
2021-02	251	131	0	0.0026	benign	0.1396
2021-02	252	218	0	0.0031	benign	0.1396
2021-02	253	121	0	0.0023	benign	0.1377
2021-02	254	319	0	0.0015	benign	0.1368
2021-02	255	129	0	0.0034	benign	0.1365
2021-02	256	128	0	0.0038	benign	0.1351
2021-02	257	221	0	0.0014	benign	0.1351
2021-02	258	326	0	0.0044	benign	0.1351
2021-02	259	166	0	0.0020	benign	0.1345
2021-02	260	14	1	0.0021	execdownload	0.1343
2021-02	261	22	1	0.0026	infosteal	0.1343
2021-02	262	25	1	0.0032	infosteal	0.1343
2021-02	263	37	1	0.0035	infosteal	0.1343
2021-02	264	193	0	0.0018	benign	0.1241
2021-02	265	366	0	0.0027	benign	0.1227
2021-02	266	145	0	0.0057	benign	0.1215
2021-02	267	179	0	0.0018	benign	0.1215
2021-02	268	196	0	0.0017	benign	0.1215
2021-02	269	352	0	0.0022	benign	0.1215
2021-02	270	386	0	0.0016	benign	0.1213
2021-02	271	401	0	0.0051	benign	0.1209
2021-02	272	88	0	0.0053	benign	0.1205
2021-02	273	143	0	0.0027	benign	0.1203
2021-02	274	365	0	0.0016	benign	0.1191
2021-02	275	190	0	0.0019	benign	0.1170
2021-02	276	165	0	0.0015	benign	0.1150
2021-02	277	38	1	1.0000	infosteal	0.1139
2021-02	278	254	0	0.0015	benign	0.1127
2021-02	279	339	0	0.0018	benign	0.1114
2021-02	280	216	0	0.0014	benign	0.1101
2021-02	281	211	0	0.0028	benign	0.1088
2021-02	282	213	0	0.0050	benign	0.1081
2021-02	283	161	0	0.0012	benign	0.1080
2021-02	284	246	0	0.0013	benign	0.1076
2021-02	285	163	0	0.0012	benign	0.1037
2021-02	286	176	0	0.0017	benign	0.1035
2021-02	287	368	0	0.0016	benign	0.1027
2021-02	288	314	0	0.0032	benign	0.1014
2021-02	289	36	1	0.0017	execdownload	0.1008
2021-02	290	197	0	0.0041	benign	0.1004
2021-02	291	103	0	0.0014	benign	0.0988
2021-02	292	270	0	0.0029	benign	0.0959
2021-02	293	102	0	0.0020	benign	0.0905
2021-02	294	144	0	0.0017	benign	0.0899
2021-02	295	83	0	0.0012	benign	0.0882
2021-02	296	332	0	0.0032	benign	0.0881
2021-02	297	85	0	0.0033	benign	0.0879
2021-02	298	5	1	0.0031	joker	0.0867
2021-02	299	268	0	0.0021	benign	0.0862
2021-02	300	43	0	0.0053	benign	0.0852
2021-02	301	71	0	0.0022	benign	0.0836
2021-02	302	107	0	0.0011	benign	0.0825
2021-02	303	51	0	0.0013	benign	0.0783
2021-02	304	93	0	0.0018	benign	0.0772
2021-02	305	48	0	0.0019	benign	0.0771
2021-02	306	297	0	0.0024	benign	0.0771
2021-02	307	247	0	0.0029	benign	0.0758
2021-02	308	358	0	0.0018	benign	0.0736
2021-02	309	242	0	0.0029	benign	0.0730
2021-02	310	289	0	0.0027	benign	0.0717
2021-02	311	343	0	0.0021	benign	0.0715
2021-02	312	321	0	0.0018	benign	0.0714
2021-02	313	199	0	0.0025	benign	0.0705
2021-02	314	109	0	0.0024	benign	0.0705
2021-02	315	8	1	0.0040	ransomware	0.0674
2021-02	316	140	0	0.0022	benign	0.0674
2021-02	317	146	0	0.0036	benign	0.0652
2021-02	318	258	0	0.0020	benign	0.0649
2021-02	319	235	0	0.0037	benign	0.0640
2021-02	320	293	0	0.0037	benign	0.0636
2021-02	321	105	0	0.0024	benign	0.0626
2021-02	322	385	0	0.0024	benign	0.0584
2021-02	323	280	0	0.0033	benign	0.0574
2021-02	324	49	0	0.0041	benign	0.0555
2021-02	325	164	0	0.0015	benign	0.0528
2021-02	326	333	0	0.0027	benign	0.0526
2021-02	327	104	0	0.0014	benign	0.0522
2021-02	328	384	0	0.0024	benign	0.0522
2021-02	329	394	0	0.0026	benign	0.0517
2021-02	330	173	0	0.0020	benign	0.0483
2021-02	331	95	0	0.0024	benign	0.0458
2021-02	332	348	0	0.0044	benign	0.0458
2021-02	333	399	0	0.0027	benign	0.0451
2021-02	334	208	0	0.0030	benign	0.0437
2021-02	335	134	0	0.0032	benign	0.0436
2021-02	336	278	0	0.0021	benign	0.0430
2021-02	337	64	0	0.0023	benign	0.0429
2021-02	338	250	0	0.0014	benign	0.0429
2021-02	339	292	0	0.0025	benign	0.0426
2021-02	340	397	0	0.0045	benign	0.0424
2021-02	341	39	1	0.0020	infosteal	0.0424
2021-02	342	81	0	0.0022	benign	0.0408
2021-02	343	375	0	0.0020	benign	0.0406
2021-02	344	370	0	0.0016	benign	0.0399
2021-02	345	152	0	0.0025	benign	0.0394
2021-02	346	69	0	0.0021	benign	0.0386
2021-02	347	282	0	0.0024	benign	0.0352
2021-02	348	148	0	0.0029	benign	0.0341
2021-02	349	136	0	0.0025	benign	0.0326
2021-02	350	195	0	0.0028	benign	0.0304
2021-02	351	294	0	0.0015	benign	0.0304
2021-02	352	338	0	0.0012	benign	0.0304
2021-02	353	390	0	0.0020	benign	0.0304
2021-02	354	96	0	0.0025	benign	0.0302
2021-02	355	40	1	0.0010	execdownload	0.0296
2021-02	356	113	0	0.0019	benign	0.0285
2021-02	357	142	0	0.0016	benign	0.0266
2021-02	358	209	0	0.0023	benign	0.0258
2021-02	359	162	0	0.0024	benign	0.0248
2021-02	360	350	0	0.0022	benign	0.0248
2021-02	361	3	1	0.9997	adware	0.0244
2021-02	362	4	1	0.9999	adware	0.0244
2021-02	363	6	1	0.9589	adware	0.0244
2021-02	364	9	1	1.0000	adware	0.0244
2021-02	365	10	1	0.9999	adware	0.0244
2021-02	366	11	1	0.9999	adware	0.0244
2021-02	367	21	1	1.0000	adware	0.0244
2021-02	368	29	1	0.9999	adware	0.0244
2021-02	369	32	1	0.9857	adware	0.0244
2021-02	370	33	1	0.9997	adware	0.0244
2021-02	371	215	0	0.0018	benign	0.0243
2021-02	372	72	0	0.0017	benign	0.0238
2021-02	373	1	1	0.0018	infosteal	0.0226
2021-02	374	7	1	0.0022	infosteal	0.0226
2021-02	375	20	1	0.0021	infosteal	0.0226
2021-02	376	23	1	0.0019	execdownload	0.0226
2021-02	377	28	1	0.0017	execdownload	0.0226
2021-02	378	251	0	0.0020	benign	0.0219
2021-02	379	18	1	0.9933	infosteal	0.0211
2021-02	380	355	0	0.0033	benign	0.0209
2021-02	381	214	0	0.0026	benign	0.0198
2021-02	382	149	0	0.0021	benign	0.0192
2021-02	383	147	0	0.0017	benign	0.0175
2021-02	384	138	0	0.0071	benign	0.0163
2021-02	385	388	0	0.0020	benign	0.0163
2021-02	386	168	0	0.0029	benign	0.0142
2021-02	387	75	0	0.0049	benign	0.0131
2021-02	388	12	1	1.0000	smsreg	0.0127
2021-02	389	15	1	0.9987	smsreg	0.0127
2021-02	390	206	0	0.0026	benign	0.0126
2021-02	391	192	0	0.0020	benign	0.0123
2021-02	392	223	0	0.0025	benign	0.0120
2021-02	393	89	0	0.0013	benign	0.0095
2021-02	394	76	0	0.0014	benign	0.0045
2021-02	395	98	0	0.0032	benign	0.0045
2021-02	396	117	0	0.0024	benign	0.0045
2021-02	397	0	1	0.9971	fakeapp	0.0041
2021-02	398	263	0	0.0019	benign	0.0033
2021-02	399	13	1	0.9991	smspay	0.0001
2021-03	0	630	0	0.4076	benign	1.1635
2021-03	1	239	0	0.0011	benign	1.1620
2021-03	2	348	0	0.9973	benign	0.8858
2021-03	3	730	0	0.0023	benign	0.6782
2021-03	4	797	0	0.0024	benign	0.6782
2021-03	5	1173	0	0.0012	benign	0.6778
2021-03	6	765	0	0.0017	benign	0.6771
2021-03	7	1091	0	0.0018	benign	0.6771
2021-03	8	653	0	0.0010	benign	0.6770
2021-03	9	133	0	0.0048	benign	0.6768
2021-03	10	417	0	0.0024	benign	0.6768
2021-03	11	815	0	0.0013	benign	0.6768
2021-03	12	879	0	0.0023	benign	0.6767
2021-03	13	1213	0	0.0024	benign	0.6766
2021-03	14	912	0	0.0024	benign	0.6765
2021-03	15	1145	0	0.0019	benign	0.6765
2021-03	16	888	0	0.0012	benign	0.6763
2021-03	17	332	0	0.0029	benign	0.6762
2021-03	18	413	0	0.0023	benign	0.6762
2021-03	19	1095	0	0.0050	benign	0.6761
2021-03	20	142	0	0.0019	benign	0.6760
2021-03	21	383	0	0.0020	benign	0.6754
2021-03	22	303	0	0.0019	benign	0.6751
2021-03	23	1108	0	0.0036	benign	0.6751
2021-03	24	993	0	0.0038	benign	0.6748
2021-03	25	777	0	0.0021	benign	0.6747
2021-03	26	877	0	0.0017	benign	0.6747
2021-03	27	564	0	0.0019	benign	0.6747
2021-03	28	661	0	0.0026	benign	0.6747
2021-03	29	793	0	0.0013	benign	0.6747
2021-03	30	1126	0	0.0028	benign	0.6747
2021-03	31	421	0	0.0051	benign	0.6745
2021-03	32	280	0	0.0013	benign	0.6743
2021-03	33	1085	0	0.0026	benign	0.6743
2021-03	34	388	0	0.0026	benign	0.6743
2021-03	35	312	0	0.0024	benign	0.6743
2021-03	36	356	0	0.0036	benign	0.6741
2021-03	37	865	0	0.0027	benign	0.6741
2021-03	38	980	0	0.0023	benign	0.6738
2021-03	39	130	0	0.0014	benign	0.6738
2021-03	40	202	0	0.0013	benign	0.6738
2021-03	41	1044	0	0.0045	benign	0.6738
2021-03	42	639	0	0.0030	benign	0.6737
2021-03	43	137	0	0.0016	benign	0.6736
2021-03	44	155	0	0.0023	benign	0.6736
2021-03	45	259	0	0.0028	benign	0.6736
2021-03	46	431	0	0.0026	benign	0.6736
2021-03	47	691	0	0.0028	benign	0.6736
2021-03	48	720	0	0.0019	benign	0.6736
2021-03	49	869	0	0.0024	benign	0.6736
2021-03	50	874	0	0.0026	benign	0.6736
2021-03	51	1155	0	0.0070	benign	0.6736
2021-03	52	1212	0	0.0029	benign	0.6736
2021-03	53	1055	0	0.0014	benign	0.6736
2021-03	54	695	0	0.0017	benign	0.6735
2021-03	55	507	0	0.0044	benign	0.6734
2021-03	56	401	0	0.0051	benign	0.6734
2021-03	57	809	0	0.0021	benign	0.6730
2021-03	58	1083	0	0.0020	benign	0.6729
2021-03	59	683	0	0.0015	benign	0.6728
2021-03	60	389	0	0.0020	benign	0.6726
2021-03	61	283	0	0.0020	benign	0.6726
2021-03	62	782	0	0.0016	benign	0.6725
2021-03	63	919	0	0.0036	benign	0.6725
2021-03	64	678	0	0.0023	benign	0.6725
2021-03	65	926	0	0.0020	benign	0.6725
2021-03	66	966	0	0.0037	benign	0.6724
2021-03	67	338	0	0.0013	benign	0.6721
2021-03	68	947	0	0.0016	benign	0.6721
2021-03	69	936	0	0.0031	benign	0.6721
2021-03	70	617	0	0.0020	benign	0.6720
2021-03	71	779	0	0.0015	benign	0.6719
2021-03	72	920	0	0.0026	benign	0.6719
2021-03	73	1068	0	0.0016	benign	0.6718
2021-03	74	565	0	0.0034	benign	0.6718
2021-03	75	269	0	0.0022	benign	0.6718
2021-03	76	328	0	0.0034	benign	0.6718
2021-03	77	360	0	0.0025	benign	0.6718
2021-03	78	254	0	0.0018	benign	0.6716
2021-03	79	416	0	0.0015	benign	0.6716
2021-03	80	901	0	0.0020	benign	0.6716
2021-03	81	962	0	0.0026	benign	0.6716
2021-03	82	1169	0	0.0044	benign	0.6716
2021-03	83	1199	0	0.0012	benign	0.6716
2021-03	84	574	0	0.0021	benign	0.6715
2021-03	85	127	1	0.0017	spyware	0.6714
2021-03	86	216	0	0.0015	benign	0.6714
2021-03	87	929	0	0.0012	benign	0.6713
2021-03	88	183	0	0.0016	benign	0.6712
2021-03	89	430	0	0.0023	benign	0.6712
2021-03	90	148	0	0.0024	benign	0.6712
2021-03	91	1133	0	0.0032	benign	0.6712
2021-03	92	1038	0	0.0019	benign	0.6711
2021-03	93	689	0	0.0017	benign	0.6711
2021-03	94	813	0	0.0022	benign	0.6711
