date	Count	Index	True	Pred	Family	Score
2015-04	260	383	1	0.9981	zdtad	0.0577
2015-04	261	386	1	0.9981	zdtad	0.0577
2015-04	262	413	1	0.9981	zdtad	0.0577
2015-04	263	417	1	0.9981	zdtad	0.0577
2015-04	264	427	1	0.9981	zdtad	0.0577
2015-04	265	432	1	0.9981	zdtad	0.0577
2015-04	266	434	1	0.9981	zdtad	0.0577
2015-04	267	452	1	0.9874	domob	0.0573
2015-04	268	460	1	0.9905	smsreg	0.0569
2015-04	269	4470	0	0.2878	benign	0.0564
2015-04	270	499	0	0.1527	benign	0.0563
2015-04	271	3218	0	0.1527	benign	0.0563
2015-04	272	3977	0	0.1527	benign	0.0563
2015-04	273	574	0	0.0779	benign	0.0561
2015-04	274	2974	0	0.0779	benign	0.0561
2015-04	275	3006	0	0.0779	benign	0.0561
2015-04	276	959	0	0.5570	benign	0.0561
2015-04	277	212	1	0.9221	smsreg	0.0560
2015-04	278	123	1	0.9441	kuguo	0.0559
2015-04	279	8	1	0.9879	kuguo	0.0554
2015-04	280	400	1	0.9879	kuguo	0.0554
2015-04	281	453	1	0.9847	smsreg	0.0553
2015-04	282	139	1	0.8936	smsreg	0.0544
2015-04	283	2155	0	0.2995	benign	0.0527
2015-04	284	2787	0	0.3429	benign	0.0499
2015-04	285	17	1	0.9782	smspay	0.0489
2015-04	286	25	1	0.9782	smspay	0.0489
2015-04	287	37	1	0.9782	smspay	0.0489
2015-04	288	194	1	0.9782	smspay	0.0489
2015-04	289	219	1	0.9782	smspay	0.0489
2015-04	290	236	1	0.9782	smspay	0.0489
2015-04	291	378	1	0.9782	smspay	0.0489
2015-04	292	240	1	0.9810	igexin	0.0486
2015-04	293	550	0	0.2584	benign	0.0482
2015-04	294	4539	0	0.6059	benign	0.0478
2015-04	295	4146	0	0.2128	benign	0.0474
2015-04	296	225	1	0.8447	joynow	0.0471
2015-04	297	72	1	0.9745	gappusin	0.0467
2015-04	298	144	1	0.9742	smssend	0.0464
2015-04	299	214	1	0.9922	smssend	0.0459
2015-04	300	439	1	0.9922	smssend	0.0459
2015-04	301	1056	0	0.1462	benign	0.0458
2015-04	302	57	1	0.8385	smsreg	0.0456
2015-04	303	389	1	0.8385	smsreg	0.0456
2015-04	304	390	1	0.9238	secapk	0.0454
2015-04	305	208	1	0.9656	skymobi	0.0450
2015-04	306	1529	0	0.1259	benign	0.0449
2015-04	307	31	1	0.9629	skymobi	0.0447
2015-04	308	100	1	0.8718	gappusin	0.0446
2015-04	309	203	1	0.9741	smsreg	0.0446
2015-04	310	2651	0	0.2738	benign	0.0436
2015-04	311	2952	0	0.0369	benign	0.0431
2015-04	312	4363	0	0.0369	benign	0.0431
2015-04	313	1135	0	0.1400	benign	0.0430
2015-04	314	1387	0	0.1400	benign	0.0430
2015-04	315	4170	0	0.1400	benign	0.0430
2015-04	316	359	1	0.8819	secapk	0.0429
2015-04	317	3225	0	0.6085	benign	0.0427
2015-04	318	3331	0	0.6085	benign	0.0427
2015-04	319	30	1	0.9063	smssend	0.0427
2015-04	320	55	1	0.9063	smssend	0.0427
2015-04	321	152	1	0.9063	smssend	0.0427
2015-04	322	724	0	0.2266	benign	0.0426
2015-04	323	446	1	0.9488	dianjin	0.0419
2015-04	324	19	1	0.8941	smsreg	0.0417
2015-04	325	313	1	0.8941	smsreg	0.0417
2015-04	326	109	1	0.9060	smsreg	0.0415
2015-04	327	396	1	0.9799	smsspy	0.0411
2015-04	328	94	1	0.9576	smsreg	0.0407
2015-04	329	4940	0	0.8783	benign	0.0406
2015-04	330	352	1	0.8951	opfake	0.0404
2015-04	331	4	1	0.9910	skymobi	0.0397
2015-04	332	213	1	0.8885	dials	0.0388
2015-04	333	3598	0	0.4838	benign	0.0385
2015-04	334	2942	0	0.0088	benign	0.0382
2015-04	335	244	1	0.9912	smsreg	0.0377
2015-04	336	4148	0	0.1586	benign	0.0376
2015-04	337	3833	0	0.0586	benign	0.0374
2015-04	338	307	1	0.9628	smssend	0.0374
2015-04	339	897	0	0.1760	benign	0.0372
2015-04	340	257	1	0.8544	skymobi	0.0360
2015-04	341	2894	0	0.1649	benign	0.0359
2015-04	342	288	1	0.7821	feejar	0.0354
2015-04	343	450	1	0.7821	feejar	0.0354
2015-04	344	290	1	0.5929	airpush	0.0340
2015-04	345	7	1	0.9933	smsreg	0.0331
2015-04	346	237	1	0.9933	smsreg	0.0331
2015-04	347	314	1	0.9933	smsreg	0.0331
2015-04	348	3316	0	0.0437	benign	0.0327
2015-04	349	353	1	0.7628	youmi	0.0321
2015-04	350	430	1	0.7628	youmi	0.0321
2015-04	351	464	1	0.7628	youmi	0.0321
2015-04	352	20	1	0.9771	smsreg	0.0320
2015-04	353	2552	0	0.5248	benign	0.0320
2015-04	354	218	1	0.8941	youmi	0.0319
2015-04	355	321	1	0.9061	smsreg	0.0318
2015-04	356	489	0	0.0881	benign	0.0316
2015-04	357	2890	0	0.0940	benign	0.0314
2015-04	358	1608	0	0.5275	benign	0.0309
2015-04	359	2489	0	0.4733	benign	0.0308
2015-04	360	170	1	0.9226	wooboo	0.0308
2015-04	361	318	1	0.6616	smsreg	0.0307
2015-04	362	298	1	0.8070	smsreg	0.0299
2015-04	363	348	1	0.8070	smsreg	0.0299
2015-04	364	179	1	0.9474	adware	0.0293
2015-04	365	4769	0	0.1752	benign	0.0292
2015-04	366	3603	0	0.3305	benign	0.0290
2015-04	367	1104	0	0.4482	benign	0.0282
2015-04	368	207	1	0.9923	cooee	0.0281
2015-04	369	61	1	0.9421	airpush	0.0277
2015-04	370	99	1	0.7237	smsreg	0.0275
2015-04	371	330	1	0.7237	smsreg	0.0275
2015-04	372	345	1	0.7237	smsreg	0.0275
2015-04	373	117	1	0.7358	smsreg	0.0275
2015-04	374	3906	0	0.0721	benign	0.0269
2015-04	375	337	1	0.9630	execdownload	0.0264
2015-04	376	438	1	0.9630	execdownload	0.0264
2015-04	377	465	1	0.9630	execdownload	0.0264
2015-04	378	131	1	0.7746	apptrack	0.0264
2015-04	379	148	1	0.5736	smsreg	0.0256
2015-04	380	274	1	0.9664	smsreg	0.0255
2015-04	381	16	1	0.5926	exploit	0.0252
2015-04	382	658	0	0.1787	benign	0.0248
2015-04	383	899	0	0.1796	benign	0.0243
2015-04	384	2093	0	0.1796	benign	0.0243
2015-04	385	64	1	0.9462	wroba	0.0241
2015-04	386	285	1	0.3524	secapk	0.0236
2015-04	387	4308	0	0.0092	benign	0.0235
2015-04	388	122	1	0.9690	smsreg	0.0227
2015-04	389	26	1	0.8011	smsreg	0.0226
2015-04	390	27	1	0.8011	smsreg	0.0226
2015-04	391	134	1	0.8011	smsreg	0.0226
2015-04	392	3980	0	0.0654	benign	0.0225
2015-04	393	4270	0	0.0000	benign	0.0225
2015-04	394	1	1	0.8156	execdownload	0.0221
2015-04	395	327	1	0.8156	execdownload	0.0221
2015-04	396	415	1	0.8565	smsreg	0.0221
2015-04	397	1046	0	0.1344	benign	0.0220
2015-04	398	326	1	0.9797	smsreg	0.0219
2015-04	399	603	0	0.0574	benign	0.0219
2015-05	0	4210	0	0.3944	benign	0.5436
2015-05	1	3445	0	0.1174	benign	0.2284
2015-05	2	3498	0	0.0991	benign	0.2115
2015-05	3	1730	0	0.0397	benign	0.2008
2015-05	4	24	1	0.9995	exploit	0.2005
2015-05	5	2466	0	0.3799	benign	0.1862
2015-05	6	1662	0	0.0428	benign	0.1689
2015-05	7	400	1	0.5517	gappusin	0.1658
2015-05	8	11	1	0.2013	mobidash	0.1631
2015-05	9	293	1	0.5746	dowgin	0.1562
2015-05	10	404	1	0.9949	uten	0.1499
2015-05	11	605	0	0.1270	benign	0.1370
2015-05	12	2301	0	0.1270	benign	0.1370
2015-05	13	138	1	0.8984	skymobi	0.1330
2015-05	14	82	1	0.9786	skymobi	0.1318
2015-05	15	67	1	0.9056	execdownload	0.1307
2015-05	16	87	1	0.9056	execdownload	0.1307
2015-05	17	88	1	0.9056	execdownload	0.1307
2015-05	18	136	1	0.9056	execdownload	0.1307
2015-05	19	141	1	0.9056	execdownload	0.1307
2015-05	20	263	1	0.9056	execdownload	0.1307
2015-05	21	342	1	0.9056	execdownload	0.1307
2015-05	22	411	1	0.9056	execdownload	0.1307
2015-05	23	0	1	0.9864	exploit	0.1213
2015-05	24	102	1	0.9920	zdtad	0.1180
2015-05	25	390	1	0.9521	smsreg	0.1175
2015-05	26	18	1	0.8573	ransomware	0.1169
2015-05	27	97	1	0.8573	simplocker	0.1169
2015-05	28	101	1	0.8573	simplocker	0.1169
2015-05	29	110	1	0.8573	simplocker	0.1169
2015-05	30	254	1	0.8573	simplocker	0.1169
2015-05	31	340	1	0.8573	simplocker	0.1169
2015-05	32	358	1	0.8573	ransomware	0.1169
2015-05	33	2901	0	0.0443	benign	0.1155
2015-05	34	2074	0	0.1768	benign	0.1153
2015-05	35	280	1	0.9761	smsreg	0.1148
2015-05	36	183	1	0.9924	smsreg	0.1139
2015-05	37	60	1	0.8358	smsthief	0.1116
2015-05	38	1330	0	0.1980	benign	0.1098
2015-05	39	117	1	0.8480	smsreg	0.1074
2015-05	40	231	1	0.8480	smsreg	0.1074
2015-05	41	252	1	0.8480	smsreg	0.1074
2015-05	42	426	1	0.8480	smsreg	0.1074
2015-05	43	235	1	0.2917	airpush	0.1069
2015-05	44	208	1	0.8897	execdownload	0.1052
2015-05	45	383	1	0.8897	smsreg	0.1052
2015-05	46	142	1	0.9975	skymobi	0.1036
2015-05	47	158	1	0.9913	smsreg	0.1036
2015-05	48	933	0	0.1606	benign	0.1033
2015-05	49	4014	0	0.0367	benign	0.1031
2015-05	50	1531	0	0.1223	benign	0.1025
2015-05	51	133	1	0.8787	unknown	0.1013
2015-05	52	8	1	0.9871	zdtad	0.0971
2015-05	53	33	1	0.9871	zdtad	0.0971
2015-05	54	37	1	0.9871	zdtad	0.0971
2015-05	55	100	1	0.9871	zdtad	0.0971
2015-05	56	132	1	0.9871	zdtad	0.0971
2015-05	57	134	1	0.9871	zdtad	0.0971
2015-05	58	177	1	0.9871	zdtad	0.0971
2015-05	59	178	1	0.9871	zdtad	0.0971
2015-05	60	181	1	0.9871	zdtad	0.0971
2015-05	61	185	1	0.9871	zdtad	0.0971
2015-05	62	197	1	0.9871	zdtad	0.0971
2015-05	63	203	1	0.9871	zdtad	0.0971
2015-05	64	230	1	0.9871	zdtad	0.0971
2015-05	65	281	1	0.9871	zdtad	0.0971
2015-05	66	317	1	0.9871	zdtad	0.0971
2015-05	67	332	1	0.9871	zdtad	0.0971
2015-05	68	336	1	0.9871	zdtad	0.0971
2015-05	69	339	1	0.9871	zdtad	0.0971
2015-05	70	399	1	0.9871	zdtad	0.0971
2015-05	71	419	1	0.9871	zdtad	0.0971
2015-05	72	428	1	0.9871	zdtad	0.0971
2015-05	73	396	1	0.9984	zdtad	0.0966
2015-05	74	408	1	0.9984	zdtad	0.0966
2015-05	75	3867	0	0.0063	benign	0.0945
2015-05	76	95	1	0.5295	smsreg	0.0945
2015-05	77	1880	0	0.1151	benign	0.0943
2015-05	78	256	1	0.3715	admogo	0.0942
2015-05	79	108	1	0.7108	smsthief	0.0937
2015-05	80	491	0	0.0833	benign	0.0936
2015-05	81	3672	0	0.0833	benign	0.0936
2015-05	82	4019	0	0.1628	benign	0.0933
2015-05	83	422	1	0.7450	adware	0.0920
2015-05	84	988	0	0.0742	benign	0.0916
2015-05	85	210	1	0.7788	adwo	0.0916
2015-05	86	131	1	0.9958	minimob	0.0907
2015-05	87	3122	0	0.0190	benign	0.0888
2015-05	88	276	1	0.8074	airpush	0.0885
2015-05	89	127	1	0.8840	execdownload	0.0881
2015-05	90	1093	0	0.1685	benign	0.0878
2015-05	91	90	1	0.9993	smsreg	0.0848
2015-05	92	62	1	0.9773	smsreg	0.0826
2015-05	93	191	1	0.9903	smsreg	0.0803
2015-05	94	25	1	0.9921	zdtad	0.0792
2015-05	95	45	1	0.9921	zdtad	0.0792
2015-05	96	65	1	0.9921	zdtad	0.0792
2015-05	97	159	1	0.9921	zdtad	0.0792
2015-05	98	163	1	0.9921	zdtad	0.0792
2015-05	99	226	1	0.9921	zdtad	0.0792
2015-05	100	249	1	0.9921	zdtad	0.0792
2015-05	101	257	1	0.9921	zdtad	0.0792
2015-05	102	269	1	0.9921	zdtad	0.0792
2015-05	103	284	1	0.9921	zdtad	0.0792
2015-05	104	326	1	0.9921	zdtad	0.0792
2015-05	105	378	1	0.9921	zdtad	0.0792
2015-05	106	397	1	0.9921	zdtad	0.0792
2015-05	107	3301	0	0.2042	benign	0.0776
2015-05	108	1851	0	0.0398	benign	0.0765
2015-05	109	115	1	0.6665	exploit	0.0753
2015-05	110	233	1	0.6665	exploit	0.0753
2015-05	111	299	1	0.9947	adware	0.0746
2015-05	112	58	1	0.8891	smssend	0.0741
2015-05	113	360	1	0.7864	smsspy	0.0721
2015-05	114	151	1	0.9825	secapk	0.0711
2015-05	115	94	1	0.8706	execdownload	0.0711
2015-05	116	3541	0	0.9028	benign	0.0703
2015-05	117	2185	0	0.0452	benign	0.0703
2015-05	118	3949	0	0.0814	benign	0.0695
2015-05	119	28	1	0.9741	mgyun	0.0682
2015-05	120	227	1	0.9741	mgyun	0.0682
2015-05	121	296	1	0.9741	mgyun	0.0682
2015-05	122	22	1	0.0016	autoins	0.0679
2015-05	123	232	1	0.9894	smsreg	0.0675
2015-05	124	118	1	0.9914	smsreg	0.0673
2015-05	125	3	1	0.9982	smsreg	0.0672
2015-05	126	218	1	0.9355	smsreg	0.0663
2015-05	127	4	1	0.8988	secapk	0.0661
2015-05	128	668	0	0.2715	benign	0.0646
2015-05	129	55	1	0.8285	systemmonitor	0.0627
2015-05	130	188	1	0.8285	systemmonitor	0.0627
2015-05	131	250	1	0.8285	systemmonitor	0.0627
2015-05	132	262	1	0.8285	systemmonitor	0.0627
2015-05	133	277	1	0.8285	systemmonitor	0.0627
2015-05	134	303	1	0.8285	systemmonitor	0.0627
2015-05	135	311	1	0.8285	systemmonitor	0.0627
2015-05	136	3135	0	0.2312	benign	0.0610
2015-05	137	43	1	0.9784	systemmonitor	0.0605
2015-05	138	4007	0	0.1954	benign	0.0601
2015-05	139	436	1	0.8949	exploit	0.0597
2015-05	140	4216	0	0.1125	benign	0.0589
2015-05	141	137	1	0.9976	zdtad	0.0577
2015-05	142	274	1	0.9976	zdtad	0.0577
2015-05	143	96	1	0.8788	smsreg	0.0570
2015-05	144	266	1	0.8788	smsreg	0.0570
2015-05	145	204	1	0.9529	reaper	0.0564
2015-05	146	586	0	0.1484	benign	0.0563
2015-05	147	752	0	0.1484	benign	0.0563
2015-05	148	73	1	0.4300	smssend	0.0560
2015-05	149	389	1	0.9941	smsreg	0.0552
2015-05	150	1470	0	0.2089	benign	0.0551
2015-05	151	1	1	0.9135	smsreg	0.0548
2015-05	152	393	1	1.0000	execdownload	0.0537
2015-05	153	46	1	0.8766	execdownload	0.0537
2015-05	154	861	0	0.0493	benign	0.0524
2015-05	155	4767	0	0.0339	benign	0.0524
2015-05	156	3686	0	0.1172	benign	0.0523
2015-05	157	114	1	0.9946	zdtad	0.0522
2015-05	158	179	1	0.9117	smsreg	0.0521
2015-05	159	267	1	0.5581	nqshield	0.0520
2015-05	160	140	1	0.6894	execdownload	0.0516
2015-05	161	21	1	0.7641	adware	0.0515
2015-05	162	439	1	0.7641	adware	0.0515
2015-05	163	3930	0	0.1609	benign	0.0508
2015-05	164	1704	0	0.0768	benign	0.0502
2015-05	165	1951	0	0.1086	benign	0.0494
2015-05	166	1872	0	0.5227	benign	0.0483
2015-05	167	2525	0	0.0519	benign	0.0481
2015-05	168	17	1	0.7308	smsthief	0.0479
2015-05	169	3361	0	0.3519	benign	0.0476
2015-05	170	292	1	0.8769	dqshell	0.0472
2015-05	171	3650	0	0.8211	benign	0.0471
2015-05	172	4067	0	0.8211	benign	0.0471
2015-05	173	4184	0	0.8211	benign	0.0471
2015-05	174	4809	0	0.8211	benign	0.0471
2015-05	175	1846	0	0.4685	benign	0.0466
2015-05	176	30	1	0.9678	smssend	0.0464
2015-05	177	420	1	0.9078	smsreg	0.0463
2015-05	178	1770	0	0.0207	benign	0.0459
2015-05	179	41	1	1.0000	adware	0.0454
2015-05	180	354	1	0.8361	packed	0.0453
2015-05	181	319	1	0.9618	nqshield	0.0452
2015-05	182	68	1	0.9570	vitan	0.0452
2015-05	183	247	1	0.9183	smssend	0.0441
2015-05	184	106	1	0.2081	kalfere	0.0438
2015-05	185	2821	0	0.1696	benign	0.0433
2015-05	186	2757	0	0.1591	benign	0.0431
2015-05	187	258	1	0.8030	secapk	0.0430
2015-05	188	120	1	0.5406	androrat	0.0427
2015-05	189	205	1	0.5406	androrat	0.0427
2015-05	190	356	1	0.5406	androrat	0.0427
2015-05	191	72	1	0.9172	smsreg	0.0426
2015-05	192	3270	0	0.0836	benign	0.0414
2015-05	193	3272	0	0.1703	benign	0.0414
2015-05	194	4876	0	0.3198	benign	0.0407
2015-05	195	351	1	0.9828	smsreg	0.0406
2015-05	196	80	1	0.9999	smsreg	0.0405
2015-05	197	440	1	0.4324	adware	0.0403
2015-05	198	2541	0	0.1659	benign	0.0396
2015-05	199	806	0	0.2545	benign	0.0388
2015-05	200	3816	0	0.1764	benign	0.0382
2015-05	201	4602	0	0.1764	benign	0.0382
2015-05	202	363	1	0.9696	minimob	0.0382
2015-05	203	189	1	0.8217	kalfere	0.0381
2015-05	204	6	1	0.8784	wapron	0.0376
2015-05	205	3210	0	0.2699	benign	0.0369
2015-05	206	712	0	0.2060	benign	0.0367
2015-05	207	19	1	0.9554	execdownload	0.0365
2015-05	208	34	1	0.9554	execdownload	0.0365
2015-05	209	40	1	0.9554	execdownload	0.0365
2015-05	210	44	1	0.9554	execdownload	0.0365
2015-05	211	66	1	0.9554	execdownload	0.0365
2015-05	212	144	1	0.9554	execdownload	0.0365
2015-05	213	171	1	0.9554	execdownload	0.0365
2015-05	214	195	1	0.9554	execdownload	0.0365
2015-05	215	238	1	0.9554	execdownload	0.0365
2015-05	216	259	1	0.9554	execdownload	0.0365
2015-05	217	260	1	0.9554	execdownload	0.0365
2015-05	218	298	1	0.9554	execdownload	0.0365
2015-05	219	301	1	0.9554	execdownload	0.0365
2015-05	220	307	1	0.9554	execdownload	0.0365
2015-05	221	310	1	0.9554	execdownload	0.0365
2015-05	222	346	1	0.9554	execdownload	0.0365
2015-05	223	348	1	0.9554	execdownload	0.0365
2015-05	224	377	1	0.9554	execdownload	0.0365
2015-05	225	392	1	0.9554	execdownload	0.0365
2015-05	226	401	1	0.9554	execdownload	0.0365
2015-05	227	414	1	0.9554	execdownload	0.0365
2015-05	228	417	1	0.9554	execdownload	0.0365
2015-05	229	429	1	0.9554	execdownload	0.0365
2015-05	230	371	1	0.9991	smsreg	0.0356
2015-05	231	4512	0	0.1186	benign	0.0355
2015-05	232	323	1	0.9569	smsreg	0.0355
2015-05	233	126	1	0.7910	feejar	0.0354
2015-05	234	415	1	0.7910	feejar	0.0354
2015-05	235	324	1	0.9682	fogod	0.0352
2015-05	236	9	1	0.9935	smsreg	0.0352
2015-05	237	125	1	0.9935	smsreg	0.0352
2015-05	238	129	1	0.9935	smsreg	0.0352
2015-05	239	150	1	0.9935	smsreg	0.0352
2015-05	240	168	1	0.9935	smsreg	0.0352
2015-05	241	441	1	0.9450	smsreg	0.0349
2015-05	242	308	1	0.8967	smsreg	0.0342
2015-05	243	406	1	0.9481	smsreg	0.0340
2015-05	244	413	1	0.9441	smsreg	0.0331
2015-05	245	4285	0	0.1593	benign	0.0331
2015-05	246	341	1	0.9471	unknown	0.0328
2015-05	247	57	1	0.9569	secapk	0.0325
2015-05	248	4145	0	0.0236	benign	0.0323
2015-05	249	3199	0	0.2166	benign	0.0323
2015-05	250	375	1	0.7763	youmi	0.0321
2015-05	251	362	1	0.9106	airpush	0.0317
2015-05	252	2302	0	0.0884	benign	0.0316
2015-05	253	2076	0	0.1097	benign	0.0314
2015-05	254	862	0	0.1774	benign	0.0313
2015-05	255	289	1	0.8938	kuguo	0.0313
2015-05	256	271	1	0.9920	dowgin	0.0311
2015-05	257	255	1	0.9130	smsreg	0.0310
2015-05	258	300	1	0.9859	skymobi	0.0309
2015-05	259	3302	0	0.2233	benign	0.0308
2015-05	260	432	1	0.9560	smsreg	0.0307
2015-05	261	4118	0	0.1686	benign	0.0306
2015-05	262	402	1	0.9338	smsreg	0.0301
2015-05	263	4625	0	0.0971	benign	0.0300
2015-05	264	335	1	0.9853	smsreg	0.0290
2015-05	265	200	1	0.9906	smsreg	0.0288
2015-05	266	20	1	0.9444	smsreg	0.0286
2015-05	267	83	1	0.9882	skymobi	0.0281
2015-05	268	52	1	0.9524	smsreg	0.0278
2015-05	269	368	1	0.9524	smsreg	0.0278
2015-05	270	437	1	0.9524	smsreg	0.0278
2015-05	271	3212	0	0.3564	benign	0.0275
2015-05	272	385	1	0.6078	airpush	0.0274
2015-05	273	288	1	0.9930	smsreg	0.0273
2015-05	274	119	1	0.9848	smsreg	0.0269
2015-05	275	139	1	0.9437	smsreg	0.0269
2015-05	276	3048	0	0.9380	benign	0.0257
2015-05	277	123	1	0.2158	admogo	0.0256
2015-05	278	4511	0	0.0181	benign	0.0256
2015-05	279	3340	0	0.4411	benign	0.0256
2015-05	280	176	1	0.9785	skymobi	0.0251
2015-05	281	3817	0	0.1404	benign	0.0250
2015-05	282	1536	0	0.1573	benign	0.0249
2015-05	283	243	1	0.9932	skymobi	0.0246
2015-05	284	294	1	0.9932	execdownload	0.0246
2015-05	285	196	1	0.9826	skymobi	0.0245
2015-05	286	184	1	0.9315	airpush	0.0244
2015-05	287	2197	0	0.1654	benign	0.0239
2015-05	288	320	1	0.8795	smsreg	0.0238
2015-05	289	38	1	0.7436	joynow	0.0237
2015-05	290	1699	0	0.0002	benign	0.0233
2015-05	291	334	1	0.9827	qysly	0.0232
2015-05	292	3528	0	0.0749	benign	0.0227
2015-05	293	75	1	0.8598	secapk	0.0225
2015-05	294	4255	0	0.3474	benign	0.0224
2015-05	295	352	1	0.3250	gappusin	0.0223
2015-05	296	443	1	0.9501	skymobi	0.0220
2015-05	297	625	0	0.4128	benign	0.0219
2015-05	298	50	1	0.9510	secapk	0.0218
2015-05	299	29	1	0.9965	zdtad	0.0211
2015-05	300	219	1	0.9965	zdtad	0.0211
2015-05	301	290	1	0.9965	zdtad	0.0211
2015-05	302	337	1	0.9965	zdtad	0.0211
2015-05	303	373	1	0.9965	zdtad	0.0211
2015-05	304	160	1	0.9373	smsreg	0.0210
2015-05	305	59	1	0.9948	skymobi	0.0206
2015-05	306	398	1	0.7933	airpush	0.0205
2015-05	307	3524	0	0.1335	benign	0.0205
2015-05	308	36	1	0.3506	fictus	0.0203
2015-05	309	364	1	0.8046	dowgin	0.0202
2015-05	310	2778	0	0.1177	benign	0.0195
2015-05	311	223	1	0.9798	smsreg	0.0192
2015-05	312	2621	0	0.0048	benign	0.0189
2015-05	313	315	1	0.9859	smsreg	0.0187
2015-05	314	228	1	0.7592	smsreg	0.0184
2015-05	315	217	1	0.9681	execdownload	0.0180
2015-05	316	359	1	0.4220	smsagent	0.0177
2015-05	317	225	1	0.8082	execdownload	0.0175
2015-05	318	174	1	0.9472	kyview	0.0175
2015-05	319	112	1	0.3886	packed	0.0175
2015-05	320	673	0	0.0220	benign	0.0174
2015-05	321	143	1	0.9977	skymobi	0.0173
2015-05	322	98	1	0.7167	adware	0.0172
2015-05	323	63	1	0.9292	smsreg	0.0172
2015-05	324	69	1	0.5738	utchi	0.0171
2015-05	325	333	1	0.9080	smsreg	0.0166
2015-05	326	236	1	0.9598	rooter	0.0165
2015-05	327	295	1	0.3515	adflex	0.0159
2015-05	328	47	1	0.9899	adware	0.0159
2015-05	329	1366	0	0.0687	benign	0.0154
2015-05	330	2323	0	0.0687	benign	0.0154
2015-05	331	410	1	0.9767	execdownload	0.0152
2015-05	332	1198	0	0.8145	benign	0.0152
2015-05	333	2176	0	0.1227	benign	0.0151
2015-05	334	1261	0	0.0717	benign	0.0151
2015-05	335	2453	0	0.0717	benign	0.0151
2015-05	336	3034	0	0.0032	benign	0.0150
2015-05	337	2929	0	0.0001	benign	0.0149
2015-05	338	1608	0	0.0421	benign	0.0148
2015-05	339	1911	0	0.0421	benign	0.0148
2015-05	340	347	1	0.8732	adware	0.0147
2015-05	341	166	1	0.8357	dowgin	0.0147
2015-05	342	643	0	0.0076	benign	0.0146
2015-05	343	79	1	0.9819	xinyinhe	0.0145
2015-05	344	216	1	0.6204	dowgin	0.0145
2015-05	345	3084	0	0.0211	benign	0.0145
2015-05	346	4227	0	0.0211	benign	0.0145
2015-05	347	4539	0	0.0211	benign	0.0145
2015-05	348	4074	0	0.0001	benign	0.0144
2015-05	349	2499	0	0.0601	benign	0.0143
2015-05	350	103	1	0.8558	secapk	0.0143
2015-05	351	4310	0	0.1550	benign	0.0143
2015-05	352	2965	0	0.0000	benign	0.0142
2015-05	353	614	0	0.0001	benign	0.0142
2015-05	354	162	1	0.8253	minimob	0.0141
2015-05	355	4274	0	0.0002	benign	0.0141
2015-05	356	304	1	0.9946	uten	0.0141
2015-05	357	1207	0	0.1718	benign	0.0141
2015-05	358	1732	0	0.0022	benign	0.0140
2015-05	359	89	1	0.9625	smsreg	0.0140
2015-05	360	2594	0	0.0305	benign	0.0139
2015-05	361	2569	0	0.0219	benign	0.0139
2015-05	362	3047	0	0.0217	benign	0.0139
2015-05	363	3244	0	0.0217	benign	0.0139
2015-05	364	3403	0	0.0083	benign	0.0138
2015-05	365	268	1	0.9892	sms	0.0138
2015-05	366	482	0	0.0301	benign	0.0138
2015-05	367	270	1	0.8660	smsreg	0.0137
2015-05	368	365	1	0.8660	smsreg	0.0137
2015-05	369	201	1	0.9700	execdownload	0.0137
2015-05	370	297	1	0.9700	execdownload	0.0137
2015-05	371	784	0	0.0867	benign	0.0137
2015-05	372	2095	0	0.0184	benign	0.0137
2015-05	373	442	1	0.4366	systemmonitor	0.0136
2015-05	374	4688	0	0.0002	benign	0.0136
2015-05	375	3058	0	0.0120	benign	0.0135
2015-05	376	3729	0	0.0003	benign	0.0135
2015-05	377	3598	0	0.0295	benign	0.0134
2015-05	378	416	1	0.9943	smsreg	0.0134
2015-05	379	2283	0	0.0058	benign	0.0133
2015-05	380	1003	0	0.0008	benign	0.0133
2015-05	381	161	1	0.9756	domob	0.0133
2015-05	382	13	1	0.6168	opfake	0.0132
2015-05	383	221	1	0.6168	opfake	0.0132
2015-05	384	3629	0	0.0774	benign	0.0131
2015-05	385	3696	0	0.0774	benign	0.0131
2015-05	386	1506	0	0.1030	benign	0.0130
2015-05	387	2987	0	0.0967	benign	0.0130
2015-05	388	1175	0	0.3120	benign	0.0130
2015-05	389	91	1	0.9741	sms	0.0130
2015-05	390	206	1	0.9741	sms	0.0130
2015-05	391	313	1	0.9741	sms	0.0130
2015-05	392	431	1	0.9741	sms	0.0130
2015-05	393	1874	0	0.0057	benign	0.0130
2015-05	394	1861	0	0.0000	benign	0.0129
2015-05	395	3477	0	0.0356	benign	0.0129
2015-05	396	3570	0	0.0035	benign	0.0128
2015-05	397	1352	0	0.0684	benign	0.0128
2015-05	398	51	1	0.3198	unknown	0.0128
2015-05	399	353	1	0.9961	smsreg	0.0128
2015-06	0	175	1	0.9983	execdownload	0.4877
2015-06	1	364	1	0.9983	execdownload	0.4877
2015-06	2	200	1	0.8842	smsreg	0.3208
2015-06	3	437	1	0.9289	execdownload	0.3205
2015-06	4	56	1	0.6619	airpush	0.2338
2015-06	5	137	1	0.6619	airpush	0.2338
2015-06	6	157	1	0.6619	airpush	0.2338
2015-06	7	320	1	0.6619	airpush	0.2338
2015-06	8	370	1	0.6619	airpush	0.2338
