date	Count	Index	True	Pred	Family	Score
2020-12	93	161	1	0.3348	geinimi	2.0527
2020-12	94	162	1	0.3348	geinimi	2.0527
2020-12	95	163	1	0.3348	geinimi	2.0527
2020-12	96	164	1	0.3348	geinimi	2.0527
2020-12	97	165	1	0.3348	geinimi	2.0527
2020-12	98	167	1	0.3348	geinimi	2.0527
2020-12	99	168	1	0.3348	packed	2.0527
2020-12	100	169	1	0.3348	geinimi	2.0527
2020-12	101	173	1	0.3348	geinimi	2.0527
2020-12	102	174	1	0.3348	geinimi	2.0527
2020-12	103	175	1	0.3348	geinimi	2.0527
2020-12	104	177	1	0.3348	geinimi	2.0527
2020-12	105	179	1	0.3348	geinimi	2.0527
2020-12	106	182	1	0.3348	geinimi	2.0527
2020-12	107	184	1	0.3348	geinimi	2.0527
2020-12	108	185	1	0.3348	geinimi	2.0527
2020-12	109	186	1	0.3348	geinimi	2.0527
2020-12	110	187	1	0.3348	geinimi	2.0527
2020-12	111	189	1	0.3348	geinimi	2.0527
2020-12	112	190	1	0.3348	geinimi	2.0527
2020-12	113	194	1	0.3348	geinimi	2.0527
2020-12	114	196	1	0.3348	geinimi	2.0527
2020-12	115	197	1	0.3348	geinimi	2.0527
2020-12	116	198	1	0.3348	geinimi	2.0527
2020-12	117	199	1	0.3348	geinimi	2.0527
2020-12	118	202	1	0.3348	geinimi	2.0527
2020-12	119	203	1	0.3348	geinimi	2.0527
2020-12	120	204	1	0.3348	geinimi	2.0527
2020-12	121	205	1	0.3348	geinimi	2.0527
2020-12	122	208	1	0.3348	geinimi	2.0527
2020-12	123	210	1	0.3348	geinimi	2.0527
2020-12	124	213	1	0.3348	geinimi	2.0527
2020-12	125	214	1	0.3348	geinimi	2.0527
2020-12	126	215	1	0.3348	geinimi	2.0527
2020-12	127	216	1	0.3348	geinimi	2.0527
2020-12	128	218	1	0.3348	geinimi	2.0527
2020-12	129	221	1	0.3348	geinimi	2.0527
2020-12	130	222	1	0.3348	geinimi	2.0527
2020-12	131	223	1	0.3348	geinimi	2.0527
2020-12	132	226	1	0.3348	geinimi	2.0527
2020-12	133	229	1	0.3348	geinimi	2.0527
2020-12	134	230	1	0.3348	geinimi	2.0527
2020-12	135	232	1	0.3348	geinimi	2.0527
2020-12	136	233	1	0.3348	geinimi	2.0527
2020-12	137	236	1	0.3348	geinimi	2.0527
2020-12	138	237	1	0.3348	geinimi	2.0527
2020-12	139	238	1	0.3348	geinimi	2.0527
2020-12	140	241	1	0.3348	geinimi	2.0527
2020-12	141	243	1	0.3348	geinimi	2.0527
2020-12	142	246	1	0.3348	geinimi	2.0527
2020-12	143	248	1	0.3348	geinimi	2.0527
2020-12	144	249	1	0.3348	packed	2.0527
2020-12	145	250	1	0.3348	geinimi	2.0527
2020-12	146	251	1	0.3348	geinimi	2.0527
2020-12	147	257	1	0.3348	geinimi	2.0527
2020-12	148	258	1	0.3348	geinimi	2.0527
2020-12	149	259	1	0.3348	geinimi	2.0527
2020-12	150	260	1	0.3348	geinimi	2.0527
2020-12	151	261	1	0.3348	geinimi	2.0527
2020-12	152	265	1	0.3348	packed	2.0527
2020-12	153	266	1	0.3348	geinimi	2.0527
2020-12	154	267	1	0.3348	geinimi	2.0527
2020-12	155	268	1	0.3348	geinimi	2.0527
2020-12	156	269	1	0.3348	geinimi	2.0527
2020-12	157	270	1	0.3348	geinimi	2.0527
2020-12	158	271	1	0.3348	packed	2.0527
2020-12	159	272	1	0.3348	geinimi	2.0527
2020-12	160	274	1	0.3348	geinimi	2.0527
2020-12	161	276	1	0.3348	geinimi	2.0527
2020-12	162	277	1	0.3348	geinimi	2.0527
2020-12	163	282	1	0.3348	geinimi	2.0527
2020-12	164	283	1	0.3348	geinimi	2.0527
2020-12	165	286	1	0.3348	packed	2.0527
2020-12	166	288	1	0.3348	geinimi	2.0527
2020-12	167	289	1	0.3348	packed	2.0527
2020-12	168	290	1	0.3348	geinimi	2.0527
2020-12	169	295	1	0.3348	geinimi	2.0527
2020-12	170	296	1	0.3348	geinimi	2.0527
2020-12	171	297	1	0.3348	geinimi	2.0527
2020-12	172	298	1	0.3348	geinimi	2.0527
2020-12	173	299	1	0.3348	geinimi	2.0527
2020-12	174	301	1	0.3348	geinimi	2.0527
2020-12	175	302	1	0.3348	geinimi	2.0527
2020-12	176	304	1	0.3348	geinimi	2.0527
2020-12	177	305	1	0.3348	geinimi	2.0527
2020-12	178	306	1	0.3348	geinimi	2.0527
2020-12	179	307	1	0.3348	geinimi	2.0527
2020-12	180	308	1	0.3348	geinimi	2.0527
2020-12	181	310	1	0.3348	geinimi	2.0527
2020-12	182	311	1	0.3348	geinimi	2.0527
2020-12	183	314	1	0.3348	geinimi	2.0527
2020-12	184	315	1	0.3348	geinimi	2.0527
2020-12	185	317	1	0.3348	geinimi	2.0527
2020-12	186	318	1	0.3348	geinimi	2.0527
2020-12	187	320	1	0.3348	geinimi	2.0527
2020-12	188	321	1	0.3348	geinimi	2.0527
2020-12	189	323	1	0.3348	geinimi	2.0527
2020-12	190	324	1	0.3348	geinimi	2.0527
2020-12	191	325	1	0.3348	geinimi	2.0527
2020-12	192	327	1	0.3348	geinimi	2.0527
2020-12	193	329	1	0.3348	geinimi	2.0527
2020-12	194	330	1	0.3348	geinimi	2.0527
2020-12	195	333	1	0.3348	geinimi	2.0527
2020-12	196	334	1	0.3348	geinimi	2.0527
2020-12	197	337	1	0.3348	geinimi	2.0527
2020-12	198	338	1	0.3348	geinimi	2.0527
2020-12	199	341	1	0.3348	geinimi	2.0527
2020-12	200	343	1	0.3348	geinimi	2.0527
2020-12	201	345	1	0.3348	packed	2.0527
2020-12	202	346	1	0.3348	geinimi	2.0527
2020-12	203	347	1	0.3348	geinimi	2.0527
2020-12	204	348	1	0.3348	geinimi	2.0527
2020-12	205	349	1	0.3348	geinimi	2.0527
2020-12	206	351	1	0.3348	geinimi	2.0527
2020-12	207	354	1	0.3348	geinimi	2.0527
2020-12	208	355	1	0.3348	geinimi	2.0527
2020-12	209	356	1	0.3348	geinimi	2.0527
2020-12	210	357	1	0.3348	geinimi	2.0527
2020-12	211	359	1	0.3348	geinimi	2.0527
2020-12	212	360	1	0.3348	geinimi	2.0527
2020-12	213	361	1	0.3348	geinimi	2.0527
2020-12	214	364	1	0.3348	geinimi	2.0527
2020-12	215	365	1	0.3348	geinimi	2.0527
2020-12	216	366	1	0.3348	geinimi	2.0527
2020-12	217	368	1	0.3348	geinimi	2.0527
2020-12	218	372	1	0.3348	geinimi	2.0527
2020-12	219	373	1	0.3348	geinimi	2.0527
2020-12	220	376	1	0.3348	geinimi	2.0527
2020-12	221	378	1	0.3348	geinimi	2.0527
2020-12	222	379	1	0.3348	geinimi	2.0527
2020-12	223	3474	0	0.0348	benign	1.8432
2020-12	224	3	1	0.1388	geinimi	1.7458
2020-12	225	5	1	0.1388	geinimi	1.7458
2020-12	226	11	1	0.1388	geinimi	1.7458
2020-12	227	13	1	0.1388	geinimi	1.7458
2020-12	228	14	1	0.1388	geinimi	1.7458
2020-12	229	15	1	0.1388	geinimi	1.7458
2020-12	230	18	1	0.1388	geinimi	1.7458
2020-12	231	19	1	0.1388	geinimi	1.7458
2020-12	232	25	1	0.1388	geinimi	1.7458
2020-12	233	26	1	0.1388	geinimi	1.7458
2020-12	234	27	1	0.1388	geinimi	1.7458
2020-12	235	30	1	0.1388	geinimi	1.7458
2020-12	236	37	1	0.1388	geinimi	1.7458
2020-12	237	39	1	0.1388	geinimi	1.7458
2020-12	238	50	1	0.1388	geinimi	1.7458
2020-12	239	52	1	0.1388	geinimi	1.7458
2020-12	240	53	1	0.1388	geinimi	1.7458
2020-12	241	59	1	0.1388	geinimi	1.7458
2020-12	242	61	1	0.1388	geinimi	1.7458
2020-12	243	63	1	0.1388	geinimi	1.7458
2020-12	244	70	1	0.1388	geinimi	1.7458
2020-12	245	71	1	0.1388	geinimi	1.7458
2020-12	246	72	1	0.1388	geinimi	1.7458
2020-12	247	75	1	0.1388	geinimi	1.7458
2020-12	248	81	1	0.1388	geinimi	1.7458
2020-12	249	88	1	0.1388	geinimi	1.7458
2020-12	250	89	1	0.1388	geinimi	1.7458
2020-12	251	94	1	0.1388	geinimi	1.7458
2020-12	252	102	1	0.1388	geinimi	1.7458
2020-12	253	105	1	0.1388	geinimi	1.7458
2020-12	254	107	1	0.1388	geinimi	1.7458
2020-12	255	116	1	0.1388	geinimi	1.7458
2020-12	256	119	1	0.1388	geinimi	1.7458
2020-12	257	120	1	0.1388	geinimi	1.7458
2020-12	258	123	1	0.1388	geinimi	1.7458
2020-12	259	126	1	0.1388	geinimi	1.7458
2020-12	260	132	1	0.1388	geinimi	1.7458
2020-12	261	136	1	0.1388	geinimi	1.7458
2020-12	262	140	1	0.1388	geinimi	1.7458
2020-12	263	151	1	0.1388	geinimi	1.7458
2020-12	264	153	1	0.1388	geinimi	1.7458
2020-12	265	154	1	0.1388	geinimi	1.7458
2020-12	266	159	1	0.1388	geinimi	1.7458
2020-12	267	171	1	0.1388	geinimi	1.7458
2020-12	268	172	1	0.1388	geinimi	1.7458
2020-12	269	176	1	0.1388	geinimi	1.7458
2020-12	270	178	1	0.1388	geinimi	1.7458
2020-12	271	180	1	0.1388	geinimi	1.7458
2020-12	272	183	1	0.1388	geinimi	1.7458
2020-12	273	188	1	0.1388	geinimi	1.7458
2020-12	274	193	1	0.1388	geinimi	1.7458
2020-12	275	200	1	0.1388	geinimi	1.7458
2020-12	276	207	1	0.1388	geinimi	1.7458
2020-12	277	209	1	0.1388	geinimi	1.7458
2020-12	278	212	1	0.1388	geinimi	1.7458
2020-12	279	217	1	0.1388	geinimi	1.7458
2020-12	280	219	1	0.1388	geinimi	1.7458
2020-12	281	220	1	0.1388	geinimi	1.7458
2020-12	282	225	1	0.1388	geinimi	1.7458
2020-12	283	227	1	0.1388	geinimi	1.7458
2020-12	284	228	1	0.1388	geinimi	1.7458
2020-12	285	231	1	0.1388	packed	1.7458
2020-12	286	234	1	0.1388	geinimi	1.7458
2020-12	287	235	1	0.1388	geinimi	1.7458
2020-12	288	240	1	0.1388	geinimi	1.7458
2020-12	289	244	1	0.1388	geinimi	1.7458
2020-12	290	247	1	0.1388	geinimi	1.7458
2020-12	291	252	1	0.1388	geinimi	1.7458
2020-12	292	254	1	0.1388	geinimi	1.7458
2020-12	293	256	1	0.1388	geinimi	1.7458
2020-12	294	262	1	0.1388	geinimi	1.7458
2020-12	295	263	1	0.1388	geinimi	1.7458
2020-12	296	273	1	0.1388	geinimi	1.7458
2020-12	297	275	1	0.1388	geinimi	1.7458
2020-12	298	279	1	0.1388	geinimi	1.7458
2020-12	299	281	1	0.1388	geinimi	1.7458
2020-12	300	285	1	0.1388	geinimi	1.7458
2020-12	301	293	1	0.1388	geinimi	1.7458
2020-12	302	300	1	0.1388	geinimi	1.7458
2020-12	303	303	1	0.1388	geinimi	1.7458
2020-12	304	309	1	0.1388	geinimi	1.7458
2020-12	305	312	1	0.1388	geinimi	1.7458
2020-12	306	316	1	0.1388	geinimi	1.7458
2020-12	307	319	1	0.1388	geinimi	1.7458
2020-12	308	322	1	0.1388	geinimi	1.7458
2020-12	309	328	1	0.1388	geinimi	1.7458
2020-12	310	339	1	0.1388	geinimi	1.7458
2020-12	311	340	1	0.1388	geinimi	1.7458
2020-12	312	342	1	0.1388	geinimi	1.7458
2020-12	313	344	1	0.1388	geinimi	1.7458
2020-12	314	350	1	0.1388	geinimi	1.7458
2020-12	315	352	1	0.1388	geinimi	1.7458
2020-12	316	358	1	0.1388	geinimi	1.7458
2020-12	317	367	1	0.1388	geinimi	1.7458
2020-12	318	369	1	0.1388	geinimi	1.7458
2020-12	319	375	1	0.1388	geinimi	1.7458
2020-12	320	377	1	0.1388	geinimi	1.7458
2020-12	321	2549	0	0.0007	benign	1.6510
2020-12	322	1463	0	0.0571	benign	1.6108
2020-12	323	2761	0	0.0571	benign	1.6108
2020-12	324	1863	0	0.0747	benign	1.4634
2020-12	325	768	0	0.0752	benign	1.0433
2020-12	326	3076	0	0.0958	benign	1.0276
2020-12	327	1392	0	0.0063	benign	1.0132
2020-12	328	1909	0	0.0264	benign	0.8464
2020-12	329	753	0	0.0655	benign	0.8293
2020-12	330	911	0	0.0655	benign	0.8293
2020-12	331	3124	0	0.0655	benign	0.8293
2020-12	332	139	1	0.8729	smforw	0.8197
2020-12	333	993	0	0.1307	benign	0.8156
2020-12	334	1695	0	0.0358	benign	0.7725
2020-12	335	2972	0	0.0358	benign	0.7725
2020-12	336	523	0	0.0669	benign	0.6749
2020-12	337	1901	0	0.0623	benign	0.6606
2020-12	338	287	1	0.7833	smforw	0.6537
2020-12	339	1897	0	0.0009	benign	0.5238
2020-12	340	2777	0	0.0009	benign	0.5238
2020-12	341	2785	0	0.0009	benign	0.5238
2020-12	342	3465	0	0.0700	benign	0.4587
2020-12	343	1724	0	0.4071	benign	0.4492
2020-12	344	826	0	0.0763	benign	0.4452
2020-12	345	2150	0	0.0545	benign	0.3926
2020-12	346	3003	0	0.0923	benign	0.3777
2020-12	347	3442	0	0.0923	benign	0.3777
2020-12	348	3009	0	0.3864	benign	0.3764
2020-12	349	2698	0	0.0830	benign	0.3733
2020-12	350	819	0	0.0919	benign	0.3257
2020-12	351	1190	0	0.0016	benign	0.2509
2020-12	352	2166	0	0.0028	benign	0.2385
2020-12	353	3201	0	0.0028	benign	0.2385
2020-12	354	3320	0	0.0554	benign	0.2352
2020-12	355	138	1	0.9676	infosteal	0.2216
2020-12	356	242	1	0.9676	infosteal	0.2216
2020-12	357	245	1	0.9676	infosteal	0.2216
2020-12	358	264	1	0.9676	infosteal	0.2216
2020-12	359	370	1	0.9676	infosteal	0.2216
2020-12	360	374	1	0.9676	infosteal	0.2216
2020-12	361	3089	0	0.1425	benign	0.1602
2020-12	362	660	0	0.0130	benign	0.1391
2020-12	363	42	1	0.9611	infosteal	0.1244
2020-12	364	195	1	0.9611	infosteal	0.1244
2020-12	365	363	1	0.9611	infosteal	0.1244
2020-12	366	291	1	0.8485	spynote	0.1179
2020-12	367	44	1	0.8616	spyware	0.1076
2020-12	368	158	1	0.8616	spynote	0.1076
2020-12	369	110	1	0.9796	fakecop	0.0972
2020-12	370	3214	0	0.0571	benign	0.0856
2020-12	371	371	1	0.8442	windows	0.0616
2020-12	372	2365	0	0.0593	benign	0.0598
2020-12	373	1049	0	0.0729	benign	0.0590
2020-12	374	3479	0	0.1179	benign	0.0547
2020-12	375	192	1	0.9671	adware	0.0536
2020-12	376	2367	0	0.0959	benign	0.0529
2020-12	377	38	1	0.8834	packed	0.0356
2020-12	378	82	1	0.9591	infosteal	0.0355
2020-12	379	117	1	0.9591	execdownload	0.0355
2020-12	380	181	1	0.9591	infosteal	0.0355
2020-12	381	255	1	0.9591	infosteal	0.0355
2020-12	382	278	1	0.9591	infosteal	0.0355
2020-12	383	1307	0	0.0029	benign	0.0341
2020-12	384	1317	0	0.0029	benign	0.0341
2020-12	385	48	1	0.8597	clicks	0.0338
2020-12	386	1099	0	0.0582	benign	0.0337
2020-12	387	3431	0	0.0002	benign	0.0335
2020-12	388	1323	0	0.1225	benign	0.0334
2020-12	389	2324	0	0.0453	benign	0.0312
2020-12	390	3485	0	0.0453	benign	0.0312
2020-12	391	1550	0	0.1084	benign	0.0287
2020-12	392	1855	0	0.1084	benign	0.0287
2020-12	393	2687	0	0.1084	benign	0.0287
2020-12	394	1553	0	0.0166	benign	0.0275
2020-12	395	2110	0	0.0074	benign	0.0268
2020-12	396	3334	0	0.0104	benign	0.0263
2020-12	397	536	0	0.0319	benign	0.0262
2020-12	398	2847	0	0.0242	benign	0.0260
2020-12	399	2066	0	0.0002	benign	0.0259
2021-01	0	3074	0	0.1561	benign	2.8181
2021-01	1	3816	0	0.0694	benign	2.6571
2021-01	2	404	1	0.9441	server	2.6293
2021-01	3	38	1	0.9327	server	2.5873
2021-01	4	2329	0	0.8516	benign	2.5535
2021-01	5	2531	0	0.0952	benign	2.5224
2021-01	6	167	1	0.2708	droiddreamlight	2.4936
2021-01	7	394	1	0.4730	geinimi	2.4773
2021-01	8	3771	0	0.3360	benign	2.4502
2021-01	9	392	1	0.2550	geinimi	2.2944
2021-01	10	3687	0	0.0491	benign	2.2257
2021-01	11	192	1	0.6597	droiddreamlight	2.1962
2021-01	12	293	1	0.3061	geinimi	2.0289
2021-01	13	56	1	0.4789	geinimi	2.0067
2021-01	14	121	1	0.4789	geinimi	2.0067
2021-01	15	274	1	0.4789	geinimi	2.0067
2021-01	16	419	1	0.4789	geinimi	2.0067
2021-01	17	313	1	0.6979	geinimi	1.4871
2021-01	18	1844	0	0.0938	benign	1.4460
2021-01	19	1902	0	0.1008	benign	1.3843
2021-01	20	1484	0	0.5359	benign	1.3813
2021-01	21	233	1	0.7588	geinimi	1.3560
2021-01	22	348	1	0.7588	geinimi	1.3560
2021-01	23	324	1	0.3992	geinimi	1.3472
2021-01	24	1514	0	0.0029	benign	1.3336
2021-01	25	2873	0	0.0029	benign	1.3336
2021-01	26	2955	0	0.0433	benign	1.2176
2021-01	27	220	1	0.5033	geinimi	1.1543
2021-01	28	365	1	0.7234	droiddreamlight	1.0706
2021-01	29	398	1	0.2297	droiddreamlight	1.0387
2021-01	30	800	0	0.6039	benign	1.0153
2021-01	31	572	0	0.0962	benign	0.9695
2021-01	32	1069	0	0.0521	benign	0.9075
2021-01	33	32	1	0.8255	geinimi	0.8971
2021-01	34	1729	0	0.3499	benign	0.8867
2021-01	35	2574	0	0.1612	benign	0.8739
2021-01	36	644	0	0.0354	benign	0.8694
2021-01	37	299	1	0.6279	droidkungfu	0.8160
2021-01	38	4091	0	0.0726	benign	0.7236
2021-01	39	1831	0	0.4687	benign	0.7042
2021-01	40	62	1	0.8675	smforw	0.6745
2021-01	41	428	1	0.8675	smforw	0.6745
2021-01	42	1909	0	0.0618	benign	0.6501
2021-01	43	3638	0	0.0618	benign	0.6501
2021-01	44	1803	0	0.0268	benign	0.6395
2021-01	45	144	1	0.9054	smforw	0.6390
2021-01	46	1632	0	0.0534	benign	0.6224
2021-01	47	2799	0	0.0534	benign	0.6224
2021-01	48	2846	0	0.0534	benign	0.6224
2021-01	49	3676	0	0.0534	benign	0.6224
2021-01	50	703	0	0.0746	benign	0.5922
2021-01	51	4048	0	0.0746	benign	0.5922
2021-01	52	3064	0	0.0138	benign	0.5721
2021-01	53	265	1	0.7530	geinimi	0.5618
2021-01	54	3569	0	0.0765	benign	0.5526
2021-01	55	3439	0	0.4227	benign	0.5381
2021-01	56	580	0	0.0180	benign	0.4646
2021-01	57	2007	0	0.0961	benign	0.4642
2021-01	58	3563	0	0.0961	benign	0.4642
2021-01	59	2171	0	0.1263	benign	0.4455
2021-01	60	387	1	0.9771	infosteal	0.4403
2021-01	61	3731	0	0.1387	benign	0.4228
2021-01	62	841	0	0.1896	benign	0.4137
2021-01	63	2858	0	0.1896	benign	0.4137
2021-01	64	2765	0	0.6348	benign	0.4073
2021-01	65	111	1	0.9657	infosteal	0.4015
2021-01	66	227	1	0.8491	geinimi	0.4013
2021-01	67	261	1	0.8729	spyware	0.3740
2021-01	68	2434	0	0.0729	benign	0.3607
2021-01	69	3874	0	0.1473	benign	0.3538
2021-01	70	24	1	0.9644	infosteal	0.3052
2021-01	71	169	1	0.9644	infosteal	0.3052
2021-01	72	224	1	0.9644	infosteal	0.3052
2021-01	73	2986	0	0.1734	benign	0.2862
2021-01	74	128	1	0.9469	infosteal	0.2695
2021-01	75	134	1	0.9469	infosteal	0.2695
2021-01	76	288	1	0.9469	execdownload	0.2695
2021-01	77	344	1	0.9469	infosteal	0.2695
2021-01	78	361	1	0.9469	infosteal	0.2695
2021-01	79	1003	0	0.0721	benign	0.2402
2021-01	80	2543	0	0.1370	benign	0.2401
2021-01	81	292	1	0.7762	adware	0.2339
2021-01	82	3203	0	0.0433	benign	0.2217
2021-01	83	1316	0	0.0299	benign	0.2216
2021-01	84	3780	0	0.0431	benign	0.2212
2021-01	85	2649	0	0.0993	benign	0.2191
2021-01	86	231	1	0.7007	execdownload	0.2144
2021-01	87	2086	0	0.0686	benign	0.2086
2021-01	88	3135	0	0.0686	benign	0.2047
2021-01	89	179	1	0.7243	smsreg	0.1962
2021-01	90	226	1	0.7243	smsreg	0.1962
2021-01	91	371	1	0.7243	smsreg	0.1962
2021-01	92	4144	0	0.0648	benign	0.1944
2021-01	93	410	1	0.6741	droiddreamlight	0.1836
2021-01	94	430	1	0.6741	droiddreamlight	0.1836
2021-01	95	508	0	0.0472	benign	0.1720
2021-01	96	513	0	0.0472	benign	0.1720
2021-01	97	1615	0	0.0472	benign	0.1720
2021-01	98	4004	0	0.0472	benign	0.1720
2021-01	99	415	1	0.9430	packed	0.1444
2021-01	100	14	1	0.7557	infosteal	0.1374
2021-01	101	230	1	0.8478	windows	0.1367
2021-01	102	3847	0	0.9022	benign	0.1366
2021-01	103	969	0	0.1385	benign	0.1336
2021-01	104	2313	0	0.0573	benign	0.1289
2021-01	105	1378	0	0.0117	benign	0.1285
2021-01	106	195	1	0.7426	execdownload	0.1261
2021-01	107	2701	0	0.0485	benign	0.1174
2021-01	108	180	1	0.8405	execdownload	0.1117
2021-01	109	50	1	0.9417	infosteal	0.1036
2021-01	110	722	0	0.2555	benign	0.0934
2021-01	111	522	0	0.0637	benign	0.0856
2021-01	112	3707	0	0.0637	benign	0.0856
2021-01	113	153	1	0.8097	execdownload	0.0742
2021-01	114	486	0	0.0518	benign	0.0703
2021-01	115	2197	0	0.0518	benign	0.0703
2021-01	116	1375	0	0.1179	benign	0.0697
2021-01	117	270	1	0.9203	adware	0.0689
2021-01	118	104	1	0.6542	execdownload	0.0608
2021-01	119	129	1	0.9524	execdownload	0.0590
2021-01	120	3986	0	0.0182	benign	0.0588
2021-01	121	1869	0	0.1002	benign	0.0529
2021-01	122	997	0	0.0291	benign	0.0527
2021-01	123	1518	0	0.0291	benign	0.0527
2021-01	124	1881	0	0.0291	benign	0.0527
2021-01	125	418	1	0.9445	adware	0.0492
2021-01	126	115	1	0.7991	execdownload	0.0466
2021-01	127	2444	0	0.0452	benign	0.0441
2021-01	128	1057	0	0.3995	benign	0.0433
2021-01	129	4118	0	0.3995	benign	0.0433
2021-01	130	330	1	0.8759	droidkungfu	0.0426
2021-01	131	77	1	0.5268	execdownload	0.0371
2021-01	132	3148	0	0.8083	benign	0.0352
2021-01	133	2413	0	0.2290	benign	0.0322
2021-01	134	731	0	0.0084	benign	0.0309
2021-01	135	2812	0	0.0084	benign	0.0309
2021-01	136	297	1	0.9445	packed	0.0309
2021-01	137	3781	0	0.0014	benign	0.0304
2021-01	138	2905	0	0.1071	benign	0.0295
2021-01	139	3973	0	0.0975	benign	0.0294
2021-01	140	1923	0	0.0069	benign	0.0293
2021-01	141	2845	0	0.0176	benign	0.0284
2021-01	142	2429	0	0.0104	benign	0.0268
2021-01	143	3610	0	0.0104	benign	0.0268
2021-01	144	1762	0	0.0380	benign	0.0263
2021-01	145	3471	0	0.0380	benign	0.0263
2021-01	146	654	0	0.1077	benign	0.0262
2021-01	147	2504	0	0.0032	benign	0.0256
2021-01	148	3900	0	0.0023	benign	0.0251
2021-01	149	3211	0	0.0245	benign	0.0251
2021-01	150	987	0	0.0240	benign	0.0251
2021-01	151	599	0	0.0034	benign	0.0251
2021-01	152	1876	0	0.0040	benign	0.0250
2021-01	153	3435	0	0.0996	benign	0.0250
2021-01	154	1464	0	0.0148	benign	0.0248
2021-01	155	3116	0	0.0060	benign	0.0248
2021-01	156	1357	0	0.0088	benign	0.0247
2021-01	157	2277	0	0.0088	benign	0.0247
2021-01	158	1452	0	0.0036	benign	0.0247
2021-01	159	3046	0	0.0036	benign	0.0247
2021-01	160	3091	0	0.0036	benign	0.0247
2021-01	161	3907	0	0.0036	benign	0.0247
2021-01	162	717	0	0.1290	benign	0.0244
2021-01	163	3349	0	0.0057	benign	0.0244
2021-01	164	3352	0	0.0050	benign	0.0243
2021-01	165	1083	0	0.0126	benign	0.0241
2021-01	166	3121	0	0.0008	benign	0.0239
2021-01	167	2208	0	0.0945	benign	0.0237
2021-01	168	3875	0	0.0344	benign	0.0236
2021-01	169	1588	0	0.0002	benign	0.0235
2021-01	170	4026	0	0.0010	benign	0.0232
2021-01	171	1085	0	0.0017	benign	0.0231
2021-01	172	3795	0	0.0337	benign	0.0230
2021-01	173	2898	0	0.0203	benign	0.0230
2021-01	174	2782	0	0.0015	benign	0.0227
2021-01	175	2357	0	0.0547	benign	0.0223
2021-01	176	1949	0	0.0370	benign	0.0223
2021-01	177	254	1	0.8443	execdownload	0.0223
2021-01	178	4123	0	0.0099	benign	0.0221
2021-01	179	446	0	0.0039	benign	0.0220
2021-01	180	723	0	0.0121	benign	0.0218
2021-01	181	2258	0	0.0052	benign	0.0215
2021-01	182	935	0	0.0165	benign	0.0214
2021-01	183	2553	0	0.0479	benign	0.0211
2021-01	184	1713	0	0.0342	benign	0.0211
2021-01	185	462	0	0.0058	benign	0.0210
2021-01	186	829	0	0.0102	benign	0.0209
2021-01	187	3915	0	0.0417	benign	0.0208
2021-01	188	3828	0	0.0027	benign	0.0206
2021-01	189	1901	0	0.0122	benign	0.0204
2021-01	190	3665	0	0.0644	benign	0.0203
2021-01	191	1882	0	0.0347	benign	0.0203
2021-01	192	561	0	0.0018	benign	0.0203
2021-01	193	1954	0	0.0241	benign	0.0203
2021-01	194	245	1	0.5757	hiddad	0.0203
2021-01	195	2634	0	0.8512	benign	0.0202
2021-01	196	698	0	0.0018	benign	0.0202
2021-01	197	2562	0	0.0085	benign	0.0200
2021-01	198	2443	0	0.0110	benign	0.0200
2021-01	199	2238	0	0.0081	benign	0.0200
2021-01	200	2925	0	0.0081	benign	0.0200
2021-01	201	3999	0	0.0081	benign	0.0200
2021-01	202	2202	0	0.0173	benign	0.0199
2021-01	203	1490	0	0.0154	benign	0.0199
2021-01	204	3196	0	0.0105	benign	0.0198
2021-01	205	3502	0	0.0105	benign	0.0198
2021-01	206	1351	0	0.1752	benign	0.0186
2021-01	207	1879	0	0.0015	benign	0.0184
2021-01	208	3518	0	0.0619	benign	0.0167
2021-01	209	1829	0	0.0001	benign	0.0167
2021-01	210	3886	0	0.0001	benign	0.0167
2021-01	211	3857	0	0.0114	benign	0.0166
2021-01	212	2707	0	0.0011	benign	0.0166
2021-01	213	3824	0	0.0048	benign	0.0166
2021-01	214	1062	0	0.0356	benign	0.0165
2021-01	215	2758	0	0.0047	benign	0.0164
2021-01	216	2186	0	0.0024	benign	0.0164
2021-01	217	1950	0	0.0025	benign	0.0164
2021-01	218	3407	0	0.0025	benign	0.0164
2021-01	219	2923	0	0.0017	benign	0.0163
2021-01	220	1697	0	0.0050	benign	0.0162
2021-01	221	2460	0	0.0081	benign	0.0162
2021-01	222	3492	0	0.0081	benign	0.0162
2021-01	223	3965	0	0.0082	benign	0.0162
2021-01	224	1746	0	0.0039	benign	0.0161
2021-01	225	3443	0	0.0039	benign	0.0161
2021-01	226	2211	0	0.0022	benign	0.0161
2021-01	227	3783	0	0.0027	benign	0.0161
2021-01	228	1129	0	0.0082	benign	0.0161
2021-01	229	1180	0	0.0177	benign	0.0160
2021-01	230	2911	0	0.1954	benign	0.0160
2021-01	231	3388	0	0.0159	benign	0.0160
2021-01	232	682	0	0.0027	benign	0.0160
2021-01	233	3725	0	0.0035	benign	0.0159
2021-01	234	954	0	0.0089	benign	0.0158
2021-01	235	2715	0	0.0235	benign	0.0158
2021-01	236	1092	0	0.0028	benign	0.0158
2021-01	237	3974	0	0.0028	benign	0.0158
2021-01	238	3362	0	0.0035	benign	0.0158
2021-01	239	2010	0	0.0069	benign	0.0157
2021-01	240	1114	0	0.0070	benign	0.0156
2021-01	241	720	0	0.0162	benign	0.0156
