date	Count	Index	True	Pred	Family	Score
2020-12	7	18	1	0.9926	geinimi	111.1846
2020-12	8	19	1	0.9975	geinimi	111.1846
2020-12	9	25	1	0.9967	geinimi	111.1846
2020-12	10	26	1	0.9918	geinimi	111.1846
2020-12	11	27	1	0.9967	geinimi	111.1846
2020-12	12	30	1	0.9985	geinimi	111.1846
2020-12	13	37	1	0.9946	geinimi	111.1846
2020-12	14	39	1	0.9908	geinimi	111.1846
2020-12	15	50	1	0.9965	geinimi	111.1846
2020-12	16	52	1	0.9989	geinimi	111.1846
2020-12	17	53	1	0.9976	geinimi	111.1846
2020-12	18	59	1	0.9968	geinimi	111.1846
2020-12	19	61	1	0.9983	geinimi	111.1846
2020-12	20	63	1	0.9963	geinimi	111.1846
2020-12	21	70	1	0.9965	geinimi	111.1846
2020-12	22	71	1	0.9920	geinimi	111.1846
2020-12	23	72	1	0.9919	geinimi	111.1846
2020-12	24	75	1	0.9966	geinimi	111.1846
2020-12	25	81	1	0.9989	geinimi	111.1846
2020-12	26	88	1	0.9970	geinimi	111.1846
2020-12	27	89	1	0.9973	geinimi	111.1846
2020-12	28	94	1	0.9982	geinimi	111.1846
2020-12	29	102	1	0.9961	geinimi	111.1846
2020-12	30	105	1	0.9964	geinimi	111.1846
2020-12	31	107	1	0.9879	geinimi	111.1846
2020-12	32	116	1	0.9952	geinimi	111.1846
2020-12	33	119	1	0.9833	geinimi	111.1846
2020-12	34	120	1	0.9962	geinimi	111.1846
2020-12	35	123	1	0.9957	geinimi	111.1846
2020-12	36	126	1	0.9862	geinimi	111.1846
2020-12	37	132	1	0.9973	geinimi	111.1846
2020-12	38	136	1	0.9967	geinimi	111.1846
2020-12	39	140	1	0.9989	geinimi	111.1846
2020-12	40	151	1	0.9969	geinimi	111.1846
2020-12	41	153	1	0.9988	geinimi	111.1846
2020-12	42	154	1	0.9934	geinimi	111.1846
2020-12	43	159	1	0.9766	geinimi	111.1846
2020-12	44	171	1	0.9928	geinimi	111.1846
2020-12	45	172	1	0.9958	geinimi	111.1846
2020-12	46	176	1	0.9981	geinimi	111.1846
2020-12	47	178	1	0.9944	geinimi	111.1846
2020-12	48	180	1	0.9966	geinimi	111.1846
2020-12	49	183	1	0.9940	geinimi	111.1846
2020-12	50	188	1	0.9898	geinimi	111.1846
2020-12	51	193	1	0.9972	geinimi	111.1846
2020-12	52	200	1	0.9966	geinimi	111.1846
2020-12	53	207	1	0.9904	geinimi	111.1846
2020-12	54	209	1	0.9918	geinimi	111.1846
2020-12	55	212	1	0.9987	geinimi	111.1846
2020-12	56	217	1	0.9964	geinimi	111.1846
2020-12	57	219	1	0.9957	geinimi	111.1846
2020-12	58	220	1	0.9986	geinimi	111.1846
2020-12	59	225	1	0.9939	geinimi	111.1846
2020-12	60	227	1	0.9924	geinimi	111.1846
2020-12	61	228	1	0.9983	geinimi	111.1846
2020-12	62	231	1	0.9960	packed	111.1846
2020-12	63	234	1	0.9987	geinimi	111.1846
2020-12	64	235	1	0.9966	geinimi	111.1846
2020-12	65	240	1	0.9890	geinimi	111.1846
2020-12	66	244	1	0.9949	geinimi	111.1846
2020-12	67	247	1	0.9905	geinimi	111.1846
2020-12	68	252	1	0.9970	geinimi	111.1846
2020-12	69	254	1	0.9986	geinimi	111.1846
2020-12	70	256	1	0.9916	geinimi	111.1846
2020-12	71	262	1	0.9922	geinimi	111.1846
2020-12	72	263	1	0.9934	geinimi	111.1846
2020-12	73	273	1	0.9954	geinimi	111.1846
2020-12	74	275	1	0.9957	geinimi	111.1846
2020-12	75	279	1	0.9933	geinimi	111.1846
2020-12	76	281	1	0.9963	geinimi	111.1846
2020-12	77	285	1	0.9964	geinimi	111.1846
2020-12	78	293	1	0.9988	geinimi	111.1846
2020-12	79	300	1	0.9997	geinimi	111.1846
2020-12	80	303	1	0.9977	geinimi	111.1846
2020-12	81	309	1	0.9932	geinimi	111.1846
2020-12	82	312	1	0.9939	geinimi	111.1846
2020-12	83	316	1	0.9979	geinimi	111.1846
2020-12	84	319	1	0.9972	geinimi	111.1846
2020-12	85	322	1	0.9986	geinimi	111.1846
2020-12	86	328	1	0.9972	geinimi	111.1846
2020-12	87	339	1	0.9960	geinimi	111.1846
2020-12	88	340	1	0.9932	geinimi	111.1846
2020-12	89	342	1	0.9990	geinimi	111.1846
2020-12	90	344	1	0.9957	geinimi	111.1846
2020-12	91	350	1	0.9934	geinimi	111.1846
2020-12	92	352	1	0.9986	geinimi	111.1846
2020-12	93	358	1	0.9894	geinimi	111.1846
2020-12	94	367	1	0.9877	geinimi	111.1846
2020-12	95	369	1	0.9993	geinimi	111.1846
2020-12	96	375	1	0.9962	geinimi	111.1846
2020-12	97	377	1	0.9978	geinimi	111.1846
2020-12	98	0	1	0.9931	geinimi	104.6392
2020-12	99	1	1	0.9964	geinimi	104.6392
2020-12	100	2	1	0.9977	geinimi	104.6392
2020-12	101	6	1	0.9960	geinimi	104.6392
2020-12	102	7	1	0.9977	geinimi	104.6392
2020-12	103	8	1	0.9963	geinimi	104.6392
2020-12	104	10	1	0.9940	geinimi	104.6392
2020-12	105	12	1	0.9960	geinimi	104.6392
2020-12	106	16	1	0.9933	geinimi	104.6392
2020-12	107	17	1	0.9926	geinimi	104.6392
2020-12	108	20	1	0.9944	geinimi	104.6392
2020-12	109	21	1	0.9877	geinimi	104.6392
2020-12	110	22	1	0.9944	geinimi	104.6392
2020-12	111	23	1	0.9963	geinimi	104.6392
2020-12	112	24	1	0.9938	geinimi	104.6392
2020-12	113	28	1	0.9969	geinimi	104.6392
2020-12	114	32	1	0.9965	geinimi	104.6392
2020-12	115	33	1	0.9976	geinimi	104.6392
2020-12	116	34	1	0.9977	geinimi	104.6392
2020-12	117	35	1	0.9916	geinimi	104.6392
2020-12	118	36	1	0.9957	geinimi	104.6392
2020-12	119	40	1	0.9971	geinimi	104.6392
2020-12	120	41	1	0.9927	geinimi	104.6392
2020-12	121	43	1	0.9976	geinimi	104.6392
2020-12	122	45	1	0.9987	geinimi	104.6392
2020-12	123	46	1	0.9967	geinimi	104.6392
2020-12	124	47	1	0.9962	geinimi	104.6392
2020-12	125	49	1	0.9847	packed	104.6392
2020-12	126	51	1	0.9963	geinimi	104.6392
2020-12	127	54	1	0.9954	geinimi	104.6392
2020-12	128	55	1	0.9959	geinimi	104.6392
2020-12	129	56	1	0.9947	geinimi	104.6392
2020-12	130	58	1	0.9975	geinimi	104.6392
2020-12	131	60	1	0.9960	geinimi	104.6392
2020-12	132	62	1	0.9966	geinimi	104.6392
2020-12	133	65	1	0.9943	geinimi	104.6392
2020-12	134	66	1	0.9957	geinimi	104.6392
2020-12	135	67	1	0.9934	geinimi	104.6392
2020-12	136	68	1	0.9984	geinimi	104.6392
2020-12	137	69	1	0.9957	geinimi	104.6392
2020-12	138	73	1	0.9988	geinimi	104.6392
2020-12	139	74	1	0.9972	geinimi	104.6392
2020-12	140	77	1	0.9914	geinimi	104.6392
2020-12	141	78	1	0.9982	geinimi	104.6392
2020-12	142	79	1	0.9939	geinimi	104.6392
2020-12	143	80	1	0.9890	geinimi	104.6392
2020-12	144	83	1	0.9968	geinimi	104.6392
2020-12	145	84	1	0.9952	geinimi	104.6392
2020-12	146	85	1	0.9951	geinimi	104.6392
2020-12	147	86	1	0.9934	geinimi	104.6392
2020-12	148	87	1	0.9987	geinimi	104.6392
2020-12	149	90	1	0.9990	geinimi	104.6392
2020-12	150	92	1	0.9867	geinimi	104.6392
2020-12	151	93	1	0.9981	geinimi	104.6392
2020-12	152	95	1	0.9972	geinimi	104.6392
2020-12	153	96	1	0.9983	geinimi	104.6392
2020-12	154	97	1	0.9938	geinimi	104.6392
2020-12	155	98	1	0.9975	geinimi	104.6392
2020-12	156	99	1	0.9926	geinimi	104.6392
2020-12	157	100	1	0.9990	geinimi	104.6392
2020-12	158	101	1	0.9987	geinimi	104.6392
2020-12	159	103	1	0.9982	geinimi	104.6392
2020-12	160	104	1	0.9844	geinimi	104.6392
2020-12	161	108	1	0.9932	geinimi	104.6392
2020-12	162	109	1	0.9898	geinimi	104.6392
2020-12	163	111	1	0.9928	geinimi	104.6392
2020-12	164	112	1	0.9941	geinimi	104.6392
2020-12	165	113	1	0.9907	geinimi	104.6392
2020-12	166	118	1	0.9986	geinimi	104.6392
2020-12	167	121	1	0.9964	geinimi	104.6392
2020-12	168	122	1	0.9892	geinimi	104.6392
2020-12	169	124	1	0.9965	geinimi	104.6392
2020-12	170	125	1	0.9963	geinimi	104.6392
2020-12	171	127	1	0.9984	geinimi	104.6392
2020-12	172	128	1	0.9988	geinimi	104.6392
2020-12	173	129	1	0.9961	geinimi	104.6392
2020-12	174	130	1	0.9962	geinimi	104.6392
2020-12	175	131	1	0.9989	geinimi	104.6392
2020-12	176	134	1	0.9839	geinimi	104.6392
2020-12	177	137	1	0.9984	geinimi	104.6392
2020-12	178	142	1	0.9964	geinimi	104.6392
2020-12	179	143	1	0.9984	geinimi	104.6392
2020-12	180	144	1	0.9974	geinimi	104.6392
2020-12	181	145	1	0.9959	geinimi	104.6392
2020-12	182	148	1	0.9986	geinimi	104.6392
2020-12	183	149	1	0.9965	geinimi	104.6392
2020-12	184	150	1	0.9925	geinimi	104.6392
2020-12	185	152	1	0.9983	geinimi	104.6392
2020-12	186	155	1	0.9897	geinimi	104.6392
2020-12	187	156	1	0.9954	geinimi	104.6392
2020-12	188	157	1	0.9979	geinimi	104.6392
2020-12	189	160	1	0.9887	geinimi	104.6392
2020-12	190	161	1	0.9920	geinimi	104.6392
2020-12	191	162	1	0.9967	geinimi	104.6392
2020-12	192	163	1	0.9989	geinimi	104.6392
2020-12	193	164	1	0.9967	geinimi	104.6392
2020-12	194	165	1	0.9986	geinimi	104.6392
2020-12	195	167	1	0.9959	geinimi	104.6392
2020-12	196	168	1	0.9946	packed	104.6392
2020-12	197	169	1	0.9976	geinimi	104.6392
2020-12	198	173	1	0.9978	geinimi	104.6392
2020-12	199	174	1	0.9983	geinimi	104.6392
2020-12	200	175	1	0.9980	geinimi	104.6392
2020-12	201	177	1	0.9909	geinimi	104.6392
2020-12	202	179	1	0.9963	geinimi	104.6392
2020-12	203	182	1	0.9864	geinimi	104.6392
2020-12	204	184	1	0.9986	geinimi	104.6392
2020-12	205	185	1	0.9942	geinimi	104.6392
2020-12	206	186	1	0.9931	geinimi	104.6392
2020-12	207	187	1	0.9952	geinimi	104.6392
2020-12	208	189	1	0.9969	geinimi	104.6392
2020-12	209	190	1	0.9945	geinimi	104.6392
2020-12	210	194	1	0.9963	geinimi	104.6392
2020-12	211	196	1	0.9968	geinimi	104.6392
2020-12	212	197	1	0.9944	geinimi	104.6392
2020-12	213	198	1	0.9936	geinimi	104.6392
2020-12	214	199	1	0.9950	geinimi	104.6392
2020-12	215	202	1	0.9904	geinimi	104.6392
2020-12	216	203	1	0.9929	geinimi	104.6392
2020-12	217	204	1	0.9984	geinimi	104.6392
2020-12	218	205	1	0.9882	geinimi	104.6392
2020-12	219	208	1	0.9955	geinimi	104.6392
2020-12	220	210	1	0.9954	geinimi	104.6392
2020-12	221	213	1	0.9984	geinimi	104.6392
2020-12	222	214	1	0.9971	geinimi	104.6392
2020-12	223	215	1	0.9944	geinimi	104.6392
2020-12	224	216	1	0.9960	geinimi	104.6392
2020-12	225	218	1	0.9935	geinimi	104.6392
2020-12	226	221	1	0.9973	geinimi	104.6392
2020-12	227	222	1	0.9978	geinimi	104.6392
2020-12	228	223	1	0.9915	geinimi	104.6392
2020-12	229	226	1	0.9972	geinimi	104.6392
2020-12	230	229	1	0.9720	geinimi	104.6392
2020-12	231	230	1	0.9961	geinimi	104.6392
2020-12	232	232	1	0.9937	geinimi	104.6392
2020-12	233	233	1	0.9376	geinimi	104.6392
2020-12	234	236	1	0.9979	geinimi	104.6392
2020-12	235	237	1	0.9916	geinimi	104.6392
2020-12	236	238	1	0.9954	geinimi	104.6392
2020-12	237	241	1	0.9904	geinimi	104.6392
2020-12	238	243	1	0.9958	geinimi	104.6392
2020-12	239	246	1	0.9964	geinimi	104.6392
2020-12	240	248	1	0.9967	geinimi	104.6392
2020-12	241	249	1	0.9979	packed	104.6392
2020-12	242	250	1	0.9956	geinimi	104.6392
2020-12	243	251	1	0.9954	geinimi	104.6392
2020-12	244	257	1	0.9976	geinimi	104.6392
2020-12	245	258	1	0.9925	geinimi	104.6392
2020-12	246	259	1	0.9977	geinimi	104.6392
2020-12	247	260	1	0.9986	geinimi	104.6392
2020-12	248	261	1	0.9992	geinimi	104.6392
2020-12	249	265	1	0.9926	packed	104.6392
2020-12	250	266	1	0.9976	geinimi	104.6392
2020-12	251	267	1	0.9981	geinimi	104.6392
2020-12	252	268	1	0.9989	geinimi	104.6392
2020-12	253	269	1	0.9982	geinimi	104.6392
2020-12	254	270	1	0.9971	geinimi	104.6392
2020-12	255	271	1	0.9970	packed	104.6392
2020-12	256	272	1	0.9963	geinimi	104.6392
2020-12	257	274	1	0.9987	geinimi	104.6392
2020-12	258	276	1	0.9985	geinimi	104.6392
2020-12	259	277	1	0.9981	geinimi	104.6392
2020-12	260	282	1	0.9886	geinimi	104.6392
2020-12	261	283	1	0.9955	geinimi	104.6392
2020-12	262	286	1	0.9973	packed	104.6392
2020-12	263	288	1	0.9921	geinimi	104.6392
2020-12	264	289	1	0.9983	packed	104.6392
2020-12	265	290	1	0.9920	geinimi	104.6392
2020-12	266	295	1	0.9902	geinimi	104.6392
2020-12	267	296	1	0.9968	geinimi	104.6392
2020-12	268	297	1	0.9980	geinimi	104.6392
2020-12	269	298	1	0.9988	geinimi	104.6392
2020-12	270	299	1	0.9985	geinimi	104.6392
2020-12	271	301	1	0.9971	geinimi	104.6392
2020-12	272	302	1	0.9988	geinimi	104.6392
2020-12	273	304	1	0.9948	geinimi	104.6392
2020-12	274	305	1	0.9943	geinimi	104.6392
2020-12	275	306	1	0.9964	geinimi	104.6392
2020-12	276	307	1	0.9976	geinimi	104.6392
2020-12	277	308	1	0.9937	geinimi	104.6392
2020-12	278	310	1	0.9876	geinimi	104.6392
2020-12	279	311	1	0.9981	geinimi	104.6392
2020-12	280	314	1	0.9942	geinimi	104.6392
2020-12	281	315	1	0.9991	geinimi	104.6392
2020-12	282	317	1	0.9984	geinimi	104.6392
2020-12	283	318	1	0.9925	geinimi	104.6392
2020-12	284	320	1	0.9981	geinimi	104.6392
2020-12	285	321	1	0.9929	geinimi	104.6392
2020-12	286	323	1	0.9950	geinimi	104.6392
2020-12	287	324	1	0.9905	geinimi	104.6392
2020-12	288	325	1	0.9943	geinimi	104.6392
2020-12	289	327	1	0.9972	geinimi	104.6392
2020-12	290	329	1	0.9912	geinimi	104.6392
2020-12	291	330	1	0.9967	geinimi	104.6392
2020-12	292	333	1	0.9973	geinimi	104.6392
2020-12	293	334	1	0.9943	geinimi	104.6392
2020-12	294	337	1	0.9851	geinimi	104.6392
2020-12	295	338	1	0.9963	geinimi	104.6392
2020-12	296	341	1	0.9950	geinimi	104.6392
2020-12	297	343	1	0.9953	geinimi	104.6392
2020-12	298	345	1	0.9958	packed	104.6392
2020-12	299	346	1	0.9994	geinimi	104.6392
2020-12	300	347	1	0.9984	geinimi	104.6392
2020-12	301	348	1	0.9957	geinimi	104.6392
2020-12	302	349	1	0.9980	geinimi	104.6392
2020-12	303	351	1	0.9952	geinimi	104.6392
2020-12	304	354	1	0.9986	geinimi	104.6392
2020-12	305	355	1	0.9978	geinimi	104.6392
2020-12	306	356	1	0.9982	geinimi	104.6392
2020-12	307	357	1	0.9853	geinimi	104.6392
2020-12	308	359	1	0.9940	geinimi	104.6392
2020-12	309	360	1	0.9974	geinimi	104.6392
2020-12	310	361	1	0.9967	geinimi	104.6392
2020-12	311	364	1	0.9974	geinimi	104.6392
2020-12	312	365	1	0.9963	geinimi	104.6392
2020-12	313	366	1	0.9978	geinimi	104.6392
2020-12	314	368	1	0.9918	geinimi	104.6392
2020-12	315	372	1	0.9910	geinimi	104.6392
2020-12	316	373	1	0.9976	geinimi	104.6392
2020-12	317	376	1	0.9971	geinimi	104.6392
2020-12	318	378	1	0.9976	geinimi	104.6392
2020-12	319	379	1	0.9970	geinimi	104.6392
2020-12	320	2179	0	0.9964	benign	66.6703
2020-12	321	3273	0	0.9980	benign	66.6703
2020-12	322	1909	0	0.9930	benign	24.1704
2020-12	323	832	0	0.9973	benign	19.6426
2020-12	324	4	1	0.9969	adware	18.8828
2020-12	325	114	1	0.9976	adware	18.8828
2020-12	326	146	1	0.9980	adware	18.8828
2020-12	327	1807	0	0.9971	benign	15.8350
2020-12	328	291	1	0.9954	spynote	9.1632
2020-12	329	287	1	0.9899	smforw	7.9438
2020-12	330	371	1	0.9984	windows	3.0573
2020-12	331	110	1	0.9962	fakecop	2.0000
2020-12	332	2510	0	0.0128	benign	1.5734
2020-12	333	782	0	0.9794	benign	0.9682
2020-12	334	1475	0	0.9975	benign	0.9682
2020-12	335	138	1	0.9965	infosteal	0.5775
2020-12	336	242	1	0.9990	infosteal	0.5775
2020-12	337	245	1	0.9963	infosteal	0.5775
2020-12	338	264	1	0.9964	infosteal	0.5775
2020-12	339	370	1	0.9922	infosteal	0.5775
2020-12	340	374	1	0.9962	infosteal	0.5775
2020-12	341	64	1	0.9967	execdownload	0.1983
2020-12	342	253	1	0.9966	execdownload	0.1983
2020-12	343	284	1	0.9899	execdownload	0.1983
2020-12	344	826	0	0.0142	benign	0.1312
2020-12	345	42	1	0.9973	infosteal	0.1001
2020-12	346	195	1	0.9925	infosteal	0.1001
2020-12	347	363	1	0.9867	infosteal	0.1001
2020-12	348	76	1	0.9991	execdownload	0.0523
2020-12	349	201	1	0.9966	windows	0.0523
2020-12	350	942	0	0.0195	benign	0.0498
2020-12	351	1249	0	0.0088	benign	0.0466
2020-12	352	1633	0	0.0107	benign	0.0461
2020-12	353	973	0	0.0119	benign	0.0459
2020-12	354	2565	0	0.0094	benign	0.0455
2020-12	355	2487	0	0.0122	benign	0.0451
2020-12	356	2580	0	0.0155	benign	0.0451
2020-12	357	3373	0	0.0108	benign	0.0437
2020-12	358	2427	0	0.0148	benign	0.0436
2020-12	359	683	0	0.0104	benign	0.0429
2020-12	360	1552	0	0.0107	benign	0.0429
2020-12	361	2757	0	0.0183	benign	0.0428
2020-12	362	3250	0	0.0082	benign	0.0428
2020-12	363	2064	0	0.0126	benign	0.0426
2020-12	364	2151	0	0.0089	benign	0.0424
2020-12	365	1731	0	0.0134	benign	0.0419
2020-12	366	2723	0	0.0131	benign	0.0416
2020-12	367	2705	0	0.0127	benign	0.0415
2020-12	368	2109	0	0.0108	benign	0.0414
2020-12	369	547	0	0.0122	benign	0.0414
2020-12	370	3171	0	0.0112	benign	0.0413
2020-12	371	2258	0	0.0119	benign	0.0413
2020-12	372	2961	0	0.0117	benign	0.0412
2020-12	373	1018	0	0.0119	benign	0.0411
2020-12	374	1219	0	0.0111	benign	0.0411
2020-12	375	2727	0	0.0121	benign	0.0411
2020-12	376	1995	0	0.0165	benign	0.0410
2020-12	377	564	0	0.0135	benign	0.0410
2020-12	378	615	0	0.0147	benign	0.0410
2020-12	379	1188	0	0.0112	benign	0.0410
2020-12	380	1295	0	0.0179	benign	0.0410
2020-12	381	1430	0	0.0095	benign	0.0410
2020-12	382	1699	0	0.0102	benign	0.0410
2020-12	383	2095	0	0.0113	benign	0.0410
2020-12	384	2499	0	0.0099	benign	0.0410
2020-12	385	2783	0	0.0144	benign	0.0410
2020-12	386	2873	0	0.0105	benign	0.0410
2020-12	387	2933	0	0.0099	benign	0.0410
2020-12	388	3445	0	0.0102	benign	0.0410
2020-12	389	1380	0	0.0113	benign	0.0409
2020-12	390	2157	0	0.0145	benign	0.0409
2020-12	391	481	0	0.0105	benign	0.0409
2020-12	392	1148	0	0.0095	benign	0.0408
2020-12	393	916	0	0.0095	benign	0.0407
2020-12	394	2555	0	0.0094	benign	0.0406
2020-12	395	3457	0	0.0122	benign	0.0405
2020-12	396	820	0	0.0211	benign	0.0404
2020-12	397	1070	0	0.0071	benign	0.0404
2020-12	398	1516	0	0.0107	benign	0.0404
2020-12	399	2249	0	0.0084	benign	0.0404
2021-01	0	56	1	0.9971	geinimi	15.9437
2021-01	1	121	1	0.9970	geinimi	15.9437
2021-01	2	274	1	0.9991	geinimi	15.9437
2021-01	3	419	1	0.9985	geinimi	15.9437
2021-01	4	3439	0	0.9979	benign	15.6685
2021-01	5	1831	0	0.9962	benign	13.4608
2021-01	6	293	1	0.9988	geinimi	13.0197
2021-01	7	3771	0	0.9970	benign	12.7874
2021-01	8	394	1	0.9976	geinimi	10.0676
2021-01	9	38	1	0.9992	server	7.7992
2021-01	10	392	1	0.9874	geinimi	7.1804
2021-01	11	969	0	0.9968	benign	6.0581
2021-01	12	1484	0	0.0122	benign	5.5936
2021-01	13	2171	0	0.0098	benign	5.4246
2021-01	14	2444	0	0.0085	benign	5.3197
2021-01	15	2574	0	0.9943	benign	4.7633
2021-01	16	1057	0	0.9807	benign	4.4272
2021-01	17	4118	0	0.9732	benign	4.4272
2021-01	18	404	1	0.9967	server	4.2799
2021-01	19	32	1	0.9912	geinimi	3.7092
2021-01	20	330	1	0.9974	droidkungfu	3.7006
2021-01	21	324	1	0.9979	geinimi	3.6088
2021-01	22	227	1	0.9903	geinimi	3.3633
2021-01	23	299	1	0.9961	droidkungfu	3.3261
2021-01	24	104	1	0.9894	execdownload	2.8148
2021-01	25	167	1	0.9916	droiddreamlight	2.6098
2021-01	26	1517	0	0.9954	benign	2.5589
2021-01	27	233	1	0.9969	geinimi	2.4984
2021-01	28	348	1	0.9905	geinimi	2.4984
2021-01	29	0	1	0.9982	adware	2.3309
2021-01	30	1	1	0.9983	adware	2.3309
2021-01	31	2	1	0.9946	adware	2.3309
2021-01	32	3	1	0.9981	adware	2.3309
2021-01	33	4	1	0.9904	adware	2.3309
2021-01	34	5	1	0.9970	adware	2.3309
2021-01	35	7	1	0.9971	adware	2.3309
2021-01	36	8	1	0.9791	adware	2.3309
2021-01	37	10	1	0.9910	adware	2.3309
2021-01	38	11	1	0.9989	adware	2.3309
2021-01	39	12	1	0.9872	adware	2.3309
2021-01	40	13	1	0.9965	adware	2.3309
2021-01	41	15	1	0.9975	adware	2.3309
2021-01	42	17	1	0.9973	adware	2.3309
2021-01	43	18	1	0.9961	adware	2.3309
2021-01	44	19	1	0.9985	adware	2.3309
2021-01	45	20	1	0.9957	adware	2.3309
2021-01	46	21	1	0.9987	adware	2.3309
2021-01	47	22	1	0.9983	adware	2.3309
2021-01	48	23	1	0.9921	adware	2.3309
2021-01	49	25	1	0.9924	adware	2.3309
2021-01	50	26	1	0.9894	adware	2.3309
2021-01	51	27	1	0.9731	adware	2.3309
2021-01	52	28	1	0.9938	adware	2.3309
2021-01	53	29	1	0.9909	adware	2.3309
2021-01	54	31	1	0.9956	adware	2.3309
2021-01	55	33	1	0.9963	adware	2.3309
2021-01	56	35	1	0.9975	adware	2.3309
2021-01	57	36	1	0.9928	adware	2.3309
2021-01	58	37	1	0.9886	adware	2.3309
2021-01	59	39	1	0.9991	adware	2.3309
2021-01	60	40	1	0.9960	adware	2.3309
2021-01	61	41	1	0.9980	adware	2.3309
2021-01	62	42	1	0.9973	adware	2.3309
2021-01	63	43	1	0.9945	adware	2.3309
2021-01	64	44	1	0.9877	adware	2.3309
2021-01	65	45	1	0.9972	adware	2.3309
2021-01	66	46	1	0.9928	adware	2.3309
2021-01	67	47	1	0.9986	adware	2.3309
2021-01	68	48	1	0.9966	adware	2.3309
2021-01	69	49	1	0.9972	adware	2.3309
2021-01	70	51	1	0.9986	adware	2.3309
2021-01	71	52	1	0.9871	adware	2.3309
2021-01	72	53	1	0.9938	adware	2.3309
2021-01	73	54	1	0.9725	adware	2.3309
2021-01	74	55	1	0.9967	adware	2.3309
2021-01	75	57	1	0.9963	adware	2.3309
2021-01	76	58	1	0.9984	adware	2.3309
2021-01	77	59	1	0.9971	adware	2.3309
2021-01	78	60	1	0.9977	adware	2.3309
2021-01	79	61	1	0.9934	adware	2.3309
2021-01	80	63	1	0.9983	adware	2.3309
2021-01	81	65	1	0.9967	adware	2.3309
2021-01	82	66	1	0.9990	adware	2.3309
2021-01	83	67	1	0.9932	adware	2.3309
2021-01	84	68	1	0.9961	adware	2.3309
2021-01	85	69	1	0.9983	adware	2.3309
2021-01	86	70	1	0.9887	adware	2.3309
2021-01	87	71	1	0.9987	adware	2.3309
2021-01	88	72	1	0.9983	adware	2.3309
2021-01	89	73	1	0.9903	adware	2.3309
2021-01	90	74	1	0.9971	adware	2.3309
2021-01	91	75	1	0.9949	adware	2.3309
2021-01	92	76	1	0.9985	adware	2.3309
2021-01	93	78	1	0.9877	adware	2.3309
2021-01	94	79	1	0.9974	adware	2.3309
2021-01	95	80	1	0.9922	adware	2.3309
2021-01	96	81	1	0.9963	adware	2.3309
2021-01	97	82	1	0.9941	adware	2.3309
2021-01	98	84	1	0.9964	ewind	2.3309
2021-01	99	85	1	0.9949	adware	2.3309
2021-01	100	87	1	0.9963	adware	2.3309
2021-01	101	88	1	0.9888	adware	2.3309
2021-01	102	89	1	0.9936	adware	2.3309
2021-01	103	90	1	0.9992	adware	2.3309
2021-01	104	92	1	0.9987	adware	2.3309
2021-01	105	93	1	0.9937	adware	2.3309
2021-01	106	94	1	0.9948	adware	2.3309
2021-01	107	95	1	0.9963	adware	2.3309
2021-01	108	96	1	0.9968	adware	2.3309
2021-01	109	97	1	0.9957	adware	2.3309
2021-01	110	98	1	0.9981	adware	2.3309
2021-01	111	99	1	0.9979	adware	2.3309
2021-01	112	101	1	0.9956	adware	2.3309
2021-01	113	102	1	0.9880	adware	2.3309
2021-01	114	103	1	0.9923	adware	2.3309
2021-01	115	106	1	0.9976	adware	2.3309
2021-01	116	107	1	0.9968	adware	2.3309
2021-01	117	108	1	0.9892	adware	2.3309
2021-01	118	109	1	0.9982	adware	2.3309
2021-01	119	110	1	0.9951	adware	2.3309
2021-01	120	112	1	0.9953	adware	2.3309
2021-01	121	113	1	0.9985	adware	2.3309
2021-01	122	114	1	0.9929	adware	2.3309
2021-01	123	116	1	0.9984	adware	2.3309
2021-01	124	117	1	0.9966	adware	2.3309
2021-01	125	118	1	0.9966	adware	2.3309
2021-01	126	120	1	0.9910	adware	2.3309
2021-01	127	122	1	0.9938	adware	2.3309
2021-01	128	124	1	0.9953	adware	2.3309
2021-01	129	125	1	0.9946	adware	2.3309
2021-01	130	126	1	0.9975	adware	2.3309
2021-01	131	127	1	0.9955	adware	2.3309
2021-01	132	130	1	0.9426	adware	2.3309
2021-01	133	131	1	0.9956	adware	2.3309
2021-01	134	132	1	0.9956	adware	2.3309
2021-01	135	133	1	0.9957	adware	2.3309
2021-01	136	135	1	0.9994	adware	2.3309
2021-01	137	136	1	0.9979	adware	2.3309
2021-01	138	137	1	0.9977	adware	2.3309
2021-01	139	138	1	0.9985	adware	2.3309
2021-01	140	139	1	0.9987	adware	2.3309
2021-01	141	140	1	0.9958	adware	2.3309
2021-01	142	141	1	0.9984	adware	2.3309
2021-01	143	142	1	0.9966	adware	2.3309
2021-01	144	143	1	0.9406	adware	2.3309
2021-01	145	146	1	0.9942	adware	2.3309
2021-01	146	147	1	0.9976	adware	2.3309
2021-01	147	148	1	0.9941	adware	2.3309
2021-01	148	150	1	0.9913	adware	2.3309
2021-01	149	151	1	0.9985	adware	2.3309
2021-01	150	152	1	0.9986	adware	2.3309
2021-01	151	154	1	0.9830	adware	2.3309
2021-01	152	155	1	0.9987	adware	2.3309
2021-01	153	156	1	0.9987	adware	2.3309
2021-01	154	157	1	0.9913	adware	2.3309
2021-01	155	158	1	0.9988	adware	2.3309
2021-01	156	159	1	0.9979	adware	2.3309
2021-01	157	160	1	0.9962	adware	2.3309
