date	Count	Index	True	Pred	Family	Score
2021-02	151	85	0	0.0038	benign	0.2117
2021-02	152	102	0	0.0044	benign	0.2117
2021-02	153	282	0	0.0036	benign	0.2117
2021-02	154	368	0	0.0118	benign	0.2117
2021-02	155	43	0	0.0058	benign	0.2109
2021-02	156	101	0	0.0049	benign	0.2109
2021-02	157	124	0	0.0047	benign	0.2101
2021-02	158	306	0	0.0073	benign	0.2085
2021-02	159	142	0	0.0049	benign	0.2077
2021-02	160	394	0	0.0041	benign	0.2069
2021-02	161	138	0	0.0047	benign	0.2061
2021-02	162	388	0	0.0060	benign	0.2061
2021-02	163	401	0	0.0041	benign	0.2061
2021-02	164	199	0	0.0034	benign	0.2053
2021-02	165	131	0	0.0082	benign	0.1998
2021-02	166	218	0	0.0113	benign	0.1998
2021-02	167	225	0	0.0091	benign	0.1990
2021-02	168	345	0	0.0141	benign	0.1990
2021-02	169	148	0	0.0060	benign	0.1951
2021-02	170	168	0	0.0070	benign	0.1943
2021-02	171	110	0	0.0082	benign	0.1919
2021-02	172	223	0	0.0057	benign	0.1903
2021-02	173	337	0	0.0047	benign	0.1839
2021-02	174	303	0	0.0052	benign	0.1817
2021-02	175	264	0	0.0047	benign	0.1761
2021-02	176	176	0	0.0052	benign	0.1755
2021-02	177	357	0	0.0033	benign	0.1687
2021-02	178	261	0	0.0043	benign	0.1682
2021-02	179	277	0	0.0055	benign	0.1680
2021-02	180	256	0	0.0079	benign	0.1671
2021-02	181	229	0	0.0077	benign	0.1603
2021-02	182	281	0	0.0052	benign	0.1526
2021-02	183	5	1	0.0050	joker	0.1485
2021-02	184	167	0	0.0066	benign	0.1382
2021-02	185	137	0	0.0038	benign	0.1380
2021-02	186	228	0	0.0088	benign	0.1376
2021-02	187	103	0	0.0076	benign	0.1358
2021-02	188	136	0	0.0105	benign	0.1358
2021-02	189	250	0	0.0049	benign	0.1335
2021-02	190	121	0	0.0074	benign	0.1311
2021-02	191	217	0	0.0065	benign	0.1303
2021-02	192	334	0	0.0058	benign	0.1295
2021-02	193	302	0	0.0058	benign	0.1272
2021-02	194	149	0	0.0081	benign	0.1216
2021-02	195	332	0	0.0059	benign	0.1208
2021-02	196	360	0	0.0045	benign	0.1208
2021-02	197	71	0	0.0075	benign	0.1171
2021-02	198	104	0	0.0106	benign	0.1161
2021-02	199	384	0	0.0068	benign	0.1161
2021-02	200	260	0	0.0061	benign	0.1129
2021-02	201	271	0	0.0094	benign	0.1122
2021-02	202	242	0	0.0091	benign	0.1098
2021-02	203	100	0	0.0045	benign	0.1090
2021-02	204	395	0	0.0037	benign	0.1058
2021-02	205	8	1	0.0041	ransomware	0.1035
2021-02	206	156	0	0.0063	benign	0.1035
2021-02	207	369	0	0.0057	benign	0.1035
2021-02	208	286	0	0.0058	benign	0.1027
2021-02	209	259	0	0.0080	benign	0.1011
2021-02	210	289	0	0.0066	benign	0.1003
2021-02	211	232	0	0.0050	benign	0.0995
2021-02	212	371	0	0.0121	benign	0.0995
2021-02	213	26	1	0.0042	packed	0.0956
2021-02	214	211	0	0.0028	benign	0.0952
2021-02	215	320	0	0.0046	benign	0.0948
2021-02	216	195	0	0.0075	benign	0.0940
2021-02	217	294	0	0.0062	benign	0.0940
2021-02	218	338	0	0.0085	benign	0.0940
2021-02	219	390	0	0.0079	benign	0.0940
2021-02	220	53	0	0.0046	benign	0.0932
2021-02	221	309	0	0.0038	benign	0.0932
2021-02	222	66	0	0.0032	benign	0.0924
2021-02	223	74	0	0.0054	benign	0.0924
2021-02	224	367	0	0.0080	benign	0.0924
2021-02	225	246	0	0.0052	benign	0.0916
2021-02	226	84	0	0.0059	benign	0.0892
2021-02	227	118	0	0.0052	benign	0.0885
2021-02	228	314	0	0.0090	benign	0.0885
2021-02	229	312	0	0.0086	benign	0.0881
2021-02	230	295	0	0.0056	benign	0.0854
2021-02	231	200	0	0.0064	benign	0.0846
2021-02	232	258	0	0.0045	benign	0.0845
2021-02	233	381	0	0.0070	benign	0.0842
2021-02	234	236	0	0.0075	benign	0.0841
2021-02	235	190	0	0.0054	benign	0.0837
2021-02	236	292	0	0.0051	benign	0.0837
2021-02	237	129	0	0.0085	benign	0.0821
2021-02	238	205	0	0.0047	benign	0.0806
2021-02	239	77	0	0.0080	benign	0.0798
2021-02	240	47	0	0.0037	benign	0.0782
2021-02	241	93	0	0.0049	benign	0.0782
2021-02	242	187	0	0.0081	benign	0.0782
2021-02	243	198	0	0.0050	benign	0.0782
2021-02	244	356	0	0.0051	benign	0.0782
2021-02	245	333	0	0.0032	benign	0.0766
2021-02	246	49	0	0.0055	benign	0.0758
2021-02	247	237	0	0.0119	benign	0.0758
2021-02	248	180	0	0.0045	benign	0.0750
2021-02	249	216	0	0.0064	benign	0.0750
2021-02	250	73	0	0.0062	benign	0.0745
2021-02	251	269	0	0.0061	benign	0.0711
2021-02	252	128	0	0.0066	benign	0.0703
2021-02	253	145	0	0.0041	benign	0.0703
2021-02	254	179	0	0.0075	benign	0.0703
2021-02	255	196	0	0.0051	benign	0.0703
2021-02	256	221	0	0.0051	benign	0.0703
2021-02	257	326	0	0.0071	benign	0.0703
2021-02	258	352	0	0.0075	benign	0.0703
2021-02	259	64	0	0.0089	benign	0.0687
2021-02	260	243	0	0.0103	benign	0.0687
2021-02	261	344	0	0.0057	benign	0.0679
2021-02	262	69	0	0.0050	benign	0.0676
2021-02	263	266	0	0.0078	benign	0.0671
2021-02	264	389	0	0.0068	benign	0.0668
2021-02	265	392	0	0.0036	benign	0.0668
2021-02	266	165	0	0.0073	benign	0.0663
2021-02	267	44	0	0.0083	benign	0.0656
2021-02	268	307	0	0.0122	benign	0.0656
2021-02	269	94	0	0.0116	benign	0.0648
2021-02	270	59	0	0.0104	benign	0.0640
2021-02	271	80	0	0.0063	benign	0.0640
2021-02	272	126	0	0.0059	benign	0.0640
2021-02	273	139	0	0.0085	benign	0.0640
2021-02	274	155	0	0.0079	benign	0.0640
2021-02	275	178	0	0.0045	benign	0.0640
2021-02	276	391	0	0.0054	benign	0.0640
2021-02	277	341	0	0.0061	benign	0.0632
2021-02	278	379	0	0.0110	benign	0.0632
2021-02	279	82	0	0.0126	benign	0.0624
2021-02	280	172	0	0.0116	benign	0.0624
2021-02	281	203	0	0.0062	benign	0.0624
2021-02	282	373	0	0.0061	benign	0.0624
2021-02	283	201	0	0.0045	benign	0.0616
2021-02	284	42	0	0.0058	benign	0.0608
2021-02	285	275	0	0.0054	benign	0.0608
2021-02	286	340	0	0.0069	benign	0.0600
2021-02	287	133	0	0.0065	benign	0.0592
2021-02	288	111	0	0.0061	benign	0.0589
2021-02	289	0	1	0.9962	fakeapp	0.0589
2021-02	290	206	0	0.0039	benign	0.0584
2021-02	291	162	0	0.0043	benign	0.0577
2021-02	292	350	0	0.0032	benign	0.0577
2021-02	293	239	0	0.0056	benign	0.0577
2021-02	294	402	0	0.0054	benign	0.0577
2021-02	295	161	0	0.0061	benign	0.0569
2021-02	296	287	0	0.0096	benign	0.0553
2021-02	297	325	0	0.0059	benign	0.0545
2021-02	298	58	0	0.0053	benign	0.0537
2021-02	299	87	0	0.0061	benign	0.0537
2021-02	300	273	0	0.0055	benign	0.0537
2021-02	301	171	0	0.0045	benign	0.0513
2021-02	302	143	0	0.0071	benign	0.0505
2021-02	303	122	0	0.0070	benign	0.0498
2021-02	304	72	0	0.0064	benign	0.0493
2021-02	305	280	0	0.0046	benign	0.0474
2021-02	306	89	0	0.0050	benign	0.0474
2021-02	307	244	0	0.0052	benign	0.0474
2021-02	308	301	0	0.0049	benign	0.0474
2021-02	309	342	0	0.0035	benign	0.0474
2021-02	310	382	0	0.0112	benign	0.0474
2021-02	311	159	0	0.0060	benign	0.0466
2021-02	312	263	0	0.0046	benign	0.0466
2021-02	313	285	0	0.0072	benign	0.0466
2021-02	314	397	0	0.0026	benign	0.0466
2021-02	315	52	0	0.0035	benign	0.0450
2021-02	316	61	0	0.0078	benign	0.0450
2021-02	317	115	0	0.0054	benign	0.0450
2021-02	318	347	0	0.0082	benign	0.0450
2021-02	319	50	0	0.0054	benign	0.0442
2021-02	320	268	0	0.0083	benign	0.0442
2021-02	321	358	0	0.0050	benign	0.0442
2021-02	322	386	0	0.0037	benign	0.0442
2021-02	323	41	0	0.0105	benign	0.0434
2021-02	324	78	0	0.0059	benign	0.0434
2021-02	325	146	0	0.0040	benign	0.0434
2021-02	326	270	0	0.0217	benign	0.0434
2021-02	327	383	0	0.0043	benign	0.0434
2021-02	328	45	0	0.0061	benign	0.0426
2021-02	329	60	0	0.0045	benign	0.0426
2021-02	330	279	0	0.0046	benign	0.0426
2021-02	331	70	0	0.0042	benign	0.0419
2021-02	332	231	0	0.0062	benign	0.0419
2021-02	333	197	0	0.0082	benign	0.0411
2021-02	334	305	0	0.0058	benign	0.0403
2021-02	335	328	0	0.0050	benign	0.0403
2021-02	336	255	0	0.0061	benign	0.0395
2021-02	337	157	0	0.0121	benign	0.0387
2021-02	338	387	0	0.0060	benign	0.0387
2021-02	339	91	0	0.0061	benign	0.0379
2021-02	340	164	0	0.0035	benign	0.0363
2021-02	341	208	0	0.0055	benign	0.0363
2021-02	342	65	0	0.0083	benign	0.0348
2021-02	343	298	0	0.0076	benign	0.0348
2021-02	344	374	0	0.0147	benign	0.0348
2021-02	345	153	0	0.0036	benign	0.0340
2021-02	346	68	0	0.0072	benign	0.0324
2021-02	347	125	0	0.0039	benign	0.0316
2021-02	348	230	0	0.0063	benign	0.0308
2021-02	349	88	0	0.0045	benign	0.0300
2021-02	350	376	0	0.0078	benign	0.0300
2021-02	351	251	0	0.0058	benign	0.0292
2021-02	352	272	0	0.0081	benign	0.0292
2021-02	353	363	0	0.0057	benign	0.0292
2021-02	354	331	0	0.0085	benign	0.0284
2021-02	355	107	0	0.0041	benign	0.0276
2021-02	356	119	0	0.0054	benign	0.0276
2021-02	357	106	0	0.0150	benign	0.0269
2021-02	358	262	0	0.0058	benign	0.0269
2021-02	359	400	0	0.0216	benign	0.0269
2021-02	360	377	0	0.0039	benign	0.0261
2021-02	361	354	0	0.0087	benign	0.0245
2021-02	362	132	0	0.0029	benign	0.0237
2021-02	363	278	0	0.0056	benign	0.0213
2021-02	364	313	0	0.0051	benign	0.0213
2021-02	365	158	0	0.0069	benign	0.0190
2021-02	366	300	0	0.0058	benign	0.0190
2021-02	367	46	0	0.0050	benign	0.0174
2021-02	368	317	0	0.0132	benign	0.0174
2021-02	369	51	0	0.0075	benign	0.0166
2021-02	370	212	0	0.0130	benign	0.0166
2021-02	371	399	0	0.0112	benign	0.0166
2021-02	372	375	0	0.0053	benign	0.0153
2021-02	373	288	0	0.0128	benign	0.0142
2021-02	374	16	1	0.9988	packed	0.0123
2021-02	375	193	0	0.0097	benign	0.0105
2021-02	376	120	0	0.0036	benign	0.0095
2021-02	377	90	0	0.0056	benign	0.0087
2021-02	378	127	0	0.0051	benign	0.0087
2021-02	379	169	0	0.0059	benign	0.0087
2021-02	380	284	0	0.0071	benign	0.0087
2021-02	381	209	0	0.0042	benign	0.0083
2021-02	382	112	0	0.0063	benign	0.0071
2021-02	383	353	0	0.0034	benign	0.0071
2021-02	384	238	0	0.0090	benign	0.0071
2021-02	385	75	0	0.0035	benign	0.0070
2021-02	386	27	1	0.9984	packed	0.0054
2021-02	387	219	0	0.0046	benign	0.0047
2021-02	388	310	0	0.0075	benign	0.0047
2021-02	389	311	0	0.0067	benign	0.0047
2021-02	390	276	0	0.0073	benign	0.0032
2021-02	391	293	0	0.0120	benign	0.0032
2021-02	392	372	0	0.0078	benign	0.0032
2021-02	393	296	0	0.0081	benign	0.0024
2021-02	394	2	1	0.9994	adware	0.0021
2021-02	395	130	0	0.0071	benign	0.0016
2021-02	396	151	0	0.0070	benign	0.0016
2021-02	397	234	0	0.0174	benign	0.0016
2021-02	398	327	0	0.0059	benign	0.0016
2021-02	399	13	1	0.9989	smspay	0.0014
2021-03	0	429	0	0.0367	benign	94.4255
2021-03	1	6	1	0.8611	infosteal	93.6551
2021-03	2	348	0	0.9975	benign	23.0246
2021-03	3	706	0	0.0068	benign	16.0387
2021-03	4	684	0	0.9948	benign	15.8989
2021-03	5	953	0	0.9984	benign	15.7059
2021-03	6	659	0	0.0068	benign	9.3008
2021-03	7	517	0	0.9948	benign	6.3682
2021-03	8	1104	0	0.0066	benign	4.5740
2021-03	9	88	1	0.9983	execdownload	3.7071
2021-03	10	9	1	0.9927	execdownload	3.4386
2021-03	11	13	1	0.9976	execdownload	3.4386
2021-03	12	56	1	0.9967	execdownload	3.4386
2021-03	13	1086	0	0.0038	benign	1.5648
2021-03	14	548	0	0.0074	benign	1.5127
2021-03	15	896	0	0.0084	benign	1.5013
2021-03	16	299	0	0.0075	benign	1.3426
2021-03	17	1152	0	0.0100	benign	1.3426
2021-03	18	1190	0	0.0069	benign	1.3426
2021-03	19	332	0	0.0051	benign	1.3390
2021-03	20	413	0	0.0043	benign	1.3390
2021-03	21	438	0	0.0080	benign	1.3386
2021-03	22	375	0	0.0034	benign	1.2696
2021-03	23	44	1	0.9992	spyware	0.9129
2021-03	24	301	0	0.0058	benign	0.7731
2021-03	25	25	1	0.9883	execdownload	0.7672
2021-03	26	1	1	0.9965	execdownload	0.7293
2021-03	27	342	0	0.0079	benign	0.7196
2021-03	28	328	0	0.0080	benign	0.7026
2021-03	29	623	0	0.0068	benign	0.6969
2021-03	30	1052	0	0.0063	benign	0.6838
2021-03	31	1005	0	0.0087	benign	0.6797
2021-03	32	879	0	0.0098	benign	0.6788
2021-03	33	673	0	0.0066	benign	0.6699
2021-03	34	1213	0	0.0043	benign	0.6688
2021-03	35	1134	0	0.0059	benign	0.6626
2021-03	36	680	0	0.0097	benign	0.6625
2021-03	37	252	0	0.0089	benign	0.6611
2021-03	38	519	0	0.0497	benign	0.6611
2021-03	39	1157	0	0.0168	benign	0.6611
2021-03	40	644	0	0.0046	benign	0.6599
2021-03	41	436	0	0.0058	benign	0.6543
2021-03	42	186	0	0.0161	benign	0.6457
2021-03	43	910	0	0.0177	benign	0.6443
2021-03	44	835	0	0.0251	benign	0.6407
2021-03	45	493	0	0.0135	benign	0.6384
2021-03	46	485	0	0.0122	benign	0.6325
2021-03	47	368	0	0.0139	benign	0.6271
2021-03	48	335	0	0.0151	benign	0.6248
2021-03	49	179	0	0.0093	benign	0.6239
2021-03	50	330	0	0.0070	benign	0.6239
2021-03	51	334	0	0.0157	benign	0.6239
2021-03	52	444	0	0.0104	benign	0.6239
2021-03	53	459	0	0.0079	benign	0.6239
2021-03	54	546	0	0.0089	benign	0.6239
2021-03	55	629	0	0.0102	benign	0.6239
2021-03	56	674	0	0.0134	benign	0.6239
2021-03	57	746	0	0.0169	benign	0.6239
2021-03	58	783	0	0.0090	benign	0.6239
2021-03	59	907	0	0.0108	benign	0.6239
2021-03	60	928	0	0.0119	benign	0.6239
2021-03	61	934	0	0.0057	benign	0.6239
2021-03	62	943	0	0.0072	benign	0.6239
2021-03	63	969	0	0.0059	benign	0.6239
2021-03	64	1042	0	0.0101	benign	0.6239
2021-03	65	1043	0	0.0093	benign	0.6239
2021-03	66	1131	0	0.0047	benign	0.6239
2021-03	67	1163	0	0.0071	benign	0.6239
2021-03	68	726	0	0.0047	benign	0.6228
2021-03	69	185	0	0.0095	benign	0.6185
2021-03	70	947	0	0.0067	benign	0.6177
2021-03	71	183	0	0.0108	benign	0.6167
2021-03	72	297	0	0.0093	benign	0.5972
2021-03	73	654	0	0.0056	benign	0.5887
2021-03	74	617	0	0.0063	benign	0.5881
2021-03	75	325	0	0.0059	benign	0.5831
2021-03	76	280	0	0.0046	benign	0.5790
2021-03	77	1085	0	0.0049	benign	0.5790
2021-03	78	613	0	0.0037	benign	0.5788
2021-03	79	765	0	0.0037	benign	0.5772
2021-03	80	1091	0	0.0041	benign	0.5772
2021-03	81	821	0	0.0102	benign	0.5759
2021-03	82	441	0	0.0051	benign	0.5704
2021-03	83	789	0	0.0044	benign	0.5677
2021-03	84	1132	0	0.0070	benign	0.5614
2021-03	85	830	0	0.0037	benign	0.5564
2021-03	86	1066	0	0.0030	benign	0.5555
2021-03	87	1107	0	0.0069	benign	0.5459
2021-03	88	414	0	0.0047	benign	0.5441
2021-03	89	778	0	0.0084	benign	0.5437
2021-03	90	1034	0	0.0047	benign	0.5437
2021-03	91	145	0	0.0074	benign	0.5432
2021-03	92	534	0	0.0046	benign	0.5419
2021-03	93	568	0	0.0046	benign	0.5419
2021-03	94	1016	0	0.0057	benign	0.5419
2021-03	95	1087	0	0.0055	benign	0.5419
2021-03	96	1114	0	0.0070	benign	0.5419
2021-03	97	824	0	0.0048	benign	0.5405
2021-03	98	981	0	0.0053	benign	0.5405
2021-03	99	995	0	0.0075	benign	0.5405
2021-03	100	472	0	0.0090	benign	0.5400
2021-03	101	713	0	0.0040	benign	0.5400
2021-03	102	321	0	0.0068	benign	0.5396
2021-03	103	551	0	0.0050	benign	0.5396
2021-03	104	808	0	0.0055	benign	0.5396
2021-03	105	843	0	0.0040	benign	0.5396
2021-03	106	939	0	0.0054	benign	0.5396
2021-03	107	511	0	0.0045	benign	0.5391
2021-03	108	405	0	0.0043	benign	0.5387
2021-03	109	486	0	0.0047	benign	0.5387
2021-03	110	585	0	0.0046	benign	0.5387
2021-03	111	594	0	0.0071	benign	0.5387
2021-03	112	1046	0	0.0049	benign	0.5387
2021-03	113	1198	0	0.0044	benign	0.5387
2021-03	114	316	0	0.0047	benign	0.5382
2021-03	115	236	0	0.0047	benign	0.5378
2021-03	116	353	0	0.0051	benign	0.5378
2021-03	117	427	0	0.0050	benign	0.5378
2021-03	118	510	0	0.0053	benign	0.5378
2021-03	119	516	0	0.0052	benign	0.5378
2021-03	120	531	0	0.0047	benign	0.5378
2021-03	121	638	0	0.0075	benign	0.5378
2021-03	122	317	0	0.0051	benign	0.5373
2021-03	123	340	0	0.0051	benign	0.5373
2021-03	124	370	0	0.0051	benign	0.5373
2021-03	125	378	0	0.0052	benign	0.5373
2021-03	126	499	0	0.0075	benign	0.5373
2021-03	127	650	0	0.0034	benign	0.5373
2021-03	128	794	0	0.0064	benign	0.5373
2021-03	129	876	0	0.0048	benign	0.5373
2021-03	130	925	0	0.0063	benign	0.5373
2021-03	131	983	0	0.0035	benign	0.5373
2021-03	132	1048	0	0.0086	benign	0.5373
2021-03	133	1071	0	0.0070	benign	0.5373
2021-03	134	1079	0	0.0044	benign	0.5373
2021-03	135	234	0	0.0062	benign	0.5369
2021-03	136	238	0	0.0052	benign	0.5369
2021-03	137	243	0	0.0052	benign	0.5369
2021-03	138	244	0	0.0057	benign	0.5369
2021-03	139	308	0	0.0066	benign	0.5369
2021-03	140	377	0	0.0041	benign	0.5369
2021-03	141	411	0	0.0064	benign	0.5369
2021-03	142	415	0	0.0050	benign	0.5369
2021-03	143	434	0	0.0082	benign	0.5369
2021-03	144	448	0	0.0070	benign	0.5369
2021-03	145	463	0	0.0036	benign	0.5369
2021-03	146	491	0	0.0062	benign	0.5369
2021-03	147	500	0	0.0039	benign	0.5369
2021-03	148	523	0	0.0058	benign	0.5369
2021-03	149	526	0	0.0059	benign	0.5369
2021-03	150	555	0	0.0039	benign	0.5369
2021-03	151	558	0	0.0125	benign	0.5369
2021-03	152	578	0	0.0041	benign	0.5369
2021-03	153	587	0	0.0054	benign	0.5369
2021-03	154	589	0	0.0043	benign	0.5369
2021-03	155	597	0	0.0043	benign	0.5369
2021-03	156	632	0	0.0056	benign	0.5369
2021-03	157	633	0	0.0087	benign	0.5369
2021-03	158	671	0	0.0057	benign	0.5369
2021-03	159	725	0	0.0096	benign	0.5369
2021-03	160	754	0	0.0058	benign	0.5369
2021-03	161	884	0	0.0044	benign	0.5369
2021-03	162	932	0	0.0046	benign	0.5369
2021-03	163	942	0	0.0057	benign	0.5369
2021-03	164	1010	0	0.0077	benign	0.5369
2021-03	165	1047	0	0.0038	benign	0.5369
2021-03	166	1064	0	0.0047	benign	0.5369
2021-03	167	1070	0	0.0071	benign	0.5369
2021-03	168	1080	0	0.0046	benign	0.5369
2021-03	169	1089	0	0.0054	benign	0.5369
2021-03	170	1115	0	0.0055	benign	0.5369
2021-03	171	1137	0	0.0056	benign	0.5369
2021-03	172	697	0	0.0046	benign	0.5369
2021-03	173	212	0	0.0059	benign	0.5364
2021-03	174	380	0	0.0071	benign	0.5364
2021-03	175	420	0	0.0035	benign	0.5364
2021-03	176	440	0	0.0086	benign	0.5364
2021-03	177	478	0	0.0045	benign	0.5364
2021-03	178	655	0	0.0052	benign	0.5364
2021-03	179	802	0	0.0071	benign	0.5364
2021-03	180	842	0	0.0045	benign	0.5364
2021-03	181	859	0	0.0057	benign	0.5364
2021-03	182	990	0	0.0058	benign	0.5364
2021-03	183	1049	0	0.0049	benign	0.5364
2021-03	184	1113	0	0.0040	benign	0.5364
2021-03	185	1187	0	0.0072	benign	0.5364
2021-03	186	1189	0	0.0045	benign	0.5364
2021-03	187	258	0	0.0079	benign	0.5360
2021-03	188	615	0	0.0034	benign	0.5360
2021-03	189	846	0	0.0073	benign	0.5360
2021-03	190	1069	0	0.0050	benign	0.5360
2021-03	191	712	0	0.0060	benign	0.5355
2021-03	192	1173	0	0.0054	benign	0.5346
2021-03	193	382	0	0.0061	benign	0.5342
2021-03	194	1050	0	0.0046	benign	0.5341
2021-03	195	522	0	0.0049	benign	0.5255
2021-03	196	996	0	0.0041	benign	0.5255
2021-03	197	1054	0	0.0052	benign	0.5235
2021-03	198	303	0	0.0029	benign	0.5205
2021-03	199	1108	0	0.0043	benign	0.5205
2021-03	200	525	0	0.0037	benign	0.5182
2021-03	201	277	0	0.0030	benign	0.5112
2021-03	202	1110	0	0.0077	benign	0.5106
2021-03	203	852	0	0.0058	benign	0.4998
2021-03	204	756	0	0.0090	benign	0.4947
2021-03	205	864	0	0.0052	benign	0.4947
2021-03	206	1063	0	0.0057	benign	0.4947
2021-03	207	291	0	0.0061	benign	0.4933
2021-03	208	630	0	0.0087	benign	0.4893
2021-03	209	160	0	0.0058	benign	0.4870
2021-03	210	980	0	0.0056	benign	0.4851
2021-03	211	484	0	0.0050	benign	0.4825
2021-03	212	21	1	0.0049	joker	0.4791
2021-03	213	565	0	0.0059	benign	0.4781
2021-03	214	1180	0	0.0092	benign	0.4775
2021-03	215	1056	0	0.0038	benign	0.4729
2021-03	216	403	0	0.0055	benign	0.4716
2021-03	217	529	0	0.0060	benign	0.4702
2021-03	218	306	0	0.0057	benign	0.4648
2021-03	219	432	0	0.0076	benign	0.4648
2021-03	220	1171	0	0.0049	benign	0.4625
2021-03	221	120	1	0.0060	infosteal	0.4507
2021-03	222	249	0	0.0066	benign	0.4503
2021-03	223	1076	0	0.0054	benign	0.4494
2021-03	224	324	0	0.0099	benign	0.4435
2021-03	225	941	0	0.0066	benign	0.4421
2021-03	226	250	0	0.0077	benign	0.4403
2021-03	227	557	0	0.0070	benign	0.4403
2021-03	228	806	0	0.0065	benign	0.4403
2021-03	229	1124	0	0.0069	benign	0.4403
2021-03	230	965	0	0.0048	benign	0.4389
2021-03	231	1004	0	0.0061	benign	0.4380
2021-03	232	66	1	0.0046	windows	0.4376
2021-03	233	974	0	0.0057	benign	0.4375
2021-03	234	518	0	0.0083	benign	0.4344
2021-03	235	935	0	0.0046	benign	0.4335
2021-03	236	265	0	0.0090	benign	0.4290
2021-03	237	862	0	0.0065	benign	0.4290
2021-03	238	12	1	0.0062	clicks	0.4286
2021-03	239	971	0	0.0057	benign	0.4247
2021-03	240	337	0	0.0068	benign	0.4244
2021-03	241	968	0	0.0040	benign	0.4212
2021-03	242	227	0	0.0092	benign	0.4170
2021-03	243	805	0	0.0076	benign	0.4166
2021-03	244	1148	0	0.0066	benign	0.4099
2021-03	245	419	0	0.0046	benign	0.4043
2021-03	246	188	0	0.0052	benign	0.4027
2021-03	247	573	0	0.0044	benign	0.4027
2021-03	248	890	0	0.0071	benign	0.4027
2021-03	249	1149	0	0.0057	benign	0.4022
2021-03	250	1156	0	0.0058	benign	0.3995
2021-03	251	707	0	0.0059	benign	0.3972
2021-03	252	457	0	0.0079	benign	0.3918
2021-03	253	1133	0	0.0081	benign	0.3918
2021-03	254	1204	0	0.0042	benign	0.3891
2021-03	255	1013	0	0.0088	benign	0.3882
2021-03	256	218	0	0.0069	benign	0.3877
2021-03	257	539	0	0.0079	benign	0.3872
2021-03	258	305	0	0.0066	benign	0.3871
2021-03	259	580	0	0.0045	benign	0.3871
2021-03	260	979	0	0.0048	benign	0.3871
2021-03	261	1188	0	0.0065	benign	0.3868
2021-03	262	315	0	0.0063	benign	0.3863
2021-03	263	1014	0	0.0053	benign	0.3859
2021-03	264	563	0	0.0083	benign	0.3854
2021-03	265	232	0	0.0040	benign	0.3841
2021-03	266	530	0	0.0094	benign	0.3832
2021-03	267	354	0	0.0083	benign	0.3804
2021-03	268	605	0	0.0069	benign	0.3791
2021-03	269	256	0	0.0069	benign	0.3790
2021-03	270	172	0	0.0092	benign	0.3789
2021-03	271	837	0	0.0058	benign	0.3768
2021-03	272	247	0	0.0063	benign	0.3764
2021-03	273	959	0	0.0038	benign	0.3762
2021-03	274	298	0	0.0056	benign	0.3759
2021-03	275	631	0	0.0062	benign	0.3750
2021-03	276	196	0	0.0060	benign	0.3729
2021-03	277	524	0	0.0063	benign	0.3727
2021-03	278	177	0	0.0060	benign	0.3720
2021-03	279	648	0	0.0056	benign	0.3714
2021-03	280	144	0	0.0091	benign	0.3708
2021-03	281	255	0	0.0045	benign	0.3700
2021-03	282	1146	0	0.0054	benign	0.3696
2021-03	283	625	0	0.0053	benign	0.3691
2021-03	284	132	0	0.0055	benign	0.3677
2021-03	285	294	0	0.0049	benign	0.3664
2021-03	286	592	0	0.0086	benign	0.3653
2021-03	287	223	0	0.0045	benign	0.3641
2021-03	288	307	0	0.0042	benign	0.3623
2021-03	289	274	0	0.0059	benign	0.3596
2021-03	290	352	0	0.0099	benign	0.3596
2021-03	291	1203	0	0.0107	benign	0.3596
2021-03	292	146	0	0.0059	benign	0.3587
2021-03	293	1111	0	0.0056	benign	0.3573
2021-03	294	319	0	0.0048	benign	0.3569
2021-03	295	550	0	0.0069	benign	0.3564
2021-03	296	176	0	0.0066	benign	0.3521
2021-03	297	221	0	0.0064	benign	0.3514
2021-03	298	384	0	0.0065	benign	0.3510
2021-03	299	1112	0	0.0069	benign	0.3504
2021-03	300	788	0	0.0066	benign	0.3501
2021-03	301	1023	0	0.0053	benign	0.3500
2021-03	302	361	0	0.0070	benign	0.3497
2021-03	303	882	0	0.0082	benign	0.3496
2021-03	304	570	0	0.0094	benign	0.3496
2021-03	305	460	0	0.0053	benign	0.3494
2021-03	306	535	0	0.0063	benign	0.3493
2021-03	307	286	0	0.0086	benign	0.3491
2021-03	308	1178	0	0.0057	benign	0.3488
2021-03	309	269	0	0.0099	benign	0.3487
2021-03	310	687	0	0.0091	benign	0.3478
2021-03	311	916	0	0.0061	benign	0.3475
2021-03	312	1116	0	0.0064	benign	0.3474
2021-03	313	723	0	0.0054	benign	0.3465
2021-03	314	567	0	0.0076	benign	0.3464
2021-03	315	433	0	0.0091	benign	0.3464
2021-03	316	812	0	0.0041	benign	0.3451
2021-03	317	816	0	0.0059	benign	0.3448
2021-03	318	1007	0	0.0082	benign	0.3446
2021-03	319	205	0	0.0079	benign	0.3441
2021-03	320	1074	0	0.0078	benign	0.3433
2021-03	321	704	0	0.0038	benign	0.3425
2021-03	322	271	0	0.0046	benign	0.3422
2021-03	323	494	0	0.0078	benign	0.3422
2021-03	324	1182	0	0.0072	benign	0.3403
2021-03	325	951	0	0.0060	benign	0.3401
2021-03	326	285	0	0.0055	benign	0.3392
2021-03	327	732	0	0.0064	benign	0.3392
2021-03	328	465	0	0.0058	benign	0.3365
