date	Count	Index	True	Pred	Family	Score
2015-07	161	3491	0	0.0031	benign	0.0611
2015-07	162	3530	0	0.0036	benign	0.0611
2015-07	163	4617	0	0.0048	benign	0.0611
2015-07	164	70	1	1.0000	gappusin	0.0609
2015-07	165	3402	0	1.0000	benign	0.0605
2015-07	166	3610	0	0.0026	benign	0.0602
2015-07	167	1	1	1.0000	simplocker	0.0581
2015-07	168	4	1	1.0000	simplocker	0.0581
2015-07	169	36	1	1.0000	simplocker	0.0581
2015-07	170	68	1	1.0000	simplocker	0.0581
2015-07	171	91	1	1.0000	simplocker	0.0581
2015-07	172	111	1	1.0000	simplocker	0.0581
2015-07	173	187	1	1.0000	simplocker	0.0581
2015-07	174	203	1	1.0000	simplocker	0.0581
2015-07	175	292	1	1.0000	simplocker	0.0581
2015-07	176	105	1	1.0000	youmi	0.0577
2015-07	177	230	1	1.0000	adware	0.0572
2015-07	178	312	1	1.0000	skymobi	0.0565
2015-07	179	466	1	1.0000	execdownload	0.0553
2015-07	180	361	1	1.0000	kyview	0.0543
2015-07	181	99	1	1.0000	smssend	0.0539
2015-07	182	127	1	1.0000	smssend	0.0539
2015-07	183	74	1	1.0000	smsreg	0.0539
2015-07	184	129	1	1.0000	smsreg	0.0539
2015-07	185	3409	0	0.0059	benign	0.0538
2015-07	186	208	1	1.0000	smsreg	0.0536
2015-07	187	30	1	1.0000	rooter	0.0521
2015-07	188	440	1	1.0000	unknown	0.0512
2015-07	189	463	1	1.0000	execdownload	0.0511
2015-07	190	93	1	1.0000	server	0.0505
2015-07	191	3519	0	0.0038	benign	0.0504
2015-07	192	1359	0	1.0000	benign	0.0500
2015-07	193	378	1	1.0000	leech	0.0499
2015-07	194	144	1	1.0000	execdownload	0.0487
2015-07	195	397	1	1.0000	skymobi	0.0476
2015-07	196	3043	0	1.0000	benign	0.0467
2015-07	197	210	1	1.0000	smforw	0.0463
2015-07	198	413	1	1.0000	smforw	0.0463
2015-07	199	2176	0	0.0025	benign	0.0457
2015-08	0	195	1	1.0000	airpush	1.5505
2015-08	1	9	1	1.0000	airpush	0.8774
2015-08	2	181	1	1.0000	airpush	0.6745
2015-08	3	928	0	0.0112	benign	0.4965
2015-08	4	1907	0	0.0033	benign	0.4950
2015-08	5	121	1	1.0000	adwo	0.2971
2015-08	6	545	0	0.0122	benign	0.2421
2015-08	7	100	1	1.0000	infosteal	0.2373
2015-08	8	739	0	0.0038	benign	0.2335
2015-08	9	2038	0	0.0032	benign	0.2234
2015-08	10	2860	0	1.0000	benign	0.2006
2015-08	11	253	1	1.0000	execdownload	0.1927
2015-08	12	256	1	1.0000	smforw	0.1888
2015-08	13	1652	0	0.0028	benign	0.1579
2015-08	14	10	1	1.0000	infosteal	0.1512
2015-08	15	27	1	1.0000	infosteal	0.1512
2015-08	16	141	1	1.0000	infosteal	0.1512
2015-08	17	166	1	1.0000	infosteal	0.1512
2015-08	18	224	1	1.0000	infosteal	0.1512
2015-08	19	226	1	1.0000	infosteal	0.1512
2015-08	20	233	1	1.0000	infosteal	0.1512
2015-08	21	136	1	1.0000	adware	0.1486
2015-08	22	3086	0	0.0019	benign	0.1481
2015-08	23	927	0	0.0056	benign	0.1408
2015-08	24	80	1	1.0000	domob	0.1402
2015-08	25	268	1	1.0000	smssend	0.1374
2015-08	26	866	0	0.0029	benign	0.1365
2015-08	27	108	1	1.0000	unknown	0.1360
2015-08	28	67	1	1.0000	smforw	0.1347
2015-08	29	105	1	1.0000	linux	0.1323
2015-08	30	1770	0	0.0077	benign	0.1291
2015-08	31	156	1	1.0000	smssend	0.1280
2015-08	32	84	1	1.0000	smsreg	0.1273
2015-08	33	258	1	1.0000	skymobi	0.1267
2015-08	34	239	1	0.0049	execdownload	0.1267
2015-08	35	1823	0	0.0033	benign	0.1248
2015-08	36	6	1	1.0000	smsreg	0.1226
2015-08	37	138	1	1.0000	execdownload	0.1202
2015-08	38	211	1	1.0000	execdownload	0.1202
2015-08	39	1696	0	0.0060	benign	0.1185
2015-08	40	206	1	1.0000	ztorg	0.1108
2015-08	41	1698	0	0.0026	benign	0.1073
2015-08	42	3075	0	0.0039	benign	0.1073
2015-08	43	1004	0	0.0040	benign	0.1071
2015-08	44	92	1	1.0000	execdownload	0.1004
2015-08	45	178	1	1.0000	shedun	0.1004
2015-08	46	179	1	1.0000	spyware	0.0975
2015-08	47	32	1	1.0000	rooter	0.0969
2015-08	48	111	1	1.0000	rooter	0.0969
2015-08	49	0	1	1.0000	smsagent	0.0957
2015-08	50	16	1	1.0000	smsagent	0.0957
2015-08	51	66	1	1.0000	smsagent	0.0957
2015-08	52	151	1	1.0000	smsagent	0.0957
2015-08	53	1975	0	0.0023	benign	0.0955
2015-08	54	1950	0	0.0224	benign	0.0934
2015-08	55	52	1	0.0049	triada	0.0927
2015-08	56	182	1	0.0042	triada	0.0927
2015-08	57	280	1	0.0090	triada	0.0927
2015-08	58	180	1	1.0000	airpush	0.0927
2015-08	59	555	0	0.0043	benign	0.0926
2015-08	60	628	0	0.0062	benign	0.0926
2015-08	61	1231	0	0.0093	benign	0.0926
2015-08	62	1467	0	0.0043	benign	0.0926
2015-08	63	2338	0	0.0055	benign	0.0926
2015-08	64	2399	0	0.0034	benign	0.0926
2015-08	65	2975	0	0.0040	benign	0.0926
2015-08	66	3025	0	0.0040	benign	0.0926
2015-08	67	183	1	1.0000	yeahmobi	0.0923
2015-08	68	74	1	1.0000	smforw	0.0897
2015-08	69	234	1	1.0000	smforw	0.0897
2015-08	70	59	1	1.0000	levida	0.0896
2015-08	71	78	1	1.0000	smssend	0.0895
2015-08	72	204	1	1.0000	smsreg	0.0889
2015-08	73	167	1	1.0000	skymobi	0.0887
2015-08	74	715	0	0.0020	benign	0.0885
2015-08	75	2216	0	0.0107	benign	0.0885
2015-08	76	14	1	1.0000	execdownload	0.0874
2015-08	77	235	1	1.0000	airpush	0.0825
2015-08	78	199	1	1.0000	kalfere	0.0822
2015-08	79	1209	0	0.0087	benign	0.0822
2015-08	80	1721	0	0.0034	benign	0.0809
2015-08	81	145	1	1.0000	airpush	0.0808
2015-08	82	81	1	1.0000	smsreg	0.0780
2015-08	83	222	1	1.0000	smssend	0.0775
2015-08	84	22	1	1.0000	kalfere	0.0772
2015-08	85	3036	0	0.0042	benign	0.0767
2015-08	86	480	0	0.0028	benign	0.0758
2015-08	87	29	1	1.0000	fakeinst	0.0751
2015-08	88	295	1	1.0000	fakeinst	0.0751
2015-08	89	190	1	1.0000	rootnik	0.0747
2015-08	90	83	1	1.0000	smsreg	0.0734
2015-08	91	524	0	0.0024	benign	0.0719
2015-08	92	200	1	1.0000	infosteal	0.0719
2015-08	93	198	1	1.0000	execdownload	0.0688
2015-08	94	2889	0	0.0067	benign	0.0647
2015-08	95	434	0	0.0078	benign	0.0644
2015-08	96	1867	0	0.0037	benign	0.0636
2015-08	97	42	1	1.0000	smssend	0.0634
2015-08	98	50	1	1.0000	smssend	0.0634
2015-08	99	147	1	1.0000	smssend	0.0634
2015-08	100	289	1	1.0000	smssend	0.0634
2015-08	101	265	1	1.0000	rootnik	0.0618
2015-08	102	113	1	1.0000	fakeinst	0.0612
2015-08	103	232	1	1.0000	fakeinst	0.0612
2015-08	104	245	1	1.0000	fakeinst	0.0612
2015-08	105	1126	0	0.0028	benign	0.0610
2015-08	106	39	1	1.0000	levida	0.0603
2015-08	107	252	1	0.0034	smsreg	0.0591
2015-08	108	62	1	1.0000	fakeinst	0.0589
2015-08	109	115	1	1.0000	fakeinst	0.0589
2015-08	110	126	1	1.0000	fakeinst	0.0589
2015-08	111	127	1	1.0000	fakeinst	0.0589
2015-08	112	217	1	1.0000	fakeinst	0.0589
2015-08	113	378	0	0.0018	benign	0.0576
2015-08	114	620	0	0.0084	benign	0.0576
2015-08	115	35	1	1.0000	smsreg	0.0535
2015-08	116	114	1	0.0037	premiumtext	0.0523
2015-08	117	135	1	1.0000	execdownload	0.0522
2015-08	118	243	1	1.0000	execdownload	0.0522
2015-08	119	257	1	1.0000	execdownload	0.0522
2015-08	120	157	1	1.0000	sprovider	0.0510
2015-08	121	54	1	1.0000	rootnik	0.0504
2015-08	122	3015	0	0.0040	benign	0.0503
2015-08	123	3106	0	0.0026	benign	0.0500
2015-08	124	244	1	1.0000	kemoge	0.0497
2015-08	125	110	1	1.0000	execdownload	0.0493
2015-08	126	2448	0	0.0040	benign	0.0488
2015-08	127	134	1	1.0000	kemoge	0.0482
2015-08	128	148	1	1.0000	minimob	0.0481
2015-08	129	89	1	1.0000	skymobi	0.0476
2015-08	130	124	1	1.0000	execdownload	0.0476
2015-08	131	228	1	1.0000	skymobi	0.0476
2015-08	132	273	1	1.0000	skymobi	0.0476
2015-08	133	274	1	1.0000	skymobi	0.0476
2015-08	134	292	1	1.0000	execdownload	0.0476
2015-08	135	123	1	1.0000	smforw	0.0463
2015-08	136	227	1	1.0000	smforw	0.0463
2015-08	137	294	1	1.0000	smforw	0.0463
2015-08	138	205	1	1.0000	airpush	0.0458
2015-08	139	2279	0	0.0066	benign	0.0457
2015-08	140	122	1	1.0000	smsreg	0.0457
2015-08	141	85	1	1.0000	smsreg	0.0449
2015-08	142	261	1	1.0000	fakeinst	0.0441
2015-08	143	159	1	1.0000	execdownload	0.0440
2015-08	144	17	1	1.0000	adware	0.0436
2015-08	145	260	1	0.0035	sivu	0.0425
2015-08	146	188	1	1.0000	exploit	0.0422
2015-08	147	2562	0	0.0036	benign	0.0415
2015-08	148	176	1	1.0000	secapk	0.0413
2015-08	149	77	1	1.0000	exploit	0.0388
2015-08	150	2227	0	0.0037	benign	0.0379
2015-08	151	1354	0	0.0031	benign	0.0378
2015-08	152	96	1	1.0000	skymobi	0.0376
2015-08	153	263	1	1.0000	smaps	0.0366
2015-08	154	935	0	0.0049	benign	0.0363
2015-08	155	196	1	1.0000	dowgin	0.0362
2015-08	156	49	1	1.0000	exploit	0.0359
2015-08	157	37	1	1.0000	execdownload	0.0358
2015-08	158	212	1	1.0000	rootnik	0.0358
2015-08	159	2952	0	0.0041	benign	0.0353
2015-08	160	137	1	1.0000	dowgin	0.0348
2015-08	161	153	1	1.0000	execdownload	0.0347
2015-08	162	283	1	1.0000	cyfin	0.0343
2015-08	163	18	1	1.0000	smsreg	0.0340
2015-08	164	140	1	1.0000	smaps	0.0335
2015-08	165	192	1	1.0000	smaps	0.0335
2015-08	166	61	1	0.0024	lockscreen	0.0335
2015-08	167	71	1	1.0000	fakeinst	0.0333
2015-08	168	143	1	1.0000	youmi	0.0332
2015-08	169	169	1	1.0000	youmi	0.0332
2015-08	170	278	1	1.0000	skymobi	0.0328
2015-08	171	30	1	1.0000	execdownload	0.0327
2015-08	172	177	1	1.0000	execdownload	0.0327
2015-08	173	12	1	1.0000	adware	0.0309
2015-08	174	219	1	1.0000	rootnik	0.0303
2015-08	175	297	1	1.0000	kuguo	0.0300
2015-08	176	82	1	1.0000	infosteal	0.0298
2015-08	177	269	1	1.0000	execdownload	0.0296
2015-08	178	139	1	1.0000	smsagent	0.0280
2015-08	179	286	1	1.0000	smsreg	0.0274
2015-08	180	225	1	1.0000	uupay	0.0273
2015-08	181	45	1	1.0000	oimobi	0.0269
2015-08	182	251	1	1.0000	oimobi	0.0269
2015-08	183	272	1	1.0000	oimobi	0.0269
2015-08	184	1883	0	0.0037	benign	0.0267
2015-08	185	155	1	1.0000	opfake	0.0266
2015-08	186	2736	0	0.0024	benign	0.0259
2015-08	187	305	1	1.0000	kalfere	0.0250
2015-08	188	57	1	1.0000	execdownload	0.0247
2015-08	189	300	1	1.0000	autoins	0.0246
2015-08	190	146	1	1.0000	youmi	0.0245
2015-08	191	152	1	1.0000	execdownload	0.0241
2015-08	192	266	1	1.0000	execdownload	0.0238
2015-08	193	112	1	1.0000	adware	0.0236
2015-08	194	128	1	1.0000	systemmonitor	0.0229
2015-08	195	150	1	1.0000	smsreg	0.0227
2015-08	196	207	1	1.0000	fakeinst	0.0227
2015-08	197	95	1	1.0000	smssend	0.0221
2015-08	198	46	1	1.0000	airpush	0.0219
2015-08	199	55	1	1.0000	smsspy	0.0218
2015-09	0	2037	0	0.0047	benign	2.0534
2015-09	1	126	1	1.0000	airpush	0.7746
2015-09	2	3836	0	0.0036	benign	0.5936
2015-09	3	343	1	1.0000	airpush	0.4020
2015-09	4	287	1	1.0000	airpush	0.3370
2015-09	5	4146	0	0.0029	benign	0.3215
2015-09	6	411	1	1.0000	smssend	0.3008
2015-09	7	15	1	1.0000	airpush	0.2633
2015-09	8	200	1	1.0000	airpush	0.2633
2015-09	9	18	1	1.0000	unknown	0.2339
2015-09	10	152	1	1.0000	zdtad	0.2339
2015-09	11	1778	0	0.0042	benign	0.2278
2015-09	12	3135	0	0.0035	benign	0.2278
2015-09	13	3925	0	0.0062	benign	0.2278
2015-09	14	3507	0	0.0032	benign	0.2265
2015-09	15	267	1	1.0000	airpush	0.2149
2015-09	16	1791	0	0.0028	benign	0.2098
2015-09	17	3408	0	0.0072	benign	0.2048
2015-09	18	339	1	1.0000	plagsh	0.1993
2015-09	19	1432	0	0.0012	benign	0.1970
2015-09	20	83	1	1.0000	airpush	0.1778
2015-09	21	2305	0	0.0030	benign	0.1698
2015-09	22	2732	0	0.0025	benign	0.1698
2015-09	23	3715	0	0.0031	benign	0.1698
2015-09	24	4323	0	0.0016	benign	0.1698
2015-09	25	4709	0	0.0075	benign	0.1698
2015-09	26	117	1	1.0000	airpush	0.1691
2015-09	27	435	1	1.0000	smsreg	0.1683
2015-09	28	356	1	1.0000	smsreg	0.1642
2015-09	29	3693	0	0.0033	benign	0.1615
2015-09	30	150	1	1.0000	linux	0.1589
2015-09	31	264	1	1.0000	linux	0.1589
2015-09	32	294	1	1.0000	igexin	0.1580
2015-09	33	390	1	1.0000	smsreg	0.1511
2015-09	34	467	1	1.0000	youmi	0.1505
2015-09	35	3969	0	1.0000	benign	0.1498
2015-09	36	232	1	1.0000	smsreg	0.1496
2015-09	37	344	1	1.0000	tekwon	0.1448
2015-09	38	396	1	1.0000	execdownload	0.1448
2015-09	39	22	1	1.0000	airpush	0.1420
2015-09	40	108	1	1.0000	triada	0.1373
2015-09	41	216	1	1.0000	adware	0.1358
2015-09	42	444	1	1.0000	airpush	0.1356
2015-09	43	177	1	1.0000	execdownload	0.1340
2015-09	44	233	1	1.0000	execdownload	0.1340
2015-09	45	241	1	1.0000	execdownload	0.1340
2015-09	46	365	1	1.0000	execdownload	0.1306
2015-09	47	885	0	0.0050	benign	0.1270
2015-09	48	2033	0	0.0022	benign	0.1261
2015-09	49	3457	0	0.0032	benign	0.1258
2015-09	50	3688	0	0.0046	benign	0.1256
2015-09	51	274	1	1.0000	airpush	0.1250
2015-09	52	3665	0	0.0032	benign	0.1241
2015-09	53	4376	0	0.0043	benign	0.1238
2015-09	54	299	1	1.0000	xynyin	0.1238
2015-09	55	169	1	0.0032	airpush	0.1227
2015-09	56	2274	0	0.0036	benign	0.1185
2015-09	57	2916	0	0.0026	benign	0.1183
2015-09	58	135	1	1.0000	ztorg	0.1146
2015-09	59	75	1	1.0000	linux	0.1142
2015-09	60	188	1	1.0000	linux	0.1142
2015-09	61	40	1	1.0000	rootnik	0.1095
2015-09	62	286	1	1.0000	execdownload	0.1073
2015-09	63	2306	0	0.0017	benign	0.1056
2015-09	64	2838	0	0.0060	benign	0.1026
2015-09	65	2336	0	1.0000	benign	0.0998
2015-09	66	204	1	1.0000	sms	0.0996
2015-09	67	107	1	1.0000	systemmonitor	0.0988
2015-09	68	52	1	1.0000	infosteal	0.0980
2015-09	69	106	1	1.0000	infosteal	0.0980
2015-09	70	187	1	1.0000	infosteal	0.0980
2015-09	71	253	1	1.0000	infosteal	0.0980
2015-09	72	383	1	1.0000	infosteal	0.0980
2015-09	73	413	1	1.0000	infosteal	0.0980
2015-09	74	3189	0	0.0028	benign	0.0978
2015-09	75	478	1	1.0000	fadeb	0.0974
2015-09	76	311	1	1.0000	oimobi	0.0971
2015-09	77	1470	0	0.0028	benign	0.0958
2015-09	78	211	1	1.0000	guerrilla	0.0943
2015-09	79	98	1	1.0000	smssend	0.0934
2015-09	80	154	1	0.0036	smsthief	0.0932
2015-09	81	195	1	1.0000	airpush	0.0924
2015-09	82	159	1	1.0000	execdownload	0.0921
2015-09	83	198	1	1.0000	execdownload	0.0921
2015-09	84	2015	0	0.0051	benign	0.0918
2015-09	85	179	1	1.0000	execdownload	0.0894
2015-09	86	276	1	1.0000	execdownload	0.0894
2015-09	87	220	1	1.0000	unknown	0.0888
2015-09	88	136	1	1.0000	youmi	0.0884
2015-09	89	266	1	1.0000	smssend	0.0882
2015-09	90	424	1	1.0000	airpush	0.0875
2015-09	91	5	1	1.0000	rooter	0.0849
2015-09	92	35	1	1.0000	rooter	0.0849
2015-09	93	147	1	1.0000	rooter	0.0849
2015-09	94	229	1	1.0000	rooter	0.0849
2015-09	95	331	1	1.0000	exploit	0.0849
2015-09	96	78	1	1.0000	smssend	0.0831
2015-09	97	325	1	1.0000	fakeinst	0.0829
2015-09	98	345	1	1.0000	skymobi	0.0820
2015-09	99	722	0	0.0065	benign	0.0820
2015-09	100	124	1	1.0000	exploit	0.0820
2015-09	101	194	1	1.0000	execdownload	0.0817
2015-09	102	417	1	1.0000	airpush	0.0815
2015-09	103	2813	0	0.0024	benign	0.0813
2015-09	104	1279	0	0.0027	benign	0.0810
2015-09	105	332	1	1.0000	unknown	0.0792
2015-09	106	72	1	1.0000	execdownload	0.0779
2015-09	107	1105	0	0.0016	benign	0.0742
2015-09	108	19	1	1.0000	smsspy	0.0730
2015-09	109	4166	0	0.0038	benign	0.0728
2015-09	110	43	1	1.0000	smssend	0.0727
2015-09	111	51	1	1.0000	airpush	0.0707
2015-09	112	463	1	1.0000	airpush	0.0707
2015-09	113	3605	0	0.0036	benign	0.0707
2015-09	114	4642	0	0.0021	benign	0.0707
2015-09	115	928	0	0.0022	benign	0.0706
2015-09	116	335	1	1.0000	fituw	0.0706
2015-09	117	3714	0	0.0036	benign	0.0698
2015-09	118	437	1	1.0000	callpay	0.0686
2015-09	119	457	1	1.0000	boogr	0.0681
2015-09	120	468	1	1.0000	adware	0.0680
2015-09	121	46	1	1.0000	guerrilla	0.0676
2015-09	122	244	1	1.0000	guerrilla	0.0676
2015-09	123	407	1	1.0000	airpush	0.0671
2015-09	124	161	1	1.0000	umpay	0.0668
2015-09	125	196	1	1.0000	airpush	0.0654
2015-09	126	54	1	1.0000	smssend	0.0648
2015-09	127	1497	0	0.0025	benign	0.0641
2015-09	128	65	1	1.0000	guerrilla	0.0627
2015-09	129	4103	0	0.0034	benign	0.0624
2015-09	130	3524	0	0.0033	benign	0.0617
2015-09	131	143	1	1.0000	guerrilla	0.0613
2015-09	132	111	1	1.0000	airpush	0.0605
2015-09	133	80	1	1.0000	smsreg	0.0603
2015-09	134	155	1	1.0000	levida	0.0603
2015-09	135	109	1	1.0000	zdtad	0.0602
2015-09	136	397	1	1.0000	zdtad	0.0602
2015-09	137	456	1	1.0000	adware	0.0590
2015-09	138	115	1	1.0000	smssend	0.0587
2015-09	139	3755	0	0.0021	benign	0.0584
2015-09	140	2908	0	0.0041	benign	0.0578
2015-09	141	4176	0	0.0020	benign	0.0578
2015-09	142	191	1	1.0000	triada	0.0569
2015-09	143	379	1	1.0000	smssend	0.0569
2015-09	144	361	1	1.0000	baiduprotect	0.0552
2015-09	145	58	1	1.0000	infosteal	0.0552
2015-09	146	277	1	1.0000	infosteal	0.0552
2015-09	147	48	1	1.0000	smsreg	0.0539
2015-09	148	432	1	1.0000	smsreg	0.0539
2015-09	149	480	1	1.0000	kuguo	0.0538
2015-09	150	470	1	1.0000	adware	0.0537
2015-09	151	997	0	0.0017	benign	0.0532
2015-09	152	2030	0	0.0040	benign	0.0532
2015-09	153	2178	0	0.0025	benign	0.0532
2015-09	154	2375	0	0.0027	benign	0.0525
2015-09	155	37	1	1.0000	execdownload	0.0522
2015-09	156	279	1	1.0000	domob	0.0519
2015-09	157	28	1	1.0000	spyware	0.0517
2015-09	158	144	1	1.0000	fobus	0.0515
2015-09	159	441	1	1.0000	dowgin	0.0515
2015-09	160	3546	0	0.0025	benign	0.0509
2015-09	161	3169	0	0.0024	benign	0.0507
2015-09	162	12	1	1.0000	smssend	0.0504
2015-09	163	50	1	1.0000	smssend	0.0504
2015-09	164	431	1	1.0000	smssend	0.0504
2015-09	165	450	1	1.0000	smssend	0.0504
2015-09	166	4078	0	0.0026	benign	0.0495
2015-09	167	4240	0	0.9461	benign	0.0481
2015-09	168	163	1	1.0000	minimob	0.0472
2015-09	169	876	0	1.0000	benign	0.0459
2015-09	170	173	1	1.0000	oimobi	0.0456
2015-09	171	353	1	1.0000	opfake	0.0455
2015-09	172	3498	0	0.0034	benign	0.0455
2015-09	173	4370	0	0.0022	benign	0.0455
2015-09	174	427	1	1.0000	unknown	0.0452
2015-09	175	357	1	1.0000	skymobi	0.0449
2015-09	176	346	1	1.0000	guerrilla	0.0439
2015-09	177	70	1	1.0000	airpush	0.0434
2015-09	178	88	1	1.0000	airpush	0.0434
2015-09	179	242	1	1.0000	airpush	0.0434
2015-09	180	4203	0	0.0029	benign	0.0432
2015-09	181	367	1	1.0000	server	0.0423
2015-09	182	475	1	1.0000	dials	0.0418
2015-09	183	1811	0	0.0054	benign	0.0410
2015-09	184	39	1	1.0000	secapk	0.0410
2015-09	185	258	1	1.0000	airpush	0.0407
2015-09	186	86	1	1.0000	adware	0.0401
2015-09	187	371	1	1.0000	execdownload	0.0401
2015-09	188	99	1	1.0000	airpush	0.0400
2015-09	189	261	1	1.0000	airpush	0.0400
2015-09	190	449	1	1.0000	airpush	0.0400
2015-09	191	82	1	1.0000	execdownload	0.0399
2015-09	192	41	1	1.0000	execdownload	0.0398
2015-09	193	145	1	1.0000	kuguo	0.0398
2015-09	194	272	1	1.0000	kuguo	0.0398
2015-09	195	101	1	1.0000	dowgin	0.0388
2015-09	196	128	1	1.0000	smsspy	0.0388
2015-09	197	151	1	1.0000	smssend	0.0383
2015-09	198	181	1	1.0000	smssend	0.0383
2015-09	199	3577	0	0.0039	benign	0.0379
2015-10	0	2911	0	0.0039	benign	1.9569
2015-10	1	26	1	1.0000	airpush	0.7800
2015-10	2	3068	0	0.0028	benign	0.7561
2015-10	3	4661	0	0.0020	benign	0.6068
2015-10	4	338	1	1.0000	feejar	0.3069
2015-10	5	182	1	1.0000	execdownload	0.2621
2015-10	6	318	1	1.0000	secapk	0.2416
2015-10	7	266	1	1.0000	smsreg	0.2107
2015-10	8	2656	0	0.0052	benign	0.2063
2015-10	9	815	0	0.0028	benign	0.2053
2015-10	10	419	1	1.0000	gorpo	0.1812
2015-10	11	279	1	1.0000	execdownload	0.1710
2015-10	12	382	1	1.0000	execdownload	0.1710
2015-10	13	3779	0	0.0029	benign	0.1628
2015-10	14	2454	0	1.0000	benign	0.1603
2015-10	15	3062	0	0.0030	benign	0.1596
2015-10	16	61	1	1.0000	unknown	0.1489
2015-10	17	216	1	0.0012	smsreg	0.1476
2015-10	18	282	1	0.0026	smsreg	0.1476
2015-10	19	2590	0	0.0019	benign	0.1469
2015-10	20	57	1	1.0000	infosteal	0.1466
2015-10	21	92	1	1.0000	infosteal	0.1466
2015-10	22	289	1	1.0000	infosteal	0.1466
2015-10	23	315	1	1.0000	infosteal	0.1466
2015-10	24	364	1	1.0000	infosteal	0.1466
2015-10	25	380	1	1.0000	infosteal	0.1466
2015-10	26	403	1	1.0000	infosteal	0.1466
2015-10	27	429	1	1.0000	infosteal	0.1466
2015-10	28	434	1	1.0000	infosteal	0.1466
2015-10	29	2651	0	0.0049	benign	0.1444
2015-10	30	2691	0	1.0000	benign	0.1395
2015-10	31	312	1	1.0000	gappusin	0.1385
2015-10	32	2063	0	0.0028	benign	0.1360
2015-10	33	205	1	1.0000	smsreg	0.1328
2015-10	34	112	1	1.0000	infosteal	0.1326
2015-10	35	2718	0	0.0021	benign	0.1292
2015-10	36	2298	0	0.0038	benign	0.1276
2015-10	37	176	1	1.0000	smsreg	0.1201
2015-10	38	321	1	1.0000	tekwon	0.1191
2015-10	39	111	1	1.0000	infosteal	0.1181
2015-10	40	371	1	1.0000	smsreg	0.1129
2015-10	41	2944	0	0.0030	benign	0.1115
2015-10	42	440	1	1.0000	infosteal	0.1090
2015-10	43	3371	0	0.0038	benign	0.1084
2015-10	44	1048	0	0.0018	benign	0.1072
2015-10	45	3567	0	0.0053	benign	0.1051
2015-10	46	2440	0	0.0027	benign	0.1041
2015-10	47	49	1	1.0000	rootnik	0.1000
2015-10	48	42	1	1.0000	adware	0.0999
2015-10	49	348	1	1.0000	zdtad	0.0999
2015-10	50	468	1	1.0000	admogo	0.0972
2015-10	51	3536	0	0.0023	benign	0.0964
2015-10	52	17	1	1.0000	smsreg	0.0950
2015-10	53	84	1	1.0000	smsreg	0.0950
2015-10	54	106	1	1.0000	smsreg	0.0950
2015-10	55	124	1	1.0000	smsreg	0.0950
2015-10	56	139	1	1.0000	smsreg	0.0950
2015-10	57	154	1	1.0000	smsreg	0.0950
2015-10	58	235	1	1.0000	smsreg	0.0950
2015-10	59	237	1	1.0000	smsreg	0.0950
2015-10	60	243	1	1.0000	smsreg	0.0950
2015-10	61	252	1	1.0000	smsreg	0.0950
2015-10	62	259	1	1.0000	smsreg	0.0950
2015-10	63	281	1	1.0000	smsreg	0.0950
2015-10	64	283	1	1.0000	smsreg	0.0950
2015-10	65	308	1	1.0000	smsreg	0.0950
2015-10	66	320	1	1.0000	smsreg	0.0950
2015-10	67	398	1	1.0000	smsreg	0.0950
2015-10	68	430	1	1.0000	smsreg	0.0950
2015-10	69	431	1	1.0000	smsreg	0.0950
2015-10	70	436	1	1.0000	smsreg	0.0950
2015-10	71	443	1	1.0000	smsreg	0.0950
2015-10	72	454	1	1.0000	smsreg	0.0950
2015-10	73	462	1	1.0000	smsreg	0.0950
2015-10	74	3782	0	0.0038	benign	0.0932
2015-10	75	317	1	1.0000	mogosec	0.0921
2015-10	76	327	1	0.3253	smssend	0.0921
2015-10	77	407	1	0.7469	smssend	0.0921
2015-10	78	369	1	1.0000	guerrilla	0.0899
2015-10	79	89	1	1.0000	smsreg	0.0891
2015-10	80	234	1	1.0000	smsreg	0.0891
2015-10	81	217	1	1.0000	ventica	0.0872
2015-10	82	126	1	1.0000	adware	0.0860
2015-10	83	3264	0	0.0027	benign	0.0837
2015-10	84	142	1	1.0000	adware	0.0821
2015-10	85	39	1	1.0000	execdownload	0.0819
2015-10	86	1166	0	0.9723	benign	0.0797
2015-10	87	4160	0	0.0051	benign	0.0783
2015-10	88	838	0	0.0018	benign	0.0763
2015-10	89	179	1	1.0000	pornclk	0.0745
2015-10	90	418	1	1.0000	execdownload	0.0739
2015-10	91	794	0	0.0033	benign	0.0736
2015-10	92	1153	0	0.0027	benign	0.0736
2015-10	93	22	1	1.0000	oimobi	0.0717
2015-10	94	41	1	1.0000	execdownload	0.0709
2015-10	95	340	1	1.0000	smsreg	0.0690
2015-10	96	421	1	1.0000	execdownload	0.0684
2015-10	97	453	1	1.0000	execdownload	0.0684
2015-10	98	297	1	1.0000	guerrilla	0.0657
2015-10	99	456	1	1.0000	tekwon	0.0654
2015-10	100	66	1	1.0000	gappusin	0.0650
2015-10	101	3275	0	0.0028	benign	0.0647
2015-10	102	4138	0	0.0035	benign	0.0647
2015-10	103	422	1	1.0000	nativead	0.0626
2015-10	104	23	1	1.0000	infosteal	0.0624
2015-10	105	164	1	1.0000	infosteal	0.0624
2015-10	106	174	1	1.0000	infosteal	0.0624
2015-10	107	255	1	1.0000	tekwon	0.0621
2015-10	108	452	1	1.0000	appoffer	0.0599
2015-10	109	32	1	1.0000	exploit	0.0587
2015-10	110	64	1	1.0000	exploit	0.0587
