date	Count	Index	True	Pred	Family	Score
2016-07	58	430	1	1.0000	baiduprotect	14.3640
2016-07	59	4206	0	1.0000	benign	13.9623
2016-07	60	1742	0	0.0004	benign	13.5281
2016-07	61	392	1	1.0000	opfake	13.5139
2016-07	62	1203	0	1.0000	benign	13.4654
2016-07	63	49	1	1.0000	fakeinst	13.0780
2016-07	64	168	1	1.0000	infosteal	13.0780
2016-07	65	401	1	1.0000	hmad	12.3955
2016-07	66	177	1	1.0000	tispy	12.3124
2016-07	67	2184	0	0.9983	benign	12.2506
2016-07	68	993	0	1.0000	benign	11.8487
2016-07	69	2865	0	0.0004	benign	11.8298
2016-07	70	1344	0	0.0002	benign	11.8028
2016-07	71	930	0	1.0000	benign	11.7349
2016-07	72	4047	0	0.0004	benign	11.6664
2016-07	73	379	1	1.0000	kuguo	11.5076
2016-07	74	654	0	0.0002	benign	11.2049
2016-07	75	775	0	0.0005	benign	11.2049
2016-07	76	780	0	0.0002	benign	11.2049
2016-07	77	915	0	0.0005	benign	11.2049
2016-07	78	1093	0	0.0006	benign	11.2049
2016-07	79	1165	0	0.0003	benign	11.2049
2016-07	80	1362	0	0.0006	benign	11.2049
2016-07	81	1446	0	0.0003	benign	11.2049
2016-07	82	1567	0	0.0002	benign	11.2049
2016-07	83	1595	0	0.0004	benign	11.2049
2016-07	84	1728	0	0.0005	benign	11.2049
2016-07	85	1774	0	0.0004	benign	11.2049
2016-07	86	1851	0	0.0004	benign	11.2049
2016-07	87	2039	0	0.0004	benign	11.2049
2016-07	88	2322	0	0.0005	benign	11.2049
2016-07	89	2347	0	0.0002	benign	11.2049
2016-07	90	2456	0	0.0001	benign	11.2049
2016-07	91	2533	0	0.0003	benign	11.2049
2016-07	92	2628	0	0.0004	benign	11.2049
2016-07	93	2640	0	0.0006	benign	11.2049
2016-07	94	3020	0	0.0009	benign	11.2049
2016-07	95	3102	0	0.0006	benign	11.2049
2016-07	96	3181	0	0.0002	benign	11.2049
2016-07	97	3203	0	0.0002	benign	11.2049
2016-07	98	3516	0	0.0001	benign	11.2049
2016-07	99	3727	0	0.0006	benign	11.2049
2016-07	100	3864	0	0.0004	benign	11.2049
2016-07	101	4288	0	0.0001	benign	11.2049
2016-07	102	4410	0	0.0003	benign	11.2049
2016-07	103	4594	0	0.0002	benign	11.2049
2016-07	104	4954	0	0.0007	benign	11.2049
2016-07	105	324	1	1.0000	ramnit	11.1621
2016-07	106	1746	0	0.0007	benign	11.0872
2016-07	107	327	1	1.0000	wapron	10.9486
2016-07	108	4952	0	1.0000	benign	10.6675
2016-07	109	474	1	1.0000	airpush	10.5262
2016-07	110	281	1	1.0000	smsreg	10.4914
2016-07	111	307	1	1.0000	baiduprotect	10.3703
2016-07	112	2280	0	1.0000	benign	10.3357
2016-07	113	2570	0	1.0000	benign	10.3357
2016-07	114	311	1	1.0000	smsreg	10.3298
2016-07	115	308	1	1.0000	dowgin	10.2178
2016-07	116	170	1	1.0000	smsreg	10.0124
2016-07	117	397	1	1.0000	opfake	10.0059
2016-07	118	116	1	1.0000	ztorg	9.9232
2016-07	119	262	1	1.0000	smsreg	9.9215
2016-07	120	453	1	1.0000	smsagent	9.7797
2016-07	121	3977	0	0.0005	benign	9.6627
2016-07	122	361	1	0.0005	dowgin	9.6579
2016-07	123	215	1	1.0000	packed	9.5575
2016-07	124	0	1	1.0000	gappusin	9.4822
2016-07	125	4493	0	0.0003	benign	9.3680
2016-07	126	3176	0	0.0021	benign	9.1823
2016-07	127	38	1	1.0000	ztorg	9.1322
2016-07	128	4795	0	1.0000	benign	9.0748
2016-07	129	73	1	1.0000	hypay	9.0626
2016-07	130	386	1	1.0000	hypay	9.0626
2016-07	131	390	1	1.0000	hypay	9.0626
2016-07	132	396	1	1.0000	hypay	9.0626
2016-07	133	417	1	1.0000	hypay	9.0626
2016-07	134	149	1	1.0000	infosteal	9.0418
2016-07	135	100	1	1.0000	execdownload	9.0373
2016-07	136	341	1	1.0000	kalfere	9.0056
2016-07	137	7	1	1.0000	gluper	8.9315
2016-07	138	213	1	1.0000	gluper	8.9315
2016-07	139	418	1	1.0000	rootnik	8.9315
2016-07	140	478	1	1.0000	rootnik	8.9315
2016-07	141	438	1	1.0000	adware	8.8993
2016-07	142	221	1	1.0000	packed	8.8857
2016-07	143	727	0	0.9955	benign	8.8822
2016-07	144	935	0	0.6906	benign	8.8822
2016-07	145	978	0	0.9974	benign	8.8822
2016-07	146	1071	0	1.0000	benign	8.8822
2016-07	147	4750	0	0.9896	benign	8.8822
2016-07	148	336	1	1.0000	blouns	8.8171
2016-07	149	388	1	1.0000	blouns	8.8171
2016-07	150	20	1	1.0000	smsreg	8.8162
2016-07	151	3046	0	0.0008	benign	8.7748
2016-07	152	334	1	1.0000	ztorg	8.7517
2016-07	153	257	1	1.0000	ztorg	8.7019
2016-07	154	398	1	1.0000	ztorg	8.7019
2016-07	155	455	1	1.0000	hypay	8.6394
2016-07	156	193	1	1.0000	small	8.5377
2016-07	157	220	1	1.0000	small	8.5377
2016-07	158	188	1	1.0000	ztorg	8.4974
2016-07	159	353	1	1.0000	unknown	8.4678
2016-07	160	31	1	1.0000	oveead	8.4368
2016-07	161	5	1	1.0000	hiddad	8.3680
2016-07	162	270	1	1.0000	ztorg	8.3473
2016-07	163	133	1	1.0000	adware	8.3315
2016-07	164	63	1	1.0000	packed	8.3258
2016-07	165	115	1	1.0000	packed	8.3258
2016-07	166	157	1	1.0000	packed	8.3258
2016-07	167	179	1	1.0000	packed	8.3258
2016-07	168	198	1	1.0000	packed	8.3258
2016-07	169	300	1	1.0000	packed	8.3258
2016-07	170	473	1	1.0000	ztorg	8.3039
2016-07	171	132	1	1.0000	packed	8.2791
2016-07	172	229	1	1.0000	linux	8.2755
2016-07	173	94	1	1.0000	execdownload	8.2286
2016-07	174	375	1	1.0000	smsreg	8.2284
2016-07	175	98	1	1.0000	smsreg	8.1018
2016-07	176	408	1	1.0000	rooter	8.0752
2016-07	177	158	1	1.0000	smsreg	8.0225
2016-07	178	202	1	1.0000	kuguo	8.0080
2016-07	179	3847	0	1.0000	benign	7.9410
2016-07	180	4335	0	1.0000	benign	7.9410
2016-07	181	380	1	1.0000	ztorg	7.9048
2016-07	182	1437	0	0.0005	benign	7.9001
2016-07	183	192	1	1.0000	shedun	7.8655
2016-07	184	404	1	1.0000	shedun	7.8655
2016-07	185	111	1	1.0000	styricka	7.8641
2016-07	186	317	1	1.0000	execdownload	7.8595
2016-07	187	1428	0	1.0000	benign	7.8312
2016-07	188	95	1	1.0000	smsspy	7.8082
2016-07	189	415	1	1.0000	exploit	7.8035
2016-07	190	65	1	1.0000	ztorg	7.7959
2016-07	191	56	1	1.0000	execdownload	7.7409
2016-07	192	271	1	1.0000	ztorg	7.7362
2016-07	193	412	1	1.0000	ztorg	7.7362
2016-07	194	37	1	1.0000	loodos	7.7070
2016-07	195	479	1	1.0000	ztorg	7.6756
2016-07	196	465	1	1.0000	smsreg	7.6673
2016-07	197	78	1	1.0000	smsreg	7.6606
2016-07	198	117	1	1.0000	smsreg	7.6606
2016-07	199	331	1	1.0000	hypay	7.6302
2016-08	0	364	1	1.0000	sandr	104.4346
2016-08	1	218	1	1.0000	smsreg	62.0186
2016-08	2	2658	0	0.9990	benign	48.3288
2016-08	3	4861	0	0.0004	benign	41.9080
2016-08	4	596	0	0.0124	benign	41.8575
2016-08	5	995	0	0.0072	benign	41.8575
2016-08	6	1567	0	0.1312	benign	41.8575
2016-08	7	1583	0	0.0190	benign	41.8575
2016-08	8	1958	0	0.0124	benign	41.8575
2016-08	9	2211	0	0.0518	benign	41.8575
2016-08	10	3053	0	0.1593	benign	41.8575
2016-08	11	3082	0	0.1043	benign	41.8575
2016-08	12	3572	0	0.0310	benign	41.8575
2016-08	13	3710	0	0.1577	benign	41.8575
2016-08	14	4634	0	0.0054	benign	41.8575
2016-08	15	4555	0	0.9812	benign	40.2471
2016-08	16	537	0	0.0002	benign	39.9670
2016-08	17	1901	0	0.0001	benign	39.9165
2016-08	18	3104	0	0.0001	benign	39.3472
2016-08	19	3549	0	0.0001	benign	39.0547
2016-08	20	875	0	0.0006	benign	38.9330
2016-08	21	2233	0	0.0002	benign	38.6978
2016-08	22	2855	0	0.0004	benign	38.3529
2016-08	23	2757	0	0.0003	benign	38.3224
2016-08	24	4221	0	0.0006	benign	38.2274
2016-08	25	2182	0	0.0006	benign	38.2139
2016-08	26	1896	0	0.0002	benign	38.1267
2016-08	27	2255	0	0.0003	benign	38.0900
2016-08	28	1909	0	0.0004	benign	38.0824
2016-08	29	668	0	0.0001	benign	38.0579
2016-08	30	2621	0	0.0003	benign	38.0091
2016-08	31	1705	0	0.0001	benign	37.9887
2016-08	32	1557	0	0.0005	benign	37.7952
2016-08	33	3868	0	0.0001	benign	37.7783
2016-08	34	3204	0	0.0009	benign	37.7466
2016-08	35	1686	0	0.0002	benign	37.7292
2016-08	36	60	1	0.0004	fakeapp	37.5991
2016-08	37	4596	0	1.0000	benign	37.5861
2016-08	38	31	1	0.0019	adware	37.5697
2016-08	39	1154	0	0.0004	benign	37.3840
2016-08	40	278	1	0.0003	rooter	37.2191
2016-08	41	2536	0	0.0002	benign	37.0584
2016-08	42	4010	0	0.9490	benign	37.0572
2016-08	43	4004	0	0.0004	benign	36.9512
2016-08	44	2635	0	0.0008	benign	36.8803
2016-08	45	172	1	0.0006	execdownload	36.7129
2016-08	46	347	1	0.0012	execdownload	36.7129
2016-08	47	129	1	0.0005	hero	36.7024
2016-08	48	270	1	0.0005	virus	36.7024
2016-08	49	1442	0	0.0002	benign	36.5775
2016-08	50	3123	0	0.0005	benign	36.1484
2016-08	51	3139	0	0.0004	benign	36.0973
2016-08	52	4866	0	0.0005	benign	35.2752
2016-08	53	2818	0	0.0002	benign	34.7726
2016-08	54	3716	0	0.0012	benign	34.7282
2016-08	55	41	1	0.0015	ewind	34.6037
2016-08	56	1178	0	0.0006	benign	34.2647
2016-08	57	4386	0	0.0001	benign	33.1747
2016-08	58	368	1	0.0007	mobidash	32.9377
2016-08	59	1328	0	0.0023	benign	32.8785
2016-08	60	4705	0	0.0001	benign	31.4964
2016-08	61	12	1	1.0000	blouns	31.3740
2016-08	62	25	1	1.0000	blouns	31.3740
2016-08	63	58	1	1.0000	blouns	31.3740
2016-08	64	68	1	1.0000	blouns	31.3740
2016-08	65	81	1	1.0000	blouns	31.3740
2016-08	66	92	1	1.0000	blouns	31.3740
2016-08	67	108	1	1.0000	blouns	31.3740
2016-08	68	126	1	1.0000	blouns	31.3740
2016-08	69	130	1	1.0000	blouns	31.3740
2016-08	70	137	1	1.0000	blouns	31.3740
2016-08	71	149	1	1.0000	blouns	31.3740
2016-08	72	173	1	1.0000	blouns	31.3740
2016-08	73	174	1	1.0000	blouns	31.3740
2016-08	74	182	1	1.0000	blouns	31.3740
2016-08	75	215	1	1.0000	blouns	31.3740
2016-08	76	216	1	1.0000	blouns	31.3740
2016-08	77	223	1	1.0000	blouns	31.3740
2016-08	78	240	1	1.0000	blouns	31.3740
2016-08	79	246	1	1.0000	blouns	31.3740
2016-08	80	247	1	1.0000	blouns	31.3740
2016-08	81	290	1	1.0000	blouns	31.3740
2016-08	82	310	1	1.0000	blouns	31.3740
2016-08	83	317	1	1.0000	blouns	31.3740
2016-08	84	335	1	1.0000	blouns	31.3740
2016-08	85	396	1	1.0000	blouns	31.3740
2016-08	86	419	1	1.0000	blouns	31.3740
2016-08	87	424	1	1.0000	blouns	31.3740
2016-08	88	435	1	1.0000	blouns	31.3740
2016-08	89	454	1	1.0000	blouns	31.3740
2016-08	90	478	1	1.0000	blouns	31.3740
2016-08	91	482	1	1.0000	blouns	31.3740
2016-08	92	4510	0	0.0005	benign	30.9556
2016-08	93	326	1	1.0000	fakeinst	29.6122
2016-08	94	286	1	0.0004	ewind	28.7860
2016-08	95	430	1	0.0020	infosteal	28.6013
2016-08	96	1491	0	0.0014	benign	27.5855
2016-08	97	369	1	1.0000	pornvideo	27.2175
2016-08	98	532	0	0.0004	benign	27.0220
2016-08	99	1866	0	1.0000	benign	26.1871
2016-08	100	1681	0	0.0006	benign	25.2033
2016-08	101	3981	0	0.0003	benign	24.7423
2016-08	102	200	1	1.0000	smsspy	23.9815
2016-08	103	191	1	1.0000	shedun	23.7846
2016-08	104	52	1	1.0000	clicks	23.1047
2016-08	105	3185	0	1.0000	benign	23.0912
2016-08	106	40	1	1.0000	execdownload	22.9493
2016-08	107	331	1	1.0000	execdownload	22.9493
2016-08	108	165	1	1.0000	mobisec	22.5731
2016-08	109	66	1	1.0000	fakeinst	22.3786
2016-08	110	409	1	1.0000	fakeinst	22.3786
2016-08	111	492	1	1.0000	fakeinst	22.3786
2016-08	112	187	1	1.0000	infosteal	22.1356
2016-08	113	243	1	1.0000	hiddad	21.2267
2016-08	114	4602	0	1.0000	benign	20.9991
2016-08	115	457	1	1.0000	kuguo	20.8749
2016-08	116	109	1	1.0000	infosteal	20.4224
2016-08	117	337	1	1.0000	infosteal	20.4224
2016-08	118	245	1	1.0000	adware	19.9281
2016-08	119	171	1	1.0000	infosteal	19.8760
2016-08	120	175	1	1.0000	infosteal	19.8760
2016-08	121	354	1	1.0000	hiddenapp	19.7733
2016-08	122	4616	0	0.0002	benign	19.5037
2016-08	123	992	0	0.0008	benign	19.0996
2016-08	124	2610	0	0.0002	benign	19.0996
2016-08	125	4001	0	0.0002	benign	19.0996
2016-08	126	1076	0	1.0000	benign	18.7526
2016-08	127	421	1	1.0000	execdownload	18.7392
2016-08	128	463	1	1.0000	execdownload	18.7392
2016-08	129	1058	0	0.0003	benign	18.6499
2016-08	130	271	1	1.0000	execdownload	18.5686
2016-08	131	390	1	1.0000	execdownload	18.5686
2016-08	132	466	1	1.0000	execdownload	18.5686
2016-08	133	26	1	1.0000	packed	18.1947
2016-08	134	32	1	1.0000	dowgin	18.0931
2016-08	135	242	1	1.0000	smsthief	17.9040
2016-08	136	132	1	1.0000	execdownload	17.7550
2016-08	137	394	1	1.0000	wapron	17.1836
2016-08	138	4113	0	1.0000	benign	17.1317
2016-08	139	287	1	1.0000	ztorg	17.1074
2016-08	140	372	1	1.0000	skymobi	16.7823
2016-08	141	43	1	1.0000	packed	16.7662
2016-08	142	386	1	1.0000	packed	16.7662
2016-08	143	144	1	1.0000	smsreg	16.6052
2016-08	144	4301	0	1.0000	benign	16.5838
2016-08	145	322	1	1.0000	drosel	16.5443
2016-08	146	2978	0	1.0000	benign	16.4290
2016-08	147	471	1	1.0000	execdownload	16.3322
2016-08	148	4841	0	0.0006	benign	16.0118
2016-08	149	1060	0	1.0000	benign	15.1808
2016-08	150	1227	0	1.0000	benign	15.1808
2016-08	151	4613	0	1.0000	benign	15.1808
2016-08	152	1322	0	0.0007	benign	15.1519
2016-08	153	1161	0	0.0002	benign	15.1423
2016-08	154	193	1	1.0000	execdownload	15.0637
2016-08	155	273	1	1.0000	execdownload	15.0637
2016-08	156	2052	0	0.0032	benign	15.0160
2016-08	157	267	1	1.0000	anlost	14.7057
2016-08	158	36	1	1.0000	secapk	14.6515
2016-08	159	88	1	1.0000	triada	14.6258
2016-08	160	400	1	1.0000	execdownload	14.5862
2016-08	161	164	1	1.0000	smsreg	14.5688
2016-08	162	562	0	1.0000	benign	14.1518
2016-08	163	133	1	1.0000	packed	13.9481
2016-08	164	284	1	1.0000	boqx	13.5049
2016-08	165	201	1	1.0000	rooter	13.4946
2016-08	166	232	1	1.0000	rooter	13.4946
2016-08	167	45	1	1.0000	shedun	13.4615
2016-08	168	64	1	1.0000	shedun	13.4615
2016-08	169	104	1	1.0000	shedun	13.4615
2016-08	170	123	1	1.0000	shedun	13.4615
2016-08	171	131	1	1.0000	shedun	13.4615
2016-08	172	134	1	1.0000	shedun	13.4615
2016-08	173	275	1	1.0000	shedun	13.4615
2016-08	174	288	1	1.0000	shedun	13.4615
2016-08	175	297	1	1.0000	shedun	13.4615
2016-08	176	314	1	1.0000	shedun	13.4615
2016-08	177	344	1	1.0000	shedun	13.4615
2016-08	178	367	1	1.0000	shedun	13.4615
2016-08	179	389	1	1.0000	shedun	13.4615
2016-08	180	433	1	1.0000	shedun	13.4615
2016-08	181	442	1	1.0000	shedun	13.4615
2016-08	182	445	1	1.0000	shedun	13.4615
2016-08	183	484	1	1.0000	shedun	13.4615
2016-08	184	1794	0	0.0005	benign	13.2713
2016-08	185	1983	0	0.0003	benign	13.2713
2016-08	186	2521	0	0.0004	benign	13.2713
2016-08	187	3954	0	0.0004	benign	13.2713
2016-08	188	17	1	1.0000	rootnik	13.0097
2016-08	189	280	1	1.0000	ztorg	12.8278
2016-08	190	206	1	1.0000	ztorg	12.3053
2016-08	191	299	1	1.0000	skymobi	12.0819
2016-08	192	4823	0	1.0000	benign	11.8515
2016-08	193	46	1	1.0000	adware	11.8071
2016-08	194	2362	0	0.0005	benign	11.7813
2016-08	195	22	1	1.0000	smspay	11.6965
2016-08	196	29	1	1.0000	smspay	11.6965
2016-08	197	54	1	1.0000	smspay	11.6965
2016-08	198	122	1	1.0000	smspay	11.6965
2016-08	199	437	1	1.0000	smspay	11.6965
2016-09	0	65	1	1.0000	fjcon	79.3582
2016-09	1	170	1	1.0000	sandr	62.9087
2016-09	2	62	1	1.0000	minimob	43.7784
2016-09	3	135	1	1.0000	minimob	40.9046
2016-09	4	102	1	0.9999	minimob	39.7509
2016-09	5	268	1	1.0000	smsspy	33.4694
2016-09	6	1772	0	0.1559	benign	29.4466
2016-09	7	1293	0	0.9690	benign	28.1592
2016-09	8	475	1	1.0000	minimob	28.0438
2016-09	9	467	1	0.0004	smsreg	27.7356
2016-09	10	3524	0	0.0002	benign	26.6984
2016-09	11	3695	0	0.0001	benign	26.3745
2016-09	12	4891	0	0.0007	benign	26.3745
2016-09	13	80	1	1.0000	blouns	26.1283
2016-09	14	81	1	1.0000	blouns	26.1283
2016-09	15	428	1	1.0000	blouns	26.1283
2016-09	16	124	1	1.0000	smsreg	25.5168
2016-09	17	125	1	1.0000	smsagent	25.3722
2016-09	18	853	0	0.0003	benign	25.2206
2016-09	19	1151	0	0.0003	benign	25.0527
2016-09	20	743	0	0.0003	benign	24.7249
2016-09	21	1464	0	0.0003	benign	24.2978
2016-09	22	3190	0	0.0001	benign	24.2640
2016-09	23	2647	0	0.0003	benign	24.2205
2016-09	24	716	0	0.0005	benign	24.2177
2016-09	25	2622	0	0.0003	benign	24.2144
2016-09	26	2527	0	0.0003	benign	24.1862
2016-09	27	3913	0	0.0002	benign	24.1506
2016-09	28	4694	0	0.0004	benign	24.1409
2016-09	29	4017	0	0.0015	benign	24.1370
2016-09	30	2522	0	0.0005	benign	24.1174
2016-09	31	1866	0	0.0003	benign	24.1158
2016-09	32	990	0	0.0008	benign	24.0641
2016-09	33	4211	0	0.0006	benign	24.0590
2016-09	34	984	0	0.0005	benign	24.0552
2016-09	35	302	1	0.0002	adware	24.0488
2016-09	36	3219	0	0.0007	benign	24.0433
2016-09	37	1664	0	0.0001	benign	24.0283
2016-09	38	2599	0	0.0004	benign	24.0193
2016-09	39	4730	0	0.0004	benign	24.0095
2016-09	40	50	1	0.0004	hypay	24.0078
2016-09	41	193	1	0.0002	hypay	24.0078
2016-09	42	232	1	0.0003	hypay	24.0078
2016-09	43	321	1	0.0008	hypay	24.0078
2016-09	44	457	1	0.0015	hypay	24.0078
2016-09	45	1472	0	0.0007	benign	23.9893
2016-09	46	2748	0	0.0004	benign	23.9741
2016-09	47	172	1	0.0002	smsreg	23.8990
2016-09	48	186	1	0.0005	smsreg	23.8990
2016-09	49	362	1	0.0002	smsreg	23.8990
2016-09	50	449	1	0.0008	smsreg	23.8990
2016-09	51	3340	0	0.0004	benign	23.8779
2016-09	52	3126	0	0.0004	benign	23.8397
2016-09	53	1107	0	0.0007	benign	23.8332
2016-09	54	423	1	0.0008	rootnik	23.7330
2016-09	55	189	1	0.0003	spyhuman	23.6187
2016-09	56	4094	0	0.0001	benign	23.6100
2016-09	57	214	1	0.0005	hypay	23.4972
2016-09	58	482	1	0.0004	hypay	23.4972
2016-09	59	3276	0	0.0003	benign	23.4663
2016-09	60	452	1	1.0000	minimob	23.4501
2016-09	61	3333	0	0.0003	benign	23.3934
2016-09	62	3683	0	0.0009	benign	23.3169
2016-09	63	3181	0	0.0003	benign	23.2942
2016-09	64	4809	0	0.0006	benign	23.2917
2016-09	65	1809	0	0.0004	benign	23.1514
2016-09	66	2576	0	0.0016	benign	23.0470
2016-09	67	2292	0	0.0008	benign	22.7249
2016-09	68	162	1	0.0004	adviator	22.7081
2016-09	69	2101	0	0.0006	benign	22.5349
2016-09	70	847	0	0.0006	benign	21.3674
2016-09	71	378	1	1.0000	infosteal	20.5811
2016-09	72	574	0	0.8565	benign	20.5729
2016-09	73	108	1	1.0000	fakeinst	20.3988
2016-09	74	863	0	0.0011	benign	19.4728
2016-09	75	85	1	1.0000	smsreg	18.7979
2016-09	76	4246	0	0.0003	benign	18.6112
2016-09	77	287	1	1.0000	triada	18.3575
2016-09	78	4941	0	0.0004	benign	18.3018
2016-09	79	4956	0	0.0004	benign	18.3018
2016-09	80	4897	0	0.0001	benign	18.0659
2016-09	81	463	1	1.0000	infosteal	17.8084
2016-09	82	4569	0	0.0004	benign	17.7268
2016-09	83	224	1	1.0000	execdownload	17.6753
2016-09	84	225	1	1.0000	execdownload	17.6753
2016-09	85	337	1	1.0000	execdownload	17.6753
2016-09	86	487	1	1.0000	execdownload	17.6753
2016-09	87	3206	0	0.0003	benign	17.6051
2016-09	88	1495	0	0.0006	benign	17.5564
2016-09	89	2259	0	0.0003	benign	17.5564
2016-09	90	43	1	1.0000	kuguo	17.1718
2016-09	91	35	1	1.0000	systemmonitor	16.7178
2016-09	92	44	1	1.0000	smsreg	16.2930
2016-09	93	20	1	1.0000	execdownload	16.1921
2016-09	94	235	1	1.0000	worm	16.1401
2016-09	95	176	1	1.0000	tool	15.7847
2016-09	96	229	1	1.0000	smsreg	15.5368
2016-09	97	148	1	1.0000	execdownload	15.3334
2016-09	98	236	1	1.0000	ztorg	15.2273
2016-09	99	48	1	1.0000	smsreg	14.3155
2016-09	100	1511	0	0.0007	benign	13.6748
2016-09	101	4572	0	0.0002	benign	13.6748
2016-09	102	92	1	0.2816	adware	13.4635
2016-09	103	4435	0	0.9573	benign	13.3035
2016-09	104	1318	0	0.0004	benign	13.2593
2016-09	105	96	1	1.0000	infosteal	13.2425
2016-09	106	9	1	1.0000	smsspy	12.4405
2016-09	107	3157	0	0.0032	benign	12.1070
2016-09	108	245	1	1.0000	umpay	11.9323
2016-09	109	491	1	1.0000	triada	11.6296
2016-09	110	54	1	1.0000	execdownload	11.5877
2016-09	111	143	1	0.9991	execdownload	11.5877
2016-09	112	183	1	1.0000	execdownload	11.5877
2016-09	113	280	1	1.0000	execdownload	11.5877
2016-09	114	299	1	1.0000	execdownload	11.5877
2016-09	115	312	1	1.0000	execdownload	11.5877
2016-09	116	316	1	1.0000	execdownload	11.5877
2016-09	117	326	1	1.0000	execdownload	11.5877
2016-09	118	339	1	1.0000	execdownload	11.5877
2016-09	119	371	1	1.0000	execdownload	11.5877
2016-09	120	429	1	1.0000	execdownload	11.5877
2016-09	121	465	1	1.0000	execdownload	11.5877
2016-09	122	469	1	1.0000	execdownload	11.5877
2016-09	123	477	1	1.0000	execdownload	11.5877
2016-09	124	37	1	1.0000	smsthief	11.4605
2016-09	125	91	1	1.0000	hypay	11.2055
2016-09	126	390	1	1.0000	hypay	11.2055
2016-09	127	409	1	1.0000	hypay	11.2055
2016-09	128	210	1	1.0000	smsreg	11.1118
2016-09	129	252	1	1.0000	smsagent	11.0353
2016-09	130	263	1	1.0000	coinge	10.7878
2016-09	131	3224	0	0.0006	benign	10.6757
2016-09	132	364	1	1.0000	execdownload	10.5562
2016-09	133	3769	0	1.0000	benign	10.5177
2016-09	134	307	1	1.0000	kuguo	10.4814
2016-09	135	323	1	0.1422	fakeapp	10.4520
2016-09	136	75	1	1.0000	rootnik	10.4326
2016-09	137	1492	0	0.0006	benign	10.2122
2016-09	138	3407	0	0.0001	benign	10.2122
2016-09	139	4320	0	0.0012	benign	10.1932
2016-09	140	291	1	1.0000	adware	10.1786
2016-09	141	1905	0	0.0002	benign	10.0660
2016-09	142	2067	0	0.0001	benign	10.0660
2016-09	143	2382	0	0.0003	benign	10.0660
2016-09	144	2655	0	0.0004	benign	10.0660
2016-09	145	2980	0	0.0002	benign	10.0660
2016-09	146	3049	0	0.0007	benign	10.0660
2016-09	147	3176	0	0.0005	benign	10.0660
2016-09	148	3380	0	0.0002	benign	10.0660
2016-09	149	4680	0	0.0003	benign	10.0660
2016-09	150	244	1	1.0000	rooter	10.0490
2016-09	151	2716	0	0.0002	benign	10.0402
2016-09	152	3113	0	0.0008	benign	10.0402
2016-09	153	926	0	0.0005	benign	9.7877
2016-09	154	1020	0	0.0003	benign	9.7877
2016-09	155	1128	0	0.0005	benign	9.7877
2016-09	156	1172	0	0.0002	benign	9.7877
2016-09	157	1291	0	0.0005	benign	9.7877
2016-09	158	1600	0	0.0004	benign	9.7877
2016-09	159	1753	0	0.0003	benign	9.7877
2016-09	160	1805	0	0.0002	benign	9.7877
2016-09	161	1849	0	0.0009	benign	9.7877
2016-09	162	1963	0	0.0004	benign	9.7877
2016-09	163	2040	0	0.0005	benign	9.7877
2016-09	164	2051	0	0.0002	benign	9.7877
2016-09	165	2140	0	0.0002	benign	9.7877
2016-09	166	2157	0	0.0004	benign	9.7877
2016-09	167	2318	0	0.0005	benign	9.7877
2016-09	168	2357	0	0.0003	benign	9.7877
2016-09	169	2402	0	0.0005	benign	9.7877
2016-09	170	2510	0	0.0007	benign	9.7877
2016-09	171	2628	0	0.0003	benign	9.7877
2016-09	172	2639	0	0.0003	benign	9.7877
2016-09	173	2676	0	0.0003	benign	9.7877
2016-09	174	2839	0	0.0002	benign	9.7877
2016-09	175	3154	0	0.0002	benign	9.7877
2016-09	176	3566	0	0.0002	benign	9.7877
2016-09	177	3812	0	0.0004	benign	9.7877
2016-09	178	3919	0	0.0005	benign	9.7877
2016-09	179	3998	0	0.0002	benign	9.7877
2016-09	180	4079	0	0.0002	benign	9.7877
2016-09	181	4169	0	0.0004	benign	9.7877
2016-09	182	4170	0	0.0004	benign	9.7877
2016-09	183	4457	0	0.0004	benign	9.7877
2016-09	184	4687	0	0.0003	benign	9.7877
2016-09	185	4746	0	0.0005	benign	9.7877
2016-09	186	4830	0	0.0004	benign	9.7877
2016-09	187	4849	0	0.0004	benign	9.7877
2016-09	188	4892	0	0.0006	benign	9.7877
2016-09	189	226	1	1.0000	execdownload	9.7537
2016-09	190	4747	0	0.0002	benign	9.6967
2016-09	191	350	1	1.0000	sprovider	9.6285
2016-09	192	251	1	1.0000	adware	9.2370
2016-09	193	453	1	1.0000	ztorg	9.2184
2016-09	194	21	1	1.0000	smspay	9.1359
2016-09	195	422	1	1.0000	execdownload	9.1317
2016-09	196	249	1	1.0000	smsreg	8.9946
2016-09	197	1250	0	0.0005	benign	8.9270
2016-09	198	10	1	1.0000	execdownload	8.8009
2016-09	199	60	1	1.0000	shedun	8.8009
2016-10	0	74	1	1.0000	sandr	97.5327
2016-10	1	62	1	1.0000	blouns	92.1117
2016-10	2	111	1	1.0000	blouns	92.1117
2016-10	3	134	1	1.0000	blouns	92.1117
2016-10	4	165	1	1.0000	blouns	92.1117
2016-10	5	212	1	1.0000	blouns	92.1117
2016-10	6	289	1	1.0000	blouns	92.1117
2016-10	7	358	1	1.0000	blouns	92.1117
2016-10	8	385	1	1.0000	blouns	92.1117
2016-10	9	462	1	1.0000	blouns	92.1117
2016-10	10	465	1	1.0000	blouns	92.1117
2016-10	11	481	1	1.0000	blouns	92.1117
2016-10	12	685	0	0.9997	benign	65.3879
