date	Count	Index	True	Pred	Family	Score
2015-06	329	1925	0	0.0000	benign	0.0000
2015-06	330	1949	0	0.0000	benign	0.0000
2015-06	331	1963	0	0.0000	benign	0.0000
2015-06	332	2005	0	0.0000	benign	0.0000
2015-06	333	2025	0	0.0000	benign	0.0000
2015-06	334	2065	0	0.0000	benign	0.0000
2015-06	335	2069	0	0.0000	benign	0.0000
2015-06	336	2090	0	0.0000	benign	0.0000
2015-06	337	2171	0	0.0000	benign	0.0000
2015-06	338	2182	0	0.0000	benign	0.0000
2015-06	339	2185	0	0.0000	benign	0.0000
2015-06	340	2201	0	0.0000	benign	0.0000
2015-06	341	2306	0	0.0000	benign	0.0000
2015-06	342	2424	0	0.0000	benign	0.0000
2015-06	343	2437	0	0.0000	benign	0.0000
2015-06	344	2467	0	0.0000	benign	0.0000
2015-06	345	2475	0	0.0000	benign	0.0000
2015-06	346	2486	0	0.0000	benign	0.0000
2015-06	347	2576	0	0.0000	benign	0.0000
2015-06	348	2590	0	0.0000	benign	0.0000
2015-06	349	2591	0	0.0000	benign	0.0000
2015-06	350	2624	0	0.0000	benign	0.0000
2015-06	351	2738	0	0.0000	benign	0.0000
2015-06	352	2771	0	0.0000	benign	0.0000
2015-06	353	2802	0	0.0000	benign	0.0000
2015-06	354	2866	0	0.0000	benign	0.0000
2015-06	355	2875	0	0.0000	benign	0.0000
2015-06	356	2995	0	0.0000	benign	0.0000
2015-06	357	3008	0	0.0000	benign	0.0000
2015-06	358	3056	0	0.0000	benign	0.0000
2015-06	359	3062	0	0.0000	benign	0.0000
2015-06	360	3120	0	0.0000	benign	0.0000
2015-06	361	3169	0	0.0000	benign	0.0000
2015-06	362	3170	0	0.0000	benign	0.0000
2015-06	363	3214	0	0.0000	benign	0.0000
2015-06	364	3300	0	0.0000	benign	0.0000
2015-06	365	3331	0	0.0000	benign	0.0000
2015-06	366	3342	0	0.0000	benign	0.0000
2015-06	367	3388	0	0.0000	benign	0.0000
2015-06	368	3436	0	0.0000	benign	0.0000
2015-06	369	3439	0	0.0000	benign	0.0000
2015-06	370	3513	0	0.0000	benign	0.0000
2015-06	371	3564	0	0.0000	benign	0.0000
2015-06	372	3605	0	0.0000	benign	0.0000
2015-06	373	3678	0	0.0000	benign	0.0000
2015-06	374	3696	0	0.0000	benign	0.0000
2015-06	375	3725	0	0.0000	benign	0.0000
2015-06	376	3727	0	0.0000	benign	0.0000
2015-06	377	3771	0	0.0000	benign	0.0000
2015-06	378	3833	0	0.0000	benign	0.0000
2015-06	379	3877	0	0.0000	benign	0.0000
2015-06	380	3921	0	0.0000	benign	0.0000
2015-06	381	3969	0	0.0000	benign	0.0000
2015-06	382	3991	0	0.0000	benign	0.0000
2015-06	383	3996	0	0.0000	benign	0.0000
2015-06	384	4078	0	0.0000	benign	0.0000
2015-06	385	4108	0	0.0000	benign	0.0000
2015-06	386	4109	0	0.0000	benign	0.0000
2015-06	387	4160	0	0.0000	benign	0.0000
2015-06	388	4201	0	0.0000	benign	0.0000
2015-06	389	4205	0	0.0000	benign	0.0000
2015-06	390	4211	0	0.0000	benign	0.0000
2015-06	391	4220	0	0.0000	benign	0.0000
2015-06	392	4264	0	0.0000	benign	0.0000
2015-06	393	4314	0	0.0000	benign	0.0000
2015-06	394	4372	0	0.0000	benign	0.0000
2015-06	395	4428	0	0.0000	benign	0.0000
2015-06	396	4436	0	0.0000	benign	0.0000
2015-06	397	4489	0	0.0000	benign	0.0000
2015-06	398	4496	0	0.0000	benign	0.0000
2015-06	399	4564	0	0.0000	benign	0.0000
2015-07	0	1740	0	0.4523	benign	74.9777
2015-07	1	4809	0	0.7465	benign	68.0744
2015-07	2	302	1	0.7608	xynyin	60.8229
2015-07	3	730	0	0.3840	benign	57.7039
2015-07	4	49	1	0.4021	smsreg	56.8374
2015-07	5	374	1	0.3679	execdownload	55.5756
2015-07	6	77	1	0.2361	smssend	41.9161
2015-07	7	3751	0	0.2600	benign	41.8775
2015-07	8	223	1	0.2290	tekwon	40.8648
2015-07	9	262	1	0.1952	smssend	40.1779
2015-07	10	76	1	0.0842	smssend	38.9001
2015-07	11	131	1	0.8503	vietsms	34.1826
2015-07	12	3043	0	0.2769	benign	34.1647
2015-07	13	47	1	0.8489	smforw	33.2719
2015-07	14	79	1	0.8363	smsthief	32.3392
2015-07	15	415	1	0.1365	malapp	32.0868
2015-07	16	175	1	0.8620	vietsms	31.4604
2015-07	17	2268	0	0.0641	benign	29.2728
2015-07	18	4616	0	0.1183	benign	28.0781
2015-07	19	118	1	0.9417	smssend	28.0677
2015-07	20	426	1	0.0458	smssend	27.2346
2015-07	21	2599	0	0.0502	benign	26.9207
2015-07	22	20	1	0.0584	smssend	26.0289
2015-07	23	1587	0	0.0369	benign	25.3027
2015-07	24	1621	0	0.9496	benign	24.9472
2015-07	25	186	1	0.8099	smforw	24.6415
2015-07	26	214	1	0.9310	airpush	24.6404
2015-07	27	11	1	0.9836	airpush	24.3656
2015-07	28	15	1	0.9664	mecor	23.0479
2015-07	29	1917	0	0.9765	benign	22.7135
2015-07	30	416	1	0.9705	opfake	22.5011
2015-07	31	425	1	0.9838	mecor	22.3407
2015-07	32	276	1	0.9760	mecor	22.1266
2015-07	33	266	1	0.9469	mecor	22.0548
2015-07	34	81	1	0.9708	execdownload	21.9012
2015-07	35	170	1	0.9575	mecor	21.7091
2015-07	36	476	1	0.9855	mecor	21.7064
2015-07	37	358	1	0.9729	airpush	21.3370
2015-07	38	391	1	0.9839	airpush	21.3148
2015-07	39	475	1	0.9760	mecor	21.2858
2015-07	40	447	1	0.9612	ganlet	21.2041
2015-07	41	345	1	0.9634	mecor	21.1732
2015-07	42	72	1	0.9787	mecor	21.1558
2015-07	43	222	1	0.9863	wooboo	21.0426
2015-07	44	2309	0	0.0504	benign	20.9445
2015-07	45	199	1	0.9636	mecor	20.8028
2015-07	46	3629	0	0.9878	benign	20.5713
2015-07	47	850	0	0.0116	benign	20.5713
2015-07	48	400	1	0.9636	mecor	20.5564
2015-07	49	70	1	0.9814	gappusin	20.3587
2015-07	50	126	1	0.9819	smsthief	20.2988
2015-07	51	8	1	0.9953	smsspy	20.1760
2015-07	52	363	1	0.9847	smsreg	20.1669
2015-07	53	54	1	0.9996	mecor	20.0650
2015-07	54	385	1	1.0000	mecor	20.0273
2015-07	55	304	1	1.0000	mecor	19.9860
2015-07	56	342	1	0.9999	mecor	19.9820
2015-07	57	1403	0	0.0080	benign	19.9549
2015-07	58	445	1	1.0000	mecor	19.9468
2015-07	59	311	1	0.9999	mecor	19.9428
2015-07	60	323	1	1.0000	mecor	19.9402
2015-07	61	322	1	1.0000	mecor	19.9400
2015-07	62	200	1	1.0000	mecor	19.9397
2015-07	63	215	1	1.0000	mecor	19.9393
2015-07	64	465	1	0.9994	mecor	19.9378
2015-07	65	473	1	0.9999	mecor	19.9376
2015-07	66	246	1	1.0000	mecor	19.9376
2015-07	67	213	1	0.9999	mecor	19.9375
2015-07	68	270	1	0.9500	smsthief	19.7463
2015-07	69	220	1	0.0209	hoaber	19.7420
2015-07	70	2238	0	0.0019	benign	19.7406
2015-07	71	3640	0	0.0177	benign	19.2985
2015-07	72	3431	0	0.0019	benign	19.2279
2015-07	73	78	1	0.0080	airpush	19.0400
2015-07	74	1860	0	0.0021	benign	18.8331
2015-07	75	245	1	0.0043	ewind	18.6982
2015-07	76	3180	0	0.0013	benign	18.6315
2015-07	77	1637	0	0.0002	benign	17.7532
2015-07	78	179	1	0.9792	exploit	4.0556
2015-07	79	87	1	0.9974	execdownload	0.9573
2015-07	80	123	1	0.9996	execdownload	0.8175
2015-07	81	404	1	0.9946	smsagent	0.6426
2015-07	82	116	1	0.0013	minimob	0.3366
2015-07	83	287	1	0.0001	opfake	0.2980
2015-07	84	1107	0	0.0004	benign	0.1353
2015-07	85	348	1	0.9961	airpush	0.0833
2015-07	86	4317	0	0.0000	benign	0.0460
2015-07	87	82	1	0.9963	execdownload	0.0418
2015-07	88	448	1	0.0003	adware	0.0378
2015-07	89	2979	0	0.0009	benign	0.0349
2015-07	90	329	1	0.9995	opfake	0.0325
2015-07	91	4325	0	0.0000	benign	0.0291
2015-07	92	135	1	0.0017	airpush	0.0227
2015-07	93	387	1	0.0005	mobidash	0.0213
2015-07	94	433	1	0.0001	minimob	0.0202
2015-07	95	281	1	0.0008	opfake	0.0184
2015-07	96	279	1	0.9999	smssend	0.0149
2015-07	97	472	1	1.0000	fakeinst	0.0128
2015-07	98	51	1	0.0001	dials	0.0108
2015-07	99	1595	0	0.0002	benign	0.0092
2015-07	100	666	0	0.0004	benign	0.0084
2015-07	101	3767	0	0.0000	benign	0.0074
2015-07	102	92	1	1.0000	kalfere	0.0071
2015-07	103	265	1	0.9998	airpush	0.0066
2015-07	104	3000	0	0.0000	benign	0.0059
2015-07	105	237	1	1.0000	fakeinst	0.0057
2015-07	106	3550	0	0.0000	benign	0.0055
2015-07	107	368	1	1.0000	fakeinst	0.0055
2015-07	108	3104	0	0.0005	benign	0.0055
2015-07	109	2005	0	0.0001	benign	0.0043
2015-07	110	1730	0	0.0002	benign	0.0041
2015-07	111	3618	0	0.0000	benign	0.0041
2015-07	112	4735	0	0.0000	benign	0.0040
2015-07	113	1286	0	0.0002	benign	0.0039
2015-07	114	151	1	1.0000	airpush	0.0034
2015-07	115	804	0	0.0000	benign	0.0029
2015-07	116	3711	0	1.0000	benign	0.0028
2015-07	117	4366	0	0.0000	benign	0.0026
2015-07	118	3963	0	0.0000	benign	0.0021
2015-07	119	3829	0	0.0000	benign	0.0019
2015-07	120	467	1	1.0000	fakeangry	0.0015
2015-07	121	4204	0	0.0000	benign	0.0014
2015-07	122	1685	0	0.0000	benign	0.0014
2015-07	123	3569	0	0.0000	benign	0.0012
2015-07	124	172	1	1.0000	fakeangry	0.0012
2015-07	125	409	1	1.0000	airpush	0.0011
2015-07	126	2695	0	0.0000	benign	0.0011
2015-07	127	301	1	1.0000	smssend	0.0011
2015-07	128	273	1	1.0000	execdownload	0.0010
2015-07	129	4090	0	0.0000	benign	0.0008
2015-07	130	4601	0	0.0000	benign	0.0008
2015-07	131	2568	0	0.0000	benign	0.0007
2015-07	132	1231	0	0.0000	benign	0.0007
2015-07	133	3901	0	0.0000	benign	0.0007
2015-07	134	3903	0	0.0000	benign	0.0007
2015-07	135	41	1	1.0000	airpush	0.0006
2015-07	136	3366	0	0.0000	benign	0.0006
2015-07	137	38	1	1.0000	airpush	0.0006
2015-07	138	3621	0	0.0000	benign	0.0005
2015-07	139	763	0	0.0000	benign	0.0005
2015-07	140	1531	0	0.0000	benign	0.0005
2015-07	141	1676	0	0.0000	benign	0.0005
2015-07	142	2517	0	0.0000	benign	0.0005
2015-07	143	248	1	1.0000	execdownload	0.0005
2015-07	144	3036	0	0.0000	benign	0.0005
2015-07	145	1469	0	0.0000	benign	0.0004
2015-07	146	3698	0	0.0000	benign	0.0004
2015-07	147	209	1	1.0000	airpush	0.0004
2015-07	148	694	0	0.0000	benign	0.0004
2015-07	149	333	1	1.0000	adware	0.0003
2015-07	150	1254	0	0.0000	benign	0.0003
2015-07	151	325	1	1.0000	rootnik	0.0003
2015-07	152	443	1	0.9999	airpush	0.0003
2015-07	153	750	0	0.0000	benign	0.0003
2015-07	154	2181	0	0.0000	benign	0.0003
2015-07	155	2858	0	0.0000	benign	0.0003
2015-07	156	1754	0	0.0000	benign	0.0003
2015-07	157	2798	0	0.0000	benign	0.0003
2015-07	158	1771	0	0.0000	benign	0.0003
2015-07	159	353	1	1.0000	airpush	0.0003
2015-07	160	407	1	1.0000	smsreg	0.0003
2015-07	161	1424	0	0.0000	benign	0.0003
2015-07	162	171	1	1.0000	unknown	0.0003
2015-07	163	1654	0	0.0000	benign	0.0002
2015-07	164	1914	0	0.0000	benign	0.0002
2015-07	165	3253	0	0.0000	benign	0.0002
2015-07	166	4192	0	0.0000	benign	0.0002
2015-07	167	4651	0	0.0000	benign	0.0002
2015-07	168	424	1	1.0000	adware	0.0002
2015-07	169	3808	0	0.0000	benign	0.0002
2015-07	170	4148	0	0.0000	benign	0.0002
2015-07	171	1014	0	0.0000	benign	0.0002
2015-07	172	764	0	0.0000	benign	0.0002
2015-07	173	1279	0	0.0000	benign	0.0002
2015-07	174	3677	0	0.0000	benign	0.0002
2015-07	175	217	1	1.0000	airpush	0.0002
2015-07	176	320	1	1.0000	airpush	0.0002
2015-07	177	1395	0	0.0000	benign	0.0002
2015-07	178	3895	0	0.0000	benign	0.0002
2015-07	179	3957	0	0.0000	benign	0.0002
2015-07	180	2297	0	0.0000	benign	0.0001
2015-07	181	3800	0	0.0000	benign	0.0001
2015-07	182	48	1	1.0000	smssend	0.0001
2015-07	183	60	1	1.0000	airpush	0.0001
2015-07	184	392	1	1.0000	airpush	0.0001
2015-07	185	1223	0	0.0000	benign	0.0001
2015-07	186	2103	0	0.0000	benign	0.0001
2015-07	187	829	0	0.0000	benign	0.0001
2015-07	188	993	0	0.0000	benign	0.0001
2015-07	189	3890	0	0.0000	benign	0.0001
2015-07	190	2598	0	0.0000	benign	0.0001
2015-07	191	2682	0	0.0000	benign	0.0001
2015-07	192	244	1	1.0000	execdownload	0.0001
2015-07	193	1130	0	0.0000	benign	0.0001
2015-07	194	336	1	1.0000	unknown	0.0001
2015-07	195	375	1	1.0000	airpush	0.0001
2015-07	196	3732	0	0.0000	benign	0.0001
2015-07	197	866	0	0.0000	benign	0.0001
2015-07	198	1095	0	0.0000	benign	0.0001
2015-07	199	1158	0	0.0000	benign	0.0001
2015-07	200	22	1	1.0000	airpush	0.0001
2015-07	201	263	1	1.0000	airpush	0.0001
2015-07	202	2496	0	0.0000	benign	0.0001
2015-07	203	3474	0	0.0000	benign	0.0001
2015-07	204	4178	0	0.0000	benign	0.0001
2015-07	205	234	1	0.0000	adware	0.0001
2015-07	206	1830	0	0.0000	benign	0.0001
2015-07	207	4055	0	0.0000	benign	0.0001
2015-07	208	4470	0	0.0000	benign	0.0001
2015-07	209	28	1	1.0000	plankton	0.0001
2015-07	210	364	1	0.9998	airpush	0.0001
2015-07	211	1974	0	0.0000	benign	0.0001
2015-07	212	3992	0	0.0000	benign	0.0001
2015-07	213	4152	0	0.0000	benign	0.0001
2015-07	214	4415	0	0.0000	benign	0.0001
2015-07	215	925	0	0.0000	benign	0.0001
2015-07	216	2130	0	0.0000	benign	0.0001
2015-07	217	3218	0	0.0000	benign	0.0001
2015-07	218	3241	0	0.0000	benign	0.0001
2015-07	219	4626	0	0.0000	benign	0.0001
2015-07	220	344	1	1.0000	airpush	0.0001
2015-07	221	462	1	1.0000	airpush	0.0001
2015-07	222	1354	0	0.0000	benign	0.0001
2015-07	223	2008	0	0.0000	benign	0.0001
2015-07	224	2460	0	0.0000	benign	0.0001
2015-07	225	2962	0	0.0000	benign	0.0001
2015-07	226	3776	0	0.0000	benign	0.0001
2015-07	227	4339	0	0.0000	benign	0.0001
2015-07	228	1271	0	0.0000	benign	0.0001
2015-07	229	1665	0	0.0000	benign	0.0001
2015-07	230	4495	0	0.0000	benign	0.0001
2015-07	231	182	1	1.0000	fictus	0.0000
2015-07	232	441	1	1.0000	smssend	0.0000
2015-07	233	615	0	0.0000	benign	0.0000
2015-07	234	636	0	0.0000	benign	0.0000
2015-07	235	913	0	0.0000	benign	0.0000
2015-07	236	1853	0	0.0000	benign	0.0000
2015-07	237	2316	0	0.0000	benign	0.0000
2015-07	238	3657	0	0.0000	benign	0.0000
2015-07	239	1281	0	0.0000	benign	0.0000
2015-07	240	1479	0	0.0000	benign	0.0000
2015-07	241	2225	0	0.0000	benign	0.0000
2015-07	242	3406	0	0.0000	benign	0.0000
2015-07	243	4234	0	0.0000	benign	0.0000
2015-07	244	4258	0	0.0000	benign	0.0000
2015-07	245	10	1	1.0000	airpush	0.0000
2015-07	246	226	1	1.0000	gappusin	0.0000
2015-07	247	233	1	1.0000	airpush	0.0000
2015-07	248	612	0	0.0000	benign	0.0000
2015-07	249	1745	0	0.0000	benign	0.0000
2015-07	250	1849	0	0.0000	benign	0.0000
2015-07	251	2075	0	0.0000	benign	0.0000
2015-07	252	2319	0	0.0000	benign	0.0000
2015-07	253	2603	0	0.0000	benign	0.0000
2015-07	254	3380	0	0.0000	benign	0.0000
2015-07	255	4132	0	0.0000	benign	0.0000
2015-07	256	4161	0	0.0000	benign	0.0000
2015-07	257	4392	0	0.0000	benign	0.0000
2015-07	258	4624	0	0.0000	benign	0.0000
2015-07	259	4655	0	0.0000	benign	0.0000
2015-07	260	1284	0	0.0000	benign	0.0000
2015-07	261	1445	0	0.0000	benign	0.0000
2015-07	262	2149	0	0.0000	benign	0.0000
2015-07	263	2690	0	0.0000	benign	0.0000
2015-07	264	3371	0	0.0000	benign	0.0000
2015-07	265	3443	0	0.0000	benign	0.0000
2015-07	266	3461	0	0.0000	benign	0.0000
2015-07	267	3469	0	0.0000	benign	0.0000
2015-07	268	4337	0	0.0000	benign	0.0000
2015-07	269	4548	0	0.0000	benign	0.0000
2015-07	270	4733	0	0.0000	benign	0.0000
2015-07	271	61	1	1.0000	airpush	0.0000
2015-07	272	297	1	1.0000	airpush	0.0000
2015-07	273	446	1	1.0000	fakeinst	0.0000
2015-07	274	607	0	0.0000	benign	0.0000
2015-07	275	621	0	0.0000	benign	0.0000
2015-07	276	799	0	0.0000	benign	0.0000
2015-07	277	1016	0	0.0000	benign	0.0000
2015-07	278	1160	0	0.0000	benign	0.0000
2015-07	279	1248	0	0.0000	benign	0.0000
2015-07	280	1352	0	0.0000	benign	0.0000
2015-07	281	1814	0	0.0000	benign	0.0000
2015-07	282	2532	0	0.0000	benign	0.0000
2015-07	283	3830	0	0.0000	benign	0.0000
2015-07	284	3986	0	0.0000	benign	0.0000
2015-07	285	4071	0	0.0000	benign	0.0000
2015-07	286	4135	0	0.0000	benign	0.0000
2015-07	287	4200	0	0.0000	benign	0.0000
2015-07	288	4698	0	0.0000	benign	0.0000
2015-07	289	4789	0	0.0000	benign	0.0000
2015-07	290	271	1	0.0000	levida	0.0000
2015-07	291	836	0	0.0000	benign	0.0000
2015-07	292	1063	0	0.0000	benign	0.0000
2015-07	293	1104	0	0.0000	benign	0.0000
2015-07	294	1116	0	0.0000	benign	0.0000
2015-07	295	1144	0	0.0000	benign	0.0000
2015-07	296	1212	0	0.0000	benign	0.0000
2015-07	297	1476	0	0.0000	benign	0.0000
2015-07	298	1481	0	0.0000	benign	0.0000
2015-07	299	1537	0	0.0000	benign	0.0000
2015-07	300	1900	0	0.0000	benign	0.0000
2015-07	301	2234	0	0.0000	benign	0.0000
2015-07	302	2271	0	0.0000	benign	0.0000
2015-07	303	2347	0	0.0000	benign	0.0000
2015-07	304	2359	0	0.0000	benign	0.0000
2015-07	305	2490	0	0.0000	benign	0.0000
2015-07	306	2531	0	0.0000	benign	0.0000
2015-07	307	2555	0	0.0000	benign	0.0000
2015-07	308	2712	0	0.0000	benign	0.0000
2015-07	309	2847	0	0.0000	benign	0.0000
2015-07	310	2877	0	0.0000	benign	0.0000
2015-07	311	3030	0	0.0000	benign	0.0000
2015-07	312	3232	0	0.0000	benign	0.0000
2015-07	313	3278	0	0.0000	benign	0.0000
2015-07	314	3346	0	0.0000	benign	0.0000
2015-07	315	3367	0	0.0000	benign	0.0000
2015-07	316	3436	0	0.0000	benign	0.0000
2015-07	317	3602	0	0.0000	benign	0.0000
2015-07	318	3796	0	0.0000	benign	0.0000
2015-07	319	3807	0	0.0000	benign	0.0000
2015-07	320	4092	0	0.0000	benign	0.0000
2015-07	321	167	1	1.0000	execdownload	0.0000
2015-07	322	206	1	1.0000	execdownload	0.0000
2015-07	323	212	1	1.0000	adware	0.0000
2015-07	324	218	1	1.0000	exploit	0.0000
2015-07	325	308	1	1.0000	smssend	0.0000
2015-07	326	367	1	1.0000	rooter	0.0000
2015-07	327	532	0	0.0000	benign	0.0000
2015-07	328	536	0	0.0000	benign	0.0000
2015-07	329	562	0	0.0000	benign	0.0000
2015-07	330	565	0	0.0000	benign	0.0000
2015-07	331	585	0	0.0000	benign	0.0000
2015-07	332	784	0	0.0000	benign	0.0000
2015-07	333	827	0	0.0000	benign	0.0000
2015-07	334	911	0	0.0000	benign	0.0000
2015-07	335	1181	0	0.0000	benign	0.0000
2015-07	336	1182	0	0.0000	benign	0.0000
2015-07	337	1251	0	0.0000	benign	0.0000
2015-07	338	1342	0	0.0000	benign	0.0000
2015-07	339	1397	0	0.0000	benign	0.0000
2015-07	340	1423	0	0.0000	benign	0.0000
2015-07	341	1443	0	0.0000	benign	0.0000
2015-07	342	1516	0	0.0000	benign	0.0000
2015-07	343	1528	0	0.0000	benign	0.0000
2015-07	344	1539	0	0.0000	benign	0.0000
2015-07	345	1646	0	0.0000	benign	0.0000
2015-07	346	1707	0	0.0000	benign	0.0000
2015-07	347	1834	0	0.0000	benign	0.0000
2015-07	348	1913	0	0.0000	benign	0.0000
2015-07	349	2284	0	0.0000	benign	0.0000
2015-07	350	2306	0	0.0000	benign	0.0000
2015-07	351	2493	0	0.0000	benign	0.0000
2015-07	352	2527	0	0.0000	benign	0.0000
2015-07	353	2546	0	0.0000	benign	0.0000
2015-07	354	2652	0	0.0000	benign	0.0000
2015-07	355	2762	0	0.0000	benign	0.0000
2015-07	356	2785	0	0.0000	benign	0.0000
2015-07	357	2795	0	0.0000	benign	0.0000
2015-07	358	2814	0	0.0000	benign	0.0000
2015-07	359	2826	0	0.0000	benign	0.0000
2015-07	360	2841	0	0.0000	benign	0.0000
2015-07	361	2989	0	0.0000	benign	0.0000
2015-07	362	3009	0	0.0000	benign	0.0000
2015-07	363	3035	0	0.0000	benign	0.0000
2015-07	364	3198	0	0.0000	benign	0.0000
2015-07	365	3219	0	0.0000	benign	0.0000
2015-07	366	3229	0	0.0000	benign	0.0000
2015-07	367	3238	0	0.0000	benign	0.0000
2015-07	368	3428	0	0.0000	benign	0.0000
2015-07	369	3483	0	0.0000	benign	0.0000
2015-07	370	3730	0	0.0000	benign	0.0000
2015-07	371	3739	0	0.0000	benign	0.0000
2015-07	372	3847	0	0.0000	benign	0.0000
2015-07	373	3848	0	0.0000	benign	0.0000
2015-07	374	3930	0	0.0000	benign	0.0000
2015-07	375	3953	0	0.0000	benign	0.0000
2015-07	376	3978	0	0.0000	benign	0.0000
2015-07	377	4076	0	0.0000	benign	0.0000
2015-07	378	4199	0	0.0000	benign	0.0000
2015-07	379	4218	0	0.0000	benign	0.0000
2015-07	380	4389	0	0.0000	benign	0.0000
2015-07	381	4563	0	0.0000	benign	0.0000
2015-07	382	4569	0	0.0000	benign	0.0000
2015-07	383	4620	0	0.0000	benign	0.0000
2015-07	384	4725	0	0.0000	benign	0.0000
2015-07	385	4741	0	0.0000	benign	0.0000
2015-07	386	4752	0	0.0000	benign	0.0000
2015-07	387	351	1	0.0000	smssend	0.0000
2015-07	388	526	0	0.0000	benign	0.0000
2015-07	389	529	0	0.0000	benign	0.0000
2015-07	390	539	0	0.0000	benign	0.0000
2015-07	391	568	0	0.0000	benign	0.0000
2015-07	392	569	0	0.0000	benign	0.0000
2015-07	393	575	0	0.0000	benign	0.0000
2015-07	394	611	0	0.0000	benign	0.0000
2015-07	395	626	0	0.0000	benign	0.0000
2015-07	396	645	0	0.0000	benign	0.0000
2015-07	397	760	0	0.0000	benign	0.0000
2015-07	398	820	0	0.0000	benign	0.0000
2015-07	399	867	0	0.0000	benign	0.0000
2015-08	0	40	1	0.4606	shedun	90.8334
2015-08	1	298	1	0.4495	dials	69.2840
2015-08	2	1712	0	0.4090	benign	69.0743
2015-08	3	2111	0	0.3984	benign	66.9610
2015-08	4	183	1	0.3775	yeahmobi	63.5508
2015-08	5	1363	0	0.2527	benign	49.7227
2015-08	6	2662	0	0.1783	benign	37.7399
2015-08	7	175	1	0.9025	sms	37.5223
2015-08	8	2067	0	0.8845	benign	33.1271
2015-08	9	269	1	0.9226	execdownload	31.4057
2015-08	10	215	1	0.9071	rootnik	30.5032
2015-08	11	239	1	0.0433	execdownload	29.6919
2015-08	12	26	1	0.8371	sms	29.2553
2015-08	13	138	1	0.9388	execdownload	27.9215
2015-08	14	44	1	0.8518	smsreg	26.8323
2015-08	15	211	1	0.9370	execdownload	25.5177
2015-08	16	131	1	0.0910	kalfere	25.2080
2015-08	17	1125	0	0.9323	benign	24.8049
2015-08	18	255	1	0.9510	infosteal	24.3465
2015-08	19	287	1	0.9640	dowgin	24.0080
2015-08	20	58	1	0.9804	dowgin	23.0568
2015-08	21	14	1	0.9843	execdownload	22.9895
2015-08	22	19	1	0.9811	airpush	22.7770
2015-08	23	259	1	0.9632	infosteal	22.6169
2015-08	24	279	1	0.9813	execdownload	22.4153
2015-08	25	43	1	0.0041	smsreg	22.3567
2015-08	26	206	1	0.9829	ztorg	22.2393
2015-08	27	463	0	0.0261	benign	21.8483
2015-08	28	2302	0	0.0398	benign	21.2003
2015-08	29	1091	0	0.0133	benign	20.6928
2015-08	30	216	1	1.0000	mecor	19.9586
2015-08	31	2388	0	0.0107	benign	19.6288
2015-08	32	103	1	0.0023	execdownload	19.2594
2015-08	33	2798	0	0.0028	benign	18.0873
2015-08	34	142	1	0.9874	gappusin	2.5833
2015-08	35	155	1	0.9890	opfake	2.5482
2015-08	36	1678	0	0.0014	benign	0.2514
2015-08	37	1687	0	0.0002	benign	0.1786
2015-08	38	265	1	0.9968	rootnik	0.0298
2015-08	39	1732	0	0.0007	benign	0.0286
2015-08	40	1043	0	0.0005	benign	0.0277
2015-08	41	305	1	0.0008	kalfere	0.0163
2015-08	42	61	1	0.0002	lockscreen	0.0138
2015-08	43	1723	0	0.0000	benign	0.0087
2015-08	44	159	1	1.0000	execdownload	0.0085
2015-08	45	927	0	0.0000	benign	0.0032
2015-08	46	87	1	0.9997	shedun	0.0031
2015-08	47	742	0	0.0000	benign	0.0018
2015-08	48	2232	0	0.0000	benign	0.0016
2015-08	49	979	0	0.0000	benign	0.0016
2015-08	50	567	0	0.0000	benign	0.0016
2015-08	51	280	1	0.0000	triada	0.0011
2015-08	52	1354	0	0.0000	benign	0.0008
2015-08	53	121	1	1.0000	adwo	0.0007
2015-08	54	1	1	1.0000	airpush	0.0006
2015-08	55	9	1	1.0000	airpush	0.0004
2015-08	56	1824	0	0.0000	benign	0.0004
2015-08	57	1688	0	0.0000	benign	0.0003
2015-08	58	2636	0	0.0000	benign	0.0003
2015-08	59	1676	0	0.0000	benign	0.0002
2015-08	60	1569	0	0.0000	benign	0.0002
2015-08	61	1420	0	0.0000	benign	0.0002
2015-08	62	740	0	0.0000	benign	0.0002
2015-08	63	1293	0	0.0000	benign	0.0002
2015-08	64	1062	0	0.0000	benign	0.0002
2015-08	65	90	1	1.0000	smssend	0.0002
2015-08	66	252	1	0.0000	smsreg	0.0002
2015-08	67	254	1	1.0000	admogo	0.0002
2015-08	68	46	1	1.0000	airpush	0.0002
2015-08	69	37	1	1.0000	execdownload	0.0002
2015-08	70	60	1	1.0000	airpush	0.0002
2015-08	71	2664	0	0.0000	benign	0.0002
2015-08	72	2748	0	0.0000	benign	0.0002
2015-08	73	2360	0	0.0000	benign	0.0002
2015-08	74	180	1	1.0000	airpush	0.0001
2015-08	75	502	0	0.0000	benign	0.0001
2015-08	76	291	1	0.0000	kyview	0.0001
2015-08	77	1391	0	0.0000	benign	0.0001
2015-08	78	2842	0	0.0000	benign	0.0001
2015-08	79	1008	0	0.0000	benign	0.0001
2015-08	80	253	1	1.0000	execdownload	0.0001
2015-08	81	1053	0	0.0000	benign	0.0001
2015-08	82	2174	0	0.0000	benign	0.0001
2015-08	83	2870	0	0.0000	benign	0.0001
2015-08	84	145	1	1.0000	airpush	0.0001
2015-08	85	1329	0	0.0000	benign	0.0001
2015-08	86	195	1	1.0000	airpush	0.0001
