date	Count	Index	True	Pred	Family	Score
2015-08	157	2183	0	0.0000	benign	0.0000
2015-08	158	2462	0	0.0000	benign	0.0000
2015-08	159	2949	0	0.0000	benign	0.0000
2015-08	160	103	1	1.0000	execdownload	0.0000
2015-08	161	177	1	1.0000	execdownload	0.0000
2015-08	162	210	1	1.0000	smssend	0.0000
2015-08	163	272	1	1.0000	oimobi	0.0000
2015-08	164	1953	0	0.0000	benign	0.0000
2015-08	165	2232	0	0.0000	benign	0.0000
2015-08	166	2430	0	0.0000	benign	0.0000
2015-08	167	459	0	0.0000	benign	0.0000
2015-08	168	578	0	0.0000	benign	0.0000
2015-08	169	1092	0	0.0000	benign	0.0000
2015-08	170	1994	0	0.0000	benign	0.0000
2015-08	171	2300	0	0.0000	benign	0.0000
2015-08	172	2341	0	0.0000	benign	0.0000
2015-08	173	2549	0	0.0000	benign	0.0000
2015-08	174	2652	0	0.0000	benign	0.0000
2015-08	175	2763	0	0.0000	benign	0.0000
2015-08	176	3039	0	0.0000	benign	0.0000
2015-08	177	3076	0	0.0000	benign	0.0000
2015-08	178	2	1	1.0000	reptilicus	0.0000
2015-08	179	12	1	1.0000	adware	0.0000
2015-08	180	49	1	1.0000	exploit	0.0000
2015-08	181	81	1	1.0000	smsreg	0.0000
2015-08	182	106	1	1.0000	dowgin	0.0000
2015-08	183	143	1	1.0000	youmi	0.0000
2015-08	184	146	1	1.0000	youmi	0.0000
2015-08	185	148	1	1.0000	minimob	0.0000
2015-08	186	153	1	1.0000	execdownload	0.0000
2015-08	187	186	1	1.0000	smssend	0.0000
2015-08	188	187	1	1.0000	smssend	0.0000
2015-08	189	205	1	1.0000	airpush	0.0000
2015-08	190	215	1	1.0000	rootnik	0.0000
2015-08	191	237	1	1.0000	umpay	0.0000
2015-08	192	286	1	1.0000	smsreg	0.0000
2015-08	193	289	1	1.0000	smssend	0.0000
2015-08	194	320	0	0.0000	benign	0.0000
2015-08	195	360	0	0.0000	benign	0.0000
2015-08	196	574	0	0.0000	benign	0.0000
2015-08	197	662	0	0.0000	benign	0.0000
2015-08	198	1031	0	0.0000	benign	0.0000
2015-08	199	1393	0	0.0000	benign	0.0000
2015-08	200	1798	0	0.0000	benign	0.0000
2015-08	201	1872	0	0.0000	benign	0.0000
2015-08	202	2182	0	0.0000	benign	0.0000
2015-08	203	2187	0	0.0000	benign	0.0000
2015-08	204	2337	0	0.0000	benign	0.0000
2015-08	205	2419	0	0.0000	benign	0.0000
2015-08	206	2863	0	0.0000	benign	0.0000
2015-08	207	3025	0	0.0000	benign	0.0000
2015-08	208	3062	0	0.0000	benign	0.0000
2015-08	209	63	1	0.0000	smsreg	0.0000
2015-08	210	183	1	0.0000	yeahmobi	0.0000
2015-08	211	347	0	0.0000	benign	0.0000
2015-08	212	399	0	0.0000	benign	0.0000
2015-08	213	438	0	0.0000	benign	0.0000
2015-08	214	567	0	0.0000	benign	0.0000
2015-08	215	593	0	0.0000	benign	0.0000
2015-08	216	700	0	0.0000	benign	0.0000
2015-08	217	986	0	0.0000	benign	0.0000
2015-08	218	1009	0	0.0000	benign	0.0000
2015-08	219	1095	0	0.0000	benign	0.0000
2015-08	220	1124	0	0.0000	benign	0.0000
2015-08	221	1136	0	0.0000	benign	0.0000
2015-08	222	1286	0	0.0000	benign	0.0000
2015-08	223	1396	0	0.0000	benign	0.0000
2015-08	224	1444	0	0.0000	benign	0.0000
2015-08	225	1493	0	0.0000	benign	0.0000
2015-08	226	1499	0	0.0000	benign	0.0000
2015-08	227	1551	0	0.0000	benign	0.0000
2015-08	228	1725	0	0.0000	benign	0.0000
2015-08	229	1865	0	0.0000	benign	0.0000
2015-08	230	1892	0	0.0000	benign	0.0000
2015-08	231	2124	0	0.0000	benign	0.0000
2015-08	232	2244	0	0.0000	benign	0.0000
2015-08	233	2249	0	0.0000	benign	0.0000
2015-08	234	2333	0	0.0000	benign	0.0000
2015-08	235	2354	0	0.0000	benign	0.0000
2015-08	236	2365	0	0.0000	benign	0.0000
2015-08	237	2422	0	0.0000	benign	0.0000
2015-08	238	2458	0	0.0000	benign	0.0000
2015-08	239	2466	0	0.0000	benign	0.0000
2015-08	240	2562	0	0.0000	benign	0.0000
2015-08	241	2579	0	0.0000	benign	0.0000
2015-08	242	2607	0	0.0000	benign	0.0000
2015-08	243	2675	0	0.0000	benign	0.0000
2015-08	244	2782	0	0.0000	benign	0.0000
2015-08	245	2802	0	0.0000	benign	0.0000
2015-08	246	2884	0	0.0000	benign	0.0000
2015-08	247	2926	0	0.0000	benign	0.0000
2015-08	248	3095	0	0.0000	benign	0.0000
2015-08	249	0	1	1.0000	smsagent	0.0000
2015-08	250	3	1	1.0000	smsreg	0.0000
2015-08	251	4	1	1.0000	adware	0.0000
2015-08	252	6	1	1.0000	smsreg	0.0000
2015-08	253	7	1	1.0000	execdownload	0.0000
2015-08	254	8	1	1.0000	infosteal	0.0000
2015-08	255	10	1	1.0000	infosteal	0.0000
2015-08	256	11	1	1.0000	ransomware	0.0000
2015-08	257	13	1	1.0000	adware	0.0000
2015-08	258	15	1	1.0000	sms	0.0000
2015-08	259	16	1	1.0000	smsagent	0.0000
2015-08	260	17	1	1.0000	adware	0.0000
2015-08	261	18	1	1.0000	smsreg	0.0000
2015-08	262	23	1	1.0000	qysly	0.0000
2015-08	263	24	1	1.0000	opfake	0.0000
2015-08	264	25	1	1.0000	ransomware	0.0000
2015-08	265	27	1	1.0000	infosteal	0.0000
2015-08	266	28	1	1.0000	gappusin	0.0000
2015-08	267	29	1	1.0000	fakeinst	0.0000
2015-08	268	30	1	1.0000	execdownload	0.0000
2015-08	269	31	1	1.0000	secapk	0.0000
2015-08	270	33	1	1.0000	infosteal	0.0000
2015-08	271	35	1	1.0000	smsreg	0.0000
2015-08	272	37	1	1.0000	execdownload	0.0000
2015-08	273	38	1	1.0000	ransomware	0.0000
2015-08	274	39	1	1.0000	levida	0.0000
2015-08	275	41	1	0.0000	exploit	0.0000
2015-08	276	42	1	1.0000	smssend	0.0000
2015-08	277	43	1	0.0000	smsreg	0.0000
2015-08	278	44	1	0.0000	smsreg	0.0000
2015-08	279	45	1	1.0000	oimobi	0.0000
2015-08	280	48	1	1.0000	torec	0.0000
2015-08	281	50	1	1.0000	smssend	0.0000
2015-08	282	53	1	0.0000	smskey	0.0000
2015-08	283	54	1	1.0000	rootnik	0.0000
2015-08	284	55	1	1.0000	smsspy	0.0000
2015-08	285	56	1	0.0000	adware	0.0000
2015-08	286	57	1	1.0000	execdownload	0.0000
2015-08	287	58	1	1.0000	dowgin	0.0000
2015-08	288	59	1	1.0000	levida	0.0000
2015-08	289	62	1	1.0000	fakeinst	0.0000
2015-08	290	64	1	1.0000	smsthief	0.0000
2015-08	291	65	1	1.0000	bips	0.0000
2015-08	292	66	1	1.0000	smsagent	0.0000
2015-08	293	67	1	1.0000	smforw	0.0000
2015-08	294	70	1	1.0000	exploit	0.0000
2015-08	295	71	1	1.0000	fakeinst	0.0000
2015-08	296	73	1	1.0000	fobus	0.0000
2015-08	297	74	1	1.0000	smforw	0.0000
2015-08	298	76	1	1.0000	slocker	0.0000
2015-08	299	78	1	1.0000	smssend	0.0000
2015-08	300	79	1	1.0000	smsreg	0.0000
2015-08	301	80	1	1.0000	domob	0.0000
2015-08	302	82	1	1.0000	infosteal	0.0000
2015-08	303	83	1	1.0000	smsreg	0.0000
2015-08	304	84	1	1.0000	smsreg	0.0000
2015-08	305	85	1	1.0000	smsreg	0.0000
2015-08	306	86	1	1.0000	linux	0.0000
2015-08	307	87	1	1.0000	shedun	0.0000
2015-08	308	89	1	1.0000	skymobi	0.0000
2015-08	309	91	1	1.0000	opfake	0.0000
2015-08	310	92	1	1.0000	execdownload	0.0000
2015-08	311	93	1	1.0000	execdownload	0.0000
2015-08	312	94	1	1.0000	secapk	0.0000
2015-08	313	95	1	1.0000	smssend	0.0000
2015-08	314	96	1	1.0000	skymobi	0.0000
2015-08	315	97	1	1.0000	dowgin	0.0000
2015-08	316	98	1	1.0000	opfake	0.0000
2015-08	317	99	1	1.0000	secapk	0.0000
2015-08	318	100	1	1.0000	infosteal	0.0000
2015-08	319	102	1	0.0000	kalfere	0.0000
2015-08	320	104	1	1.0000	opfake	0.0000
2015-08	321	105	1	1.0000	linux	0.0000
2015-08	322	108	1	1.0000	unknown	0.0000
2015-08	323	109	1	1.0000	smsreg	0.0000
2015-08	324	112	1	1.0000	adware	0.0000
2015-08	325	113	1	1.0000	fakeinst	0.0000
2015-08	326	115	1	1.0000	fakeinst	0.0000
2015-08	327	116	1	1.0000	infosteal	0.0000
2015-08	328	117	1	1.0000	fakeangry	0.0000
2015-08	329	118	1	1.0000	opfake	0.0000
2015-08	330	119	1	0.0000	execdownload	0.0000
2015-08	331	120	1	1.0000	systemmonitor	0.0000
2015-08	332	121	1	1.0000	adwo	0.0000
2015-08	333	123	1	1.0000	smforw	0.0000
2015-08	334	124	1	1.0000	execdownload	0.0000
2015-08	335	125	1	1.0000	ransomware	0.0000
2015-08	336	126	1	1.0000	fakeinst	0.0000
2015-08	337	127	1	1.0000	fakeinst	0.0000
2015-08	338	128	1	1.0000	systemmonitor	0.0000
2015-08	339	129	1	1.0000	zdtad	0.0000
2015-08	340	130	1	1.0000	ransomware	0.0000
2015-08	341	131	1	0.0000	kalfere	0.0000
2015-08	342	133	1	1.0000	oveead	0.0000
2015-08	343	135	1	1.0000	execdownload	0.0000
2015-08	344	136	1	1.0000	adware	0.0000
2015-08	345	138	1	1.0000	execdownload	0.0000
2015-08	346	141	1	1.0000	infosteal	0.0000
2015-08	347	144	1	1.0000	smsreg	0.0000
2015-08	348	147	1	1.0000	smssend	0.0000
2015-08	349	149	1	1.0000	sandr	0.0000
2015-08	350	150	1	1.0000	smsreg	0.0000
2015-08	351	151	1	1.0000	smsagent	0.0000
2015-08	352	152	1	1.0000	execdownload	0.0000
2015-08	353	155	1	1.0000	opfake	0.0000
2015-08	354	158	1	1.0000	ransomware	0.0000
2015-08	355	160	1	1.0000	smforw	0.0000
2015-08	356	162	1	1.0000	umpay	0.0000
2015-08	357	164	1	1.0000	fictus	0.0000
2015-08	358	166	1	1.0000	infosteal	0.0000
2015-08	359	167	1	1.0000	skymobi	0.0000
2015-08	360	168	1	1.0000	adware	0.0000
2015-08	361	169	1	1.0000	youmi	0.0000
2015-08	362	170	1	1.0000	shedun	0.0000
2015-08	363	174	1	1.0000	adware	0.0000
2015-08	364	176	1	1.0000	secapk	0.0000
2015-08	365	178	1	1.0000	shedun	0.0000
2015-08	366	179	1	1.0000	spyware	0.0000
2015-08	367	180	1	1.0000	airpush	0.0000
2015-08	368	185	1	1.0000	smssend	0.0000
2015-08	369	189	1	1.0000	execdownload	0.0000
2015-08	370	190	1	1.0000	rootnik	0.0000
2015-08	371	191	1	1.0000	secapk	0.0000
2015-08	372	192	1	1.0000	smaps	0.0000
2015-08	373	193	1	1.0000	smssend	0.0000
2015-08	374	196	1	1.0000	dowgin	0.0000
2015-08	375	197	1	1.0000	rootnik	0.0000
2015-08	376	198	1	1.0000	execdownload	0.0000
2015-08	377	200	1	1.0000	infosteal	0.0000
2015-08	378	201	1	1.0000	ransomware	0.0000
2015-08	379	202	1	1.0000	smssend	0.0000
2015-08	380	203	1	1.0000	ransomware	0.0000
2015-08	381	204	1	1.0000	smsreg	0.0000
2015-08	382	207	1	1.0000	fakeinst	0.0000
2015-08	383	208	1	1.0000	adware	0.0000
2015-08	384	209	1	1.0000	rooter	0.0000
2015-08	385	211	1	1.0000	execdownload	0.0000
2015-08	386	212	1	1.0000	rootnik	0.0000
2015-08	387	213	1	0.0000	smssend	0.0000
2015-08	388	214	1	1.0000	ransomware	0.0000
2015-08	389	217	1	1.0000	fakeinst	0.0000
2015-08	390	219	1	1.0000	rootnik	0.0000
2015-08	391	220	1	1.0000	lockscreen	0.0000
2015-08	392	223	1	1.0000	adware	0.0000
2015-08	393	224	1	1.0000	infosteal	0.0000
2015-08	394	225	1	1.0000	uupay	0.0000
2015-08	395	226	1	1.0000	infosteal	0.0000
2015-08	396	227	1	1.0000	smforw	0.0000
2015-08	397	228	1	1.0000	skymobi	0.0000
2015-08	398	229	1	1.0000	opfake	0.0000
2015-08	399	230	1	1.0000	celular	0.0000
2015-09	0	410	1	0.5029	execdownload	104.8108
2015-09	1	2533	0	0.6058	benign	74.7775
2015-09	2	1830	0	0.2112	benign	74.3744
2015-09	3	4941	0	0.2097	benign	66.3586
2015-09	4	4131	0	0.2281	benign	57.4985
2015-09	5	3028	0	0.8432	benign	49.7262
2015-09	6	3725	0	0.3167	benign	47.3400
2015-09	7	3595	0	0.1599	benign	46.4214
2015-09	8	4412	0	0.6743	benign	40.6303
2015-09	9	2953	0	0.1543	benign	40.4730
2015-09	10	34	1	0.8763	callpay	39.0005
2015-09	11	475	1	0.8527	dials	36.8340
2015-09	12	4146	0	0.8567	benign	33.9234
2015-09	13	169	1	0.9172	airpush	33.8471
2015-09	14	4746	0	0.9146	benign	33.0641
2015-09	15	1432	0	0.8814	benign	32.2203
2015-09	16	3	1	0.9082	execdownload	31.7408
2015-09	17	4792	0	0.9108	benign	31.5651
2015-09	18	1994	0	0.9394	benign	31.5344
2015-09	19	3175	0	0.9468	benign	30.2883
2015-09	20	61	1	0.9001	fictus	30.2358
2015-09	21	86	1	0.9686	adware	30.0023
2015-09	22	2033	0	0.0579	benign	29.8672
2015-09	23	59	1	0.8387	badpac	29.6487
2015-09	24	624	0	0.1006	benign	28.9047
2015-09	25	192	1	0.9524	mecor	27.7767
2015-09	26	117	1	0.8863	airpush	27.2843
2015-09	27	73	1	0.9277	mecor	25.9239
2015-09	28	189	1	0.9293	mecor	25.8804
2015-09	29	3524	0	0.9483	benign	25.3039
2015-09	30	569	0	0.9491	benign	25.0924
2015-09	31	2958	0	0.9222	benign	24.6644
2015-09	32	370	1	0.9089	mecor	24.5680
2015-09	33	442	1	0.9398	mecor	24.3762
2015-09	34	71	1	0.9879	mecor	24.1965
2015-09	35	270	1	0.9900	apptrack	23.6814
2015-09	36	321	1	0.9686	mecor	23.4295
2015-09	37	415	1	0.9796	mecor	23.2492
2015-09	38	408	1	0.9589	mecor	23.2331
2015-09	39	76	1	0.9130	kuguo	23.2130
2015-09	40	468	1	0.9632	adware	23.2027
2015-09	41	201	1	0.9714	airpush	23.1334
2015-09	42	63	1	0.9814	mecor	23.0003
2015-09	43	84	1	0.9853	mecor	22.9703
2015-09	44	440	1	0.9649	mecor	22.8470
2015-09	45	199	1	0.9831	mecor	22.8020
2015-09	46	335	1	0.9592	fituw	22.2604
2015-09	47	426	1	0.9475	mecor	22.2504
2015-09	48	4704	0	0.0460	benign	22.2207
2015-09	49	430	1	0.9349	mecor	22.1219
2015-09	50	113	1	0.9502	mecor	22.0886
2015-09	51	340	1	0.9383	mecor	22.0428
2015-09	52	219	1	0.9875	airpush	21.9599
2015-09	53	374	1	0.9872	mecor	21.8990
2015-09	54	401	1	0.9791	mecor	21.8670
2015-09	55	25	1	0.9897	mecor	21.8626
2015-09	56	307	1	0.9511	mecor	21.6699
2015-09	57	304	1	0.9878	mecor	21.5353
2015-09	58	428	1	0.9704	mecor	21.2611
2015-09	59	197	1	0.9937	mecor	21.1689
2015-09	60	213	1	0.9603	mecor	21.0667
2015-09	61	392	1	0.9772	mecor	21.0553
2015-09	62	425	1	0.9734	mecor	20.9424
2015-09	63	2291	0	0.9842	benign	20.6325
2015-09	64	180	1	0.9868	mecor	20.6128
2015-09	65	305	1	0.9870	kalfere	20.5484
2015-09	66	40	1	0.0074	rootnik	20.5401
2015-09	67	142	1	1.0000	mecor	20.4342
2015-09	68	471	1	0.9875	mecor	20.3558
2015-09	69	4204	0	0.0077	benign	20.2852
2015-09	70	236	1	0.9443	rootnik	20.0702
2015-09	71	168	1	1.0000	mecor	19.9877
2015-09	72	206	1	0.9999	mecor	19.9876
2015-09	73	447	1	1.0000	mecor	19.9660
2015-09	74	323	1	1.0000	mecor	19.9637
2015-09	75	44	1	0.9999	mecor	19.9605
2015-09	76	404	1	0.9733	minimob	19.7983
2015-09	77	203	1	0.9999	mecor	19.6053
2015-09	78	209	1	1.0000	mecor	19.6030
2015-09	79	460	1	1.0000	mecor	19.6028
2015-09	80	119	1	1.0000	mecor	19.5983
2015-09	81	333	1	1.0000	mecor	19.5956
2015-09	82	55	1	1.0000	mecor	19.5918
2015-09	83	125	1	1.0000	mecor	19.5917
2015-09	84	56	1	1.0000	mecor	19.5888
2015-09	85	139	1	1.0000	mecor	19.5847
2015-09	86	462	1	1.0000	mecor	19.5846
2015-09	87	438	1	0.9999	mecor	19.5843
2015-09	88	69	1	1.0000	mecor	19.5820
2015-09	89	320	1	0.9999	mecor	19.5807
2015-09	90	406	1	1.0000	mecor	19.5799
2015-09	91	222	1	0.9999	mecor	19.5798
2015-09	92	45	1	0.9999	mecor	19.5791
2015-09	93	118	1	1.0000	mecor	19.5790
2015-09	94	263	1	1.0000	mecor	19.5779
2015-09	95	303	1	1.0000	mecor	19.5779
2015-09	96	138	1	0.9998	mecor	19.5774
2015-09	97	0	1	1.0000	mecor	19.5770
2015-09	98	316	1	1.0000	mecor	19.5765
2015-09	99	288	1	0.9993	mecor	19.5761
2015-09	100	290	1	1.0000	mecor	19.5761
2015-09	101	31	1	0.9999	mecor	19.5760
2015-09	102	32	1	0.9999	mecor	19.5760
2015-09	103	193	1	1.0000	mecor	19.5758
2015-09	104	240	1	0.9999	mecor	19.5758
2015-09	105	230	1	1.0000	mecor	19.5757
2015-09	106	387	1	1.0000	mecor	19.5756
2015-09	107	273	1	1.0000	mecor	19.5754
2015-09	108	214	1	0.9998	mecor	19.5754
2015-09	109	376	1	1.0000	mecor	19.5754
2015-09	110	380	1	0.9998	mecor	19.5753
2015-09	111	104	1	1.0000	mecor	19.5750
2015-09	112	221	1	0.9999	mecor	19.5750
2015-09	113	218	1	1.0000	mecor	19.5749
2015-09	114	418	1	1.0000	mecor	19.5749
2015-09	115	265	1	0.9999	mecor	19.5747
2015-09	116	94	1	1.0000	mecor	19.5747
2015-09	117	42	1	1.0000	mecor	19.5745
2015-09	118	3969	0	0.9532	benign	7.4893
2015-09	119	386	1	0.1450	seldor	6.5687
2015-09	120	2482	0	0.0158	benign	3.4159
2015-09	121	1673	0	0.0062	benign	0.8421
2015-09	122	4841	0	0.0010	benign	0.4096
2015-09	123	1014	0	0.0032	benign	0.3870
2015-09	124	3370	0	0.0035	benign	0.2305
2015-09	125	4037	0	0.0043	benign	0.2289
2015-09	126	2015	0	0.0032	benign	0.1731
2015-09	127	467	1	0.9991	youmi	0.1190
2015-09	128	182	1	0.9988	svpeng	0.1003
2015-09	129	4012	0	0.0002	benign	0.0768
2015-09	130	239	1	0.0000	smsreg	0.0583
2015-09	131	402	1	0.9991	airpush	0.0463
2015-09	132	111	1	1.0000	airpush	0.0461
2015-09	133	1890	0	0.0028	benign	0.0342
2015-09	134	3077	0	0.0001	benign	0.0313
2015-09	135	377	1	0.0004	adflex	0.0286
2015-09	136	452	1	0.9998	admogo	0.0219
2015-09	137	421	1	1.0000	skymobi	0.0208
2015-09	138	4013	0	0.0000	benign	0.0175
2015-09	139	225	1	1.0000	airpush	0.0123
2015-09	140	810	0	0.0014	benign	0.0110
2015-09	141	235	1	0.0000	airpush	0.0097
2015-09	142	463	1	1.0000	airpush	0.0079
2015-09	143	204	1	1.0000	sms	0.0072
2015-09	144	2735	0	0.0000	benign	0.0069
2015-09	145	283	1	1.0000	smsreg	0.0063
2015-09	146	233	1	1.0000	execdownload	0.0058
2015-09	147	437	1	0.0000	callpay	0.0055
2015-09	148	363	1	1.0000	skymobi	0.0051
2015-09	149	451	1	1.0000	airpush	0.0050
2015-09	150	30	1	1.0000	tool	0.0046
2015-09	151	102	1	1.0000	smsreg	0.0045
2015-09	152	417	1	0.9999	airpush	0.0044
2015-09	153	196	1	1.0000	airpush	0.0044
2015-09	154	151	1	1.0000	smssend	0.0042
2015-09	155	173	1	1.0000	oimobi	0.0042
2015-09	156	153	1	1.0000	smspay	0.0031
2015-09	157	2544	0	0.0000	benign	0.0030
2015-09	158	3318	0	0.0001	benign	0.0029
2015-09	159	2042	0	0.0000	benign	0.0029
2015-09	160	23	1	1.0000	airpush	0.0028
2015-09	161	443	1	1.0000	marcher	0.0026
2015-09	162	200	1	1.0000	airpush	0.0022
2015-09	163	258	1	1.0000	airpush	0.0022
2015-09	164	147	1	1.0000	rooter	0.0021
2015-09	165	337	1	0.0001	leadbolt	0.0021
2015-09	166	259	1	0.0000	ewind	0.0020
2015-09	167	161	1	1.0000	umpay	0.0019
2015-09	168	1983	0	0.0000	benign	0.0019
2015-09	169	1185	0	0.0000	benign	0.0019
2015-09	170	2741	0	0.0000	benign	0.0018
2015-09	171	4443	0	0.0000	benign	0.0017
2015-09	172	3749	0	0.0000	benign	0.0016
2015-09	173	398	1	1.0000	smssend	0.0016
2015-09	174	4066	0	0.0000	benign	0.0015
2015-09	175	777	0	1.0000	benign	0.0014
2015-09	176	412	1	0.0000	exploit	0.0014
2015-09	177	2496	0	0.0000	benign	0.0013
2015-09	178	51	1	1.0000	airpush	0.0013
2015-09	179	22	1	0.9996	airpush	0.0012
2015-09	180	128	1	1.0000	smsspy	0.0011
2015-09	181	43	1	1.0000	smssend	0.0011
2015-09	182	3097	0	0.0000	benign	0.0011
2015-09	183	350	1	1.0000	adware	0.0010
2015-09	184	414	1	1.0000	smsreg	0.0010
2015-09	185	2849	0	0.0000	benign	0.0010
2015-09	186	227	1	1.0000	exploit	0.0010
2015-09	187	3074	0	0.0000	benign	0.0010
2015-09	188	331	1	1.0000	exploit	0.0010
2015-09	189	3326	0	0.0000	benign	0.0009
2015-09	190	4252	0	0.0000	benign	0.0009
2015-09	191	4496	0	0.0000	benign	0.0009
2015-09	192	274	1	1.0000	airpush	0.0008
2015-09	193	358	1	1.0000	marcher	0.0008
2015-09	194	1122	0	0.0000	benign	0.0008
2015-09	195	4103	0	1.0000	benign	0.0008
2015-09	196	81	1	1.0000	smsreg	0.0007
2015-09	197	8	1	1.0000	smssend	0.0007
2015-09	198	367	1	1.0000	server	0.0006
2015-09	199	1	1	1.0000	smssend	0.0006
2015-09	200	444	1	1.0000	airpush	0.0006
2015-09	201	2336	0	1.0000	benign	0.0005
2015-09	202	268	1	1.0000	unknown	0.0005
2015-09	203	464	1	1.0000	kemoge	0.0005
2015-09	204	264	1	1.0000	linux	0.0005
2015-09	205	4751	0	0.0007	benign	0.0005
2015-09	206	48	1	1.0000	smsreg	0.0005
2015-09	207	177	1	0.9997	execdownload	0.0005
2015-09	208	70	1	1.0000	airpush	0.0005
2015-09	209	481	1	1.0000	youmi	0.0004
2015-09	210	1141	0	0.0000	benign	0.0004
2015-09	211	137	1	1.0000	airpush	0.0004
2015-09	212	241	1	1.0000	execdownload	0.0004
2015-09	213	876	0	1.0000	benign	0.0004
2015-09	214	3542	0	0.0000	benign	0.0004
2015-09	215	53	1	1.0000	airpush	0.0003
2015-09	216	126	1	1.0000	airpush	0.0003
2015-09	217	4545	0	0.0000	benign	0.0003
2015-09	218	423	1	1.0000	smspay	0.0003
2015-09	219	2037	0	0.0000	benign	0.0003
2015-09	220	2156	0	0.0000	benign	0.0003
2015-09	221	561	0	0.0000	benign	0.0003
2015-09	222	390	1	1.0000	smsreg	0.0003
2015-09	223	72	1	1.0000	execdownload	0.0003
2015-09	224	229	1	1.0000	rooter	0.0003
2015-09	225	300	1	1.0000	dnotua	0.0003
2015-09	226	424	1	1.0000	airpush	0.0003
2015-09	227	2813	0	0.0000	benign	0.0003
2015-09	228	381	1	1.0000	smsreg	0.0002
2015-09	229	114	1	1.0000	smssend	0.0002
2015-09	230	289	1	1.0000	adware	0.0002
2015-09	231	492	0	0.0000	benign	0.0002
2015-09	232	429	1	1.0000	airpush	0.0002
2015-09	233	445	1	1.0000	uten	0.0002
2015-09	234	181	1	1.0000	smssend	0.0002
2015-09	235	247	1	1.0000	smspay	0.0002
2015-09	236	342	1	1.0000	marcher	0.0002
2015-09	237	1831	0	0.0000	benign	0.0002
2015-09	238	123	1	1.0000	execdownload	0.0002
2015-09	239	140	1	1.0000	kalfere	0.0002
2015-09	240	422	1	1.0000	airpush	0.0002
2015-09	241	2316	0	0.0000	benign	0.0002
2015-09	242	120	1	1.0000	airpush	0.0002
2015-09	243	248	1	1.0000	smssend	0.0002
2015-09	244	3855	0	0.0000	benign	0.0002
2015-09	245	4047	0	0.0000	benign	0.0002
2015-09	246	670	0	0.0000	benign	0.0002
2015-09	247	1407	0	0.0000	benign	0.0002
2015-09	248	432	1	1.0000	smsreg	0.0002
2015-09	249	96	1	1.0000	exploit	0.0002
2015-09	250	276	1	1.0000	execdownload	0.0002
2015-09	251	279	1	1.0000	domob	0.0002
2015-09	252	4050	0	0.0000	benign	0.0001
2015-09	253	328	1	1.0000	mobisec	0.0001
2015-09	254	407	1	1.0000	airpush	0.0001
2015-09	255	242	1	1.0000	airpush	0.0001
2015-09	256	319	1	1.0000	airpush	0.0001
2015-09	257	1639	0	0.0000	benign	0.0001
2015-09	258	267	1	1.0000	airpush	0.0001
2015-09	259	313	1	1.0000	smssend	0.0001
2015-09	260	361	1	1.0000	baiduprotect	0.0001
2015-09	261	133	1	1.0000	smssend	0.0001
2015-09	262	327	1	1.0000	smssend	0.0001
2015-09	263	453	1	1.0000	opfake	0.0001
2015-09	264	4389	0	0.0000	benign	0.0001
2015-09	265	4681	0	0.0000	benign	0.0001
2015-09	266	5	1	1.0000	rooter	0.0001
2015-09	267	15	1	1.0000	airpush	0.0001
2015-09	268	149	1	1.0000	smssend	0.0001
2015-09	269	158	1	0.9998	airpush	0.0001
2015-09	270	455	1	1.0000	airpush	0.0001
2015-09	271	3628	0	0.0000	benign	0.0001
2015-09	272	1532	0	0.0000	benign	0.0001
2015-09	273	2921	0	0.0000	benign	0.0001
2015-09	274	244	1	1.0000	guerrilla	0.0001
2015-09	275	324	1	1.0000	airpush	0.0001
2015-09	276	355	1	1.0000	airpush	0.0001
2015-09	277	3767	0	0.0000	benign	0.0001
2015-09	278	67	1	1.0000	marcher	0.0001
2015-09	279	74	1	1.0000	zdtad	0.0001
2015-09	280	122	1	1.0000	torec	0.0001
2015-09	281	256	1	1.0000	airpush	0.0001
2015-09	282	347	1	1.0000	smssend	0.0001
2015-09	283	1220	0	0.0000	benign	0.0001
2015-09	284	3249	0	0.0000	benign	0.0001
2015-09	285	4438	0	0.0000	benign	0.0001
2015-09	286	46	1	0.9999	guerrilla	0.0001
2015-09	287	88	1	1.0000	airpush	0.0001
2015-09	288	127	1	1.0000	ramnit	0.0001
2015-09	289	249	1	1.0000	airpush	0.0001
2015-09	290	252	1	1.0000	fakeinst	0.0001
2015-09	291	261	1	1.0000	airpush	0.0001
2015-09	292	312	1	1.0000	sprovider	0.0001
2015-09	293	371	1	1.0000	execdownload	0.0001
2015-09	294	400	1	1.0000	smsreg	0.0001
2015-09	295	449	1	1.0000	airpush	0.0001
2015-09	296	2008	0	0.0000	benign	0.0001
2015-09	297	3425	0	0.0000	benign	0.0001
2015-09	298	3906	0	0.0000	benign	0.0001
2015-09	299	3201	0	0.0000	benign	0.0001
2015-09	300	66	1	1.0000	smssend	0.0000
2015-09	301	83	1	1.0000	airpush	0.0000
2015-09	302	341	1	1.0000	smsreg	0.0000
2015-09	303	1364	0	0.0000	benign	0.0000
2015-09	304	2009	0	0.0000	benign	0.0000
2015-09	305	2943	0	0.0000	benign	0.0000
2015-09	306	3362	0	0.0000	benign	0.0000
2015-09	307	1720	0	0.0000	benign	0.0000
2015-09	308	1932	0	0.0000	benign	0.0000
2015-09	309	3565	0	0.0000	benign	0.0000
2015-09	310	4440	0	0.0000	benign	0.0000
