date	Count	Index	True	Pred	Family	Score
2016-05	17	551	0	0.1850	benign	34.6884
2016-05	18	3921	0	0.8847	benign	33.6949
2016-05	19	361	1	0.9203	adware	32.5560
2016-05	20	1234	0	0.1653	benign	32.1727
2016-05	21	271	1	0.8745	gorpo	30.8901
2016-05	22	186	1	0.0581	packed	26.7982
2016-05	23	101	1	0.0357	gluper	24.8301
2016-05	24	27	1	0.8949	adware	24.2053
2016-05	25	141	1	0.0815	gorpo	23.6605
2016-05	26	4363	0	0.0690	benign	23.5723
2016-05	27	206	1	0.0714	gluper	22.6056
2016-05	28	3491	0	0.0143	benign	22.2533
2016-05	29	1158	0	0.0129	benign	21.9065
2016-05	30	696	0	0.0044	benign	21.2119
2016-05	31	3670	0	0.0079	benign	20.8682
2016-05	32	727	0	0.0110	benign	20.7437
2016-05	33	573	0	0.0183	benign	20.6275
2016-05	34	2656	0	0.0049	benign	20.4116
2016-05	35	781	0	0.0082	benign	20.3314
2016-05	36	2144	0	0.0350	benign	19.6969
2016-05	37	307	1	0.9902	smsreg	3.0722
2016-05	38	409	1	0.9938	pornvideo	2.3301
2016-05	39	1710	0	0.9557	benign	1.5586
2016-05	40	1437	0	0.0025	benign	0.9450
2016-05	41	1462	0	0.0051	benign	0.2686
2016-05	42	3857	0	0.0085	benign	0.2370
2016-05	43	4205	0	0.0001	benign	0.2058
2016-05	44	30	1	0.9928	pornvideo	0.1978
2016-05	45	466	1	0.9997	smsreg	0.1674
2016-05	46	3653	0	0.0001	benign	0.1271
2016-05	47	1327	0	0.0028	benign	0.1072
2016-05	48	344	1	0.9993	small	0.0996
2016-05	49	2364	0	0.0003	benign	0.0846
2016-05	50	345	1	0.0000	fakeapp	0.0308
2016-05	51	308	1	0.9994	drosel	0.0211
2016-05	52	3536	0	0.0001	benign	0.0166
2016-05	53	4257	0	0.0000	benign	0.0146
2016-05	54	121	1	1.0000	fakeapp	0.0135
2016-05	55	172	1	0.9999	execdownload	0.0130
2016-05	56	2621	0	0.0000	benign	0.0128
2016-05	57	3306	0	0.0000	benign	0.0119
2016-05	58	1985	0	0.0002	benign	0.0103
2016-05	59	4493	0	0.0001	benign	0.0090
2016-05	60	374	1	0.9987	smspay	0.0078
2016-05	61	2538	0	0.0000	benign	0.0064
2016-05	62	3030	0	0.0001	benign	0.0054
2016-05	63	1830	0	0.0000	benign	0.0046
2016-05	64	339	1	1.0000	smsagent	0.0044
2016-05	65	284	1	1.0000	smssend	0.0041
2016-05	66	102	1	0.9995	smsreg	0.0029
2016-05	67	4332	0	0.0000	benign	0.0028
2016-05	68	402	1	1.0000	adware	0.0023
2016-05	69	3283	0	0.0002	benign	0.0023
2016-05	70	1407	0	0.0000	benign	0.0021
2016-05	71	1269	0	0.0000	benign	0.0021
2016-05	72	4519	0	0.0000	benign	0.0020
2016-05	73	40	1	0.0008	adware	0.0018
2016-05	74	2054	0	0.0000	benign	0.0015
2016-05	75	783	0	0.0000	benign	0.0011
2016-05	76	163	1	1.0000	adware	0.0011
2016-05	77	66	1	0.0000	ransomware	0.0008
2016-05	78	408	1	1.0000	execdownload	0.0007
2016-05	79	3878	0	0.0000	benign	0.0006
2016-05	80	3826	0	0.0000	benign	0.0006
2016-05	81	1237	0	0.0000	benign	0.0005
2016-05	82	2565	0	0.0000	benign	0.0005
2016-05	83	468	1	0.0000	triada	0.0005
2016-05	84	1032	0	0.0000	benign	0.0004
2016-05	85	4503	0	0.0000	benign	0.0004
2016-05	86	1457	0	0.0000	benign	0.0004
2016-05	87	1764	0	0.0000	benign	0.0004
2016-05	88	4376	0	0.0000	benign	0.0003
2016-05	89	122	1	1.0000	smsspy	0.0003
2016-05	90	79	1	0.0000	dnotua	0.0003
2016-05	91	4719	0	0.0000	benign	0.0003
2016-05	92	152	1	0.0000	smsreg	0.0002
2016-05	93	1758	0	0.0000	benign	0.0002
2016-05	94	398	1	0.0000	airpush	0.0002
2016-05	95	1800	0	0.0000	benign	0.0002
2016-05	96	174	1	0.9999	phonespy	0.0002
2016-05	97	153	1	0.0000	ztorg	0.0002
2016-05	98	1262	0	0.0000	benign	0.0002
2016-05	99	3369	0	0.0000	benign	0.0002
2016-05	100	447	1	1.0000	unknown	0.0002
2016-05	101	1663	0	0.0000	benign	0.0002
2016-05	102	3644	0	0.0000	benign	0.0002
2016-05	103	4241	0	0.0000	benign	0.0002
2016-05	104	276	1	1.0000	smspay	0.0001
2016-05	105	1022	0	0.0000	benign	0.0001
2016-05	106	979	0	0.0000	benign	0.0001
2016-05	107	190	1	1.0000	smsreg	0.0001
2016-05	108	4838	0	0.0001	benign	0.0001
2016-05	109	357	1	1.0000	exploit	0.0001
2016-05	110	413	1	1.0000	smsreg	0.0001
2016-05	111	1396	0	0.0000	benign	0.0001
2016-05	112	2748	0	0.0000	benign	0.0001
2016-05	113	2984	0	0.0000	benign	0.0001
2016-05	114	3998	0	0.0000	benign	0.0001
2016-05	115	4132	0	0.0000	benign	0.0001
2016-05	116	2292	0	0.0000	benign	0.0001
2016-05	117	3031	0	0.0000	benign	0.0001
2016-05	118	2872	0	0.0000	benign	0.0001
2016-05	119	4437	0	0.0000	benign	0.0001
2016-05	120	1798	0	0.0000	benign	0.0001
2016-05	121	4310	0	0.0000	benign	0.0001
2016-05	122	1293	0	0.0000	benign	0.0001
2016-05	123	1526	0	0.0000	benign	0.0001
2016-05	124	4678	0	0.0000	benign	0.0001
2016-05	125	4757	0	0.0000	benign	0.0001
2016-05	126	1107	0	0.0000	benign	0.0001
2016-05	127	1143	0	0.0000	benign	0.0001
2016-05	128	1134	0	0.0000	benign	0.0001
2016-05	129	2464	0	0.0000	benign	0.0001
2016-05	130	289	1	0.0000	execdownload	0.0001
2016-05	131	4185	0	0.0000	benign	0.0001
2016-05	132	166	1	1.0000	exploit	0.0000
2016-05	133	2112	0	0.0000	benign	0.0000
2016-05	134	3374	0	0.0000	benign	0.0000
2016-05	135	4247	0	0.0000	benign	0.0000
2016-05	136	1222	0	0.0000	benign	0.0000
2016-05	137	2505	0	0.0000	benign	0.0000
2016-05	138	2875	0	0.0000	benign	0.0000
2016-05	139	4501	0	0.0000	benign	0.0000
2016-05	140	4945	0	0.0000	benign	0.0000
2016-05	141	29	1	1.0000	unknown	0.0000
2016-05	142	127	1	1.0000	axent	0.0000
2016-05	143	203	1	0.0000	execdownload	0.0000
2016-05	144	272	1	1.0000	adware	0.0000
2016-05	145	540	0	0.0000	benign	0.0000
2016-05	146	2202	0	0.0000	benign	0.0000
2016-05	147	2318	0	0.0000	benign	0.0000
2016-05	148	3294	0	0.0000	benign	0.0000
2016-05	149	1112	0	0.0000	benign	0.0000
2016-05	150	1194	0	0.0000	benign	0.0000
2016-05	151	1706	0	0.0000	benign	0.0000
2016-05	152	2140	0	0.0000	benign	0.0000
2016-05	153	4254	0	0.0000	benign	0.0000
2016-05	154	4408	0	0.0000	benign	0.0000
2016-05	155	4819	0	0.0000	benign	0.0000
2016-05	156	16	1	0.0000	cepsbot	0.0000
2016-05	157	36	1	1.0000	adware	0.0000
2016-05	158	1270	0	0.0000	benign	0.0000
2016-05	159	1357	0	0.0000	benign	0.0000
2016-05	160	1954	0	0.0000	benign	0.0000
2016-05	161	2495	0	0.0000	benign	0.0000
2016-05	162	2978	0	0.0000	benign	0.0000
2016-05	163	3161	0	0.0000	benign	0.0000
2016-05	164	4555	0	0.0000	benign	0.0000
2016-05	165	1145	0	0.0000	benign	0.0000
2016-05	166	1175	0	0.0000	benign	0.0000
2016-05	167	1602	0	0.0000	benign	0.0000
2016-05	168	2927	0	0.0000	benign	0.0000
2016-05	169	3371	0	0.0000	benign	0.0000
2016-05	170	3509	0	0.0000	benign	0.0000
2016-05	171	4007	0	0.0000	benign	0.0000
2016-05	172	4337	0	0.0000	benign	0.0000
2016-05	173	4921	0	0.0000	benign	0.0000
2016-05	174	51	1	0.0000	unknown	0.0000
2016-05	175	107	1	1.0000	execdownload	0.0000
2016-05	176	222	1	1.0000	unknown	0.0000
2016-05	177	306	1	1.0000	axent	0.0000
2016-05	178	449	1	1.0000	tool	0.0000
2016-05	179	463	1	1.0000	exploit	0.0000
2016-05	180	693	0	0.0000	benign	0.0000
2016-05	181	894	0	0.0000	benign	0.0000
2016-05	182	927	0	0.0000	benign	0.0000
2016-05	183	1183	0	0.0000	benign	0.0000
2016-05	184	1419	0	0.0000	benign	0.0000
2016-05	185	1430	0	0.0000	benign	0.0000
2016-05	186	1586	0	0.0000	benign	0.0000
2016-05	187	1705	0	0.0000	benign	0.0000
2016-05	188	1709	0	0.0000	benign	0.0000
2016-05	189	1749	0	0.0000	benign	0.0000
2016-05	190	2125	0	0.0000	benign	0.0000
2016-05	191	2557	0	0.0000	benign	0.0000
2016-05	192	2699	0	0.0000	benign	0.0000
2016-05	193	2714	0	0.0000	benign	0.0000
2016-05	194	3310	0	0.0000	benign	0.0000
2016-05	195	3359	0	0.0000	benign	0.0000
2016-05	196	3422	0	0.0000	benign	0.0000
2016-05	197	3470	0	0.0000	benign	0.0000
2016-05	198	3774	0	0.0000	benign	0.0000
2016-05	199	4046	0	0.0000	benign	0.0000
2016-05	200	4251	0	0.0000	benign	0.0000
2016-05	201	4419	0	0.0000	benign	0.0000
2016-05	202	4453	0	0.0000	benign	0.0000
2016-05	203	4712	0	0.0000	benign	0.0000
2016-05	204	4880	0	0.0000	benign	0.0000
2016-05	205	1	1	0.0000	apptrack	0.0000
2016-05	206	4	1	0.0000	unknown	0.0000
2016-05	207	197	1	0.0000	adware	0.0000
2016-05	208	737	0	0.0000	benign	0.0000
2016-05	209	770	0	0.0000	benign	0.0000
2016-05	210	814	0	0.0000	benign	0.0000
2016-05	211	893	0	0.0000	benign	0.0000
2016-05	212	906	0	0.0000	benign	0.0000
2016-05	213	923	0	0.0000	benign	0.0000
2016-05	214	947	0	0.0000	benign	0.0000
2016-05	215	1104	0	0.0000	benign	0.0000
2016-05	216	1205	0	0.0000	benign	0.0000
2016-05	217	1221	0	0.0000	benign	0.0000
2016-05	218	1328	0	0.0000	benign	0.0000
2016-05	219	1337	0	0.0000	benign	0.0000
2016-05	220	1341	0	0.0000	benign	0.0000
2016-05	221	1342	0	0.0000	benign	0.0000
2016-05	222	1421	0	0.0000	benign	0.0000
2016-05	223	1452	0	0.0000	benign	0.0000
2016-05	224	1496	0	0.0000	benign	0.0000
2016-05	225	1599	0	0.0000	benign	0.0000
2016-05	226	1624	0	0.0000	benign	0.0000
2016-05	227	1635	0	0.0000	benign	0.0000
2016-05	228	2157	0	0.0000	benign	0.0000
2016-05	229	2176	0	0.0000	benign	0.0000
2016-05	230	2221	0	0.0000	benign	0.0000
2016-05	231	2223	0	0.0000	benign	0.0000
2016-05	232	2268	0	0.0000	benign	0.0000
2016-05	233	2455	0	0.0000	benign	0.0000
2016-05	234	2482	0	0.0000	benign	0.0000
2016-05	235	2521	0	0.0000	benign	0.0000
2016-05	236	2651	0	0.0000	benign	0.0000
2016-05	237	2788	0	0.0000	benign	0.0000
2016-05	238	3061	0	0.0000	benign	0.0000
2016-05	239	3085	0	0.0000	benign	0.0000
2016-05	240	3131	0	0.0000	benign	0.0000
2016-05	241	3288	0	0.0000	benign	0.0000
2016-05	242	3455	0	0.0000	benign	0.0000
2016-05	243	3560	0	0.0000	benign	0.0000
2016-05	244	3606	0	0.0000	benign	0.0000
2016-05	245	3648	0	0.0000	benign	0.0000
2016-05	246	3780	0	0.0000	benign	0.0000
2016-05	247	3799	0	0.0000	benign	0.0000
2016-05	248	3805	0	0.0000	benign	0.0000
2016-05	249	3838	0	0.0000	benign	0.0000
2016-05	250	3967	0	0.0000	benign	0.0000
2016-05	251	3983	0	0.0000	benign	0.0000
2016-05	252	4009	0	0.0000	benign	0.0000
2016-05	253	4346	0	0.0000	benign	0.0000
2016-05	254	4398	0	0.0000	benign	0.0000
2016-05	255	4499	0	0.0000	benign	0.0000
2016-05	256	4552	0	0.0000	benign	0.0000
2016-05	257	4570	0	0.0000	benign	0.0000
2016-05	258	4763	0	0.0000	benign	0.0000
2016-05	259	4794	0	0.0000	benign	0.0000
2016-05	260	0	1	0.0000	airpush	0.0000
2016-05	261	2	1	1.0000	execdownload	0.0000
2016-05	262	3	1	1.0000	shedun	0.0000
2016-05	263	5	1	1.0000	unknown	0.0000
2016-05	264	6	1	1.0000	adware	0.0000
2016-05	265	7	1	1.0000	wapron	0.0000
2016-05	266	8	1	1.0000	smsreg	0.0000
2016-05	267	9	1	1.0000	smsreg	0.0000
2016-05	268	10	1	1.0000	axent	0.0000
2016-05	269	11	1	1.0000	execdownload	0.0000
2016-05	270	12	1	1.0000	hiddenapp	0.0000
2016-05	271	13	1	1.0000	linux	0.0000
2016-05	272	14	1	1.0000	drosel	0.0000
2016-05	273	15	1	1.0000	smsreg	0.0000
2016-05	274	17	1	1.0000	hiddenapp	0.0000
2016-05	275	18	1	1.0000	drosel	0.0000
2016-05	276	19	1	1.0000	gorpo	0.0000
2016-05	277	20	1	1.0000	drosel	0.0000
2016-05	278	21	1	1.0000	axent	0.0000
2016-05	279	22	1	1.0000	sms	0.0000
2016-05	280	23	1	1.0000	secapk	0.0000
2016-05	281	24	1	1.0000	ztorg	0.0000
2016-05	282	25	1	1.0000	packed	0.0000
2016-05	283	26	1	1.0000	hiddenapp	0.0000
2016-05	284	28	1	1.0000	kalfere	0.0000
2016-05	285	31	1	1.0000	drosel	0.0000
2016-05	286	32	1	1.0000	drosel	0.0000
2016-05	287	33	1	1.0000	shedun	0.0000
2016-05	288	34	1	1.0000	smsreg	0.0000
2016-05	289	35	1	1.0000	congur	0.0000
2016-05	290	37	1	0.0000	hyspu	0.0000
2016-05	291	38	1	1.0000	linux	0.0000
2016-05	292	39	1	1.0000	hiddenapp	0.0000
2016-05	293	41	1	1.0000	sms	0.0000
2016-05	294	42	1	1.0000	drosel	0.0000
2016-05	295	43	1	1.0000	drosel	0.0000
2016-05	296	44	1	1.0000	slocker	0.0000
2016-05	297	45	1	1.0000	linux	0.0000
2016-05	298	46	1	1.0000	drosel	0.0000
2016-05	299	47	1	1.0000	kidlogger	0.0000
2016-05	300	48	1	1.0000	hiddenapp	0.0000
2016-05	301	49	1	1.0000	leech	0.0000
2016-05	302	50	1	1.0000	fakeinst	0.0000
2016-05	303	52	1	1.0000	secapk	0.0000
2016-05	304	53	1	1.0000	unknown	0.0000
2016-05	305	54	1	1.0000	hiddenapp	0.0000
2016-05	306	55	1	1.0000	levida	0.0000
2016-05	307	56	1	1.0000	svpeng	0.0000
2016-05	308	57	1	1.0000	server	0.0000
2016-05	309	58	1	1.0000	spyoo	0.0000
2016-05	310	59	1	1.0000	kalfere	0.0000
2016-05	311	61	1	1.0000	uupay	0.0000
2016-05	312	62	1	1.0000	linux	0.0000
2016-05	313	63	1	1.0000	smsthief	0.0000
2016-05	314	64	1	1.0000	smsspy	0.0000
2016-05	315	65	1	1.0000	kuguo	0.0000
2016-05	316	67	1	1.0000	linux	0.0000
2016-05	317	68	1	1.0000	execdownload	0.0000
2016-05	318	69	1	1.0000	execdownload	0.0000
2016-05	319	70	1	1.0000	drosel	0.0000
2016-05	320	71	1	1.0000	unknown	0.0000
2016-05	321	72	1	1.0000	exploit	0.0000
2016-05	322	73	1	1.0000	drosel	0.0000
2016-05	323	74	1	1.0000	axent	0.0000
2016-05	324	75	1	1.0000	axent	0.0000
2016-05	325	76	1	1.0000	drosel	0.0000
2016-05	326	77	1	1.0000	smsreg	0.0000
2016-05	327	78	1	1.0000	unknown	0.0000
2016-05	328	80	1	1.0000	unknown	0.0000
2016-05	329	81	1	0.0000	execdownload	0.0000
2016-05	330	82	1	1.0000	execdownload	0.0000
2016-05	331	83	1	1.0000	execdownload	0.0000
2016-05	332	84	1	1.0000	smsreg	0.0000
2016-05	333	85	1	1.0000	execdownload	0.0000
2016-05	334	86	1	1.0000	shedun	0.0000
2016-05	335	87	1	1.0000	sprovider	0.0000
2016-05	336	88	1	1.0000	smsreg	0.0000
2016-05	337	89	1	1.0000	execdownload	0.0000
2016-05	338	90	1	1.0000	smsspy	0.0000
2016-05	339	91	1	1.0000	drosel	0.0000
2016-05	340	92	1	1.0000	ransomware	0.0000
2016-05	341	93	1	1.0000	hiddenapp	0.0000
2016-05	342	94	1	1.0000	execdownload	0.0000
2016-05	343	95	1	1.0000	secapk	0.0000
2016-05	344	96	1	1.0000	smspay	0.0000
2016-05	345	97	1	1.0000	drosel	0.0000
2016-05	346	98	1	1.0000	linux	0.0000
2016-05	347	99	1	1.0000	smsreg	0.0000
2016-05	348	103	1	1.0000	execdownload	0.0000
2016-05	349	104	1	1.0000	rootnik	0.0000
2016-05	350	105	1	1.0000	execdownload	0.0000
2016-05	351	106	1	1.0000	axent	0.0000
2016-05	352	108	1	1.0000	sprovider	0.0000
2016-05	353	109	1	1.0000	ztorg	0.0000
2016-05	354	110	1	1.0000	feejar	0.0000
2016-05	355	111	1	1.0000	exploit	0.0000
2016-05	356	112	1	1.0000	linux	0.0000
2016-05	357	113	1	1.0000	infosteal	0.0000
2016-05	358	114	1	1.0000	ztorg	0.0000
2016-05	359	115	1	1.0000	linux	0.0000
2016-05	360	116	1	1.0000	leech	0.0000
2016-05	361	117	1	1.0000	drosel	0.0000
2016-05	362	118	1	1.0000	secapk	0.0000
2016-05	363	119	1	1.0000	rootnik	0.0000
2016-05	364	120	1	1.0000	infosteal	0.0000
2016-05	365	123	1	1.0000	execdownload	0.0000
2016-05	366	124	1	1.0000	secapk	0.0000
2016-05	367	125	1	1.0000	ztorg	0.0000
2016-05	368	126	1	0.0000	execdownload	0.0000
2016-05	369	128	1	1.0000	dowgin	0.0000
2016-05	370	129	1	1.0000	axent	0.0000
2016-05	371	130	1	1.0000	linux	0.0000
2016-05	372	131	1	1.0000	drosel	0.0000
2016-05	373	132	1	1.0000	smsthief	0.0000
2016-05	374	133	1	1.0000	congur	0.0000
2016-05	375	134	1	1.0000	linux	0.0000
2016-05	376	135	1	1.0000	svpeng	0.0000
2016-05	377	136	1	1.0000	joye	0.0000
2016-05	378	137	1	1.0000	fakeapp	0.0000
2016-05	379	138	1	1.0000	drosel	0.0000
2016-05	380	139	1	1.0000	smsreg	0.0000
2016-05	381	140	1	1.0000	smsreg	0.0000
2016-05	382	142	1	1.0000	axent	0.0000
2016-05	383	143	1	1.0000	linux	0.0000
2016-05	384	144	1	1.0000	ztorg	0.0000
2016-05	385	145	1	1.0000	gorpo	0.0000
2016-05	386	146	1	1.0000	drosel	0.0000
2016-05	387	147	1	1.0000	execdownload	0.0000
2016-05	388	148	1	1.0000	axent	0.0000
2016-05	389	149	1	1.0000	rooter	0.0000
2016-05	390	150	1	1.0000	ztorg	0.0000
2016-05	391	151	1	1.0000	adware	0.0000
2016-05	392	154	1	1.0000	axent	0.0000
2016-05	393	155	1	1.0000	svpeng	0.0000
2016-05	394	156	1	1.0000	lockscreen	0.0000
2016-05	395	157	1	1.0000	execdownload	0.0000
2016-05	396	158	1	1.0000	triada	0.0000
2016-05	397	159	1	1.0000	axent	0.0000
2016-05	398	160	1	1.0000	drosel	0.0000
2016-05	399	161	1	1.0000	linux	0.0000
2016-06	0	155	1	0.6256	adware	100.6541
2016-06	1	2361	0	0.6546	benign	88.0594
2016-06	2	152	1	0.6950	secapk	71.9119
2016-06	3	4773	0	0.6179	benign	59.1790
2016-06	4	709	0	0.2809	benign	57.8978
2016-06	5	2539	0	0.2736	benign	57.2221
2016-06	6	3868	0	0.2916	benign	54.8131
2016-06	7	4787	0	0.3056	benign	52.2523
2016-06	8	2803	0	0.8267	benign	51.9394
2016-06	9	164	1	0.5712	secapk	51.6941
2016-06	10	464	1	0.6726	secapk	47.6553
2016-06	11	1920	0	0.2325	benign	46.6368
2016-06	12	251	1	0.7465	smsreg	46.6296
2016-06	13	267	1	0.5885	secapk	43.2403
2016-06	14	44	1	0.1127	exploit	42.3694
2016-06	15	4903	0	0.2112	benign	42.0954
2016-06	16	3582	0	0.7659	benign	36.6719
2016-06	17	883	0	0.8524	benign	33.8063
2016-06	18	187	1	0.8879	wapron	32.0479
2016-06	19	421	1	0.1205	adware	29.7329
2016-06	20	593	0	0.0821	benign	28.0233
2016-06	21	3071	0	0.8336	benign	27.6545
2016-06	22	88	1	0.9203	adware	23.4711
2016-06	23	405	1	0.9627	execdownload	23.1851
2016-06	24	674	0	0.0060	benign	20.8692
2016-06	25	1850	0	0.0072	benign	20.7234
2016-06	26	4090	0	0.0063	benign	20.6866
2016-06	27	4265	0	0.0099	benign	20.5968
2016-06	28	4461	0	0.0114	benign	20.5752
2016-06	29	310	1	0.0462	secapk	20.5553
2016-06	30	1435	0	0.0104	benign	20.5231
2016-06	31	1529	0	0.0082	benign	20.4972
2016-06	32	3030	0	0.0087	benign	20.3430
2016-06	33	4756	0	0.0039	benign	20.1585
2016-06	34	3242	0	0.0029	benign	20.1212
2016-06	35	3529	0	0.0025	benign	20.0331
2016-06	36	3102	0	0.0000	benign	2.0494
2016-06	37	398	1	0.0276	exploit	1.1980
2016-06	38	145	1	0.9617	triada	1.0403
2016-06	39	445	1	0.0264	adware	0.8839
2016-06	40	2325	0	0.0016	benign	0.3394
2016-06	41	1994	0	0.0016	benign	0.2639
2016-06	42	3562	0	0.0051	benign	0.2123
2016-06	43	2851	0	0.0028	benign	0.1978
2016-06	44	569	0	0.9992	benign	0.1787
2016-06	45	3682	0	0.0011	benign	0.1183
2016-06	46	508	0	0.0010	benign	0.1155
2016-06	47	2261	0	0.0015	benign	0.1145
2016-06	48	2055	0	0.0004	benign	0.0968
2016-06	49	3573	0	0.0001	benign	0.0894
2016-06	50	2550	0	0.0019	benign	0.0732
2016-06	51	1445	0	0.0000	benign	0.0716
2016-06	52	1434	0	0.0016	benign	0.0576
2016-06	53	3291	0	0.0037	benign	0.0555
2016-06	54	4180	0	0.0011	benign	0.0502
2016-06	55	34	1	0.9979	triada	0.0377
2016-06	56	3969	0	0.0001	benign	0.0350
2016-06	57	86	1	0.9998	fakeapp	0.0210
2016-06	58	1831	0	0.0000	benign	0.0166
2016-06	59	1223	0	0.9999	benign	0.0149
2016-06	60	2206	0	0.0000	benign	0.0136
2016-06	61	2666	0	0.0000	benign	0.0112
2016-06	62	3316	0	0.0000	benign	0.0079
2016-06	63	1433	0	0.0000	benign	0.0072
2016-06	64	4455	0	0.0000	benign	0.0059
2016-06	65	1676	0	0.0000	benign	0.0042
2016-06	66	4137	0	0.0000	benign	0.0041
2016-06	67	3753	0	0.0001	benign	0.0040
2016-06	68	4736	0	0.9999	benign	0.0037
2016-06	69	1902	0	0.0000	benign	0.0035
2016-06	70	1464	0	0.0000	benign	0.0032
2016-06	71	3074	0	0.0001	benign	0.0032
2016-06	72	4674	0	0.0000	benign	0.0029
2016-06	73	1004	0	0.0000	benign	0.0026
2016-06	74	2521	0	0.0003	benign	0.0025
2016-06	75	2220	0	0.0000	benign	0.0025
2016-06	76	507	0	0.0000	benign	0.0023
2016-06	77	915	0	0.0000	benign	0.0021
2016-06	78	3687	0	0.0001	benign	0.0016
2016-06	79	1670	0	0.0000	benign	0.0014
2016-06	80	2523	0	0.0000	benign	0.0013
2016-06	81	490	1	1.0000	unknown	0.0013
2016-06	82	2091	0	0.0000	benign	0.0012
2016-06	83	1285	0	0.0000	benign	0.0011
2016-06	84	3501	0	0.0000	benign	0.0010
2016-06	85	1932	0	0.0000	benign	0.0010
2016-06	86	4146	0	0.0000	benign	0.0010
2016-06	87	3754	0	0.0000	benign	0.0010
2016-06	88	482	1	0.0000	smspay	0.0008
2016-06	89	810	0	0.0000	benign	0.0007
2016-06	90	3810	0	0.0000	benign	0.0007
2016-06	91	4315	0	0.0000	benign	0.0007
2016-06	92	3719	0	0.0000	benign	0.0007
2016-06	93	1310	0	0.0000	benign	0.0006
2016-06	94	4867	0	0.0000	benign	0.0006
2016-06	95	1718	0	0.0000	benign	0.0006
2016-06	96	2988	0	0.0000	benign	0.0006
2016-06	97	4665	0	0.0000	benign	0.0006
2016-06	98	4341	0	0.0000	benign	0.0006
2016-06	99	2825	0	0.0000	benign	0.0006
2016-06	100	4727	0	0.0000	benign	0.0005
2016-06	101	4534	0	0.0000	benign	0.0005
2016-06	102	71	1	0.0000	smsreg	0.0005
2016-06	103	4178	0	0.0000	benign	0.0005
2016-06	104	2541	0	0.0000	benign	0.0004
2016-06	105	3253	0	0.0000	benign	0.0004
2016-06	106	3906	0	0.0000	benign	0.0004
2016-06	107	4772	0	0.0000	benign	0.0004
2016-06	108	1321	0	0.0000	benign	0.0004
2016-06	109	1466	0	0.0000	benign	0.0004
2016-06	110	4136	0	0.0000	benign	0.0003
2016-06	111	634	0	0.0000	benign	0.0003
2016-06	112	1075	0	0.0000	benign	0.0003
2016-06	113	172	1	0.0000	dnotua	0.0003
2016-06	114	3555	0	0.0000	benign	0.0003
2016-06	115	4893	0	0.0000	benign	0.0003
2016-06	116	867	0	0.0000	benign	0.0003
2016-06	117	2318	0	0.0000	benign	0.0003
2016-06	118	1741	0	0.0000	benign	0.0003
2016-06	119	4396	0	0.0000	benign	0.0003
2016-06	120	2458	0	0.0000	benign	0.0003
2016-06	121	828	0	0.0000	benign	0.0003
2016-06	122	2045	0	0.0000	benign	0.0002
2016-06	123	3665	0	0.0000	benign	0.0002
2016-06	124	4291	0	0.0000	benign	0.0002
2016-06	125	3938	0	0.0000	benign	0.0002
2016-06	126	547	0	0.0000	benign	0.0002
2016-06	127	2534	0	0.0000	benign	0.0002
2016-06	128	4654	0	0.0000	benign	0.0002
2016-06	129	1865	0	0.0000	benign	0.0002
2016-06	130	3265	0	0.0000	benign	0.0002
2016-06	131	3049	0	0.0000	benign	0.0002
2016-06	132	823	0	0.0000	benign	0.0002
2016-06	133	3379	0	0.0000	benign	0.0002
2016-06	134	3150	0	0.0000	benign	0.0002
2016-06	135	2075	0	0.0000	benign	0.0002
2016-06	136	2142	0	0.0000	benign	0.0002
2016-06	137	509	0	0.0000	benign	0.0002
2016-06	138	2178	0	0.0000	benign	0.0002
2016-06	139	2761	0	0.0000	benign	0.0002
2016-06	140	2233	0	0.0000	benign	0.0002
2016-06	141	1647	0	0.0000	benign	0.0001
2016-06	142	4538	0	0.0000	benign	0.0001
2016-06	143	2907	0	0.0000	benign	0.0001
2016-06	144	4901	0	0.0000	benign	0.0001
2016-06	145	3255	0	0.0000	benign	0.0001
2016-06	146	394	1	0.0000	smspay	0.0001
2016-06	147	2224	0	0.0000	benign	0.0001
2016-06	148	2882	0	0.0000	benign	0.0001
2016-06	149	3448	0	0.0000	benign	0.0001
2016-06	150	1821	0	0.0000	benign	0.0001
2016-06	151	2943	0	0.0000	benign	0.0001
2016-06	152	3097	0	0.0000	benign	0.0001
2016-06	153	3626	0	0.0000	benign	0.0001
2016-06	154	3955	0	0.0000	benign	0.0001
2016-06	155	4094	0	0.0000	benign	0.0001
2016-06	156	4906	0	0.0000	benign	0.0001
2016-06	157	4948	0	0.0000	benign	0.0001
2016-06	158	1577	0	0.0000	benign	0.0001
2016-06	159	1987	0	0.0000	benign	0.0001
2016-06	160	4426	0	0.0000	benign	0.0001
2016-06	161	4722	0	0.0000	benign	0.0001
2016-06	162	1629	0	0.0000	benign	0.0001
2016-06	163	2963	0	0.0000	benign	0.0001
2016-06	164	3332	0	0.0000	benign	0.0001
2016-06	165	3755	0	0.0000	benign	0.0001
2016-06	166	4140	0	0.0000	benign	0.0001
2016-06	167	798	0	0.0000	benign	0.0001
2016-06	168	868	0	0.0000	benign	0.0001
2016-06	169	1738	0	0.0000	benign	0.0001
2016-06	170	2241	0	0.0000	benign	0.0001
2016-06	171	3878	0	0.0000	benign	0.0001
2016-06	172	3968	0	0.0000	benign	0.0001
2016-06	173	4378	0	0.0000	benign	0.0001
2016-06	174	68	1	0.0000	smspay	0.0001
