date	Count	Index	True	Pred	Family	Score
2020-12	264	364	1	0.9911	geinimi	19.0356
2020-12	265	300	1	0.9963	geinimi	19.0327
2020-12	266	112	1	0.9976	geinimi	19.0309
2020-12	267	121	1	0.9980	geinimi	19.0297
2020-12	268	66	1	0.9968	geinimi	19.0293
2020-12	269	343	1	0.9969	geinimi	19.0286
2020-12	270	130	1	0.9980	geinimi	19.0244
2020-12	271	163	1	0.9974	geinimi	19.0232
2020-12	272	174	1	0.9948	geinimi	19.0174
2020-12	273	302	1	0.9986	geinimi	19.0173
2020-12	274	95	1	0.9972	geinimi	19.0159
2020-12	275	254	1	0.9973	geinimi	19.0153
2020-12	276	93	1	0.9956	geinimi	19.0134
2020-12	277	171	1	0.9951	geinimi	19.0088
2020-12	278	77	1	0.9929	geinimi	19.0060
2020-12	279	258	1	0.9984	geinimi	19.0047
2020-12	280	113	1	0.9975	geinimi	19.0045
2020-12	281	271	1	0.9840	packed	19.0034
2020-12	282	356	1	0.9936	geinimi	19.0016
2020-12	283	164	1	0.9980	geinimi	19.0010
2020-12	284	15	1	0.9847	geinimi	19.0005
2020-12	285	190	1	0.9991	geinimi	18.9995
2020-12	286	260	1	0.9926	geinimi	18.9988
2020-12	287	268	1	0.9945	geinimi	18.9980
2020-12	288	128	1	0.9956	geinimi	18.9953
2020-12	289	251	1	0.9985	geinimi	18.9947
2020-12	290	62	1	0.9958	geinimi	18.9924
2020-12	291	68	1	0.9903	geinimi	18.9901
2020-12	292	50	1	0.9940	geinimi	18.9883
2020-12	293	159	1	0.9960	geinimi	18.9865
2020-12	294	144	1	0.9959	geinimi	18.9858
2020-12	295	295	1	0.9882	geinimi	18.9847
2020-12	296	39	1	0.9970	geinimi	18.9822
2020-12	297	20	1	0.9969	geinimi	18.9806
2020-12	298	270	1	0.9980	geinimi	18.9799
2020-12	299	277	1	0.9978	geinimi	18.9782
2020-12	300	19	1	0.9911	geinimi	18.9782
2020-12	301	85	1	0.9934	geinimi	18.9774
2020-12	302	207	1	0.9946	geinimi	18.9767
2020-12	303	285	1	0.9894	geinimi	18.9753
2020-12	304	0	1	0.9957	geinimi	18.9750
2020-12	305	248	1	0.9975	geinimi	18.9744
2020-12	306	306	1	0.9931	geinimi	18.9742
2020-12	307	25	1	0.9925	geinimi	18.9735
2020-12	308	94	1	0.9970	geinimi	18.9730
2020-12	309	88	1	0.9952	geinimi	18.9709
2020-12	310	103	1	0.9988	geinimi	18.9697
2020-12	311	165	1	0.9955	geinimi	18.9659
2020-12	312	8	1	0.9967	geinimi	18.9639
2020-12	313	196	1	0.9979	geinimi	18.9610
2020-12	314	108	1	0.9989	geinimi	18.9588
2020-12	315	372	1	0.9975	geinimi	18.9516
2020-12	316	63	1	0.9984	geinimi	18.9513
2020-12	317	216	1	0.9980	geinimi	18.9490
2020-12	318	305	1	0.9971	geinimi	18.9484
2020-12	319	223	1	0.9959	geinimi	18.9459
2020-12	320	172	1	0.9974	geinimi	18.9419
2020-12	321	229	1	0.9989	geinimi	18.9413
2020-12	322	296	1	0.9937	geinimi	18.9401
2020-12	323	261	1	0.9965	geinimi	18.9383
2020-12	324	330	1	0.9992	geinimi	18.9366
2020-12	325	37	1	0.9956	geinimi	18.9358
2020-12	326	184	1	0.9978	geinimi	18.9342
2020-12	327	145	1	0.9937	geinimi	18.9331
2020-12	328	34	1	0.9931	geinimi	18.9324
2020-12	329	60	1	0.9976	geinimi	18.9282
2020-12	330	366	1	0.9839	geinimi	18.9264
2020-12	331	205	1	0.9972	geinimi	18.9259
2020-12	332	238	1	0.9949	geinimi	18.9238
2020-12	333	250	1	0.9970	geinimi	18.9209
2020-12	334	307	1	0.9982	geinimi	18.9188
2020-12	335	233	1	0.9980	geinimi	18.9170
2020-12	336	355	1	0.9991	geinimi	18.9102
2020-12	337	123	1	0.9980	geinimi	18.9078
2020-12	338	340	1	0.9942	geinimi	18.9034
2020-12	339	197	1	0.9976	geinimi	18.9025
2020-12	340	105	1	0.9953	geinimi	18.9023
2020-12	341	193	1	0.9951	geinimi	18.8991
2020-12	342	282	1	0.9975	geinimi	18.8958
2020-12	343	209	1	0.9938	geinimi	18.8955
2020-12	344	345	1	0.9825	packed	18.8930
2020-12	345	222	1	0.9969	geinimi	18.8877
2020-12	346	212	1	0.9955	geinimi	18.8863
2020-12	347	14	1	0.9959	geinimi	18.8698
2020-12	348	11	1	0.9950	geinimi	18.8692
2020-12	349	3	1	0.9979	geinimi	18.8690
2020-12	350	70	1	0.9974	geinimi	18.8613
2020-12	351	339	1	0.9944	geinimi	18.8560
2020-12	352	227	1	0.9893	geinimi	18.8549
2020-12	353	18	1	0.9981	geinimi	18.8528
2020-12	354	247	1	0.9974	geinimi	18.8507
2020-12	355	176	1	0.9961	geinimi	18.8319
2020-12	356	3367	0	0.0018	benign	1.7275
2020-12	357	362	1	0.0072	execdownload	1.5021
2020-12	358	2791	0	0.0126	benign	1.4899
2020-12	359	57	1	0.0134	infosteal	1.3357
2020-12	360	2356	0	0.0090	benign	1.0656
2020-12	361	808	0	0.0123	benign	0.9424
2020-12	362	914	0	0.0121	benign	0.6946
2020-12	363	292	1	0.0023	infosteal	0.6781
2020-12	364	1659	0	0.0020	benign	0.4524
2020-12	365	1724	0	0.0006	benign	0.4484
2020-12	366	1194	0	0.0096	benign	0.4424
2020-12	367	335	1	0.0025	execdownload	0.4335
2020-12	368	106	1	1.0000	ewind	0.4146
2020-12	369	635	0	0.0002	benign	0.3557
2020-12	370	1249	0	0.0007	benign	0.3433
2020-12	371	3165	0	0.0160	benign	0.2827
2020-12	372	2109	0	0.0006	benign	0.2059
2020-12	373	2704	0	0.0163	benign	0.1812
2020-12	374	1826	0	0.0001	benign	0.1617
2020-12	375	2932	0	0.0012	benign	0.1446
2020-12	376	683	0	0.0009	benign	0.1406
2020-12	377	3085	0	0.0001	benign	0.1343
2020-12	378	3504	0	0.0024	benign	0.1316
2020-12	379	201	1	0.9999	windows	0.1306
2020-12	380	31	1	0.9997	ewind	0.1305
2020-12	381	139	1	0.9998	smforw	0.1230
2020-12	382	2487	0	0.0009	benign	0.1228
2020-12	383	1288	0	0.0016	benign	0.1204
2020-12	384	1602	0	0.0001	benign	0.1163
2020-12	385	1323	0	0.0006	benign	0.1125
2020-12	386	1121	0	0.0000	benign	0.1062
2020-12	387	1709	0	0.0006	benign	0.1046
2020-12	388	141	1	0.9999	ewind	0.0983
2020-12	389	2597	0	0.0001	benign	0.0983
2020-12	390	1351	0	0.0000	benign	0.0838
2020-12	391	2564	0	0.0040	benign	0.0824
2020-12	392	1782	0	0.0010	benign	0.0803
2020-12	393	1175	0	0.0001	benign	0.0789
2020-12	394	363	1	0.9998	infosteal	0.0725
2020-12	395	191	1	0.9985	infosteal	0.0715
2020-12	396	993	0	0.0001	benign	0.0712
2020-12	397	3000	0	0.0014	benign	0.0701
2020-12	398	2143	0	0.0038	benign	0.0662
2020-12	399	91	1	0.9992	adware	0.0653
2021-01	0	433	1	0.2570	blacklister	93.0600
2021-01	1	421	1	0.7269	adware	85.4024
2021-01	2	346	1	0.7462	adware	81.6813
2021-01	3	437	1	0.6551	adware	80.4290
2021-01	4	411	1	0.7361	adware	80.1294
2021-01	5	305	1	0.5112	adware	79.5827
2021-01	6	321	1	0.6997	adware	77.7542
2021-01	7	429	1	0.8260	adware	76.3741
2021-01	8	442	1	0.7279	adware	76.2756
2021-01	9	376	1	0.5800	adware	75.1869
2021-01	10	72	1	0.6866	adware	75.1739
2021-01	11	289	1	0.6887	adware	74.5567
2021-01	12	399	1	0.7125	adware	74.3374
2021-01	13	116	1	0.7136	adware	73.3243
2021-01	14	45	1	0.6430	adware	73.0691
2021-01	15	41	1	0.7156	adware	72.6014
2021-01	16	136	1	0.7525	adware	71.4101
2021-01	17	280	1	0.6419	adware	71.2350
2021-01	18	263	1	0.7011	adware	70.5545
2021-01	19	335	1	0.6933	adware	70.5146
2021-01	20	339	1	0.7875	adware	70.3923
2021-01	21	352	1	0.7397	adware	70.1741
2021-01	22	366	1	0.7809	adware	69.9771
2021-01	23	189	1	0.6824	adware	69.5896
2021-01	24	341	1	0.5509	adware	68.9594
2021-01	25	187	1	0.7349	adware	68.9443
2021-01	26	213	1	0.6796	adware	68.7352
2021-01	27	400	1	0.6976	adware	68.5520
2021-01	28	74	1	0.7751	adware	67.8508
2021-01	29	285	1	0.7229	adware	67.6752
2021-01	30	69	1	0.5866	adware	67.3555
2021-01	31	439	1	0.6649	adware	67.0869
2021-01	32	287	1	0.7735	adware	67.0567
2021-01	33	413	1	0.7150	adware	66.8368
2021-01	34	307	1	0.7194	adware	66.7471
2021-01	35	390	1	0.7097	adware	66.7343
2021-01	36	3687	0	0.1528	benign	66.7078
2021-01	37	106	1	0.6207	adware	66.4678
2021-01	38	197	1	0.7140	adware	66.3858
2021-01	39	337	1	0.7356	ewind	66.2841
2021-01	40	373	1	0.7300	adware	66.1567
2021-01	41	54	1	0.6087	adware	65.6678
2021-01	42	158	1	0.7239	adware	65.5123
2021-01	43	440	1	0.7175	adware	65.4332
2021-01	44	969	0	0.2942	benign	65.1423
2021-01	45	175	1	0.6775	adware	65.0110
2021-01	46	138	1	0.7296	adware	65.0043
2021-01	47	84	1	0.5240	ewind	64.9697
2021-01	48	246	1	0.6768	adware	64.9633
2021-01	49	101	1	0.6379	adware	64.8280
2021-01	50	325	1	0.6884	adware	64.6470
2021-01	51	139	1	0.6456	adware	64.6443
2021-01	52	249	1	0.6962	adware	64.3829
2021-01	53	407	1	0.6848	adware	64.0201
2021-01	54	207	1	0.6768	adware	63.9876
2021-01	55	124	1	0.7090	adware	63.8446
2021-01	56	26	1	0.7626	adware	63.8098
2021-01	57	420	1	0.7092	adware	63.8040
2021-01	58	114	1	0.6684	adware	63.6614
2021-01	59	148	1	0.8110	adware	63.5458
2021-01	60	68	1	0.6857	adware	63.5263
2021-01	61	154	1	0.6547	adware	63.3283
2021-01	62	253	1	0.6282	adware	63.2885
2021-01	63	355	1	0.6894	adware	62.9742
2021-01	64	239	1	0.7498	adware	62.3384
2021-01	65	122	1	0.7001	adware	62.1504
2021-01	66	426	1	0.6294	adware	62.1083
2021-01	67	358	1	0.7099	adware	62.0292
2021-01	68	301	1	0.6923	adware	62.0276
2021-01	69	414	1	0.4947	adware	61.9479
2021-01	70	389	1	0.6364	adware	61.7489
2021-01	71	159	1	0.7137	adware	61.6218
2021-01	72	318	1	0.6333	adware	61.4865
2021-01	73	286	1	0.6600	adware	61.3239
2021-01	74	241	1	0.7029	adware	61.1922
2021-01	75	382	1	0.6184	adware	61.1296
2021-01	76	63	1	0.6464	adware	61.0342
2021-01	77	283	1	0.6552	adware	60.9635
2021-01	78	252	1	0.7304	adware	60.9154
2021-01	79	37	1	0.7963	adware	60.9126
2021-01	80	29	1	0.6582	adware	60.9102
2021-01	81	3201	0	0.6170	benign	60.8393
2021-01	82	125	1	0.6607	adware	60.7727
2021-01	83	284	1	0.6356	adware	60.7642
2021-01	84	273	1	0.6439	adware	60.7247
2021-01	85	238	1	0.6637	adware	60.6356
2021-01	86	242	1	0.7861	adware	60.4948
2021-01	87	80	1	0.6066	adware	60.4349
2021-01	88	333	1	0.6511	adware	60.4281
2021-01	89	173	1	0.6348	adware	60.3463
2021-01	90	143	1	0.7379	adware	60.2526
2021-01	91	236	1	0.6943	adware	60.0821
2021-01	92	342	1	0.7462	adware	60.0742
2021-01	93	219	1	0.6921	adware	60.0521
2021-01	94	385	1	0.7022	adware	59.9682
2021-01	95	85	1	0.7410	adware	59.8772
2021-01	96	66	1	0.7901	adware	59.7889
2021-01	97	181	1	0.7354	adware	59.6190
2021-01	98	377	1	0.4798	adware	59.5797
2021-01	99	269	1	0.7686	adware	59.5296
2021-01	100	402	1	0.6887	adware	59.5228
2021-01	101	1	1	0.7079	adware	59.3725
2021-01	102	237	1	0.7175	adware	59.3389
2021-01	103	271	1	0.7407	adware	59.2733
2021-01	104	46	1	0.7267	adware	58.9579
2021-01	105	248	1	0.7322	adware	58.9321
2021-01	106	82	1	0.6876	adware	58.8672
2021-01	107	170	1	0.6605	adware	58.7131
2021-01	108	405	1	0.6977	adware	58.6533
2021-01	109	266	1	0.7858	adware	58.4564
2021-01	110	232	1	0.5870	adware	58.0996
2021-01	111	374	1	0.7201	adware	58.0439
2021-01	112	204	1	0.7581	adware	57.9953
2021-01	113	13	1	0.7091	adware	57.9932
2021-01	114	354	1	0.7018	adware	57.9448
2021-01	115	19	1	0.6087	adware	57.9275
2021-01	116	99	1	0.6577	adware	57.5688
2021-01	117	199	1	0.7142	adware	57.4580
2021-01	118	326	1	0.7150	adware	57.4188
2021-01	119	328	1	0.7395	adware	57.3913
2021-01	120	378	1	0.6343	adware	57.2113
2021-01	121	258	1	0.7025	adware	57.2083
2021-01	122	417	1	0.7143	adware	57.1261
2021-01	123	310	1	0.6914	adware	57.1242
2021-01	124	28	1	0.6420	adware	57.1143
2021-01	125	183	1	0.6966	adware	57.1126
2021-01	126	290	1	0.7564	adware	57.0802
2021-01	127	95	1	0.7331	adware	57.0700
2021-01	128	31	1	0.6228	adware	57.0191
2021-01	129	182	1	0.3785	infosteal	56.9641
2021-01	130	396	1	0.6851	adware	56.9357
2021-01	131	2	1	0.7301	adware	56.8872
2021-01	132	302	1	0.6862	adware	56.8749
2021-01	133	424	1	0.6474	adware	56.8653
2021-01	134	425	1	0.6709	adware	56.7211
2021-01	135	435	1	0.6484	adware	56.7106
2021-01	136	23	1	0.6485	adware	56.6016
2021-01	137	314	1	0.7228	adware	56.5988
2021-01	138	212	1	0.5950	adware	56.5710
2021-01	139	17	1	0.6952	adware	56.5108
2021-01	140	206	1	0.5742	adware	56.4936
2021-01	141	166	1	0.7092	adware	56.4336
2021-01	142	255	1	0.7708	adware	56.4322
2021-01	143	196	1	0.6988	adware	56.3906
2021-01	144	304	1	0.6607	adware	56.2296
2021-01	145	188	1	0.6953	adware	56.1802
2021-01	146	295	1	0.7117	adware	56.0800
2021-01	147	384	1	0.6572	adware	56.0465
2021-01	148	12	1	0.7050	adware	55.8456
2021-01	149	244	1	0.7397	adware	55.8413
2021-01	150	126	1	0.7809	adware	55.8228
2021-01	151	257	1	0.6905	adware	55.7398
2021-01	152	7	1	0.7614	adware	55.7174
2021-01	153	70	1	0.6569	adware	55.5633
2021-01	154	336	1	0.7079	adware	55.4420
2021-01	155	174	1	0.7316	adware	55.4079
2021-01	156	165	1	0.6573	adware	55.3419
2021-01	157	259	1	0.7090	adware	55.1048
2021-01	158	33	1	0.6154	adware	55.0732
2021-01	159	229	1	0.7457	adware	54.9769
2021-01	160	55	1	0.6648	adware	54.9424
2021-01	161	202	1	0.7699	adware	54.8538
2021-01	162	353	1	0.7444	adware	54.8445
2021-01	163	150	1	0.6648	adware	54.7775
2021-01	164	60	1	0.6152	adware	54.6873
2021-01	165	155	1	0.6179	adware	54.6472
2021-01	166	194	1	0.7106	adware	54.6054
2021-01	167	157	1	0.7052	adware	54.3988
2021-01	168	349	1	0.7484	adware	54.3738
2021-01	169	164	1	0.7355	adware	54.3192
2021-01	170	11	1	0.7059	adware	54.1526
2021-01	171	172	1	0.6429	adware	54.0112
2021-01	172	43	1	0.6695	adware	53.9775
2021-01	173	97	1	0.7163	adware	53.9620
2021-01	174	110	1	0.6026	adware	53.9439
2021-01	175	171	1	0.7604	adware	53.8297
2021-01	176	408	1	0.7023	adware	53.7975
2021-01	177	247	1	0.6729	adware	53.7155
2021-01	178	340	1	0.7966	adware	53.6368
2021-01	179	57	1	0.7083	adware	53.5850
2021-01	180	71	1	0.6417	adware	53.5094
2021-01	181	94	1	0.7197	adware	53.3878
2021-01	182	322	1	0.5739	adware	53.3720
2021-01	183	203	1	0.6703	adware	53.3335
2021-01	184	4	1	0.7656	adware	53.3054
2021-01	185	98	1	0.6957	adware	53.2850
2021-01	186	200	1	0.7242	adware	53.2348
2021-01	187	432	1	0.7502	adware	53.2086
2021-01	188	75	1	0.6817	adware	53.1564
2021-01	189	190	1	0.7711	adware	53.1552
2021-01	190	112	1	0.6996	adware	53.0571
2021-01	191	215	1	0.6898	adware	52.9134
2021-01	192	209	1	0.6764	adware	52.9104
2021-01	193	140	1	0.7412	adware	52.9078
2021-01	194	380	1	0.7119	adware	52.8914
2021-01	195	137	1	0.6409	adware	52.8911
2021-01	196	113	1	0.7074	adware	52.7343
2021-01	197	135	1	0.6501	adware	52.5075
2021-01	198	61	1	0.7000	adware	52.4348
2021-01	199	22	1	0.7821	adware	52.4194
2021-01	200	309	1	0.7327	adware	52.4169
2021-01	201	317	1	0.7364	adware	52.4029
2021-01	202	444	1	0.6208	adware	52.2815
2021-01	203	15	1	0.7215	adware	52.2188
2021-01	204	142	1	0.6748	adware	52.1079
2021-01	205	225	1	0.6358	adware	52.0871
2021-01	206	65	1	0.6727	adware	52.0479
2021-01	207	345	1	0.7359	adware	52.0439
2021-01	208	362	1	0.7369	adware	52.0034
2021-01	209	240	1	0.6876	adware	51.9505
2021-01	210	0	1	0.7193	adware	51.8144
2021-01	211	350	1	0.7978	adware	51.8035
2021-01	212	221	1	0.7089	adware	51.7538
2021-01	213	401	1	0.6006	adware	51.5655
2021-01	214	89	1	0.6281	adware	51.5390
2021-01	215	386	1	0.6475	adware	51.5369
2021-01	216	332	1	0.7403	adware	51.3836
2021-01	217	316	1	0.6936	adware	51.3497
2021-01	218	177	1	0.6949	adware	51.2920
2021-01	219	276	1	0.6448	adware	51.0868
2021-01	220	228	1	0.6543	adware	51.0498
2021-01	221	184	1	0.6136	adware	50.9723
2021-01	222	406	1	0.6886	adware	50.9413
2021-01	223	250	1	0.6668	adware	50.9199
2021-01	224	127	1	0.7052	adware	50.7512
2021-01	225	379	1	0.5842	adware	50.7510
2021-01	226	93	1	0.6714	adware	50.7109
2021-01	227	141	1	0.6778	adware	50.6729
2021-01	228	243	1	0.5442	adware	50.6634
2021-01	229	67	1	0.6803	adware	50.6587
2021-01	230	151	1	0.6593	adware	50.6585
2021-01	231	152	1	0.7370	adware	50.6269
2021-01	232	79	1	0.6822	adware	50.4774
2021-01	233	44	1	0.6611	adware	50.4181
2021-01	234	264	1	0.7694	adware	50.3390
2021-01	235	81	1	0.6979	adware	50.2139
2021-01	236	120	1	0.6920	adware	50.1465
2021-01	237	21	1	0.7182	adware	50.1428
2021-01	238	40	1	0.6945	adware	50.0901
2021-01	239	357	1	0.7147	adware	50.0730
2021-01	240	427	1	0.7651	adware	50.0309
2021-01	241	130	1	0.7725	adware	49.9422
2021-01	242	393	1	0.5994	adware	49.9270
2021-01	243	59	1	0.6673	adware	49.8489
2021-01	244	443	1	0.7379	adware	49.7669
2021-01	245	156	1	0.7222	adware	49.6639
2021-01	246	42	1	0.7973	adware	49.6477
2021-01	247	279	1	0.7149	adware	49.6289
2021-01	248	102	1	0.6756	adware	49.5387
2021-01	249	375	1	0.7580	adware	49.5325
2021-01	250	272	1	0.6501	adware	49.5115
2021-01	251	52	1	0.7047	adware	49.3842
2021-01	252	20	1	0.6756	adware	49.3396
2021-01	253	234	1	0.6878	adware	49.2147
2021-01	254	88	1	0.6996	adware	49.2069
2021-01	255	438	1	0.6806	adware	49.1414
2021-01	256	210	1	0.6294	adware	49.1386
2021-01	257	133	1	0.6263	adware	49.0945
2021-01	258	92	1	0.7708	adware	49.0904
2021-01	259	162	1	0.7824	adware	49.0705
2021-01	260	218	1	0.7606	adware	48.9591
2021-01	261	107	1	0.7064	adware	48.8663
2021-01	262	214	1	0.7625	adware	48.7827
2021-01	263	193	1	0.7484	adware	48.6779
2021-01	264	160	1	0.6971	adware	48.6753
2021-01	265	327	1	0.7723	adware	48.5770
2021-01	266	262	1	0.6984	adware	48.5251
2021-01	267	268	1	0.7655	adware	48.4264
2021-01	268	49	1	0.7155	adware	48.4119
2021-01	269	303	1	0.7269	adware	48.2710
2021-01	270	364	1	0.7786	adware	48.1355
2021-01	271	308	1	0.7694	adware	48.1056
2021-01	272	73	1	0.7958	adware	48.0796
2021-01	273	431	1	0.7230	adware	48.0458
2021-01	274	282	1	0.6191	adware	48.0051
2021-01	275	306	1	0.7081	adware	47.9278
2021-01	276	96	1	0.7350	adware	47.9257
2021-01	277	53	1	0.6308	adware	47.8305
2021-01	278	51	1	0.7862	adware	47.7404
2021-01	279	163	1	0.7543	adware	47.7294
2021-01	280	35	1	0.7638	adware	47.6014
2021-01	281	198	1	0.7646	adware	47.4842
2021-01	282	372	1	0.7701	adware	47.3828
2021-01	283	118	1	0.8014	adware	47.2193
2021-01	284	76	1	0.7925	adware	47.1803
2021-01	285	409	1	0.7583	adware	46.9812
2021-01	286	277	1	0.7305	adware	46.9010
2021-01	287	256	1	0.5124	adware	46.6721
2021-01	288	147	1	0.8213	adware	46.5767
2021-01	289	383	1	0.7176	adware	46.5710
2021-01	290	222	1	0.6698	adware	46.5128
2021-01	291	298	1	0.6817	adware	46.4663
2021-01	292	87	1	0.7182	adware	46.4421
2021-01	293	36	1	0.6592	adware	46.2935
2021-01	294	423	1	0.7788	adware	46.1759
2021-01	295	403	1	0.6955	adware	46.0028
2021-01	296	39	1	0.6741	adware	45.9820
2021-01	297	367	1	0.6627	adware	45.9712
2021-01	298	434	1	0.6737	adware	45.9507
2021-01	299	108	1	0.7529	adware	45.8347
2021-01	300	208	1	0.7466	adware	45.7690
2021-01	301	90	1	0.7136	adware	45.7120
2021-01	302	235	1	0.6998	adware	45.6630
2021-01	303	369	1	0.7699	adware	45.5618
2021-01	304	191	1	0.6885	adware	45.4709
2021-01	305	78	1	0.6999	adware	45.3137
2021-01	306	331	1	0.6032	adware	45.2032
2021-01	307	329	1	0.5640	adware	45.0684
2021-01	308	294	1	0.6292	adware	45.0022
2021-01	309	381	1	0.6321	adware	44.9534
2021-01	310	178	1	0.7230	adware	44.9398
2021-01	311	300	1	0.6943	adware	44.9220
2021-01	312	103	1	0.7833	adware	44.7725
2021-01	313	168	1	0.6510	adware	44.6803
2021-01	314	359	1	0.7593	adware	44.6369
2021-01	315	260	1	0.5852	adware	44.4815
2021-01	316	25	1	0.6614	adware	44.4428
2021-01	317	363	1	0.7074	adware	44.4130
2021-01	318	186	1	0.7062	adware	44.4097
2021-01	319	109	1	0.6434	adware	44.3970
2021-01	320	315	1	0.7367	adware	44.3792
2021-01	321	278	1	0.6793	adware	44.2987
2021-01	322	18	1	0.6784	adware	44.1852
2021-01	323	351	1	0.6633	adware	44.0221
2021-01	324	320	1	0.6390	adware	43.9105
2021-01	325	8	1	0.6985	adware	43.7280
2021-01	326	291	1	0.6832	adware	43.4247
2021-01	327	395	1	0.7415	adware	43.3843
2021-01	328	117	1	0.6512	adware	43.3451
2021-01	329	217	1	0.7539	adware	43.1405
2021-01	330	216	1	0.7349	adware	42.8868
2021-01	331	48	1	0.8584	adware	42.7730
2021-01	332	436	1	0.6807	adware	42.6730
2021-01	333	185	1	0.6546	adware	42.6501
2021-01	334	58	1	0.6220	adware	42.3438
2021-01	335	397	1	0.6875	adware	42.0966
2021-01	336	27	1	0.6703	adware	42.0258
2021-01	337	3	1	0.7617	adware	42.0142
2021-01	338	131	1	0.6591	adware	41.8661
2021-01	339	10	1	0.6819	adware	41.7460
2021-01	340	251	1	0.7275	adware	41.7099
2021-01	341	323	1	0.8090	adware	41.3227
2021-01	342	205	1	0.7220	adware	41.0599
2021-01	343	267	1	0.6274	adware	40.4608
2021-01	344	146	1	0.7388	adware	40.3338
2021-01	345	5	1	0.6351	adware	40.2620
2021-01	346	334	1	0.7391	adware	39.7967
2021-01	347	211	1	0.7386	adware	38.4872
2021-01	348	391	1	0.6430	adware	38.3796
2021-01	349	312	1	0.7181	adware	38.2432
2021-01	350	132	1	0.6667	adware	37.5248
2021-01	351	2765	0	0.8688	benign	37.3191
2021-01	352	319	1	0.7556	adware	36.8454
2021-01	353	575	0	0.0626	benign	34.8698
2021-01	354	47	1	0.6191	adware	34.4707
2021-01	355	201	1	0.7845	adware	33.6706
2021-01	356	3074	0	0.1232	benign	28.1661
2021-01	357	412	1	0.0716	execdownload	28.1336
2021-01	358	2986	0	0.0738	benign	27.5445
2021-01	359	1055	0	0.0127	benign	25.5120
2021-01	360	1127	0	0.0327	benign	24.6891
2021-01	361	541	0	0.0286	benign	24.4736
2021-01	362	2255	0	0.0278	benign	24.1877
2021-01	363	3103	0	0.0119	benign	24.1276
2021-01	364	3459	0	0.0231	benign	23.3350
2021-01	365	30	1	0.9580	execdownload	23.1833
2021-01	366	105	1	0.0408	execdownload	23.1320
2021-01	367	1192	0	0.9675	benign	22.8127
2021-01	368	3860	0	0.0027	benign	21.7288
2021-01	369	2358	0	0.0198	benign	21.2762
2021-01	370	1351	0	0.0134	benign	21.1316
2021-01	371	1723	0	0.0646	benign	20.8485
2021-01	372	1409	0	0.0091	benign	20.7603
2021-01	373	1625	0	0.0024	benign	20.5138
2021-01	374	245	1	0.9845	hiddad	20.4595
2021-01	375	3926	0	0.9618	benign	20.4476
2021-01	376	167	1	0.9988	droiddreamlight	20.3827
2021-01	377	1813	0	0.0080	benign	20.3279
2021-01	378	2389	0	0.0205	benign	20.1975
2021-01	379	368	1	0.9887	execdownload	20.1730
2021-01	380	16	1	0.9993	packed	20.1578
2021-01	381	100	1	0.9999	adware	20.1485
2021-01	382	149	1	0.9996	adware	20.1450
2021-01	383	293	1	0.9992	geinimi	20.1426
2021-01	384	145	1	0.9998	packed	20.1016
2021-01	385	418	1	0.9979	adware	20.0523
2021-01	386	270	1	0.9987	adware	20.0431
2021-01	387	3148	0	0.9993	benign	20.0212
2021-01	388	394	1	0.9993	geinimi	20.0201
2021-01	389	392	1	0.9977	geinimi	19.9023
2021-01	390	3786	0	0.0010	benign	19.8877
2021-01	391	1730	0	0.0014	benign	19.8702
2021-01	392	398	1	0.9944	droiddreamlight	19.5313
2021-01	393	1831	0	0.9875	benign	19.4018
2021-01	394	3771	0	0.9935	benign	19.2395
2021-01	395	3439	0	0.9931	benign	18.9903
2021-01	396	1484	0	0.0044	benign	2.0054
2021-01	397	3435	0	0.0063	benign	1.7562
2021-01	398	2804	0	0.0069	benign	1.3204
2021-01	399	3203	0	0.0021	benign	1.2867
2021-02	0	226	0	0.0471	benign	24.4770
2021-02	1	36	1	0.0066	execdownload	23.1685
2021-02	2	14	1	0.0241	execdownload	22.4827
2021-02	3	22	1	0.0139	infosteal	22.4754
2021-02	4	25	1	0.0198	infosteal	22.0238
2021-02	5	37	1	0.0143	infosteal	21.7470
2021-02	6	1	1	0.0057	infosteal	20.5807
2021-02	7	7	1	0.0273	infosteal	20.4881
2021-02	8	35	1	0.0069	infosteal	20.2434
2021-02	9	2	1	0.9994	adware	20.2029
2021-02	10	28	1	0.0033	execdownload	20.1870
2021-02	11	20	1	0.0144	infosteal	20.1607
2021-02	12	23	1	0.0079	execdownload	20.1424
2021-02	13	40	1	0.9233	execdownload	20.0824
2021-02	14	16	1	0.9990	packed	20.0296
2021-02	15	13	1	0.9997	smspay	0.4430
2021-02	16	31	1	0.9995	infosteal	0.1781
2021-02	17	38	1	0.9837	infosteal	0.1297
2021-02	18	335	0	0.0072	benign	0.1159
2021-02	19	42	0	0.0006	benign	0.1122
2021-02	20	0	1	0.9997	fakeapp	0.0882
2021-02	21	173	0	0.0023	benign	0.0822
2021-02	22	24	1	0.0025	spyagent	0.0731
2021-02	23	32	1	0.9997	adware	0.0596
2021-02	24	296	0	0.0017	benign	0.0510
2021-02	25	6	1	0.9999	adware	0.0478
2021-02	26	357	0	0.0000	benign	0.0438
2021-02	27	10	1	0.9991	adware	0.0436
2021-02	28	29	1	0.9999	adware	0.0379
2021-02	29	12	1	0.9973	smsreg	0.0341
2021-02	30	27	1	0.9984	packed	0.0301
2021-02	31	15	1	0.9998	smsreg	0.0299
2021-02	32	222	0	0.0006	benign	0.0274
