date	Count	Index	True	Pred	Family	Score
2016-05	279	375	1	0.9987	adware	0.0776
2016-05	280	4490	0	0.0000	benign	0.0619
2016-05	281	281	1	1.0000	fakeinst	0.0810
2016-05	282	783	0	0.7067	benign	0.1089
2016-05	283	1134	0	0.0002	benign	0.0180
2016-05	284	374	1	0.9906	smspay	0.0082
2016-05	285	4484	0	0.0000	benign	0.0117
2016-05	286	1553	0	0.0120	benign	0.0780
2016-05	287	373	1	0.9987	smsreg	0.1620
2016-05	288	3451	0	0.0000	benign	0.0396
2016-05	289	372	1	1.0000	fakeinst	0.0810
2016-05	290	2750	0	0.0096	benign	0.0861
2016-05	291	365	1	0.3914	apptrack	0.0980
2016-05	292	4470	0	0.1244	benign	0.0775
2016-05	293	4338	0	0.6027	benign	0.0371
2016-05	294	1520	0	0.0000	benign	0.1284
2016-05	295	362	1	1.0000	lockscreen	0.0581
2016-05	296	352	1	1.0000	fakeinst	0.0810
2016-05	297	2712	0	0.0132	benign	0.1361
2016-05	298	298	1	1.0000	adware	0.0113
2016-05	299	4363	0	0.0066	benign	0.0325
2016-05	300	2384	0	0.0097	benign	0.0864
2016-05	301	1902	0	0.0001	benign	0.1390
2016-05	302	347	1	1.0000	adware	0.0083
2016-05	303	345	1	0.8828	fakeapp	0.0107
2016-05	304	304	1	0.8964	fakeapp	0.0162
2016-05	305	1404	0	0.0001	benign	0.1120
2016-05	306	344	1	0.7326	small	0.0150
2016-05	307	2174	0	0.0001	benign	0.0104
2016-05	308	308	1	0.8236	drosel	0.0115
2016-05	309	1529	0	0.0000	benign	0.1335
2016-05	310	336	1	1.0000	packed	0.0118
2016-05	311	2387	0	0.0000	benign	0.1284
2016-05	312	4428	0	0.9995	benign	0.0338
2016-05	313	1920	0	0.0136	benign	0.0981
2016-05	314	1120	0	0.0000	benign	0.1284
2016-05	315	4408	0	0.1440	benign	0.0615
2016-05	316	330	1	0.9999	gidby	0.0197
2016-05	317	1407	0	0.0005	benign	0.0352
2016-05	318	4419	0	0.9510	benign	0.0489
2016-05	319	890	0	0.0000	benign	0.0558
2016-05	320	3219	0	0.0000	benign	0.0330
2016-05	321	1301	0	0.0000	benign	0.1270
2016-05	322	1532	0	0.0000	benign	0.1270
2016-05	323	323	1	1.0000	fakeinst	0.0810
2016-05	324	324	1	0.9745	adware	0.0148
2016-05	325	894	0	0.0000	benign	0.1075
2016-05	326	3144	0	0.0000	benign	0.1632
2016-05	327	494	0	0.0000	benign	0.1762
2016-05	328	3414	0	0.0000	benign	0.1762
2016-05	329	1221	0	0.0000	benign	0.1711
2016-05	330	4234	0	0.0000	benign	0.1703
2016-05	331	1392	0	0.0000	benign	0.1809
2016-05	332	4432	0	0.0017	benign	0.1656
2016-05	333	1032	0	0.0002	benign	0.1648
2016-05	334	81	1	0.3430	execdownload	0.1706
2016-05	335	3196	0	0.0010	benign	0.1706
2016-05	336	3941	0	0.0000	benign	0.1711
2016-05	337	4914	0	0.0000	benign	0.1650
2016-05	338	3953	0	0.0000	benign	0.1638
2016-05	339	4279	0	0.0001	benign	0.1668
2016-05	340	3623	0	0.0000	benign	0.1687
2016-05	341	1232	0	0.0000	benign	0.1692
2016-05	342	2557	0	0.0000	benign	0.1762
2016-05	343	4472	0	0.0000	benign	0.1762
2016-05	344	927	0	0.0013	benign	0.1678
2016-05	345	4471	0	0.0003	benign	0.1797
2016-05	346	2888	0	0.0001	benign	0.1771
2016-05	347	3310	0	0.0005	benign	0.1792
2016-05	348	4125	0	0.0012	benign	0.1655
2016-05	349	4365	0	0.0000	benign	0.1797
2016-05	350	2369	0	0.0000	benign	0.1809
2016-05	351	2774	0	0.0000	benign	0.1824
2016-05	352	3452	0	0.0010	benign	0.2255
2016-05	353	747	0	0.0000	benign	0.2009
2016-05	354	4592	0	0.0000	benign	0.2164
2016-05	355	1948	0	0.0007	benign	0.2223
2016-05	356	1726	0	0.0000	benign	0.1921
2016-05	357	2048	0	0.0000	benign	0.2085
2016-05	358	4770	0	0.0004	benign	0.2217
2016-05	359	1342	0	0.0020	benign	0.1834
2016-05	360	3921	0	0.5520	benign	0.2199
2016-05	361	3491	0	0.0178	benign	0.2060
2016-05	362	3920	0	0.0000	benign	0.1927
2016-05	363	4804	0	0.0000	benign	0.2127
2016-05	364	4075	0	0.0006	benign	0.2136
2016-05	365	1944	0	0.0025	benign	0.2251
2016-05	366	1478	0	0.0000	benign	0.1809
2016-05	367	2245	0	0.0017	benign	0.2043
2016-05	368	3271	0	0.0000	benign	0.2089
2016-05	369	2875	0	0.0000	benign	0.1983
2016-05	370	307	1	0.4556	smsreg	0.2087
2016-05	371	2988	0	0.0000	benign	0.2115
2016-05	372	289	1	0.1357	execdownload	0.1908
2016-05	373	3275	0	0.0000	benign	0.1884
2016-05	374	610	0	0.0000	benign	0.2093
2016-05	375	3877	0	0.0000	benign	0.2117
2016-05	376	3668	0	0.0000	benign	0.1822
2016-05	377	1054	0	0.0000	benign	0.1973
2016-05	378	2455	0	0.0000	benign	0.1851
2016-05	379	2993	0	0.0000	benign	0.2222
2016-05	380	4754	0	0.0000	benign	0.1897
2016-05	381	2355	0	0.0000	benign	0.2036
2016-05	382	2332	0	0.0001	benign	0.1859
2016-05	383	2513	0	0.0051	benign	0.1837
2016-05	384	3383	0	0.0000	benign	0.1851
2016-05	385	1557	0	0.0000	benign	0.2152
2016-05	386	2140	0	0.0000	benign	0.2247
2016-05	387	3737	0	0.0000	benign	0.2089
2016-05	388	466	1	0.8854	smsreg	0.1833
2016-05	389	266	1	0.0138	ewind	0.1949
2016-05	390	3822	0	0.0000	benign	0.2175
2016-05	391	2690	0	0.0000	benign	0.1901
2016-05	392	2347	0	0.0000	benign	0.2117
2016-05	393	4106	0	0.0003	benign	0.2232
2016-05	394	1477	0	0.0000	benign	0.2020
2016-05	395	738	0	0.0004	benign	0.2264
2016-05	396	4143	0	0.0000	benign	0.2280
2016-05	397	215	1	0.0000	adware	0.2275
2016-05	398	0	1	0.0005	airpush	0.2282
2016-05	399	1257	0	0.0001	benign	0.2284
2016-06	0	3695	0	0.0000	benign	0.1418
2016-06	1	4112	0	0.0023	benign	0.1481
2016-06	2	820	0	0.0000	benign	0.0671
2016-06	3	1769	0	0.0000	benign	0.1543
2016-06	4	4	1	0.9849	smssend	0.1630
2016-06	5	5	1	1.0000	fakeinst	0.0853
2016-06	6	4095	0	0.0000	benign	0.1593
2016-06	7	2751	0	0.0000	benign	0.0248
2016-06	8	4132	0	0.0000	benign	0.1418
2016-06	9	1778	0	0.0000	benign	0.0163
2016-06	10	1226	0	0.0000	benign	0.1577
2016-06	11	2742	0	0.0021	benign	0.0096
2016-06	12	1222	0	0.0000	benign	0.0112
2016-06	13	4137	0	0.2713	benign	0.0445
2016-06	14	2199	0	0.0000	benign	0.0848
2016-06	15	3469	0	0.0003	benign	0.0684
2016-06	16	4159	0	0.0000	benign	0.0581
2016-06	17	4076	0	0.0000	benign	0.1418
2016-06	18	18	1	1.0000	systemmonitor	0.0096
2016-06	19	765	0	0.0000	benign	0.0699
2016-06	20	763	0	0.0001	benign	0.0135
2016-06	21	4180	0	0.0000	benign	0.0628
2016-06	22	4182	0	0.0000	benign	0.1318
2016-06	23	4188	0	0.0040	benign	0.1451
2016-06	24	4202	0	0.0000	benign	0.1418
2016-06	25	3555	0	0.0001	benign	0.0154
2016-06	26	26	1	0.4358	smsreg	0.0982
2016-06	27	1285	0	0.4344	benign	0.0804
2016-06	28	3071	0	0.7850	benign	0.0072
2016-06	29	1799	0	0.0002	benign	0.1337
2016-06	30	30	1	1.0000	fakeinst	0.0853
2016-06	31	4214	0	0.0000	benign	0.0114
2016-06	32	4217	0	0.0000	benign	0.1404
2016-06	33	4219	0	0.0107	benign	0.0900
2016-06	34	4222	0	0.7701	benign	0.0968
2016-06	35	860	0	0.0000	benign	0.1483
2016-06	36	3562	0	0.0033	benign	0.0964
2016-06	37	726	0	0.0251	benign	0.0233
2016-06	38	3042	0	0.0000	benign	0.1058
2016-06	39	725	0	0.0000	benign	0.1030
2016-06	40	40	1	1.0000	systemmonitor	0.0096
2016-06	41	723	0	0.0006	benign	0.1424
2016-06	42	3478	0	0.0000	benign	0.1280
2016-06	43	4929	0	0.0009	benign	0.1131
2016-06	44	2693	0	0.0000	benign	0.1054
2016-06	45	4029	0	0.9124	benign	0.0214
2016-06	46	1734	0	0.0000	benign	0.1418
2016-06	47	883	0	0.5916	benign	0.0096
2016-06	48	48	1	1.0000	systemmonitor	0.0622
2016-06	49	4928	0	0.0000	benign	0.1418
2016-06	50	3479	0	0.0000	benign	0.1404
2016-06	51	1831	0	0.0001	benign	0.0746
2016-06	52	4313	0	0.0000	benign	0.1404
2016-06	53	689	0	0.0000	benign	0.1232
2016-06	54	54	1	0.9999	wapron	0.0174
2016-06	55	4317	0	0.0000	benign	0.0767
2016-06	56	901	0	0.0100	benign	0.1607
2016-06	57	2163	0	0.0001	benign	0.0397
2016-06	58	2825	0	0.0026	benign	0.0168
2016-06	59	59	1	0.9994	tool	0.0071
2016-06	60	4349	0	0.0000	benign	0.0607
2016-06	61	3238	0	0.0004	benign	0.0686
2016-06	62	62	1	1.0000	systemmonitor	0.0363
2016-06	63	3978	0	0.0001	benign	0.1264
2016-06	64	3455	0	0.0000	benign	0.1440
2016-06	65	4916	0	0.0000	benign	0.1354
2016-06	66	1201	0	0.0000	benign	0.0112
2016-06	67	1200	0	0.0016	benign	0.1644
2016-06	68	920	0	0.0000	benign	0.1102
2016-06	69	4370	0	0.0000	benign	0.1404
2016-06	70	3453	0	0.0000	benign	0.1226
2016-06	71	1438	0	0.0001	benign	0.1367
2016-06	72	1194	0	0.0000	benign	0.1418
2016-06	73	4378	0	0.0001	benign	0.0154
2016-06	74	4381	0	0.0000	benign	0.1418
2016-06	75	4394	0	0.0000	benign	0.1053
2016-06	76	730	0	0.0000	benign	0.1024
2016-06	77	3534	0	0.0000	benign	0.0719
2016-06	78	4405	0	0.0000	benign	0.0360
2016-06	79	2153	0	0.0000	benign	0.0203
2016-06	80	4407	0	0.0005	benign	0.1522
2016-06	81	3448	0	0.0002	benign	0.0365
2016-06	82	4417	0	0.0000	benign	0.1418
2016-06	83	4426	0	0.0008	benign	0.0211
2016-06	84	4427	0	0.0000	benign	0.1418
2016-06	85	4903	0	0.6653	benign	0.0163
2016-06	86	3598	0	0.0000	benign	0.1418
2016-06	87	2629	0	0.0000	benign	0.0317
2016-06	88	597	0	0.0002	benign	0.1412
2016-06	89	4895	0	0.0000	benign	0.1418
2016-06	90	1590	0	0.0071	benign	0.0957
2016-06	91	2831	0	0.0000	benign	0.0926
2016-06	92	590	0	0.0000	benign	0.1390
2016-06	93	93	1	0.4737	dowgin	0.1058
2016-06	94	3938	0	0.0070	benign	0.0643
2016-06	95	3933	0	0.0028	benign	0.0331
2016-06	96	1310	0	0.0001	benign	0.0900
2016-06	97	3250	0	0.0000	benign	0.0572
2016-06	98	3440	0	0.0000	benign	0.0360
2016-06	99	1477	0	0.0000	benign	0.0360
2016-06	100	572	0	0.0002	benign	0.0670
2016-06	101	570	0	0.0000	benign	0.1418
2016-06	102	3003	0	0.0027	benign	0.0661
2016-06	103	1707	0	0.0062	benign	0.0331
2016-06	104	2838	0	0.0000	benign	0.1442
2016-06	105	550	0	0.0000	benign	0.0224
2016-06	106	106	1	1.0000	systemmonitor	0.0363
2016-06	107	3911	0	0.0000	benign	0.0126
2016-06	108	1426	0	0.4802	benign	0.1007
2016-06	109	1881	0	0.0007	benign	0.0142
2016-06	110	4517	0	0.0000	benign	0.1404
2016-06	111	2843	0	0.0003	benign	0.0203
2016-06	112	3095	0	0.0001	benign	0.1511
2016-06	113	1272	0	0.0000	benign	0.1418
2016-06	114	3489	0	0.0000	benign	0.1418
2016-06	115	1319	0	0.0000	benign	0.1418
2016-06	116	2594	0	0.0000	benign	0.0455
2016-06	117	525	0	0.0001	benign	0.1526
2016-06	118	3253	0	0.0139	benign	0.0425
2016-06	119	119	1	1.0000	systemmonitor	0.0096
2016-06	120	120	1	1.0000	systemmonitor	0.0363
2016-06	121	2592	0	0.0000	benign	0.0632
2016-06	122	976	0	0.0000	benign	0.1418
2016-06	123	3528	0	0.0000	benign	0.1491
2016-06	124	3885	0	0.0000	benign	0.0112
2016-06	125	3884	0	0.0000	benign	0.1418
2016-06	126	3258	0	0.0000	benign	0.1513
2016-06	127	2118	0	0.0000	benign	0.1404
2016-06	128	3419	0	0.0017	benign	0.0662
2016-06	129	1325	0	0.0000	benign	0.1015
2016-06	130	1896	0	0.0002	benign	0.0100
2016-06	131	1169	0	0.0001	benign	0.0255
2016-06	132	3098	0	0.9976	benign	0.1271
2016-06	133	133	1	1.0000	systemmonitor	0.0363
2016-06	134	3872	0	0.0000	benign	0.1418
2016-06	135	4572	0	0.0000	benign	0.0367
2016-06	136	136	1	1.0000	domob	0.0677
2016-06	137	137	1	0.9996	domob	0.0897
2016-06	138	996	0	0.0007	benign	0.0432
2016-06	139	490	1	0.0554	unknown	0.0139
2016-06	140	1680	0	0.0000	benign	0.1404
2016-06	141	487	1	1.0000	spyoo	0.0082
2016-06	142	2576	0	0.0000	benign	0.1418
2016-06	143	143	1	0.9983	smsreg	0.0557
2016-06	144	3265	0	0.0000	benign	0.0859
2016-06	145	145	1	0.6716	triada	0.0154
2016-06	146	1603	0	0.0003	benign	0.0090
2016-06	147	4848	0	0.0000	benign	0.0317
2016-06	148	3644	0	0.0000	benign	0.1418
2016-06	149	3136	0	0.0013	benign	0.1086
2016-06	150	3108	0	0.0000	benign	0.1404
2016-06	151	4601	0	0.0000	benign	0.1404
2016-06	152	152	1	0.9979	secapk	0.0339
2016-06	153	2567	0	0.0000	benign	0.0475
2016-06	154	3269	0	0.0002	benign	0.1337
2016-06	155	1011	0	0.0000	benign	0.1484
2016-06	156	156	1	1.0000	adware	0.0268
2016-06	157	1014	0	0.0000	benign	0.0432
2016-06	158	2095	0	0.0000	benign	0.1280
2016-06	159	464	1	0.9979	secapk	0.0339
2016-06	160	461	1	0.9653	packed	0.0163
2016-06	161	1908	0	0.0000	benign	0.0420
2016-06	162	2550	0	0.0000	benign	0.0153
2016-06	163	450	1	0.9999	domob	0.1543
2016-06	164	164	1	0.9979	secapk	0.0339
2016-06	165	3826	0	0.0000	benign	0.1404
2016-06	166	166	1	1.0000	adware	0.0363
2016-06	167	167	1	0.9997	smssend	0.0857
2016-06	168	2885	0	0.0000	benign	0.1418
2016-06	169	445	1	0.2625	adware	0.0126
2016-06	170	4836	0	0.0000	benign	0.0480
2016-06	171	3527	0	0.0000	benign	0.1092
2016-06	172	3287	0	0.0000	benign	0.1404
2016-06	173	1261	0	0.0000	benign	0.1404
2016-06	174	4622	0	0.0000	benign	0.1418
2016-06	175	3290	0	0.0000	benign	0.1418
2016-06	176	176	1	0.9994	execdownload	0.0071
2016-06	177	2544	0	0.0000	benign	0.0662
2016-06	178	178	1	0.9987	packed	0.0102
2016-06	179	3820	0	0.9962	benign	0.0133
2016-06	180	1927	0	0.0000	benign	0.1418
2016-06	181	2088	0	0.0000	benign	0.1418
2016-06	182	1929	0	0.0000	benign	0.1283
2016-06	183	183	1	1.0000	spyoo	0.0082
2016-06	184	424	1	1.0000	smsreg	0.0628
2016-06	185	1939	0	0.0000	benign	0.0610
2016-06	186	2343	0	0.0001	benign	0.0935
2016-06	187	187	1	0.4305	wapron	0.0910
2016-06	188	1145	0	0.0507	benign	0.0880
2016-06	189	4647	0	0.0002	benign	0.0757
2016-06	190	2350	0	0.0001	benign	0.0674
2016-06	191	191	1	0.9944	unknown	0.0430
2016-06	192	1943	0	0.0000	benign	0.1024
2016-06	193	1033	0	0.0007	benign	0.0119
2016-06	194	2356	0	0.0022	benign	0.1568
2016-06	195	2075	0	0.1306	benign	0.0083
2016-06	196	2520	0	0.0000	benign	0.0900
2016-06	197	1947	0	0.0038	benign	0.1060
2016-06	198	1948	0	0.0001	benign	0.0230
2016-06	199	405	1	0.9998	execdownload	0.0495
2016-06	200	3379	0	0.0002	benign	0.1311
2016-06	201	2986	0	0.0000	benign	0.1418
2016-06	202	3100	0	0.0000	benign	0.1467
2016-06	203	3141	0	0.0000	benign	0.0853
2016-06	204	401	1	1.0000	systemmonitor	0.0363
2016-06	205	398	1	0.0443	exploit	0.0643
2016-06	206	3370	0	0.0000	benign	0.1058
2016-06	207	2507	0	0.0000	benign	0.1418
2016-06	208	1654	0	0.0000	benign	0.0948
2016-06	209	383	1	0.9994	tool	0.0071
2016-06	210	4805	0	0.0000	benign	0.1488
2016-06	211	382	1	1.0000	systemmonitor	0.0363
2016-06	212	381	1	0.9996	domob	0.0897
2016-06	213	3798	0	0.0096	benign	0.0694
2016-06	214	3667	0	0.0000	benign	0.1479
2016-06	215	3794	0	0.0000	benign	0.1418
2016-06	216	1047	0	0.0098	benign	0.1467
2016-06	217	370	1	1.0000	systemmonitor	0.0363
2016-06	218	2984	0	0.0001	benign	0.0255
2016-06	219	1548	0	0.0001	benign	0.0317
2016-06	220	363	1	0.9998	secapk	0.0173
2016-06	221	1979	0	0.0085	benign	0.0382
2016-06	222	4802	0	0.0000	benign	0.1467
2016-06	223	359	1	1.0000	adware	0.0382
2016-06	224	358	1	1.0000	spyoo	0.0214
2016-06	225	354	1	0.9997	smssend	0.0857
2016-06	226	3104	0	0.0010	benign	0.1628
2016-06	227	3352	0	0.0000	benign	0.0720
2016-06	228	4707	0	0.0000	benign	0.0340
2016-06	229	3758	0	0.0000	benign	0.0569
2016-06	230	1071	0	0.0000	benign	0.0900
2016-06	231	1994	0	0.0003	benign	0.0471
2016-06	232	2936	0	0.0000	benign	0.1418
2016-06	233	233	1	1.0000	fakeinst	0.0853
2016-06	234	317	1	1.0000	domob	0.0677
2016-06	235	2003	0	0.0013	benign	0.0752
2016-06	236	310	1	0.5535	secapk	0.0594
2016-06	237	4726	0	0.0000	benign	0.0444
2016-06	238	1492	0	0.0000	benign	0.0475
2016-06	239	2448	0	0.0000	benign	0.0384
2016-06	240	304	1	0.9997	smssend	0.0857
2016-06	241	241	1	1.0000	adware	0.0771
2016-06	242	298	1	0.9992	pornvideo	0.0344
2016-06	243	2435	0	0.0000	benign	0.0403
2016-06	244	295	1	0.9996	domob	0.0897
2016-06	245	3717	0	0.0003	benign	0.0090
2016-06	246	3700	0	0.0319	benign	0.0554
2016-06	247	279	1	0.9991	gappusin	0.0305
2016-06	248	277	1	0.9996	domob	0.0897
2016-06	249	273	1	1.0000	spyoo	0.0082
2016-06	250	3320	0	0.0000	benign	0.1259
2016-06	251	269	1	0.9971	minimob	0.0077
2016-06	252	3687	0	0.0000	benign	0.0468
2016-06	253	267	1	0.9979	secapk	0.0339
2016-06	254	4778	0	0.0001	benign	0.0154
2016-06	255	1109	0	0.0000	benign	0.1404
2016-06	256	3316	0	0.0000	benign	0.1361
2016-06	257	4773	0	0.0137	benign	0.0073
2016-06	258	816	0	0.0000	benign	0.1662
2016-06	259	4348	0	0.0000	benign	0.1896
2016-06	260	2334	0	0.0000	benign	0.1879
2016-06	261	2559	0	0.0000	benign	0.1902
2016-06	262	4478	0	0.0011	benign	0.1693
2016-06	263	1871	0	0.0000	benign	0.1704
2016-06	264	1605	0	0.0000	benign	0.1779
2016-06	265	3436	0	0.0000	benign	0.1776
2016-06	266	3400	0	0.0000	benign	0.1896
2016-06	267	1408	0	0.0000	benign	0.1776
2016-06	268	3539	0	0.0000	benign	0.1683
2016-06	269	1341	0	0.0000	benign	0.1877
2016-06	270	555	0	0.0000	benign	0.1820
2016-06	271	3849	0	0.0000	benign	0.1781
2016-06	272	3138	0	0.0004	benign	0.1733
2016-06	273	1930	0	0.0000	benign	0.1781
2016-06	274	1807	0	0.0007	benign	0.1798
2016-06	275	2072	0	0.0000	benign	0.1782
2016-06	276	1034	0	0.0000	benign	0.1836
2016-06	277	462	1	0.9999	systemmonitor	0.1904
2016-06	278	4954	0	0.0007	benign	0.1798
2016-06	279	1790	0	0.0000	benign	0.1810
2016-06	280	2055	0	0.0104	benign	0.1726
2016-06	281	4146	0	0.0000	benign	0.1726
2016-06	282	1741	0	0.0004	benign	0.1803
2016-06	283	4803	0	0.0000	benign	0.1894
2016-06	284	3298	0	0.0000	benign	0.1835
2016-06	285	542	0	0.0001	benign	0.1724
2016-06	286	2385	0	0.0000	benign	0.1839
2016-06	287	906	0	0.0000	benign	0.1900
2016-06	288	2830	0	0.0000	benign	0.1781
2016-06	289	1718	0	0.0000	benign	0.1882
2016-06	290	3261	0	0.0000	benign	0.1686
2016-06	291	507	0	0.4433	benign	0.1875
2016-06	292	3990	0	0.0000	benign	0.1858
2016-06	293	2840	0	0.0002	benign	0.1882
2016-06	294	2660	0	0.0000	benign	0.1782
2016-06	295	4344	0	0.0042	benign	0.1772
2016-06	296	3732	0	0.0000	benign	0.1743
2016-06	297	223	1	0.9999	systemmonitor	0.1904
2016-06	298	1899	0	0.0000	benign	0.2181
2016-06	299	1158	0	0.0000	benign	0.2219
2016-06	300	3197	0	0.0004	benign	0.2423
2016-06	301	2697	0	0.0000	benign	0.2463
2016-06	302	3406	0	0.0000	benign	0.2420
2016-06	303	2337	0	0.0000	benign	0.2261
2016-06	304	4783	0	0.1428	benign	0.1992
2016-06	305	4937	0	0.0000	benign	0.2429
2016-06	306	1288	0	0.0000	benign	0.2338
2016-06	307	3940	0	0.0000	benign	0.2327
2016-06	308	2231	0	0.0002	benign	0.2467
2016-06	309	4361	0	0.0000	benign	0.2014
2016-06	310	2029	0	0.0000	benign	0.2122
2016-06	311	2618	0	0.0000	benign	0.2325
2016-06	312	2406	0	0.0000	benign	0.2066
2016-06	313	2966	0	0.0000	benign	0.2436
2016-06	314	1936	0	0.0000	benign	0.2215
2016-06	315	2073	0	0.0007	benign	0.2165
2016-06	316	2219	0	0.0227	benign	0.1947
2016-06	317	4547	0	0.0000	benign	0.2477
2016-06	318	3388	0	0.0000	benign	0.2395
2016-06	319	2796	0	0.0118	benign	0.2452
2016-06	320	3901	0	0.0000	benign	0.2415
2016-06	321	3968	0	0.0304	benign	0.2471
2016-06	322	2387	0	0.0000	benign	0.2156
2016-06	323	1466	0	0.0008	benign	0.2118
2016-06	324	2318	0	0.0000	benign	0.2338
2016-06	325	21	1	0.9999	smspay	0.2244
2016-06	326	4033	0	0.0097	benign	0.1965
2016-06	327	3754	0	0.0007	benign	0.2391
2016-06	328	4101	0	0.0000	benign	0.2121
2016-06	329	786	0	0.0085	benign	0.2099
2016-06	330	4475	0	0.0016	benign	0.2365
2016-06	331	4343	0	0.0000	benign	0.2156
2016-06	332	1486	0	0.0000	benign	0.2338
2016-06	333	3560	0	0.0019	benign	0.2448
2016-06	334	3499	0	0.0000	benign	0.2184
2016-06	335	3278	0	0.0006	benign	0.2261
2016-06	336	1987	0	0.0009	benign	0.2275
2016-06	337	4439	0	0.0000	benign	0.2147
2016-06	338	3920	0	0.0000	benign	0.2350
2016-06	339	3483	0	0.0000	benign	0.2042
2016-06	340	785	0	0.0000	benign	0.1995
2016-06	341	4274	0	0.0000	benign	0.2323
2016-06	342	821	0	0.0014	benign	0.2329
2016-06	343	500	0	0.0000	benign	0.2356
2016-06	344	2462	0	0.0006	benign	0.2261
2016-06	345	400	1	0.9995	ewind	0.2382
2016-06	346	3207	0	0.0000	benign	0.1973
2016-06	347	2799	0	0.0000	benign	0.2425
2016-06	348	2656	0	0.0000	benign	0.1984
2016-06	349	4267	0	0.0000	benign	0.2074
2016-06	350	3883	0	0.3066	benign	0.2209
2016-06	351	3125	0	0.0000	benign	0.2358
2016-06	352	440	1	0.9999	packed	0.2244
2016-06	353	4691	0	0.0035	benign	0.2319
2016-06	354	4619	0	0.0000	benign	0.2471
2016-06	355	2514	0	0.0000	benign	0.2427
2016-06	356	1350	0	0.0000	benign	0.2304
2016-06	357	4431	0	0.0001	benign	0.1987
2016-06	358	3608	0	0.0000	benign	0.1993
2016-06	359	2169	0	0.0000	benign	0.2338
2016-06	360	2150	0	0.0000	benign	0.2450
2016-06	361	3662	0	0.0005	benign	0.1992
2016-06	362	2261	0	0.0008	benign	0.2236
2016-06	363	2988	0	0.0000	benign	0.2184
2016-06	364	4906	0	0.0001	benign	0.2211
2016-06	365	1500	0	0.0000	benign	0.2323
2016-06	366	987	0	0.0006	benign	0.2390
2016-06	367	1702	0	0.0000	benign	0.1969
2016-06	368	750	0	0.0000	benign	0.2463
2016-06	369	4909	0	0.0003	benign	0.2367
2016-06	370	3296	0	0.0051	benign	0.2406
2016-06	371	876	0	0.0000	benign	0.2158
2016-06	372	4409	0	0.0073	benign	0.2430
2016-06	373	2636	0	0.0003	benign	0.2456
2016-06	374	1049	0	0.0000	benign	0.2323
2016-06	375	2127	0	0.0010	benign	0.1910
2016-06	376	1678	0	0.0000	benign	0.2379
2016-06	377	2906	0	0.0001	benign	0.2218
2016-06	378	3058	0	0.0023	benign	0.2206
2016-06	379	4130	0	0.0000	benign	0.2473
2016-06	380	4149	0	0.0000	benign	0.2202
2016-06	381	3664	0	0.0000	benign	0.2236
2016-06	382	896	0	0.0000	benign	0.2308
2016-06	383	3788	0	0.0000	benign	0.2484
2016-06	384	2541	0	0.0000	benign	0.2537
2016-06	385	3960	0	0.0000	benign	0.2544
2016-06	386	3592	0	0.0001	benign	0.2525
2016-06	387	3786	0	0.0000	benign	0.2537
2016-06	388	4938	0	0.0000	benign	0.2551
2016-06	389	4124	0	0.0003	benign	0.2529
2016-06	390	1401	0	0.0006	benign	0.2547
2016-06	391	4469	0	0.5841	benign	0.2519
2016-06	392	3484	0	0.0001	benign	0.2554
2016-06	393	637	0	0.0469	benign	0.2554
2016-06	394	2371	0	0.0000	benign	0.2598
2016-06	395	2423	0	0.0000	benign	0.2610
2016-06	396	2777	0	0.0000	benign	0.2607
2016-06	397	4239	0	0.0000	benign	0.2600
2016-06	398	2178	0	0.9364	benign	0.2614
2016-06	399	3949	0	0.0000	benign	0.2618
2016-07	0	207	1	1.0000	adware	0.0620
2016-07	1	3031	0	0.0000	benign	0.0083
2016-07	2	1746	0	0.0002	benign	0.0464
2016-07	3	1745	0	0.0000	benign	0.0830
2016-07	4	4	1	0.8515	smspay	0.0632
2016-07	5	5	1	0.9995	hiddad	0.0091
2016-07	6	2269	0	0.0010	benign	0.0420
2016-07	7	1254	0	0.0017	benign	0.0274
2016-07	8	2593	0	0.0000	benign	0.0782
2016-07	9	511	0	0.0000	benign	0.0328
2016-07	10	4658	0	0.0000	benign	0.0381
2016-07	11	4720	0	0.0006	benign	0.0635
2016-07	12	3269	0	0.0000	benign	0.0451
2016-07	13	1407	0	0.0006	benign	0.0818
2016-07	14	1063	0	0.0000	benign	0.0199
2016-07	15	15	1	1.0000	fictus	0.0223
2016-07	16	2282	0	0.9436	benign	0.0100
2016-07	17	4109	0	0.0000	benign	0.0856
2016-07	18	3052	0	0.9436	benign	0.0100
2016-07	19	4117	0	0.9436	benign	0.0100
2016-07	20	20	1	0.9936	smsreg	0.0253
2016-07	21	3971	0	0.0000	benign	0.1016
2016-07	22	4723	0	0.0000	benign	0.1079
2016-07	23	482	0	0.0119	benign	0.0392
2016-07	24	2586	0	0.0000	benign	0.1109
2016-07	25	4127	0	0.0000	benign	0.0199
2016-07	26	1403	0	0.0000	benign	0.0565
2016-07	27	2685	0	0.0133	benign	0.0898
2016-07	28	1261	0	0.0012	benign	0.0870
2016-07	29	29	1	0.9991	smforw	0.0421
2016-07	30	461	1	1.0000	smsreg	0.0093
2016-07	31	460	1	0.0247	smsreg	0.0757
2016-07	32	1214	0	0.0006	benign	0.0635
2016-07	33	451	1	0.9995	smsreg	0.0638
2016-07	34	3922	0	0.0000	benign	0.0110
2016-07	35	447	1	0.9991	smforw	0.0421
2016-07	36	1212	0	0.0000	benign	0.0566
