date	Count	Index	True	Pred	Family	Score
2021-03	48	48	1	0.0027	infosteal	0.0208
2021-03	49	752	0	0.0005	benign	0.0091
2021-03	50	728	0	0.0004	benign	0.1446
2021-03	51	715	0	0.0019	benign	0.1659
2021-03	52	710	0	0.0384	benign	0.0092
2021-03	53	53	1	0.0027	gustuff	0.0208
2021-03	54	54	1	0.9968	execdownload	0.1033
2021-03	55	706	0	0.0336	benign	0.0203
2021-03	56	56	1	0.9359	execdownload	0.0059
2021-03	57	695	0	0.0017	benign	0.0725
2021-03	58	686	0	0.0000	benign	0.1224
2021-03	59	684	0	0.8735	benign	0.1835
2021-03	60	680	0	0.0065	benign	0.0693
2021-03	61	675	0	0.0022	benign	0.1853
2021-03	62	659	0	0.5634	benign	0.0597
2021-03	63	654	0	0.0230	benign	0.0149
2021-03	64	64	1	0.0027	gustuff	0.0208
2021-03	65	651	0	0.0017	benign	0.1334
2021-03	66	646	0	0.0115	benign	0.1901
2021-03	67	67	1	0.0027	gustuff	0.0208
2021-03	68	639	0	0.0322	benign	0.0081
2021-03	69	69	1	0.0027	infosteal	0.0208
2021-03	70	616	0	0.0165	benign	0.0076
2021-03	71	613	0	0.0128	benign	0.0228
2021-03	72	1	1	0.9990	execdownload	0.1858
2021-03	73	596	0	0.0071	benign	0.0596
2021-03	74	579	0	0.0009	benign	0.0844
2021-03	75	577	0	0.3422	benign	0.0854
2021-03	76	563	0	0.1623	benign	0.0077
2021-03	77	549	0	0.0144	benign	0.0068
2021-03	78	544	0	0.0060	benign	0.0110
2021-03	79	540	0	0.1700	benign	0.1072
2021-03	80	535	0	0.0000	benign	0.1006
2021-03	81	514	0	0.0004	benign	0.1863
2021-03	82	512	0	0.0000	benign	0.1454
2021-03	83	482	0	0.0453	benign	0.0502
2021-03	84	466	0	0.0014	benign	0.0225
2021-03	85	85	1	0.0027	gustuff	0.0208
2021-03	86	464	0	0.0010	benign	0.1911
2021-03	87	456	0	0.0329	benign	0.0122
2021-03	88	88	1	0.9987	execdownload	0.1457
2021-03	89	436	0	0.0372	benign	0.0222
2021-03	90	419	0	0.0018	benign	0.1044
2021-03	91	417	0	0.0022	benign	0.0790
2021-03	92	383	0	0.0003	benign	0.1899
2021-03	93	93	1	0.0020	joker	0.0237
2021-03	94	367	0	0.0000	benign	0.1596
2021-03	95	364	0	0.0001	benign	0.0122
2021-03	96	362	0	0.0007	benign	0.1484
2021-03	97	97	1	0.0027	gustuff	0.0208
2021-03	98	98	1	0.0027	gustuff	0.0208
2021-03	99	348	0	0.0077	benign	0.1912
2021-03	100	343	0	0.0000	benign	0.1790
2021-03	101	325	0	0.0021	benign	0.0566
2021-03	102	323	0	0.0017	benign	0.0630
2021-03	103	320	0	0.0001	benign	0.1433
2021-03	104	299	0	0.0007	benign	0.0918
2021-03	105	292	0	0.0043	benign	0.0822
2021-03	106	291	0	0.0083	benign	0.0596
2021-03	107	269	0	0.7134	benign	0.0464
2021-03	108	267	0	0.0770	benign	0.1906
2021-03	109	266	0	0.0131	benign	0.0832
2021-03	110	265	0	0.8290	benign	0.0047
2021-03	111	251	0	0.0019	benign	0.1097
2021-03	112	241	0	0.0002	benign	0.1827
2021-03	113	239	0	0.0010	benign	0.0996
2021-03	114	223	0	0.0089	benign	0.0161
2021-03	115	210	0	0.0248	benign	0.0204
2021-03	116	206	0	0.0142	benign	0.0840
2021-03	117	165	0	0.0154	benign	0.1843
2021-03	118	139	0	0.0001	benign	0.0863
2021-03	119	133	0	0.0022	benign	0.0790
2021-03	120	120	1	0.0560	infosteal	0.0265
2021-03	121	121	1	0.0027	gustuff	0.0208
2021-03	122	0	1	0.9993	execdownload	0.1912
2021-03	123	630	0	0.2475	benign	0.1982
2021-03	124	457	0	0.0081	benign	0.2433
2021-03	125	452	0	0.0013	benign	0.1938
2021-03	126	86	1	0.9993	execdownload	0.1912
2021-03	127	621	0	0.0002	benign	0.2388
2021-03	128	429	0	0.0060	benign	0.1966
2021-03	129	909	0	0.0029	benign	0.2533
2021-03	130	421	0	0.0015	benign	0.2542
2021-03	131	477	0	0.0002	benign	0.2551
2021-03	132	404	0	0.0015	benign	0.2703
2021-03	133	119	1	0.9993	execdownload	0.2205
2021-03	134	30	1	0.0000	jocker	0.2067
2021-03	135	398	0	0.0000	benign	0.2533
2021-03	136	394	0	0.0010	benign	0.1987
2021-03	137	379	0	0.0001	benign	0.2529
2021-03	138	368	0	0.0008	benign	0.2727
2021-03	139	94	1	0.9993	execdownload	0.2205
2021-03	140	758	0	0.0003	benign	0.2724
2021-03	141	679	0	0.0000	benign	0.2659
2021-03	142	1008	0	0.0020	benign	0.2138
2021-03	143	100	1	0.9993	execdownload	0.2205
2021-03	144	505	0	0.0008	benign	0.2504
2021-03	145	82	1	0.9997	execdownload	0.2685
2021-03	146	46	1	0.9993	execdownload	0.2205
2021-03	147	777	0	0.0013	benign	0.2355
2021-03	148	517	0	0.0119	benign	0.2005
2021-03	149	304	0	0.0002	benign	0.2190
2021-03	150	667	0	0.0027	benign	0.2286
2021-03	151	28	1	0.9993	execdownload	0.2205
2021-03	152	108	1	0.9993	execdownload	0.2205
2021-03	153	110	1	0.9376	spyware	0.1974
2021-03	154	1134	0	0.0012	benign	0.2163
2021-03	155	1139	0	0.0003	benign	0.2182
2021-03	156	111	1	0.9993	execdownload	0.2205
2021-03	157	21	1	0.8722	joker	0.1912
2021-03	158	1147	0	0.0007	benign	0.2615
2021-03	159	642	0	0.0000	benign	0.1947
2021-03	160	27	1	0.9993	execdownload	0.2205
2021-03	161	817	0	0.0017	benign	0.2626
2021-03	162	833	0	0.0016	benign	0.2449
2021-03	163	211	0	0.0045	benign	0.2408
2021-03	164	164	0	0.0004	benign	0.2070
2021-03	165	209	0	0.0002	benign	0.2326
2021-03	166	116	1	0.9993	execdownload	0.2205
2021-03	167	967	0	0.0005	benign	0.1995
2021-03	168	200	0	0.0020	benign	0.2613
2021-03	169	588	0	0.0003	benign	0.2637
2021-03	170	24	1	0.9789	infosteal	0.2070
2021-03	171	175	0	0.0002	benign	0.2462
2021-03	172	1111	0	0.0000	benign	0.2750
2021-03	173	219	0	0.0004	benign	0.2963
2021-03	174	1183	0	0.0002	benign	0.2886
2021-03	175	447	0	0.0004	benign	0.2837
2021-03	176	918	0	0.0000	benign	0.3130
2021-03	177	690	0	0.9715	benign	0.2912
2021-03	178	914	0	0.0017	benign	0.2785
2021-03	179	1024	0	0.0004	benign	0.2837
2021-03	180	473	0	0.0002	benign	0.2855
2021-03	181	729	0	0.0086	benign	0.2761
2021-03	182	135	0	0.0004	benign	0.2949
2021-03	183	1176	0	0.0004	benign	0.2837
2021-03	184	396	0	0.0003	benign	0.3205
2021-03	185	755	0	0.0043	benign	0.2783
2021-03	186	960	0	0.0002	benign	0.3214
2021-03	187	1003	0	0.0006	benign	0.2828
2021-03	188	1171	0	0.0001	benign	0.2804
2021-03	189	822	0	0.0003	benign	0.3205
2021-03	190	318	0	0.0004	benign	0.2837
2021-03	191	1104	0	0.2974	benign	0.2791
2021-03	192	780	0	0.0001	benign	0.3002
2021-03	193	1202	0	0.0003	benign	0.2932
2021-03	194	524	0	0.0000	benign	0.2959
2021-03	195	533	0	0.0009	benign	0.2781
2021-03	196	196	0	0.0000	benign	0.2829
2021-03	197	982	0	0.0002	benign	0.2976
2021-03	198	6	1	0.9947	infosteal	0.2889
2021-03	199	941	0	0.0001	benign	0.3106
2021-03	200	647	0	0.0000	benign	0.3141
2021-03	201	809	0	0.0000	benign	0.3185
2021-03	202	813	0	0.0012	benign	0.3109
2021-03	203	696	0	0.0004	benign	0.3231
2021-03	204	106	1	0.9999	adware	0.3524
2021-03	205	23	1	0.9999	adware	0.3524
2021-03	206	591	0	0.0033	benign	0.3857
2021-03	207	125	1	0.9999	adware	0.3524
2021-03	208	693	0	0.0000	benign	0.3703
2021-03	209	117	1	0.9999	adware	0.3524
2021-03	210	68	1	0.9999	adware	0.3524
2021-03	211	18	1	0.9994	execdownload	0.3678
2021-03	212	29	1	0.9999	adware	0.3524
2021-03	213	438	0	0.0004	benign	0.3314
2021-03	214	89	1	0.9999	adware	0.3524
2021-03	215	2	1	0.9999	adware	0.3524
2021-03	216	946	0	0.0007	benign	0.3609
2021-03	217	84	1	0.9999	adware	0.3524
2021-03	218	55	1	0.9999	ewind	0.3524
2021-03	219	122	1	0.9999	adware	0.3524
2021-03	220	1026	0	0.0002	benign	0.3568
2021-03	221	20	1	0.9999	adware	0.3524
2021-03	222	3	1	0.9999	adware	0.3524
2021-03	223	114	1	0.9999	adware	0.3524
2021-03	224	1149	0	0.0001	benign	0.3333
2021-03	225	561	0	0.0006	benign	0.3353
2021-03	226	424	0	0.0000	benign	0.3315
2021-03	227	844	0	0.0021	benign	0.3785
2021-03	228	90	1	0.9999	adware	0.3524
2021-03	229	51	1	0.9999	adware	0.3524
2021-03	230	91	1	0.9999	adware	0.3524
2021-03	231	231	0	0.0000	benign	0.3241
2021-03	232	716	0	0.0001	benign	0.3549
2021-03	233	58	1	0.9999	adware	0.3524
2021-03	234	75	1	0.9999	adware	0.3524
2021-03	235	408	0	0.0000	benign	0.3465
2021-03	236	33	1	0.9999	mobby	0.3524
2021-03	237	237	0	0.0000	benign	0.3762
2021-03	238	71	1	0.9999	adware	0.3524
2021-03	239	113	1	0.9999	adware	0.3524
2021-03	240	403	0	0.0001	benign	0.3384
2021-03	241	112	1	0.9999	adware	0.3524
2021-03	242	242	0	0.0006	benign	0.3353
2021-03	243	5	1	0.9999	adware	0.3524
2021-03	244	38	1	0.9999	mobby	0.3524
2021-03	245	685	0	0.0001	benign	0.3549
2021-03	246	59	1	0.9999	mobby	0.3524
2021-03	247	25	1	0.9997	execdownload	0.3508
2021-03	248	392	0	0.1491	benign	0.3485
2021-03	249	735	0	0.0056	benign	0.3598
2021-03	250	896	0	0.0010	benign	0.3253
2021-03	251	14	1	0.9999	adware	0.3524
2021-03	252	386	0	0.0001	benign	0.3549
2021-03	253	985	0	0.0000	benign	0.3929
2021-03	254	43	1	0.9999	adware	0.3524
2021-03	255	745	0	0.0013	benign	0.3631
2021-03	256	63	1	0.9994	execdownload	0.3678
2021-03	257	118	1	0.9999	ewind	0.3524
2021-03	258	96	1	0.9999	adware	0.3524
2021-03	259	49	1	0.9999	adware	0.3524
2021-03	260	73	1	0.9999	adware	0.3524
2021-03	261	36	1	0.9999	mobby	0.3524
2021-03	262	1012	0	0.0001	benign	0.3612
2021-03	263	1088	0	0.0000	benign	0.3384
2021-03	264	11	1	0.9999	adware	0.3524
2021-03	265	72	1	0.9999	adware	0.3524
2021-03	266	109	1	0.9999	adware	0.3524
2021-03	267	965	0	0.0001	benign	0.3370
2021-03	268	963	0	0.0017	benign	0.3622
2021-03	269	107	1	0.9999	adware	0.3524
2021-03	270	270	0	0.0004	benign	0.3298
2021-03	271	879	0	0.0000	benign	0.3646
2021-03	272	37	1	0.9999	adware	0.3524
2021-03	273	574	0	0.0005	benign	0.3790
2021-03	274	61	1	0.9999	adware	0.3524
2021-03	275	102	1	0.9999	mobby	0.3524
2021-03	276	1123	0	0.0005	benign	0.3868
2021-03	277	32	1	0.9999	adware	0.3524
2021-03	278	1122	0	0.0010	benign	0.3387
2021-03	279	81	1	0.9999	adware	0.3524
2021-03	280	80	1	0.9999	mobby	0.3524
2021-03	281	1120	0	0.0000	benign	0.3719
2021-03	282	34	1	0.9999	adware	0.3524
2021-03	283	310	0	0.0000	benign	0.3618
2021-03	284	284	0	0.0000	benign	0.3386
2021-03	285	31	1	0.9999	adware	0.3524
2021-03	286	74	1	0.9999	mobby	0.3524
2021-03	287	779	0	0.0010	benign	0.3581
2021-03	288	821	0	0.0042	benign	0.3360
2021-03	289	26	1	0.9999	adware	0.3524
2021-03	290	104	1	0.9999	adware	0.3524
2021-03	291	44	1	0.9979	spyware	0.3940
2021-03	292	331	0	0.0000	benign	0.4146
2021-03	293	873	0	0.0001	benign	0.4349
2021-03	294	699	0	0.0002	benign	0.3957
2021-03	295	70	1	0.9995	execdownload	0.4156
2021-03	296	964	0	0.0001	benign	0.4038
2021-03	297	176	0	0.0003	benign	0.4085
2021-03	298	432	0	0.0001	benign	0.4158
2021-03	299	924	0	0.0000	benign	0.4011
2021-03	300	1180	0	0.0001	benign	0.3987
2021-03	301	474	0	0.0004	benign	0.3993
2021-03	302	557	0	0.0000	benign	0.4189
2021-03	303	1063	0	0.0000	benign	0.4229
2021-03	304	618	0	0.0000	benign	0.4071
2021-03	305	134	0	0.0000	benign	0.4136
2021-03	306	306	0	0.0001	benign	0.4158
2021-03	307	670	0	0.0000	benign	0.4159
2021-03	308	806	0	0.0000	benign	0.4189
2021-03	309	250	0	0.0000	benign	0.4189
2021-03	310	1018	0	0.0002	benign	0.4038
2021-03	311	864	0	0.0000	benign	0.4229
2021-03	312	747	0	0.0001	benign	0.4431
2021-03	313	374	0	0.0000	benign	0.4146
2021-03	314	1076	0	0.0000	benign	0.3967
2021-03	315	529	0	0.0019	benign	0.4085
2021-03	316	845	0	0.0000	benign	0.4252
2021-03	317	95	1	0.9995	execdownload	0.4156
2021-03	318	363	0	0.0000	benign	0.4222
2021-03	319	79	1	0.9995	execdownload	0.4156
2021-03	320	1101	0	0.0007	benign	0.3949
2021-03	321	756	0	0.0000	benign	0.4229
2021-03	322	761	0	0.0002	benign	0.4280
2021-03	323	1124	0	0.0000	benign	0.4189
2021-03	324	676	0	0.0003	benign	0.4247
2021-03	325	1002	0	0.0001	benign	0.4135
2021-03	326	1099	0	0.0002	benign	0.4372
2021-03	327	1009	0	0.0001	benign	0.3973
2021-03	328	1004	0	0.0001	benign	0.4106
2021-03	329	328	0	0.0001	benign	0.4470
2021-03	330	60	1	0.9994	infosteal	0.4880
2021-03	331	811	0	0.0001	benign	0.5020
2021-03	332	1213	0	0.0000	benign	0.4702
2021-03	333	333	0	0.0001	benign	0.5020
2021-03	334	1195	0	0.0001	benign	0.4887
2021-03	335	950	0	0.0002	benign	0.4917
2021-03	336	407	0	0.0004	benign	0.4871
2021-03	337	880	0	0.0047	benign	0.4831
2021-03	338	1129	0	0.0001	benign	0.5020
2021-03	339	637	0	0.0002	benign	0.4949
2021-03	340	1185	0	0.0001	benign	0.4836
2021-03	341	994	0	0.0007	benign	0.4753
2021-03	342	83	1	0.9993	infosteal	0.4796
2021-03	343	853	0	0.0000	benign	0.4911
2021-03	344	917	0	0.0003	benign	0.4976
2021-03	345	502	0	0.0003	benign	0.4723
2021-03	346	485	0	0.0002	benign	0.5084
2021-03	347	626	0	0.0001	benign	0.4948
2021-03	348	927	0	0.0000	benign	0.4927
2021-03	349	381	0	0.0000	benign	0.4536
2021-03	350	490	0	0.0008	benign	0.4721
2021-03	351	351	0	0.0050	benign	0.4973
2021-03	352	959	0	0.0000	benign	0.4947
2021-03	353	705	0	0.0001	benign	0.4806
2021-03	354	186	0	0.0007	benign	0.4544
2021-03	355	1082	0	0.0002	benign	0.4788
2021-03	356	1207	0	0.0001	benign	0.4704
2021-03	357	906	0	0.0001	benign	0.4521
2021-03	358	1056	0	0.0004	benign	0.4498
2021-03	359	993	0	0.0003	benign	0.4999
2021-03	360	835	0	0.0003	benign	0.5020
2021-03	361	229	0	0.0002	benign	0.5059
2021-03	362	228	0	0.0001	benign	0.5020
2021-03	363	170	0	0.0001	benign	0.4521
2021-03	364	1203	0	0.0001	benign	0.4535
2021-03	365	1192	0	0.0000	benign	0.4670
2021-03	366	197	0	0.0000	benign	0.4872
2021-03	367	989	0	0.0003	benign	0.4927
2021-03	368	494	0	0.0000	benign	0.5128
2021-03	369	519	0	0.0011	benign	0.5256
2021-03	370	422	0	0.0001	benign	0.5170
2021-03	371	614	0	0.0004	benign	0.5184
2021-03	372	1094	0	0.0005	benign	0.5238
2021-03	373	603	0	0.0000	benign	0.5189
2021-03	374	203	0	0.0002	benign	0.5202
2021-03	375	635	0	0.0000	benign	0.5258
2021-03	376	919	0	0.0001	benign	0.5145
2021-03	377	731	0	0.0001	benign	0.5162
2021-03	378	820	0	0.0004	benign	0.5194
2021-03	379	271	0	0.0000	benign	0.5128
2021-03	380	1157	0	0.0011	benign	0.5256
2021-03	381	915	0	0.0001	benign	0.5162
2021-03	382	489	0	0.0000	benign	0.5171
2021-03	383	1165	0	0.0000	benign	0.5258
2021-03	384	177	0	0.0000	benign	0.5219
2021-03	385	938	0	0.0000	benign	0.5149
2021-03	386	252	0	0.0011	benign	0.5256
2021-03	387	1164	0	0.0000	benign	0.5258
2021-03	388	279	0	0.0000	benign	0.5310
2021-03	389	1142	0	0.0000	benign	0.5316
2021-03	390	973	0	0.0000	benign	0.5266
2021-03	391	875	0	0.0000	benign	0.5316
2021-03	392	920	0	0.0002	benign	0.5286
2021-03	393	734	0	0.0000	benign	0.5316
2021-03	394	992	0	0.0000	benign	0.5316
2021-03	395	375	0	0.0003	benign	0.5274
2021-03	396	930	0	0.0000	benign	0.5258
2021-03	397	1144	0	0.0000	benign	0.5323
2021-03	398	592	0	0.0000	benign	0.5352
2021-03	399	232	0	0.0001	benign	0.5359
2021-04	0	118	0	0.0138	benign	0.1820
2021-04	1	345	0	0.0007	benign	0.2176
2021-04	2	2	1	0.9970	infosteal	0.0186
2021-04	3	688	0	0.0635	benign	0.0215
2021-04	4	676	0	0.0015	benign	0.1204
2021-04	5	673	0	0.0000	benign	0.2626
2021-04	6	6	1	0.9970	infosteal	0.0186
2021-04	7	7	1	0.0012	joker	0.0841
2021-04	8	8	1	0.9979	execdownload	0.1147
2021-04	9	9	1	0.9970	infosteal	0.0186
2021-04	10	10	1	0.7196	ibec	0.0061
2021-04	11	11	1	0.0584	execdownload	0.2088
2021-04	12	666	0	0.0032	benign	0.1115
2021-04	13	652	0	0.0023	benign	0.2269
2021-04	14	628	0	0.0029	benign	0.0787
2021-04	15	612	0	0.7039	benign	0.0075
2021-04	16	609	0	0.0001	benign	0.2516
2021-04	17	597	0	0.0256	benign	0.0120
2021-04	18	580	0	0.0001	benign	0.2374
2021-04	19	575	0	0.0019	benign	0.2023
2021-04	20	574	0	0.0174	benign	0.0138
2021-04	21	21	1	0.9993	execdownload	0.2936
2021-04	22	22	1	0.0464	polph	0.0581
2021-04	23	23	1	0.9875	execdownload	0.1897
2021-04	24	24	1	0.0464	polph	0.0581
2021-04	25	570	0	0.0003	benign	0.2154
2021-04	26	556	0	0.0007	benign	0.2919
2021-04	27	27	1	0.9970	infosteal	0.0186
2021-04	28	534	0	0.0001	benign	0.2374
2021-04	29	511	0	0.0009	benign	0.2289
2021-04	30	30	1	0.9970	infosteal	0.0186
2021-04	31	31	1	0.1719	infosteal	0.0589
2021-04	32	32	1	0.9970	infosteal	0.0186
2021-04	33	33	1	0.9993	packed	0.2936
2021-04	34	34	1	0.1824	execdownload	0.0133
2021-04	35	507	0	0.0031	benign	0.0122
2021-04	36	492	0	0.0002	benign	0.2001
2021-04	37	488	0	0.0016	benign	0.1371
2021-04	38	38	1	0.0067	joker	0.0504
2021-04	39	484	0	0.0008	benign	0.0139
2021-04	40	40	1	0.9970	infosteal	0.0186
2021-04	41	41	1	0.9970	infosteal	0.0186
2021-04	42	42	1	0.9558	execdownload	0.0058
2021-04	43	479	0	0.0556	benign	0.0050
2021-04	44	469	0	0.0000	benign	0.1736
2021-04	45	461	0	0.0005	benign	0.2636
2021-04	46	453	0	0.0013	benign	0.2829
2021-04	47	448	0	0.0010	benign	0.2761
2021-04	48	48	1	0.9986	execdownload	0.1535
2021-04	49	446	0	0.0001	benign	0.1427
2021-04	50	445	0	0.0188	benign	0.2671
2021-04	51	51	1	0.9970	infosteal	0.0186
2021-04	52	443	0	0.0000	benign	0.2406
2021-04	53	429	0	0.0058	benign	0.0651
2021-04	54	54	1	0.9993	execdownload	0.2936
2021-04	55	55	1	0.9970	infosteal	0.0186
2021-04	56	56	1	0.9970	infosteal	0.0186
2021-04	57	425	0	0.0027	benign	0.1099
2021-04	58	415	0	0.0260	benign	0.1184
2021-04	59	59	1	0.9982	execdownload	0.1238
2021-04	60	60	1	0.5176	execdownload	0.0128
2021-04	61	411	0	0.0003	benign	0.2154
2021-04	62	397	0	0.0000	benign	0.1451
2021-04	63	393	0	0.0013	benign	0.0471
2021-04	64	64	1	0.9558	execdownload	0.0058
2021-04	65	65	1	0.9970	infosteal	0.0186
2021-04	66	66	1	0.9993	execdownload	0.2936
2021-04	67	67	1	0.9982	execdownload	0.1238
2021-04	68	390	0	0.0012	benign	0.2539
2021-04	69	388	0	0.0000	benign	0.1017
2021-04	70	386	0	0.0002	benign	0.2636
2021-04	71	71	1	0.9970	infosteal	0.0186
2021-04	72	72	1	0.9558	execdownload	0.0058
2021-04	73	380	0	0.0006	benign	0.2078
2021-04	74	374	0	0.0002	benign	0.2743
2021-04	75	358	0	0.0001	benign	0.1280
2021-04	76	352	0	0.0038	benign	0.2012
2021-04	77	341	0	0.0010	benign	0.2295
2021-04	78	338	0	0.0019	benign	0.0846
2021-04	79	335	0	0.0039	benign	0.2575
2021-04	80	331	0	0.0077	benign	0.1147
2021-04	81	330	0	0.0015	benign	0.0861
2021-04	82	312	0	0.0118	benign	0.1456
2021-04	83	83	0	0.0002	benign	0.2857
2021-04	84	303	0	0.0003	benign	0.2693
2021-04	85	300	0	0.0003	benign	0.1846
2021-04	86	291	0	0.0006	benign	0.1185
2021-04	87	290	0	0.0030	benign	0.2677
2021-04	88	285	0	0.0000	benign	0.2283
2021-04	89	283	0	0.2715	benign	0.0130
2021-04	90	278	0	0.0000	benign	0.1983
2021-04	91	274	0	0.0004	benign	0.1208
2021-04	92	270	0	0.0006	benign	0.2875
2021-04	93	264	0	0.0033	benign	0.2071
2021-04	94	248	0	0.0310	benign	0.1336
2021-04	95	245	0	0.0001	benign	0.2374
2021-04	96	231	0	0.0134	benign	0.2909
2021-04	97	227	0	0.0124	benign	0.1360
2021-04	98	224	0	0.0000	benign	0.0375
2021-04	99	222	0	0.0001	benign	0.1178
2021-04	100	220	0	0.0001	benign	0.2865
2021-04	101	213	0	0.0010	benign	0.0056
2021-04	102	202	0	0.0008	benign	0.2442
2021-04	103	200	0	0.0010	benign	0.0459
2021-04	104	198	0	0.0058	benign	0.2705
2021-04	105	194	0	0.0001	benign	0.0665
2021-04	106	191	0	0.0004	benign	0.1417
2021-04	107	107	0	0.0001	benign	0.2516
2021-04	108	173	0	0.0949	benign	0.1284
2021-04	109	167	0	0.0006	benign	0.2717
2021-04	110	163	0	0.0222	benign	0.0473
2021-04	111	162	0	0.0001	benign	0.2725
2021-04	112	161	0	0.0005	benign	0.2045
2021-04	113	113	0	0.0003	benign	0.2154
2021-04	114	157	0	0.0005	benign	0.0429
2021-04	115	147	0	0.4242	benign	0.1904
2021-04	116	123	0	0.0012	benign	0.2699
2021-04	117	0	1	0.0662	infosteal	0.2942
2021-04	118	211	0	0.0018	benign	0.3647
2021-04	119	691	0	0.0007	benign	0.3124
2021-04	120	689	0	0.0002	benign	0.4744
2021-04	121	3	1	0.9998	adware	0.3561
2021-04	122	678	0	0.0000	benign	0.4357
2021-04	123	4	1	0.9998	adware	0.3561
2021-04	124	671	0	0.0000	benign	0.4157
2021-04	125	12	1	0.9806	spymax	0.3217
2021-04	126	657	0	0.0002	benign	0.3561
2021-04	127	13	1	0.0662	infosteal	0.2942
2021-04	128	645	0	0.0000	benign	0.4196
2021-04	129	129	0	0.0006	benign	0.4697
2021-04	130	638	0	0.0000	benign	0.4695
2021-04	131	131	0	0.0001	benign	0.3356
2021-04	132	14	1	0.9998	adware	0.3561
2021-04	133	624	0	0.0000	benign	0.4119
2021-04	134	620	0	0.0000	benign	0.4324
2021-04	135	15	1	0.9998	adware	0.3561
2021-04	136	610	0	0.0000	benign	0.4357
2021-04	137	603	0	0.0027	benign	0.3415
2021-04	138	17	1	0.9806	spymax	0.3217
2021-04	139	18	1	0.0662	polph	0.2942
2021-04	140	579	0	0.0000	benign	0.4222
2021-04	141	20	1	0.1919	infosteal	0.4546
2021-04	142	25	1	0.9850	infosteal	0.3797
2021-04	143	26	1	0.9989	packed	0.3118
2021-04	144	549	0	0.0000	benign	0.4345
2021-04	145	28	1	0.9998	adware	0.3561
2021-04	146	146	0	0.0013	benign	0.4160
2021-04	147	520	0	0.0002	benign	0.3588
2021-04	148	518	0	0.0000	benign	0.4792
2021-04	149	29	1	0.9806	spymax	0.3217
2021-04	150	508	0	0.0002	benign	0.3705
2021-04	151	35	1	0.9998	adware	0.3561
2021-04	152	503	0	0.0009	benign	0.3051
2021-04	153	502	0	0.0244	benign	0.3989
2021-04	154	501	0	0.0317	benign	0.3301
2021-04	155	494	0	0.0003	benign	0.3313
2021-04	156	36	1	0.0662	polph	0.2942
2021-04	157	37	1	0.9998	adware	0.3561
2021-04	158	39	1	0.9998	adware	0.3561
2021-04	159	159	0	0.0005	benign	0.4785
2021-04	160	481	0	0.0000	benign	0.4233
2021-04	161	480	0	0.0001	benign	0.3711
2021-04	162	472	0	0.0002	benign	0.3561
2021-04	163	471	0	0.0000	benign	0.3039
2021-04	164	44	1	0.9806	spymax	0.3217
2021-04	165	463	0	0.0007	benign	0.4214
2021-04	166	45	1	0.9998	adware	0.3561
2021-04	167	459	0	0.0002	benign	0.4744
2021-04	168	46	1	0.9998	adware	0.3561
2021-04	169	449	0	0.0091	benign	0.3301
2021-04	170	47	1	0.9998	adware	0.3561
2021-04	171	171	0	0.0013	benign	0.3932
2021-04	172	436	0	0.0019	benign	0.3437
2021-04	173	108	0	0.0002	benign	0.4744
2021-04	174	53	1	0.9998	adware	0.3561
2021-04	175	420	0	0.0009	benign	0.3058
2021-04	176	58	1	0.9998	adware	0.3561
2021-04	177	177	0	0.5419	benign	0.3111
2021-04	178	178	0	0.0002	benign	0.4306
2021-04	179	179	0	0.0020	benign	0.4602
2021-04	180	61	1	0.0003	resharer	0.4192
2021-04	181	408	0	0.0000	benign	0.4775
2021-04	182	398	0	0.0003	benign	0.3969
2021-04	183	68	1	0.9850	infosteal	0.3797
2021-04	184	383	0	0.0001	benign	0.4533
2021-04	185	368	0	0.0001	benign	0.3792
2021-04	186	186	0	0.0000	benign	0.4222
2021-04	187	362	0	0.0009	benign	0.4062
2021-04	188	350	0	0.0002	benign	0.4744
2021-04	189	339	0	0.0479	benign	0.4072
2021-04	190	336	0	0.0002	benign	0.3342
2021-04	191	79	0	0.0002	benign	0.4679
2021-04	192	327	0	0.0009	benign	0.3857
2021-04	193	317	0	0.0006	benign	0.4522
2021-04	194	297	0	0.0001	benign	0.3218
2021-04	195	293	0	0.0001	benign	0.3405
2021-04	196	286	0	0.0006	benign	0.4033
2021-04	197	279	0	0.0064	benign	0.3621
2021-04	198	276	0	0.0008	benign	0.4219
2021-04	199	275	0	0.0000	benign	0.3668
2021-04	200	103	0	0.0000	benign	0.3472
2021-04	201	91	0	0.0003	benign	0.4797
2021-04	202	259	0	0.0000	benign	0.4119
2021-04	203	235	0	0.0002	benign	0.3705
2021-04	204	219	0	0.0001	benign	0.3932
2021-04	205	101	0	0.0001	benign	0.3981
2021-04	206	117	0	0.0008	benign	0.4802
2021-04	207	644	0	0.0000	benign	0.7421
2021-04	208	19	1	0.9994	packed	0.6892
2021-04	209	209	0	0.0145	benign	0.7393
2021-04	210	210	0	0.0000	benign	0.4923
2021-04	211	206	0	0.0001	benign	0.7441
2021-04	212	571	0	0.0000	benign	0.6098
2021-04	213	205	0	0.0008	benign	0.5197
2021-04	214	142	0	0.0002	benign	0.5048
2021-04	215	215	0	0.0000	benign	0.7458
2021-04	216	569	0	0.0007	benign	0.6282
2021-04	217	566	0	0.0000	benign	0.7663
2021-04	218	564	0	0.0008	benign	0.5384
2021-04	219	204	0	0.0001	benign	0.5563
2021-04	220	120	0	0.0001	benign	0.5128
2021-04	221	561	0	0.0002	benign	0.5316
