date	Count	Index	True	Pred	Family	Score
2021-03	77	1123	0	0.8341	benign	0.1659
2021-03	78	1026	0	0.8377	benign	0.1623
2021-03	79	456	0	0.8401	benign	0.1599
2021-03	80	88	1	0.8412	execdownload	0.1588
2021-03	81	903	0	0.8432	benign	0.1568
2021-03	82	538	0	0.8442	benign	0.1558
2021-03	83	77	1	0.8490	execdownload	0.1510
2021-03	84	814	0	0.8518	benign	0.1482
2021-03	85	822	0	0.8520	benign	0.1480
2021-03	86	396	0	0.8520	benign	0.1480
2021-03	87	989	0	0.8550	benign	0.1450
2021-03	88	584	0	0.8551	benign	0.1449
2021-03	89	490	0	0.8595	benign	0.1405
2021-03	90	216	0	0.8634	benign	0.1366
2021-03	91	362	0	0.8701	benign	0.1299
2021-03	92	1001	0	0.8728	benign	0.1272
2021-03	93	496	0	0.8760	benign	0.1240
2021-03	94	205	0	0.8771	benign	0.1229
2021-03	95	125	1	0.8779	adware	0.1221
2021-03	96	122	1	0.8779	adware	0.1221
2021-03	97	118	1	0.8779	ewind	0.1221
2021-03	98	117	1	0.8779	adware	0.1221
2021-03	99	114	1	0.8779	adware	0.1221
2021-03	100	113	1	0.8779	adware	0.1221
2021-03	101	112	1	0.8779	adware	0.1221
2021-03	102	109	1	0.8779	adware	0.1221
2021-03	103	107	1	0.8779	adware	0.1221
2021-03	104	106	1	0.8779	adware	0.1221
2021-03	105	104	1	0.8779	adware	0.1221
2021-03	106	102	1	0.8779	mobby	0.1221
2021-03	107	96	1	0.8779	adware	0.1221
2021-03	108	91	1	0.8779	adware	0.1221
2021-03	109	90	1	0.8779	adware	0.1221
2021-03	110	89	1	0.8779	adware	0.1221
2021-03	111	84	1	0.8779	adware	0.1221
2021-03	112	81	1	0.8779	adware	0.1221
2021-03	113	80	1	0.8779	mobby	0.1221
2021-03	114	75	1	0.8779	adware	0.1221
2021-03	115	74	1	0.8779	mobby	0.1221
2021-03	116	73	1	0.8779	adware	0.1221
2021-03	117	72	1	0.8779	adware	0.1221
2021-03	118	71	1	0.8779	adware	0.1221
2021-03	119	68	1	0.8779	adware	0.1221
2021-03	120	61	1	0.8779	adware	0.1221
2021-03	121	59	1	0.8779	mobby	0.1221
2021-03	122	58	1	0.8779	adware	0.1221
2021-03	123	55	1	0.8779	ewind	0.1221
2021-03	124	51	1	0.8779	adware	0.1221
2021-03	125	49	1	0.8779	adware	0.1221
2021-03	126	43	1	0.8779	adware	0.1221
2021-03	127	38	1	0.8779	mobby	0.1221
2021-03	128	37	1	0.8779	adware	0.1221
2021-03	129	36	1	0.8779	mobby	0.1221
2021-03	130	34	1	0.8779	adware	0.1221
2021-03	131	33	1	0.8779	mobby	0.1221
2021-03	132	32	1	0.8779	adware	0.1221
2021-03	133	31	1	0.8779	adware	0.1221
2021-03	134	29	1	0.8779	adware	0.1221
2021-03	135	26	1	0.8779	adware	0.1221
2021-03	136	23	1	0.8779	adware	0.1221
2021-03	137	20	1	0.8779	adware	0.1221
2021-03	138	14	1	0.8779	adware	0.1221
2021-03	139	11	1	0.8779	adware	0.1221
2021-03	140	5	1	0.8779	adware	0.1221
2021-03	141	3	1	0.8779	adware	0.1221
2021-03	142	2	1	0.8779	adware	0.1221
2021-03	143	851	0	0.8812	benign	0.1188
2021-03	144	1073	0	0.8849	benign	0.1151
2021-03	145	1181	0	0.8875	benign	0.1125
2021-03	146	282	0	0.8881	benign	0.1119
2021-03	147	128	0	0.8882	benign	0.1118
2021-03	148	16	1	0.8883	infosteal	0.1117
2021-03	149	959	0	0.8936	benign	0.1064
2021-03	150	103	1	0.8947	infosteal	0.1053
2021-03	151	955	0	0.8969	benign	0.1031
2021-03	152	473	0	0.9012	benign	0.0988
2021-03	153	699	0	0.9014	benign	0.0986
2021-03	154	127	1	0.9016	spyware	0.0984
2021-03	155	540	0	0.9017	benign	0.0983
2021-03	156	343	0	0.9046	benign	0.0954
2021-03	157	443	0	0.9057	benign	0.0943
2021-03	158	196	0	0.9060	benign	0.0940
2021-03	159	535	0	0.9067	benign	0.0933
2021-03	160	21	1	0.9068	joker	0.0932
2021-03	161	296	0	0.9108	benign	0.0892
2021-03	162	200	0	0.9118	benign	0.0882
2021-03	163	263	0	0.9126	benign	0.0874
2021-03	164	1095	0	0.9129	benign	0.0871
2021-03	165	659	0	0.9130	benign	0.0870
2021-03	166	47	1	0.9142	blacklister	0.0858
2021-03	167	549	0	0.9183	benign	0.0817
2021-03	168	1134	0	0.9190	benign	0.0810
2021-03	169	163	0	0.9202	benign	0.0798
2021-03	170	514	0	0.9208	benign	0.0792
2021-03	171	862	0	0.9214	benign	0.0786
2021-03	172	265	0	0.9214	benign	0.0786
2021-03	173	187	0	0.9220	benign	0.0780
2021-03	174	665	0	0.9224	benign	0.0776
2021-03	175	1166	0	0.9224	benign	0.0776
2021-03	176	710	0	0.9226	benign	0.0774
2021-03	177	697	0	0.9243	benign	0.0757
2021-03	178	815	0	0.9248	benign	0.0752
2021-03	179	417	0	0.9248	benign	0.0752
2021-03	180	133	0	0.9248	benign	0.0752
2021-03	181	8	1	0.9251	infosteal	0.0749
2021-03	182	121	1	0.9271	gustuff	0.0729
2021-03	183	98	1	0.9271	gustuff	0.0729
2021-03	184	97	1	0.9271	gustuff	0.0729
2021-03	185	85	1	0.9271	gustuff	0.0729
2021-03	186	69	1	0.9271	infosteal	0.0729
2021-03	187	67	1	0.9271	gustuff	0.0729
2021-03	188	64	1	0.9271	gustuff	0.0729
2021-03	189	53	1	0.9271	gustuff	0.0729
2021-03	190	48	1	0.9271	infosteal	0.0729
2021-03	191	45	1	0.9271	infosteal	0.0729
2021-03	192	42	1	0.9271	gustuff	0.0729
2021-03	193	35	1	0.9271	infosteal	0.0729
2021-03	194	19	1	0.9271	gustuff	0.0729
2021-03	195	17	1	0.9271	infosteal	0.0729
2021-03	196	10	1	0.9271	gustuff	0.0729
2021-03	197	4	1	0.9271	infosteal	0.0729
2021-03	198	855	0	0.9281	benign	0.0719
2021-03	199	708	0	0.9289	benign	0.0711
2021-04	0	44	1	0.2567	spymax	0.7433
2021-04	1	29	1	0.2567	spymax	0.7433
2021-04	2	17	1	0.2567	spymax	0.7433
2021-04	3	12	1	0.2567	spymax	0.7433
2021-04	4	415	0	0.3082	benign	0.6918
2021-04	5	147	0	0.3145	benign	0.6855
2021-04	6	72	1	0.4128	execdownload	0.5872
2021-04	7	64	1	0.4128	execdownload	0.5872
2021-04	8	42	1	0.4128	execdownload	0.5872
2021-04	9	24	1	0.4300	polph	0.5700
2021-04	10	22	1	0.4300	polph	0.5700
2021-04	11	5	1	0.4397	packed	0.5603
2021-04	12	612	0	0.4779	benign	0.5221
2021-04	13	71	1	0.5107	infosteal	0.4893
2021-04	14	65	1	0.5107	infosteal	0.4893
2021-04	15	56	1	0.5107	infosteal	0.4893
2021-04	16	55	1	0.5107	infosteal	0.4893
2021-04	17	51	1	0.5107	infosteal	0.4893
2021-04	18	41	1	0.5107	infosteal	0.4893
2021-04	19	40	1	0.5107	infosteal	0.4893
2021-04	20	32	1	0.5107	infosteal	0.4893
2021-04	21	30	1	0.5107	infosteal	0.4893
2021-04	22	27	1	0.5107	infosteal	0.4893
2021-04	23	9	1	0.5107	infosteal	0.4893
2021-04	24	6	1	0.5107	infosteal	0.4893
2021-04	25	2	1	0.5107	infosteal	0.4893
2021-04	26	70	1	0.5121	infosteal	0.4879
2021-04	27	597	0	0.5187	benign	0.4813
2021-04	28	69	1	0.5250	fakeapp	0.4750
2021-04	29	63	1	0.5250	fakeapp	0.4750
2021-04	30	16	1	0.5250	fakeapp	0.4750
2021-04	31	23	1	0.5711	execdownload	0.4289
2021-04	32	36	1	0.5720	polph	0.4280
2021-04	33	18	1	0.5720	polph	0.4280
2021-04	34	13	1	0.5720	infosteal	0.4280
2021-04	35	0	1	0.5720	infosteal	0.4280
2021-04	36	49	1	0.5738	infosteal	0.4262
2021-04	37	60	1	0.6014	execdownload	0.3986
2021-04	38	43	1	0.6014	adware	0.3986
2021-04	39	19	1	0.6386	packed	0.3614
2021-04	40	34	1	0.6478	execdownload	0.3522
2021-04	41	20	1	0.6637	infosteal	0.3363
2021-04	42	31	1	0.7085	infosteal	0.2915
2021-04	43	52	1	0.7272	clicks	0.2728
2021-04	44	50	1	0.7325	packed	0.2675
2021-04	45	688	0	0.7532	benign	0.2468
2021-04	46	62	1	0.7626	adware	0.2374
2021-04	47	580	0	0.7719	benign	0.2281
2021-04	48	534	0	0.7719	benign	0.2281
2021-04	49	245	0	0.7719	benign	0.2281
2021-04	50	8	1	0.7800	execdownload	0.2200
2021-04	51	67	1	0.7811	execdownload	0.2189
2021-04	52	59	1	0.7811	execdownload	0.2189
2021-04	53	26	1	0.7860	packed	0.2140
2021-04	54	274	0	0.7915	benign	0.2085
2021-04	55	220	0	0.7991	benign	0.2009
2021-04	56	11	1	0.8034	execdownload	0.1966
2021-04	57	248	0	0.8063	benign	0.1937
2021-04	58	157	0	0.8237	benign	0.1763
2021-04	59	339	0	0.8238	benign	0.1762
2021-04	60	68	1	0.8419	infosteal	0.1581
2021-04	61	25	1	0.8419	infosteal	0.1581
2021-04	62	297	0	0.8449	benign	0.1551
2021-04	63	507	0	0.8453	benign	0.1547
2021-04	64	66	1	0.8477	execdownload	0.1523
2021-04	65	54	1	0.8477	execdownload	0.1523
2021-04	66	33	1	0.8477	packed	0.1523
2021-04	67	21	1	0.8477	execdownload	0.1523
2021-04	68	341	0	0.8483	benign	0.1517
2021-04	69	219	0	0.8497	benign	0.1503
2021-04	70	200	0	0.8499	benign	0.1501
2021-04	71	1	1	0.8505	packed	0.1495
2021-04	72	260	0	0.8526	benign	0.1474
2021-04	73	48	1	0.8557	execdownload	0.1443
2021-04	74	492	0	0.8607	benign	0.1393
2021-04	75	178	0	0.8632	benign	0.1368
2021-04	76	179	0	0.8705	benign	0.1295
2021-04	77	57	1	0.8741	smsthief	0.1259
2021-04	78	331	0	0.8758	benign	0.1242
2021-04	79	58	1	0.8759	adware	0.1241
2021-04	80	53	1	0.8759	adware	0.1241
2021-04	81	47	1	0.8759	adware	0.1241
2021-04	82	46	1	0.8759	adware	0.1241
2021-04	83	45	1	0.8759	adware	0.1241
2021-04	84	39	1	0.8759	adware	0.1241
2021-04	85	37	1	0.8759	adware	0.1241
2021-04	86	35	1	0.8759	adware	0.1241
2021-04	87	28	1	0.8759	adware	0.1241
2021-04	88	15	1	0.8759	adware	0.1241
2021-04	89	14	1	0.8759	adware	0.1241
2021-04	90	4	1	0.8759	adware	0.1241
2021-04	91	3	1	0.8759	adware	0.1241
2021-04	92	596	0	0.8795	benign	0.1205
2021-04	93	177	0	0.8857	benign	0.1143
2021-04	94	205	0	0.8901	benign	0.1099
2021-04	95	634	0	0.8959	benign	0.1041
2021-04	96	286	0	0.8980	benign	0.1020
2021-04	97	469	0	0.9014	benign	0.0986
2021-04	98	408	0	0.9029	benign	0.0971
2021-04	99	388	0	0.9080	benign	0.0920
2021-04	100	224	0	0.9089	benign	0.0911
2021-04	101	567	0	0.9115	benign	0.0885
2021-04	102	114	0	0.9115	benign	0.0885
2021-04	103	574	0	0.9122	benign	0.0878
2021-04	104	426	0	0.9129	benign	0.0871
2021-04	105	648	0	0.9147	benign	0.0853
2021-04	106	673	0	0.9164	benign	0.0836
2021-04	107	678	0	0.9165	benign	0.0835
2021-04	108	610	0	0.9165	benign	0.0835
2021-04	109	550	0	0.9171	benign	0.0829
2021-04	110	513	0	0.9176	benign	0.0824
2021-04	111	270	0	0.9205	benign	0.0795
2021-04	112	185	0	0.9243	benign	0.0757
2021-04	113	338	0	0.9277	benign	0.0723
2021-04	114	236	0	0.9284	benign	0.0716
2021-04	115	594	0	0.9305	benign	0.0695
2021-04	116	117	0	0.9328	benign	0.0672
2021-04	117	528	0	0.9336	benign	0.0664
2021-04	118	521	0	0.9341	benign	0.0659
2021-04	119	366	0	0.9341	benign	0.0659
2021-04	120	625	0	0.9343	benign	0.0657
2021-04	121	398	0	0.9347	benign	0.0653
2021-04	122	449	0	0.9351	benign	0.0649
2021-04	123	652	0	0.9358	benign	0.0642
2021-04	124	436	0	0.9435	benign	0.0565
2021-04	125	241	0	0.9454	benign	0.0546
2021-04	126	215	0	0.9464	benign	0.0536
2021-04	127	125	0	0.9477	benign	0.0523
2021-04	128	163	0	0.9489	benign	0.0511
2021-04	129	455	0	0.9505	benign	0.0495
2021-04	130	354	0	0.9515	benign	0.0485
2021-04	131	511	0	0.9531	benign	0.0469
2021-04	132	526	0	0.9552	benign	0.0448
2021-04	133	198	0	0.9566	benign	0.0434
2021-04	134	38	1	0.9567	joker	0.0433
2021-04	135	517	0	0.9572	benign	0.0428
2021-04	136	530	0	0.9575	benign	0.0425
2021-04	137	488	0	0.9583	benign	0.0417
2021-04	138	298	0	0.9584	benign	0.0416
2021-04	139	283	0	0.9586	benign	0.0414
2021-04	140	167	0	0.9587	benign	0.0413
2021-04	141	10	1	0.9588	ibec	0.0412
2021-04	142	201	0	0.9588	benign	0.0412
2021-04	143	359	0	0.9607	benign	0.0393
2021-04	144	503	0	0.9619	benign	0.0381
2021-04	145	644	0	0.9619	benign	0.0381
2021-04	146	557	0	0.9619	benign	0.0381
2021-04	147	372	0	0.9619	benign	0.0381
2021-04	148	169	0	0.9628	benign	0.0372
2021-04	149	393	0	0.9636	benign	0.0364
2021-04	150	386	0	0.9636	benign	0.0364
2021-04	151	646	0	0.9643	benign	0.0357
2021-04	152	204	0	0.9643	benign	0.0357
2021-04	153	413	0	0.9643	benign	0.0357
2021-04	154	628	0	0.9644	benign	0.0356
2021-04	155	549	0	0.9647	benign	0.0353
2021-04	156	222	0	0.9649	benign	0.0351
2021-04	157	647	0	0.9650	benign	0.0350
2021-04	158	61	1	0.9656	resharer	0.0344
2021-04	159	83	0	0.9666	benign	0.0334
2021-04	160	327	0	0.9668	benign	0.0332
2021-04	161	275	0	0.9668	benign	0.0332
2021-04	162	330	0	0.9669	benign	0.0331
2021-04	163	364	0	0.9671	benign	0.0329
2021-04	164	374	0	0.9671	benign	0.0329
2021-04	165	474	0	0.9671	benign	0.0329
2021-04	166	88	0	0.9675	benign	0.0325
2021-04	167	153	0	0.9678	benign	0.0322
2021-04	168	312	0	0.9679	benign	0.0321
2021-04	169	664	0	0.9680	benign	0.0320
2021-04	170	276	0	0.9681	benign	0.0319
2021-04	171	527	0	0.9681	benign	0.0319
2021-04	172	395	0	0.9691	benign	0.0309
2021-04	173	305	0	0.9697	benign	0.0303
2021-04	174	119	0	0.9699	benign	0.0301
2021-04	175	191	0	0.9703	benign	0.0297
2021-04	176	352	0	0.9705	benign	0.0295
2021-04	177	120	0	0.9705	benign	0.0295
2021-04	178	666	0	0.9707	benign	0.0293
2021-04	179	225	0	0.9708	benign	0.0292
2021-04	180	291	0	0.9708	benign	0.0292
2021-04	181	689	0	0.9714	benign	0.0286
2021-04	182	459	0	0.9714	benign	0.0286
2021-04	183	350	0	0.9714	benign	0.0286
2021-04	184	108	0	0.9714	benign	0.0286
2021-04	185	691	0	0.9716	benign	0.0284
2021-04	186	560	0	0.9718	benign	0.0282
2021-04	187	136	0	0.9719	benign	0.0281
2021-04	188	643	0	0.9720	benign	0.0280
2021-04	189	481	0	0.9720	benign	0.0280
2021-04	190	586	0	0.9721	benign	0.0279
2021-04	191	123	0	0.9726	benign	0.0274
2021-04	192	410	0	0.9727	benign	0.0273
2021-04	193	278	0	0.9728	benign	0.0272
2021-04	194	519	0	0.9731	benign	0.0269
2021-04	195	451	0	0.9733	benign	0.0267
2021-04	196	508	0	0.9734	benign	0.0266
2021-04	197	235	0	0.9734	benign	0.0266
2021-04	198	357	0	0.9734	benign	0.0266
2021-04	199	129	0	0.9736	benign	0.0264
2021-05	0	50	1	0.1254	spynote	0.8746
2021-05	1	40	1	0.2828	server	0.7172
2021-05	2	33	1	0.2846	server	0.7154
2021-05	3	48	1	0.3134	server	0.6866
2021-05	4	44	1	0.3134	ogel	0.6866
2021-05	5	36	1	0.3134	server	0.6866
2021-05	6	29	1	0.3134	server	0.6866
2021-05	7	18	1	0.3134	server	0.6866
2021-05	8	26	1	0.3433	execdownload	0.6567
2021-05	9	49	1	0.3512	execdownload	0.6488
2021-05	10	53	1	0.3807	wroba	0.6193
2021-05	11	58	1	0.3960	infosteal	0.6040
2021-05	12	35	1	0.3986	packed	0.6014
2021-05	13	67	1	0.4212	polph	0.5788
2021-05	14	47	1	0.4301	infosteal	0.5699
2021-05	15	7	1	0.4773	smforw	0.5227
2021-05	16	24	1	0.5050	boogr	0.4950
2021-05	17	59	1	0.5058	infosteal	0.4942
2021-05	18	52	1	0.5058	execdownload	0.4942
2021-05	19	43	1	0.5249	infosteal	0.4751
2021-05	20	63	1	0.5658	infosteal	0.4342
2021-05	21	30	1	0.5658	infosteal	0.4342
2021-05	22	4	1	0.5658	infosteal	0.4342
2021-05	23	60	1	0.5738	infosteal	0.4262
2021-05	24	74	0	0.5971	benign	0.4029
2021-05	25	23	1	0.6264	infosteal	0.3736
2021-05	26	54	1	0.6327	smspay	0.3673
2021-05	27	5	1	0.6363	infosteal	0.3637
2021-05	28	66	1	0.6407	execdownload	0.3593
2021-05	29	55	1	0.6407	execdownload	0.3593
2021-05	30	15	1	0.6407	execdownload	0.3593
2021-05	31	16	1	0.6703	infosteal	0.3297
2021-05	32	17	1	0.6743	joker	0.3257
2021-05	33	612	0	0.7180	benign	0.2820
2021-05	34	132	0	0.7180	benign	0.2820
2021-05	35	25	1	0.7226	clicks	0.2774
2021-05	36	281	0	0.7275	benign	0.2725
2021-05	37	39	1	0.7344	infosteal	0.2656
2021-05	38	11	1	0.7344	infosteal	0.2656
2021-05	39	6	1	0.7344	infosteal	0.2656
2021-05	40	19	1	0.7399	infosteal	0.2601
2021-05	41	246	0	0.7532	benign	0.2468
2021-05	42	0	1	0.7571	packed	0.2429
2021-05	43	324	0	0.7657	benign	0.2343
2021-05	44	85	0	0.7665	benign	0.2335
2021-05	45	481	0	0.7720	benign	0.2280
2021-05	46	484	0	0.7787	benign	0.2213
2021-05	47	111	0	0.7835	benign	0.2165
2021-05	48	465	0	0.7880	benign	0.2120
2021-05	49	31	1	0.7933	execdownload	0.2067
2021-05	50	487	0	0.7996	benign	0.2004
2021-05	51	64	1	0.8014	infosteal	0.1986
2021-05	52	10	1	0.8014	infosteal	0.1986
2021-05	53	9	1	0.8014	infosteal	0.1986
2021-05	54	8	1	0.8014	infosteal	0.1986
2021-05	55	14	1	0.8026	execdownload	0.1974
2021-05	56	61	1	0.8038	execdownload	0.1962
2021-05	57	62	1	0.8211	execdownload	0.1789
2021-05	58	27	1	0.8211	execdownload	0.1789
2021-05	59	21	1	0.8211	execdownload	0.1789
2021-05	60	306	0	0.8220	benign	0.1780
2021-05	61	312	0	0.8249	benign	0.1751
2021-05	62	82	0	0.8276	benign	0.1724
2021-05	63	545	0	0.8312	benign	0.1688
2021-05	64	144	0	0.8380	benign	0.1620
2021-05	65	207	0	0.8448	benign	0.1552
2021-05	66	51	1	0.8450	infosteal	0.1550
2021-05	67	22	1	0.8450	infosteal	0.1550
2021-05	68	447	0	0.8477	benign	0.1523
2021-05	69	137	0	0.8566	benign	0.1434
2021-05	70	2	1	0.8567	infosteal	0.1433
2021-05	71	480	0	0.8628	benign	0.1372
2021-05	72	522	0	0.8658	benign	0.1342
2021-05	73	190	0	0.8662	benign	0.1338
2021-05	74	178	0	0.8664	benign	0.1336
2021-05	75	331	0	0.8751	benign	0.1249
2021-05	76	395	0	0.8758	benign	0.1242
2021-05	77	571	0	0.8787	benign	0.1213
2021-05	78	624	0	0.8808	benign	0.1192
2021-05	79	459	0	0.8818	benign	0.1182
2021-05	80	12	1	0.8842	infosteal	0.1158
2021-05	81	57	1	0.8845	joker	0.1155
2021-05	82	469	0	0.8910	benign	0.1090
2021-05	83	13	1	0.8963	execdownload	0.1037
2021-05	84	362	0	0.8965	benign	0.1035
2021-05	85	626	0	0.8969	benign	0.1031
2021-05	86	609	0	0.8975	benign	0.1025
2021-05	87	408	0	0.8983	benign	0.1017
2021-05	88	276	0	0.8999	benign	0.1001
2021-05	89	374	0	0.9028	benign	0.0972
2021-05	90	370	0	0.9050	benign	0.0950
2021-05	91	421	0	0.9055	benign	0.0945
2021-05	92	316	0	0.9085	benign	0.0915
2021-05	93	586	0	0.9106	benign	0.0894
2021-05	94	640	0	0.9108	benign	0.0892
2021-05	95	230	0	0.9108	benign	0.0892
2021-05	96	110	0	0.9108	benign	0.0892
2021-05	97	341	0	0.9121	benign	0.0879
2021-05	98	34	1	0.9122	adware	0.0878
2021-05	99	615	0	0.9127	benign	0.0873
2021-05	100	301	0	0.9136	benign	0.0864
2021-05	101	41	1	0.9138	infosteal	0.0862
2021-05	102	252	0	0.9154	benign	0.0846
2021-05	103	513	0	0.9164	benign	0.0836
2021-05	104	216	0	0.9184	benign	0.0816
2021-05	105	251	0	0.9210	benign	0.0790
2021-05	106	32	1	0.9222	unknown	0.0778
2021-05	107	56	1	0.9230	twmobo	0.0770
2021-05	108	549	0	0.9235	benign	0.0765
2021-05	109	222	0	0.9244	benign	0.0756
2021-05	110	46	1	0.9245	execdownload	0.0755
2021-05	111	38	1	0.9245	infosteal	0.0755
2021-05	112	290	0	0.9266	benign	0.0734
2021-05	113	600	0	0.9267	benign	0.0733
2021-05	114	588	0	0.9271	benign	0.0729
2021-05	115	161	0	0.9271	benign	0.0729
2021-05	116	493	0	0.9309	benign	0.0691
2021-05	117	352	0	0.9309	benign	0.0691
2021-05	118	202	0	0.9315	benign	0.0685
2021-05	119	261	0	0.9322	benign	0.0678
2021-05	120	590	0	0.9342	benign	0.0658
2021-05	121	531	0	0.9385	benign	0.0615
2021-05	122	610	0	0.9387	benign	0.0613
2021-05	123	434	0	0.9393	benign	0.0607
2021-05	124	618	0	0.9396	benign	0.0604
2021-05	125	170	0	0.9406	benign	0.0594
2021-05	126	625	0	0.9413	benign	0.0587
2021-05	127	166	0	0.9415	benign	0.0585
2021-05	128	356	0	0.9427	benign	0.0573
2021-05	129	422	0	0.9438	benign	0.0562
2021-05	130	274	0	0.9444	benign	0.0556
2021-05	131	247	0	0.9450	benign	0.0550
2021-05	132	311	0	0.9451	benign	0.0549
2021-05	133	296	0	0.9451	benign	0.0549
2021-05	134	80	0	0.9468	benign	0.0532
2021-05	135	79	0	0.9474	benign	0.0526
2021-05	136	37	1	0.9479	infosteal	0.0521
2021-05	137	3	1	0.9481	jocker	0.0519
2021-05	138	142	0	0.9488	benign	0.0512
2021-05	139	232	0	0.9500	benign	0.0500
2021-05	140	564	0	0.9515	benign	0.0485
2021-05	141	346	0	0.9532	benign	0.0468
2021-05	142	367	0	0.9532	benign	0.0468
2021-05	143	1	1	0.9535	fakedoc	0.0465
2021-05	144	403	0	0.9548	benign	0.0452
2021-05	145	405	0	0.9550	benign	0.0450
2021-05	146	599	0	0.9558	benign	0.0442
2021-05	147	65	1	0.9560	infosteal	0.0440
2021-05	148	489	0	0.9562	benign	0.0438
2021-05	149	304	0	0.9565	benign	0.0435
2021-05	150	414	0	0.9569	benign	0.0431
2021-05	151	113	0	0.9583	benign	0.0417
2021-05	152	444	0	0.9590	benign	0.0410
2021-05	153	558	0	0.9606	benign	0.0394
2021-05	154	516	0	0.9607	benign	0.0393
2021-05	155	200	0	0.9609	benign	0.0391
2021-05	156	320	0	0.9610	benign	0.0390
2021-05	157	100	0	0.9616	benign	0.0384
2021-05	158	567	0	0.9618	benign	0.0382
2021-05	159	565	0	0.9618	benign	0.0382
2021-05	160	435	0	0.9618	benign	0.0382
2021-05	161	158	0	0.9618	benign	0.0382
2021-05	162	215	0	0.9623	benign	0.0377
2021-05	163	584	0	0.9629	benign	0.0371
2021-05	164	544	0	0.9629	benign	0.0371
2021-05	165	221	0	0.9629	benign	0.0371
2021-05	166	412	0	0.9633	benign	0.0367
2021-05	167	535	0	0.9633	benign	0.0367
2021-05	168	407	0	0.9636	benign	0.0364
2021-05	169	451	0	0.9639	benign	0.0361
2021-05	170	264	0	0.9640	benign	0.0360
2021-05	171	20	1	0.9641	packed	0.0359
2021-05	172	404	0	0.9644	benign	0.0356
2021-05	173	150	0	0.9650	benign	0.0350
2021-05	174	357	0	0.9653	benign	0.0347
2021-05	175	569	0	0.9659	benign	0.0341
2021-05	176	568	0	0.9666	benign	0.0334
2021-05	177	196	0	0.9667	benign	0.0333
2021-05	178	168	0	0.9669	benign	0.0331
2021-05	179	431	0	0.9671	benign	0.0329
2021-05	180	335	0	0.9671	benign	0.0329
2021-05	181	445	0	0.9671	benign	0.0329
2021-05	182	396	0	0.9678	benign	0.0322
2021-05	183	554	0	0.9678	benign	0.0322
2021-05	184	336	0	0.9684	benign	0.0316
2021-05	185	228	0	0.9684	benign	0.0316
2021-05	186	471	0	0.9684	benign	0.0316
2021-05	187	107	0	0.9686	benign	0.0314
2021-05	188	258	0	0.9687	benign	0.0313
2021-05	189	492	0	0.9693	benign	0.0307
2021-05	190	340	0	0.9693	benign	0.0307
2021-05	191	361	0	0.9695	benign	0.0305
2021-05	192	563	0	0.9696	benign	0.0304
2021-05	193	313	0	0.9698	benign	0.0302
2021-05	194	420	0	0.9704	benign	0.0296
2021-05	195	95	0	0.9705	benign	0.0295
2021-05	196	383	0	0.9710	benign	0.0290
2021-05	197	156	0	0.9715	benign	0.0285
2021-05	198	423	0	0.9716	benign	0.0284
2021-05	199	614	0	0.9720	benign	0.0280
2021-06	0	20	1	0.3451	droidkungfu	0.6549
2021-06	1	30	1	0.3578	execdownload	0.6422
2021-06	2	25	1	0.4439	infosteal	0.5561
2021-06	3	28	1	0.4526	hiddad	0.5474
2021-06	4	26	1	0.4862	infosteal	0.5138
2021-06	5	14	1	0.5012	execdownload	0.4988
2021-06	6	40	1	0.5109	infosteal	0.4891
2021-06	7	34	1	0.5211	execdownload	0.4789
2021-06	8	5	1	0.5785	execdownload	0.4215
2021-06	9	29	1	0.5833	infosteal	0.4167
2021-06	10	23	1	0.6186	execdownload	0.3814
2021-06	11	36	1	0.6405	adware	0.3595
2021-06	12	8	1	0.6652	infosteal	0.3348
2021-06	13	35	1	0.6802	lockscreen	0.3198
2021-06	14	1	1	0.6802	lockscreen	0.3198
2021-06	15	18	1	0.6947	packed	0.3053
2021-06	16	6	1	0.6947	packed	0.3053
2021-06	17	32	1	0.7018	infosteal	0.2982
2021-06	18	22	1	0.7018	infosteal	0.2982
2021-06	19	2	1	0.7159	smspay	0.2841
2021-06	20	24	1	0.7164	execdownload	0.2836
2021-06	21	421	0	0.7235	benign	0.2765
2021-06	22	297	0	0.7493	benign	0.2507
2021-06	23	41	1	0.7644	infosteal	0.2356
2021-06	24	7	1	0.7644	infosteal	0.2356
2021-06	25	11	1	0.7708	infosteal	0.2292
2021-06	26	311	0	0.7847	benign	0.2153
2021-06	27	19	1	0.7930	infosteal	0.2070
2021-06	28	0	1	0.7930	infosteal	0.2070
2021-06	29	326	0	0.7956	benign	0.2044
2021-06	30	15	1	0.7977	execdownload	0.2023
2021-06	31	415	0	0.7987	benign	0.2013
2021-06	32	299	0	0.8158	benign	0.1842
2021-06	33	448	0	0.8181	benign	0.1819
2021-06	34	364	0	0.8181	benign	0.1819
2021-06	35	317	0	0.8181	benign	0.1819
2021-06	36	266	0	0.8181	benign	0.1819
2021-06	37	241	0	0.8181	benign	0.1819
2021-06	38	221	0	0.8181	benign	0.1819
2021-06	39	27	1	0.8222	packed	0.1778
2021-06	40	16	1	0.8222	execdownload	0.1778
2021-06	41	94	0	0.8291	benign	0.1709
2021-06	42	208	0	0.8297	benign	0.1703
2021-06	43	247	0	0.8340	benign	0.1660
2021-06	44	131	0	0.8393	benign	0.1607
2021-06	45	102	0	0.8407	benign	0.1593
2021-06	46	230	0	0.8461	benign	0.1539
