date	Count	Index	True	Pred	Family	Score
2016-04	29	409	1	0.2524	rootnik	0.7476
2016-04	30	4417	0	0.2535	benign	0.7465
2016-04	31	13	1	0.2537	unknown	0.7463
2016-04	32	400	1	0.2565	nativead	0.7435
2016-04	33	48	1	0.2565	triada	0.7435
2016-04	34	363	1	0.2597	ztorg	0.7403
2016-04	35	300	1	0.2597	ztorg	0.7403
2016-04	36	91	1	0.2597	ztorg	0.7403
2016-04	37	10	1	0.2777	infosteal	0.7223
2016-04	38	384	1	0.2789	smsreg	0.7211
2016-04	39	73	1	0.2789	smsreg	0.7211
2016-04	40	100	1	0.2808	gorpo	0.7192
2016-04	41	273	1	0.2882	umpay	0.7118
2016-04	42	948	0	0.2892	benign	0.7108
2016-04	43	24	1	0.2942	adware	0.7058
2016-04	44	378	1	0.3007	adwo	0.6993
2016-04	45	2408	0	0.3034	benign	0.6966
2016-04	46	3411	0	0.3062	benign	0.6938
2016-04	47	254	1	0.3106	smsspy	0.6894
2016-04	48	189	1	0.3199	packed	0.6801
2016-04	49	86	1	0.3233	hiddad	0.6767
2016-04	50	324	1	0.3385	execdownload	0.6615
2016-04	51	90	1	0.3385	execdownload	0.6615
2016-04	52	338	1	0.3389	loki	0.6611
2016-04	53	550	0	0.3392	benign	0.6608
2016-04	54	2415	0	0.3399	benign	0.6601
2016-04	55	249	1	0.3412	dowgin	0.6588
2016-04	56	4806	0	0.3447	benign	0.6553
2016-04	57	426	1	0.3466	drosel	0.6534
2016-04	58	419	1	0.3466	drosel	0.6534
2016-04	59	230	1	0.3466	drosel	0.6534
2016-04	60	3201	0	0.3482	benign	0.6518
2016-04	61	387	1	0.3504	execdownload	0.6496
2016-04	62	2139	0	0.3515	benign	0.6485
2016-04	63	124	1	0.3546	secapk	0.6454
2016-04	64	31	1	0.3567	frelect	0.6433
2016-04	65	179	1	0.3568	ztorg	0.6432
2016-04	66	305	1	0.3568	razam	0.6432
2016-04	67	65	1	0.3592	execdownload	0.6408
2016-04	68	1459	0	0.3617	benign	0.6383
2016-04	69	198	1	0.3661	hypay	0.6339
2016-04	70	111	1	0.3663	packed	0.6337
2016-04	71	85	1	0.3671	smsthief	0.6329
2016-04	72	579	0	0.3691	benign	0.6309
2016-04	73	131	1	0.3723	smsreg	0.6277
2016-04	74	29	1	0.3745	smsthief	0.6255
2016-04	75	170	1	0.3746	tool	0.6254
2016-04	76	256	1	0.3815	execdownload	0.6185
2016-04	77	345	1	0.3836	guerrilla	0.6164
2016-04	78	275	1	0.3852	tool	0.6148
2016-04	79	67	1	0.3871	adware	0.6129
2016-04	80	159	1	0.3922	rootnik	0.6078
2016-04	81	266	1	0.3963	rooter	0.6037
2016-04	82	39	1	0.3974	ztorg	0.6026
2016-04	83	3	1	0.4014	triada	0.5986
2016-04	84	309	1	0.4052	rootnik	0.5948
2016-04	85	328	1	0.4058	linux	0.5942
2016-04	86	277	1	0.4058	linux	0.5942
2016-04	87	241	1	0.4061	adware	0.5939
2016-04	88	388	1	0.4071	svpeng	0.5929
2016-04	89	298	1	0.4071	svpeng	0.5929
2016-04	90	250	1	0.4071	svpeng	0.5929
2016-04	91	232	1	0.4071	svpeng	0.5929
2016-04	92	228	1	0.4071	svpeng	0.5929
2016-04	93	177	1	0.4071	svpeng	0.5929
2016-04	94	168	1	0.4071	svpeng	0.5929
2016-04	95	151	1	0.4071	svpeng	0.5929
2016-04	96	200	1	0.4104	unknown	0.5896
2016-04	97	339	1	0.4119	execdownload	0.5881
2016-04	98	297	1	0.4119	execdownload	0.5881
2016-04	99	292	1	0.4119	execdownload	0.5881
2016-04	100	280	1	0.4119	execdownload	0.5881
2016-04	101	201	1	0.4119	execdownload	0.5881
2016-04	102	191	1	0.4119	execdownload	0.5881
2016-04	103	187	1	0.4119	execdownload	0.5881
2016-04	104	176	1	0.4119	execdownload	0.5881
2016-04	105	165	1	0.4119	execdownload	0.5881
2016-04	106	154	1	0.4119	execdownload	0.5881
2016-04	107	98	1	0.4119	execdownload	0.5881
2016-04	108	37	1	0.4119	execdownload	0.5881
2016-04	109	35	1	0.4119	execdownload	0.5881
2016-04	110	32	1	0.4119	execdownload	0.5881
2016-04	111	26	1	0.4119	execdownload	0.5881
2016-04	112	7	1	0.4119	execdownload	0.5881
2016-04	113	320	1	0.4130	smssend	0.5870
2016-04	114	123	1	0.4177	tencentprotect	0.5823
2016-04	115	326	1	0.4179	smsreg	0.5821
2016-04	116	4882	0	0.4204	benign	0.5796
2016-04	117	229	1	0.4208	execdownload	0.5792
2016-04	118	216	1	0.4208	execdownload	0.5792
2016-04	119	167	1	0.4208	execdownload	0.5792
2016-04	120	74	1	0.4208	execdownload	0.5792
2016-04	121	61	1	0.4208	execdownload	0.5792
2016-04	122	11	1	0.4208	execdownload	0.5792
2016-04	123	3611	0	0.4243	benign	0.5757
2016-04	124	3638	0	0.4243	benign	0.5757
2016-04	125	1	1	0.4288	cimsci	0.5712
2016-04	126	364	1	0.4292	syringe	0.5708
2016-04	127	399	1	0.4380	apptrack	0.5620
2016-04	128	64	1	0.4437	ztorg	0.5563
2016-04	129	140	1	0.4438	execdownload	0.5562
2016-04	130	371	1	0.4475	kyview	0.5525
2016-04	131	375	1	0.4485	ewind	0.5515
2016-04	132	421	1	0.4498	smsreg	0.5502
2016-04	133	389	1	0.4498	smsreg	0.5502
2016-04	134	208	1	0.4498	smsreg	0.5502
2016-04	135	153	1	0.4498	smsreg	0.5502
2016-04	136	70	1	0.4498	smsreg	0.5502
2016-04	137	60	1	0.4498	smsreg	0.5502
2016-04	138	1715	0	0.4536	benign	0.5464
2016-04	139	18	1	0.4561	packed	0.5439
2016-04	140	322	1	0.4566	secapk	0.5434
2016-04	141	218	1	0.4588	lockscreen	0.5412
2016-04	142	414	1	0.4589	adware	0.5411
2016-04	143	403	1	0.4589	adware	0.5411
2016-04	144	380	1	0.4612	opfake	0.5388
2016-04	145	162	1	0.4649	smsreg	0.5351
2016-04	146	58	1	0.4649	smsreg	0.5351
2016-04	147	143	1	0.4658	nativead	0.5342
2016-04	148	267	1	0.4661	unknown	0.5339
2016-04	149	2784	0	0.4722	benign	0.5278
2016-04	150	246	1	0.4757	lockscreen	0.5243
2016-04	151	1806	0	0.4767	benign	0.5233
2016-04	152	245	1	0.4798	adware	0.5202
2016-04	153	4321	0	0.4807	benign	0.5193
2016-04	154	195	1	0.4814	minimob	0.5186
2016-04	155	413	1	0.4831	frupi	0.5169
2016-04	156	321	1	0.4836	lockscreen	0.5164
2016-04	157	271	1	0.4836	lockscreen	0.5164
2016-04	158	202	1	0.4836	lockscreen	0.5164
2016-04	159	1391	0	0.4844	benign	0.5156
2016-04	160	430	1	0.4889	execdownload	0.5111
2016-04	161	424	1	0.4889	axent	0.5111
2016-04	162	418	1	0.4889	linux	0.5111
2016-04	163	404	1	0.4889	axent	0.5111
2016-04	164	393	1	0.4889	windows	0.5111
2016-04	165	381	1	0.4889	linux	0.5111
2016-04	166	377	1	0.4889	axent	0.5111
2016-04	167	368	1	0.4889	execdownload	0.5111
2016-04	168	361	1	0.4889	axent	0.5111
2016-04	169	359	1	0.4889	linux	0.5111
2016-04	170	357	1	0.4889	unknown	0.5111
2016-04	171	356	1	0.4889	axent	0.5111
2016-04	172	355	1	0.4889	linux	0.5111
2016-04	173	352	1	0.4889	axent	0.5111
2016-04	174	341	1	0.4889	linux	0.5111
2016-04	175	337	1	0.4889	linux	0.5111
2016-04	176	331	1	0.4889	axent	0.5111
2016-04	177	327	1	0.4889	execdownload	0.5111
2016-04	178	325	1	0.4889	unknown	0.5111
2016-04	179	315	1	0.4889	axent	0.5111
2016-04	180	301	1	0.4889	windows	0.5111
2016-04	181	286	1	0.4889	linux	0.5111
2016-04	182	283	1	0.4889	unknown	0.5111
2016-04	183	274	1	0.4889	windows	0.5111
2016-04	184	270	1	0.4889	linux	0.5111
2016-04	185	264	1	0.4889	linux	0.5111
2016-04	186	263	1	0.4889	windows	0.5111
2016-04	187	259	1	0.4889	windows	0.5111
2016-04	188	243	1	0.4889	linux	0.5111
2016-04	189	240	1	0.4889	linux	0.5111
2016-04	190	238	1	0.4889	execdownload	0.5111
2016-04	191	234	1	0.4889	linux	0.5111
2016-04	192	226	1	0.4889	execdownload	0.5111
2016-04	193	225	1	0.4889	linux	0.5111
2016-04	194	215	1	0.4889	execdownload	0.5111
2016-04	195	188	1	0.4889	axent	0.5111
2016-04	196	182	1	0.4889	linux	0.5111
2016-04	197	180	1	0.4889	linux	0.5111
2016-04	198	174	1	0.4889	unknown	0.5111
2016-04	199	169	1	0.4889	linux	0.5111
2016-05	0	346	1	0.1567	execdownload	0.8433
2016-05	1	330	1	0.1934	gidby	0.8066
2016-05	2	1990	0	0.1982	benign	0.8018
2016-05	3	7	1	0.2028	wapron	0.7972
2016-05	4	409	1	0.2031	pornvideo	0.7969
2016-05	5	30	1	0.2031	pornvideo	0.7969
2016-05	6	472	1	0.2085	smsagent	0.7915
2016-05	7	335	1	0.2243	smsreg	0.7757
2016-05	8	296	1	0.2272	rootnik	0.7728
2016-05	9	205	1	0.2314	ztorg	0.7686
2016-05	10	217	1	0.2322	hypay	0.7678
2016-05	11	104	1	0.2378	rootnik	0.7622
2016-05	12	329	1	0.2397	infosteal	0.7603
2016-05	13	145	1	0.2407	gorpo	0.7593
2016-05	14	107	1	0.2407	execdownload	0.7593
2016-05	15	437	1	0.2414	pornvideo	0.7586
2016-05	16	280	1	0.2469	triada	0.7531
2016-05	17	19	1	0.2478	gorpo	0.7522
2016-05	18	24	1	0.2624	ztorg	0.7376
2016-05	19	442	1	0.2653	gorpo	0.7347
2016-05	20	211	1	0.2704	execdownload	0.7296
2016-05	21	242	1	0.2718	ztorg	0.7282
2016-05	22	339	1	0.2798	smsagent	0.7202
2016-05	23	327	1	0.2835	gappusin	0.7165
2016-05	24	301	1	0.2851	ztorg	0.7149
2016-05	25	1710	0	0.2859	benign	0.7141
2016-05	26	47	1	0.2913	kidlogger	0.7087
2016-05	27	4192	0	0.2928	benign	0.7072
2016-05	28	449	1	0.2959	tool	0.7041
2016-05	29	382	1	0.2978	packed	0.7022
2016-05	30	414	1	0.2986	smsreg	0.7014
2016-05	31	152	1	0.2986	smsreg	0.7014
2016-05	32	400	1	0.3053	xynyin	0.6947
2016-05	33	392	1	0.3053	xynyin	0.6947
2016-05	34	121	1	0.3093	fakeapp	0.6907
2016-05	35	58	1	0.3104	spyoo	0.6896
2016-05	36	59	1	0.3112	kalfere	0.6888
2016-05	37	405	1	0.3157	smsthief	0.6843
2016-05	38	227	1	0.3161	autoins	0.6839
2016-05	39	457	1	0.3222	gorpo	0.6778
2016-05	40	429	1	0.3251	packed	0.6749
2016-05	41	118	1	0.3251	secapk	0.6749
2016-05	42	1319	0	0.3287	benign	0.6713
2016-05	43	1234	0	0.3287	benign	0.6713
2016-05	44	210	1	0.3346	hypay	0.6654
2016-05	45	399	1	0.3370	ztorg	0.6630
2016-05	46	125	1	0.3375	ztorg	0.6625
2016-05	47	351	1	0.3378	gorpo	0.6622
2016-05	48	448	1	0.3385	adware	0.6615
2016-05	49	410	1	0.3385	sprovider	0.6615
2016-05	50	246	1	0.3385	adware	0.6615
2016-05	51	137	1	0.3385	fakeapp	0.6615
2016-05	52	108	1	0.3385	sprovider	0.6615
2016-05	53	6	1	0.3385	adware	0.6615
2016-05	54	191	1	0.3483	leech	0.6517
2016-05	55	173	1	0.3495	ztorg	0.6505
2016-05	56	273	1	0.3508	shedun	0.6492
2016-05	57	264	1	0.3511	smsagent	0.6489
2016-05	58	268	1	0.3563	adware	0.6437
2016-05	59	241	1	0.3582	rootnik	0.6418
2016-05	60	1861	0	0.3618	benign	0.6382
2016-05	61	33	1	0.3632	shedun	0.6368
2016-05	62	186	1	0.3652	packed	0.6348
2016-05	63	321	1	0.3654	execdownload	0.6346
2016-05	64	114	1	0.3659	ztorg	0.6341
2016-05	65	444	1	0.3679	hypay	0.6321
2016-05	66	200	1	0.3679	hypay	0.6321
2016-05	67	461	1	0.3681	ztorg	0.6319
2016-05	68	102	1	0.3704	smsreg	0.6296
2016-05	69	87	1	0.3717	sprovider	0.6283
2016-05	70	434	1	0.3735	smsreg	0.6265
2016-05	71	314	1	0.3735	smsreg	0.6265
2016-05	72	305	1	0.3735	smsreg	0.6265
2016-05	73	225	1	0.3735	smsreg	0.6265
2016-05	74	190	1	0.3735	smsreg	0.6265
2016-05	75	139	1	0.3735	smsreg	0.6265
2016-05	76	84	1	0.3735	smsreg	0.6265
2016-05	77	77	1	0.3735	smsreg	0.6265
2016-05	78	15	1	0.3735	smsreg	0.6265
2016-05	79	9	1	0.3735	smsreg	0.6265
2016-05	80	249	1	0.3740	fakeapp	0.6260
2016-05	81	216	1	0.3740	fakeapp	0.6260
2016-05	82	103	1	0.3743	execdownload	0.6257
2016-05	83	153	1	0.3743	ztorg	0.6257
2016-05	84	96	1	0.3748	smspay	0.6252
2016-05	85	184	1	0.3751	dowgin	0.6249
2016-05	86	451	1	0.3846	xynyin	0.6154
2016-05	87	476	1	0.3980	execdownload	0.6020
2016-05	88	475	1	0.3980	execdownload	0.6020
2016-05	89	473	1	0.3980	drosel	0.6020
2016-05	90	469	1	0.3980	drosel	0.6020
2016-05	91	467	1	0.3980	drosel	0.6020
2016-05	92	462	1	0.3980	execdownload	0.6020
2016-05	93	458	1	0.3980	drosel	0.6020
2016-05	94	436	1	0.3980	drosel	0.6020
2016-05	95	428	1	0.3980	drosel	0.6020
2016-05	96	425	1	0.3980	drosel	0.6020
2016-05	97	421	1	0.3980	drosel	0.6020
2016-05	98	420	1	0.3980	drosel	0.6020
2016-05	99	418	1	0.3980	drosel	0.6020
2016-05	100	393	1	0.3980	execdownload	0.6020
2016-05	101	389	1	0.3980	execdownload	0.6020
2016-05	102	386	1	0.3980	drosel	0.6020
2016-05	103	369	1	0.3980	drosel	0.6020
2016-05	104	359	1	0.3980	drosel	0.6020
2016-05	105	353	1	0.3980	execdownload	0.6020
2016-05	106	350	1	0.3980	drosel	0.6020
2016-05	107	340	1	0.3980	drosel	0.6020
2016-05	108	332	1	0.3980	drosel	0.6020
2016-05	109	322	1	0.3980	execdownload	0.6020
2016-05	110	319	1	0.3980	drosel	0.6020
2016-05	111	299	1	0.3980	drosel	0.6020
2016-05	112	295	1	0.3980	execdownload	0.6020
2016-05	113	270	1	0.3980	execdownload	0.6020
2016-05	114	263	1	0.3980	execdownload	0.6020
2016-05	115	256	1	0.3980	drosel	0.6020
2016-05	116	255	1	0.3980	execdownload	0.6020
2016-05	117	248	1	0.3980	drosel	0.6020
2016-05	118	245	1	0.3980	execdownload	0.6020
2016-05	119	243	1	0.3980	execdownload	0.6020
2016-05	120	240	1	0.3980	execdownload	0.6020
2016-05	121	234	1	0.3980	drosel	0.6020
2016-05	122	231	1	0.3980	drosel	0.6020
2016-05	123	230	1	0.3980	drosel	0.6020
2016-05	124	223	1	0.3980	drosel	0.6020
2016-05	125	218	1	0.3980	drosel	0.6020
2016-05	126	209	1	0.3980	drosel	0.6020
2016-05	127	202	1	0.3980	execdownload	0.6020
2016-05	128	192	1	0.3980	drosel	0.6020
2016-05	129	169	1	0.3980	drosel	0.6020
2016-05	130	160	1	0.3980	drosel	0.6020
2016-05	131	157	1	0.3980	execdownload	0.6020
2016-05	132	146	1	0.3980	drosel	0.6020
2016-05	133	138	1	0.3980	drosel	0.6020
2016-05	134	131	1	0.3980	drosel	0.6020
2016-05	135	117	1	0.3980	drosel	0.6020
2016-05	136	97	1	0.3980	drosel	0.6020
2016-05	137	94	1	0.3980	execdownload	0.6020
2016-05	138	91	1	0.3980	drosel	0.6020
2016-05	139	89	1	0.3980	execdownload	0.6020
2016-05	140	85	1	0.3980	execdownload	0.6020
2016-05	141	83	1	0.3980	execdownload	0.6020
2016-05	142	76	1	0.3980	drosel	0.6020
2016-05	143	73	1	0.3980	drosel	0.6020
2016-05	144	70	1	0.3980	drosel	0.6020
2016-05	145	68	1	0.3980	execdownload	0.6020
2016-05	146	46	1	0.3980	drosel	0.6020
2016-05	147	43	1	0.3980	drosel	0.6020
2016-05	148	42	1	0.3980	drosel	0.6020
2016-05	149	32	1	0.3980	drosel	0.6020
2016-05	150	31	1	0.3980	drosel	0.6020
2016-05	151	20	1	0.3980	drosel	0.6020
2016-05	152	18	1	0.3980	drosel	0.6020
2016-05	153	14	1	0.3980	drosel	0.6020
2016-05	154	11	1	0.3980	execdownload	0.6020
2016-05	155	471	1	0.4005	axent	0.5995
2016-05	156	460	1	0.4005	linux	0.5995
2016-05	157	455	1	0.4005	linux	0.5995
2016-05	158	433	1	0.4005	linux	0.5995
2016-05	159	430	1	0.4005	unknown	0.5995
2016-05	160	424	1	0.4005	axent	0.5995
2016-05	161	422	1	0.4005	windows	0.5995
2016-05	162	378	1	0.4005	linux	0.5995
2016-05	163	363	1	0.4005	axent	0.5995
2016-05	164	355	1	0.4005	axent	0.5995
2016-05	165	354	1	0.4005	linux	0.5995
2016-05	166	348	1	0.4005	unknown	0.5995
2016-05	167	342	1	0.4005	axent	0.5995
2016-05	168	337	1	0.4005	windows	0.5995
2016-05	169	317	1	0.4005	windows	0.5995
2016-05	170	316	1	0.4005	linux	0.5995
2016-05	171	315	1	0.4005	linux	0.5995
2016-05	172	309	1	0.4005	axent	0.5995
2016-05	173	306	1	0.4005	axent	0.5995
2016-05	174	297	1	0.4005	axent	0.5995
2016-05	175	286	1	0.4005	unknown	0.5995
2016-05	176	283	1	0.4005	linux	0.5995
2016-05	177	274	1	0.4005	linux	0.5995
2016-05	178	254	1	0.4005	axent	0.5995
2016-05	179	247	1	0.4005	piom	0.5995
2016-05	180	237	1	0.4005	unknown	0.5995
2016-05	181	221	1	0.4005	axent	0.5995
2016-05	182	188	1	0.4005	unknown	0.5995
2016-05	183	185	1	0.4005	linux	0.5995
2016-05	184	177	1	0.4005	linux	0.5995
2016-05	185	167	1	0.4005	axent	0.5995
2016-05	186	165	1	0.4005	axent	0.5995
2016-05	187	159	1	0.4005	axent	0.5995
2016-05	188	154	1	0.4005	axent	0.5995
2016-05	189	148	1	0.4005	axent	0.5995
2016-05	190	143	1	0.4005	linux	0.5995
2016-05	191	142	1	0.4005	axent	0.5995
2016-05	192	130	1	0.4005	linux	0.5995
2016-05	193	129	1	0.4005	axent	0.5995
2016-05	194	106	1	0.4005	axent	0.5995
2016-05	195	92	1	0.4005	ransomware	0.5995
2016-05	196	78	1	0.4005	unknown	0.5995
2016-05	197	75	1	0.4005	axent	0.5995
2016-05	198	74	1	0.4005	axent	0.5995
2016-05	199	53	1	0.4005	unknown	0.5995
2016-06	0	4736	0	0.1197	benign	0.8803
2016-06	1	155	1	0.1669	adware	0.8331
2016-06	2	480	1	0.1821	triada	0.8179
2016-06	3	34	1	0.1985	triada	0.8015
2016-06	4	3102	0	0.2063	benign	0.7937
2016-06	5	113	1	0.2117	spyware	0.7883
2016-06	6	110	1	0.2183	fakeapp	0.7817
2016-06	7	56	1	0.2186	clicks	0.7814
2016-06	8	75	1	0.2197	sprovider	0.7803
2016-06	9	280	1	0.2209	execdownload	0.7791
2016-06	10	9	1	0.2209	leech	0.7791
2016-06	11	239	1	0.2316	fakeapp	0.7684
2016-06	12	74	1	0.2389	packed	0.7611
2016-06	13	161	1	0.2488	triada	0.7512
2016-06	14	149	1	0.2488	execdownload	0.7512
2016-06	15	96	1	0.2488	triada	0.7512
2016-06	16	279	1	0.2523	gappusin	0.7477
2016-06	17	4773	0	0.2549	benign	0.7451
2016-06	18	416	1	0.2633	sprovider	0.7367
2016-06	19	185	1	0.2648	infosteal	0.7352
2016-06	20	405	1	0.2762	execdownload	0.7238
2016-06	21	3291	0	0.2763	benign	0.7237
2016-06	22	1434	0	0.2763	benign	0.7237
2016-06	23	508	0	0.2763	benign	0.7237
2016-06	24	54	1	0.2778	wapron	0.7222
2016-06	25	264	1	0.2845	triada	0.7155
2016-06	26	268	1	0.2865	smsreg	0.7135
2016-06	27	448	1	0.2888	execdownload	0.7112
2016-06	28	4222	0	0.3007	benign	0.6993
2016-06	29	399	1	0.3026	execdownload	0.6974
2016-06	30	114	1	0.3091	smsreg	0.6909
2016-06	31	187	1	0.3170	wapron	0.6830
2016-06	32	451	1	0.3181	adware	0.6819
2016-06	33	449	1	0.3207	linux	0.6793
2016-06	34	25	1	0.3238	virus	0.6762
2016-06	35	488	1	0.3258	linux	0.6742
2016-06	36	477	1	0.3258	unknown	0.6742
2016-06	37	471	1	0.3258	unknown	0.6742
2016-06	38	468	1	0.3258	unknown	0.6742
2016-06	39	463	1	0.3258	unknown	0.6742
2016-06	40	460	1	0.3258	unknown	0.6742
2016-06	41	459	1	0.3258	linux	0.6742
2016-06	42	457	1	0.3258	linux	0.6742
2016-06	43	452	1	0.3258	unknown	0.6742
2016-06	44	447	1	0.3258	linux	0.6742
2016-06	45	442	1	0.3258	unknown	0.6742
2016-06	46	428	1	0.3258	unknown	0.6742
2016-06	47	425	1	0.3258	unknown	0.6742
2016-06	48	422	1	0.3258	linux	0.6742
2016-06	49	419	1	0.3258	linux	0.6742
2016-06	50	413	1	0.3258	axent	0.6742
2016-06	51	408	1	0.3258	linux	0.6742
2016-06	52	403	1	0.3258	unknown	0.6742
2016-06	53	397	1	0.3258	unknown	0.6742
2016-06	54	395	1	0.3258	linux	0.6742
2016-06	55	391	1	0.3258	unknown	0.6742
2016-06	56	386	1	0.3258	unknown	0.6742
2016-06	57	384	1	0.3258	unknown	0.6742
2016-06	58	378	1	0.3258	linux	0.6742
2016-06	59	377	1	0.3258	unknown	0.6742
2016-06	60	372	1	0.3258	linux	0.6742
2016-06	61	369	1	0.3258	unknown	0.6742
2016-06	62	366	1	0.3258	linux	0.6742
2016-06	63	360	1	0.3258	linux	0.6742
2016-06	64	357	1	0.3258	unknown	0.6742
2016-06	65	351	1	0.3258	linux	0.6742
2016-06	66	348	1	0.3258	linux	0.6742
2016-06	67	336	1	0.3258	linux	0.6742
2016-06	68	335	1	0.3258	unknown	0.6742
2016-06	69	330	1	0.3258	linux	0.6742
2016-06	70	318	1	0.3258	linux	0.6742
2016-06	71	316	1	0.3258	linux	0.6742
2016-06	72	312	1	0.3258	unknown	0.6742
2016-06	73	311	1	0.3258	linux	0.6742
2016-06	74	305	1	0.3258	unknown	0.6742
2016-06	75	292	1	0.3258	linux	0.6742
2016-06	76	281	1	0.3258	unknown	0.6742
2016-06	77	276	1	0.3258	kapuser	0.6742
2016-06	78	263	1	0.3258	linux	0.6742
2016-06	79	260	1	0.3258	linux	0.6742
2016-06	80	259	1	0.3258	linux	0.6742
2016-06	81	253	1	0.3258	linux	0.6742
2016-06	82	252	1	0.3258	linux	0.6742
2016-06	83	250	1	0.3258	linux	0.6742
2016-06	84	249	1	0.3258	linux	0.6742
2016-06	85	232	1	0.3258	linux	0.6742
2016-06	86	228	1	0.3258	linux	0.6742
2016-06	87	224	1	0.3258	linux	0.6742
2016-06	88	220	1	0.3258	unknown	0.6742
2016-06	89	216	1	0.3258	linux	0.6742
2016-06	90	212	1	0.3258	linux	0.6742
2016-06	91	211	1	0.3258	linux	0.6742
2016-06	92	208	1	0.3258	linux	0.6742
2016-06	93	201	1	0.3258	linux	0.6742
2016-06	94	198	1	0.3258	unknown	0.6742
2016-06	95	196	1	0.3258	linux	0.6742
2016-06	96	195	1	0.3258	linux	0.6742
2016-06	97	190	1	0.3258	linux	0.6742
2016-06	98	188	1	0.3258	linux	0.6742
2016-06	99	186	1	0.3258	linux	0.6742
2016-06	100	181	1	0.3258	linux	0.6742
2016-06	101	177	1	0.3258	unknown	0.6742
2016-06	102	173	1	0.3258	unknown	0.6742
2016-06	103	163	1	0.3258	axent	0.6742
2016-06	104	158	1	0.3258	linux	0.6742
2016-06	105	153	1	0.3258	linux	0.6742
2016-06	106	151	1	0.3258	unknown	0.6742
2016-06	107	144	1	0.3258	linux	0.6742
2016-06	108	139	1	0.3258	linux	0.6742
2016-06	109	130	1	0.3258	linux	0.6742
2016-06	110	125	1	0.3258	linux	0.6742
2016-06	111	124	1	0.3258	linux	0.6742
2016-06	112	122	1	0.3258	linux	0.6742
2016-06	113	121	1	0.3258	axent	0.6742
2016-06	114	116	1	0.3258	linux	0.6742
2016-06	115	111	1	0.3258	linux	0.6742
2016-06	116	92	1	0.3258	unknown	0.6742
2016-06	117	84	1	0.3258	unknown	0.6742
2016-06	118	80	1	0.3258	unknown	0.6742
2016-06	119	78	1	0.3258	linux	0.6742
2016-06	120	70	1	0.3258	linux	0.6742
2016-06	121	63	1	0.3258	linux	0.6742
2016-06	122	61	1	0.3258	linux	0.6742
2016-06	123	58	1	0.3258	linux	0.6742
2016-06	124	57	1	0.3258	axent	0.6742
2016-06	125	47	1	0.3258	unknown	0.6742
2016-06	126	42	1	0.3258	unknown	0.6742
2016-06	127	41	1	0.3258	linux	0.6742
2016-06	128	35	1	0.3258	linux	0.6742
2016-06	129	28	1	0.3258	linux	0.6742
2016-06	130	24	1	0.3258	unknown	0.6742
2016-06	131	15	1	0.3258	linux	0.6742
2016-06	132	13	1	0.3258	linux	0.6742
2016-06	133	8	1	0.3258	unknown	0.6742
2016-06	134	7	1	0.3258	unknown	0.6742
2016-06	135	44	1	0.3304	exploit	0.6696
2016-06	136	3098	0	0.3304	benign	0.6696
2016-06	137	2742	0	0.3363	benign	0.6637
2016-06	138	191	1	0.3372	unknown	0.6628
2016-06	139	440	1	0.3430	packed	0.6570
2016-06	140	21	1	0.3430	smspay	0.6570
2016-06	141	490	1	0.3594	unknown	0.6406
2016-06	142	17	1	0.3598	smsreg	0.6402
2016-06	143	467	1	0.3599	dowgin	0.6401
2016-06	144	400	1	0.3693	ewind	0.6307
2016-06	145	178	1	0.3723	packed	0.6277
2016-06	146	2055	0	0.3999	benign	0.6001
2016-06	147	2523	0	0.4001	benign	0.5999
2016-06	148	202	1	0.4094	rooter	0.5906
2016-06	149	489	1	0.4139	linux	0.5861
2016-06	150	479	1	0.4139	linux	0.5861
2016-06	151	473	1	0.4139	linux	0.5861
2016-06	152	446	1	0.4139	unknown	0.5861
2016-06	153	437	1	0.4139	linux	0.5861
2016-06	154	418	1	0.4139	linux	0.5861
2016-06	155	404	1	0.4139	linux	0.5861
2016-06	156	402	1	0.4139	linux	0.5861
2016-06	157	393	1	0.4139	linux	0.5861
2016-06	158	385	1	0.4139	linux	0.5861
2016-06	159	375	1	0.4139	unknown	0.5861
2016-06	160	374	1	0.4139	unknown	0.5861
2016-06	161	350	1	0.4139	linux	0.5861
2016-06	162	346	1	0.4139	linux	0.5861
2016-06	163	332	1	0.4139	linux	0.5861
2016-06	164	309	1	0.4139	linux	0.5861
2016-06	165	284	1	0.4139	linux	0.5861
2016-06	166	282	1	0.4139	unknown	0.5861
2016-06	167	278	1	0.4139	linux	0.5861
2016-06	168	266	1	0.4139	unknown	0.5861
2016-06	169	261	1	0.4139	unknown	0.5861
2016-06	170	258	1	0.4139	linux	0.5861
2016-06	171	256	1	0.4139	linux	0.5861
2016-06	172	246	1	0.4139	unknown	0.5861
2016-06	173	244	1	0.4139	linux	0.5861
2016-06	174	238	1	0.4139	linux	0.5861
2016-06	175	229	1	0.4139	linux	0.5861
2016-06	176	225	1	0.4139	linux	0.5861
2016-06	177	219	1	0.4139	linux	0.5861
2016-06	178	214	1	0.4139	linux	0.5861
2016-06	179	209	1	0.4139	linux	0.5861
2016-06	180	180	1	0.4139	linux	0.5861
2016-06	181	175	1	0.4139	linux	0.5861
2016-06	182	171	1	0.4139	linux	0.5861
2016-06	183	169	1	0.4139	linux	0.5861
2016-06	184	154	1	0.4139	linux	0.5861
2016-06	185	150	1	0.4139	linux	0.5861
2016-06	186	129	1	0.4139	linux	0.5861
2016-06	187	126	1	0.4139	linux	0.5861
