date	Count	Index	True	Pred	Family	Score
2016-03	371	1383	0	0.6483	benign	0.3517
2016-03	372	1337	0	0.6483	benign	0.3517
2016-03	373	90	1	0.6517	opfake	0.3483
2016-03	374	412	1	0.6522	smsreg	0.3478
2016-03	375	4093	0	0.6530	benign	0.3470
2016-03	376	41	1	0.6555	secapk	0.3445
2016-03	377	2400	0	0.6593	benign	0.3407
2016-03	378	143	1	0.6598	xbot	0.3402
2016-03	379	147	1	0.6613	rootnik	0.3387
2016-03	380	400	1	0.6614	smsreg	0.3386
2016-03	381	886	0	0.6615	benign	0.3385
2016-03	382	414	1	0.6651	execdownload	0.3349
2016-03	383	73	1	0.6709	adware	0.3291
2016-03	384	3013	0	0.6722	benign	0.3278
2016-03	385	232	1	0.6750	smsagent	0.3250
2016-03	386	3516	0	0.6769	benign	0.3231
2016-03	387	375	1	0.6771	adware	0.3229
2016-03	388	4925	0	0.6777	benign	0.3223
2016-03	389	367	1	0.6788	smsreg	0.3212
2016-03	390	127	1	0.6817	ztorg	0.3183
2016-03	391	30	1	0.6818	smsreg	0.3182
2016-03	392	3826	0	0.6845	benign	0.3155
2016-03	393	1906	0	0.6865	benign	0.3135
2016-03	394	2406	0	0.6920	benign	0.3080
2016-03	395	384	1	0.6929	smsreg	0.3071
2016-03	396	198	1	0.6960	unknown	0.3040
2016-03	397	1204	0	0.6963	benign	0.3037
2016-03	398	138	1	0.7051	ztorg	0.2949
2016-03	399	307	1	0.7125	fakeinst	0.2875
2016-04	0	2027	0	0.1516	benign	0.8484
2016-04	1	102	1	0.1817	smsreg	0.8183
2016-04	2	49	1	0.1848	hypay	0.8152
2016-04	3	3201	0	0.1925	benign	0.8075
2016-04	4	398	1	0.2001	adware	0.7999
2016-04	5	340	1	0.2074	adflex	0.7926
2016-04	6	312	1	0.2079	tispy	0.7921
2016-04	7	166	1	0.2126	drosel	0.7874
2016-04	8	198	1	0.2146	hypay	0.7854
2016-04	9	4417	0	0.2174	benign	0.7826
2016-04	10	308	1	0.2240	spyware	0.7760
2016-04	11	425	1	0.2263	linux	0.7737
2016-04	12	333	1	0.2263	execdownload	0.7737
2016-04	13	287	1	0.2263	execdownload	0.7737
2016-04	14	221	1	0.2263	execdownload	0.7737
2016-04	15	212	1	0.2263	tencentprotect	0.7737
2016-04	16	137	1	0.2263	execdownload	0.7737
2016-04	17	127	1	0.2263	execdownload	0.7737
2016-04	18	79	1	0.2263	execdownload	0.7737
2016-04	19	78	1	0.2263	kapuser	0.7737
2016-04	20	53	1	0.2263	execdownload	0.7737
2016-04	21	25	1	0.2263	execdownload	0.7737
2016-04	22	22	1	0.2263	kapuser	0.7737
2016-04	23	409	1	0.2293	rootnik	0.7707
2016-04	24	385	1	0.2350	smsthief	0.7650
2016-04	25	370	1	0.2350	smsthief	0.7650
2016-04	26	276	1	0.2350	smsthief	0.7650
2016-04	27	217	1	0.2350	smsthief	0.7650
2016-04	28	200	1	0.2362	unknown	0.7638
2016-04	29	4882	0	0.2440	benign	0.7560
2016-04	30	1520	0	0.2503	benign	0.7497
2016-04	31	384	1	0.2518	smsreg	0.7482
2016-04	32	73	1	0.2518	smsreg	0.7482
2016-04	33	2629	0	0.2521	benign	0.7479
2016-04	34	1389	0	0.2521	benign	0.7479
2016-04	35	2139	0	0.2554	benign	0.7446
2016-04	36	3411	0	0.2754	benign	0.7246
2016-04	37	189	1	0.2766	packed	0.7234
2016-04	38	3638	0	0.2792	benign	0.7208
2016-04	39	364	1	0.2813	syringe	0.7187
2016-04	40	423	1	0.2870	autoinst	0.7130
2016-04	41	948	0	0.2948	benign	0.7052
2016-04	42	3611	0	0.2960	benign	0.7040
2016-04	43	266	1	0.2986	rooter	0.7014
2016-04	44	229	1	0.3055	execdownload	0.6945
2016-04	45	216	1	0.3055	execdownload	0.6945
2016-04	46	167	1	0.3055	execdownload	0.6945
2016-04	47	74	1	0.3055	execdownload	0.6945
2016-04	48	61	1	0.3055	execdownload	0.6945
2016-04	49	11	1	0.3055	execdownload	0.6945
2016-04	50	421	1	0.3093	smsreg	0.6907
2016-04	51	389	1	0.3093	smsreg	0.6907
2016-04	52	208	1	0.3093	smsreg	0.6907
2016-04	53	153	1	0.3093	smsreg	0.6907
2016-04	54	70	1	0.3093	smsreg	0.6907
2016-04	55	60	1	0.3093	smsreg	0.6907
2016-04	56	305	1	0.3096	razam	0.6904
2016-04	57	375	1	0.3108	ewind	0.6892
2016-04	58	65	1	0.3119	execdownload	0.6881
2016-04	59	179	1	0.3129	ztorg	0.6871
2016-04	60	39	1	0.3141	ztorg	0.6859
2016-04	61	9	1	0.3189	packed	0.6811
2016-04	62	1	1	0.3190	cimsci	0.6810
2016-04	63	388	1	0.3191	svpeng	0.6809
2016-04	64	298	1	0.3191	svpeng	0.6809
2016-04	65	250	1	0.3191	svpeng	0.6809
2016-04	66	232	1	0.3191	svpeng	0.6809
2016-04	67	228	1	0.3191	svpeng	0.6809
2016-04	68	177	1	0.3191	svpeng	0.6809
2016-04	69	168	1	0.3191	svpeng	0.6809
2016-04	70	151	1	0.3191	svpeng	0.6809
2016-04	71	13	1	0.3234	unknown	0.6766
2016-04	72	249	1	0.3257	dowgin	0.6743
2016-04	73	400	1	0.3278	nativead	0.6722
2016-04	74	48	1	0.3278	triada	0.6722
2016-04	75	100	1	0.3299	gorpo	0.6701
2016-04	76	4321	0	0.3331	benign	0.6669
2016-04	77	309	1	0.3380	rootnik	0.6620
2016-04	78	143	1	0.3407	nativead	0.6593
2016-04	79	406	1	0.3470	leech	0.6530
2016-04	80	121	1	0.3470	leech	0.6530
2016-04	81	338	1	0.3481	loki	0.6519
2016-04	82	273	1	0.3542	umpay	0.6458
2016-04	83	170	1	0.3601	tool	0.6399
2016-04	84	5	1	0.3615	gamex	0.6385
2016-04	85	159	1	0.3644	rootnik	0.6356
2016-04	86	371	1	0.3701	kyview	0.6299
2016-04	87	223	1	0.3707	adware	0.6293
2016-04	88	378	1	0.3738	adwo	0.6262
2016-04	89	399	1	0.3757	apptrack	0.6243
2016-04	90	322	1	0.3778	secapk	0.6222
2016-04	91	4793	0	0.3796	benign	0.6204
2016-04	92	3489	0	0.3796	benign	0.6204
2016-04	93	1715	0	0.3865	benign	0.6135
2016-04	94	426	1	0.3879	drosel	0.6121
2016-04	95	419	1	0.3879	drosel	0.6121
2016-04	96	230	1	0.3879	drosel	0.6121
2016-04	97	24	1	0.3880	adware	0.6120
2016-04	98	85	1	0.3904	smsthief	0.6096
2016-04	99	1459	0	0.3908	benign	0.6092
2016-04	100	550	0	0.3924	benign	0.6076
2016-04	101	3587	0	0.3957	benign	0.6043
2016-04	102	124	1	0.3976	secapk	0.6024
2016-04	103	207	1	0.4013	unknown	0.5987
2016-04	104	46	1	0.4013	unknown	0.5987
2016-04	105	332	1	0.4048	clicks	0.5952
2016-04	106	4233	0	0.4069	benign	0.5931
2016-04	107	31	1	0.4071	frelect	0.5929
2016-04	108	18	1	0.4078	packed	0.5922
2016-04	109	328	1	0.4118	linux	0.5882
2016-04	110	277	1	0.4118	linux	0.5882
2016-04	111	80	1	0.4140	shedun	0.5860
2016-04	112	2415	0	0.4159	benign	0.5841
2016-04	113	108	1	0.4185	zdtad	0.5815
2016-04	114	256	1	0.4199	execdownload	0.5801
2016-04	115	3592	0	0.4283	benign	0.5717
2016-04	116	123	1	0.4325	tencentprotect	0.5675
2016-04	117	162	1	0.4338	smsreg	0.5662
2016-04	118	58	1	0.4338	smsreg	0.5662
2016-04	119	414	1	0.4355	adware	0.5645
2016-04	120	403	1	0.4355	adware	0.5645
2016-04	121	363	1	0.4356	ztorg	0.5644
2016-04	122	300	1	0.4356	ztorg	0.5644
2016-04	123	91	1	0.4356	ztorg	0.5644
2016-04	124	86	1	0.4386	hiddad	0.5614
2016-04	125	111	1	0.4416	packed	0.5584
2016-04	126	2784	0	0.4444	benign	0.5556
2016-04	127	345	1	0.4472	guerrilla	0.5528
2016-04	128	30	1	0.4492	gappusin	0.5508
2016-04	129	413	1	0.4521	frupi	0.5479
2016-04	130	343	1	0.4528	kuguo	0.5472
2016-04	131	67	1	0.4537	adware	0.5463
2016-04	132	140	1	0.4557	execdownload	0.5443
2016-04	133	96	1	0.4565	adware	0.5435
2016-04	134	195	1	0.4585	minimob	0.5415
2016-04	135	275	1	0.4598	tool	0.5402
2016-04	136	190	1	0.4618	unknown	0.5382
2016-04	137	131	1	0.4651	smsreg	0.5349
2016-04	138	579	0	0.4677	benign	0.5323
2016-04	139	1393	0	0.4695	benign	0.5305
2016-04	140	197	1	0.4701	smsreg	0.5299
2016-04	141	362	1	0.4722	infosteal	0.5278
2016-04	142	314	1	0.4722	infosteal	0.5278
2016-04	143	184	1	0.4722	infosteal	0.5278
2016-04	144	417	1	0.4723	ztorg	0.5277
2016-04	145	303	1	0.4727	execdownload	0.5273
2016-04	146	4806	0	0.4750	benign	0.5250
2016-04	147	218	1	0.4770	lockscreen	0.5230
2016-04	148	429	1	0.4775	rooter	0.5225
2016-04	149	372	1	0.4786	execdownload	0.5214
2016-04	150	281	1	0.4800	smspay	0.5200
2016-04	151	222	1	0.4800	smspay	0.5200
2016-04	152	69	1	0.4800	packed	0.5200
2016-04	153	3	1	0.4801	triada	0.5199
2016-04	154	321	1	0.4851	lockscreen	0.5149
2016-04	155	271	1	0.4851	lockscreen	0.5149
2016-04	156	202	1	0.4851	lockscreen	0.5149
2016-04	157	126	1	0.4944	dowgin	0.5056
2016-04	158	339	1	0.4972	execdownload	0.5028
2016-04	159	297	1	0.4972	execdownload	0.5028
2016-04	160	292	1	0.4972	execdownload	0.5028
2016-04	161	280	1	0.4972	execdownload	0.5028
2016-04	162	201	1	0.4972	execdownload	0.5028
2016-04	163	191	1	0.4972	execdownload	0.5028
2016-04	164	187	1	0.4972	execdownload	0.5028
2016-04	165	176	1	0.4972	execdownload	0.5028
2016-04	166	165	1	0.4972	execdownload	0.5028
2016-04	167	154	1	0.4972	execdownload	0.5028
2016-04	168	98	1	0.4972	execdownload	0.5028
2016-04	169	37	1	0.4972	execdownload	0.5028
2016-04	170	35	1	0.4972	execdownload	0.5028
2016-04	171	32	1	0.4972	execdownload	0.5028
2016-04	172	26	1	0.4972	execdownload	0.5028
2016-04	173	7	1	0.4972	execdownload	0.5028
2016-04	174	10	1	0.4982	infosteal	0.5018
2016-04	175	3338	0	0.5003	benign	0.4997
2016-04	176	351	1	0.5014	triada	0.4986
2016-04	177	394	1	0.5029	smsreg	0.4971
2016-04	178	330	1	0.5029	smsreg	0.4971
2016-04	179	14	1	0.5031	sprovider	0.4969
2016-04	180	146	1	0.5032	secapk	0.4968
2016-04	181	324	1	0.5037	execdownload	0.4963
2016-04	182	90	1	0.5037	execdownload	0.4963
2016-04	183	387	1	0.5042	execdownload	0.4958
2016-04	184	120	1	0.5043	ztorg	0.4957
2016-04	185	246	1	0.5068	lockscreen	0.4932
2016-04	186	247	1	0.5070	execdownload	0.4930
2016-04	187	2088	0	0.5074	benign	0.4926
2016-04	188	178	1	0.5120	lockscreen	0.4880
2016-04	189	28	1	0.5124	triada	0.4876
2016-04	190	1845	0	0.5138	benign	0.4862
2016-04	191	624	0	0.5138	benign	0.4862
2016-04	192	267	1	0.5139	unknown	0.4861
2016-04	193	20	1	0.5151	rootnik	0.4849
2016-04	194	326	1	0.5153	smsreg	0.4847
2016-04	195	471	0	0.5165	benign	0.4835
2016-04	196	2408	0	0.5169	benign	0.4831
2016-04	197	1806	0	0.5295	benign	0.4705
2016-04	198	353	1	0.5300	minimob	0.4700
2016-04	199	320	1	0.5306	smssend	0.4694
2016-04	200	158	1	0.5343	packed	0.4657
2016-04	201	227	1	0.5362	packed	0.4638
2016-04	202	136	1	0.5362	packed	0.4638
2016-04	203	679	0	0.5380	benign	0.4620
2016-04	204	4033	0	0.5390	benign	0.4610
2016-04	205	241	1	0.5394	adware	0.4606
2016-04	206	1330	0	0.5424	benign	0.4576
2016-04	207	744	0	0.5469	benign	0.4531
2016-04	208	29	1	0.5530	smsthief	0.4470
2016-04	209	386	1	0.5547	execdownload	0.4453
2016-04	210	254	1	0.5550	smsspy	0.4450
2016-04	211	1498	0	0.5551	benign	0.4449
2016-04	212	302	1	0.5570	fakeinst	0.4430
2016-04	213	348	1	0.5580	adware	0.4420
2016-04	214	185	1	0.5607	viser	0.4393
2016-04	215	374	1	0.5631	execdownload	0.4369
2016-04	216	430	1	0.5681	execdownload	0.4319
2016-04	217	424	1	0.5681	axent	0.4319
2016-04	218	418	1	0.5681	linux	0.4319
2016-04	219	404	1	0.5681	axent	0.4319
2016-04	220	393	1	0.5681	windows	0.4319
2016-04	221	381	1	0.5681	linux	0.4319
2016-04	222	377	1	0.5681	axent	0.4319
2016-04	223	368	1	0.5681	execdownload	0.4319
2016-04	224	361	1	0.5681	axent	0.4319
2016-04	225	359	1	0.5681	linux	0.4319
2016-04	226	357	1	0.5681	unknown	0.4319
2016-04	227	356	1	0.5681	axent	0.4319
2016-04	228	355	1	0.5681	linux	0.4319
2016-04	229	352	1	0.5681	axent	0.4319
2016-04	230	341	1	0.5681	linux	0.4319
2016-04	231	337	1	0.5681	linux	0.4319
2016-04	232	331	1	0.5681	axent	0.4319
2016-04	233	327	1	0.5681	execdownload	0.4319
2016-04	234	325	1	0.5681	unknown	0.4319
2016-04	235	315	1	0.5681	axent	0.4319
2016-04	236	301	1	0.5681	windows	0.4319
2016-04	237	286	1	0.5681	linux	0.4319
2016-04	238	283	1	0.5681	unknown	0.4319
2016-04	239	274	1	0.5681	windows	0.4319
2016-04	240	270	1	0.5681	linux	0.4319
2016-04	241	264	1	0.5681	linux	0.4319
2016-04	242	263	1	0.5681	windows	0.4319
2016-04	243	259	1	0.5681	windows	0.4319
2016-04	244	243	1	0.5681	linux	0.4319
2016-04	245	240	1	0.5681	linux	0.4319
2016-04	246	238	1	0.5681	execdownload	0.4319
2016-04	247	234	1	0.5681	linux	0.4319
2016-04	248	226	1	0.5681	execdownload	0.4319
2016-04	249	225	1	0.5681	linux	0.4319
2016-04	250	215	1	0.5681	execdownload	0.4319
2016-04	251	188	1	0.5681	axent	0.4319
2016-04	252	182	1	0.5681	linux	0.4319
2016-04	253	180	1	0.5681	linux	0.4319
2016-04	254	174	1	0.5681	unknown	0.4319
2016-04	255	169	1	0.5681	linux	0.4319
2016-04	256	160	1	0.5681	linux	0.4319
2016-04	257	149	1	0.5681	linux	0.4319
2016-04	258	119	1	0.5681	linux	0.4319
2016-04	259	113	1	0.5681	linux	0.4319
2016-04	260	104	1	0.5681	axent	0.4319
2016-04	261	97	1	0.5681	linux	0.4319
2016-04	262	94	1	0.5681	linux	0.4319
2016-04	263	89	1	0.5681	execdownload	0.4319
2016-04	264	87	1	0.5681	unknown	0.4319
2016-04	265	84	1	0.5681	axent	0.4319
2016-04	266	57	1	0.5681	axent	0.4319
2016-04	267	54	1	0.5681	linux	0.4319
2016-04	268	42	1	0.5681	axent	0.4319
2016-04	269	40	1	0.5681	axent	0.4319
2016-04	270	23	1	0.5681	axent	0.4319
2016-04	271	8	1	0.5681	linux	0.4319
2016-04	272	2	1	0.5681	unknown	0.4319
2016-04	273	0	1	0.5681	axent	0.4319
2016-04	274	4507	0	0.5769	benign	0.4231
2016-04	275	347	1	0.5778	packed	0.4222
2016-04	276	318	1	0.5778	packed	0.4222
2016-04	277	33	1	0.5778	smspay	0.4222
2016-04	278	420	1	0.5820	minimob	0.4180
2016-04	279	56	1	0.5827	lockscreen	0.4173
2016-04	280	21	1	0.5827	lockscreen	0.4173
2016-04	281	4913	0	0.5835	benign	0.4165
2016-04	282	172	1	0.5842	lockscreen	0.4158
2016-04	283	138	1	0.5842	lockscreen	0.4158
2016-04	284	1896	0	0.5856	benign	0.4144
2016-04	285	235	1	0.5862	kuguo	0.4138
2016-04	286	354	1	0.5891	lockscreen	0.4109
2016-04	287	233	1	0.5891	lockscreen	0.4109
2016-04	288	175	1	0.5891	lockscreen	0.4109
2016-04	289	157	1	0.5891	lockscreen	0.4109
2016-04	290	148	1	0.5891	lockscreen	0.4109
2016-04	291	128	1	0.5891	lockscreen	0.4109
2016-04	292	268	1	0.5914	fakeapp	0.4086
2016-04	293	51	1	0.5931	smsreg	0.4069
2016-04	294	27	1	0.5964	fakeinst	0.4036
2016-04	295	118	1	0.5986	spyware	0.4014
2016-04	296	1391	0	0.5994	benign	0.4006
2016-04	297	427	1	0.6007	infosteal	0.3993
2016-04	298	50	1	0.6007	infosteal	0.3993
2016-04	299	134	1	0.6058	smspay	0.3942
2016-04	300	88	1	0.6061	webapp	0.3939
2016-04	301	92	1	0.6066	secapk	0.3934
2016-04	302	383	1	0.6068	hiddenapp	0.3932
2016-04	303	163	1	0.6068	execdownload	0.3932
2016-04	304	139	1	0.6068	drosel	0.3932
2016-04	305	206	1	0.6088	smsspy	0.3912
2016-04	306	205	1	0.6088	smsspy	0.3912
2016-04	307	34	1	0.6088	smsspy	0.3912
2016-04	308	485	0	0.6096	benign	0.3904
2016-04	309	55	1	0.6146	secapk	0.3854
2016-04	310	4781	0	0.6158	benign	0.3842
2016-04	311	380	1	0.6168	opfake	0.3832
2016-04	312	122	1	0.6174	smsreg	0.3826
2016-04	313	402	1	0.6180	infosteal	0.3820
2016-04	314	395	1	0.6180	infosteal	0.3820
2016-04	315	316	1	0.6180	infosteal	0.3820
2016-04	316	313	1	0.6180	infosteal	0.3820
2016-04	317	261	1	0.6180	infosteal	0.3820
2016-04	318	253	1	0.6180	infosteal	0.3820
2016-04	319	219	1	0.6180	infosteal	0.3820
2016-04	320	135	1	0.6180	infosteal	0.3820
2016-04	321	132	1	0.6180	infosteal	0.3820
2016-04	322	101	1	0.6180	infosteal	0.3820
2016-04	323	75	1	0.6180	infosteal	0.3820
2016-04	324	71	1	0.6180	infosteal	0.3820
2016-04	325	6	1	0.6180	infosteal	0.3820
2016-04	326	93	1	0.6229	fakeapp	0.3771
2016-04	327	145	1	0.6249	cepsbot	0.3751
2016-04	328	350	1	0.6275	execdownload	0.3725
2016-04	329	408	1	0.6275	adware	0.3725
2016-04	330	245	1	0.6290	adware	0.3710
2016-04	331	411	1	0.6323	smsreg	0.3677
2016-04	332	334	1	0.6338	kuguo	0.3662
2016-04	333	1716	0	0.6411	benign	0.3589
2016-04	334	3645	0	0.6414	benign	0.3586
2016-04	335	295	1	0.6419	smsagent	0.3581
2016-04	336	4154	0	0.6422	benign	0.3578
2016-04	337	428	1	0.6422	lockscreen	0.3578
2016-04	338	392	1	0.6422	lockscreen	0.3578
2016-04	339	379	1	0.6422	lockscreen	0.3578
2016-04	340	358	1	0.6422	lockscreen	0.3578
2016-04	341	346	1	0.6422	lockscreen	0.3578
2016-04	342	306	1	0.6422	lockscreen	0.3578
2016-04	343	296	1	0.6422	lockscreen	0.3578
2016-04	344	282	1	0.6422	lockscreen	0.3578
2016-04	345	278	1	0.6422	lockscreen	0.3578
2016-04	346	265	1	0.6422	lockscreen	0.3578
2016-04	347	262	1	0.6422	lockscreen	0.3578
2016-04	348	251	1	0.6422	lockscreen	0.3578
2016-04	349	183	1	0.6422	lockscreen	0.3578
2016-04	350	147	1	0.6422	lockscreen	0.3578
2016-04	351	130	1	0.6422	lockscreen	0.3578
2016-04	352	107	1	0.6422	lockscreen	0.3578
2016-04	353	99	1	0.6422	lockscreen	0.3578
2016-04	354	45	1	0.6422	lockscreen	0.3578
2016-04	355	43	1	0.6422	lockscreen	0.3578
2016-04	356	36	1	0.6422	lockscreen	0.3578
2016-04	357	4	1	0.6422	lockscreen	0.3578
2016-04	358	115	1	0.6475	ztorg	0.3525
2016-04	359	2912	0	0.6477	benign	0.3523
2016-04	360	260	1	0.6477	dowgin	0.3523
2016-04	361	365	1	0.6556	rooter	0.3444
2016-04	362	289	1	0.6588	apptrack	0.3412
2016-04	363	114	1	0.6613	ramnit	0.3387
2016-04	364	3535	0	0.6625	benign	0.3375
2016-04	365	407	1	0.6645	triada	0.3355
2016-04	366	2916	0	0.6697	benign	0.3303
2016-04	367	1948	0	0.6706	benign	0.3294
2016-04	368	410	1	0.6780	plankton	0.3220
2016-04	369	1988	0	0.6831	benign	0.3169
2016-04	370	2756	0	0.6857	benign	0.3143
2016-04	371	1624	0	0.6857	benign	0.3143
2016-04	372	416	1	0.6864	fakeinst	0.3136
2016-04	373	342	1	0.6864	fakeinst	0.3136
2016-04	374	236	1	0.6864	fakeinst	0.3136
2016-04	375	204	1	0.6864	fakeinst	0.3136
2016-04	376	186	1	0.6864	fakeinst	0.3136
2016-04	377	112	1	0.6864	smsthief	0.3136
2016-04	378	105	1	0.6864	fakeinst	0.3136
2016-04	379	103	1	0.6864	hqwar	0.3136
2016-04	380	4087	0	0.6866	benign	0.3134
2016-04	381	255	1	0.6914	systemmonitor	0.3086
2016-04	382	1120	0	0.6922	benign	0.3078
2016-04	383	415	1	0.6930	coinge	0.3070
2016-04	384	161	1	0.6952	kuguo	0.3048
2016-04	385	155	1	0.6952	kuguo	0.3048
2016-04	386	4734	0	0.6981	benign	0.3019
2016-04	387	110	1	0.6983	smforw	0.3017
2016-04	388	77	1	0.7019	kalfere	0.2981
2016-04	389	1108	0	0.7035	benign	0.2965
2016-04	390	982	0	0.7036	benign	0.2964
2016-04	391	15	1	0.7079	cepsbot	0.2921
2016-04	392	64	1	0.7097	ztorg	0.2903
2016-04	393	405	1	0.7109	fakeinst	0.2891
2016-04	394	1696	0	0.7121	benign	0.2879
2016-04	395	1178	0	0.7139	benign	0.2861
2016-04	396	3811	0	0.7150	benign	0.2850
2016-04	397	4248	0	0.7190	benign	0.2810
2016-04	398	3761	0	0.7190	benign	0.2810
2016-04	399	214	1	0.7195	kalfere	0.2805
2016-05	0	1990	0	0.1150	benign	0.8850
2016-05	1	442	1	0.1559	gorpo	0.8441
2016-05	2	308	1	0.1688	drosel	0.8312
2016-05	3	1710	0	0.2093	benign	0.7907
2016-05	4	211	1	0.2127	execdownload	0.7873
2016-05	5	186	1	0.2256	packed	0.7744
2016-05	6	437	1	0.2274	pornvideo	0.7726
2016-05	7	472	1	0.2288	smsagent	0.7712
2016-05	8	429	1	0.2371	packed	0.7629
2016-05	9	118	1	0.2371	secapk	0.7629
2016-05	10	123	1	0.2373	execdownload	0.7627
2016-05	11	330	1	0.2389	gidby	0.7611
2016-05	12	58	1	0.2400	spyoo	0.7600
2016-05	13	452	1	0.2412	shedun	0.7588
2016-05	14	346	1	0.2430	execdownload	0.7570
2016-05	15	280	1	0.2497	triada	0.7503
2016-05	16	268	1	0.2617	adware	0.7383
2016-05	17	423	1	0.2677	shedun	0.7323
2016-05	18	264	1	0.2701	smsagent	0.7299
2016-05	19	191	1	0.2760	leech	0.7240
2016-05	20	33	1	0.2776	shedun	0.7224
2016-05	21	217	1	0.2871	hypay	0.7129
2016-05	22	104	1	0.2880	rootnik	0.7120
2016-05	23	210	1	0.2882	hypay	0.7118
2016-05	24	3983	0	0.2893	benign	0.7107
2016-05	25	296	1	0.2899	rootnik	0.7101
2016-05	26	360	1	0.2925	adware	0.7075
2016-05	27	145	1	0.2960	gorpo	0.7040
2016-05	28	107	1	0.2960	execdownload	0.7040
2016-05	29	471	1	0.3052	axent	0.6948
2016-05	30	460	1	0.3052	linux	0.6948
2016-05	31	455	1	0.3052	linux	0.6948
2016-05	32	433	1	0.3052	linux	0.6948
2016-05	33	430	1	0.3052	unknown	0.6948
2016-05	34	424	1	0.3052	axent	0.6948
2016-05	35	422	1	0.3052	windows	0.6948
2016-05	36	378	1	0.3052	linux	0.6948
2016-05	37	363	1	0.3052	axent	0.6948
2016-05	38	355	1	0.3052	axent	0.6948
2016-05	39	354	1	0.3052	linux	0.6948
2016-05	40	348	1	0.3052	unknown	0.6948
2016-05	41	342	1	0.3052	axent	0.6948
2016-05	42	337	1	0.3052	windows	0.6948
2016-05	43	317	1	0.3052	windows	0.6948
2016-05	44	316	1	0.3052	linux	0.6948
2016-05	45	315	1	0.3052	linux	0.6948
2016-05	46	309	1	0.3052	axent	0.6948
2016-05	47	306	1	0.3052	axent	0.6948
2016-05	48	297	1	0.3052	axent	0.6948
2016-05	49	286	1	0.3052	unknown	0.6948
2016-05	50	283	1	0.3052	linux	0.6948
2016-05	51	274	1	0.3052	linux	0.6948
2016-05	52	254	1	0.3052	axent	0.6948
2016-05	53	247	1	0.3052	piom	0.6948
2016-05	54	237	1	0.3052	unknown	0.6948
2016-05	55	221	1	0.3052	axent	0.6948
2016-05	56	188	1	0.3052	unknown	0.6948
2016-05	57	185	1	0.3052	linux	0.6948
2016-05	58	177	1	0.3052	linux	0.6948
2016-05	59	167	1	0.3052	axent	0.6948
2016-05	60	165	1	0.3052	axent	0.6948
2016-05	61	159	1	0.3052	axent	0.6948
2016-05	62	154	1	0.3052	axent	0.6948
2016-05	63	148	1	0.3052	axent	0.6948
2016-05	64	143	1	0.3052	linux	0.6948
2016-05	65	142	1	0.3052	axent	0.6948
2016-05	66	130	1	0.3052	linux	0.6948
2016-05	67	129	1	0.3052	axent	0.6948
2016-05	68	106	1	0.3052	axent	0.6948
2016-05	69	92	1	0.3052	ransomware	0.6948
2016-05	70	78	1	0.3052	unknown	0.6948
2016-05	71	75	1	0.3052	axent	0.6948
2016-05	72	74	1	0.3052	axent	0.6948
2016-05	73	53	1	0.3052	unknown	0.6948
2016-05	74	45	1	0.3052	linux	0.6948
2016-05	75	21	1	0.3052	axent	0.6948
2016-05	76	13	1	0.3052	linux	0.6948
2016-05	77	10	1	0.3052	axent	0.6948
2016-05	78	3	1	0.3052	shedun	0.6948
2016-05	79	466	1	0.3084	smsreg	0.6916
2016-05	80	411	1	0.3091	syringe	0.6909
2016-05	81	448	1	0.3144	adware	0.6856
2016-05	82	410	1	0.3144	sprovider	0.6856
2016-05	83	246	1	0.3144	adware	0.6856
2016-05	84	137	1	0.3144	fakeapp	0.6856
2016-05	85	108	1	0.3144	sprovider	0.6856
2016-05	86	6	1	0.3144	adware	0.6856
2016-05	87	412	1	0.3145	gorpo	0.6855
2016-05	88	173	1	0.3154	ztorg	0.6846
2016-05	89	96	1	0.3188	smspay	0.6812
2016-05	90	241	1	0.3222	rootnik	0.6778
2016-05	91	361	1	0.3245	adware	0.6755
2016-05	92	414	1	0.3259	smsreg	0.6741
2016-05	93	152	1	0.3259	smsreg	0.6741
2016-05	94	400	1	0.3320	xynyin	0.6680
2016-05	95	392	1	0.3320	xynyin	0.6680
2016-05	96	269	1	0.3329	adware	0.6671
2016-05	97	19	1	0.3364	gorpo	0.6636
2016-05	98	382	1	0.3416	packed	0.6584
2016-05	99	461	1	0.3421	ztorg	0.6579
2016-05	100	329	1	0.3438	infosteal	0.6562
2016-05	101	87	1	0.3481	sprovider	0.6519
2016-05	102	298	1	0.3481	adware	0.6519
2016-05	103	409	1	0.3496	pornvideo	0.6504
2016-05	104	30	1	0.3496	pornvideo	0.6504
2016-05	105	198	1	0.3552	execdownload	0.6448
2016-05	106	328	1	0.3561	triada	0.6439
2016-05	107	405	1	0.3568	smsthief	0.6432
2016-05	108	184	1	0.3630	dowgin	0.6370
2016-05	109	1861	0	0.3640	benign	0.6360
2016-05	110	399	1	0.3655	ztorg	0.6345
2016-05	111	339	1	0.3673	smsagent	0.6327
2016-05	112	434	1	0.3682	smsreg	0.6318
2016-05	113	314	1	0.3682	smsreg	0.6318
2016-05	114	305	1	0.3682	smsreg	0.6318
2016-05	115	225	1	0.3682	smsreg	0.6318
2016-05	116	190	1	0.3682	smsreg	0.6318
2016-05	117	139	1	0.3682	smsreg	0.6318
2016-05	118	84	1	0.3682	smsreg	0.6318
2016-05	119	77	1	0.3682	smsreg	0.6318
2016-05	120	15	1	0.3682	smsreg	0.6318
2016-05	121	9	1	0.3682	smsreg	0.6318
2016-05	122	451	1	0.3714	xynyin	0.6286
