date	Count	Index	True	Pred	Family	Score
2021-01	71	231	1	0.6663	execdownload	0.3337
2021-01	72	2955	0	0.6669	benign	0.3331
2021-01	73	3874	0	0.6680	benign	0.3320
2021-01	74	195	1	0.6915	execdownload	0.3085
2021-01	75	3242	0	0.6988	benign	0.3012
2021-01	76	412	1	0.6995	execdownload	0.3005
2021-01	77	951	0	0.7017	benign	0.2983
2021-01	78	115	1	0.7046	execdownload	0.2954
2021-01	79	1831	0	0.7049	benign	0.2951
2021-01	80	245	1	0.7058	hiddad	0.2942
2021-01	81	2900	0	0.7157	benign	0.2843
2021-01	82	722	0	0.7180	benign	0.2820
2021-01	83	541	0	0.7230	benign	0.2770
2021-01	84	3201	0	0.7311	benign	0.2689
2021-01	85	227	1	0.7322	geinimi	0.2678
2021-01	86	3542	0	0.7349	benign	0.2651
2021-01	87	3652	0	0.7456	benign	0.2544
2021-01	88	3926	0	0.7544	benign	0.2456
2021-01	89	254	1	0.7699	execdownload	0.2301
2021-01	90	3402	0	0.7771	benign	0.2229
2021-01	91	3816	0	0.7795	benign	0.2205
2021-01	92	2018	0	0.7805	benign	0.2195
2021-01	93	1375	0	0.7813	benign	0.2187
2021-01	94	3074	0	0.7816	benign	0.2184
2021-01	95	3459	0	0.7827	benign	0.2173
2021-01	96	1409	0	0.7827	benign	0.2173
2021-01	97	180	1	0.7828	execdownload	0.2172
2021-01	98	1882	0	0.7846	benign	0.2154
2021-01	99	1923	0	0.7879	benign	0.2121
2021-01	100	4049	0	0.7887	benign	0.2113
2021-01	101	2224	0	0.7926	benign	0.2074
2021-01	102	3847	0	0.7934	benign	0.2066
2021-01	103	1125	0	0.7938	benign	0.2062
2021-01	104	952	0	0.7943	benign	0.2057
2021-01	105	2922	0	0.7943	benign	0.2057
2021-01	106	3245	0	0.7950	benign	0.2050
2021-01	107	3820	0	0.7952	benign	0.2048
2021-01	108	3748	0	0.7952	benign	0.2048
2021-01	109	2542	0	0.7952	benign	0.2048
2021-01	110	2021	0	0.7952	benign	0.2048
2021-01	111	2008	0	0.7952	benign	0.2048
2021-01	112	1732	0	0.7952	benign	0.2048
2021-01	113	1667	0	0.7952	benign	0.2048
2021-01	114	1577	0	0.7952	benign	0.2048
2021-01	115	1049	0	0.7952	benign	0.2048
2021-01	116	834	0	0.7952	benign	0.2048
2021-01	117	1826	0	0.7967	benign	0.2033
2021-01	118	2171	0	0.8009	benign	0.1991
2021-01	119	2882	0	0.8011	benign	0.1989
2021-01	120	2858	0	0.8014	benign	0.1986
2021-01	121	841	0	0.8014	benign	0.1986
2021-01	122	153	1	0.8019	execdownload	0.1981
2021-01	123	1933	0	0.8023	benign	0.1977
2021-01	124	1844	0	0.8053	benign	0.1947
2021-01	125	2329	0	0.8109	benign	0.1891
2021-01	126	1127	0	0.8118	benign	0.1882
2021-01	127	4118	0	0.8120	benign	0.1880
2021-01	128	1057	0	0.8120	benign	0.1880
2021-01	129	2531	0	0.8128	benign	0.1872
2021-01	130	4121	0	0.8136	benign	0.1864
2021-01	131	2905	0	0.8155	benign	0.1845
2021-01	132	3435	0	0.8178	benign	0.1822
2021-01	133	3575	0	0.8187	benign	0.1813
2021-01	134	2251	0	0.8209	benign	0.1791
2021-01	135	1069	0	0.8247	benign	0.1753
2021-01	136	230	1	0.8254	windows	0.1746
2021-01	137	2265	0	0.8264	benign	0.1736
2021-01	138	3905	0	0.8303	benign	0.1697
2021-01	139	1184	0	0.8303	benign	0.1697
2021-01	140	2197	0	0.8307	benign	0.1693
2021-01	141	486	0	0.8307	benign	0.1693
2021-01	142	2544	0	0.8309	benign	0.1691
2021-01	143	689	0	0.8310	benign	0.1690
2021-01	144	969	0	0.8314	benign	0.1686
2021-01	145	1022	0	0.8317	benign	0.1683
2021-01	146	3536	0	0.8327	benign	0.1673
2021-01	147	1114	0	0.8331	benign	0.1669
2021-01	148	3295	0	0.8352	benign	0.1648
2021-01	149	2983	0	0.8365	benign	0.1635
2021-01	150	981	0	0.8372	benign	0.1628
2021-01	151	2069	0	0.8374	benign	0.1626
2021-01	152	1544	0	0.8374	benign	0.1626
2021-01	153	1748	0	0.8376	benign	0.1624
2021-01	154	4100	0	0.8392	benign	0.1608
2021-01	155	3730	0	0.8392	benign	0.1608
2021-01	156	2683	0	0.8392	benign	0.1608
2021-01	157	2314	0	0.8392	benign	0.1608
2021-01	158	2159	0	0.8392	benign	0.1608
2021-01	159	940	0	0.8392	benign	0.1608
2021-01	160	742	0	0.8392	benign	0.1608
2021-01	161	539	0	0.8392	benign	0.1608
2021-01	162	1949	0	0.8392	benign	0.1608
2021-01	163	2444	0	0.8398	benign	0.1602
2021-01	164	2013	0	0.8399	benign	0.1601
2021-01	165	1803	0	0.8401	benign	0.1599
2021-01	166	2364	0	0.8408	benign	0.1592
2021-01	167	3563	0	0.8410	benign	0.1590
2021-01	168	2007	0	0.8410	benign	0.1590
2021-01	169	2996	0	0.8413	benign	0.1587
2021-01	170	1656	0	0.8418	benign	0.1582
2021-01	171	2086	0	0.8420	benign	0.1580
2021-01	172	2352	0	0.8421	benign	0.1579
2021-01	173	4004	0	0.8425	benign	0.1575
2021-01	174	1615	0	0.8425	benign	0.1575
2021-01	175	513	0	0.8425	benign	0.1575
2021-01	176	508	0	0.8425	benign	0.1575
2021-01	177	2106	0	0.8427	benign	0.1573
2021-01	178	904	0	0.8429	benign	0.1571
2021-01	179	3973	0	0.8445	benign	0.1555
2021-01	180	3745	0	0.8446	benign	0.1554
2021-01	181	3676	0	0.8455	benign	0.1545
2021-01	182	2846	0	0.8455	benign	0.1545
2021-01	183	2799	0	0.8455	benign	0.1545
2021-01	184	1632	0	0.8455	benign	0.1545
2021-01	185	371	1	0.8456	smsreg	0.1544
2021-01	186	226	1	0.8456	smsreg	0.1544
2021-01	187	179	1	0.8456	smsreg	0.1544
2021-01	188	1026	0	0.8459	benign	0.1541
2021-01	189	2434	0	0.8459	benign	0.1541
2021-01	190	600	0	0.8463	benign	0.1537
2021-01	191	4111	0	0.8464	benign	0.1536
2021-01	192	3569	0	0.8469	benign	0.1531
2021-01	193	1218	0	0.8483	benign	0.1517
2021-01	194	572	0	0.8486	benign	0.1514
2021-01	195	3572	0	0.8490	benign	0.1510
2021-01	196	1869	0	0.8492	benign	0.1508
2021-01	197	3070	0	0.8493	benign	0.1507
2021-01	198	1311	0	0.8495	benign	0.1505
2021-01	199	3626	0	0.8510	benign	0.1490
2021-01	200	702	0	0.8517	benign	0.1483
2021-01	201	3795	0	0.8534	benign	0.1466
2021-01	202	2220	0	0.8535	benign	0.1465
2021-01	203	4144	0	0.8540	benign	0.1460
2021-01	204	4091	0	0.8542	benign	0.1458
2021-01	205	1568	0	0.8544	benign	0.1456
2021-01	206	86	1	0.8545	geinimi	0.1455
2021-01	207	725	0	0.8551	benign	0.1449
2021-01	208	3983	0	0.8559	benign	0.1441
2021-01	209	3355	0	0.8559	benign	0.1441
2021-01	210	2379	0	0.8559	benign	0.1441
2021-01	211	2920	0	0.8559	benign	0.1441
2021-01	212	652	0	0.8561	benign	0.1439
2021-01	213	3986	0	0.8564	benign	0.1436
2021-01	214	1003	0	0.8570	benign	0.1430
2021-01	215	3117	0	0.8583	benign	0.1417
2021-01	216	804	0	0.8584	benign	0.1416
2021-01	217	3759	0	0.8587	benign	0.1413
2021-01	218	2961	0	0.8593	benign	0.1407
2021-01	219	1020	0	0.8601	benign	0.1399
2021-01	220	3862	0	0.8616	benign	0.1384
2021-01	221	3592	0	0.8616	benign	0.1384
2021-01	222	2313	0	0.8623	benign	0.1377
2021-01	223	1713	0	0.8630	benign	0.1370
2021-01	224	2321	0	0.8637	benign	0.1363
2021-01	225	1378	0	0.8644	benign	0.1356
2021-01	226	925	0	0.8644	benign	0.1356
2021-01	227	1999	0	0.8648	benign	0.1352
2021-01	228	1442	0	0.8650	benign	0.1350
2021-01	229	3155	0	0.8653	benign	0.1347
2021-01	230	644	0	0.8656	benign	0.1344
2021-01	231	770	0	0.8663	benign	0.1337
2021-01	232	1450	0	0.8672	benign	0.1328
2021-01	233	1153	0	0.8678	benign	0.1322
2021-01	234	1954	0	0.8717	benign	0.1283
2021-01	235	1526	0	0.8725	benign	0.1275
2021-01	236	4112	0	0.8732	benign	0.1268
2021-01	237	2377	0	0.8736	benign	0.1264
2021-01	238	3517	0	0.8737	benign	0.1263
2021-01	239	800	0	0.8738	benign	0.1262
2021-01	240	4126	0	0.8741	benign	0.1259
2021-01	241	646	0	0.8748	benign	0.1252
2021-01	242	3707	0	0.8749	benign	0.1251
2021-01	243	522	0	0.8749	benign	0.1251
2021-01	244	1231	0	0.8754	benign	0.1246
2021-01	245	1332	0	0.8758	benign	0.1242
2021-01	246	2598	0	0.8759	benign	0.1241
2021-01	247	3691	0	0.8761	benign	0.1239
2021-01	248	2499	0	0.8761	benign	0.1239
2021-01	249	2640	0	0.8764	benign	0.1236
2021-01	250	1352	0	0.8765	benign	0.1235
2021-01	251	3504	0	0.8770	benign	0.1230
2021-01	252	1018	0	0.8777	benign	0.1223
2021-01	253	3039	0	0.8781	benign	0.1219
2021-01	254	924	0	0.8787	benign	0.1213
2021-01	255	4070	0	0.8801	benign	0.1199
2021-01	256	3308	0	0.8816	benign	0.1184
2021-01	257	3269	0	0.8816	benign	0.1184
2021-01	258	3297	0	0.8823	benign	0.1177
2021-01	259	3235	0	0.8829	benign	0.1171
2021-01	260	2986	0	0.8830	benign	0.1170
2021-01	261	3552	0	0.8831	benign	0.1169
2021-01	262	2280	0	0.8831	benign	0.1169
2021-01	263	1578	0	0.8831	benign	0.1169
2021-01	264	2165	0	0.8833	benign	0.1167
2021-01	265	1019	0	0.8841	benign	0.1159
2021-01	266	2373	0	0.8848	benign	0.1152
2021-01	267	2565	0	0.8853	benign	0.1147
2021-01	268	3184	0	0.8856	benign	0.1144
2021-01	269	750	0	0.8860	benign	0.1140
2021-01	270	2010	0	0.8860	benign	0.1140
2021-01	271	1902	0	0.8862	benign	0.1138
2021-01	272	2167	0	0.8863	benign	0.1137
2021-01	273	3279	0	0.8864	benign	0.1136
2021-01	274	1100	0	0.8867	benign	0.1133
2021-01	275	3624	0	0.8873	benign	0.1127
2021-01	276	3084	0	0.8879	benign	0.1121
2021-01	277	3198	0	0.8880	benign	0.1120
2021-01	278	1724	0	0.8880	benign	0.1120
2021-01	279	2514	0	0.8882	benign	0.1118
2021-01	280	2234	0	0.8892	benign	0.1108
2021-01	281	3203	0	0.8895	benign	0.1105
2021-01	282	931	0	0.8901	benign	0.1099
2021-01	283	533	0	0.8901	benign	0.1099
2021-01	284	4048	0	0.8904	benign	0.1096
2021-01	285	703	0	0.8904	benign	0.1096
2021-01	286	1214	0	0.8911	benign	0.1089
2021-01	287	1669	0	0.8912	benign	0.1088
2021-01	288	927	0	0.8940	benign	0.1060
2021-01	289	3147	0	0.8944	benign	0.1056
2021-01	290	708	0	0.8947	benign	0.1053
2021-01	291	3565	0	0.8947	benign	0.1053
2021-01	292	477	0	0.8962	benign	0.1038
2021-01	293	1551	0	0.8969	benign	0.1031
2021-01	294	14	1	0.8970	infosteal	0.1030
2021-01	295	3494	0	0.8973	benign	0.1027
2021-01	296	2391	0	0.8973	benign	0.1027
2021-01	297	2765	0	0.8974	benign	0.1026
2021-01	298	3610	0	0.8985	benign	0.1015
2021-01	299	2429	0	0.8985	benign	0.1015
2021-01	300	3016	0	0.8989	benign	0.1011
2021-01	301	1264	0	0.8992	benign	0.1008
2021-01	302	3702	0	0.8996	benign	0.1004
2021-01	303	1277	0	0.8997	benign	0.1003
2021-01	304	2701	0	0.9005	benign	0.0995
2021-01	305	1025	0	0.9012	benign	0.0988
2021-01	306	2837	0	0.9017	benign	0.0983
2021-01	307	2264	0	0.9017	benign	0.0983
2021-01	308	1329	0	0.9018	benign	0.0982
2021-01	309	4021	0	0.9023	benign	0.0977
2021-01	310	416	1	0.9025	execdownload	0.0975
2021-01	311	441	1	0.9031	geinimi	0.0969
2021-01	312	930	0	0.9031	benign	0.0969
2021-01	313	1822	0	0.9032	benign	0.0968
2021-01	314	1913	0	0.9036	benign	0.0964
2021-01	315	1373	0	0.9036	benign	0.0964
2021-01	316	2505	0	0.9041	benign	0.0959
2021-01	317	459	0	0.9041	benign	0.0959
2021-01	318	961	0	0.9046	benign	0.0954
2021-01	319	3928	0	0.9047	benign	0.0953
2021-01	320	2553	0	0.9049	benign	0.0951
2021-01	321	3170	0	0.9049	benign	0.0951
2021-01	322	2484	0	0.9052	benign	0.0948
2021-01	323	4136	0	0.9053	benign	0.0947
2021-01	324	1992	0	0.9056	benign	0.0944
2021-01	325	2213	0	0.9064	benign	0.0936
2021-01	326	3512	0	0.9071	benign	0.0929
2021-01	327	549	0	0.9083	benign	0.0917
2021-01	328	2190	0	0.9083	benign	0.0917
2021-01	329	1381	0	0.9085	benign	0.0915
2021-01	330	2489	0	0.9089	benign	0.0911
2021-01	331	2943	0	0.9089	benign	0.0911
2021-01	332	829	0	0.9092	benign	0.0908
2021-01	333	1138	0	0.9093	benign	0.0907
2021-01	334	3961	0	0.9094	benign	0.0906
2021-01	335	1079	0	0.9094	benign	0.0906
2021-01	336	938	0	0.9094	benign	0.0906
2021-01	337	1016	0	0.9105	benign	0.0895
2021-01	338	748	0	0.9107	benign	0.0893
2021-01	339	2770	0	0.9108	benign	0.0892
2021-01	340	2161	0	0.9111	benign	0.0889
2021-01	341	2269	0	0.9112	benign	0.0888
2021-01	342	2646	0	0.9114	benign	0.0886
2021-01	343	2405	0	0.9119	benign	0.0881
2021-01	344	2406	0	0.9123	benign	0.0877
2021-01	345	3977	0	0.9124	benign	0.0876
2021-01	346	3901	0	0.9124	benign	0.0876
2021-01	347	3755	0	0.9124	benign	0.0876
2021-01	348	3633	0	0.9124	benign	0.0876
2021-01	349	3627	0	0.9124	benign	0.0876
2021-01	350	3452	0	0.9124	benign	0.0876
2021-01	351	3036	0	0.9124	benign	0.0876
2021-01	352	2806	0	0.9124	benign	0.0876
2021-01	353	2687	0	0.9124	benign	0.0876
2021-01	354	2535	0	0.9124	benign	0.0876
2021-01	355	2487	0	0.9124	benign	0.0876
2021-01	356	2410	0	0.9124	benign	0.0876
2021-01	357	1630	0	0.9124	benign	0.0876
2021-01	358	1580	0	0.9124	benign	0.0876
2021-01	359	1575	0	0.9124	benign	0.0876
2021-01	360	1527	0	0.9124	benign	0.0876
2021-01	361	1467	0	0.9124	benign	0.0876
2021-01	362	1130	0	0.9124	benign	0.0876
2021-01	363	982	0	0.9124	benign	0.0876
2021-01	364	962	0	0.9124	benign	0.0876
2021-01	365	738	0	0.9124	benign	0.0876
2021-01	366	528	0	0.9124	benign	0.0876
2021-01	367	2717	0	0.9130	benign	0.0870
2021-01	368	1395	0	0.9130	benign	0.0870
2021-01	369	901	0	0.9130	benign	0.0870
2021-01	370	1389	0	0.9130	benign	0.0870
2021-01	371	123	1	0.9131	geinimi	0.0869
2021-01	372	2649	0	0.9138	benign	0.0862
2021-01	373	2192	0	0.9140	benign	0.0860
2021-01	374	4028	0	0.9143	benign	0.0857
2021-01	375	3941	0	0.9143	benign	0.0857
2021-01	376	3923	0	0.9143	benign	0.0857
2021-01	377	3410	0	0.9143	benign	0.0857
2021-01	378	3166	0	0.9143	benign	0.0857
2021-01	379	2798	0	0.9143	benign	0.0857
2021-01	380	2400	0	0.9143	benign	0.0857
2021-01	381	2260	0	0.9143	benign	0.0857
2021-01	382	2039	0	0.9143	benign	0.0857
2021-01	383	2020	0	0.9143	benign	0.0857
2021-01	384	727	0	0.9143	benign	0.0857
2021-01	385	1469	0	0.9144	benign	0.0856
2021-01	386	487	0	0.9144	benign	0.0856
2021-01	387	1275	0	0.9145	benign	0.0855
2021-01	388	444	1	0.9152	adware	0.0848
2021-01	389	443	1	0.9152	adware	0.0848
2021-01	390	442	1	0.9152	adware	0.0848
2021-01	391	440	1	0.9152	adware	0.0848
2021-01	392	439	1	0.9152	adware	0.0848
2021-01	393	438	1	0.9152	adware	0.0848
2021-01	394	437	1	0.9152	adware	0.0848
2021-01	395	436	1	0.9152	adware	0.0848
2021-01	396	435	1	0.9152	adware	0.0848
2021-01	397	434	1	0.9152	adware	0.0848
2021-01	398	432	1	0.9152	adware	0.0848
2021-01	399	431	1	0.9152	adware	0.0848
2021-02	0	31	1	0.3778	infosteal	0.6222
2021-02	1	39	1	0.4814	infosteal	0.5186
2021-02	2	27	1	0.4911	packed	0.5089
2021-02	3	40	1	0.5304	execdownload	0.4696
2021-02	4	2	1	0.6088	adware	0.3912
2021-02	5	13	1	0.6125	smspay	0.3875
2021-02	6	38	1	0.6152	infosteal	0.3848
2021-02	7	18	1	0.6455	infosteal	0.3545
2021-02	8	35	1	0.6521	infosteal	0.3479
2021-02	9	16	1	0.6533	packed	0.3467
2021-02	10	335	0	0.6751	benign	0.3249
2021-02	11	0	1	0.6825	fakeapp	0.3175
2021-02	12	37	1	0.6945	infosteal	0.3055
2021-02	13	25	1	0.6945	infosteal	0.3055
2021-02	14	22	1	0.6945	infosteal	0.3055
2021-02	15	14	1	0.6945	execdownload	0.3055
2021-02	16	175	0	0.6977	benign	0.3023
2021-02	17	19	1	0.7257	spyware	0.2743
2021-02	18	24	1	0.7489	spyagent	0.2511
2021-02	19	226	0	0.7536	benign	0.2464
2021-02	20	17	1	0.7618	infosteal	0.2382
2021-02	21	33	1	0.7624	adware	0.2376
2021-02	22	32	1	0.7624	adware	0.2376
2021-02	23	29	1	0.7624	adware	0.2376
2021-02	24	21	1	0.7624	adware	0.2376
2021-02	25	11	1	0.7624	adware	0.2376
2021-02	26	10	1	0.7624	adware	0.2376
2021-02	27	9	1	0.7624	adware	0.2376
2021-02	28	6	1	0.7624	adware	0.2376
2021-02	29	4	1	0.7624	adware	0.2376
2021-02	30	3	1	0.7624	adware	0.2376
2021-02	31	144	0	0.7722	benign	0.2278
2021-02	32	173	0	0.7827	benign	0.2173
2021-02	33	366	0	0.8254	benign	0.1746
2021-02	34	370	0	0.8256	benign	0.1744
2021-02	35	304	0	0.8264	benign	0.1736
2021-02	36	254	0	0.8324	benign	0.1676
2021-02	37	15	1	0.8377	smsreg	0.1623
2021-02	38	12	1	0.8377	smsreg	0.1623
2021-02	39	267	0	0.8429	benign	0.1571
2021-02	40	125	0	0.8494	benign	0.1506
2021-02	41	330	0	0.8576	benign	0.1424
2021-02	42	364	0	0.8580	benign	0.1420
2021-02	43	170	0	0.8733	benign	0.1267
2021-02	44	378	0	0.8862	benign	0.1138
2021-02	45	346	0	0.8944	benign	0.1056
2021-02	46	249	0	0.9006	benign	0.0994
2021-02	47	336	0	0.9014	benign	0.0986
2021-02	48	8	1	0.9058	ransomware	0.0942
2021-02	49	141	0	0.9070	benign	0.0930
2021-02	50	202	0	0.9095	benign	0.0905
2021-02	51	63	0	0.9095	benign	0.0905
2021-02	52	53	0	0.9097	benign	0.0903
2021-02	53	222	0	0.9118	benign	0.0882
2021-02	54	322	0	0.9126	benign	0.0874
2021-02	55	191	0	0.9126	benign	0.0874
2021-02	56	220	0	0.9132	benign	0.0868
2021-02	57	160	0	0.9132	benign	0.0868
2021-02	58	62	0	0.9156	benign	0.0844
2021-02	59	185	0	0.9193	benign	0.0807
2021-02	60	42	0	0.9197	benign	0.0803
2021-02	61	292	0	0.9227	benign	0.0773
2021-02	62	227	0	0.9232	benign	0.0768
2021-02	63	318	0	0.9253	benign	0.0747
2021-02	64	217	0	0.9299	benign	0.0701
2021-02	65	265	0	0.9324	benign	0.0676
2021-02	66	385	0	0.9327	benign	0.0673
2021-02	67	239	0	0.9331	benign	0.0669
2021-02	68	151	0	0.9363	benign	0.0637
2021-02	69	172	0	0.9363	benign	0.0637
2021-02	70	353	0	0.9378	benign	0.0622
2021-02	71	112	0	0.9378	benign	0.0622
2021-02	72	55	0	0.9397	benign	0.0603
2021-02	73	248	0	0.9416	benign	0.0584
2021-02	74	317	0	0.9443	benign	0.0557
2021-02	75	176	0	0.9446	benign	0.0554
2021-02	76	34	1	0.9459	joker	0.0541
2021-02	77	168	0	0.9469	benign	0.0531
2021-02	78	203	0	0.9507	benign	0.0493
2021-02	79	218	0	0.9516	benign	0.0484
2021-02	80	131	0	0.9516	benign	0.0484
2021-02	81	74	0	0.9537	benign	0.0463
2021-02	82	293	0	0.9543	benign	0.0457
2021-02	83	158	0	0.9547	benign	0.0453
2021-02	84	224	0	0.9552	benign	0.0448
2021-02	85	186	0	0.9554	benign	0.0446
2021-02	86	381	0	0.9556	benign	0.0444
2021-02	87	270	0	0.9563	benign	0.0437
2021-02	88	245	0	0.9572	benign	0.0428
2021-02	89	360	0	0.9577	benign	0.0423
2021-02	90	349	0	0.9593	benign	0.0407
2021-02	91	253	0	0.9600	benign	0.0400
2021-02	92	213	0	0.9600	benign	0.0400
2021-02	93	167	0	0.9602	benign	0.0398
2021-02	94	274	0	0.9606	benign	0.0394
2021-02	95	321	0	0.9606	benign	0.0394
2021-02	96	288	0	0.9610	benign	0.0390
2021-02	97	276	0	0.9613	benign	0.0387
2021-02	98	137	0	0.9617	benign	0.0383
2021-02	99	28	1	0.9622	execdownload	0.0378
2021-02	100	23	1	0.9622	execdownload	0.0378
2021-02	101	20	1	0.9622	infosteal	0.0378
2021-02	102	7	1	0.9622	infosteal	0.0378
2021-02	103	1	1	0.9622	infosteal	0.0378
2021-02	104	311	0	0.9627	benign	0.0373
2021-02	105	252	0	0.9630	benign	0.0370
2021-02	106	105	0	0.9635	benign	0.0365
2021-02	107	132	0	0.9636	benign	0.0364
2021-02	108	140	0	0.9639	benign	0.0361
2021-02	109	341	0	0.9656	benign	0.0344
2021-02	110	36	1	0.9657	execdownload	0.0343
2021-02	111	291	0	0.9658	benign	0.0342
2021-02	112	152	0	0.9663	benign	0.0337
2021-02	113	212	0	0.9669	benign	0.0331
2021-02	114	148	0	0.9669	benign	0.0331
2021-02	115	60	0	0.9680	benign	0.0320
2021-02	116	400	0	0.9683	benign	0.0317
2021-02	117	106	0	0.9683	benign	0.0317
2021-02	118	328	0	0.9687	benign	0.0313
2021-02	119	303	0	0.9688	benign	0.0312
2021-02	120	286	0	0.9690	benign	0.0310
2021-02	121	157	0	0.9691	benign	0.0309
2021-02	122	110	0	0.9694	benign	0.0306
2021-02	123	72	0	0.9699	benign	0.0301
2021-02	124	263	0	0.9705	benign	0.0295
2021-02	125	340	0	0.9705	benign	0.0295
2021-02	126	308	0	0.9706	benign	0.0294
2021-02	127	118	0	0.9706	benign	0.0294
2021-02	128	393	0	0.9707	benign	0.0293
2021-02	129	159	0	0.9708	benign	0.0292
2021-02	130	124	0	0.9714	benign	0.0286
2021-02	131	376	0	0.9718	benign	0.0282
2021-02	132	82	0	0.9718	benign	0.0282
2021-02	133	50	0	0.9721	benign	0.0279
2021-02	134	279	0	0.9722	benign	0.0278
2021-02	135	314	0	0.9723	benign	0.0277
2021-02	136	232	0	0.9724	benign	0.0276
2021-02	137	70	0	0.9726	benign	0.0274
2021-02	138	240	0	0.9728	benign	0.0272
2021-02	139	231	0	0.9732	benign	0.0268
2021-02	140	344	0	0.9739	benign	0.0261
2021-02	141	289	0	0.9740	benign	0.0260
2021-02	142	44	0	0.9741	benign	0.0259
2021-02	143	123	0	0.9745	benign	0.0255
2021-02	144	234	0	0.9746	benign	0.0254
2021-02	145	329	0	0.9747	benign	0.0253
2021-02	146	268	0	0.9753	benign	0.0247
2021-02	147	313	0	0.9754	benign	0.0246
2021-02	148	258	0	0.9757	benign	0.0243
2021-02	149	90	0	0.9758	benign	0.0242
2021-02	150	209	0	0.9763	benign	0.0237
2021-02	151	122	0	0.9766	benign	0.0234
2021-02	152	57	0	0.9768	benign	0.0232
2021-02	153	52	0	0.9769	benign	0.0231
2021-02	154	43	0	0.9769	benign	0.0231
2021-02	155	278	0	0.9771	benign	0.0229
2021-02	156	306	0	0.9772	benign	0.0228
2021-02	157	369	0	0.9773	benign	0.0227
2021-02	158	169	0	0.9773	benign	0.0227
2021-02	159	260	0	0.9773	benign	0.0227
2021-02	160	80	0	0.9774	benign	0.0226
2021-02	161	301	0	0.9776	benign	0.0224
2021-02	162	30	1	0.9776	jocker	0.0224
2021-02	163	100	0	0.9777	benign	0.0223
2021-02	164	396	0	0.9777	benign	0.0223
2021-02	165	361	0	0.9779	benign	0.0221
2021-02	166	324	0	0.9779	benign	0.0221
2021-02	167	372	0	0.9782	benign	0.0218
2021-02	168	120	0	0.9783	benign	0.0217
2021-02	169	316	0	0.9784	benign	0.0216
2021-02	170	261	0	0.9785	benign	0.0215
2021-02	171	92	0	0.9785	benign	0.0215
2021-02	172	262	0	0.9786	benign	0.0214
2021-02	173	290	0	0.9786	benign	0.0214
2021-02	174	97	0	0.9786	benign	0.0214
2021-02	175	345	0	0.9786	benign	0.0214
2021-02	176	225	0	0.9786	benign	0.0214
2021-02	177	284	0	0.9788	benign	0.0212
2021-02	178	127	0	0.9788	benign	0.0212
2021-02	179	66	0	0.9789	benign	0.0211
2021-02	180	331	0	0.9791	benign	0.0209
2021-02	181	307	0	0.9793	benign	0.0207
2021-02	182	58	0	0.9796	benign	0.0204
2021-02	183	339	0	0.9796	benign	0.0204
2021-02	184	355	0	0.9797	benign	0.0203
2021-02	185	327	0	0.9798	benign	0.0202
2021-02	186	130	0	0.9798	benign	0.0202
2021-02	187	257	0	0.9798	benign	0.0202
2021-02	188	375	0	0.9799	benign	0.0201
2021-02	189	54	0	0.9801	benign	0.0199
2021-02	190	78	0	0.9802	benign	0.0198
2021-02	191	68	0	0.9802	benign	0.0198
2021-02	192	75	0	0.9803	benign	0.0197
2021-02	193	296	0	0.9803	benign	0.0197
2021-02	194	211	0	0.9804	benign	0.0196
2021-02	195	96	0	0.9804	benign	0.0196
2021-02	196	247	0	0.9806	benign	0.0194
2021-02	197	208	0	0.9807	benign	0.0193
2021-02	198	79	0	0.9811	benign	0.0189
2021-02	199	334	0	0.9813	benign	0.0187
2021-02	200	238	0	0.9814	benign	0.0186
2021-02	201	163	0	0.9814	benign	0.0186
2021-02	202	348	0	0.9815	benign	0.0185
2021-02	203	95	0	0.9815	benign	0.0185
2021-02	204	214	0	0.9815	benign	0.0185
2021-02	205	275	0	0.9817	benign	0.0183
2021-02	206	161	0	0.9818	benign	0.0182
2021-02	207	246	0	0.9818	benign	0.0182
2021-02	208	351	0	0.9820	benign	0.0180
2021-02	209	205	0	0.9820	benign	0.0180
2021-02	210	117	0	0.9820	benign	0.0180
2021-02	211	98	0	0.9820	benign	0.0180
2021-02	212	76	0	0.9820	benign	0.0180
2021-02	213	116	0	0.9821	benign	0.0179
2021-02	214	88	0	0.9822	benign	0.0178
2021-02	215	386	0	0.9822	benign	0.0178
2021-02	216	309	0	0.9823	benign	0.0177
2021-02	217	114	0	0.9823	benign	0.0177
2021-02	218	69	0	0.9823	benign	0.0177
2021-02	219	197	0	0.9823	benign	0.0177
2021-02	220	235	0	0.9824	benign	0.0176
2021-02	221	297	0	0.9824	benign	0.0176
2021-02	222	48	0	0.9824	benign	0.0176
2021-02	223	363	0	0.9824	benign	0.0176
2021-02	224	272	0	0.9824	benign	0.0176
2021-02	225	51	0	0.9824	benign	0.0176
2021-02	226	166	0	0.9824	benign	0.0176
2021-02	227	102	0	0.9825	benign	0.0175
2021-02	228	107	0	0.9825	benign	0.0175
2021-02	229	215	0	0.9826	benign	0.0174
2021-02	230	201	0	0.9826	benign	0.0174
2021-02	231	46	0	0.9826	benign	0.0174
2021-02	232	192	0	0.9826	benign	0.0174
2021-02	233	180	0	0.9827	benign	0.0173
2021-02	234	41	0	0.9827	benign	0.0173
2021-02	235	244	0	0.9827	benign	0.0173
2021-02	236	49	0	0.9828	benign	0.0172
2021-02	237	85	0	0.9830	benign	0.0170
2021-02	238	89	0	0.9830	benign	0.0170
