date	Count	Index	True	Pred	Family	Score
2021-03	74	549	0	0.7064	benign	0.2936
2021-03	75	44	1	0.7236	spyware	0.2764
2021-03	76	126	1	0.7330	ewind	0.2670
2021-03	77	47	1	0.7403	blacklister	0.2597
2021-03	78	801	0	0.7519	benign	0.2481
2021-03	79	596	0	0.7655	benign	0.2345
2021-03	80	706	0	0.7666	benign	0.2334
2021-03	81	639	0	0.7727	benign	0.2273
2021-03	82	905	0	0.7738	benign	0.2262
2021-03	83	690	0	0.7739	benign	0.2261
2021-03	84	1061	0	0.7743	benign	0.2257
2021-03	85	88	1	0.7759	execdownload	0.2241
2021-03	86	292	0	0.7784	benign	0.2216
2021-03	87	946	0	0.7826	benign	0.2174
2021-03	88	210	0	0.7850	benign	0.2150
2021-03	89	621	0	0.7917	benign	0.2083
2021-03	90	54	1	0.7985	execdownload	0.2015
2021-03	91	41	1	0.7985	execdownload	0.2015
2021-03	92	1018	0	0.8035	benign	0.1965
2021-03	93	914	0	0.8040	benign	0.1960
2021-03	94	838	0	0.8087	benign	0.1913
2021-03	95	637	0	0.8109	benign	0.1891
2021-03	96	921	0	0.8126	benign	0.1874
2021-03	97	1026	0	0.8140	benign	0.1860
2021-03	98	103	1	0.8144	infosteal	0.1856
2021-03	99	452	0	0.8201	benign	0.1799
2021-03	100	1025	0	0.8223	benign	0.1777
2021-03	101	579	0	0.8223	benign	0.1777
2021-03	102	540	0	0.8256	benign	0.1744
2021-03	103	654	0	0.8257	benign	0.1743
2021-03	104	266	0	0.8260	benign	0.1740
2021-03	105	1202	0	0.8261	benign	0.1739
2021-03	106	456	0	0.8263	benign	0.1737
2021-03	107	239	0	0.8281	benign	0.1719
2021-03	108	251	0	0.8300	benign	0.1700
2021-03	109	128	0	0.8309	benign	0.1691
2021-03	110	1101	0	0.8313	benign	0.1687
2021-03	111	119	1	0.8332	execdownload	0.1668
2021-03	112	116	1	0.8332	execdownload	0.1668
2021-03	113	111	1	0.8332	execdownload	0.1668
2021-03	114	108	1	0.8332	execdownload	0.1668
2021-03	115	100	1	0.8332	execdownload	0.1668
2021-03	116	94	1	0.8332	execdownload	0.1668
2021-03	117	46	1	0.8332	execdownload	0.1668
2021-03	118	28	1	0.8332	execdownload	0.1668
2021-03	119	27	1	0.8332	execdownload	0.1668
2021-03	120	613	0	0.8344	benign	0.1656
2021-03	121	715	0	0.8357	benign	0.1643
2021-03	122	99	1	0.8376	smsreg	0.1624
2021-03	123	92	1	0.8376	smsreg	0.1624
2021-03	124	57	1	0.8376	smsreg	0.1624
2021-03	125	40	1	0.8376	smsreg	0.1624
2021-03	126	584	0	0.8383	benign	0.1617
2021-03	127	63	1	0.8399	execdownload	0.1601
2021-03	128	18	1	0.8399	execdownload	0.1601
2021-03	129	817	0	0.8406	benign	0.1594
2021-03	130	851	0	0.8430	benign	0.1570
2021-03	131	82	1	0.8443	execdownload	0.1557
2021-03	132	1181	0	0.8452	benign	0.1548
2021-03	133	86	1	0.8473	execdownload	0.1527
2021-03	134	0	1	0.8473	execdownload	0.1527
2021-03	135	1123	0	0.8488	benign	0.1512
2021-03	136	95	1	0.8494	execdownload	0.1506
2021-03	137	79	1	0.8494	execdownload	0.1506
2021-03	138	70	1	0.8494	execdownload	0.1506
2021-03	139	588	0	0.8498	benign	0.1502
2021-03	140	362	0	0.8530	benign	0.1470
2021-03	141	826	0	0.8557	benign	0.1443
2021-03	142	77	1	0.8563	execdownload	0.1437
2021-03	143	1183	0	0.8563	benign	0.1437
2021-03	144	955	0	0.8586	benign	0.1414
2021-03	145	25	1	0.8590	execdownload	0.1410
2021-03	146	216	0	0.8643	benign	0.1357
2021-03	147	989	0	0.8647	benign	0.1353
2021-03	148	490	0	0.8662	benign	0.1338
2021-03	149	16	1	0.8686	infosteal	0.1314
2021-03	150	903	0	0.8688	benign	0.1312
2021-03	151	473	0	0.8701	benign	0.1299
2021-03	152	1041	0	0.8717	benign	0.1283
2021-03	153	538	0	0.8722	benign	0.1278
2021-03	154	1001	0	0.8728	benign	0.1272
2021-03	155	822	0	0.8734	benign	0.1266
2021-03	156	396	0	0.8734	benign	0.1266
2021-03	157	1073	0	0.8738	benign	0.1262
2021-03	158	814	0	0.8744	benign	0.1256
2021-03	159	127	1	0.8751	spyware	0.1249
2021-03	160	659	0	0.8764	benign	0.1236
2021-03	161	282	0	0.8800	benign	0.1200
2021-03	162	496	0	0.8810	benign	0.1190
2021-03	163	163	0	0.8815	benign	0.1185
2021-03	164	697	0	0.8855	benign	0.1145
2021-03	165	205	0	0.8857	benign	0.1143
2021-03	166	577	0	0.8880	benign	0.1120
2021-03	167	408	0	0.8900	benign	0.1100
2021-03	168	699	0	0.8931	benign	0.1069
2021-03	169	8	1	0.8933	infosteal	0.1067
2021-03	170	368	0	0.8937	benign	0.1063
2021-03	171	394	0	0.8942	benign	0.1058
2021-03	172	200	0	0.8946	benign	0.1054
2021-03	173	443	0	0.8951	benign	0.1049
2021-03	174	959	0	0.8987	benign	0.1013
2021-03	175	535	0	0.9016	benign	0.0984
2021-03	176	1095	0	0.9034	benign	0.0966
2021-03	177	364	0	0.9045	benign	0.0955
2021-03	178	343	0	0.9071	benign	0.0929
2021-03	179	263	0	0.9074	benign	0.0926
2021-03	180	726	0	0.9098	benign	0.0902
2021-03	181	196	0	0.9100	benign	0.0900
2021-03	182	744	0	0.9100	benign	0.0900
2021-03	183	296	0	0.9112	benign	0.0888
2021-03	184	187	0	0.9113	benign	0.0887
2021-03	185	1134	0	0.9120	benign	0.0880
2021-03	186	529	0	0.9136	benign	0.0864
2021-03	187	815	0	0.9149	benign	0.0851
2021-03	188	417	0	0.9149	benign	0.0851
2021-03	189	133	0	0.9149	benign	0.0851
2021-03	190	121	1	0.9150	gustuff	0.0850
2021-03	191	98	1	0.9150	gustuff	0.0850
2021-03	192	97	1	0.9150	gustuff	0.0850
2021-03	193	85	1	0.9150	gustuff	0.0850
2021-03	194	69	1	0.9150	infosteal	0.0850
2021-03	195	67	1	0.9150	gustuff	0.0850
2021-03	196	64	1	0.9150	gustuff	0.0850
2021-03	197	53	1	0.9150	gustuff	0.0850
2021-03	198	48	1	0.9150	infosteal	0.0850
2021-03	199	45	1	0.9150	infosteal	0.0850
2021-04	0	44	1	0.2018	spymax	0.7982
2021-04	1	29	1	0.2018	spymax	0.7982
2021-04	2	17	1	0.2018	spymax	0.7982
2021-04	3	12	1	0.2018	spymax	0.7982
2021-04	4	71	1	0.3607	infosteal	0.6393
2021-04	5	65	1	0.3607	infosteal	0.6393
2021-04	6	56	1	0.3607	infosteal	0.6393
2021-04	7	55	1	0.3607	infosteal	0.6393
2021-04	8	51	1	0.3607	infosteal	0.6393
2021-04	9	41	1	0.3607	infosteal	0.6393
2021-04	10	40	1	0.3607	infosteal	0.6393
2021-04	11	32	1	0.3607	infosteal	0.6393
2021-04	12	30	1	0.3607	infosteal	0.6393
2021-04	13	27	1	0.3607	infosteal	0.6393
2021-04	14	9	1	0.3607	infosteal	0.6393
2021-04	15	6	1	0.3607	infosteal	0.6393
2021-04	16	2	1	0.3607	infosteal	0.6393
2021-04	17	60	1	0.3959	execdownload	0.6041
2021-04	18	5	1	0.4049	packed	0.5951
2021-04	19	34	1	0.4157	execdownload	0.5843
2021-04	20	43	1	0.4511	adware	0.5489
2021-04	21	147	0	0.4544	benign	0.5456
2021-04	22	612	0	0.4567	benign	0.5433
2021-04	23	24	1	0.4603	polph	0.5397
2021-04	24	22	1	0.4603	polph	0.5397
2021-04	25	177	0	0.4681	benign	0.5319
2021-04	26	415	0	0.4999	benign	0.5001
2021-04	27	23	1	0.5025	execdownload	0.4975
2021-04	28	19	1	0.5046	packed	0.4954
2021-04	29	49	1	0.5507	infosteal	0.4493
2021-04	30	36	1	0.5622	polph	0.4378
2021-04	31	18	1	0.5622	polph	0.4378
2021-04	32	13	1	0.5622	infosteal	0.4378
2021-04	33	0	1	0.5622	infosteal	0.4378
2021-04	34	52	1	0.5781	clicks	0.4219
2021-04	35	72	1	0.5843	execdownload	0.4157
2021-04	36	64	1	0.5843	execdownload	0.4157
2021-04	37	42	1	0.5843	execdownload	0.4157
2021-04	38	597	0	0.6157	benign	0.3843
2021-04	39	70	1	0.6329	infosteal	0.3671
2021-04	40	50	1	0.6496	packed	0.3504
2021-04	41	26	1	0.6595	packed	0.3405
2021-04	42	31	1	0.6724	infosteal	0.3276
2021-04	43	69	1	0.6750	fakeapp	0.3250
2021-04	44	63	1	0.6750	fakeapp	0.3250
2021-04	45	16	1	0.6750	fakeapp	0.3250
2021-04	46	66	1	0.6947	execdownload	0.3053
2021-04	47	54	1	0.6947	execdownload	0.3053
2021-04	48	33	1	0.6947	packed	0.3053
2021-04	49	21	1	0.6947	execdownload	0.3053
2021-04	50	62	1	0.7072	adware	0.2928
2021-04	51	58	1	0.7356	adware	0.2644
2021-04	52	53	1	0.7356	adware	0.2644
2021-04	53	47	1	0.7356	adware	0.2644
2021-04	54	46	1	0.7356	adware	0.2644
2021-04	55	45	1	0.7356	adware	0.2644
2021-04	56	39	1	0.7356	adware	0.2644
2021-04	57	37	1	0.7356	adware	0.2644
2021-04	58	35	1	0.7356	adware	0.2644
2021-04	59	28	1	0.7356	adware	0.2644
2021-04	60	15	1	0.7356	adware	0.2644
2021-04	61	14	1	0.7356	adware	0.2644
2021-04	62	4	1	0.7356	adware	0.2644
2021-04	63	3	1	0.7356	adware	0.2644
2021-04	64	67	1	0.7375	execdownload	0.2625
2021-04	65	59	1	0.7375	execdownload	0.2625
2021-04	66	205	0	0.7399	benign	0.2601
2021-04	67	68	1	0.7421	infosteal	0.2579
2021-04	68	25	1	0.7421	infosteal	0.2579
2021-04	69	688	0	0.7436	benign	0.2564
2021-04	70	8	1	0.7502	execdownload	0.2498
2021-04	71	20	1	0.7534	infosteal	0.2466
2021-04	72	1	1	0.7655	packed	0.2345
2021-04	73	48	1	0.7769	execdownload	0.2231
2021-04	74	331	0	0.7832	benign	0.2168
2021-04	75	286	0	0.7850	benign	0.2150
2021-04	76	57	1	0.7863	smsthief	0.2137
2021-04	77	341	0	0.7903	benign	0.2097
2021-04	78	248	0	0.7942	benign	0.2058
2021-04	79	580	0	0.7944	benign	0.2056
2021-04	80	534	0	0.7944	benign	0.2056
2021-04	81	245	0	0.7944	benign	0.2056
2021-04	82	157	0	0.8065	benign	0.1935
2021-04	83	236	0	0.8155	benign	0.1845
2021-04	84	200	0	0.8219	benign	0.1781
2021-04	85	274	0	0.8271	benign	0.1729
2021-04	86	507	0	0.8300	benign	0.1700
2021-04	87	220	0	0.8335	benign	0.1665
2021-04	88	11	1	0.8364	execdownload	0.1636
2021-04	89	492	0	0.8400	benign	0.1600
2021-04	90	652	0	0.8466	benign	0.1534
2021-04	91	297	0	0.8498	benign	0.1502
2021-04	92	117	0	0.8554	benign	0.1446
2021-04	93	260	0	0.8567	benign	0.1433
2021-04	94	179	0	0.8611	benign	0.1389
2021-04	95	625	0	0.8634	benign	0.1366
2021-04	96	283	0	0.8651	benign	0.1349
2021-04	97	178	0	0.8672	benign	0.1328
2021-04	98	219	0	0.8673	benign	0.1327
2021-04	99	596	0	0.8685	benign	0.1315
2021-04	100	339	0	0.8821	benign	0.1179
2021-04	101	648	0	0.8855	benign	0.1145
2021-04	102	408	0	0.8886	benign	0.1114
2021-04	103	224	0	0.8910	benign	0.1090
2021-04	104	528	0	0.8946	benign	0.1054
2021-04	105	634	0	0.8953	benign	0.1047
2021-04	106	426	0	0.8970	benign	0.1030
2021-04	107	469	0	0.9024	benign	0.0976
2021-04	108	388	0	0.9028	benign	0.0972
2021-04	109	594	0	0.9035	benign	0.0965
2021-04	110	270	0	0.9068	benign	0.0932
2021-04	111	550	0	0.9082	benign	0.0918
2021-04	112	338	0	0.9085	benign	0.0915
2021-04	113	513	0	0.9091	benign	0.0909
2021-04	114	678	0	0.9141	benign	0.0859
2021-04	115	610	0	0.9141	benign	0.0859
2021-04	116	673	0	0.9153	benign	0.0847
2021-04	117	567	0	0.9155	benign	0.0845
2021-04	118	114	0	0.9155	benign	0.0845
2021-04	119	118	0	0.9272	benign	0.0728
2021-04	120	215	0	0.9275	benign	0.0725
2021-04	121	241	0	0.9355	benign	0.0645
2021-04	122	398	0	0.9359	benign	0.0641
2021-04	123	436	0	0.9364	benign	0.0636
2021-04	124	163	0	0.9389	benign	0.0611
2021-04	125	393	0	0.9395	benign	0.0605
2021-04	126	38	1	0.9398	joker	0.0602
2021-04	127	83	0	0.9400	benign	0.0600
2021-04	128	517	0	0.9410	benign	0.0590
2021-04	129	212	0	0.9412	benign	0.0588
2021-04	130	276	0	0.9431	benign	0.0569
2021-04	131	449	0	0.9433	benign	0.0567
2021-04	132	10	1	0.9443	ibec	0.0557
2021-04	133	185	0	0.9458	benign	0.0542
2021-04	134	354	0	0.9467	benign	0.0533
2021-04	135	574	0	0.9467	benign	0.0533
2021-04	136	628	0	0.9475	benign	0.0525
2021-04	137	364	0	0.9477	benign	0.0523
2021-04	138	359	0	0.9484	benign	0.0516
2021-04	139	330	0	0.9490	benign	0.0510
2021-04	140	451	0	0.9490	benign	0.0510
2021-04	141	526	0	0.9502	benign	0.0498
2021-04	142	521	0	0.9520	benign	0.0480
2021-04	143	366	0	0.9520	benign	0.0480
2021-04	144	455	0	0.9520	benign	0.0480
2021-04	145	512	0	0.9525	benign	0.0475
2021-04	146	201	0	0.9525	benign	0.0475
2021-04	147	458	0	0.9540	benign	0.0460
2021-04	148	291	0	0.9540	benign	0.0460
2021-04	149	386	0	0.9544	benign	0.0456
2021-04	150	483	0	0.9546	benign	0.0454
2021-04	151	99	0	0.9547	benign	0.0453
2021-04	152	591	0	0.9548	benign	0.0452
2021-04	153	511	0	0.9555	benign	0.0445
2021-04	154	478	0	0.9566	benign	0.0434
2021-04	155	488	0	0.9571	benign	0.0429
2021-04	156	167	0	0.9572	benign	0.0428
2021-04	157	213	0	0.9583	benign	0.0417
2021-04	158	429	0	0.9600	benign	0.0400
2021-04	159	647	0	0.9604	benign	0.0396
2021-04	160	508	0	0.9606	benign	0.0394
2021-04	161	235	0	0.9606	benign	0.0394
2021-04	162	225	0	0.9609	benign	0.0391
2021-04	163	639	0	0.9614	benign	0.0386
2021-04	164	298	0	0.9616	benign	0.0384
2021-04	165	153	0	0.9621	benign	0.0379
2021-04	166	327	0	0.9622	benign	0.0378
2021-04	167	620	0	0.9626	benign	0.0374
2021-04	168	136	0	0.9626	benign	0.0374
2021-04	169	125	0	0.9626	benign	0.0374
2021-04	170	413	0	0.9628	benign	0.0372
2021-04	171	293	0	0.9633	benign	0.0367
2021-04	172	527	0	0.9635	benign	0.0365
2021-04	173	646	0	0.9638	benign	0.0362
2021-04	174	204	0	0.9638	benign	0.0362
2021-04	175	292	0	0.9639	benign	0.0361
2021-04	176	271	0	0.9639	benign	0.0361
2021-04	177	585	0	0.9641	benign	0.0359
2021-04	178	560	0	0.9643	benign	0.0357
2021-04	179	691	0	0.9646	benign	0.0354
2021-04	180	88	0	0.9651	benign	0.0349
2021-04	181	198	0	0.9655	benign	0.0345
2021-04	182	374	0	0.9661	benign	0.0339
2021-04	183	300	0	0.9666	benign	0.0334
2021-04	184	362	0	0.9669	benign	0.0331
2021-04	185	575	0	0.9671	benign	0.0329
2021-04	186	676	0	0.9673	benign	0.0327
2021-04	187	324	0	0.9674	benign	0.0326
2021-04	188	206	0	0.9675	benign	0.0325
2021-04	189	184	0	0.9675	benign	0.0325
2021-04	190	352	0	0.9684	benign	0.0316
2021-04	191	516	0	0.9687	benign	0.0313
2021-04	192	569	0	0.9690	benign	0.0310
2021-04	193	587	0	0.9690	benign	0.0310
2021-04	194	249	0	0.9690	benign	0.0310
2021-04	195	376	0	0.9691	benign	0.0309
2021-04	196	602	0	0.9692	benign	0.0308
2021-04	197	554	0	0.9692	benign	0.0308
2021-04	198	551	0	0.9692	benign	0.0308
2021-04	199	544	0	0.9692	benign	0.0308
2021-05	0	33	1	0.1858	server	0.8142
2021-05	1	53	1	0.2944	wroba	0.7056
2021-05	2	40	1	0.3202	server	0.6798
2021-05	3	48	1	0.3427	server	0.6573
2021-05	4	44	1	0.3427	ogel	0.6573
2021-05	5	36	1	0.3427	server	0.6573
2021-05	6	29	1	0.3427	server	0.6573
2021-05	7	18	1	0.3427	server	0.6573
2021-05	8	24	1	0.3509	boogr	0.6491
2021-05	9	35	1	0.3744	packed	0.6256
2021-05	10	7	1	0.4196	smforw	0.5804
2021-05	11	67	1	0.4576	polph	0.5424
2021-05	12	50	1	0.4594	spynote	0.5406
2021-05	13	60	1	0.4730	infosteal	0.5270
2021-05	14	59	1	0.4980	infosteal	0.5020
2021-05	15	52	1	0.4980	execdownload	0.5020
2021-05	16	39	1	0.5150	infosteal	0.4850
2021-05	17	11	1	0.5150	infosteal	0.4850
2021-05	18	6	1	0.5150	infosteal	0.4850
2021-05	19	47	1	0.5440	infosteal	0.4560
2021-05	20	26	1	0.5541	execdownload	0.4459
2021-05	21	54	1	0.5551	smspay	0.4449
2021-05	22	25	1	0.5636	clicks	0.4364
2021-05	23	43	1	0.5779	infosteal	0.4221
2021-05	24	63	1	0.5782	infosteal	0.4218
2021-05	25	30	1	0.5782	infosteal	0.4218
2021-05	26	4	1	0.5782	infosteal	0.4218
2021-05	27	19	1	0.6071	infosteal	0.3929
2021-05	28	5	1	0.6088	infosteal	0.3912
2021-05	29	23	1	0.6273	infosteal	0.3727
2021-05	30	58	1	0.6294	infosteal	0.3706
2021-05	31	324	0	0.6316	benign	0.3684
2021-05	32	66	1	0.6447	execdownload	0.3553
2021-05	33	55	1	0.6447	execdownload	0.3553
2021-05	34	15	1	0.6447	execdownload	0.3553
2021-05	35	62	1	0.6521	execdownload	0.3479
2021-05	36	27	1	0.6521	execdownload	0.3479
2021-05	37	21	1	0.6521	execdownload	0.3479
2021-05	38	13	1	0.6552	execdownload	0.3448
2021-05	39	16	1	0.6699	infosteal	0.3301
2021-05	40	65	1	0.6709	infosteal	0.3291
2021-05	41	49	1	0.6741	execdownload	0.3259
2021-05	42	31	1	0.6791	execdownload	0.3209
2021-05	43	0	1	0.6811	packed	0.3189
2021-05	44	612	0	0.7265	benign	0.2735
2021-05	45	132	0	0.7265	benign	0.2735
2021-05	46	61	1	0.7426	execdownload	0.2574
2021-05	47	246	0	0.7492	benign	0.2508
2021-05	48	74	0	0.7546	benign	0.2454
2021-05	49	14	1	0.7552	execdownload	0.2448
2021-05	50	34	1	0.7641	adware	0.2359
2021-05	51	624	0	0.7677	benign	0.2323
2021-05	52	64	1	0.7701	infosteal	0.2299
2021-05	53	10	1	0.7701	infosteal	0.2299
2021-05	54	9	1	0.7701	infosteal	0.2299
2021-05	55	8	1	0.7701	infosteal	0.2299
2021-05	56	312	0	0.7761	benign	0.2239
2021-05	57	281	0	0.7887	benign	0.2113
2021-05	58	481	0	0.7895	benign	0.2105
2021-05	59	2	1	0.7929	infosteal	0.2071
2021-05	60	111	0	0.7980	benign	0.2020
2021-05	61	484	0	0.7996	benign	0.2004
2021-05	62	85	0	0.8046	benign	0.1954
2021-05	63	51	1	0.8057	infosteal	0.1943
2021-05	64	22	1	0.8057	infosteal	0.1943
2021-05	65	480	0	0.8077	benign	0.1923
2021-05	66	465	0	0.8144	benign	0.1856
2021-05	67	545	0	0.8148	benign	0.1852
2021-05	68	522	0	0.8237	benign	0.1763
2021-05	69	207	0	0.8296	benign	0.1704
2021-05	70	306	0	0.8365	benign	0.1635
2021-05	71	395	0	0.8374	benign	0.1626
2021-05	72	487	0	0.8396	benign	0.1604
2021-05	73	178	0	0.8424	benign	0.1576
2021-05	74	82	0	0.8439	benign	0.1561
2021-05	75	447	0	0.8459	benign	0.1541
2021-05	76	516	0	0.8468	benign	0.1532
2021-05	77	190	0	0.8511	benign	0.1489
2021-05	78	12	1	0.8526	infosteal	0.1474
2021-05	79	362	0	0.8545	benign	0.1455
2021-05	80	626	0	0.8574	benign	0.1426
2021-05	81	610	0	0.8575	benign	0.1425
2021-05	82	57	1	0.8587	joker	0.1413
2021-05	83	168	0	0.8614	benign	0.1386
2021-05	84	571	0	0.8687	benign	0.1313
2021-05	85	3	1	0.8687	jocker	0.1313
2021-05	86	609	0	0.8756	benign	0.1244
2021-05	87	252	0	0.8826	benign	0.1174
2021-05	88	469	0	0.8851	benign	0.1149
2021-05	89	459	0	0.8862	benign	0.1138
2021-05	90	615	0	0.8867	benign	0.1133
2021-05	91	414	0	0.8869	benign	0.1131
2021-05	92	421	0	0.8887	benign	0.1113
2021-05	93	341	0	0.8934	benign	0.1066
2021-05	94	370	0	0.8938	benign	0.1062
2021-05	95	331	0	0.8950	benign	0.1050
2021-05	96	202	0	0.8976	benign	0.1024
2021-05	97	276	0	0.8982	benign	0.1018
2021-05	98	32	1	0.9003	unknown	0.0997
2021-05	99	408	0	0.9003	benign	0.0997
2021-05	100	170	0	0.9011	benign	0.0989
2021-05	101	316	0	0.9013	benign	0.0987
2021-05	102	586	0	0.9025	benign	0.0975
2021-05	103	137	0	0.9029	benign	0.0971
2021-05	104	407	0	0.9031	benign	0.0969
2021-05	105	374	0	0.9035	benign	0.0965
2021-05	106	640	0	0.9041	benign	0.0959
2021-05	107	230	0	0.9041	benign	0.0959
2021-05	108	110	0	0.9041	benign	0.0959
2021-05	109	356	0	0.9049	benign	0.0951
2021-05	110	216	0	0.9049	benign	0.0951
2021-05	111	255	0	0.9063	benign	0.0937
2021-05	112	434	0	0.9073	benign	0.0927
2021-05	113	1	1	0.9076	fakedoc	0.0924
2021-05	114	46	1	0.9105	execdownload	0.0895
2021-05	115	38	1	0.9105	infosteal	0.0895
2021-05	116	600	0	0.9115	benign	0.0885
2021-05	117	41	1	0.9118	infosteal	0.0882
2021-05	118	361	0	0.9135	benign	0.0865
2021-05	119	56	1	0.9137	twmobo	0.0863
2021-05	120	17	1	0.9139	joker	0.0861
2021-05	121	251	0	0.9139	benign	0.0861
2021-05	122	462	0	0.9143	benign	0.0857
2021-05	123	383	0	0.9163	benign	0.0837
2021-05	124	352	0	0.9190	benign	0.0810
2021-05	125	222	0	0.9210	benign	0.0790
2021-05	126	144	0	0.9225	benign	0.0775
2021-05	127	590	0	0.9251	benign	0.0749
2021-05	128	513	0	0.9252	benign	0.0748
2021-05	129	618	0	0.9273	benign	0.0727
2021-05	130	150	0	0.9321	benign	0.0679
2021-05	131	423	0	0.9330	benign	0.0670
2021-05	132	28	1	0.9369	unknown	0.0631
2021-05	133	493	0	0.9374	benign	0.0626
2021-05	134	301	0	0.9381	benign	0.0619
2021-05	135	405	0	0.9386	benign	0.0614
2021-05	136	614	0	0.9388	benign	0.0612
2021-05	137	436	0	0.9388	benign	0.0612
2021-05	138	261	0	0.9394	benign	0.0606
2021-05	139	422	0	0.9397	benign	0.0603
2021-05	140	625	0	0.9405	benign	0.0595
2021-05	141	37	1	0.9428	infosteal	0.0572
2021-05	142	549	0	0.9439	benign	0.0561
2021-05	143	232	0	0.9440	benign	0.0560
2021-05	144	258	0	0.9443	benign	0.0557
2021-05	145	367	0	0.9461	benign	0.0539
2021-05	146	87	0	0.9472	benign	0.0528
2021-05	147	290	0	0.9486	benign	0.0514
2021-05	148	588	0	0.9487	benign	0.0513
2021-05	149	161	0	0.9487	benign	0.0513
2021-05	150	142	0	0.9495	benign	0.0505
2021-05	151	554	0	0.9496	benign	0.0504
2021-05	152	215	0	0.9496	benign	0.0504
2021-05	153	100	0	0.9498	benign	0.0502
2021-05	154	412	0	0.9504	benign	0.0496
2021-05	155	531	0	0.9520	benign	0.0480
2021-05	156	320	0	0.9523	benign	0.0477
2021-05	157	489	0	0.9529	benign	0.0471
2021-05	158	80	0	0.9530	benign	0.0470
2021-05	159	471	0	0.9534	benign	0.0466
2021-05	160	166	0	0.9536	benign	0.0464
2021-05	161	315	0	0.9549	benign	0.0451
2021-05	162	398	0	0.9551	benign	0.0449
2021-05	163	113	0	0.9562	benign	0.0438
2021-05	164	200	0	0.9564	benign	0.0436
2021-05	165	247	0	0.9566	benign	0.0434
2021-05	166	538	0	0.9575	benign	0.0425
2021-05	167	458	0	0.9575	benign	0.0425
2021-05	168	335	0	0.9581	benign	0.0419
2021-05	169	563	0	0.9586	benign	0.0414
2021-05	170	357	0	0.9588	benign	0.0412
2021-05	171	346	0	0.9590	benign	0.0410
2021-05	172	313	0	0.9594	benign	0.0406
2021-05	173	460	0	0.9597	benign	0.0403
2021-05	174	264	0	0.9599	benign	0.0401
2021-05	175	472	0	0.9602	benign	0.0398
2021-05	176	77	0	0.9602	benign	0.0398
2021-05	177	378	0	0.9602	benign	0.0398
2021-05	178	304	0	0.9605	benign	0.0395
2021-05	179	519	0	0.9606	benign	0.0394
2021-05	180	419	0	0.9608	benign	0.0392
2021-05	181	274	0	0.9609	benign	0.0391
2021-05	182	445	0	0.9610	benign	0.0390
2021-05	183	20	1	0.9618	packed	0.0382
2021-05	184	564	0	0.9620	benign	0.0380
2021-05	185	311	0	0.9622	benign	0.0378
2021-05	186	296	0	0.9622	benign	0.0378
2021-05	187	45	1	0.9623	jocker	0.0377
2021-05	188	336	0	0.9631	benign	0.0369
2021-05	189	420	0	0.9633	benign	0.0367
2021-05	190	156	0	0.9633	benign	0.0367
2021-05	191	366	0	0.9635	benign	0.0365
2021-05	192	83	0	0.9636	benign	0.0364
2021-05	193	619	0	0.9641	benign	0.0359
2021-05	194	330	0	0.9641	benign	0.0359
2021-05	195	291	0	0.9641	benign	0.0359
2021-05	196	102	0	0.9641	benign	0.0359
2021-05	197	338	0	0.9646	benign	0.0354
2021-05	198	342	0	0.9649	benign	0.0351
2021-05	199	507	0	0.9650	benign	0.0350
2021-06	0	30	1	0.3592	execdownload	0.6408
2021-06	1	28	1	0.3819	hiddad	0.6181
2021-06	2	11	1	0.3873	infosteal	0.6127
2021-06	3	8	1	0.4411	infosteal	0.5589
2021-06	4	25	1	0.4642	infosteal	0.5358
2021-06	5	20	1	0.4659	droidkungfu	0.5341
2021-06	6	26	1	0.4836	infosteal	0.5164
2021-06	7	40	1	0.4998	infosteal	0.5002
2021-06	8	5	1	0.5080	execdownload	0.4920
2021-06	9	29	1	0.5161	infosteal	0.4839
2021-06	10	34	1	0.5776	execdownload	0.4224
2021-06	11	32	1	0.5783	infosteal	0.4217
2021-06	12	22	1	0.5783	infosteal	0.4217
2021-06	13	36	1	0.6057	adware	0.3943
2021-06	14	14	1	0.6287	execdownload	0.3713
2021-06	15	2	1	0.6396	smspay	0.3604
2021-06	16	18	1	0.6448	packed	0.3552
2021-06	17	6	1	0.6448	packed	0.3552
2021-06	18	27	1	0.6795	packed	0.3205
2021-06	19	16	1	0.6795	execdownload	0.3205
2021-06	20	23	1	0.6804	execdownload	0.3196
2021-06	21	15	1	0.6848	execdownload	0.3152
2021-06	22	35	1	0.6929	lockscreen	0.3071
2021-06	23	1	1	0.6929	lockscreen	0.3071
2021-06	24	19	1	0.7180	infosteal	0.2820
2021-06	25	0	1	0.7180	infosteal	0.2820
2021-06	26	297	0	0.7214	benign	0.2786
2021-06	27	37	1	0.7383	adware	0.2617
2021-06	28	119	0	0.7464	benign	0.2536
2021-06	29	261	0	0.7539	benign	0.2461
2021-06	30	24	1	0.7597	execdownload	0.2403
2021-06	31	326	0	0.7633	benign	0.2367
2021-06	32	421	0	0.7689	benign	0.2311
2021-06	33	41	1	0.7692	infosteal	0.2308
2021-06	34	7	1	0.7692	infosteal	0.2308
2021-06	35	431	0	0.7948	benign	0.2052
2021-06	36	448	0	0.7986	benign	0.2014
2021-06	37	364	0	0.7986	benign	0.2014
2021-06	38	317	0	0.7986	benign	0.2014
2021-06	39	266	0	0.7986	benign	0.2014
2021-06	40	241	0	0.7986	benign	0.2014
2021-06	41	221	0	0.7986	benign	0.2014
