date	Count	Index	True	Pred	Family	Score
2020-12	121	40	1	0.4805	geinimi	0.4805
2020-12	122	41	1	0.4805	geinimi	0.4805
2020-12	123	43	1	0.4805	geinimi	0.4805
2020-12	124	45	1	0.4805	geinimi	0.4805
2020-12	125	46	1	0.4805	geinimi	0.4805
2020-12	126	47	1	0.4805	geinimi	0.4805
2020-12	127	49	1	0.4805	packed	0.4805
2020-12	128	51	1	0.4805	geinimi	0.4805
2020-12	129	54	1	0.4805	geinimi	0.4805
2020-12	130	55	1	0.4805	geinimi	0.4805
2020-12	131	56	1	0.4805	geinimi	0.4805
2020-12	132	58	1	0.4805	geinimi	0.4805
2020-12	133	60	1	0.4805	geinimi	0.4805
2020-12	134	62	1	0.4805	geinimi	0.4805
2020-12	135	65	1	0.4805	geinimi	0.4805
2020-12	136	66	1	0.4805	geinimi	0.4805
2020-12	137	67	1	0.4805	geinimi	0.4805
2020-12	138	69	1	0.4805	geinimi	0.4805
2020-12	139	73	1	0.4805	geinimi	0.4805
2020-12	140	74	1	0.4805	geinimi	0.4805
2020-12	141	77	1	0.4805	geinimi	0.4805
2020-12	142	78	1	0.4805	geinimi	0.4805
2020-12	143	79	1	0.4805	geinimi	0.4805
2020-12	144	80	1	0.4805	geinimi	0.4805
2020-12	145	83	1	0.4805	geinimi	0.4805
2020-12	146	84	1	0.4805	geinimi	0.4805
2020-12	147	85	1	0.4805	geinimi	0.4805
2020-12	148	86	1	0.4805	geinimi	0.4805
2020-12	149	87	1	0.4805	geinimi	0.4805
2020-12	150	90	1	0.4805	geinimi	0.4805
2020-12	151	92	1	0.4805	geinimi	0.4805
2020-12	152	93	1	0.4805	geinimi	0.4805
2020-12	153	95	1	0.4805	geinimi	0.4805
2020-12	154	96	1	0.4805	geinimi	0.4805
2020-12	155	97	1	0.4805	geinimi	0.4805
2020-12	156	98	1	0.4805	geinimi	0.4805
2020-12	157	99	1	0.4805	geinimi	0.4805
2020-12	158	100	1	0.4805	geinimi	0.4805
2020-12	159	101	1	0.4805	geinimi	0.4805
2020-12	160	103	1	0.4805	geinimi	0.4805
2020-12	161	104	1	0.4805	geinimi	0.4805
2020-12	162	108	1	0.4805	geinimi	0.4805
2020-12	163	109	1	0.4805	geinimi	0.4805
2020-12	164	111	1	0.4805	geinimi	0.4805
2020-12	165	112	1	0.4805	geinimi	0.4805
2020-12	166	113	1	0.4805	geinimi	0.4805
2020-12	167	118	1	0.4805	geinimi	0.4805
2020-12	168	121	1	0.4805	geinimi	0.4805
2020-12	169	122	1	0.4805	geinimi	0.4805
2020-12	170	124	1	0.4805	geinimi	0.4805
2020-12	171	125	1	0.4805	geinimi	0.4805
2020-12	172	127	1	0.4805	geinimi	0.4805
2020-12	173	128	1	0.4805	geinimi	0.4805
2020-12	174	129	1	0.4805	geinimi	0.4805
2020-12	175	130	1	0.4805	geinimi	0.4805
2020-12	176	131	1	0.4805	geinimi	0.4805
2020-12	177	134	1	0.4805	geinimi	0.4805
2020-12	178	142	1	0.4805	geinimi	0.4805
2020-12	179	143	1	0.4805	geinimi	0.4805
2020-12	180	144	1	0.4805	geinimi	0.4805
2020-12	181	145	1	0.4805	geinimi	0.4805
2020-12	182	148	1	0.4805	geinimi	0.4805
2020-12	183	149	1	0.4805	geinimi	0.4805
2020-12	184	150	1	0.4805	geinimi	0.4805
2020-12	185	152	1	0.4805	geinimi	0.4805
2020-12	186	155	1	0.4805	geinimi	0.4805
2020-12	187	156	1	0.4805	geinimi	0.4805
2020-12	188	157	1	0.4805	geinimi	0.4805
2020-12	189	160	1	0.4805	geinimi	0.4805
2020-12	190	161	1	0.4805	geinimi	0.4805
2020-12	191	162	1	0.4805	geinimi	0.4805
2020-12	192	163	1	0.4805	geinimi	0.4805
2020-12	193	164	1	0.4805	geinimi	0.4805
2020-12	194	165	1	0.4805	geinimi	0.4805
2020-12	195	167	1	0.4805	geinimi	0.4805
2020-12	196	168	1	0.4805	packed	0.4805
2020-12	197	169	1	0.4805	geinimi	0.4805
2020-12	198	173	1	0.4805	geinimi	0.4805
2020-12	199	174	1	0.4805	geinimi	0.4805
2020-12	200	175	1	0.4805	geinimi	0.4805
2020-12	201	177	1	0.4805	geinimi	0.4805
2020-12	202	179	1	0.4805	geinimi	0.4805
2020-12	203	182	1	0.4805	geinimi	0.4805
2020-12	204	184	1	0.4805	geinimi	0.4805
2020-12	205	185	1	0.4805	geinimi	0.4805
2020-12	206	186	1	0.4805	geinimi	0.4805
2020-12	207	187	1	0.4805	geinimi	0.4805
2020-12	208	189	1	0.4805	geinimi	0.4805
2020-12	209	190	1	0.4805	geinimi	0.4805
2020-12	210	194	1	0.4805	geinimi	0.4805
2020-12	211	196	1	0.4805	geinimi	0.4805
2020-12	212	197	1	0.4805	geinimi	0.4805
2020-12	213	198	1	0.4805	geinimi	0.4805
2020-12	214	199	1	0.4805	geinimi	0.4805
2020-12	215	202	1	0.4805	geinimi	0.4805
2020-12	216	203	1	0.4805	geinimi	0.4805
2020-12	217	204	1	0.4805	geinimi	0.4805
2020-12	218	205	1	0.4805	geinimi	0.4805
2020-12	219	208	1	0.4805	geinimi	0.4805
2020-12	220	210	1	0.4805	geinimi	0.4805
2020-12	221	213	1	0.4805	geinimi	0.4805
2020-12	222	214	1	0.4805	geinimi	0.4805
2020-12	223	215	1	0.4805	geinimi	0.4805
2020-12	224	216	1	0.4805	geinimi	0.4805
2020-12	225	218	1	0.4805	geinimi	0.4805
2020-12	226	221	1	0.4805	geinimi	0.4805
2020-12	227	222	1	0.4805	geinimi	0.4805
2020-12	228	223	1	0.4805	geinimi	0.4805
2020-12	229	226	1	0.4805	geinimi	0.4805
2020-12	230	229	1	0.4805	geinimi	0.4805
2020-12	231	230	1	0.4805	geinimi	0.4805
2020-12	232	232	1	0.4805	geinimi	0.4805
2020-12	233	233	1	0.4805	geinimi	0.4805
2020-12	234	236	1	0.4805	geinimi	0.4805
2020-12	235	237	1	0.4805	geinimi	0.4805
2020-12	236	238	1	0.4805	geinimi	0.4805
2020-12	237	241	1	0.4805	geinimi	0.4805
2020-12	238	243	1	0.4805	geinimi	0.4805
2020-12	239	246	1	0.4805	geinimi	0.4805
2020-12	240	248	1	0.4805	geinimi	0.4805
2020-12	241	249	1	0.4805	packed	0.4805
2020-12	242	250	1	0.4805	geinimi	0.4805
2020-12	243	251	1	0.4805	geinimi	0.4805
2020-12	244	257	1	0.4805	geinimi	0.4805
2020-12	245	258	1	0.4805	geinimi	0.4805
2020-12	246	259	1	0.4805	geinimi	0.4805
2020-12	247	260	1	0.4805	geinimi	0.4805
2020-12	248	261	1	0.4805	geinimi	0.4805
2020-12	249	265	1	0.4805	packed	0.4805
2020-12	250	266	1	0.4805	geinimi	0.4805
2020-12	251	267	1	0.4805	geinimi	0.4805
2020-12	252	268	1	0.4805	geinimi	0.4805
2020-12	253	269	1	0.4805	geinimi	0.4805
2020-12	254	270	1	0.4805	geinimi	0.4805
2020-12	255	271	1	0.4805	packed	0.4805
2020-12	256	272	1	0.4805	geinimi	0.4805
2020-12	257	274	1	0.4805	geinimi	0.4805
2020-12	258	276	1	0.4805	geinimi	0.4805
2020-12	259	277	1	0.4805	geinimi	0.4805
2020-12	260	282	1	0.4805	geinimi	0.4805
2020-12	261	283	1	0.4805	geinimi	0.4805
2020-12	262	286	1	0.4805	packed	0.4805
2020-12	263	288	1	0.4805	geinimi	0.4805
2020-12	264	289	1	0.4805	packed	0.4805
2020-12	265	290	1	0.4805	geinimi	0.4805
2020-12	266	295	1	0.4805	geinimi	0.4805
2020-12	267	296	1	0.4805	geinimi	0.4805
2020-12	268	297	1	0.4805	geinimi	0.4805
2020-12	269	298	1	0.4805	geinimi	0.4805
2020-12	270	299	1	0.4805	geinimi	0.4805
2020-12	271	301	1	0.4805	geinimi	0.4805
2020-12	272	302	1	0.4805	geinimi	0.4805
2020-12	273	304	1	0.4805	geinimi	0.4805
2020-12	274	305	1	0.4805	geinimi	0.4805
2020-12	275	306	1	0.4805	geinimi	0.4805
2020-12	276	307	1	0.4805	geinimi	0.4805
2020-12	277	308	1	0.4805	geinimi	0.4805
2020-12	278	310	1	0.4805	geinimi	0.4805
2020-12	279	311	1	0.4805	geinimi	0.4805
2020-12	280	314	1	0.4805	geinimi	0.4805
2020-12	281	315	1	0.4805	geinimi	0.4805
2020-12	282	317	1	0.4805	geinimi	0.4805
2020-12	283	318	1	0.4805	geinimi	0.4805
2020-12	284	320	1	0.4805	geinimi	0.4805
2020-12	285	321	1	0.4805	geinimi	0.4805
2020-12	286	323	1	0.4805	geinimi	0.4805
2020-12	287	324	1	0.4805	geinimi	0.4805
2020-12	288	325	1	0.4805	geinimi	0.4805
2020-12	289	327	1	0.4805	geinimi	0.4805
2020-12	290	329	1	0.4805	geinimi	0.4805
2020-12	291	330	1	0.4805	geinimi	0.4805
2020-12	292	333	1	0.4805	geinimi	0.4805
2020-12	293	334	1	0.4805	geinimi	0.4805
2020-12	294	337	1	0.4805	geinimi	0.4805
2020-12	295	338	1	0.4805	geinimi	0.4805
2020-12	296	341	1	0.4805	geinimi	0.4805
2020-12	297	343	1	0.4805	geinimi	0.4805
2020-12	298	345	1	0.4805	packed	0.4805
2020-12	299	346	1	0.4805	geinimi	0.4805
2020-12	300	347	1	0.4805	geinimi	0.4805
2020-12	301	348	1	0.4805	geinimi	0.4805
2020-12	302	349	1	0.4805	geinimi	0.4805
2020-12	303	351	1	0.4805	geinimi	0.4805
2020-12	304	354	1	0.4805	geinimi	0.4805
2020-12	305	355	1	0.4805	geinimi	0.4805
2020-12	306	356	1	0.4805	geinimi	0.4805
2020-12	307	357	1	0.4805	geinimi	0.4805
2020-12	308	359	1	0.4805	geinimi	0.4805
2020-12	309	360	1	0.4805	geinimi	0.4805
2020-12	310	361	1	0.4805	geinimi	0.4805
2020-12	311	364	1	0.4805	geinimi	0.4805
2020-12	312	365	1	0.4805	geinimi	0.4805
2020-12	313	366	1	0.4805	geinimi	0.4805
2020-12	314	368	1	0.4805	geinimi	0.4805
2020-12	315	372	1	0.4805	geinimi	0.4805
2020-12	316	373	1	0.4805	geinimi	0.4805
2020-12	317	376	1	0.4805	geinimi	0.4805
2020-12	318	378	1	0.4805	geinimi	0.4805
2020-12	319	379	1	0.4805	geinimi	0.4805
2020-12	320	2455	0	0.5202	benign	0.4798
2020-12	321	2245	0	0.5785	benign	0.4215
2020-12	322	832	0	0.4055	benign	0.4055
2020-12	323	782	0	0.6038	benign	0.3962
2020-12	324	1475	0	0.6038	benign	0.3962
2020-12	325	2628	0	0.3931	benign	0.3931
2020-12	326	2932	0	0.3812	benign	0.3812
2020-12	327	292	1	0.3772	infosteal	0.3772
2020-12	328	1550	0	0.3671	benign	0.3671
2020-12	329	1855	0	0.3671	benign	0.3671
2020-12	330	2687	0	0.3671	benign	0.3671
2020-12	331	2840	0	0.3656	benign	0.3656
2020-12	332	1056	0	0.3640	benign	0.3640
2020-12	333	1909	0	0.6683	benign	0.3317
2020-12	334	3367	0	0.3153	benign	0.3153
2020-12	335	3009	0	0.2940	benign	0.2940
2020-12	336	1682	0	0.7113	benign	0.2887
2020-12	337	897	0	0.2874	benign	0.2874
2020-12	338	2564	0	0.2724	benign	0.2724
2020-12	339	3095	0	0.2687	benign	0.2687
2020-12	340	2132	0	0.2476	benign	0.2476
2020-12	341	722	0	0.2450	benign	0.2450
2020-12	342	1697	0	0.2450	benign	0.2450
2020-12	343	2262	0	0.2450	benign	0.2450
2020-12	344	2369	0	0.2450	benign	0.2450
2020-12	345	2257	0	0.2330	benign	0.2330
2020-12	346	2414	0	0.2275	benign	0.2275
2020-12	347	1892	0	0.2251	benign	0.2251
2020-12	348	2109	0	0.2180	benign	0.2180
2020-12	349	1260	0	0.2117	benign	0.2117
2020-12	350	3089	0	0.2029	benign	0.2029
2020-12	351	2621	0	0.2024	benign	0.2024
2020-12	352	3050	0	0.2024	benign	0.2024
2020-12	353	3051	0	0.2024	benign	0.2024
2020-12	354	2487	0	0.1946	benign	0.1946
2020-12	355	3479	0	0.1942	benign	0.1942
2020-12	356	2698	0	0.1929	benign	0.1929
2020-12	357	3263	0	0.1928	benign	0.1928
2020-12	358	3281	0	0.1928	benign	0.1928
2020-12	359	1394	0	0.1889	benign	0.1889
2020-12	360	1565	0	0.1854	benign	0.1854
2020-12	361	76	1	0.8173	execdownload	0.1827
2020-12	362	201	1	0.8173	windows	0.1827
2020-12	363	819	0	0.1811	benign	0.1811
2020-12	364	2285	0	0.1725	benign	0.1725
2020-12	365	1305	0	0.1695	benign	0.1695
2020-12	366	1724	0	0.1576	benign	0.1576
2020-12	367	749	0	0.1567	benign	0.1567
2020-12	368	864	0	0.1557	benign	0.1557
2020-12	369	1381	0	0.1557	benign	0.1557
2020-12	370	2223	0	0.1538	benign	0.1538
2020-12	371	2619	0	0.1443	benign	0.1443
2020-12	372	565	0	0.1442	benign	0.1442
2020-12	373	993	0	0.1411	benign	0.1411
2020-12	374	1176	0	0.1400	benign	0.1400
2020-12	375	2263	0	0.1359	benign	0.1359
2020-12	376	623	0	0.1285	benign	0.1285
2020-12	377	768	0	0.1273	benign	0.1273
2020-12	378	2442	0	0.1256	benign	0.1256
2020-12	379	2338	0	0.1254	benign	0.1254
2020-12	380	1323	0	0.1231	benign	0.1231
2020-12	381	790	0	0.1206	benign	0.1206
2020-12	382	362	1	0.1202	execdownload	0.1202
2020-12	383	635	0	0.1188	benign	0.1188
2020-12	384	2315	0	0.1188	benign	0.1188
2020-12	385	1963	0	0.1108	benign	0.1108
2020-12	386	331	1	0.1100	infosteal	0.1100
2020-12	387	1767	0	0.1092	benign	0.1092
2020-12	388	2274	0	0.1092	benign	0.1092
2020-12	389	1688	0	0.1091	benign	0.1091
2020-12	390	2830	0	0.1091	benign	0.1091
2020-12	391	3504	0	0.1087	benign	0.1087
2020-12	392	3003	0	0.1074	benign	0.1074
2020-12	393	3442	0	0.1074	benign	0.1074
2020-12	394	3255	0	0.1056	benign	0.1056
2020-12	395	1863	0	0.1033	benign	0.1033
2020-12	396	287	1	0.8972	smforw	0.1028
2020-12	397	2068	0	0.1026	benign	0.1026
2020-12	398	2319	0	0.1026	benign	0.1026
2020-12	399	1191	0	0.0991	benign	0.0991
2021-01	0	2574	0	0.4934	benign	0.4934
2021-01	1	245	1	0.4916	hiddad	0.4916
2021-01	2	104	1	0.5283	execdownload	0.4717
2021-01	3	4009	0	0.5342	benign	0.4658
2021-01	4	1057	0	0.4349	benign	0.4349
2021-01	5	4118	0	0.4349	benign	0.4349
2021-01	6	220	1	0.5696	geinimi	0.4304
2021-01	7	2882	0	0.4299	benign	0.4299
2021-01	8	416	1	0.5727	execdownload	0.4273
2021-01	9	123	1	0.5730	geinimi	0.4270
2021-01	10	2255	0	0.4206	benign	0.4206
2021-01	11	86	1	0.5842	geinimi	0.4158
2021-01	12	1351	0	0.4055	benign	0.4055
2021-01	13	3439	0	0.4013	benign	0.4013
2021-01	14	223	1	0.3984	geinimi	0.3984
2021-01	15	1831	0	0.3749	benign	0.3749
2021-01	16	2358	0	0.3736	benign	0.3736
2021-01	17	541	0	0.6274	benign	0.3726
2021-01	18	388	1	0.6513	execdownload	0.3487
2021-01	19	299	1	0.3452	droidkungfu	0.3452
2021-01	20	195	1	0.6659	execdownload	0.3341
2021-01	21	2062	0	0.3293	benign	0.3293
2021-01	22	161	1	0.3276	droidkungfu	0.3276
2021-01	23	64	1	0.3119	brata	0.3119
2021-01	24	398	1	0.3066	droiddreamlight	0.3066
2021-01	25	3245	0	0.3057	benign	0.3057
2021-01	26	3875	0	0.2918	benign	0.2918
2021-01	27	3874	0	0.2903	benign	0.2903
2021-01	28	91	1	0.2899	droiddreamlight	0.2899
2021-01	29	296	1	0.2899	droiddreamlight	0.2899
2021-01	30	313	1	0.7139	geinimi	0.2861
2021-01	31	368	1	0.2717	execdownload	0.2717
2021-01	32	1592	0	0.2695	benign	0.2695
2021-01	33	441	1	0.2694	geinimi	0.2694
2021-01	34	3847	0	0.2649	benign	0.2649
2021-01	35	324	1	0.2588	geinimi	0.2588
2021-01	36	2171	0	0.2509	benign	0.2509
2021-01	37	192	1	0.7511	droiddreamlight	0.2489
2021-01	38	841	0	0.2433	benign	0.2433
2021-01	39	2858	0	0.2433	benign	0.2433
2021-01	40	2413	0	0.2425	benign	0.2425
2021-01	41	945	0	0.2355	benign	0.2355
2021-01	42	3652	0	0.2346	benign	0.2346
2021-01	43	56	1	0.2310	geinimi	0.2310
2021-01	44	121	1	0.2310	geinimi	0.2310
2021-01	45	274	1	0.2310	geinimi	0.2310
2021-01	46	419	1	0.2310	geinimi	0.2310
2021-01	47	2922	0	0.2271	benign	0.2271
2021-01	48	167	1	0.2204	droiddreamlight	0.2204
2021-01	49	410	1	0.7803	droiddreamlight	0.2197
2021-01	50	430	1	0.7803	droiddreamlight	0.2197
2021-01	51	3926	0	0.7834	benign	0.2166
2021-01	52	3771	0	0.7906	benign	0.2094
2021-01	53	3117	0	0.2087	benign	0.2087
2021-01	54	281	1	0.2046	geinimi	0.2046
2021-01	55	2649	0	0.2008	benign	0.2008
2021-01	56	2106	0	0.1997	benign	0.1997
2021-01	57	77	1	0.8011	execdownload	0.1989
2021-01	58	1327	0	0.1962	benign	0.1962
2021-01	59	3201	0	0.1919	benign	0.1919
2021-01	60	394	1	0.1909	geinimi	0.1909
2021-01	61	1551	0	0.1909	benign	0.1909
2021-01	62	365	1	0.8157	droiddreamlight	0.1843
2021-01	63	3135	0	0.1816	benign	0.1816
2021-01	64	4049	0	0.1798	benign	0.1798
2021-01	65	1484	0	0.1790	benign	0.1790
2021-01	66	1282	0	0.1789	benign	0.1789
2021-01	67	1909	0	0.1787	benign	0.1787
2021-01	68	3638	0	0.1787	benign	0.1787
2021-01	69	969	0	0.1781	benign	0.1781
2021-01	70	1125	0	0.1780	benign	0.1780
2021-01	71	2552	0	0.1771	benign	0.1771
2021-01	72	2251	0	0.1769	benign	0.1769
2021-01	73	3536	0	0.1704	benign	0.1704
2021-01	74	1004	0	0.1675	benign	0.1675
2021-01	75	1723	0	0.1668	benign	0.1668
2021-01	76	1036	0	0.1659	benign	0.1659
2021-01	77	227	1	0.8351	geinimi	0.1649
2021-01	78	722	0	0.1636	benign	0.1636
2021-01	79	2673	0	0.1615	benign	0.1615
2021-01	80	1399	0	0.1600	benign	0.1600
2021-01	81	153	1	0.8400	execdownload	0.1600
2021-01	82	1450	0	0.1575	benign	0.1575
2021-01	83	2968	0	0.1545	benign	0.1545
2021-01	84	3074	0	0.1512	benign	0.1512
2021-01	85	275	1	0.8489	windows	0.1511
2021-01	86	293	1	0.1447	geinimi	0.1447
2021-01	87	1730	0	0.1440	benign	0.1440
2021-01	88	3786	0	0.1440	benign	0.1440
2021-01	89	2869	0	0.1394	benign	0.1394
2021-01	90	433	1	0.1373	blacklister	0.1373
2021-01	91	3435	0	0.1371	benign	0.1371
2021-01	92	650	0	0.1367	benign	0.1367
2021-01	93	1256	0	0.1334	benign	0.1334
2021-01	94	800	0	0.1325	benign	0.1325
2021-01	95	1409	0	0.1320	benign	0.1320
2021-01	96	3459	0	0.1320	benign	0.1320
2021-01	97	1511	0	0.1320	benign	0.1320
2021-01	98	1055	0	0.1303	benign	0.1303
2021-01	99	2329	0	0.1288	benign	0.1288
2021-01	100	2018	0	0.1265	benign	0.1265
2021-01	101	2634	0	0.8736	benign	0.1264
2021-01	102	1375	0	0.1249	benign	0.1249
2021-01	103	1127	0	0.1246	benign	0.1246
2021-01	104	3295	0	0.1242	benign	0.1242
2021-01	105	2167	0	0.1237	benign	0.1237
2021-01	106	233	1	0.8795	geinimi	0.1205
2021-01	107	348	1	0.8795	geinimi	0.1205
2021-01	108	2565	0	0.1203	benign	0.1203
2021-01	109	2765	0	0.1186	benign	0.1186
2021-01	110	3763	0	0.1177	benign	0.1177
2021-01	111	1729	0	0.1170	benign	0.1170
2021-01	112	3103	0	0.1165	benign	0.1165
2021-01	113	1296	0	0.1142	benign	0.1142
2021-01	114	343	1	0.8877	packed	0.1123
2021-01	115	3973	0	0.1118	benign	0.1118
2021-01	116	2986	0	0.1076	benign	0.1076
2021-01	117	330	1	0.8925	droidkungfu	0.1075
2021-01	118	3575	0	0.1062	benign	0.1062
2021-01	119	265	1	0.8944	geinimi	0.1056
2021-01	120	2208	0	0.1049	benign	0.1049
2021-01	121	3589	0	0.1037	benign	0.1037
2021-01	122	652	0	0.1028	benign	0.1028
2021-01	123	2531	0	0.1026	benign	0.1026
2021-01	124	1902	0	0.1025	benign	0.1025
2021-01	125	1448	0	0.1024	benign	0.1024
2021-01	126	1184	0	0.1018	benign	0.1018
2021-01	127	3905	0	0.1018	benign	0.1018
2021-01	128	1022	0	0.1001	benign	0.1001
2021-01	129	2905	0	0.0998	benign	0.0998
2021-01	130	2682	0	0.0995	benign	0.0995
2021-01	131	3322	0	0.0995	benign	0.0995
2021-01	132	3621	0	0.0995	benign	0.0995
2021-01	133	951	0	0.0988	benign	0.0988
2021-01	134	2284	0	0.0978	benign	0.0978
2021-01	135	2864	0	0.0963	benign	0.0963
2021-01	136	1157	0	0.0955	benign	0.0955
2021-01	137	2269	0	0.0930	benign	0.0930
2021-01	138	3959	0	0.0901	benign	0.0901
2021-01	139	3569	0	0.0895	benign	0.0895
2021-01	140	1713	0	0.0885	benign	0.0885
2021-01	141	741	0	0.0879	benign	0.0879
2021-01	142	3340	0	0.0877	benign	0.0877
2021-01	143	231	1	0.9124	execdownload	0.0876
2021-01	144	1908	0	0.0866	benign	0.0866
2021-01	145	570	0	0.0857	benign	0.0857
2021-01	146	4068	0	0.0855	benign	0.0855
2021-01	147	572	0	0.0851	benign	0.0851
2021-01	148	3572	0	0.0845	benign	0.0845
2021-01	149	1606	0	0.0835	benign	0.0835
2021-01	150	2444	0	0.0829	benign	0.0829
2021-01	151	2357	0	0.0822	benign	0.0822
2021-01	152	788	0	0.0819	benign	0.0819
2021-01	153	3816	0	0.0810	benign	0.0810
2021-01	154	3184	0	0.0804	benign	0.0804
2021-01	155	2813	0	0.0801	benign	0.0801
2021-01	156	3258	0	0.0780	benign	0.0780
2021-01	157	3603	0	0.0780	benign	0.0780
2021-01	158	2770	0	0.0776	benign	0.0776
2021-01	159	392	1	0.0767	geinimi	0.0767
2021-01	160	725	0	0.0765	benign	0.0765
2021-01	161	2364	0	0.0752	benign	0.0752
2021-01	162	3203	0	0.0747	benign	0.0747
2021-01	163	1869	0	0.0730	benign	0.0730
2021-01	164	1844	0	0.0730	benign	0.0730
2021-01	165	847	0	0.0729	benign	0.0729
2021-01	166	2508	0	0.0708	benign	0.0708
2021-01	167	2955	0	0.0704	benign	0.0704
2021-01	168	3230	0	0.0696	benign	0.0696
2021-01	169	3504	0	0.0695	benign	0.0695
2021-01	170	2111	0	0.0694	benign	0.0694
2021-01	171	4117	0	0.0694	benign	0.0694
2021-01	172	961	0	0.0694	benign	0.0694
2021-01	173	2757	0	0.0687	benign	0.0687
2021-01	174	3542	0	0.0686	benign	0.0686
2021-01	175	32	1	0.9321	geinimi	0.0679
2021-01	176	3795	0	0.0672	benign	0.0672
2021-01	177	1275	0	0.0659	benign	0.0659
2021-01	178	2543	0	0.0654	benign	0.0654
2021-01	179	834	0	0.0651	benign	0.0651
2021-01	180	1049	0	0.0651	benign	0.0651
2021-01	181	1577	0	0.0651	benign	0.0651
2021-01	182	1667	0	0.0651	benign	0.0651
2021-01	183	1732	0	0.0651	benign	0.0651
2021-01	184	2008	0	0.0651	benign	0.0651
2021-01	185	2021	0	0.0651	benign	0.0651
2021-01	186	2542	0	0.0651	benign	0.0651
2021-01	187	3748	0	0.0651	benign	0.0651
2021-01	188	3820	0	0.0651	benign	0.0651
2021-01	189	1003	0	0.0651	benign	0.0651
2021-01	190	3324	0	0.0650	benign	0.0650
2021-01	191	3721	0	0.0645	benign	0.0645
2021-01	192	412	1	0.0640	execdownload	0.0640
2021-01	193	600	0	0.0633	benign	0.0633
2021-01	194	182	1	0.0627	infosteal	0.0627
2021-01	195	2086	0	0.0624	benign	0.0624
2021-01	196	4091	0	0.0623	benign	0.0623
2021-01	197	4121	0	0.0617	benign	0.0617
2021-01	198	1060	0	0.0608	benign	0.0608
2021-01	199	3402	0	0.0598	benign	0.0598
2021-01	200	3381	0	0.0596	benign	0.0596
2021-01	201	3731	0	0.0582	benign	0.0582
2021-01	202	646	0	0.0579	benign	0.0579
2021-01	203	4124	0	0.0574	benign	0.0574
2021-01	204	3341	0	0.0574	benign	0.0574
2021-01	205	2983	0	0.0572	benign	0.0572
2021-01	206	30	1	0.0563	execdownload	0.0563
2021-01	207	2000	0	0.0555	benign	0.0555
2021-01	208	2556	0	0.0555	benign	0.0555
2021-01	209	805	0	0.0550	benign	0.0550
2021-01	210	3110	0	0.0547	benign	0.0547
2021-01	211	1169	0	0.0540	benign	0.0540
2021-01	212	770	0	0.0538	benign	0.0538
2021-01	213	16	1	0.9465	packed	0.0535
2021-01	214	1814	0	0.0534	benign	0.0534
2021-01	215	2113	0	0.0534	benign	0.0534
2021-01	216	3373	0	0.0534	benign	0.0534
2021-01	217	34	1	0.0533	unknown	0.0533
2021-01	218	1999	0	0.0528	benign	0.0528
2021-01	219	944	0	0.0528	benign	0.0528
2021-01	220	3864	0	0.0527	benign	0.0527
2021-01	221	3008	0	0.0524	benign	0.0524
2021-01	222	3986	0	0.0520	benign	0.0520
2021-01	223	2313	0	0.0519	benign	0.0519
2021-01	224	3155	0	0.0517	benign	0.0517
2021-01	225	1959	0	0.0515	benign	0.0515
2021-01	226	1079	0	0.0512	benign	0.0512
2021-01	227	3961	0	0.0512	benign	0.0512
2021-01	228	708	0	0.0510	benign	0.0510
2021-01	229	62	1	0.9491	smforw	0.0509
2021-01	230	428	1	0.9491	smforw	0.0509
2021-01	231	2514	0	0.0509	benign	0.0509
2021-01	232	3950	0	0.0509	benign	0.0509
2021-01	233	727	0	0.0507	benign	0.0507
2021-01	234	2020	0	0.0507	benign	0.0507
2021-01	235	2039	0	0.0507	benign	0.0507
2021-01	236	2260	0	0.0507	benign	0.0507
2021-01	237	2400	0	0.0507	benign	0.0507
2021-01	238	2798	0	0.0507	benign	0.0507
2021-01	239	3166	0	0.0507	benign	0.0507
2021-01	240	3410	0	0.0507	benign	0.0507
2021-01	241	3923	0	0.0507	benign	0.0507
2021-01	242	3941	0	0.0507	benign	0.0507
2021-01	243	4028	0	0.0507	benign	0.0507
2021-01	244	3759	0	0.0507	benign	0.0507
2021-01	245	1803	0	0.0503	benign	0.0503
2021-01	246	2373	0	0.0493	benign	0.0493
2021-01	247	1500	0	0.0490	benign	0.0490
2021-01	248	1751	0	0.0490	benign	0.0490
2021-01	249	1943	0	0.0490	benign	0.0490
2021-01	250	666	0	0.0488	benign	0.0488
2021-01	251	2599	0	0.0488	benign	0.0488
2021-01	252	2728	0	0.0488	benign	0.0488
2021-01	253	3915	0	0.0488	benign	0.0488
2021-01	254	1788	0	0.0486	benign	0.0486
2021-01	255	772	0	0.0485	benign	0.0485
2021-01	256	1352	0	0.0484	benign	0.0484
2021-01	257	2406	0	0.0482	benign	0.0482
2021-01	258	3148	0	0.9519	benign	0.0481
2021-01	259	1153	0	0.0477	benign	0.0477
2021-01	260	1635	0	0.0476	benign	0.0476
2021-01	261	2434	0	0.0473	benign	0.0473
2021-01	262	702	0	0.0467	benign	0.0467
2021-01	263	4116	0	0.0465	benign	0.0465
2021-01	264	1192	0	0.0464	benign	0.0464
2021-01	265	1748	0	0.0460	benign	0.0460
2021-01	266	963	0	0.0458	benign	0.0458
2021-01	267	1344	0	0.0458	benign	0.0458
2021-01	268	2689	0	0.0458	benign	0.0458
2021-01	269	1211	0	0.0457	benign	0.0457
2021-01	270	115	1	0.9545	execdownload	0.0455
