date	Count	Index	True	Pred	Family	Score
2021-01	77	1125	0	0.7204	benign	0.2796
2021-01	78	1882	0	0.7216	benign	0.2784
2021-01	79	4118	0	0.7249	benign	0.2751
2021-01	80	1057	0	0.7249	benign	0.2751
2021-01	81	1729	0	0.7259	benign	0.2741
2021-01	82	231	1	0.7292	execdownload	0.2708
2021-01	83	2900	0	0.7345	benign	0.2655
2021-01	84	2882	0	0.7424	benign	0.2576
2021-01	85	1826	0	0.7448	benign	0.2552
2021-01	86	2224	0	0.7466	benign	0.2534
2021-01	87	3242	0	0.7640	benign	0.2360
2021-01	88	4049	0	0.7668	benign	0.2332
2021-01	89	115	1	0.7680	execdownload	0.2320
2021-01	90	1020	0	0.7729	benign	0.2271
2021-01	91	3820	0	0.7732	benign	0.2268
2021-01	92	3748	0	0.7732	benign	0.2268
2021-01	93	2542	0	0.7732	benign	0.2268
2021-01	94	2021	0	0.7732	benign	0.2268
2021-01	95	2008	0	0.7732	benign	0.2268
2021-01	96	1732	0	0.7732	benign	0.2268
2021-01	97	1667	0	0.7732	benign	0.2268
2021-01	98	1577	0	0.7732	benign	0.2268
2021-01	99	1049	0	0.7732	benign	0.2268
2021-01	100	834	0	0.7732	benign	0.2268
2021-01	101	3575	0	0.7753	benign	0.2247
2021-01	102	2171	0	0.7807	benign	0.2193
2021-01	103	3435	0	0.7817	benign	0.2183
2021-01	104	2544	0	0.7822	benign	0.2178
2021-01	105	2167	0	0.7824	benign	0.2176
2021-01	106	904	0	0.7826	benign	0.2174
2021-01	107	1949	0	0.7874	benign	0.2126
2021-01	108	2018	0	0.7886	benign	0.2114
2021-01	109	3245	0	0.7888	benign	0.2112
2021-01	110	3926	0	0.7892	benign	0.2108
2021-01	111	3905	0	0.7902	benign	0.2098
2021-01	112	1184	0	0.7902	benign	0.2098
2021-01	113	722	0	0.7905	benign	0.2095
2021-01	114	153	1	0.7909	execdownload	0.2091
2021-01	115	1656	0	0.7936	benign	0.2064
2021-01	116	2983	0	0.7946	benign	0.2054
2021-01	117	2013	0	0.7960	benign	0.2040
2021-01	118	1375	0	0.7987	benign	0.2013
2021-01	119	3070	0	0.7994	benign	0.2006
2021-01	120	3563	0	0.8009	benign	0.1991
2021-01	121	2007	0	0.8009	benign	0.1991
2021-01	122	4121	0	0.8016	benign	0.1984
2021-01	123	3402	0	0.8020	benign	0.1980
2021-01	124	3745	0	0.8063	benign	0.1937
2021-01	125	4004	0	0.8078	benign	0.1922
2021-01	126	1615	0	0.8078	benign	0.1922
2021-01	127	513	0	0.8078	benign	0.1922
2021-01	128	508	0	0.8078	benign	0.1922
2021-01	129	981	0	0.8093	benign	0.1907
2021-01	130	2553	0	0.8101	benign	0.1899
2021-01	131	2352	0	0.8105	benign	0.1895
2021-01	132	2531	0	0.8114	benign	0.1886
2021-01	133	600	0	0.8118	benign	0.1882
2021-01	134	541	0	0.8123	benign	0.1877
2021-01	135	2996	0	0.8136	benign	0.1864
2021-01	136	689	0	0.8138	benign	0.1862
2021-01	137	3074	0	0.8140	benign	0.1860
2021-01	138	2069	0	0.8149	benign	0.1851
2021-01	139	1544	0	0.8149	benign	0.1851
2021-01	140	3626	0	0.8154	benign	0.1846
2021-01	141	1831	0	0.8168	benign	0.1832
2021-01	142	2364	0	0.8181	benign	0.1819
2021-01	143	2920	0	0.8198	benign	0.1802
2021-01	144	2265	0	0.8205	benign	0.1795
2021-01	145	1477	0	0.8210	benign	0.1790
2021-01	146	1114	0	0.8211	benign	0.1789
2021-01	147	2961	0	0.8248	benign	0.1752
2021-01	148	2255	0	0.8248	benign	0.1752
2021-01	149	3973	0	0.8254	benign	0.1746
2021-01	150	804	0	0.8260	benign	0.1740
2021-01	151	2858	0	0.8280	benign	0.1720
2021-01	152	841	0	0.8280	benign	0.1720
2021-01	153	1022	0	0.8289	benign	0.1711
2021-01	154	4144	0	0.8310	benign	0.1690
2021-01	155	3795	0	0.8332	benign	0.1668
2021-01	156	725	0	0.8336	benign	0.1664
2021-01	157	2905	0	0.8337	benign	0.1663
2021-01	158	3983	0	0.8343	benign	0.1657
2021-01	159	3355	0	0.8343	benign	0.1657
2021-01	160	2379	0	0.8343	benign	0.1657
2021-01	161	3759	0	0.8355	benign	0.1645
2021-01	162	2434	0	0.8364	benign	0.1636
2021-01	163	180	1	0.8394	execdownload	0.1606
2021-01	164	925	0	0.8412	benign	0.1588
2021-01	165	123	1	0.8413	geinimi	0.1587
2021-01	166	2197	0	0.8430	benign	0.1570
2021-01	167	486	0	0.8430	benign	0.1570
2021-01	168	2220	0	0.8432	benign	0.1568
2021-01	169	254	1	0.8437	execdownload	0.1563
2021-01	170	1568	0	0.8438	benign	0.1562
2021-01	171	1844	0	0.8445	benign	0.1555
2021-01	172	4124	0	0.8449	benign	0.1551
2021-01	173	1999	0	0.8454	benign	0.1546
2021-01	174	4111	0	0.8473	benign	0.1527
2021-01	175	1018	0	0.8476	benign	0.1524
2021-01	176	2444	0	0.8483	benign	0.1517
2021-01	177	1869	0	0.8485	benign	0.1515
2021-01	178	1669	0	0.8491	benign	0.1509
2021-01	179	1026	0	0.8494	benign	0.1506
2021-01	180	770	0	0.8498	benign	0.1502
2021-01	181	3572	0	0.8506	benign	0.1494
2021-01	182	1231	0	0.8520	benign	0.1480
2021-01	183	3295	0	0.8522	benign	0.1478
2021-01	184	2377	0	0.8523	benign	0.1477
2021-01	185	3569	0	0.8537	benign	0.1463
2021-01	186	1954	0	0.8539	benign	0.1461
2021-01	187	1378	0	0.8542	benign	0.1458
2021-01	188	1748	0	0.8543	benign	0.1457
2021-01	189	3039	0	0.8571	benign	0.1429
2021-01	190	3494	0	0.8584	benign	0.1416
2021-01	191	2391	0	0.8584	benign	0.1416
2021-01	192	3297	0	0.8586	benign	0.1414
2021-01	193	652	0	0.8599	benign	0.1401
2021-01	194	2086	0	0.8599	benign	0.1401
2021-01	195	3536	0	0.8601	benign	0.1399
2021-01	196	2251	0	0.8606	benign	0.1394
2021-01	197	3986	0	0.8610	benign	0.1390
2021-01	198	3269	0	0.8614	benign	0.1386
2021-01	199	1442	0	0.8617	benign	0.1383
2021-01	200	924	0	0.8620	benign	0.1380
2021-01	201	2514	0	0.8625	benign	0.1375
2021-01	202	2640	0	0.8626	benign	0.1374
2021-01	203	3084	0	0.8640	benign	0.1360
2021-01	204	969	0	0.8643	benign	0.1357
2021-01	205	4126	0	0.8655	benign	0.1345
2021-01	206	2321	0	0.8657	benign	0.1343
2021-01	207	1332	0	0.8667	benign	0.1333
2021-01	208	4091	0	0.8673	benign	0.1327
2021-01	209	3816	0	0.8679	benign	0.1321
2021-01	210	1019	0	0.8681	benign	0.1319
2021-01	211	2986	0	0.8681	benign	0.1319
2021-01	212	702	0	0.8686	benign	0.1314
2021-01	213	4009	0	0.8703	benign	0.1297
2021-01	214	230	1	0.8709	windows	0.1291
2021-01	215	1003	0	0.8713	benign	0.1287
2021-01	216	572	0	0.8725	benign	0.1275
2021-01	217	3308	0	0.8757	benign	0.1243
2021-01	218	3624	0	0.8758	benign	0.1242
2021-01	219	3862	0	0.8758	benign	0.1242
2021-01	220	3592	0	0.8758	benign	0.1242
2021-01	221	1100	0	0.8773	benign	0.1227
2021-01	222	3552	0	0.8775	benign	0.1225
2021-01	223	2280	0	0.8775	benign	0.1225
2021-01	224	1578	0	0.8775	benign	0.1225
2021-01	225	644	0	0.8778	benign	0.1222
2021-01	226	4112	0	0.8785	benign	0.1215
2021-01	227	1713	0	0.8799	benign	0.1201
2021-01	228	441	1	0.8805	geinimi	0.1195
2021-01	229	4070	0	0.8822	benign	0.1178
2021-01	230	1992	0	0.8826	benign	0.1174
2021-01	231	646	0	0.8827	benign	0.1173
2021-01	232	750	0	0.8829	benign	0.1171
2021-01	233	3691	0	0.8836	benign	0.1164
2021-01	234	2499	0	0.8836	benign	0.1164
2021-01	235	3676	0	0.8842	benign	0.1158
2021-01	236	2846	0	0.8842	benign	0.1158
2021-01	237	2799	0	0.8842	benign	0.1158
2021-01	238	1632	0	0.8842	benign	0.1158
2021-01	239	2213	0	0.8844	benign	0.1156
2021-01	240	2598	0	0.8853	benign	0.1147
2021-01	241	1025	0	0.8870	benign	0.1130
2021-01	242	3279	0	0.8878	benign	0.1122
2021-01	243	3888	0	0.8881	benign	0.1119
2021-01	244	2624	0	0.8881	benign	0.1119
2021-01	245	3504	0	0.8883	benign	0.1117
2021-01	246	444	1	0.8884	adware	0.1116
2021-01	247	443	1	0.8884	adware	0.1116
2021-01	248	442	1	0.8884	adware	0.1116
2021-01	249	440	1	0.8884	adware	0.1116
2021-01	250	439	1	0.8884	adware	0.1116
2021-01	251	438	1	0.8884	adware	0.1116
2021-01	252	437	1	0.8884	adware	0.1116
2021-01	253	436	1	0.8884	adware	0.1116
2021-01	254	435	1	0.8884	adware	0.1116
2021-01	255	434	1	0.8884	adware	0.1116
2021-01	256	432	1	0.8884	adware	0.1116
2021-01	257	431	1	0.8884	adware	0.1116
2021-01	258	429	1	0.8884	adware	0.1116
2021-01	259	427	1	0.8884	adware	0.1116
2021-01	260	426	1	0.8884	adware	0.1116
2021-01	261	425	1	0.8884	adware	0.1116
2021-01	262	424	1	0.8884	adware	0.1116
2021-01	263	423	1	0.8884	adware	0.1116
2021-01	264	421	1	0.8884	adware	0.1116
2021-01	265	420	1	0.8884	adware	0.1116
2021-01	266	417	1	0.8884	adware	0.1116
2021-01	267	414	1	0.8884	adware	0.1116
2021-01	268	413	1	0.8884	adware	0.1116
2021-01	269	411	1	0.8884	adware	0.1116
2021-01	270	409	1	0.8884	adware	0.1116
2021-01	271	408	1	0.8884	adware	0.1116
2021-01	272	407	1	0.8884	adware	0.1116
2021-01	273	406	1	0.8884	adware	0.1116
2021-01	274	405	1	0.8884	adware	0.1116
2021-01	275	403	1	0.8884	adware	0.1116
2021-01	276	402	1	0.8884	adware	0.1116
2021-01	277	401	1	0.8884	adware	0.1116
2021-01	278	400	1	0.8884	adware	0.1116
2021-01	279	399	1	0.8884	adware	0.1116
2021-01	280	397	1	0.8884	adware	0.1116
2021-01	281	396	1	0.8884	adware	0.1116
2021-01	282	395	1	0.8884	adware	0.1116
2021-01	283	393	1	0.8884	adware	0.1116
2021-01	284	391	1	0.8884	adware	0.1116
2021-01	285	390	1	0.8884	adware	0.1116
2021-01	286	389	1	0.8884	adware	0.1116
2021-01	287	386	1	0.8884	adware	0.1116
2021-01	288	385	1	0.8884	adware	0.1116
2021-01	289	384	1	0.8884	adware	0.1116
2021-01	290	383	1	0.8884	adware	0.1116
2021-01	291	382	1	0.8884	adware	0.1116
2021-01	292	381	1	0.8884	adware	0.1116
2021-01	293	380	1	0.8884	adware	0.1116
2021-01	294	379	1	0.8884	adware	0.1116
2021-01	295	378	1	0.8884	adware	0.1116
2021-01	296	377	1	0.8884	adware	0.1116
2021-01	297	376	1	0.8884	adware	0.1116
2021-01	298	375	1	0.8884	adware	0.1116
2021-01	299	374	1	0.8884	adware	0.1116
2021-01	300	373	1	0.8884	adware	0.1116
2021-01	301	372	1	0.8884	adware	0.1116
2021-01	302	369	1	0.8884	adware	0.1116
2021-01	303	367	1	0.8884	adware	0.1116
2021-01	304	366	1	0.8884	adware	0.1116
2021-01	305	364	1	0.8884	adware	0.1116
2021-01	306	363	1	0.8884	adware	0.1116
2021-01	307	362	1	0.8884	adware	0.1116
2021-01	308	359	1	0.8884	adware	0.1116
2021-01	309	358	1	0.8884	adware	0.1116
2021-01	310	357	1	0.8884	adware	0.1116
2021-01	311	355	1	0.8884	adware	0.1116
2021-01	312	354	1	0.8884	adware	0.1116
2021-01	313	353	1	0.8884	adware	0.1116
2021-01	314	352	1	0.8884	adware	0.1116
2021-01	315	351	1	0.8884	adware	0.1116
2021-01	316	350	1	0.8884	adware	0.1116
2021-01	317	349	1	0.8884	adware	0.1116
2021-01	318	346	1	0.8884	adware	0.1116
2021-01	319	345	1	0.8884	adware	0.1116
2021-01	320	342	1	0.8884	adware	0.1116
2021-01	321	341	1	0.8884	adware	0.1116
2021-01	322	340	1	0.8884	adware	0.1116
2021-01	323	339	1	0.8884	adware	0.1116
2021-01	324	337	1	0.8884	ewind	0.1116
2021-01	325	336	1	0.8884	adware	0.1116
2021-01	326	335	1	0.8884	adware	0.1116
2021-01	327	334	1	0.8884	adware	0.1116
2021-01	328	333	1	0.8884	adware	0.1116
2021-01	329	332	1	0.8884	adware	0.1116
2021-01	330	331	1	0.8884	adware	0.1116
2021-01	331	329	1	0.8884	adware	0.1116
2021-01	332	328	1	0.8884	adware	0.1116
2021-01	333	327	1	0.8884	adware	0.1116
2021-01	334	326	1	0.8884	adware	0.1116
2021-01	335	325	1	0.8884	adware	0.1116
2021-01	336	323	1	0.8884	adware	0.1116
2021-01	337	322	1	0.8884	adware	0.1116
2021-01	338	321	1	0.8884	adware	0.1116
2021-01	339	320	1	0.8884	adware	0.1116
2021-01	340	319	1	0.8884	adware	0.1116
2021-01	341	318	1	0.8884	adware	0.1116
2021-01	342	317	1	0.8884	adware	0.1116
2021-01	343	316	1	0.8884	adware	0.1116
2021-01	344	315	1	0.8884	adware	0.1116
2021-01	345	314	1	0.8884	adware	0.1116
2021-01	346	312	1	0.8884	adware	0.1116
2021-01	347	310	1	0.8884	adware	0.1116
2021-01	348	309	1	0.8884	adware	0.1116
2021-01	349	308	1	0.8884	adware	0.1116
2021-01	350	307	1	0.8884	adware	0.1116
2021-01	351	306	1	0.8884	adware	0.1116
2021-01	352	305	1	0.8884	adware	0.1116
2021-01	353	304	1	0.8884	adware	0.1116
2021-01	354	303	1	0.8884	adware	0.1116
2021-01	355	302	1	0.8884	adware	0.1116
2021-01	356	301	1	0.8884	adware	0.1116
2021-01	357	300	1	0.8884	adware	0.1116
2021-01	358	298	1	0.8884	adware	0.1116
2021-01	359	295	1	0.8884	adware	0.1116
2021-01	360	294	1	0.8884	adware	0.1116
2021-01	361	291	1	0.8884	adware	0.1116
2021-01	362	290	1	0.8884	adware	0.1116
2021-01	363	289	1	0.8884	adware	0.1116
2021-01	364	287	1	0.8884	adware	0.1116
2021-01	365	286	1	0.8884	adware	0.1116
2021-01	366	285	1	0.8884	adware	0.1116
2021-01	367	284	1	0.8884	adware	0.1116
2021-01	368	283	1	0.8884	adware	0.1116
2021-01	369	282	1	0.8884	adware	0.1116
2021-01	370	280	1	0.8884	adware	0.1116
2021-01	371	279	1	0.8884	adware	0.1116
2021-01	372	278	1	0.8884	adware	0.1116
2021-01	373	277	1	0.8884	adware	0.1116
2021-01	374	276	1	0.8884	adware	0.1116
2021-01	375	273	1	0.8884	adware	0.1116
2021-01	376	272	1	0.8884	adware	0.1116
2021-01	377	271	1	0.8884	adware	0.1116
2021-01	378	269	1	0.8884	adware	0.1116
2021-01	379	268	1	0.8884	adware	0.1116
2021-01	380	267	1	0.8884	adware	0.1116
2021-01	381	266	1	0.8884	adware	0.1116
2021-01	382	264	1	0.8884	adware	0.1116
2021-01	383	263	1	0.8884	adware	0.1116
2021-01	384	262	1	0.8884	adware	0.1116
2021-01	385	260	1	0.8884	adware	0.1116
2021-01	386	259	1	0.8884	adware	0.1116
2021-01	387	258	1	0.8884	adware	0.1116
2021-01	388	257	1	0.8884	adware	0.1116
2021-01	389	256	1	0.8884	adware	0.1116
2021-01	390	255	1	0.8884	adware	0.1116
2021-01	391	253	1	0.8884	adware	0.1116
2021-01	392	252	1	0.8884	adware	0.1116
2021-01	393	251	1	0.8884	adware	0.1116
2021-01	394	250	1	0.8884	adware	0.1116
2021-01	395	249	1	0.8884	adware	0.1116
2021-01	396	248	1	0.8884	adware	0.1116
2021-01	397	247	1	0.8884	adware	0.1116
2021-01	398	246	1	0.8884	adware	0.1116
2021-01	399	244	1	0.8884	adware	0.1116
2021-02	0	31	1	0.3465	infosteal	0.6535
2021-02	1	38	1	0.4142	infosteal	0.5858
2021-02	2	39	1	0.4286	infosteal	0.5714
2021-02	3	18	1	0.4743	infosteal	0.5257
2021-02	4	0	1	0.5012	fakeapp	0.4988
2021-02	5	27	1	0.5379	packed	0.4621
2021-02	6	40	1	0.5572	execdownload	0.4428
2021-02	7	37	1	0.6014	infosteal	0.3986
2021-02	8	25	1	0.6014	infosteal	0.3986
2021-02	9	22	1	0.6014	infosteal	0.3986
2021-02	10	14	1	0.6014	execdownload	0.3986
2021-02	11	19	1	0.6039	spyware	0.3961
2021-02	12	175	0	0.6120	benign	0.3880
2021-02	13	35	1	0.6227	infosteal	0.3773
2021-02	14	226	0	0.6526	benign	0.3474
2021-02	15	2	1	0.6584	adware	0.3416
2021-02	16	335	0	0.6639	benign	0.3361
2021-02	17	13	1	0.6691	smspay	0.3309
2021-02	18	16	1	0.6939	packed	0.3061
2021-02	19	144	0	0.7330	benign	0.2670
2021-02	20	173	0	0.7443	benign	0.2557
2021-02	21	17	1	0.7674	infosteal	0.2326
2021-02	22	24	1	0.7698	spyagent	0.2302
2021-02	23	267	0	0.7935	benign	0.2065
2021-02	24	370	0	0.8045	benign	0.1955
2021-02	25	254	0	0.8117	benign	0.1883
2021-02	26	330	0	0.8299	benign	0.1701
2021-02	27	346	0	0.8498	benign	0.1502
2021-02	28	141	0	0.8617	benign	0.1383
2021-02	29	33	1	0.8620	adware	0.1380
2021-02	30	32	1	0.8620	adware	0.1380
2021-02	31	29	1	0.8620	adware	0.1380
2021-02	32	21	1	0.8620	adware	0.1380
2021-02	33	11	1	0.8620	adware	0.1380
2021-02	34	10	1	0.8620	adware	0.1380
2021-02	35	9	1	0.8620	adware	0.1380
2021-02	36	6	1	0.8620	adware	0.1380
2021-02	37	4	1	0.8620	adware	0.1380
2021-02	38	3	1	0.8620	adware	0.1380
2021-02	39	366	0	0.8730	benign	0.1270
2021-02	40	378	0	0.8865	benign	0.1135
2021-02	41	336	0	0.8869	benign	0.1131
2021-02	42	8	1	0.8899	ransomware	0.1101
2021-02	43	249	0	0.8963	benign	0.1037
2021-02	44	322	0	0.9005	benign	0.0995
2021-02	45	191	0	0.9005	benign	0.0995
2021-02	46	185	0	0.9028	benign	0.0972
2021-02	47	220	0	0.9030	benign	0.0970
2021-02	48	160	0	0.9030	benign	0.0970
2021-02	49	222	0	0.9045	benign	0.0955
2021-02	50	202	0	0.9047	benign	0.0953
2021-02	51	63	0	0.9047	benign	0.0953
2021-02	52	304	0	0.9052	benign	0.0948
2021-02	53	62	0	0.9062	benign	0.0938
2021-02	54	53	0	0.9063	benign	0.0937
2021-02	55	213	0	0.9092	benign	0.0908
2021-02	56	15	1	0.9096	smsreg	0.0904
2021-02	57	12	1	0.9096	smsreg	0.0904
2021-02	58	172	0	0.9126	benign	0.0874
2021-02	59	42	0	0.9172	benign	0.0828
2021-02	60	170	0	0.9187	benign	0.0813
2021-02	61	125	0	0.9223	benign	0.0777
2021-02	62	318	0	0.9249	benign	0.0751
2021-02	63	265	0	0.9257	benign	0.0743
2021-02	64	168	0	0.9261	benign	0.0739
2021-02	65	227	0	0.9268	benign	0.0732
2021-02	66	218	0	0.9325	benign	0.0675
2021-02	67	131	0	0.9325	benign	0.0675
2021-02	68	364	0	0.9346	benign	0.0654
2021-02	69	186	0	0.9360	benign	0.0640
2021-02	70	151	0	0.9430	benign	0.0570
2021-02	71	176	0	0.9435	benign	0.0565
2021-02	72	203	0	0.9447	benign	0.0553
2021-02	73	239	0	0.9462	benign	0.0538
2021-02	74	317	0	0.9491	benign	0.0509
2021-02	75	353	0	0.9498	benign	0.0502
2021-02	76	112	0	0.9498	benign	0.0502
2021-02	77	28	1	0.9499	execdownload	0.0501
2021-02	78	23	1	0.9499	execdownload	0.0501
2021-02	79	20	1	0.9499	infosteal	0.0501
2021-02	80	7	1	0.9499	infosteal	0.0501
2021-02	81	1	1	0.9499	infosteal	0.0501
2021-02	82	55	0	0.9506	benign	0.0494
2021-02	83	72	0	0.9509	benign	0.0491
2021-02	84	217	0	0.9509	benign	0.0491
2021-02	85	36	1	0.9531	execdownload	0.0469
2021-02	86	224	0	0.9563	benign	0.0437
2021-02	87	385	0	0.9569	benign	0.0431
2021-02	88	152	0	0.9574	benign	0.0426
2021-02	89	321	0	0.9582	benign	0.0418
2021-02	90	308	0	0.9584	benign	0.0416
2021-02	91	274	0	0.9597	benign	0.0403
2021-02	92	349	0	0.9597	benign	0.0403
2021-02	93	240	0	0.9599	benign	0.0401
2021-02	94	212	0	0.9611	benign	0.0389
2021-02	95	381	0	0.9616	benign	0.0384
2021-02	96	270	0	0.9618	benign	0.0382
2021-02	97	148	0	0.9621	benign	0.0379
2021-02	98	234	0	0.9621	benign	0.0379
2021-02	99	34	1	0.9628	joker	0.0372
2021-02	100	276	0	0.9631	benign	0.0369
2021-02	101	291	0	0.9634	benign	0.0366
2021-02	102	296	0	0.9637	benign	0.0363
2021-02	103	316	0	0.9642	benign	0.0358
2021-02	104	345	0	0.9643	benign	0.0357
2021-02	105	225	0	0.9643	benign	0.0357
2021-02	106	74	0	0.9648	benign	0.0352
2021-02	107	306	0	0.9651	benign	0.0349
2021-02	108	132	0	0.9666	benign	0.0334
2021-02	109	30	1	0.9667	jocker	0.0333
2021-02	110	253	0	0.9670	benign	0.0330
2021-02	111	292	0	0.9679	benign	0.0321
2021-02	112	258	0	0.9682	benign	0.0318
2021-02	113	303	0	0.9686	benign	0.0314
2021-02	114	124	0	0.9687	benign	0.0313
2021-02	115	400	0	0.9690	benign	0.0310
2021-02	116	106	0	0.9690	benign	0.0310
2021-02	117	288	0	0.9697	benign	0.0303
2021-02	118	209	0	0.9699	benign	0.0301
2021-02	119	105	0	0.9705	benign	0.0295
2021-02	120	286	0	0.9705	benign	0.0295
2021-02	121	293	0	0.9705	benign	0.0295
2021-02	122	167	0	0.9705	benign	0.0295
2021-02	123	118	0	0.9708	benign	0.0292
2021-02	124	329	0	0.9713	benign	0.0287
2021-02	125	123	0	0.9714	benign	0.0286
2021-02	126	57	0	0.9716	benign	0.0284
2021-02	127	140	0	0.9717	benign	0.0283
2021-02	128	245	0	0.9718	benign	0.0282
2021-02	129	231	0	0.9719	benign	0.0281
2021-02	130	157	0	0.9722	benign	0.0278
2021-02	131	52	0	0.9727	benign	0.0273
2021-02	132	263	0	0.9727	benign	0.0273
2021-02	133	60	0	0.9727	benign	0.0273
2021-02	134	396	0	0.9730	benign	0.0270
2021-02	135	92	0	0.9735	benign	0.0265
2021-02	136	232	0	0.9737	benign	0.0263
2021-02	137	252	0	0.9739	benign	0.0261
2021-02	138	360	0	0.9743	benign	0.0257
2021-02	139	214	0	0.9744	benign	0.0256
2021-02	140	163	0	0.9744	benign	0.0256
2021-02	141	235	0	0.9745	benign	0.0255
2021-02	142	289	0	0.9745	benign	0.0255
2021-02	143	311	0	0.9747	benign	0.0253
2021-02	144	369	0	0.9750	benign	0.0250
2021-02	145	327	0	0.9756	benign	0.0244
2021-02	146	130	0	0.9756	benign	0.0244
2021-02	147	192	0	0.9757	benign	0.0243
2021-02	148	110	0	0.9757	benign	0.0243
2021-02	149	340	0	0.9758	benign	0.0242
2021-02	150	264	0	0.9759	benign	0.0241
2021-02	151	313	0	0.9759	benign	0.0241
2021-02	152	341	0	0.9760	benign	0.0240
2021-02	153	142	0	0.9760	benign	0.0240
2021-02	154	117	0	0.9762	benign	0.0238
2021-02	155	98	0	0.9762	benign	0.0238
2021-02	156	76	0	0.9762	benign	0.0238
2021-02	157	375	0	0.9764	benign	0.0236
2021-02	158	295	0	0.9765	benign	0.0235
2021-02	159	339	0	0.9765	benign	0.0235
2021-02	160	159	0	0.9765	benign	0.0235
2021-02	161	85	0	0.9766	benign	0.0234
2021-02	162	96	0	0.9767	benign	0.0233
2021-02	163	257	0	0.9768	benign	0.0232
2021-02	164	107	0	0.9770	benign	0.0230
2021-02	165	5	1	0.9770	joker	0.0230
2021-02	166	297	0	0.9770	benign	0.0230
2021-02	167	48	0	0.9770	benign	0.0230
2021-02	168	97	0	0.9771	benign	0.0229
2021-02	169	54	0	0.9772	benign	0.0228
2021-02	170	260	0	0.9773	benign	0.0227
2021-02	171	66	0	0.9774	benign	0.0226
2021-02	172	368	0	0.9776	benign	0.0224
2021-02	173	50	0	0.9777	benign	0.0223
2021-02	174	348	0	0.9778	benign	0.0222
2021-02	175	95	0	0.9778	benign	0.0222
2021-02	176	75	0	0.9779	benign	0.0221
2021-02	177	82	0	0.9781	benign	0.0219
2021-02	178	43	0	0.9782	benign	0.0218
2021-02	179	290	0	0.9783	benign	0.0217
2021-02	180	401	0	0.9784	benign	0.0216
2021-02	181	80	0	0.9784	benign	0.0216
2021-02	182	79	0	0.9785	benign	0.0215
2021-02	183	351	0	0.9786	benign	0.0214
2021-02	184	102	0	0.9787	benign	0.0213
2021-02	185	122	0	0.9787	benign	0.0213
2021-02	186	158	0	0.9793	benign	0.0207
2021-02	187	69	0	0.9794	benign	0.0206
2021-02	188	282	0	0.9795	benign	0.0205
2021-02	189	355	0	0.9797	benign	0.0203
2021-02	190	394	0	0.9798	benign	0.0202
2021-02	191	211	0	0.9798	benign	0.0202
2021-02	192	372	0	0.9799	benign	0.0201
2021-02	193	101	0	0.9800	benign	0.0200
2021-02	194	278	0	0.9801	benign	0.0199
2021-02	195	307	0	0.9801	benign	0.0199
2021-02	196	344	0	0.9803	benign	0.0197
2021-02	197	279	0	0.9804	benign	0.0196
2021-02	198	45	0	0.9805	benign	0.0195
2021-02	199	215	0	0.9807	benign	0.0193
2021-02	200	169	0	0.9807	benign	0.0193
2021-02	201	376	0	0.9809	benign	0.0191
2021-02	202	248	0	0.9810	benign	0.0190
2021-02	203	184	0	0.9810	benign	0.0190
2021-02	204	135	0	0.9810	benign	0.0190
2021-02	205	120	0	0.9810	benign	0.0190
2021-02	206	337	0	0.9811	benign	0.0189
2021-02	207	81	0	0.9812	benign	0.0188
2021-02	208	166	0	0.9812	benign	0.0188
2021-02	209	393	0	0.9813	benign	0.0187
2021-02	210	284	0	0.9814	benign	0.0186
2021-02	211	127	0	0.9814	benign	0.0186
2021-02	212	238	0	0.9814	benign	0.0186
2021-02	213	208	0	0.9815	benign	0.0185
2021-02	214	247	0	0.9815	benign	0.0185
2021-02	215	113	0	0.9815	benign	0.0185
2021-02	216	49	0	0.9815	benign	0.0185
2021-02	217	116	0	0.9816	benign	0.0184
2021-02	218	134	0	0.9816	benign	0.0184
2021-02	219	89	0	0.9816	benign	0.0184
2021-02	220	137	0	0.9816	benign	0.0184
2021-02	221	206	0	0.9817	benign	0.0183
2021-02	222	200	0	0.9818	benign	0.0182
2021-02	223	328	0	0.9818	benign	0.0182
2021-02	224	281	0	0.9818	benign	0.0182
2021-02	225	333	0	0.9818	benign	0.0182
2021-02	226	70	0	0.9819	benign	0.0181
2021-02	227	309	0	0.9819	benign	0.0181
2021-02	228	188	0	0.9820	benign	0.0180
2021-02	229	154	0	0.9820	benign	0.0180
2021-02	230	301	0	0.9820	benign	0.0180
2021-02	231	237	0	0.9822	benign	0.0178
2021-02	232	310	0	0.9822	benign	0.0178
2021-02	233	147	0	0.9822	benign	0.0178
2021-02	234	58	0	0.9823	benign	0.0177
2021-02	235	88	0	0.9825	benign	0.0175
2021-02	236	68	0	0.9826	benign	0.0174
2021-02	237	314	0	0.9827	benign	0.0173
2021-02	238	334	0	0.9828	benign	0.0172
2021-02	239	46	0	0.9832	benign	0.0168
2021-02	240	331	0	0.9832	benign	0.0168
2021-02	241	90	0	0.9833	benign	0.0167
2021-02	242	83	0	0.9834	benign	0.0166
2021-02	243	397	0	0.9835	benign	0.0165
2021-02	244	78	0	0.9835	benign	0.0165
2021-02	245	326	0	0.9837	benign	0.0163
2021-02	246	221	0	0.9837	benign	0.0163
2021-02	247	128	0	0.9837	benign	0.0163
2021-02	248	391	0	0.9838	benign	0.0162
2021-02	249	155	0	0.9838	benign	0.0162
2021-02	250	139	0	0.9838	benign	0.0162
