date	Count	Index	True	Pred	Family	Score
2021-05	195	162	0	1.0000	benign	0.0000
2021-05	196	331	0	1.0000	benign	0.0000
2021-05	197	342	0	1.0000	benign	0.0000
2021-05	198	341	0	0.0901	benign	0.0000
2021-05	199	67	1	0.9993	polph	0.0000
2021-06	0	35	1	0.9764	lockscreen	0.6885
2021-06	1	281	0	0.1384	benign	0.6272
2021-06	2	379	0	1.0000	benign	0.5301
2021-06	3	24	1	0.9966	execdownload	0.5234
2021-06	4	1	1	0.3119	lockscreen	0.5007
2021-06	5	148	0	0.7559	benign	0.4954
2021-06	6	439	0	1.0000	benign	0.4738
2021-06	7	266	0	0.7442	benign	0.4548
2021-06	8	17	1	1.0000	joker	0.4540
2021-06	9	54	0	1.0000	benign	0.4457
2021-06	10	247	0	0.3456	benign	0.4426
2021-06	11	194	0	0.0000	benign	0.4305
2021-06	12	18	1	0.9981	packed	0.4195
2021-06	13	383	0	0.0774	benign	0.4078
2021-06	14	257	0	0.0033	benign	0.4063
2021-06	15	415	0	0.9858	benign	0.3933
2021-06	16	119	0	1.0000	benign	0.3781
2021-06	17	364	0	0.0080	benign	0.3634
2021-06	18	317	0	0.0007	benign	0.3511
2021-06	19	356	0	1.0000	benign	0.3294
2021-06	20	30	1	0.2132	execdownload	0.3273
2021-06	21	125	0	0.9999	benign	0.3209
2021-06	22	208	0	0.4891	benign	0.2983
2021-06	23	161	0	1.0000	benign	0.2944
2021-06	24	382	0	1.0000	benign	0.2843
2021-06	25	140	0	1.0000	benign	0.2607
2021-06	26	260	0	0.0000	benign	0.2529
2021-06	27	264	0	0.0000	benign	0.2281
2021-06	28	225	0	1.0000	benign	0.2218
2021-06	29	55	0	1.0000	benign	0.2055
2021-06	30	326	0	0.3203	benign	0.1836
2021-06	31	39	1	1.0000	adware	0.1801
2021-06	32	240	0	1.0000	benign	0.1594
2021-06	33	132	0	1.0000	benign	0.1311
2021-06	34	6	1	1.0000	packed	0.1184
2021-06	35	297	0	0.9981	benign	0.1162
2021-06	36	23	1	0.6817	execdownload	0.1094
2021-06	37	302	0	1.0000	benign	0.1037
2021-06	38	241	0	0.2667	benign	0.0958
2021-06	39	397	0	1.0000	benign	0.0941
2021-06	40	57	0	0.0003	benign	0.0932
2021-06	41	25	1	0.0410	infosteal	0.0837
2021-06	42	98	0	0.0000	benign	0.0828
2021-06	43	315	0	1.0000	benign	0.0785
2021-06	44	253	0	1.0000	benign	0.0728
2021-06	45	434	0	1.0000	benign	0.0582
2021-06	46	102	0	0.9988	benign	0.0564
2021-06	47	414	0	0.9997	benign	0.0545
2021-06	48	422	0	1.0000	benign	0.0538
2021-06	49	448	0	0.2527	benign	0.0503
2021-06	50	59	0	1.0000	benign	0.0409
2021-06	51	69	0	1.0000	benign	0.0401
2021-06	52	116	0	1.0000	benign	0.0380
2021-06	53	26	1	0.9999	infosteal	0.0370
2021-06	54	100	0	0.9999	benign	0.0354
2021-06	55	139	0	0.0000	benign	0.0328
2021-06	56	217	0	1.0000	benign	0.0290
2021-06	57	192	0	1.0000	benign	0.0237
2021-06	58	38	1	1.0000	joker	0.0233
2021-06	59	330	0	0.2482	benign	0.0230
2021-06	60	34	1	1.0000	execdownload	0.0224
2021-06	61	440	0	0.0000	benign	0.0213
2021-06	62	20	1	0.9287	droidkungfu	0.0208
2021-06	63	129	0	1.0000	benign	0.0204
2021-06	64	45	0	1.0000	benign	0.0203
2021-06	65	450	0	1.0000	benign	0.0196
2021-06	66	97	0	0.0206	benign	0.0182
2021-06	67	409	0	0.7970	benign	0.0181
2021-06	68	156	0	0.9654	benign	0.0176
2021-06	69	231	0	0.0000	benign	0.0132
2021-06	70	221	0	0.0105	benign	0.0124
2021-06	71	94	0	0.6382	benign	0.0121
2021-06	72	226	0	0.9989	benign	0.0121
2021-06	73	318	0	1.0000	benign	0.0118
2021-06	74	261	0	1.0000	benign	0.0112
2021-06	75	188	0	0.6800	benign	0.0109
2021-06	76	127	0	0.0031	benign	0.0105
2021-06	77	311	0	0.9908	benign	0.0096
2021-06	78	299	0	0.9988	benign	0.0092
2021-06	79	443	0	0.9999	benign	0.0088
2021-06	80	313	0	0.9995	benign	0.0077
2021-06	81	371	0	1.0000	benign	0.0070
2021-06	82	447	0	0.0000	benign	0.0055
2021-06	83	441	0	0.0000	benign	0.0054
2021-06	84	146	0	1.0000	benign	0.0051
2021-06	85	141	0	0.0000	benign	0.0038
2021-06	86	206	0	1.0000	benign	0.0038
2021-06	87	181	0	1.0000	benign	0.0036
2021-06	88	250	0	1.0000	benign	0.0033
2021-06	89	400	0	1.0000	benign	0.0028
2021-06	90	344	0	0.9995	benign	0.0027
2021-06	91	175	0	1.0000	benign	0.0022
2021-06	92	205	0	0.0000	benign	0.0021
2021-06	93	242	0	0.0000	benign	0.0014
2021-06	94	14	1	0.9983	execdownload	0.0014
2021-06	95	143	0	1.0000	benign	0.0012
2021-06	96	196	0	1.0000	benign	0.0012
2021-06	97	53	0	1.0000	benign	0.0010
2021-06	98	392	0	1.0000	benign	0.0008
2021-06	99	351	0	1.0000	benign	0.0008
2021-06	100	114	0	0.0000	benign	0.0007
2021-06	101	204	0	1.0000	benign	0.0006
2021-06	102	431	0	0.0810	benign	0.0005
2021-06	103	305	0	0.9977	benign	0.0004
2021-06	104	203	0	0.8828	benign	0.0004
2021-06	105	433	0	1.0000	benign	0.0004
2021-06	106	360	0	1.0000	benign	0.0004
2021-06	107	43	1	1.0000	jocker	0.0003
2021-06	108	284	0	0.9977	benign	0.0003
2021-06	109	4	1	1.0000	infosteal	0.0002
2021-06	110	154	0	1.0000	benign	0.0002
2021-06	111	276	0	1.0000	benign	0.0002
2021-06	112	405	0	0.9102	benign	0.0002
2021-06	113	2	1	0.9995	smspay	0.0002
2021-06	114	324	0	1.0000	benign	0.0002
2021-06	115	452	0	1.0000	benign	0.0002
2021-06	116	142	0	0.0012	benign	0.0001
2021-06	117	421	0	0.9719	benign	0.0001
2021-06	118	230	0	0.6734	benign	0.0001
2021-06	119	235	0	0.9650	benign	0.0001
2021-06	120	36	1	1.0000	adware	0.0001
2021-06	121	189	0	0.7762	benign	0.0001
2021-06	122	312	0	0.9994	benign	0.0001
2021-06	123	180	0	0.0412	benign	0.0001
2021-06	124	349	0	0.0000	benign	0.0000
2021-06	125	7	1	1.0000	infosteal	0.0000
2021-06	126	271	0	1.0000	benign	0.0000
2021-06	127	15	1	0.9993	execdownload	0.0000
2021-06	128	254	0	1.0000	benign	0.0000
2021-06	129	130	0	1.0000	benign	0.0000
2021-06	130	149	0	0.0000	benign	0.0000
2021-06	131	124	0	0.9892	benign	0.0000
2021-06	132	92	0	1.0000	benign	0.0000
2021-06	133	419	0	0.0008	benign	0.0000
2021-06	134	390	0	1.0000	benign	0.0000
2021-06	135	307	0	1.0000	benign	0.0000
2021-06	136	131	0	0.3957	benign	0.0000
2021-06	137	367	0	0.0000	benign	0.0000
2021-06	138	378	0	0.0420	benign	0.0000
2021-06	139	303	0	1.0000	benign	0.0000
2021-06	140	65	0	0.0000	benign	0.0000
2021-06	141	331	0	1.0000	benign	0.0000
2021-06	142	420	0	1.0000	benign	0.0000
2021-06	143	402	0	1.0000	benign	0.0000
2021-06	144	279	0	1.0000	benign	0.0000
2021-06	145	413	0	0.0857	benign	0.0000
2021-06	146	309	0	1.0000	benign	0.0000
2021-06	147	446	0	0.0025	benign	0.0000
2021-06	148	268	0	0.0003	benign	0.0000
2021-06	149	274	0	0.4916	benign	0.0000
2021-06	150	352	0	1.0000	benign	0.0000
2021-06	151	93	0	1.0000	benign	0.0000
2021-06	152	28	1	1.0000	hiddad	0.0000
2021-06	153	339	0	0.9889	benign	0.0000
2021-06	154	173	0	0.9998	benign	0.0000
2021-06	155	66	0	0.0651	benign	0.0000
2021-06	156	106	0	1.0000	benign	0.0000
2021-06	157	200	0	1.0000	benign	0.0000
2021-06	158	430	0	1.0000	benign	0.0000
2021-06	159	99	0	1.0000	benign	0.0000
2021-06	160	117	0	0.9998	benign	0.0000
2021-06	161	47	0	1.0000	benign	0.0000
2021-06	162	176	0	1.0000	benign	0.0000
2021-06	163	87	0	0.9999	benign	0.0000
2021-06	164	288	0	1.0000	benign	0.0000
2021-06	165	232	0	1.0000	benign	0.0000
2021-06	166	369	0	0.0001	benign	0.0000
2021-06	167	168	0	1.0000	benign	0.0000
2021-06	168	310	0	1.0000	benign	0.0000
2021-06	169	27	1	1.0000	packed	0.0000
2021-06	170	22	1	0.9966	infosteal	0.0000
2021-06	171	16	1	1.0000	execdownload	0.0000
2021-06	172	366	0	1.0000	benign	0.0000
2021-06	173	122	0	1.0000	benign	0.0000
2021-06	174	373	0	0.9863	benign	0.0000
2021-06	175	75	0	1.0000	benign	0.0000
2021-06	176	457	0	1.0000	benign	0.0000
2021-06	177	416	0	0.9998	benign	0.0000
2021-06	178	136	0	1.0000	benign	0.0000
2021-06	179	3	1	1.0000	execdownload	0.0000
2021-06	180	404	0	1.0000	benign	0.0000
2021-06	181	399	0	1.0000	benign	0.0000
2021-06	182	350	0	0.9997	benign	0.0000
2021-06	183	290	0	0.0000	benign	0.0000
2021-06	184	216	0	1.0000	benign	0.0000
2021-06	185	442	0	1.0000	benign	0.0000
2021-06	186	395	0	1.0000	benign	0.0000
2021-06	187	295	0	1.0000	benign	0.0000
2021-06	188	223	0	1.0000	benign	0.0000
2021-06	189	212	0	1.0000	benign	0.0000
2021-06	190	150	0	1.0000	benign	0.0000
2021-06	191	91	0	1.0000	benign	0.0000
2021-06	192	79	0	0.9999	benign	0.0000
2021-06	193	458	0	0.9968	benign	0.0000
2021-06	194	456	0	1.0000	benign	0.0000
2021-06	195	455	0	1.0000	benign	0.0000
2021-06	196	454	0	0.9947	benign	0.0000
2021-06	197	453	0	1.0000	benign	0.0000
2021-06	198	451	0	1.0000	benign	0.0000
2021-06	199	449	0	1.0000	benign	0.0000
2021-07	0	2254	0	1.0000	benign	0.7622
2021-07	1	11	1	0.9998	infosteal	0.6905
2021-07	2	1404	0	1.0000	benign	0.6675
2021-07	3	2398	0	0.6451	benign	0.6231
2021-07	4	2475	0	0.6478	benign	0.6012
2021-07	5	2142	0	0.0002	benign	0.5777
2021-07	6	1691	0	1.0000	benign	0.5552
2021-07	7	151	1	1.0000	lockscreen	0.5551
2021-07	8	2394	0	0.9969	benign	0.5529
2021-07	9	1619	0	0.6758	benign	0.5488
2021-07	10	1947	0	0.9092	benign	0.5426
2021-07	11	33	1	0.9761	infosteal	0.5351
2021-07	12	2259	0	0.0045	benign	0.5325
2021-07	13	2314	0	0.0000	benign	0.5273
2021-07	14	2079	0	0.7921	benign	0.5204
2021-07	15	187	1	0.9948	exploit	0.5072
2021-07	16	67	1	0.1138	droidkungfu	0.5029
2021-07	17	1946	0	1.0000	benign	0.5007
2021-07	18	1939	0	1.0000	benign	0.4961
2021-07	19	2413	0	1.0000	benign	0.4957
2021-07	20	1480	0	1.0000	benign	0.4942
2021-07	21	434	0	0.0000	benign	0.4905
2021-07	22	2286	0	0.5413	benign	0.4878
2021-07	23	1286	0	0.0000	benign	0.4835
2021-07	24	506	0	1.0000	benign	0.4815
2021-07	25	668	0	0.9986	benign	0.4813
2021-07	26	2361	0	1.0000	benign	0.4803
2021-07	27	262	0	1.0000	benign	0.4795
2021-07	28	1410	0	0.2417	benign	0.4753
2021-07	29	220	1	0.9978	execdownload	0.4732
2021-07	30	1779	0	1.0000	benign	0.4730
2021-07	31	740	0	0.6603	benign	0.4708
2021-07	32	869	0	1.0000	benign	0.4686
2021-07	33	1753	0	0.3566	benign	0.4673
2021-07	34	1474	0	0.0733	benign	0.4665
2021-07	35	194	1	0.9799	execdownload	0.4651
2021-07	36	1739	0	0.9999	benign	0.4637
2021-07	37	435	0	0.0000	benign	0.4624
2021-07	38	1249	0	1.0000	benign	0.4613
2021-07	39	183	1	0.5455	droidkungfu	0.4570
2021-07	40	119	1	0.9266	droidkungfu	0.4556
2021-07	41	80	1	0.9978	execdownload	0.4408
2021-07	42	83	1	0.9326	execdownload	0.4397
2021-07	43	2003	0	0.9341	benign	0.4381
2021-07	44	37	1	0.9995	execdownload	0.4378
2021-07	45	182	1	0.8453	execdownload	0.4365
2021-07	46	167	1	0.0144	execdownload	0.4355
2021-07	47	1644	0	1.0000	benign	0.4345
2021-07	48	1924	0	0.0213	benign	0.4295
2021-07	49	195	1	0.9999	infosteal	0.4286
2021-07	50	856	0	1.0000	benign	0.4253
2021-07	51	9	1	1.0000	infosteal	0.4168
2021-07	52	1159	0	0.1986	benign	0.4139
2021-07	53	49	1	0.9088	execdownload	0.4128
2021-07	54	1463	0	0.8108	benign	0.4094
2021-07	55	44	1	0.9992	execdownload	0.4031
2021-07	56	1832	0	0.9906	benign	0.4013
2021-07	57	107	1	0.6602	infosteal	0.3992
2021-07	58	261	1	0.9997	execdownload	0.3986
2021-07	59	932	0	1.0000	benign	0.3980
2021-07	60	196	1	0.9701	execdownload	0.3967
2021-07	61	1039	0	1.0000	benign	0.3961
2021-07	62	2219	0	0.9365	benign	0.3928
2021-07	63	2072	0	0.9446	benign	0.3904
2021-07	64	146	1	0.9970	execdownload	0.3854
2021-07	65	2015	0	1.0000	benign	0.3847
2021-07	66	833	0	0.6250	benign	0.3802
2021-07	67	2088	0	0.9432	benign	0.3773
2021-07	68	165	1	1.0000	spynote	0.3766
2021-07	69	1216	0	1.0000	benign	0.3727
2021-07	70	24	1	0.6002	execdownload	0.3720
2021-07	71	672	0	0.9999	benign	0.3696
2021-07	72	607	0	0.0000	benign	0.3654
2021-07	73	2277	0	0.9628	benign	0.3631
2021-07	74	2173	0	0.9878	benign	0.3622
2021-07	75	138	1	1.0000	joker	0.3596
2021-07	76	2118	0	1.0000	benign	0.3594
2021-07	77	2177	0	0.0000	benign	0.3594
2021-07	78	1759	0	1.0000	benign	0.3565
2021-07	79	759	0	1.0000	benign	0.3498
2021-07	80	2026	0	1.0000	benign	0.3433
2021-07	81	369	0	1.0000	benign	0.3428
2021-07	82	1794	0	0.0000	benign	0.3413
2021-07	83	294	0	1.0000	benign	0.3386
2021-07	84	961	0	0.0000	benign	0.3341
2021-07	85	2500	0	0.9955	benign	0.3322
2021-07	86	86	1	0.9771	infosteal	0.3311
2021-07	87	1114	0	0.0000	benign	0.3307
2021-07	88	1128	0	0.0148	benign	0.3279
2021-07	89	1695	0	0.0000	benign	0.3275
2021-07	90	2463	0	0.0000	benign	0.3245
2021-07	91	200	1	0.9030	execdownload	0.3244
2021-07	92	1018	0	1.0000	benign	0.3242
2021-07	93	2347	0	0.7082	benign	0.3239
2021-07	94	1119	0	1.0000	benign	0.3170
2021-07	95	45	1	0.9987	execdownload	0.3156
2021-07	96	1509	0	0.9980	benign	0.3151
2021-07	97	26	1	0.9996	execdownload	0.3104
2021-07	98	962	0	1.0000	benign	0.3086
2021-07	99	871	0	1.0000	benign	0.3063
2021-07	100	872	0	0.3269	benign	0.3058
2021-07	101	88	1	0.9984	execdownload	0.3044
2021-07	102	1465	0	1.0000	benign	0.3025
2021-07	103	1954	0	1.0000	benign	0.2981
2021-07	104	197	1	0.9975	execdownload	0.2944
2021-07	105	249	1	0.9576	execdownload	0.2871
2021-07	106	1447	0	1.0000	benign	0.2780
2021-07	107	1633	0	1.0000	benign	0.2769
2021-07	108	298	0	0.9925	benign	0.2747
2021-07	109	428	0	0.2142	benign	0.2690
2021-07	110	1865	0	0.9890	benign	0.2684
2021-07	111	703	0	1.0000	benign	0.2684
2021-07	112	99	1	0.9998	execdownload	0.2627
2021-07	113	137	1	0.9994	infosteal	0.2613
2021-07	114	1822	0	0.9836	benign	0.2574
2021-07	115	2252	0	0.9251	benign	0.2557
2021-07	116	319	0	0.8434	benign	0.2543
2021-07	117	1133	0	0.0047	benign	0.2536
2021-07	118	824	0	0.7978	benign	0.2513
2021-07	119	1084	0	1.0000	benign	0.2502
2021-07	120	671	0	0.0000	benign	0.2485
2021-07	121	943	0	1.0000	benign	0.2484
2021-07	122	2424	0	0.0001	benign	0.2476
2021-07	123	537	0	0.3760	benign	0.2474
2021-07	124	1594	0	0.0003	benign	0.2470
2021-07	125	1809	0	0.9886	benign	0.2415
2021-07	126	2293	0	0.9804	benign	0.2388
2021-07	127	285	0	0.8795	benign	0.2368
2021-07	128	1934	0	0.7371	benign	0.2347
2021-07	129	1466	0	0.0377	benign	0.2317
2021-07	130	2014	0	0.9988	benign	0.2305
2021-07	131	1767	0	0.9236	benign	0.2292
2021-07	132	2452	0	0.0353	benign	0.2292
2021-07	133	790	0	0.9953	benign	0.2247
2021-07	134	1727	0	0.0960	benign	0.2242
2021-07	135	2022	0	1.0000	benign	0.2212
2021-07	136	185	1	0.9515	execdownload	0.2211
2021-07	137	602	0	0.0358	benign	0.2147
2021-07	138	16	1	0.9997	execdownload	0.2117
2021-07	139	1311	0	0.0726	benign	0.2112
2021-07	140	1056	0	0.9835	benign	0.2108
2021-07	141	2013	0	0.0004	benign	0.2107
2021-07	142	1384	0	0.0000	benign	0.2095
2021-07	143	782	0	0.0000	benign	0.2090
2021-07	144	840	0	0.9960	benign	0.2050
2021-07	145	2098	0	1.0000	benign	0.2047
2021-07	146	1137	0	0.0000	benign	0.2045
2021-07	147	2103	0	1.0000	benign	0.2034
2021-07	148	305	0	0.0841	benign	0.2027
2021-07	149	1700	0	0.0000	benign	0.1997
2021-07	150	1436	0	1.0000	benign	0.1991
2021-07	151	2330	0	0.0034	benign	0.1956
2021-07	152	1230	0	0.8047	benign	0.1945
2021-07	153	2378	0	1.0000	benign	0.1912
2021-07	154	184	1	0.9986	execdownload	0.1893
2021-07	155	1024	0	0.9997	benign	0.1880
2021-07	156	940	0	0.1969	benign	0.1874
2021-07	157	750	0	0.0000	benign	0.1847
2021-07	158	2099	0	0.9433	benign	0.1835
2021-07	159	1510	0	0.0000	benign	0.1822
2021-07	160	412	0	0.0000	benign	0.1806
2021-07	161	1437	0	0.0001	benign	0.1800
2021-07	162	1204	0	0.9857	benign	0.1798
2021-07	163	2489	0	0.9578	benign	0.1792
2021-07	164	387	0	1.0000	benign	0.1784
2021-07	165	1362	0	0.9999	benign	0.1776
2021-07	166	928	0	0.9777	benign	0.1775
2021-07	167	291	0	0.0000	benign	0.1768
2021-07	168	73	1	0.0018	droidkungfu	0.1751
2021-07	169	76	1	0.9986	execdownload	0.1730
2021-07	170	1682	0	1.0000	benign	0.1723
2021-07	171	571	0	1.0000	benign	0.1711
2021-07	172	1224	0	1.0000	benign	0.1710
2021-07	173	1233	0	0.0170	benign	0.1708
2021-07	174	1836	0	0.9998	benign	0.1701
2021-07	175	2371	0	0.0645	benign	0.1693
2021-07	176	1854	0	0.0432	benign	0.1681
2021-07	177	2427	0	1.0000	benign	0.1681
2021-07	178	2168	0	0.0000	benign	0.1670
2021-07	179	997	0	1.0000	benign	0.1664
2021-07	180	1518	0	0.0000	benign	0.1659
2021-07	181	149	1	0.9991	execdownload	0.1642
2021-07	182	2048	0	0.0722	benign	0.1641
2021-07	183	1550	0	0.9972	benign	0.1626
2021-07	184	1665	0	0.7556	benign	0.1596
2021-07	185	735	0	0.0003	benign	0.1578
2021-07	186	535	0	0.0000	benign	0.1554
2021-07	187	1152	0	0.9938	benign	0.1540
2021-07	188	437	0	0.0000	benign	0.1518
2021-07	189	74	1	0.9973	execdownload	0.1507
2021-07	190	886	0	0.9296	benign	0.1493
2021-07	191	1533	0	0.0502	benign	0.1492
2021-07	192	626	0	0.0230	benign	0.1488
2021-07	193	116	1	0.9998	execdownload	0.1484
2021-07	194	2108	0	1.0000	benign	0.1483
2021-07	195	159	1	0.7319	infosteal	0.1467
2021-07	196	1076	0	0.9997	benign	0.1450
2021-07	197	551	0	0.0448	benign	0.1420
2021-07	198	8	1	0.9999	execdownload	0.1403
2021-07	199	1134	0	1.0000	benign	0.1389
2021-08	0	887	0	1.0000	benign	0.7343
2021-08	1	1505	0	0.1287	benign	0.6827
2021-08	2	1016	0	0.1748	benign	0.6692
2021-08	3	305	0	0.6600	benign	0.6581
2021-08	4	1130	0	0.9986	benign	0.6135
2021-08	5	826	0	0.1230	benign	0.6067
2021-08	6	483	0	0.0001	benign	0.5780
2021-08	7	1464	0	0.6762	benign	0.5331
2021-08	8	1150	0	0.9988	benign	0.5006
2021-08	9	668	0	0.5029	benign	0.4976
2021-08	10	781	0	0.0758	benign	0.4930
2021-08	11	1335	0	0.1433	benign	0.4915
2021-08	12	1328	0	0.9993	benign	0.4779
2021-08	13	1540	0	0.9999	benign	0.4759
2021-08	14	1412	0	1.0000	benign	0.4732
2021-08	15	1375	0	0.7714	benign	0.4689
2021-08	16	1078	0	0.1243	benign	0.4679
2021-08	17	561	0	1.0000	benign	0.4595
2021-08	18	1114	0	0.0000	benign	0.4560
2021-08	19	1097	0	1.0000	benign	0.4481
2021-08	20	773	0	1.0000	benign	0.4471
2021-08	21	757	0	0.0000	benign	0.4420
2021-08	22	784	0	1.0000	benign	0.4397
2021-08	23	113	1	0.9997	execdownload	0.4387
2021-08	24	937	0	0.9697	benign	0.4327
2021-08	25	1444	0	0.0311	benign	0.4278
2021-08	26	1008	0	0.0083	benign	0.4268
2021-08	27	471	0	1.0000	benign	0.4246
2021-08	28	592	0	1.0000	benign	0.4154
2021-08	29	1351	0	0.0084	benign	0.4037
2021-08	30	811	0	0.0039	benign	0.4005
2021-08	31	387	0	0.0000	benign	0.3999
2021-08	32	1022	0	0.0000	benign	0.3943
2021-08	33	721	0	0.0047	benign	0.3876
2021-08	34	334	0	1.0000	benign	0.3820
2021-08	35	1559	0	0.9997	benign	0.3814
2021-08	36	1070	0	0.9969	benign	0.3777
2021-08	37	350	0	0.0328	benign	0.3750
2021-08	38	838	0	1.0000	benign	0.3736
2021-08	39	460	0	0.4636	benign	0.3715
2021-08	40	177	0	0.0142	benign	0.3657
2021-08	41	505	0	0.0000	benign	0.3649
2021-08	42	1470	0	0.0040	benign	0.3565
2021-08	43	793	0	0.9832	benign	0.3546
2021-08	44	352	0	1.0000	benign	0.3546
2021-08	45	477	0	0.0019	benign	0.3543
2021-08	46	1564	0	0.9940	benign	0.3535
2021-08	47	691	0	0.6259	benign	0.3431
2021-08	48	614	0	1.0000	benign	0.3423
2021-08	49	966	0	0.9999	benign	0.3347
2021-08	50	1508	0	0.0000	benign	0.3306
2021-08	51	1293	0	1.0000	benign	0.3233
2021-08	52	1174	0	1.0000	benign	0.3228
2021-08	53	1031	0	1.0000	benign	0.3222
2021-08	54	1357	0	0.0000	benign	0.3170
2021-08	55	985	0	0.8122	benign	0.3026
2021-08	56	587	0	0.8978	benign	0.2968
2021-08	57	361	0	0.0109	benign	0.2845
2021-08	58	197	0	0.1605	benign	0.2821
2021-08	59	875	0	1.0000	benign	0.2818
2021-08	60	626	0	0.9536	benign	0.2810
2021-08	61	876	0	0.9998	benign	0.2737
2021-08	62	1206	0	1.0000	benign	0.2714
2021-08	63	326	0	0.5500	benign	0.2675
2021-08	64	1013	0	0.7096	benign	0.2672
2021-08	65	1125	0	0.9754	benign	0.2613
2021-08	66	964	0	1.0000	benign	0.2584
2021-08	67	961	0	0.9893	benign	0.2559
2021-08	68	1418	0	1.0000	benign	0.2521
2021-08	69	134	1	1.0000	blacklister	0.2511
2021-08	70	760	0	0.9849	benign	0.2461
2021-08	71	202	0	1.0000	benign	0.2423
2021-08	72	1235	0	1.0000	benign	0.2413
2021-08	73	1510	0	0.0000	benign	0.2366
2021-08	74	726	0	1.0000	benign	0.2324
2021-08	75	393	0	0.8731	benign	0.2258
2021-08	76	21	1	1.0000	execdownload	0.2256
2021-08	77	777	0	0.0001	benign	0.2172
2021-08	78	1280	0	1.0000	benign	0.2156
2021-08	79	785	0	0.9961	benign	0.2130
2021-08	80	600	0	0.0000	benign	0.2078
2021-08	81	185	0	0.6766	benign	0.2043
2021-08	82	798	0	1.0000	benign	0.1996
2021-08	83	898	0	1.0000	benign	0.1976
2021-08	84	78	1	0.9999	infosteal	0.1963
2021-08	85	573	0	0.9798	benign	0.1944
2021-08	86	974	0	1.0000	benign	0.1906
2021-08	87	1426	0	0.1162	benign	0.1898
2021-08	88	576	0	1.0000	benign	0.1889
2021-08	89	107	1	1.0000	execdownload	0.1847
2021-08	90	840	0	1.0000	benign	0.1819
2021-08	91	1036	0	1.0000	benign	0.1793
2021-08	92	1494	0	1.0000	benign	0.1747
2021-08	93	1379	0	0.0000	benign	0.1738
2021-08	94	263	0	1.0000	benign	0.1708
2021-08	95	16	1	0.9996	execdownload	0.1691
2021-08	96	1073	0	0.1730	benign	0.1652
2021-08	97	599	0	0.0165	benign	0.1611
2021-08	98	1181	0	0.0000	benign	0.1512
2021-08	99	553	0	0.0159	benign	0.1499
2021-08	100	1354	0	0.7435	benign	0.1496
2021-08	101	1014	0	1.0000	benign	0.1473
2021-08	102	669	0	0.0000	benign	0.1359
2021-08	103	1238	0	0.9980	benign	0.1355
2021-08	104	355	0	0.5207	benign	0.1318
2021-08	105	532	0	1.0000	benign	0.1313
2021-08	106	1437	0	0.9870	benign	0.1289
2021-08	107	1095	0	0.3762	benign	0.1275
2021-08	108	461	0	1.0000	benign	0.1244
2021-08	109	635	0	0.0000	benign	0.1198
2021-08	110	1015	0	1.0000	benign	0.1135
2021-08	111	879	0	0.0013	benign	0.1127
2021-08	112	1256	0	0.8447	benign	0.1122
2021-08	113	1096	0	1.0000	benign	0.1093
2021-08	114	285	0	1.0000	benign	0.1085
2021-08	115	1273	0	1.0000	benign	0.1083
2021-08	116	149	1	0.0027	infosteal	0.1045
2021-08	117	1516	0	0.0683	benign	0.1022
2021-08	118	416	0	1.0000	benign	0.0998
2021-08	119	1567	0	0.0908	benign	0.0993
2021-08	120	1152	0	1.0000	benign	0.0948
2021-08	121	385	0	0.8807	benign	0.0922
2021-08	122	1313	0	0.0125	benign	0.0919
2021-08	123	1059	0	0.8181	benign	0.0913
2021-08	124	1241	0	0.7790	benign	0.0894
2021-08	125	1244	0	1.0000	benign	0.0875
2021-08	126	639	0	1.0000	benign	0.0830
2021-08	127	481	0	1.0000	benign	0.0825
2021-08	128	402	0	0.0000	benign	0.0817
2021-08	129	93	1	0.9999	execdownload	0.0810
2021-08	130	712	0	0.9796	benign	0.0806
2021-08	131	1529	0	1.0000	benign	0.0739
2021-08	132	540	0	0.0000	benign	0.0738
2021-08	133	1483	0	0.0000	benign	0.0720
2021-08	134	569	0	0.1178	benign	0.0700
2021-08	135	1166	0	0.9605	benign	0.0672
2021-08	136	1304	0	1.0000	benign	0.0615
2021-08	137	616	0	0.9909	benign	0.0594
2021-08	138	314	0	1.0000	benign	0.0586
2021-08	139	382	0	0.1044	benign	0.0582
2021-08	140	92	1	1.0000	execdownload	0.0573
2021-08	141	1547	0	0.0000	benign	0.0568
2021-08	142	1448	0	0.0000	benign	0.0566
2021-08	143	479	0	0.9999	benign	0.0550
2021-08	144	1032	0	1.0000	benign	0.0550
2021-08	145	337	0	0.4950	benign	0.0527
2021-08	146	933	0	0.1098	benign	0.0522
2021-08	147	824	0	1.0000	benign	0.0519
2021-08	148	1105	0	0.0135	benign	0.0511
2021-08	149	1472	0	1.0000	benign	0.0508
2021-08	150	700	0	1.0000	benign	0.0488
2021-08	151	1336	0	1.0000	benign	0.0476
2021-08	152	814	0	0.0476	benign	0.0452
2021-08	153	1223	0	0.5812	benign	0.0437
2021-08	154	1010	0	0.0000	benign	0.0437
2021-08	155	515	0	0.1626	benign	0.0434
2021-08	156	279	0	0.0408	benign	0.0432
2021-08	157	733	0	0.0007	benign	0.0416
2021-08	158	1107	0	0.0001	benign	0.0410
2021-08	159	698	0	0.9982	benign	0.0408
2021-08	160	1163	0	1.0000	benign	0.0402
2021-08	161	1047	0	1.0000	benign	0.0400
2021-08	162	800	0	0.0000	benign	0.0386
