date	Count	Index	True	Pred	Family	Score
2021-01	165	3317	0	1.0000	benign	0.2198
2021-01	166	2480	0	1.0000	benign	0.2187
2021-01	167	3068	0	0.0000	benign	0.2179
2021-01	168	3800	0	0.0123	benign	0.2174
2021-01	169	3660	0	0.0000	benign	0.2163
2021-01	170	319	1	0.0275	adware	0.2140
2021-01	171	1752	0	0.0002	benign	0.2139
2021-01	172	1825	0	0.0000	benign	0.2135
2021-01	173	1411	0	1.0000	benign	0.2122
2021-01	174	1816	0	1.0000	benign	0.2118
2021-01	175	3137	0	0.0000	benign	0.2111
2021-01	176	3265	0	1.0000	benign	0.2044
2021-01	177	2363	0	1.0000	benign	0.2033
2021-01	178	641	0	1.0000	benign	0.2030
2021-01	179	2354	0	1.0000	benign	0.1986
2021-01	180	2846	0	0.6746	benign	0.1980
2021-01	181	796	0	1.0000	benign	0.1963
2021-01	182	3297	0	0.0270	benign	0.1961
2021-01	183	2420	0	1.0000	benign	0.1941
2021-01	184	1614	0	0.0000	benign	0.1937
2021-01	185	2650	0	1.0000	benign	0.1929
2021-01	186	1057	0	0.9482	benign	0.1903
2021-01	187	3011	0	1.0000	benign	0.1893
2021-01	188	3774	0	0.0464	benign	0.1884
2021-01	189	733	0	1.0000	benign	0.1863
2021-01	190	3684	0	1.0000	benign	0.1846
2021-01	191	3757	0	1.0000	benign	0.1840
2021-01	192	1026	0	0.0034	benign	0.1835
2021-01	193	1465	0	0.0448	benign	0.1828
2021-01	194	1124	0	1.0000	benign	0.1823
2021-01	195	3706	0	1.0000	benign	0.1819
2021-01	196	3312	0	1.0000	benign	0.1810
2021-01	197	144	1	1.0000	smforw	0.1774
2021-01	198	1214	0	1.0000	benign	0.1758
2021-01	199	2454	0	1.0000	benign	0.1739
2021-01	200	2051	0	1.0000	benign	0.1735
2021-01	201	3009	0	1.0000	benign	0.1719
2021-01	202	2361	0	0.1015	benign	0.1699
2021-01	203	3810	0	1.0000	benign	0.1682
2021-01	204	3138	0	0.9738	benign	0.1658
2021-01	205	2062	0	1.0000	benign	0.1653
2021-01	206	3199	0	1.0000	benign	0.1616
2021-01	207	2764	0	1.0000	benign	0.1608
2021-01	208	2858	0	0.0001	benign	0.1605
2021-01	209	3546	0	1.0000	benign	0.1583
2021-01	210	3111	0	0.0000	benign	0.1568
2021-01	211	4118	0	0.9999	benign	0.1560
2021-01	212	1125	0	0.9980	benign	0.1542
2021-01	213	2106	0	0.0001	benign	0.1526
2021-01	214	2225	0	1.0000	benign	0.1521
2021-01	215	720	0	0.9991	benign	0.1512
2021-01	216	2799	0	0.3931	benign	0.1474
2021-01	217	3479	0	1.0000	benign	0.1473
2021-01	218	570	0	0.9996	benign	0.1464
2021-01	219	3389	0	0.0476	benign	0.1460
2021-01	220	1594	0	1.0000	benign	0.1456
2021-01	221	804	0	0.0035	benign	0.1448
2021-01	222	3408	0	0.7742	benign	0.1441
2021-01	223	3592	0	0.0297	benign	0.1438
2021-01	224	970	0	1.0000	benign	0.1437
2021-01	225	3243	0	1.0000	benign	0.1435
2021-01	226	998	0	1.0000	benign	0.1424
2021-01	227	1743	0	1.0000	benign	0.1414
2021-01	228	841	0	0.9620	benign	0.1387
2021-01	229	2358	0	0.6789	benign	0.1373
2021-01	230	576	0	1.0000	benign	0.1371
2021-01	231	1316	0	0.7556	benign	0.1360
2021-01	232	64	1	1.0000	brata	0.1349
2021-01	233	936	0	0.0044	benign	0.1326
2021-01	234	3013	0	1.0000	benign	0.1313
2021-01	235	2099	0	0.0850	benign	0.1309
2021-01	236	3347	0	1.0000	benign	0.1304
2021-01	237	25	1	0.0001	adware	0.1296
2021-01	238	1352	0	0.5537	benign	0.1283
2021-01	239	1090	0	1.0000	benign	0.1270
2021-01	240	3686	0	1.0000	benign	0.1255
2021-01	241	3563	0	0.5539	benign	0.1241
2021-01	242	1142	0	1.0000	benign	0.1226
2021-01	243	4078	0	1.0000	benign	0.1219
2021-01	244	1362	0	1.0000	benign	0.1217
2021-01	245	643	0	1.0000	benign	0.1217
2021-01	246	3669	0	1.0000	benign	0.1213
2021-01	247	143	1	0.1586	adware	0.1204
2021-01	248	1951	0	1.0000	benign	0.1197
2021-01	249	2522	0	1.0000	benign	0.1194
2021-01	250	457	0	1.0000	benign	0.1193
2021-01	251	2536	0	0.0201	benign	0.1174
2021-01	252	3304	0	0.5676	benign	0.1149
2021-01	253	2213	0	1.0000	benign	0.1148
2021-01	254	3748	0	0.7519	benign	0.1147
2021-01	255	867	0	0.0000	benign	0.1141
2021-01	256	1662	0	0.9988	benign	0.1124
2021-01	257	231	1	0.9950	execdownload	0.1123
2021-01	258	2364	0	0.9843	benign	0.1096
2021-01	259	1667	0	0.9938	benign	0.1082
2021-01	260	4040	0	0.0000	benign	0.1076
2021-01	261	575	0	1.0000	benign	0.1041
2021-01	262	2508	0	0.0011	benign	0.1038
2021-01	263	1378	0	0.0869	benign	0.1034
2021-01	264	3510	0	0.0000	benign	0.1029
2021-01	265	744	0	0.0006	benign	0.1025
2021-01	266	1408	0	1.0000	benign	0.1005
2021-01	267	13	1	0.0000	adware	0.0987
2021-01	268	2572	0	1.0000	benign	0.0982
2021-01	269	967	0	1.0000	benign	0.0971
2021-01	270	3626	0	0.8227	benign	0.0952
2021-01	271	584	0	1.0000	benign	0.0946
2021-01	272	2185	0	1.0000	benign	0.0939
2021-01	273	3589	0	1.0000	benign	0.0937
2021-01	274	1287	0	1.0000	benign	0.0912
2021-01	275	1726	0	1.0000	benign	0.0887
2021-01	276	285	1	0.8636	adware	0.0886
2021-01	277	3273	0	1.0000	benign	0.0877
2021-01	278	2634	0	0.1161	benign	0.0865
2021-01	279	2790	0	1.0000	benign	0.0849
2021-01	280	725	0	0.9813	benign	0.0847
2021-01	281	2281	0	1.0000	benign	0.0845
2021-01	282	3184	0	0.9989	benign	0.0830
2021-01	283	1100	0	0.5102	benign	0.0827
2021-01	284	267	1	0.0150	adware	0.0816
2021-01	285	4123	0	0.0526	benign	0.0809
2021-01	286	1577	0	0.8947	benign	0.0804
2021-01	287	3032	0	0.0000	benign	0.0803
2021-01	288	536	0	0.0000	benign	0.0799
2021-01	289	2698	0	1.0000	benign	0.0799
2021-01	290	4031	0	1.0000	benign	0.0789
2021-01	291	270	1	0.0128	adware	0.0784
2021-01	292	2715	0	0.0000	benign	0.0776
2021-01	293	1639	0	1.0000	benign	0.0773
2021-01	294	3324	0	1.0000	benign	0.0770
2021-01	295	2458	0	1.0000	benign	0.0761
2021-01	296	1693	0	1.0000	benign	0.0756
2021-01	297	2414	0	1.0000	benign	0.0754
2021-01	298	1996	0	1.0000	benign	0.0749
2021-01	299	1954	0	0.5700	benign	0.0744
2021-01	300	2328	0	1.0000	benign	0.0733
2021-01	301	2444	0	0.9898	benign	0.0727
2021-01	302	14	1	1.0000	infosteal	0.0720
2021-01	303	2078	0	1.0000	benign	0.0718
2021-01	304	3628	0	1.0000	benign	0.0712
2021-01	305	3996	0	1.0000	benign	0.0709
2021-01	306	1160	0	1.0000	benign	0.0700
2021-01	307	2120	0	1.0000	benign	0.0700
2021-01	308	4050	0	1.0000	benign	0.0698
2021-01	309	151	1	0.9999	adware	0.0695
2021-01	310	748	0	1.0000	benign	0.0692
2021-01	311	2996	0	0.9940	benign	0.0682
2021-01	312	838	0	1.0000	benign	0.0682
2021-01	313	3260	0	1.0000	benign	0.0676
2021-01	314	2362	0	1.0000	benign	0.0675
2021-01	315	859	0	0.0087	benign	0.0671
2021-01	316	2154	0	1.0000	benign	0.0666
2021-01	317	3354	0	1.0000	benign	0.0662
2021-01	318	1115	0	1.0000	benign	0.0659
2021-01	319	3358	0	1.0000	benign	0.0638
2021-01	320	2088	0	1.0000	benign	0.0635
2021-01	321	2023	0	0.0000	benign	0.0634
2021-01	322	2402	0	0.0000	benign	0.0633
2021-01	323	3481	0	1.0000	benign	0.0628
2021-01	324	1056	0	1.0000	benign	0.0627
2021-01	325	2394	0	1.0000	benign	0.0625
2021-01	326	1849	0	0.0001	benign	0.0620
2021-01	327	2269	0	0.9993	benign	0.0613
2021-01	328	1366	0	1.0000	benign	0.0612
2021-01	329	816	0	1.0000	benign	0.0611
2021-01	330	2499	0	0.9985	benign	0.0604
2021-01	331	2709	0	1.0000	benign	0.0599
2021-01	332	2018	0	0.9995	benign	0.0587
2021-01	333	2701	0	0.8271	benign	0.0587
2021-01	334	469	0	1.0000	benign	0.0579
2021-01	335	2564	0	0.9641	benign	0.0578
2021-01	336	2021	0	0.4097	benign	0.0570
2021-01	337	2426	0	0.9997	benign	0.0568
2021-01	338	2932	0	1.0000	benign	0.0561
2021-01	339	3986	0	0.7417	benign	0.0558
2021-01	340	465	0	1.0000	benign	0.0552
2021-01	341	907	0	0.0000	benign	0.0549
2021-01	342	1351	0	0.0287	benign	0.0546
2021-01	343	2756	0	1.0000	benign	0.0545
2021-01	344	2639	0	1.0000	benign	0.0543
2021-01	345	1950	0	1.0000	benign	0.0536
2021-01	346	2012	0	0.0000	benign	0.0535
2021-01	347	299	1	0.0000	droidkungfu	0.0531
2021-01	348	741	0	0.9999	benign	0.0529
2021-01	349	2075	0	0.0000	benign	0.0528
2021-01	350	1856	0	1.0000	benign	0.0528
2021-01	351	2443	0	1.0000	benign	0.0527
2021-01	352	549	0	0.0012	benign	0.0525
2021-01	353	3231	0	1.0000	benign	0.0522
2021-01	354	3539	0	1.0000	benign	0.0518
2021-01	355	459	0	0.8505	benign	0.0512
2021-01	356	3728	0	1.0000	benign	0.0507
2021-01	357	2483	0	1.0000	benign	0.0502
2021-01	358	3401	0	1.0000	benign	0.0499
2021-01	359	1074	0	1.0000	benign	0.0498
2021-01	360	3183	0	1.0000	benign	0.0496
2021-01	361	1235	0	0.9996	benign	0.0491
2021-01	362	2321	0	0.9990	benign	0.0490
2021-01	363	3886	0	0.0000	benign	0.0486
2021-01	364	3586	0	1.0000	benign	0.0467
2021-01	365	3565	0	0.9057	benign	0.0462
2021-01	366	1959	0	1.0000	benign	0.0462
2021-01	367	2966	0	1.0000	benign	0.0461
2021-01	368	3449	0	1.0000	benign	0.0457
2021-01	369	3576	0	0.0000	benign	0.0452
2021-01	370	118	1	0.8692	adware	0.0452
2021-01	371	3535	0	1.0000	benign	0.0450
2021-01	372	2803	0	0.0000	benign	0.0435
2021-01	373	3005	0	0.0002	benign	0.0431
2021-01	374	419	1	0.0000	geinimi	0.0428
2021-01	375	1800	0	0.9999	benign	0.0421
2021-01	376	3503	0	0.0000	benign	0.0419
2021-01	377	1656	0	0.7999	benign	0.0417
2021-01	378	1748	0	0.0616	benign	0.0412
2021-01	379	3575	0	0.0000	benign	0.0410
2021-01	380	2457	0	1.0000	benign	0.0394
2021-01	381	607	0	0.0200	benign	0.0388
2021-01	382	130	1	0.9781	adware	0.0388
2021-01	383	3379	0	0.0051	benign	0.0379
2021-01	384	4144	0	1.0000	benign	0.0378
2021-01	385	4136	0	0.9721	benign	0.0369
2021-01	386	3542	0	0.8292	benign	0.0366
2021-01	387	3488	0	1.0000	benign	0.0351
2021-01	388	3337	0	1.0000	benign	0.0346
2021-01	389	108	1	0.0000	adware	0.0344
2021-01	390	3035	0	1.0000	benign	0.0340
2021-01	391	2886	0	1.0000	benign	0.0338
2021-01	392	2150	0	1.0000	benign	0.0338
2021-01	393	650	0	1.0000	benign	0.0334
2021-01	394	2313	0	0.7539	benign	0.0327
2021-01	395	1541	0	1.0000	benign	0.0326
2021-01	396	908	0	0.0910	benign	0.0323
2021-01	397	2082	0	1.0000	benign	0.0318
2021-01	398	727	0	0.0001	benign	0.0314
2021-01	399	2899	0	1.0000	benign	0.0305
2021-02	0	173	0	0.9729	benign	0.5251
2021-02	1	33	1	1.0000	adware	0.5029
2021-02	2	364	0	1.0000	benign	0.4860
2021-02	3	284	0	1.0000	benign	0.4794
2021-02	4	370	0	0.9345	benign	0.4753
2021-02	5	318	0	1.0000	benign	0.4132
2021-02	6	255	0	0.9997	benign	0.4093
2021-02	7	254	0	0.5205	benign	0.3947
2021-02	8	307	0	0.0000	benign	0.3934
2021-02	9	70	0	1.0000	benign	0.3867
2021-02	10	186	0	1.0000	benign	0.3864
2021-02	11	158	0	1.0000	benign	0.3826
2021-02	12	168	0	1.0000	benign	0.3582
2021-02	13	226	0	0.9984	benign	0.3505
2021-02	14	29	1	1.0000	adware	0.3465
2021-02	15	51	0	1.0000	benign	0.3321
2021-02	16	335	0	0.9654	benign	0.3207
2021-02	17	334	0	1.0000	benign	0.2713
2021-02	18	338	0	0.9997	benign	0.2632
2021-02	19	267	0	0.8440	benign	0.2625
2021-02	20	144	0	0.9562	benign	0.2381
2021-02	21	142	0	1.0000	benign	0.2333
2021-02	22	260	0	1.0000	benign	0.2307
2021-02	23	19	1	0.9970	spyware	0.2186
2021-02	24	11	1	1.0000	adware	0.2183
2021-02	25	366	0	0.0000	benign	0.2161
2021-02	26	391	0	1.0000	benign	0.2135
2021-02	27	175	0	0.6527	benign	0.2125
2021-02	28	86	0	1.0000	benign	0.1993
2021-02	29	231	0	1.0000	benign	0.1941
2021-02	30	21	1	0.9873	adware	0.1648
2021-02	31	205	0	1.0000	benign	0.1615
2021-02	32	45	0	0.0191	benign	0.1552
2021-02	33	124	0	1.0000	benign	0.1494
2021-02	34	190	0	1.0000	benign	0.1450
2021-02	35	269	0	1.0000	benign	0.1353
2021-02	36	111	0	1.0000	benign	0.1268
2021-02	37	336	0	1.0000	benign	0.1173
2021-02	38	9	1	1.0000	adware	0.1029
2021-02	39	26	1	1.0000	packed	0.0895
2021-02	40	87	0	0.0472	benign	0.0858
2021-02	41	80	0	0.9942	benign	0.0820
2021-02	42	10	1	1.0000	adware	0.0755
2021-02	43	302	0	1.0000	benign	0.0719
2021-02	44	170	0	0.6449	benign	0.0664
2021-02	45	161	0	1.0000	benign	0.0663
2021-02	46	99	0	1.0000	benign	0.0557
2021-02	47	224	0	0.9996	benign	0.0547
2021-02	48	398	0	0.0000	benign	0.0515
2021-02	49	298	0	0.9985	benign	0.0452
2021-02	50	31	1	0.9999	infosteal	0.0449
2021-02	51	274	0	1.0000	benign	0.0440
2021-02	52	243	0	1.0000	benign	0.0298
2021-02	53	126	0	0.9999	benign	0.0275
2021-02	54	221	0	0.0000	benign	0.0265
2021-02	55	100	0	1.0000	benign	0.0263
2021-02	56	365	0	0.1057	benign	0.0228
2021-02	57	225	0	1.0000	benign	0.0225
2021-02	58	266	0	0.0000	benign	0.0204
2021-02	59	195	0	0.9782	benign	0.0193
2021-02	60	237	0	1.0000	benign	0.0175
2021-02	61	15	1	1.0000	smsreg	0.0167
2021-02	62	44	0	1.0000	benign	0.0155
2021-02	63	3	1	1.0000	adware	0.0155
2021-02	64	90	0	1.0000	benign	0.0146
2021-02	65	120	0	1.0000	benign	0.0110
2021-02	66	4	1	1.0000	adware	0.0102
2021-02	67	176	0	0.9995	benign	0.0094
2021-02	68	238	0	1.0000	benign	0.0092
2021-02	69	316	0	0.0035	benign	0.0088
2021-02	70	16	1	0.9997	packed	0.0076
2021-02	71	41	0	1.0000	benign	0.0068
2021-02	72	166	0	0.0000	benign	0.0064
2021-02	73	65	0	1.0000	benign	0.0063
2021-02	74	223	0	0.0756	benign	0.0062
2021-02	75	128	0	0.0016	benign	0.0062
2021-02	76	311	0	1.0000	benign	0.0059
2021-02	77	276	0	0.0000	benign	0.0059
2021-02	78	382	0	0.0622	benign	0.0053
2021-02	79	341	0	1.0000	benign	0.0048
2021-02	80	312	0	1.0000	benign	0.0037
2021-02	81	263	0	1.0000	benign	0.0029
2021-02	82	5	1	1.0000	joker	0.0024
2021-02	83	377	0	0.9999	benign	0.0018
2021-02	84	322	0	1.0000	benign	0.0017
2021-02	85	172	0	0.2453	benign	0.0017
2021-02	86	378	0	1.0000	benign	0.0017
2021-02	87	349	0	1.0000	benign	0.0014
2021-02	88	6	1	1.0000	adware	0.0013
2021-02	89	32	1	0.9997	adware	0.0013
2021-02	90	308	0	1.0000	benign	0.0008
2021-02	91	299	0	0.7759	benign	0.0007
2021-02	92	330	0	0.9934	benign	0.0007
2021-02	93	278	0	1.0000	benign	0.0006
2021-02	94	181	0	1.0000	benign	0.0006
2021-02	95	52	0	1.0000	benign	0.0006
2021-02	96	148	0	0.0002	benign	0.0005
2021-02	97	125	0	1.0000	benign	0.0004
2021-02	98	13	1	0.1505	smspay	0.0004
2021-02	99	390	0	1.0000	benign	0.0003
2021-02	100	24	1	0.1177	spyagent	0.0003
2021-02	101	110	0	1.0000	benign	0.0003
2021-02	102	232	0	1.0000	benign	0.0002
2021-02	103	131	0	1.0000	benign	0.0002
2021-02	104	229	0	1.0000	benign	0.0001
2021-02	105	57	0	0.9993	benign	0.0001
2021-02	106	62	0	1.0000	benign	0.0001
2021-02	107	14	1	1.0000	execdownload	0.0001
2021-02	108	387	0	1.0000	benign	0.0001
2021-02	109	36	1	1.0000	execdownload	0.0001
2021-02	110	83	0	1.0000	benign	0.0001
2021-02	111	310	0	0.5577	benign	0.0001
2021-02	112	180	0	1.0000	benign	0.0001
2021-02	113	130	0	1.0000	benign	0.0001
2021-02	114	346	0	1.0000	benign	0.0000
2021-02	115	139	0	1.0000	benign	0.0000
2021-02	116	42	0	1.0000	benign	0.0000
2021-02	117	252	0	1.0000	benign	0.0000
2021-02	118	264	0	0.9984	benign	0.0000
2021-02	119	138	0	0.9997	benign	0.0000
2021-02	120	227	0	1.0000	benign	0.0000
2021-02	121	40	1	1.0000	execdownload	0.0000
2021-02	122	115	0	1.0000	benign	0.0000
2021-02	123	71	0	1.0000	benign	0.0000
2021-02	124	55	0	1.0000	benign	0.0000
2021-02	125	141	0	0.9870	benign	0.0000
2021-02	126	285	0	0.9997	benign	0.0000
2021-02	127	76	0	1.0000	benign	0.0000
2021-02	128	160	0	1.0000	benign	0.0000
2021-02	129	169	0	0.0866	benign	0.0000
2021-02	130	246	0	1.0000	benign	0.0000
2021-02	131	388	0	1.0000	benign	0.0000
2021-02	132	193	0	1.0000	benign	0.0000
2021-02	133	363	0	1.0000	benign	0.0000
2021-02	134	28	1	1.0000	execdownload	0.0000
2021-02	135	247	0	1.0000	benign	0.0000
2021-02	136	27	1	1.0000	packed	0.0000
2021-02	137	291	0	1.0000	benign	0.0000
2021-02	138	191	0	1.0000	benign	0.0000
2021-02	139	122	0	1.0000	benign	0.0000
2021-02	140	372	0	1.0000	benign	0.0000
2021-02	141	248	0	0.9911	benign	0.0000
2021-02	142	91	0	0.9646	benign	0.0000
2021-02	143	239	0	1.0000	benign	0.0000
2021-02	144	340	0	1.0000	benign	0.0000
2021-02	145	361	0	1.0000	benign	0.0000
2021-02	146	72	0	0.0238	benign	0.0000
2021-02	147	38	1	0.9998	infosteal	0.0000
2021-02	148	18	1	1.0000	infosteal	0.0000
2021-02	149	159	0	1.0000	benign	0.0000
2021-02	150	220	0	1.0000	benign	0.0000
2021-02	151	320	0	0.0005	benign	0.0000
2021-02	152	68	0	0.0003	benign	0.0000
2021-02	153	304	0	1.0000	benign	0.0000
2021-02	154	337	0	1.0000	benign	0.0000
2021-02	155	183	0	1.0000	benign	0.0000
2021-02	156	296	0	0.0000	benign	0.0000
2021-02	157	367	0	1.0000	benign	0.0000
2021-02	158	234	0	0.0000	benign	0.0000
2021-02	159	218	0	0.0000	benign	0.0000
2021-02	160	155	0	0.9936	benign	0.0000
2021-02	161	354	0	0.9979	benign	0.0000
2021-02	162	321	0	1.0000	benign	0.0000
2021-02	163	187	0	1.0000	benign	0.0000
2021-02	164	374	0	0.4778	benign	0.0000
2021-02	165	108	0	1.0000	benign	0.0000
2021-02	166	325	0	1.0000	benign	0.0000
2021-02	167	279	0	1.0000	benign	0.0000
2021-02	168	265	0	1.0000	benign	0.0000
2021-02	169	53	0	0.9999	benign	0.0000
2021-02	170	37	1	0.9999	infosteal	0.0000
2021-02	171	212	0	1.0000	benign	0.0000
2021-02	172	202	0	1.0000	benign	0.0000
2021-02	173	63	0	1.0000	benign	0.0000
2021-02	174	1	1	1.0000	infosteal	0.0000
2021-02	175	222	0	1.0000	benign	0.0000
2021-02	176	217	0	0.9994	benign	0.0000
2021-02	177	189	0	0.9905	benign	0.0000
2021-02	178	59	0	0.9999	benign	0.0000
2021-02	179	58	0	1.0000	benign	0.0000
2021-02	180	8	1	0.0000	ransomware	0.0000
2021-02	181	2	1	1.0000	adware	0.0000
2021-02	182	402	0	1.0000	benign	0.0000
2021-02	183	401	0	1.0000	benign	0.0000
2021-02	184	400	0	0.4288	benign	0.0000
2021-02	185	399	0	1.0000	benign	0.0000
2021-02	186	397	0	1.0000	benign	0.0000
2021-02	187	396	0	1.0000	benign	0.0000
2021-02	188	395	0	1.0000	benign	0.0000
2021-02	189	394	0	1.0000	benign	0.0000
2021-02	190	393	0	1.0000	benign	0.0000
2021-02	191	392	0	1.0000	benign	0.0000
2021-02	192	389	0	1.0000	benign	0.0000
2021-02	193	386	0	1.0000	benign	0.0000
2021-02	194	385	0	1.0000	benign	0.0000
2021-02	195	384	0	1.0000	benign	0.0000
2021-02	196	383	0	1.0000	benign	0.0000
2021-02	197	381	0	1.0000	benign	0.0000
2021-02	198	380	0	1.0000	benign	0.0000
2021-02	199	379	0	1.0000	benign	0.0000
2021-02	200	376	0	1.0000	benign	0.0000
2021-02	201	375	0	1.0000	benign	0.0000
2021-02	202	373	0	1.0000	benign	0.0000
2021-02	203	371	0	1.0000	benign	0.0000
2021-02	204	369	0	1.0000	benign	0.0000
2021-02	205	368	0	1.0000	benign	0.0000
2021-02	206	362	0	1.0000	benign	0.0000
2021-02	207	360	0	0.0000	benign	0.0000
2021-02	208	359	0	1.0000	benign	0.0000
2021-02	209	358	0	1.0000	benign	0.0000
2021-02	210	357	0	1.0000	benign	0.0000
2021-02	211	356	0	1.0000	benign	0.0000
2021-02	212	355	0	1.0000	benign	0.0000
2021-02	213	353	0	1.0000	benign	0.0000
2021-02	214	352	0	1.0000	benign	0.0000
2021-02	215	351	0	0.4797	benign	0.0000
2021-02	216	350	0	1.0000	benign	0.0000
2021-02	217	348	0	1.0000	benign	0.0000
2021-02	218	347	0	1.0000	benign	0.0000
2021-02	219	345	0	1.0000	benign	0.0000
2021-02	220	344	0	1.0000	benign	0.0000
2021-02	221	343	0	1.0000	benign	0.0000
2021-02	222	342	0	1.0000	benign	0.0000
2021-02	223	339	0	1.0000	benign	0.0000
2021-02	224	333	0	1.0000	benign	0.0000
2021-02	225	332	0	0.0000	benign	0.0000
2021-02	226	331	0	1.0000	benign	0.0000
2021-02	227	329	0	1.0000	benign	0.0000
2021-02	228	328	0	1.0000	benign	0.0000
2021-02	229	327	0	1.0000	benign	0.0000
2021-02	230	326	0	0.9976	benign	0.0000
2021-02	231	324	0	1.0000	benign	0.0000
2021-02	232	323	0	1.0000	benign	0.0000
2021-02	233	319	0	1.0000	benign	0.0000
2021-02	234	317	0	1.0000	benign	0.0000
2021-02	235	315	0	1.0000	benign	0.0000
2021-02	236	314	0	1.0000	benign	0.0000
2021-02	237	313	0	1.0000	benign	0.0000
2021-02	238	309	0	1.0000	benign	0.0000
2021-02	239	306	0	1.0000	benign	0.0000
2021-02	240	305	0	1.0000	benign	0.0000
2021-02	241	303	0	0.9983	benign	0.0000
2021-02	242	301	0	0.7020	benign	0.0000
2021-02	243	300	0	1.0000	benign	0.0000
2021-02	244	297	0	1.0000	benign	0.0000
2021-02	245	295	0	1.0000	benign	0.0000
2021-02	246	294	0	1.0000	benign	0.0000
2021-02	247	293	0	0.0000	benign	0.0000
2021-02	248	292	0	1.0000	benign	0.0000
2021-02	249	290	0	1.0000	benign	0.0000
2021-02	250	289	0	0.0005	benign	0.0000
2021-02	251	288	0	1.0000	benign	0.0000
2021-02	252	287	0	0.9908	benign	0.0000
2021-02	253	286	0	1.0000	benign	0.0000
2021-02	254	283	0	1.0000	benign	0.0000
2021-02	255	282	0	1.0000	benign	0.0000
2021-02	256	281	0	1.0000	benign	0.0000
2021-02	257	280	0	1.0000	benign	0.0000
2021-02	258	277	0	1.0000	benign	0.0000
2021-02	259	275	0	1.0000	benign	0.0000
2021-02	260	273	0	1.0000	benign	0.0000
2021-02	261	272	0	1.0000	benign	0.0000
2021-02	262	271	0	1.0000	benign	0.0000
2021-02	263	270	0	0.0009	benign	0.0000
2021-02	264	268	0	1.0000	benign	0.0000
2021-02	265	262	0	0.9997	benign	0.0000
2021-02	266	261	0	1.0000	benign	0.0000
2021-02	267	259	0	1.0000	benign	0.0000
2021-02	268	258	0	1.0000	benign	0.0000
2021-02	269	257	0	1.0000	benign	0.0000
2021-02	270	256	0	1.0000	benign	0.0000
2021-02	271	253	0	1.0000	benign	0.0000
2021-02	272	251	0	1.0000	benign	0.0000
2021-02	273	250	0	1.0000	benign	0.0000
2021-02	274	249	0	0.0043	benign	0.0000
2021-02	275	245	0	0.9251	benign	0.0000
2021-02	276	244	0	1.0000	benign	0.0000
2021-02	277	242	0	1.0000	benign	0.0000
2021-02	278	241	0	1.0000	benign	0.0000
2021-02	279	240	0	1.0000	benign	0.0000
2021-02	280	236	0	1.0000	benign	0.0000
2021-02	281	235	0	1.0000	benign	0.0000
2021-02	282	233	0	1.0000	benign	0.0000
2021-02	283	230	0	1.0000	benign	0.0000
2021-02	284	228	0	1.0000	benign	0.0000
2021-02	285	219	0	1.0000	benign	0.0000
2021-02	286	216	0	1.0000	benign	0.0000
2021-02	287	215	0	1.0000	benign	0.0000
2021-02	288	214	0	1.0000	benign	0.0000
2021-02	289	213	0	1.0000	benign	0.0000
2021-02	290	211	0	1.0000	benign	0.0000
2021-02	291	210	0	1.0000	benign	0.0000
2021-02	292	209	0	1.0000	benign	0.0000
2021-02	293	208	0	1.0000	benign	0.0000
2021-02	294	207	0	1.0000	benign	0.0000
2021-02	295	206	0	0.0012	benign	0.0000
2021-02	296	204	0	1.0000	benign	0.0000
2021-02	297	203	0	1.0000	benign	0.0000
2021-02	298	201	0	1.0000	benign	0.0000
2021-02	299	200	0	1.0000	benign	0.0000
2021-02	300	199	0	1.0000	benign	0.0000
2021-02	301	198	0	1.0000	benign	0.0000
2021-02	302	197	0	1.0000	benign	0.0000
2021-02	303	196	0	1.0000	benign	0.0000
2021-02	304	194	0	1.0000	benign	0.0000
2021-02	305	192	0	1.0000	benign	0.0000
2021-02	306	188	0	1.0000	benign	0.0000
2021-02	307	185	0	1.0000	benign	0.0000
2021-02	308	184	0	1.0000	benign	0.0000
2021-02	309	182	0	0.0013	benign	0.0000
2021-02	310	179	0	1.0000	benign	0.0000
2021-02	311	178	0	0.0000	benign	0.0000
2021-02	312	177	0	1.0000	benign	0.0000
2021-02	313	174	0	1.0000	benign	0.0000
2021-02	314	171	0	1.0000	benign	0.0000
2021-02	315	167	0	0.9999	benign	0.0000
2021-02	316	165	0	1.0000	benign	0.0000
2021-02	317	164	0	1.0000	benign	0.0000
2021-02	318	163	0	1.0000	benign	0.0000
2021-02	319	162	0	1.0000	benign	0.0000
2021-02	320	157	0	1.0000	benign	0.0000
2021-02	321	156	0	1.0000	benign	0.0000
2021-02	322	154	0	1.0000	benign	0.0000
2021-02	323	153	0	0.0000	benign	0.0000
2021-02	324	152	0	1.0000	benign	0.0000
2021-02	325	151	0	1.0000	benign	0.0000
2021-02	326	150	0	1.0000	benign	0.0000
2021-02	327	149	0	1.0000	benign	0.0000
2021-02	328	147	0	1.0000	benign	0.0000
2021-02	329	146	0	1.0000	benign	0.0000
2021-02	330	145	0	1.0000	benign	0.0000
2021-02	331	143	0	1.0000	benign	0.0000
2021-02	332	140	0	1.0000	benign	0.0000
2021-02	333	137	0	1.0000	benign	0.0000
2021-02	334	136	0	0.9984	benign	0.0000
2021-02	335	135	0	1.0000	benign	0.0000
2021-02	336	134	0	1.0000	benign	0.0000
2021-02	337	133	0	1.0000	benign	0.0000
