date	Count	Index	True	Pred	Family	Score
2015-11	51	2535	0	1.0000	benign	0.4572
2015-11	52	3406	0	0.0003	benign	0.4570
2015-11	53	3647	0	0.9991	benign	0.4553
2015-11	54	34	1	0.0004	fusob	0.4529
2015-11	55	396	1	0.0004	guerrilla	0.4525
2015-11	56	3650	0	1.0000	benign	0.4482
2015-11	57	4091	0	1.0000	benign	0.4473
2015-11	58	2675	0	0.4797	benign	0.4415
2015-11	59	2793	0	0.1657	benign	0.4410
2015-11	60	4446	0	0.8038	benign	0.4379
2015-11	61	467	1	0.0953	infosteal	0.4257
2015-11	62	4293	0	1.0000	benign	0.4249
2015-11	63	81	1	0.2109	execdownload	0.4217
2015-11	64	1171	0	1.0000	benign	0.4215
2015-11	65	3713	0	0.9996	benign	0.4174
2015-11	66	3084	0	1.0000	benign	0.4174
2015-11	67	294	1	0.1515	ransomware	0.4155
2015-11	68	3205	0	0.9931	benign	0.4153
2015-11	69	3242	0	0.9999	benign	0.4121
2015-11	70	1278	0	1.0000	benign	0.4117
2015-11	71	1421	0	0.9778	benign	0.4073
2015-11	72	1	1	0.0024	exploit	0.4068
2015-11	73	2399	0	1.0000	benign	0.4060
2015-11	74	3533	0	1.0000	benign	0.4047
2015-11	75	3854	0	1.0000	benign	0.4029
2015-11	76	4638	0	1.0000	benign	0.4015
2015-11	77	3816	0	0.9990	benign	0.4003
2015-11	78	4655	0	0.7420	benign	0.4002
2015-11	79	963	0	1.0000	benign	0.3977
2015-11	80	3639	0	1.0000	benign	0.3940
2015-11	81	114	1	0.0053	slocker	0.3938
2015-11	82	347	1	0.0356	unknown	0.3935
2015-11	83	3502	0	1.0000	benign	0.3900
2015-11	84	1014	0	0.9939	benign	0.3884
2015-11	85	3353	0	1.0000	benign	0.3879
2015-11	86	3852	0	1.0000	benign	0.3875
2015-11	87	4115	0	0.0000	benign	0.3867
2015-11	88	1503	0	0.9871	benign	0.3840
2015-11	89	3343	0	1.0000	benign	0.3819
2015-11	90	89	1	0.0744	lockscreen	0.3815
2015-11	91	2662	0	1.0000	benign	0.3809
2015-11	92	2354	0	0.0000	benign	0.3791
2015-11	93	3645	0	1.0000	benign	0.3786
2015-11	94	2974	0	0.9998	benign	0.3780
2015-11	95	176	1	0.0175	skymobi	0.3741
2015-11	96	3014	0	1.0000	benign	0.3722
2015-11	97	3321	0	1.0000	benign	0.3720
2015-11	98	136	1	0.0000	ransomware	0.3718
2015-11	99	933	0	0.9981	benign	0.3711
2015-11	100	1791	0	1.0000	benign	0.3703
2015-11	101	50	1	0.5506	ransomware	0.3695
2015-11	102	4950	0	1.0000	benign	0.3695
2015-11	103	1241	0	1.0000	benign	0.3683
2015-11	104	1570	0	0.9997	benign	0.3674
2015-11	105	246	1	0.0000	smsreg	0.3667
2015-11	106	4713	0	1.0000	benign	0.3665
2015-11	107	880	0	1.0000	benign	0.3654
2015-11	108	56	1	0.4093	linux	0.3647
2015-11	109	1566	0	0.9963	benign	0.3627
2015-11	110	3361	0	0.7598	benign	0.3619
2015-11	111	138	1	0.1959	fusob	0.3616
2015-11	112	338	1	0.0080	exploit	0.3585
2015-11	113	227	1	0.3604	lockscreen	0.3553
2015-11	114	77	1	1.0000	infosteal	0.3536
2015-11	115	264	1	0.0512	ransomware	0.3533
2015-11	116	3227	0	0.8660	benign	0.3530
2015-11	117	1214	0	0.9984	benign	0.3527
2015-11	118	1581	0	0.9996	benign	0.3488
2015-11	119	3123	0	1.0000	benign	0.3480
2015-11	120	106	1	0.0338	adware	0.3475
2015-11	121	282	1	0.0011	slocker	0.3459
2015-11	122	55	1	0.9999	fusob	0.3453
2015-11	123	858	0	0.9999	benign	0.3442
2015-11	124	1837	0	0.0697	benign	0.3428
2015-11	125	320	1	0.0745	exploit	0.3379
2015-11	126	4233	0	1.0000	benign	0.3364
2015-11	127	250	1	0.9481	ransomware	0.3310
2015-11	128	4931	0	0.9999	benign	0.3304
2015-11	129	4940	0	0.9997	benign	0.3276
2015-11	130	364	1	0.0000	infosteal	0.3275
2015-11	131	2859	0	1.0000	benign	0.3248
2015-11	132	1930	0	1.0000	benign	0.3242
2015-11	133	708	0	0.9951	benign	0.3231
2015-11	134	1333	0	1.0000	benign	0.3227
2015-11	135	179	1	0.1293	ransomware	0.3206
2015-11	136	443	1	0.1784	slocker	0.3199
2015-11	137	2740	0	0.9945	benign	0.3196
2015-11	138	4513	0	1.0000	benign	0.3179
2015-11	139	591	0	1.0000	benign	0.3164
2015-11	140	3646	0	1.0000	benign	0.3156
2015-11	141	4268	0	1.0000	benign	0.3137
2015-11	142	18	1	0.0042	ransomware	0.3121
2015-11	143	6	1	0.5060	jisut	0.3115
2015-11	144	1066	0	1.0000	benign	0.3078
2015-11	145	191	1	0.0024	ransomware	0.3078
2015-11	146	403	1	0.0000	fusob	0.3070
2015-11	147	2126	0	1.0000	benign	0.3055
2015-11	148	2739	0	1.0000	benign	0.3040
2015-11	149	314	1	0.0017	lockscreen	0.2996
2015-11	150	124	1	0.2864	smsreg	0.2994
2015-11	151	57	1	0.1107	smsreg	0.2977
2015-11	152	4219	0	0.3770	benign	0.2942
2015-11	153	4823	0	0.9998	benign	0.2932
2015-11	154	4180	0	1.0000	benign	0.2913
2015-11	155	110	1	0.0361	exploit	0.2909
2015-11	156	2848	0	0.9999	benign	0.2879
2015-11	157	2929	0	1.0000	benign	0.2879
2015-11	158	766	0	1.0000	benign	0.2875
2015-11	159	4971	0	1.0000	benign	0.2777
2015-11	160	3990	0	1.0000	benign	0.2759
2015-11	161	345	1	0.0003	fusob	0.2741
2015-11	162	1853	0	1.0000	benign	0.2731
2015-11	163	63	1	0.0980	ransomware	0.2727
2015-11	164	105	1	0.3052	execdownload	0.2725
2015-11	165	4007	0	0.1675	benign	0.2712
2015-11	166	3914	0	1.0000	benign	0.2699
2015-11	167	637	0	1.0000	benign	0.2697
2015-11	168	2819	0	1.0000	benign	0.2694
2015-11	169	15	1	0.5905	lockscreen	0.2682
2015-11	170	380	1	0.0083	execdownload	0.2645
2015-11	171	3239	0	1.0000	benign	0.2611
2015-11	172	3848	0	1.0000	benign	0.2609
2015-11	173	1600	0	0.4841	benign	0.2600
2015-11	174	668	0	1.0000	benign	0.2599
2015-11	175	2248	0	0.9994	benign	0.2596
2015-11	176	1318	0	1.0000	benign	0.2594
2015-11	177	2961	0	0.0000	benign	0.2470
2015-11	178	237	1	0.1365	fusob	0.2461
2015-11	179	4699	0	1.0000	benign	0.2428
2015-11	180	3608	0	0.9988	benign	0.2424
2015-11	181	426	1	0.9999	infosteal	0.2416
2015-11	182	3394	0	1.0000	benign	0.2415
2015-11	183	1923	0	0.9680	benign	0.2403
2015-11	184	68	1	0.9994	ransomware	0.2402
2015-11	185	3291	0	1.0000	benign	0.2402
2015-11	186	3940	0	1.0000	benign	0.2401
2015-11	187	362	1	0.0000	slocker	0.2387
2015-11	188	3861	0	0.2164	benign	0.2382
2015-11	189	4754	0	1.0000	benign	0.2366
2015-11	190	4704	0	1.0000	benign	0.2352
2015-11	191	1689	0	1.0000	benign	0.2336
2015-11	192	502	0	0.0025	benign	0.2335
2015-11	193	2877	0	0.9919	benign	0.2309
2015-11	194	4136	0	1.0000	benign	0.2304
2015-11	195	571	0	0.9956	benign	0.2282
2015-11	196	420	1	0.6828	ransomware	0.2279
2015-11	197	2288	0	1.0000	benign	0.2265
2015-11	198	352	1	0.4005	infosteal	0.2258
2015-11	199	1545	0	1.0000	benign	0.2230
2015-12	0	215	1	0.9999	fusob	0.6795
2015-12	1	187	1	1.0000	ransomware	0.6485
2015-12	2	2372	0	1.0000	benign	0.6141
2015-12	3	2536	0	0.9694	benign	0.6055
2015-12	4	599	0	1.0000	benign	0.6050
2015-12	5	384	1	1.0000	ransomware	0.6030
2015-12	6	247	1	0.1175	kuguo	0.5999
2015-12	7	468	1	0.0217	fakeapp	0.5956
2015-12	8	604	0	0.0982	benign	0.5491
2015-12	9	1945	0	0.9999	benign	0.5491
2015-12	10	4496	0	0.0456	benign	0.5428
2015-12	11	4543	0	1.0000	benign	0.5306
2015-12	12	189	1	0.0000	adware	0.5268
2015-12	13	2628	0	1.0000	benign	0.5265
2015-12	14	437	1	0.0078	fakeangry	0.5181
2015-12	15	347	1	0.0002	adware	0.5154
2015-12	16	4246	0	1.0000	benign	0.5135
2015-12	17	1293	0	0.6791	benign	0.5118
2015-12	18	3739	0	0.0012	benign	0.5077
2015-12	19	3353	0	0.9981	benign	0.5058
2015-12	20	216	1	1.0000	packed	0.5051
2015-12	21	2525	0	0.9999	benign	0.5027
2015-12	22	4565	0	1.0000	benign	0.4964
2015-12	23	894	0	1.0000	benign	0.4956
2015-12	24	4372	0	0.9982	benign	0.4948
2015-12	25	248	1	1.0000	slocker	0.4934
2015-12	26	294	1	0.8965	lockscreen	0.4930
2015-12	27	55	1	0.9999	ztorg	0.4921
2015-12	28	169	1	0.9886	infosteal	0.4897
2015-12	29	2142	0	1.0000	benign	0.4884
2015-12	30	1158	0	0.9988	benign	0.4872
2015-12	31	3554	0	0.9998	benign	0.4858
2015-12	32	3409	0	1.0000	benign	0.4851
2015-12	33	930	0	0.8687	benign	0.4849
2015-12	34	3635	0	1.0000	benign	0.4830
2015-12	35	372	1	1.0000	ransomware	0.4821
2015-12	36	399	1	0.9995	ransomware	0.4808
2015-12	37	4035	0	0.9999	benign	0.4807
2015-12	38	2118	0	0.9996	benign	0.4802
2015-12	39	4248	0	0.9716	benign	0.4763
2015-12	40	814	0	1.0000	benign	0.4762
2015-12	41	3725	0	0.8372	benign	0.4755
2015-12	42	4571	0	1.0000	benign	0.4752
2015-12	43	339	1	1.0000	fusob	0.4727
2015-12	44	2855	0	1.0000	benign	0.4726
2015-12	45	354	1	0.0007	adware	0.4686
2015-12	46	749	0	0.9996	benign	0.4682
2015-12	47	692	0	0.9999	benign	0.4658
2015-12	48	1398	0	1.0000	benign	0.4656
2015-12	49	1544	0	0.9694	benign	0.4624
2015-12	50	2967	0	1.0000	benign	0.4623
2015-12	51	291	1	1.0000	mobidash	0.4617
2015-12	52	436	1	1.0000	ransomware	0.4581
2015-12	53	359	1	0.1010	execdownload	0.4577
2015-12	54	152	1	0.0030	fusob	0.4571
2015-12	55	867	0	1.0000	benign	0.4561
2015-12	56	3332	0	1.0000	benign	0.4554
2015-12	57	4644	0	0.9804	benign	0.4537
2015-12	58	141	1	1.0000	ransomware	0.4530
2015-12	59	2635	0	1.0000	benign	0.4468
2015-12	60	2393	0	0.0000	benign	0.4460
2015-12	61	474	1	0.9996	cimsci	0.4436
2015-12	62	3955	0	1.0000	benign	0.4432
2015-12	63	3347	0	1.0000	benign	0.4425
2015-12	64	3226	0	0.9798	benign	0.4399
2015-12	65	2876	0	0.9965	benign	0.4382
2015-12	66	1701	0	0.0313	benign	0.4374
2015-12	67	2213	0	1.0000	benign	0.4364
2015-12	68	1766	0	1.0000	benign	0.4349
2015-12	69	375	1	0.9938	execdownload	0.4319
2015-12	70	4880	0	0.9986	benign	0.4315
2015-12	71	2251	0	0.0002	benign	0.4312
2015-12	72	394	1	1.0000	fusob	0.4292
2015-12	73	3370	0	0.9997	benign	0.4292
2015-12	74	2382	0	0.9451	benign	0.4212
2015-12	75	1492	0	0.6408	benign	0.4202
2015-12	76	2297	0	0.9990	benign	0.4169
2015-12	77	2725	0	0.9998	benign	0.4155
2015-12	78	396	1	0.9681	execdownload	0.4153
2015-12	79	3142	0	1.0000	benign	0.4127
2015-12	80	1569	0	1.0000	benign	0.4117
2015-12	81	4183	0	1.0000	benign	0.4109
2015-12	82	4962	0	0.7883	benign	0.4107
2015-12	83	4569	0	0.9999	benign	0.4073
2015-12	84	3698	0	0.0014	benign	0.4047
2015-12	85	229	1	0.9986	ransomware	0.4017
2015-12	86	435	1	1.0000	ransomware	0.4007
2015-12	87	433	1	0.0194	adware	0.3989
2015-12	88	467	1	0.7588	fusob	0.3985
2015-12	89	3509	0	0.9923	benign	0.3982
2015-12	90	2380	0	1.0000	benign	0.3980
2015-12	91	2485	0	0.9999	benign	0.3960
2015-12	92	241	1	1.0000	fusob	0.3958
2015-12	93	16	1	0.9999	opfake	0.3939
2015-12	94	2201	0	0.2361	benign	0.3935
2015-12	95	4247	0	0.9955	benign	0.3924
2015-12	96	4811	0	1.0000	benign	0.3901
2015-12	97	4145	0	0.0000	benign	0.3896
2015-12	98	84	1	0.9825	fusob	0.3894
2015-12	99	174	1	0.9994	ransomware	0.3893
2015-12	100	286	1	0.9998	ransomware	0.3892
2015-12	101	3248	0	0.7124	benign	0.3822
2015-12	102	145	1	0.9984	ransomware	0.3779
2015-12	103	88	1	1.0000	ransomware	0.3755
2015-12	104	1967	0	1.0000	benign	0.3750
2015-12	105	3149	0	0.9108	benign	0.3719
2015-12	106	1587	0	1.0000	benign	0.3699
2015-12	107	3050	0	0.9998	benign	0.3698
2015-12	108	3026	0	1.0000	benign	0.3698
2015-12	109	66	1	1.0000	fusob	0.3686
2015-12	110	194	1	0.4923	tekwon	0.3665
2015-12	111	3504	0	0.0771	benign	0.3646
2015-12	112	1419	0	0.9986	benign	0.3640
2015-12	113	1027	0	1.0000	benign	0.3633
2015-12	114	297	1	0.8103	acecard	0.3618
2015-12	115	4718	0	1.0000	benign	0.3588
2015-12	116	1391	0	1.0000	benign	0.3587
2015-12	117	206	1	0.0001	airpush	0.3572
2015-12	118	309	1	0.4756	execdownload	0.3572
2015-12	119	1147	0	1.0000	benign	0.3542
2015-12	120	269	1	0.9952	execdownload	0.3486
2015-12	121	1393	0	1.0000	benign	0.3478
2015-12	122	1434	0	0.9109	benign	0.3464
2015-12	123	42	1	0.9999	ransomware	0.3461
2015-12	124	4833	0	1.0000	benign	0.3459
2015-12	125	3965	0	0.0070	benign	0.3454
2015-12	126	2749	0	0.7883	benign	0.3436
2015-12	127	1779	0	0.9864	benign	0.3394
2015-12	128	293	1	0.9529	acecard	0.3382
2015-12	129	1724	0	1.0000	benign	0.3372
2015-12	130	104	1	0.9851	fusob	0.3356
2015-12	131	322	1	1.0000	fusob	0.3330
2015-12	132	1207	0	1.0000	benign	0.3296
2015-12	133	2236	0	1.0000	benign	0.3289
2015-12	134	1267	0	1.0000	benign	0.3282
2015-12	135	2670	0	1.0000	benign	0.3266
2015-12	136	1893	0	0.9998	benign	0.3254
2015-12	137	4398	0	1.0000	benign	0.3242
2015-12	138	4672	0	0.0314	benign	0.3239
2015-12	139	2200	0	0.9983	benign	0.3237
2015-12	140	1202	0	0.9981	benign	0.3214
2015-12	141	2472	0	1.0000	benign	0.3212
2015-12	142	3536	0	1.0000	benign	0.3188
2015-12	143	1169	0	1.0000	benign	0.3186
2015-12	144	289	1	0.4969	infosteal	0.3185
2015-12	145	751	0	0.9997	benign	0.3177
2015-12	146	192	1	0.0574	smspay	0.3142
2015-12	147	3016	0	1.0000	benign	0.3104
2015-12	148	3620	0	1.0000	benign	0.3090
2015-12	149	637	0	1.0000	benign	0.3078
2015-12	150	2645	0	0.9853	benign	0.3071
2015-12	151	381	1	0.0000	adware	0.3040
2015-12	152	4349	0	1.0000	benign	0.3031
2015-12	153	200	1	0.7896	smsreg	0.3016
2015-12	154	3116	0	1.0000	benign	0.3011
2015-12	155	3295	0	1.0000	benign	0.2978
2015-12	156	263	1	0.0000	windows	0.2975
2015-12	157	457	1	0.9998	ransomware	0.2922
2015-12	158	1763	0	0.6812	benign	0.2903
2015-12	159	33	1	0.0087	skymobi	0.2899
2015-12	160	408	1	1.0000	fusob	0.2895
2015-12	161	299	1	0.0017	admogo	0.2882
2015-12	162	4756	0	0.2787	benign	0.2877
2015-12	163	271	1	0.9998	ransomware	0.2872
2015-12	164	1652	0	0.9962	benign	0.2867
2015-12	165	2283	0	0.9999	benign	0.2828
2015-12	166	244	1	0.0011	gappusin	0.2824
2015-12	167	3224	0	1.0000	benign	0.2767
2015-12	168	1971	0	0.9997	benign	0.2766
2015-12	169	154	1	0.9998	adware	0.2754
2015-12	170	20	1	1.0000	execdownload	0.2743
2015-12	171	441	1	0.8162	smsreg	0.2704
2015-12	172	4783	0	1.0000	benign	0.2703
2015-12	173	50	1	0.4814	domob	0.2696
2015-12	174	1379	0	1.0000	benign	0.2671
2015-12	175	486	0	0.9999	benign	0.2663
2015-12	176	2708	0	0.0047	benign	0.2652
2015-12	177	1529	0	1.0000	benign	0.2649
2015-12	178	1555	0	1.0000	benign	0.2647
2015-12	179	3802	0	0.9617	benign	0.2636
2015-12	180	397	1	0.0065	execdownload	0.2612
2015-12	181	2216	0	0.9999	benign	0.2596
2015-12	182	725	0	1.0000	benign	0.2556
2015-12	183	1241	0	1.0000	benign	0.2551
2015-12	184	107	1	0.9998	slocker	0.2537
2015-12	185	3840	0	1.0000	benign	0.2534
2015-12	186	456	1	0.0918	kidlogger	0.2519
2015-12	187	3241	0	1.0000	benign	0.2498
2015-12	188	207	1	0.9989	fusob	0.2487
2015-12	189	1271	0	0.9998	benign	0.2476
2015-12	190	3800	0	0.9619	benign	0.2458
2015-12	191	854	0	0.9639	benign	0.2456
2015-12	192	3570	0	0.9994	benign	0.2443
2015-12	193	2146	0	0.0002	benign	0.2424
2015-12	194	3896	0	1.0000	benign	0.2422
2015-12	195	1292	0	1.0000	benign	0.2412
2015-12	196	330	1	1.0000	ransomware	0.2404
2015-12	197	2391	0	0.9999	benign	0.2387
2015-12	198	2006	0	1.0000	benign	0.2384
2015-12	199	698	0	0.9984	benign	0.2384
2016-01	0	416	1	0.7135	fakeinst	0.6705
2016-01	1	1733	0	0.9998	benign	0.6500
2016-01	2	4270	0	1.0000	benign	0.6476
2016-01	3	4211	0	1.0000	benign	0.6443
2016-01	4	11	1	0.8718	execdownload	0.6434
2016-01	5	319	1	0.0002	fakeinst	0.6393
2016-01	6	1371	0	1.0000	benign	0.6125
2016-01	7	58	1	0.9698	adware	0.6073
2016-01	8	36	1	1.0000	minimob	0.6066
2016-01	9	1117	0	0.9995	benign	0.6000
2016-01	10	2141	0	0.9999	benign	0.5927
2016-01	11	78	1	0.0018	adware	0.5675
2016-01	12	29	1	0.2226	fakeinst	0.5673
2016-01	13	53	1	0.0010	smsreg	0.5607
2016-01	14	43	1	0.7894	sandr	0.5562
2016-01	15	1666	0	0.0197	benign	0.5545
2016-01	16	164	1	0.9983	ztorg	0.5488
2016-01	17	401	1	0.6659	ztorg	0.5357
2016-01	18	389	1	0.9980	ztorg	0.5328
2016-01	19	305	1	0.9999	adwo	0.5314
2016-01	20	182	1	0.0015	fakeinst	0.5297
2016-01	21	3939	0	0.9991	benign	0.5181
2016-01	22	224	1	0.0033	smsreg	0.5155
2016-01	23	340	1	0.7569	fakeinst	0.5141
2016-01	24	222	1	0.0062	youmi	0.5125
2016-01	25	59	1	0.1200	fakeinst	0.5069
2016-01	26	534	0	0.9999	benign	0.5050
2016-01	27	107	1	0.9993	airpush	0.5021
2016-01	28	2354	0	0.8686	benign	0.5018
2016-01	29	175	1	1.0000	fakeapp	0.4997
2016-01	30	4647	0	1.0000	benign	0.4994
2016-01	31	3595	0	0.9972	benign	0.4993
2016-01	32	118	1	0.0773	fakeinst	0.4991
2016-01	33	120	1	1.0000	fakeinst	0.4946
2016-01	34	121	1	0.0000	youmi	0.4906
2016-01	35	1793	0	1.0000	benign	0.4905
2016-01	36	3650	0	0.7396	benign	0.4904
2016-01	37	4682	0	1.0000	benign	0.4901
2016-01	38	2533	0	1.0000	benign	0.4889
2016-01	39	482	0	1.0000	benign	0.4885
2016-01	40	3558	0	0.5754	benign	0.4884
2016-01	41	3698	0	1.0000	benign	0.4875
2016-01	42	1483	0	1.0000	benign	0.4860
2016-01	43	2951	0	1.0000	benign	0.4857
2016-01	44	3157	0	1.0000	benign	0.4850
2016-01	45	1981	0	1.0000	benign	0.4828
2016-01	46	3826	0	1.0000	benign	0.4806
2016-01	47	67	1	0.0233	ztorg	0.4794
2016-01	48	3059	0	0.9991	benign	0.4781
2016-01	49	508	0	1.0000	benign	0.4772
2016-01	50	143	1	0.6414	fakeinst	0.4758
2016-01	51	132	1	0.8252	fakeinst	0.4758
2016-01	52	2771	0	1.0000	benign	0.4757
2016-01	53	2171	0	1.0000	benign	0.4736
2016-01	54	2934	0	1.0000	benign	0.4718
2016-01	55	2317	0	1.0000	benign	0.4612
2016-01	56	1589	0	0.9999	benign	0.4586
2016-01	57	2258	0	0.9999	benign	0.4518
2016-01	58	3205	0	1.0000	benign	0.4492
2016-01	59	309	1	1.0000	ztorg	0.4455
2016-01	60	225	1	0.0000	adware	0.4449
2016-01	61	3371	0	1.0000	benign	0.4446
2016-01	62	4306	0	1.0000	benign	0.4417
2016-01	63	4326	0	0.0000	benign	0.4405
2016-01	64	278	1	0.0000	fakeinst	0.4396
2016-01	65	186	1	0.0004	execdownload	0.4394
2016-01	66	320	1	0.0000	infosteal	0.4387
2016-01	67	2251	0	1.0000	benign	0.4356
2016-01	68	359	1	0.0000	ztorg	0.4355
2016-01	69	2214	0	0.8806	benign	0.4319
2016-01	70	2226	0	1.0000	benign	0.4314
2016-01	71	229	1	1.0000	ztorg	0.4285
2016-01	72	243	1	0.2869	fakeapp	0.4284
2016-01	73	3024	0	0.8227	benign	0.4282
2016-01	74	2316	0	1.0000	benign	0.4244
2016-01	75	2903	0	0.9954	benign	0.4236
2016-01	76	4066	0	1.0000	benign	0.4206
2016-01	77	41	1	0.0571	skymobi	0.4205
2016-01	78	753	0	1.0000	benign	0.4198
2016-01	79	3601	0	1.0000	benign	0.4160
2016-01	80	2482	0	1.0000	benign	0.4149
2016-01	81	2943	0	0.9856	benign	0.4092
2016-01	82	20	1	0.0266	gappusin	0.4085
2016-01	83	1301	0	1.0000	benign	0.4049
2016-01	84	316	1	0.0000	fakeinst	0.4038
2016-01	85	168	1	0.8160	execdownload	0.4019
2016-01	86	4129	0	1.0000	benign	0.3999
2016-01	87	431	1	0.0003	fakeinst	0.3977
2016-01	88	3016	0	1.0000	benign	0.3954
2016-01	89	2136	0	1.0000	benign	0.3950
2016-01	90	1787	0	1.0000	benign	0.3935
2016-01	91	357	1	0.0005	simplocker	0.3916
2016-01	92	124	1	0.7018	mobidash	0.3903
2016-01	93	68	1	0.9930	yeahmobi	0.3898
2016-01	94	282	1	0.9970	exploit	0.3895
2016-01	95	61	1	0.9987	execdownload	0.3853
2016-01	96	3605	0	1.0000	benign	0.3822
2016-01	97	307	1	0.3568	exploit	0.3817
2016-01	98	2399	0	0.9993	benign	0.3815
2016-01	99	2983	0	1.0000	benign	0.3798
2016-01	100	318	1	0.9605	rootnik	0.3784
2016-01	101	1225	0	1.0000	benign	0.3778
2016-01	102	4172	0	0.9999	benign	0.3770
2016-01	103	4199	0	0.9998	benign	0.3760
2016-01	104	1307	0	0.9999	benign	0.3743
2016-01	105	1583	0	0.9931	benign	0.3702
2016-01	106	4359	0	0.9959	benign	0.3693
2016-01	107	1496	0	1.0000	benign	0.3687
2016-01	108	406	1	0.9464	unknown	0.3686
2016-01	109	1775	0	1.0000	benign	0.3665
2016-01	110	411	1	0.0269	infosteal	0.3644
2016-01	111	31	1	0.0001	smsreg	0.3643
2016-01	112	60	1	1.0000	vnapstore	0.3622
2016-01	113	3158	0	1.0000	benign	0.3620
2016-01	114	1484	0	1.0000	benign	0.3616
2016-01	115	336	1	0.9271	mobidash	0.3612
2016-01	116	2977	0	1.0000	benign	0.3568
2016-01	117	4735	0	1.0000	benign	0.3566
2016-01	118	666	0	0.9956	benign	0.3565
2016-01	119	3278	0	1.0000	benign	0.3559
2016-01	120	198	1	0.9660	youmi	0.3525
2016-01	121	16	1	0.8487	fakeinst	0.3524
2016-01	122	109	1	0.0009	unknown	0.3500
2016-01	123	2872	0	1.0000	benign	0.3477
2016-01	124	2989	0	1.0000	benign	0.3454
2016-01	125	128	1	0.8254	ztorg	0.3418
2016-01	126	3794	0	1.0000	benign	0.3415
2016-01	127	360	1	0.0000	fakeinst	0.3373
2016-01	128	1444	0	1.0000	benign	0.3359
2016-01	129	3604	0	0.4804	benign	0.3355
2016-01	130	74	1	0.0007	levida	0.3355
2016-01	131	1585	0	1.0000	benign	0.3336
2016-01	132	4049	0	1.0000	benign	0.3326
2016-01	133	2033	0	0.9666	benign	0.3322
2016-01	134	306	1	0.9927	infosteal	0.3310
2016-01	135	112	1	0.0005	execdownload	0.3304
2016-01	136	3071	0	1.0000	benign	0.3291
2016-01	137	15	1	0.9999	triada	0.3289
2016-01	138	1735	0	0.9999	benign	0.3278
2016-01	139	135	1	0.1294	fakeinst	0.3245
2016-01	140	607	0	0.9469	benign	0.3238
2016-01	141	4348	0	1.0000	benign	0.3214
2016-01	142	1743	0	0.9999	benign	0.3184
2016-01	143	958	0	1.0000	benign	0.3180
2016-01	144	251	1	0.9425	fakeinst	0.3175
2016-01	145	126	1	0.8345	kyhub	0.3166
2016-01	146	138	1	0.9779	dianle	0.3134
2016-01	147	328	1	0.5912	admogo	0.3118
2016-01	148	2984	0	1.0000	benign	0.3102
2016-01	149	1998	0	0.9383	benign	0.3084
2016-01	150	125	1	0.0000	umpay	0.3071
2016-01	151	296	1	0.4538	dowgin	0.3054
2016-01	152	94	1	0.9985	smsreg	0.3049
2016-01	153	3715	0	1.0000	benign	0.3044
2016-01	154	346	1	0.9517	secapk	0.3023
2016-01	155	927	0	0.9997	benign	0.2993
2016-01	156	1129	0	1.0000	benign	0.2958
2016-01	157	4749	0	1.0000	benign	0.2946
2016-01	158	2937	0	0.9999	benign	0.2928
2016-01	159	2247	0	0.9827	benign	0.2923
2016-01	160	158	1	0.3583	kapuser	0.2900
2016-01	161	392	1	0.0006	apptrack	0.2894
2016-01	162	354	1	0.0779	fakeinst	0.2893
2016-01	163	280	1	1.0000	apptrack	0.2881
2016-01	164	1262	0	0.9999	benign	0.2876
2016-01	165	3485	0	1.0000	benign	0.2876
2016-01	166	3177	0	1.0000	benign	0.2849
2016-01	167	119	1	0.0132	adware	0.2826
2016-01	168	4186	0	0.9730	benign	0.2810
2016-01	169	2593	0	0.9998	benign	0.2808
2016-01	170	2312	0	1.0000	benign	0.2797
2016-01	171	2073	0	1.0000	benign	0.2779
2016-01	172	4454	0	0.5121	benign	0.2733
2016-01	173	385	1	0.0003	smsreg	0.2724
2016-01	174	3913	0	1.0000	benign	0.2705
2016-01	175	1178	0	1.0000	benign	0.2694
2016-01	176	77	1	0.0049	smsreg	0.2686
2016-01	177	261	1	0.2135	opfake	0.2671
2016-01	178	2583	0	1.0000	benign	0.2668
2016-01	179	2750	0	1.0000	benign	0.2663
2016-01	180	3599	0	1.0000	benign	0.2640
2016-01	181	1571	0	0.9998	benign	0.2609
2016-01	182	684	0	0.0000	benign	0.2563
2016-01	183	3	1	0.1619	linux	0.2554
2016-01	184	2698	0	0.9999	benign	0.2544
2016-01	185	220	1	0.9424	fakeinst	0.2532
2016-01	186	1670	0	1.0000	benign	0.2496
2016-01	187	4161	0	0.9909	benign	0.2476
2016-01	188	99	1	0.9870	fakeinst	0.2471
2016-01	189	4452	0	0.9650	benign	0.2470
2016-01	190	327	1	0.9925	adware	0.2469
2016-01	191	325	1	0.0002	adware	0.2432
2016-01	192	1027	0	1.0000	benign	0.2400
2016-01	193	3801	0	1.0000	benign	0.2382
2016-01	194	4606	0	1.0000	benign	0.2357
2016-01	195	2245	0	0.9840	benign	0.2344
2016-01	196	214	1	1.0000	autoins	0.2332
2016-01	197	22	1	1.0000	ztorg	0.2315
2016-01	198	903	0	0.9812	benign	0.2311
2016-01	199	291	1	0.0037	rooter	0.2295
2016-02	0	58	1	0.0034	leech	0.7304
2016-02	1	142	1	0.5743	leech	0.6882
2016-02	2	59	1	1.0000	skymobi	0.6746
2016-02	3	47	1	0.9999	dowgin	0.6495
2016-02	4	264	1	0.0001	smsreg	0.6443
2016-02	5	145	1	0.8969	smsreg	0.6240
