date	Count	Index	True	Pred	Family	Score
2015-10	357	1425	0	1.0000	benign	0.1033
2015-10	358	249	1	0.0101	svpeng	0.1027
2015-10	359	109	1	0.0085	infosteal	0.1025
2015-10	360	2625	0	1.0000	benign	0.1020
2015-10	361	419	1	0.1020	gorpo	0.1015
2015-10	362	59	1	1.0000	packed	0.1012
2015-10	363	326	1	0.0250	execdownload	0.1001
2015-10	364	1156	0	1.0000	benign	0.1000
2015-10	365	2798	0	1.0000	benign	0.0992
2015-10	366	2127	0	1.0000	benign	0.0988
2015-10	367	3620	0	1.0000	benign	0.0982
2015-10	368	3809	0	1.0000	benign	0.0973
2015-10	369	1268	0	1.0000	benign	0.0972
2015-10	370	2337	0	1.0000	benign	0.0969
2015-10	371	4125	0	0.9999	benign	0.0966
2015-10	372	3149	0	1.0000	benign	0.0965
2015-10	373	2358	0	1.0000	benign	0.0949
2015-10	374	1451	0	1.0000	benign	0.0922
2015-10	375	1718	0	0.9508	benign	0.0920
2015-10	376	588	0	0.9981	benign	0.0913
2015-10	377	4930	0	0.9995	benign	0.0912
2015-10	378	3690	0	0.7271	benign	0.0907
2015-10	379	162	1	0.0391	torec	0.0902
2015-10	380	3116	0	1.0000	benign	0.0894
2015-10	381	551	0	1.0000	benign	0.0892
2015-10	382	567	0	0.9920	benign	0.0885
2015-10	383	327	1	0.1102	smssend	0.0883
2015-10	384	395	1	0.0367	smspay	0.0881
2015-10	385	3805	0	0.0000	benign	0.0873
2015-10	386	937	0	1.0000	benign	0.0868
2015-10	387	73	1	0.6522	adware	0.0857
2015-10	388	244	1	0.0029	linux	0.0856
2015-10	389	2667	0	1.0000	benign	0.0854
2015-10	390	149	1	0.9961	adware	0.0846
2015-10	391	408	1	0.8023	fakeapp	0.0841
2015-10	392	311	1	0.7682	packed	0.0833
2015-10	393	262	1	0.0003	lockscreen	0.0832
2015-10	394	4887	0	1.0000	benign	0.0829
2015-10	395	66	1	0.7943	gappusin	0.0824
2015-10	396	180	1	1.0000	webapp	0.0817
2015-10	397	1891	0	0.9979	benign	0.0814
2015-10	398	2317	0	1.0000	benign	0.0812
2015-10	399	240	1	0.6878	leech	0.0806
2015-11	0	182	1	1.0000	ransomware	0.6863
2015-11	1	2017	0	1.0000	benign	0.6734
2015-11	2	256	1	0.9998	slocker	0.6331
2015-11	3	370	1	1.0000	ransomware	0.6303
2015-11	4	391	1	1.0000	ransomware	0.6234
2015-11	5	4	1	1.0000	ransomware	0.6224
2015-11	6	159	1	1.0000	fusob	0.6213
2015-11	7	87	1	0.0011	smssend	0.6047
2015-11	8	345	1	1.0000	fusob	0.6031
2015-11	9	106	1	0.9025	adware	0.5881
2015-11	10	426	1	0.0203	infosteal	0.5806
2015-11	11	249	1	0.9993	fusob	0.5721
2015-11	12	209	1	0.4357	uupay	0.5680
2015-11	13	3287	0	1.0000	benign	0.5623
2015-11	14	1010	0	1.0000	benign	0.5568
2015-11	15	27	1	1.0000	slocker	0.5564
2015-11	16	141	1	1.0000	lockscreen	0.5511
2015-11	17	3836	0	1.0000	benign	0.5508
2015-11	18	226	1	0.9985	ransomware	0.5477
2015-11	19	1659	0	0.9936	benign	0.5390
2015-11	20	3405	0	1.0000	benign	0.5308
2015-11	21	327	1	0.0051	qysly	0.5285
2015-11	22	3779	0	0.9990	benign	0.5272
2015-11	23	271	1	1.0000	leech	0.5245
2015-11	24	3769	0	1.0000	benign	0.5222
2015-11	25	25	1	1.0000	fusob	0.5188
2015-11	26	460	1	1.0000	lockscreen	0.5142
2015-11	27	678	0	0.0000	benign	0.5114
2015-11	28	75	1	1.0000	ransomware	0.5114
2015-11	29	4582	0	0.0000	benign	0.5053
2015-11	30	408	1	1.0000	ransomware	0.5052
2015-11	31	200	1	1.0000	ransomware	0.5033
2015-11	32	329	1	1.0000	lockscreen	0.5007
2015-11	33	2638	0	1.0000	benign	0.4995
2015-11	34	415	1	1.0000	fusob	0.4991
2015-11	35	3531	0	1.0000	benign	0.4978
2015-11	36	2701	0	1.0000	benign	0.4970
2015-11	37	407	1	1.0000	ransomware	0.4946
2015-11	38	154	1	1.0000	smsreg	0.4941
2015-11	39	4352	0	1.0000	benign	0.4930
2015-11	40	1241	0	1.0000	benign	0.4908
2015-11	41	1930	0	1.0000	benign	0.4903
2015-11	42	3229	0	1.0000	benign	0.4903
2015-11	43	1218	0	1.0000	benign	0.4898
2015-11	44	4332	0	0.0007	benign	0.4885
2015-11	45	211	1	1.0000	ransomware	0.4842
2015-11	46	76	1	0.9994	lockscreen	0.4834
2015-11	47	3093	0	1.0000	benign	0.4818
2015-11	48	1865	0	1.0000	benign	0.4812
2015-11	49	1057	0	0.1652	benign	0.4781
2015-11	50	481	1	1.0000	ransomware	0.4763
2015-11	51	30	1	0.9991	execdownload	0.4763
2015-11	52	127	1	1.0000	ransomware	0.4761
2015-11	53	4916	0	1.0000	benign	0.4760
2015-11	54	1564	0	1.0000	benign	0.4757
2015-11	55	2673	0	1.0000	benign	0.4745
2015-11	56	91	1	1.0000	ransomware	0.4744
2015-11	57	35	1	1.0000	lockscreen	0.4734
2015-11	58	1721	0	1.0000	benign	0.4729
2015-11	59	880	0	1.0000	benign	0.4719
2015-11	60	821	0	1.0000	benign	0.4707
2015-11	61	37	1	0.1356	execdownload	0.4706
2015-11	62	49	1	0.9999	ransomware	0.4702
2015-11	63	273	1	0.4372	smssend	0.4664
2015-11	64	41	1	0.9992	rootnik	0.4589
2015-11	65	1231	0	1.0000	benign	0.4582
2015-11	66	172	1	1.0000	ransomware	0.4548
2015-11	67	89	1	1.0000	lockscreen	0.4482
2015-11	68	169	1	0.3894	infosteal	0.4462
2015-11	69	2926	0	1.0000	benign	0.4459
2015-11	70	208	1	1.0000	lockscreen	0.4441
2015-11	71	3672	0	1.0000	benign	0.4441
2015-11	72	291	1	1.0000	ransomware	0.4426
2015-11	73	180	1	0.3342	unknown	0.4382
2015-11	74	65	1	1.0000	ransomware	0.4367
2015-11	75	247	1	1.0000	lockscreen	0.4360
2015-11	76	3331	0	1.0000	benign	0.4322
2015-11	77	3993	0	1.0000	benign	0.4319
2015-11	78	2035	0	1.0000	benign	0.4292
2015-11	79	2357	0	0.9998	benign	0.4292
2015-11	80	2968	0	1.0000	benign	0.4261
2015-11	81	68	1	1.0000	ransomware	0.4260
2015-11	82	265	1	0.9925	smsreg	0.4260
2015-11	83	468	1	1.0000	fusob	0.4240
2015-11	84	2	1	0.5870	smssend	0.4234
2015-11	85	662	0	1.0000	benign	0.4224
2015-11	86	1335	0	1.0000	benign	0.4218
2015-11	87	39	1	1.0000	ransomware	0.4185
2015-11	88	927	0	0.9998	benign	0.4182
2015-11	89	95	1	0.0219	smssend	0.4169
2015-11	90	692	0	1.0000	benign	0.4146
2015-11	91	853	0	0.0210	benign	0.4141
2015-11	92	221	1	1.0000	ransomware	0.4098
2015-11	93	1912	0	0.0947	benign	0.4060
2015-11	94	602	0	1.0000	benign	0.4058
2015-11	95	446	1	1.0000	levida	0.4035
2015-11	96	3706	0	0.9973	benign	0.4023
2015-11	97	2147	0	1.0000	benign	0.4008
2015-11	98	278	1	0.9993	lockscreen	0.4001
2015-11	99	434	1	1.0000	ransomware	0.3995
2015-11	100	79	1	0.9998	smsreg	0.3988
2015-11	101	321	1	1.0000	slocker	0.3963
2015-11	102	4861	0	1.0000	benign	0.3939
2015-11	103	3587	0	0.9935	benign	0.3934
2015-11	104	3956	0	0.9997	benign	0.3928
2015-11	105	2464	0	0.9997	benign	0.3914
2015-11	106	3268	0	0.9546	benign	0.3909
2015-11	107	3667	0	0.0016	benign	0.3898
2015-11	108	1532	0	0.0039	benign	0.3897
2015-11	109	380	1	0.0163	execdownload	0.3882
2015-11	110	2624	0	0.0000	benign	0.3835
2015-11	111	502	0	0.8328	benign	0.3828
2015-11	112	164	1	1.0000	slocker	0.3828
2015-11	113	4365	0	1.0000	benign	0.3824
2015-11	114	3987	0	1.0000	benign	0.3818
2015-11	115	4381	0	1.0000	benign	0.3798
2015-11	116	403	1	0.9999	fusob	0.3753
2015-11	117	756	0	1.0000	benign	0.3734
2015-11	118	20	1	0.2101	dilidi	0.3727
2015-11	119	882	0	0.6641	benign	0.3709
2015-11	120	137	1	1.0000	fusob	0.3665
2015-11	121	1535	0	1.0000	benign	0.3658
2015-11	122	420	1	1.0000	ransomware	0.3652
2015-11	123	4824	0	1.0000	benign	0.3641
2015-11	124	3912	0	1.0000	benign	0.3619
2015-11	125	135	1	1.0000	ransomware	0.3615
2015-11	126	4505	0	1.0000	benign	0.3603
2015-11	127	2187	0	1.0000	benign	0.3599
2015-11	128	948	0	1.0000	benign	0.3596
2015-11	129	343	1	0.8153	rootnik	0.3593
2015-11	130	117	1	1.0000	slocker	0.3566
2015-11	131	2173	0	1.0000	benign	0.3562
2015-11	132	2343	0	1.0000	benign	0.3545
2015-11	133	2284	0	1.0000	benign	0.3540
2015-11	134	304	1	0.9795	lockscreen	0.3517
2015-11	135	233	1	0.8540	smsreg	0.3490
2015-11	136	73	1	1.0000	ransomware	0.3464
2015-11	137	3442	0	1.0000	benign	0.3409
2015-11	138	1303	0	0.9999	benign	0.3405
2015-11	139	2030	0	1.0000	benign	0.3363
2015-11	140	4931	0	1.0000	benign	0.3347
2015-11	141	142	1	1.0000	svpeng	0.3338
2015-11	142	3144	0	0.9919	benign	0.3324
2015-11	143	15	1	1.0000	lockscreen	0.3320
2015-11	144	2332	0	1.0000	benign	0.3311
2015-11	145	284	1	1.0000	slocker	0.3280
2015-11	146	537	0	1.0000	benign	0.3276
2015-11	147	4274	0	1.0000	benign	0.3256
2015-11	148	1056	0	0.7899	benign	0.3235
2015-11	149	342	1	1.0000	ransomware	0.3233
2015-11	150	3760	0	1.0000	benign	0.3224
2015-11	151	168	1	0.0014	infosteal	0.3217
2015-11	152	4162	0	0.9991	benign	0.3209
2015-11	153	3937	0	1.0000	benign	0.3200
2015-11	154	3921	0	1.0000	benign	0.3171
2015-11	155	3322	0	1.0000	benign	0.3157
2015-11	156	1723	0	1.0000	benign	0.3153
2015-11	157	3955	0	1.0000	benign	0.3149
2015-11	158	470	1	0.3849	smssend	0.3139
2015-11	159	107	1	1.0000	ransomware	0.3121
2015-11	160	1705	0	0.9992	benign	0.3116
2015-11	161	300	1	0.0269	triada	0.3116
2015-11	162	3608	0	0.9904	benign	0.3091
2015-11	163	589	0	1.0000	benign	0.3084
2015-11	164	113	1	1.0000	fusob	0.3084
2015-11	165	10	1	1.0000	fusob	0.3083
2015-11	166	2675	0	0.1675	benign	0.3077
2015-11	167	2252	0	0.9983	benign	0.3059
2015-11	168	4652	0	1.0000	benign	0.3057
2015-11	169	1633	0	1.0000	benign	0.3047
2015-11	170	478	1	1.0000	ransomware	0.3041
2015-11	171	3502	0	1.0000	benign	0.3033
2015-11	172	1711	0	1.0000	benign	0.3024
2015-11	173	4165	0	0.1051	benign	0.3007
2015-11	174	368	1	1.0000	slocker	0.3003
2015-11	175	375	1	1.0000	slocker	0.2973
2015-11	176	4660	0	0.9999	benign	0.2969
2015-11	177	167	1	0.9853	lockscreen	0.2952
2015-11	178	469	1	1.0000	ransomware	0.2930
2015-11	179	4858	0	1.0000	benign	0.2923
2015-11	180	372	1	0.0418	infosteal	0.2891
2015-11	181	1164	0	1.0000	benign	0.2890
2015-11	182	3054	0	1.0000	benign	0.2884
2015-11	183	393	1	1.0000	fusob	0.2877
2015-11	184	3505	0	1.0000	benign	0.2824
2015-11	185	463	1	1.0000	ransomware	0.2810
2015-11	186	3708	0	0.9105	benign	0.2763
2015-11	187	2607	0	1.0000	benign	0.2741
2015-11	188	474	1	0.9942	smssend	0.2736
2015-11	189	4000	0	1.0000	benign	0.2723
2015-11	190	3581	0	0.0000	benign	0.2697
2015-11	191	1456	0	1.0000	benign	0.2682
2015-11	192	979	0	1.0000	benign	0.2681
2015-11	193	4344	0	0.9922	benign	0.2661
2015-11	194	240	1	1.0000	slocker	0.2650
2015-11	195	432	1	0.9998	ransomware	0.2607
2015-11	196	349	1	1.0000	slocker	0.2587
2015-11	197	427	1	1.0000	fusob	0.2581
2015-11	198	281	1	0.9977	ransomware	0.2568
2015-11	199	4092	0	0.6821	benign	0.2564
2015-11	200	429	1	1.0000	lockscreen	0.2551
2015-11	201	442	1	0.9999	skymobi	0.2545
2015-11	202	3372	0	0.9855	benign	0.2530
2015-11	203	2875	0	1.0000	benign	0.2523
2015-11	204	1736	0	0.9782	benign	0.2519
2015-11	205	577	0	1.0000	benign	0.2515
2015-11	206	1136	0	1.0000	benign	0.2505
2015-11	207	414	1	0.1100	adware	0.2452
2015-11	208	146	1	0.9911	ransomware	0.2445
2015-11	209	121	1	0.0236	execdownload	0.2441
2015-11	210	4571	0	1.0000	benign	0.2429
2015-11	211	270	1	1.0000	ransomware	0.2418
2015-11	212	2667	0	1.0000	benign	0.2413
2015-11	213	3085	0	0.9987	benign	0.2391
2015-11	214	1914	0	1.0000	benign	0.2365
2015-11	215	4341	0	0.0000	benign	0.2363
2015-11	216	23	1	0.9535	levida	0.2347
2015-11	217	3138	0	1.0000	benign	0.2332
2015-11	218	412	1	1.0000	fusob	0.2332
2015-11	219	241	1	1.0000	ransomware	0.2331
2015-11	220	133	1	1.0000	ransomware	0.2322
2015-11	221	625	0	1.0000	benign	0.2314
2015-11	222	254	1	1.0000	ransomware	0.2303
2015-11	223	123	1	0.0175	smsreg	0.2300
2015-11	224	932	0	1.0000	benign	0.2295
2015-11	225	399	1	0.0029	kuguo	0.2281
2015-11	226	3135	0	1.0000	benign	0.2276
2015-11	227	237	1	1.0000	fusob	0.2261
2015-11	228	4415	0	1.0000	benign	0.2253
2015-11	229	3190	0	1.0000	benign	0.2220
2015-11	230	3713	0	0.9999	benign	0.2218
2015-11	231	4007	0	0.1095	benign	0.2217
2015-11	232	31	1	0.0000	infosteal	0.2187
2015-11	233	263	1	0.7804	smsreg	0.2182
2015-11	234	3495	0	1.0000	benign	0.2179
2015-11	235	130	1	1.0000	slocker	0.2176
2015-11	236	2971	0	1.0000	benign	0.2168
2015-11	237	1508	0	1.0000	benign	0.2163
2015-11	238	115	1	1.0000	slocker	0.2152
2015-11	239	4072	0	1.0000	benign	0.2134
2015-11	240	336	1	1.0000	ransomware	0.2119
2015-11	241	2860	0	0.9970	benign	0.2119
2015-11	242	2031	0	1.0000	benign	0.2101
2015-11	243	3913	0	1.0000	benign	0.2100
2015-11	244	2881	0	0.9990	benign	0.2093
2015-11	245	1368	0	1.0000	benign	0.2046
2015-11	246	475	1	1.0000	ransomware	0.2044
2015-11	247	4157	0	1.0000	benign	0.2040
2015-11	248	2833	0	1.0000	benign	0.2031
2015-11	249	298	1	1.0000	fusob	0.2025
2015-11	250	2230	0	0.9264	benign	0.2009
2015-11	251	1292	0	1.0000	benign	0.2005
2015-11	252	2708	0	0.9959	benign	0.2003
2015-11	253	1573	0	1.0000	benign	0.1995
2015-11	254	485	1	1.0000	ransomware	0.1994
2015-11	255	4635	0	1.0000	benign	0.1989
2015-11	256	356	1	1.0000	fusob	0.1975
2015-11	257	4120	0	1.0000	benign	0.1948
2015-11	258	357	1	1.0000	fusob	0.1944
2015-11	259	4015	0	0.9924	benign	0.1930
2015-11	260	2256	0	1.0000	benign	0.1922
2015-11	261	310	1	1.0000	lockscreen	0.1908
2015-11	262	430	1	0.0582	smssend	0.1905
2015-11	263	4423	0	1.0000	benign	0.1903
2015-11	264	4458	0	0.9946	benign	0.1878
2015-11	265	1100	0	1.0000	benign	0.1868
2015-11	266	519	0	1.0000	benign	0.1861
2015-11	267	3684	0	1.0000	benign	0.1855
2015-11	268	797	0	1.0000	benign	0.1853
2015-11	269	2803	0	0.9978	benign	0.1837
2015-11	270	3845	0	0.9986	benign	0.1836
2015-11	271	2848	0	1.0000	benign	0.1805
2015-11	272	894	0	1.0000	benign	0.1804
2015-11	273	53	1	1.0000	fusob	0.1797
2015-11	274	423	1	0.0045	execdownload	0.1788
2015-11	275	1072	0	1.0000	benign	0.1774
2015-11	276	3824	0	1.0000	benign	0.1768
2015-11	277	3856	0	0.2530	benign	0.1767
2015-11	278	1304	0	1.0000	benign	0.1764
2015-11	279	437	1	1.0000	ransomware	0.1756
2015-11	280	4520	0	1.0000	benign	0.1741
2015-11	281	3	1	0.8439	boogr	0.1737
2015-11	282	261	1	0.9977	fobus	0.1714
2015-11	283	1734	0	1.0000	benign	0.1706
2015-11	284	220	1	0.0055	gappusin	0.1684
2015-11	285	83	1	1.0000	slocker	0.1669
2015-11	286	1993	0	1.0000	benign	0.1667
2015-11	287	3979	0	1.0000	benign	0.1644
2015-11	288	1351	0	1.0000	benign	0.1639
2015-11	289	3959	0	1.0000	benign	0.1604
2015-11	290	1531	0	1.0000	benign	0.1601
2015-11	291	2424	0	1.0000	benign	0.1596
2015-11	292	1347	0	1.0000	benign	0.1590
2015-11	293	7	1	1.0000	ransomware	0.1580
2015-11	294	439	1	0.9866	smspay	0.1577
2015-11	295	5	1	0.0168	rootnik	0.1576
2015-11	296	2601	0	0.9839	benign	0.1574
2015-11	297	2437	0	0.9999	benign	0.1571
2015-11	298	17	1	0.6879	unknown	0.1571
2015-11	299	33	1	1.0000	lockscreen	0.1569
2015-11	300	2816	0	0.9995	benign	0.1563
2015-11	301	2739	0	1.0000	benign	0.1537
2015-11	302	302	1	1.0000	fusob	0.1529
2015-11	303	4403	0	1.0000	benign	0.1519
2015-11	304	4219	0	0.3939	benign	0.1517
2015-11	305	3024	0	0.9876	benign	0.1517
2015-11	306	378	1	0.9599	infosteal	0.1501
2015-11	307	2140	0	1.0000	benign	0.1500
2015-11	308	260	1	0.9990	fusob	0.1492
2015-11	309	615	0	0.0430	benign	0.1491
2015-11	310	3015	0	1.0000	benign	0.1480
2015-11	311	4407	0	0.9999	benign	0.1477
2015-11	312	307	1	0.9992	slocker	0.1473
2015-11	313	1214	0	1.0000	benign	0.1469
2015-11	314	289	1	0.9999	fusob	0.1465
2015-11	315	4022	0	1.0000	benign	0.1438
2015-11	316	243	1	1.0000	ransomware	0.1437
2015-11	317	486	1	1.0000	ransomware	0.1420
2015-11	318	1256	0	0.9939	benign	0.1413
2015-11	319	143	1	1.0000	slocker	0.1408
2015-11	320	4562	0	0.9995	benign	0.1397
2015-11	321	4482	0	1.0000	benign	0.1388
2015-11	322	571	0	1.0000	benign	0.1387
2015-11	323	3654	0	1.0000	benign	0.1373
2015-11	324	292	1	0.0159	unknown	0.1365
2015-11	325	3500	0	1.0000	benign	0.1358
2015-11	326	1439	0	0.9989	benign	0.1355
2015-11	327	4203	0	0.9465	benign	0.1344
2015-11	328	938	0	0.9993	benign	0.1336
2015-11	329	456	1	1.0000	ransomware	0.1326
2015-11	330	160	1	1.0000	ransomware	0.1323
2015-11	331	4280	0	0.9956	benign	0.1320
2015-11	332	1353	0	1.0000	benign	0.1316
2015-11	333	3640	0	1.0000	benign	0.1311
2015-11	334	348	1	0.0562	guerrilla	0.1304
2015-11	335	4166	0	0.9995	benign	0.1297
2015-11	336	150	1	1.0000	fusob	0.1295
2015-11	337	1388	0	0.9984	benign	0.1293
2015-11	338	4248	0	0.9926	benign	0.1291
2015-11	339	480	1	0.2909	rootnik	0.1283
2015-11	340	1664	0	1.0000	benign	0.1259
2015-11	341	3807	0	0.9889	benign	0.1251
2015-11	342	1547	0	1.0000	benign	0.1246
2015-11	343	183	1	1.0000	fusob	0.1246
2015-11	344	1944	0	1.0000	benign	0.1233
2015-11	345	3776	0	1.0000	benign	0.1209
2015-11	346	190	1	1.0000	ransomware	0.1206
2015-11	347	1545	0	1.0000	benign	0.1202
2015-11	348	214	1	1.0000	lockscreen	0.1183
2015-11	349	194	1	1.0000	ransomware	0.1181
2015-11	350	4720	0	1.0000	benign	0.1165
2015-11	351	3569	0	1.0000	benign	0.1163
2015-11	352	2394	0	1.0000	benign	0.1162
2015-11	353	2128	0	1.0000	benign	0.1145
2015-11	354	1658	0	1.0000	benign	0.1141
2015-11	355	3110	0	1.0000	benign	0.1127
2015-11	356	3786	0	1.0000	benign	0.1113
2015-11	357	1174	0	1.0000	benign	0.1109
2015-11	358	435	1	0.6437	smssend	0.1097
2015-11	359	1574	0	1.0000	benign	0.1096
2015-11	360	3820	0	0.9767	benign	0.1093
2015-11	361	639	0	1.0000	benign	0.1091
2015-11	362	417	1	1.0000	ransomware	0.1090
2015-11	363	4353	0	1.0000	benign	0.1090
2015-11	364	2591	0	1.0000	benign	0.1087
2015-11	365	4091	0	0.9974	benign	0.1080
2015-11	366	224	1	1.0000	ransomware	0.1064
2015-11	367	19	1	0.9999	secapk	0.1042
2015-11	368	1291	0	1.0000	benign	0.1036
2015-11	369	152	1	0.9859	infosteal	0.1030
2015-11	370	1884	0	0.9999	benign	0.1027
2015-11	371	1278	0	1.0000	benign	0.1022
2015-11	372	9	1	1.0000	fusob	0.1017
2015-11	373	4230	0	1.0000	benign	0.1014
2015-11	374	501	0	1.0000	benign	0.1012
2015-11	375	367	1	1.0000	fusob	0.1007
2015-11	376	174	1	0.9071	slocker	0.0997
2015-11	377	3215	0	0.9995	benign	0.0982
2015-11	378	323	1	1.0000	ransomware	0.0981
2015-11	379	29	1	0.2542	infosteal	0.0978
2015-11	380	252	1	0.0000	fusob	0.0977
2015-11	381	2463	0	1.0000	benign	0.0957
2015-11	382	282	1	1.0000	slocker	0.0956
2015-11	383	397	1	1.0000	ransomware	0.0955
2015-11	384	1261	0	1.0000	benign	0.0953
2015-11	385	2927	0	1.0000	benign	0.0943
2015-11	386	2395	0	1.0000	benign	0.0941
2015-11	387	4077	0	1.0000	benign	0.0936
2015-11	388	102	1	0.0040	infosteal	0.0932
2015-11	389	1407	0	1.0000	benign	0.0930
2015-11	390	2775	0	1.0000	benign	0.0910
2015-11	391	259	1	1.0000	ransomware	0.0910
2015-11	392	464	1	1.0000	ransomware	0.0905
2015-11	393	192	1	0.9985	ransomware	0.0905
2015-11	394	55	1	0.9999	fusob	0.0903
2015-11	395	2120	0	1.0000	benign	0.0886
2015-11	396	419	1	0.0368	rootnik	0.0875
2015-11	397	4832	0	0.9998	benign	0.0870
2015-11	398	2278	0	1.0000	benign	0.0864
2015-11	399	1877	0	1.0000	benign	0.0862
2015-12	0	96	1	0.9988	slocker	0.7361
2015-12	1	62	1	0.9991	fusob	0.6832
2015-12	2	23	1	1.0000	fusob	0.6751
2015-12	3	232	1	0.9996	slocker	0.6643
2015-12	4	420	1	1.0000	slocker	0.6506
2015-12	5	122	1	0.6935	triada	0.6506
2015-12	6	397	1	0.0001	execdownload	0.6339
2015-12	7	3845	0	1.0000	benign	0.6155
2015-12	8	76	1	0.9999	ransomware	0.6012
2015-12	9	1222	0	1.0000	benign	0.5984
2015-12	10	4307	0	0.9997	benign	0.5936
2015-12	11	392	1	0.7950	infosteal	0.5788
2015-12	12	3215	0	1.0000	benign	0.5727
2015-12	13	1751	0	0.9997	benign	0.5702
2015-12	14	172	1	1.0000	fusob	0.5668
2015-12	15	385	1	0.0000	infosteal	0.5621
2015-12	16	453	1	0.0088	smsreg	0.5608
2015-12	17	399	1	1.0000	ransomware	0.5593
2015-12	18	698	0	0.0359	benign	0.5560
2015-12	19	3148	0	1.0000	benign	0.5504
2015-12	20	1293	0	0.2803	benign	0.5394
2015-12	21	201	1	1.0000	lockscreen	0.5306
2015-12	22	374	1	0.9997	fakeinst	0.5305
2015-12	23	3578	0	0.0040	benign	0.5280
2015-12	24	103	1	0.0009	infosteal	0.5192
2015-12	25	43	1	1.0000	fusob	0.5125
2015-12	26	271	1	0.9999	ransomware	0.5082
2015-12	27	91	1	1.0000	ransomware	0.5045
2015-12	28	751	0	1.0000	benign	0.5001
2015-12	29	1941	0	0.9977	benign	0.4988
2015-12	30	1088	0	0.0000	benign	0.4968
2015-12	31	4012	0	0.9150	benign	0.4964
2015-12	32	1291	0	0.9997	benign	0.4963
2015-12	33	199	1	1.0000	slocker	0.4941
2015-12	34	1379	0	1.0000	benign	0.4938
2015-12	35	3295	0	0.9999	benign	0.4935
2015-12	36	3403	0	0.9991	benign	0.4930
2015-12	37	4350	0	1.0000	benign	0.4921
2015-12	38	297	1	0.0000	acecard	0.4896
2015-12	39	41	1	1.0000	fusob	0.4879
2015-12	40	157	1	0.9994	infosteal	0.4842
2015-12	41	835	0	0.9999	benign	0.4812
2015-12	42	356	1	0.9998	ransomware	0.4807
2015-12	43	1753	0	1.0000	benign	0.4802
2015-12	44	4352	0	0.9911	benign	0.4795
2015-12	45	1486	0	1.0000	benign	0.4794
2015-12	46	465	1	1.0000	fusob	0.4791
2015-12	47	2274	0	0.9922	benign	0.4758
2015-12	48	89	1	1.0000	lockscreen	0.4736
2015-12	49	347	1	0.0043	adware	0.4731
2015-12	50	3252	0	0.9948	benign	0.4706
2015-12	51	1397	0	1.0000	benign	0.4706
2015-12	52	334	1	0.9294	execdownload	0.4696
2015-12	53	824	0	1.0000	benign	0.4666
2015-12	54	293	1	0.0001	acecard	0.4659
2015-12	55	315	1	0.0142	execdownload	0.4619
2015-12	56	2744	0	0.0232	benign	0.4616
2015-12	57	1773	0	0.9243	benign	0.4614
2015-12	58	678	0	0.9999	benign	0.4600
2015-12	59	2796	0	1.0000	benign	0.4577
2015-12	60	106	1	0.9990	ztorg	0.4577
2015-12	61	900	0	0.9863	benign	0.4568
2015-12	62	251	1	0.4138	acecard	0.4568
2015-12	63	3975	0	0.4572	benign	0.4551
2015-12	64	2634	0	0.9999	benign	0.4548
2015-12	65	1992	0	1.0000	benign	0.4548
2015-12	66	2557	0	1.0000	benign	0.4512
2015-12	67	3471	0	1.0000	benign	0.4490
2015-12	68	87	1	1.0000	fusob	0.4489
2015-12	69	422	1	0.6548	exploit	0.4481
2015-12	70	4559	0	1.0000	benign	0.4467
2015-12	71	355	1	0.9982	secapk	0.4446
2015-12	72	59	1	0.9998	ransomware	0.4440
2015-12	73	437	1	0.9976	fakeangry	0.4439
2015-12	74	2762	0	1.0000	benign	0.4433
2015-12	75	973	0	0.1974	benign	0.4425
2015-12	76	3429	0	1.0000	benign	0.4425
2015-12	77	4454	0	0.0000	benign	0.4421
2015-12	78	786	0	1.0000	benign	0.4421
2015-12	79	115	1	1.0000	slocker	0.4420
2015-12	80	4095	0	1.0000	benign	0.4405
2015-12	81	4494	0	1.0000	benign	0.4392
2015-12	82	3973	0	1.0000	benign	0.4385
2015-12	83	5	1	0.9999	fusob	0.4360
2015-12	84	4150	0	1.0000	benign	0.4358
2015-12	85	2866	0	0.7842	benign	0.4353
2015-12	86	439	1	1.0000	lockscreen	0.4348
2015-12	87	3826	0	0.9887	benign	0.4343
2015-12	88	2698	0	1.0000	benign	0.4319
2015-12	89	1024	0	0.9989	benign	0.4309
2015-12	90	3176	0	1.0000	benign	0.4268
2015-12	91	2204	0	1.0000	benign	0.4244
2015-12	92	4666	0	0.9450	benign	0.4241
2015-12	93	3387	0	1.0000	benign	0.4231
2015-12	94	231	1	1.0000	fusob	0.4196
2015-12	95	22	1	1.0000	ransomware	0.4169
2015-12	96	3509	0	0.9914	benign	0.4142
2015-12	97	1235	0	0.9512	benign	0.4126
2015-12	98	586	0	1.0000	benign	0.4126
2015-12	99	4897	0	1.0000	benign	0.4100
2015-12	100	2395	0	1.0000	benign	0.4082
2015-12	101	15	1	0.0768	muetan	0.4081
2015-12	102	1492	0	1.0000	benign	0.4053
2015-12	103	2570	0	0.9985	benign	0.4042
2015-12	104	52	1	1.0000	slocker	0.4039
2015-12	105	335	1	0.9990	slocker	0.4030
2015-12	106	285	1	0.9785	secapk	0.4027
2015-12	107	447	1	0.4560	ztorg	0.4022
2015-12	108	332	1	0.7596	execdownload	0.3994
2015-12	109	368	1	1.0000	ransomware	0.3975
2015-12	110	4786	0	0.9114	benign	0.3969
2015-12	111	28	1	0.0264	infosteal	0.3969
