date	Count	Index	True	Pred	Family	Score
2015-05	74	363	1	0.6060	minimob	0.3940
2015-05	75	1851	0	0.6061	benign	0.3939
2015-05	76	431	1	0.6091	sms	0.3909
2015-05	77	2259	0	0.6101	benign	0.3899
2015-05	78	407	1	0.6104	smforw	0.3896
2015-05	79	420	1	0.6123	smsreg	0.3877
2015-05	80	169	1	0.6155	airpush	0.3845
2015-05	81	364	1	0.6162	dowgin	0.3838
2015-05	82	213	1	0.6165	adware	0.3835
2015-05	83	1879	0	0.6172	benign	0.3828
2015-05	84	43	1	0.6177	systemmonitor	0.3823
2015-05	85	1105	0	0.6195	benign	0.3805
2015-05	86	1247	0	0.6198	benign	0.3802
2015-05	87	752	0	0.6202	benign	0.3798
2015-05	88	108	1	0.6246	smsthief	0.3754
2015-05	89	491	0	0.6247	benign	0.3753
2015-05	90	428	1	0.6288	zdtad	0.3712
2015-05	91	3706	0	0.6298	benign	0.3702
2015-05	92	2301	0	0.6303	benign	0.3697
2015-05	93	1425	0	0.6317	benign	0.3683
2015-05	94	3743	0	0.6329	benign	0.3671
2015-05	95	122	1	0.6338	systemmonitor	0.3662
2015-05	96	180	1	0.6346	packed	0.3654
2015-05	97	3414	0	0.6364	benign	0.3636
2015-05	98	103	1	0.6372	secapk	0.3628
2015-05	99	4619	0	0.6381	benign	0.3619
2015-05	100	13	1	0.6390	opfake	0.3610
2015-05	101	3103	0	0.6434	benign	0.3566
2015-05	102	1900	0	0.6456	benign	0.3544
2015-05	103	4173	0	0.6457	benign	0.3543
2015-05	104	1763	0	0.6464	benign	0.3536
2015-05	105	4511	0	0.6468	benign	0.3532
2015-05	106	1438	0	0.6488	benign	0.3512
2015-05	107	409	1	0.6498	infosteal	0.3502
2015-05	108	2020	0	0.6510	benign	0.3490
2015-05	109	2643	0	0.6513	benign	0.3487
2015-05	110	253	1	0.6515	smsagent	0.3485
2015-05	111	1330	0	0.6522	benign	0.3478
2015-05	112	1958	0	0.6541	benign	0.3459
2015-05	113	2580	0	0.6550	benign	0.3450
2015-05	114	107	1	0.6550	smsspy	0.3450
2015-05	115	801	0	0.6578	benign	0.3422
2015-05	116	390	1	0.6593	smsreg	0.3407
2015-05	117	4189	0	0.6596	benign	0.3404
2015-05	118	266	1	0.6621	smsreg	0.3379
2015-05	119	2477	0	0.6694	benign	0.3306
2015-05	120	355	1	0.6699	execdownload	0.3301
2015-05	121	1504	0	0.6701	benign	0.3299
2015-05	122	4360	0	0.6714	benign	0.3286
2015-05	123	267	1	0.6723	nqshield	0.3277
2015-05	124	3817	0	0.6740	benign	0.3260
2015-05	125	170	1	0.6741	airpush	0.3259
2015-05	126	112	1	0.6745	packed	0.3255
2015-05	127	4285	0	0.6758	benign	0.3242
2015-05	128	221	1	0.6764	opfake	0.3236
2015-05	129	3124	0	0.6777	benign	0.3223
2015-05	130	569	0	0.6781	benign	0.3219
2015-05	131	2323	0	0.6798	benign	0.3202
2015-05	132	133	1	0.6799	unknown	0.3201
2015-05	133	1166	0	0.6834	benign	0.3166
2015-05	134	206	1	0.6842	sms	0.3158
2015-05	135	157	1	0.6852	smsreg	0.3148
2015-05	136	4007	0	0.6853	benign	0.3147
2015-05	137	2237	0	0.6872	benign	0.3128
2015-05	138	2662	0	0.6876	benign	0.3124
2015-05	139	785	0	0.6890	benign	0.3110
2015-05	140	434	1	0.6900	smsreg	0.3100
2015-05	141	3267	0	0.6904	benign	0.3096
2015-05	142	3772	0	0.6908	benign	0.3092
2015-05	143	356	1	0.6913	androrat	0.3087
2015-05	144	3493	0	0.6916	benign	0.3084
2015-05	145	2404	0	0.6951	benign	0.3049
2015-05	146	449	0	0.6956	benign	0.3044
2015-05	147	616	0	0.6957	benign	0.3043
2015-05	148	60	1	0.6971	smsthief	0.3029
2015-05	149	98	1	0.6985	adware	0.3015
2015-05	150	338	1	0.7003	adware	0.2997
2015-05	151	70	1	0.7004	skymobi	0.2996
2015-05	152	357	1	0.7012	smsreg	0.2988
2015-05	153	1519	0	0.7028	benign	0.2972
2015-05	154	140	1	0.7028	execdownload	0.2972
2015-05	155	273	1	0.7032	adware	0.2968
2015-05	156	3241	0	0.7035	benign	0.2965
2015-05	157	1412	0	0.7044	benign	0.2956
2015-05	158	470	0	0.7046	benign	0.2954
2015-05	159	4219	0	0.7048	benign	0.2952
2015-05	160	224	1	0.7064	vnapstore	0.2936
2015-05	161	69	1	0.7078	utchi	0.2922
2015-05	162	2195	0	0.7084	benign	0.2916
2015-05	163	1322	0	0.7104	benign	0.2896
2015-05	164	418	1	0.7107	minimob	0.2893
2015-05	165	2479	0	0.7113	benign	0.2887
2015-05	166	755	0	0.7118	benign	0.2882
2015-05	167	255	1	0.7167	smsreg	0.2833
2015-05	168	3828	0	0.7200	benign	0.2800
2015-05	169	1079	0	0.7219	benign	0.2781
2015-05	170	4608	0	0.7242	benign	0.2758
2015-05	171	174	1	0.7254	kyview	0.2746
2015-05	172	453	0	0.7255	benign	0.2745
2015-05	173	284	1	0.7258	zdtad	0.2742
2015-05	174	3528	0	0.7269	benign	0.2731
2015-05	175	216	1	0.7273	dowgin	0.2727
2015-05	176	141	1	0.7285	execdownload	0.2715
2015-05	177	1928	0	0.7291	benign	0.2709
2015-05	178	374	1	0.7292	smsagent	0.2708
2015-05	179	406	1	0.7295	smsreg	0.2705
2015-05	180	4536	0	0.7305	benign	0.2695
2015-05	181	330	1	0.7306	adware	0.2694
2015-05	182	2179	0	0.7306	benign	0.2694
2015-05	183	1434	0	0.7321	benign	0.2679
2015-05	184	2197	0	0.7345	benign	0.2655
2015-05	185	2741	0	0.7345	benign	0.2655
2015-05	186	2779	0	0.7354	benign	0.2646
2015-05	187	4466	0	0.7365	benign	0.2635
2015-05	188	427	1	0.7376	styricka	0.2624
2015-05	189	354	1	0.7398	packed	0.2602
2015-05	190	3762	0	0.7402	benign	0.2598
2015-05	191	25	1	0.7410	zdtad	0.2590
2015-05	192	314	1	0.7413	secapk	0.2587
2015-05	193	3835	0	0.7425	benign	0.2575
2015-05	194	1520	0	0.7433	benign	0.2567
2015-05	195	2125	0	0.7441	benign	0.2559
2015-05	196	3	1	0.7451	smsreg	0.2549
2015-05	197	1178	0	0.7455	benign	0.2545
2015-05	198	712	0	0.7458	benign	0.2542
2015-05	199	1323	0	0.7473	benign	0.2527
2015-05	200	3094	0	0.7477	benign	0.2523
2015-05	201	424	1	0.7478	nineap	0.2522
2015-05	202	2838	0	0.7485	benign	0.2515
2015-05	203	126	1	0.7494	feejar	0.2506
2015-05	204	3901	0	0.7510	benign	0.2490
2015-05	205	302	1	0.7514	airpush	0.2486
2015-05	206	4083	0	0.7517	benign	0.2483
2015-05	207	236	1	0.7528	rooter	0.2472
2015-05	208	313	1	0.7529	sms	0.2471
2015-05	209	789	0	0.7542	benign	0.2458
2015-05	210	106	1	0.7549	kalfere	0.2451
2015-05	211	153	1	0.7552	adwo	0.2448
2015-05	212	4794	0	0.7564	benign	0.2436
2015-05	213	3315	0	0.7567	benign	0.2433
2015-05	214	65	1	0.7570	zdtad	0.2430
2015-05	215	152	1	0.7570	dianle	0.2430
2015-05	216	3379	0	0.7575	benign	0.2425
2015-05	217	322	1	0.7576	rooter	0.2424
2015-05	218	432	1	0.7581	smsreg	0.2419
2015-05	219	1846	0	0.7592	benign	0.2408
2015-05	220	3577	0	0.7608	benign	0.2392
2015-05	221	384	1	0.7612	rooter	0.2388
2015-05	222	4535	0	0.7641	benign	0.2359
2015-05	223	1918	0	0.7645	benign	0.2355
2015-05	224	2307	0	0.7649	benign	0.2351
2015-05	225	423	1	0.7650	smsreg	0.2350
2015-05	226	248	1	0.7658	admogo	0.2342
2015-05	227	1161	0	0.7672	benign	0.2328
2015-05	228	53	1	0.7674	cimsci	0.2326
2015-05	229	860	0	0.7681	benign	0.2319
2015-05	230	2640	0	0.7687	benign	0.2313
2015-05	231	586	0	0.7700	benign	0.2300
2015-05	232	231	1	0.7700	smsreg	0.2300
2015-05	233	4662	0	0.7701	benign	0.2299
2015-05	234	4069	0	0.7712	benign	0.2288
2015-05	235	4255	0	0.7714	benign	0.2286
2015-05	236	3892	0	0.7717	benign	0.2283
2015-05	237	3464	0	0.7725	benign	0.2275
2015-05	238	4715	0	0.7726	benign	0.2274
2015-05	239	104	1	0.7726	apptrack	0.2274
2015-05	240	1249	0	0.7727	benign	0.2273
2015-05	241	4653	0	0.7736	benign	0.2264
2015-05	242	4336	0	0.7738	benign	0.2262
2015-05	243	254	1	0.7748	simplocker	0.2252
2015-05	244	3192	0	0.7760	benign	0.2240
2015-05	245	2398	0	0.7760	benign	0.2240
2015-05	246	4393	0	0.7772	benign	0.2228
2015-05	247	4769	0	0.7774	benign	0.2226
2015-05	248	131	1	0.7777	minimob	0.2223
2015-05	249	1560	0	0.7780	benign	0.2220
2015-05	250	2397	0	0.7785	benign	0.2215
2015-05	251	2425	0	0.7802	benign	0.2198
2015-05	252	4823	0	0.7809	benign	0.2191
2015-05	253	2776	0	0.7811	benign	0.2189
2015-05	254	394	1	0.7814	smsagent	0.2186
2015-05	255	370	1	0.7820	smsreg	0.2180
2015-05	256	1955	0	0.7820	benign	0.2180
2015-05	257	2395	0	0.7824	benign	0.2176
2015-05	258	1065	0	0.7825	benign	0.2175
2015-05	259	3686	0	0.7831	benign	0.2169
2015-05	260	4229	0	0.7838	benign	0.2162
2015-05	261	58	1	0.7846	smssend	0.2154
2015-05	262	3635	0	0.7850	benign	0.2150
2015-05	263	244	1	0.7856	gappusin	0.2144
2015-05	264	304	1	0.7860	uten	0.2140
2015-05	265	214	1	0.7862	smsreg	0.2138
2015-05	266	426	1	0.7876	smsreg	0.2124
2015-05	267	149	1	0.7892	adware	0.2108
2015-05	268	2906	0	0.7898	benign	0.2102
2015-05	269	316	1	0.7901	smsagent	0.2099
2015-05	270	4184	0	0.7903	benign	0.2097
2015-05	271	3930	0	0.7906	benign	0.2094
2015-05	272	184	1	0.7907	airpush	0.2093
2015-05	273	605	0	0.7912	benign	0.2088
2015-05	274	138	1	0.7915	skymobi	0.2085
2015-05	275	910	0	0.7916	benign	0.2084
2015-05	276	187	1	0.7920	execdownload	0.2080
2015-05	277	2864	0	0.7924	benign	0.2076
2015-05	278	4831	0	0.7948	benign	0.2052
2015-05	279	2786	0	0.7949	benign	0.2051
2015-05	280	4172	0	0.7952	benign	0.2048
2015-05	281	862	0	0.7953	benign	0.2047
2015-05	282	44	1	0.7954	execdownload	0.2046
2015-05	283	352	1	0.7960	gappusin	0.2040
2015-05	284	132	1	0.7967	zdtad	0.2033
2015-05	285	626	0	0.7971	benign	0.2029
2015-05	286	282	1	0.7974	wroba	0.2026
2015-05	287	3202	0	0.7981	benign	0.2019
2015-05	288	689	0	0.7995	benign	0.2005
2015-05	289	4713	0	0.8006	benign	0.1994
2015-05	290	583	0	0.8007	benign	0.1993
2015-05	291	705	0	0.8009	benign	0.1991
2015-05	292	2110	0	0.8012	benign	0.1988
2015-05	293	371	1	0.8013	smsreg	0.1987
2015-05	294	1937	0	0.8025	benign	0.1975
2015-05	295	3048	0	0.8029	benign	0.1971
2015-05	296	2255	0	0.8050	benign	0.1950
2015-05	297	24	1	0.8051	exploit	0.1949
2015-05	298	194	1	0.8052	adware	0.1948
2015-05	299	310	1	0.8059	execdownload	0.1941
2015-05	300	4864	0	0.8059	benign	0.1941
2015-05	301	113	1	0.8064	skymobi	0.1936
2015-05	302	791	0	0.8068	benign	0.1932
2015-05	303	188	1	0.8077	systemmonitor	0.1923
2015-05	304	50	1	0.8081	secapk	0.1919
2015-05	305	4234	0	0.8082	benign	0.1918
2015-05	306	2461	0	0.8085	benign	0.1915
2015-05	307	4	1	0.8090	secapk	0.1910
2015-05	308	2270	0	0.8091	benign	0.1909
2015-05	309	2118	0	0.8091	benign	0.1909
2015-05	310	2969	0	0.8103	benign	0.1897
2015-05	311	517	0	0.8106	benign	0.1894
2015-05	312	400	1	0.8108	gappusin	0.1892
2015-05	313	378	1	0.8108	zdtad	0.1892
2015-05	314	4310	0	0.8111	benign	0.1889
2015-05	315	4216	0	0.8124	benign	0.1876
2015-05	316	305	1	0.8124	sms	0.1876
2015-05	317	3943	0	0.8128	benign	0.1872
2015-05	318	2216	0	0.8133	benign	0.1867
2015-05	319	3718	0	0.8135	benign	0.1865
2015-05	320	234	1	0.8135	gappusin	0.1865
2015-05	321	995	0	0.8137	benign	0.1863
2015-05	322	2767	0	0.8141	benign	0.1859
2015-05	323	4241	0	0.8157	benign	0.1843
2015-05	324	64	1	0.8157	cimsci	0.1843
2015-05	325	4005	0	0.8161	benign	0.1839
2015-05	326	268	1	0.8170	sms	0.1830
2015-05	327	1758	0	0.8183	benign	0.1817
2015-05	328	2813	0	0.8184	benign	0.1816
2015-05	329	1110	0	0.8202	benign	0.1798
2015-05	330	4627	0	0.8222	benign	0.1778
2015-05	331	1921	0	0.8229	benign	0.1771
2015-05	332	2067	0	0.8237	benign	0.1763
2015-05	333	537	0	0.8239	benign	0.1761
2015-05	334	2470	0	0.8241	benign	0.1759
2015-05	335	1157	0	0.8243	benign	0.1757
2015-05	336	90	1	0.8251	smsreg	0.1749
2015-05	337	17	1	0.8254	smsthief	0.1746
2015-05	338	1443	0	0.8256	benign	0.1744
2015-05	339	2594	0	0.8262	benign	0.1738
2015-05	340	4657	0	0.8264	benign	0.1736
2015-05	341	1479	0	0.8265	benign	0.1735
2015-05	342	178	1	0.8266	zdtad	0.1734
2015-05	343	982	0	0.8269	benign	0.1731
2015-05	344	2001	0	0.8282	benign	0.1718
2015-05	345	345	1	0.8288	smsreg	0.1712
2015-05	346	554	0	0.8291	benign	0.1709
2015-05	347	4300	0	0.8293	benign	0.1707
2015-05	348	129	1	0.8294	smsreg	0.1706
2015-05	349	317	1	0.8294	zdtad	0.1706
2015-05	350	4493	0	0.8299	benign	0.1701
2015-05	351	77	1	0.8302	skymobi	0.1698
2015-05	352	274	1	0.8305	zdtad	0.1695
2015-05	353	204	1	0.8306	reaper	0.1694
2015-05	354	1975	0	0.8309	benign	0.1691
2015-05	355	3210	0	0.8311	benign	0.1689
2015-05	356	3580	0	0.8321	benign	0.1679
2015-05	357	1667	0	0.8322	benign	0.1678
2015-05	358	3108	0	0.8322	benign	0.1678
2015-05	359	3340	0	0.8322	benign	0.1678
2015-05	360	1149	0	0.8323	benign	0.1677
2015-05	361	1595	0	0.8324	benign	0.1676
2015-05	362	3701	0	0.8324	benign	0.1676
2015-05	363	4767	0	0.8326	benign	0.1674
2015-05	364	504	0	0.8331	benign	0.1669
2015-05	365	219	1	0.8334	zdtad	0.1666
2015-05	366	2882	0	0.8334	benign	0.1666
2015-05	367	135	1	0.8342	smsreg	0.1658
2015-05	368	2357	0	0.8345	benign	0.1655
2015-05	369	391	1	0.8347	systemmonitor	0.1653
2015-05	370	4675	0	0.8348	benign	0.1652
2015-05	371	3089	0	0.8349	benign	0.1651
2015-05	372	2698	0	0.8350	benign	0.1650
2015-05	373	308	1	0.8354	smsreg	0.1646
2015-05	374	10	1	0.8358	smsreg	0.1642
2015-05	375	2765	0	0.8370	benign	0.1630
2015-05	376	171	1	0.8370	execdownload	0.1630
2015-05	377	247	1	0.8373	smssend	0.1627
2015-05	378	1308	0	0.8376	benign	0.1624
2015-05	379	3544	0	0.8377	benign	0.1623
2015-05	380	1902	0	0.8382	benign	0.1618
2015-05	381	2809	0	0.8392	benign	0.1608
2015-05	382	4359	0	0.8392	benign	0.1608
2015-05	383	3126	0	0.8393	benign	0.1607
2015-05	384	94	1	0.8401	execdownload	0.1599
2015-05	385	4792	0	0.8409	benign	0.1591
2015-05	386	35	1	0.8410	cimsci	0.1590
2015-05	387	859	0	0.8412	benign	0.1588
2015-05	388	690	0	0.8413	benign	0.1587
2015-05	389	3232	0	0.8413	benign	0.1587
2015-05	390	1850	0	0.8416	benign	0.1584
2015-05	391	2511	0	0.8419	benign	0.1581
2015-05	392	1175	0	0.8421	benign	0.1579
2015-05	393	2043	0	0.8422	benign	0.1578
2015-05	394	2893	0	0.8423	benign	0.1577
2015-05	395	3907	0	0.8428	benign	0.1572
2015-05	396	329	1	0.8430	smsreg	0.1570
2015-05	397	749	0	0.8432	benign	0.1568
2015-05	398	237	1	0.8433	cimsci	0.1567
2015-05	399	3746	0	0.8436	benign	0.1564
2015-06	0	1254	0	0.5005	benign	0.4995
2015-06	1	30	1	0.5006	smspay	0.4994
2015-06	2	214	1	0.5014	smsreg	0.4986
2015-06	3	331	1	0.5017	smspay	0.4983
2015-06	4	3827	0	0.5043	benign	0.4957
2015-06	5	1229	0	0.5112	benign	0.4888
2015-06	6	3990	0	0.5131	benign	0.4869
2015-06	7	196	1	0.5131	smsthief	0.4869
2015-06	8	2287	0	0.5160	benign	0.4840
2015-06	9	78	1	0.5179	skymobi	0.4821
2015-06	10	228	1	0.5189	execdownload	0.4811
2015-06	11	4834	0	0.5223	benign	0.4777
2015-06	12	570	0	0.5226	benign	0.4774
2015-06	13	2137	0	0.5241	benign	0.4759
2015-06	14	1902	0	0.5263	benign	0.4737
2015-06	15	2073	0	0.5264	benign	0.4736
2015-06	16	2541	0	0.5279	benign	0.4721
2015-06	17	273	1	0.5286	execdownload	0.4714
2015-06	18	10	1	0.5291	smsreg	0.4709
2015-06	19	279	1	0.5339	smsreg	0.4661
2015-06	20	1207	0	0.5372	benign	0.4628
2015-06	21	182	1	0.5376	smsreg	0.4624
2015-06	22	211	1	0.5389	smsreg	0.4611
2015-06	23	3046	0	0.5403	benign	0.4597
2015-06	24	3112	0	0.5433	benign	0.4567
2015-06	25	435	1	0.5450	smsagent	0.4550
2015-06	26	2938	0	0.5455	benign	0.4545
2015-06	27	1062	0	0.5462	benign	0.4538
2015-06	28	449	1	0.5467	smsreg	0.4533
2015-06	29	2786	0	0.5469	benign	0.4531
2015-06	30	406	1	0.5481	opfake	0.4519
2015-06	31	52	1	0.5527	opfake	0.4473
2015-06	32	2062	0	0.5530	benign	0.4470
2015-06	33	284	1	0.5543	smsreg	0.4457
2015-06	34	452	1	0.5543	smsreg	0.4457
2015-06	35	2338	0	0.5556	benign	0.4444
2015-06	36	515	0	0.5559	benign	0.4441
2015-06	37	336	1	0.5589	secapk	0.4411
2015-06	38	1926	0	0.5605	benign	0.4395
2015-06	39	2046	0	0.5606	benign	0.4394
2015-06	40	3398	0	0.5609	benign	0.4391
2015-06	41	2437	0	0.5609	benign	0.4391
2015-06	42	3213	0	0.5616	benign	0.4384
2015-06	43	2176	0	0.5620	benign	0.4380
2015-06	44	202	1	0.5649	smsreg	0.4351
2015-06	45	168	1	0.5664	smsreg	0.4336
2015-06	46	326	1	0.5664	systemmonitor	0.4336
2015-06	47	2325	0	0.5682	benign	0.4318
2015-06	48	3440	0	0.5699	benign	0.4301
2015-06	49	446	1	0.5706	smsreg	0.4294
2015-06	50	384	1	0.5730	airpush	0.4270
2015-06	51	2979	0	0.5753	benign	0.4247
2015-06	52	64	1	0.5776	smsreg	0.4224
2015-06	53	2522	0	0.5789	benign	0.4211
2015-06	54	27	1	0.5799	smsreg	0.4201
2015-06	55	427	1	0.5799	exploit	0.4201
2015-06	56	398	1	0.5800	smsreg	0.4200
2015-06	57	550	0	0.5806	benign	0.4194
2015-06	58	1616	0	0.5811	benign	0.4189
2015-06	59	3193	0	0.5816	benign	0.4184
2015-06	60	4	1	0.5829	sandr	0.4171
2015-06	61	4329	0	0.5833	benign	0.4167
2015-06	62	2735	0	0.5846	benign	0.4154
2015-06	63	37	1	0.5846	zdtad	0.4154
2015-06	64	4746	0	0.5867	benign	0.4133
2015-06	65	0	1	0.5872	zdtad	0.4128
2015-06	66	2086	0	0.5892	benign	0.4108
2015-06	67	372	1	0.5893	smsreg	0.4107
2015-06	68	1733	0	0.5902	benign	0.4098
2015-06	69	216	1	0.5922	unknown	0.4078
2015-06	70	4614	0	0.5923	benign	0.4077
2015-06	71	33	1	0.5938	youmi	0.4062
2015-06	72	174	1	0.5947	smsreg	0.4053
2015-06	73	3137	0	0.5952	benign	0.4048
2015-06	74	875	0	0.5964	benign	0.4036
2015-06	75	223	1	0.5973	adware	0.4027
2015-06	76	429	1	0.6000	smsreg	0.4000
2015-06	77	306	1	0.6014	smsreg	0.3986
2015-06	78	377	1	0.6020	smspay	0.3980
2015-06	79	217	1	0.6031	smsreg	0.3969
2015-06	80	3484	0	0.6038	benign	0.3962
2015-06	81	276	1	0.6042	packed	0.3958
2015-06	82	2716	0	0.6059	benign	0.3941
2015-06	83	375	1	0.6068	smsreg	0.3932
2015-06	84	93	1	0.6075	smsreg	0.3925
2015-06	85	334	1	0.6084	smsreg	0.3916
2015-06	86	490	0	0.6087	benign	0.3913
2015-06	87	885	0	0.6097	benign	0.3903
2015-06	88	619	0	0.6126	benign	0.3874
2015-06	89	416	1	0.6142	ransomware	0.3858
2015-06	90	297	1	0.6148	smspay	0.3852
2015-06	91	585	0	0.6156	benign	0.3844
2015-06	92	3204	0	0.6167	benign	0.3833
2015-06	93	98	1	0.6179	smssend	0.3821
2015-06	94	286	1	0.6180	smsreg	0.3820
2015-06	95	244	1	0.6180	smsreg	0.3820
2015-06	96	4814	0	0.6188	benign	0.3812
2015-06	97	2238	0	0.6192	benign	0.3808
2015-06	98	135	1	0.6193	smsreg	0.3807
2015-06	99	442	1	0.6199	sandr	0.3801
2015-06	100	2739	0	0.6206	benign	0.3794
2015-06	101	296	1	0.6215	triada	0.3785
2015-06	102	436	1	0.6219	exploit	0.3781
2015-06	103	240	1	0.6231	smssend	0.3769
2015-06	104	4680	0	0.6234	benign	0.3766
2015-06	105	3618	0	0.6245	benign	0.3755
2015-06	106	386	1	0.6260	umpay	0.3740
2015-06	107	4357	0	0.6264	benign	0.3736
2015-06	108	122	1	0.6277	gappusin	0.3723
2015-06	109	225	1	0.6277	smsreg	0.3723
2015-06	110	4936	0	0.6287	benign	0.3713
2015-06	111	2609	0	0.6328	benign	0.3672
2015-06	112	353	1	0.6337	gedma	0.3663
2015-06	113	1657	0	0.6339	benign	0.3661
2015-06	114	2794	0	0.6359	benign	0.3641
2015-06	115	4179	0	0.6363	benign	0.3637
2015-06	116	126	1	0.6364	smsreg	0.3636
2015-06	117	4628	0	0.6374	benign	0.3626
2015-06	118	2706	0	0.6386	benign	0.3614
2015-06	119	447	1	0.6402	smsreg	0.3598
2015-06	120	115	1	0.6424	opfake	0.3576
2015-06	121	3490	0	0.6425	benign	0.3575
2015-06	122	167	1	0.6428	smforw	0.3572
2015-06	123	3921	0	0.6438	benign	0.3562
2015-06	124	3515	0	0.6442	benign	0.3558
2015-06	125	473	0	0.6445	benign	0.3555
2015-06	126	3119	0	0.6451	benign	0.3549
2015-06	127	666	0	0.6453	benign	0.3547
2015-06	128	371	1	0.6462	smsreg	0.3538
2015-06	129	233	1	0.6469	adware	0.3531
2015-06	130	748	0	0.6491	benign	0.3509
2015-06	131	3882	0	0.6504	benign	0.3496
2015-06	132	2239	0	0.6526	benign	0.3474
2015-06	133	4556	0	0.6549	benign	0.3451
2015-06	134	431	1	0.6553	smsreg	0.3447
2015-06	135	149	1	0.6561	smsreg	0.3439
2015-06	136	357	1	0.6565	smsreg	0.3435
2015-06	137	615	0	0.6574	benign	0.3426
2015-06	138	329	1	0.6578	smspay	0.3422
2015-06	139	325	1	0.6579	smssend	0.3421
2015-06	140	3907	0	0.6582	benign	0.3418
2015-06	141	303	1	0.6583	execdownload	0.3417
2015-06	142	391	1	0.6588	airpush	0.3412
2015-06	143	970	0	0.6599	benign	0.3401
2015-06	144	423	1	0.6601	infosteal	0.3399
2015-06	145	205	1	0.6606	zdtad	0.3394
2015-06	146	4933	0	0.6617	benign	0.3383
2015-06	147	164	1	0.6618	levida	0.3382
2015-06	148	155	1	0.6620	dials	0.3380
2015-06	149	199	1	0.6630	airpush	0.3370
2015-06	150	3092	0	0.6632	benign	0.3368
2015-06	151	3394	0	0.6650	benign	0.3350
2015-06	152	1457	0	0.6658	benign	0.3342
2015-06	153	161	1	0.6685	youmi	0.3315
2015-06	154	352	1	0.6692	smforw	0.3308
2015-06	155	2381	0	0.6709	benign	0.3291
2015-06	156	3550	0	0.6721	benign	0.3279
2015-06	157	4660	0	0.6727	benign	0.3273
2015-06	158	498	0	0.6736	benign	0.3264
2015-06	159	1555	0	0.6761	benign	0.3239
2015-06	160	451	1	0.6762	opfake	0.3238
2015-06	161	1320	0	0.6764	benign	0.3236
2015-06	162	3886	0	0.6764	benign	0.3236
2015-06	163	127	1	0.6770	systemmonitor	0.3230
2015-06	164	856	0	0.6786	benign	0.3214
2015-06	165	86	1	0.6786	smsagent	0.3214
2015-06	166	261	1	0.6794	smspay	0.3206
2015-06	167	4801	0	0.6796	benign	0.3204
2015-06	168	1072	0	0.6810	benign	0.3190
2015-06	169	4253	0	0.6830	benign	0.3170
2015-06	170	1348	0	0.6833	benign	0.3167
2015-06	171	1655	0	0.6852	benign	0.3148
2015-06	172	8	1	0.6857	smspay	0.3143
2015-06	173	140	1	0.6861	airpush	0.3139
2015-06	174	394	1	0.6865	smsagent	0.3135
2015-06	175	256	1	0.6868	adwo	0.3132
2015-06	176	1632	0	0.6876	benign	0.3124
2015-06	177	4293	0	0.6885	benign	0.3115
2015-06	178	176	1	0.6895	smsreg	0.3105
2015-06	179	337	1	0.6899	smsreg	0.3101
2015-06	180	29	1	0.6915	adware	0.3085
2015-06	181	28	1	0.6927	smspay	0.3073
2015-06	182	1476	0	0.6927	benign	0.3073
2015-06	183	791	0	0.6942	benign	0.3058
2015-06	184	3500	0	0.6950	benign	0.3050
2015-06	185	3466	0	0.6950	benign	0.3050
2015-06	186	924	0	0.6953	benign	0.3047
2015-06	187	62	1	0.6957	smaps	0.3043
2015-06	188	4430	0	0.6958	benign	0.3042
2015-06	189	66	1	0.6959	vidro	0.3041
2015-06	190	2969	0	0.6973	benign	0.3027
2015-06	191	2907	0	0.6975	benign	0.3025
2015-06	192	345	1	0.6976	minimob	0.3024
2015-06	193	4899	0	0.6976	benign	0.3024
2015-06	194	72	1	0.6983	systemmonitor	0.3017
2015-06	195	180	1	0.6987	smsagent	0.3013
2015-06	196	349	1	0.6996	secapk	0.3004
2015-06	197	53	1	0.7006	smsreg	0.2994
2015-06	198	399	1	0.7019	smsagent	0.2981
2015-06	199	3641	0	0.7025	benign	0.2975
2015-06	200	4087	0	0.7030	benign	0.2970
2015-06	201	220	1	0.7034	nqshield	0.2966
2015-06	202	1206	0	0.7035	benign	0.2965
2015-06	203	243	1	0.7037	fakeinst	0.2963
2015-06	204	92	1	0.7046	youmi	0.2954
2015-06	205	769	0	0.7047	benign	0.2953
2015-06	206	1485	0	0.7060	benign	0.2940
2015-06	207	2475	0	0.7061	benign	0.2939
2015-06	208	639	0	0.7097	benign	0.2903
2015-06	209	2564	0	0.7101	benign	0.2899
2015-06	210	3858	0	0.7120	benign	0.2880
2015-06	211	250	1	0.7123	smforw	0.2877
2015-06	212	1447	0	0.7126	benign	0.2874
2015-06	213	112	1	0.7130	smssend	0.2870
2015-06	214	1468	0	0.7163	benign	0.2837
2015-06	215	4295	0	0.7177	benign	0.2823
2015-06	216	397	1	0.7187	smssend	0.2813
2015-06	217	2900	0	0.7194	benign	0.2806
2015-06	218	198	1	0.7195	levida	0.2805
2015-06	219	265	1	0.7195	smsreg	0.2805
2015-06	220	2335	0	0.7198	benign	0.2802
2015-06	221	433	1	0.7203	ransomware	0.2797
2015-06	222	338	1	0.7207	secapk	0.2793
2015-06	223	644	0	0.7218	benign	0.2782
2015-06	224	294	1	0.7225	adware	0.2775
2015-06	225	47	1	0.7226	smsreg	0.2774
2015-06	226	4376	0	0.7232	benign	0.2768
2015-06	227	388	1	0.7246	adware	0.2754
2015-06	228	405	1	0.7250	fakeinst	0.2750
2015-06	229	111	1	0.7253	execdownload	0.2747
