date	Count	Index	True	Pred	Family	Score
2021-02	292	156	0	0.9987	benign	0.0013
2021-02	293	372	0	0.9988	benign	0.0012
2021-02	294	380	0	0.9988	benign	0.0012
2021-02	295	384	0	0.9989	benign	0.0011
2021-02	296	334	0	0.9989	benign	0.0011
2021-02	297	157	0	0.9989	benign	0.0011
2021-02	298	180	0	0.9989	benign	0.0011
2021-02	299	313	0	0.9989	benign	0.0011
2021-02	300	201	0	0.9989	benign	0.0011
2021-02	301	120	0	0.9990	benign	0.0010
2021-02	302	281	0	0.9990	benign	0.0010
2021-02	303	181	0	0.9991	benign	0.0009
2021-02	304	257	0	0.9991	benign	0.0009
2021-02	305	81	0	0.9992	benign	0.0008
2021-02	306	242	0	0.9992	benign	0.0008
2021-02	307	94	0	0.9993	benign	0.0007
2021-02	308	396	0	0.9993	benign	0.0007
2021-02	309	363	0	0.9994	benign	0.0006
2021-02	310	166	0	0.9995	benign	0.0005
2021-02	311	142	0	0.9995	benign	0.0005
2021-02	312	89	0	0.9995	benign	0.0005
2021-02	313	214	0	0.9995	benign	0.0005
2021-02	314	194	0	0.9995	benign	0.0005
2021-02	315	49	0	0.9996	benign	0.0004
2021-02	316	241	0	0.9996	benign	0.0004
2021-02	317	50	0	0.9996	benign	0.0004
2021-02	318	355	0	0.9996	benign	0.0004
2021-02	319	153	0	0.9996	benign	0.0004
2021-02	320	192	0	0.9996	benign	0.0004
2021-02	321	315	0	0.9996	benign	0.0004
2021-02	322	275	0	0.9996	benign	0.0004
2021-02	323	100	0	0.9996	benign	0.0004
2021-02	324	272	0	0.9997	benign	0.0003
2021-02	325	233	0	0.9997	benign	0.0003
2021-02	326	376	0	0.9997	benign	0.0003
2021-02	327	356	0	0.9997	benign	0.0003
2021-02	328	159	0	0.9997	benign	0.0003
2021-02	329	149	0	0.9997	benign	0.0003
2021-02	330	83	0	0.9997	benign	0.0003
2021-02	331	146	0	0.9997	benign	0.0003
2021-02	332	371	0	0.9997	benign	0.0003
2021-02	333	115	0	0.9997	benign	0.0003
2021-02	334	262	0	0.9997	benign	0.0003
2021-02	335	300	0	0.9998	benign	0.0002
2021-02	336	107	0	0.9998	benign	0.0002
2021-02	337	209	0	0.9998	benign	0.0002
2021-02	338	78	0	0.9998	benign	0.0002
2021-02	339	60	0	0.9998	benign	0.0002
2021-02	340	259	0	0.9998	benign	0.0002
2021-02	341	161	0	0.9998	benign	0.0002
2021-02	342	341	0	0.9998	benign	0.0002
2021-02	343	71	0	0.9998	benign	0.0002
2021-02	344	99	0	0.9998	benign	0.0002
2021-02	345	344	0	0.9998	benign	0.0002
2021-02	346	343	0	0.9998	benign	0.0002
2021-02	347	104	0	0.9998	benign	0.0002
2021-02	348	47	0	0.9998	benign	0.0002
2021-02	349	273	0	0.9998	benign	0.0002
2021-02	350	365	0	0.9998	benign	0.0002
2021-02	351	359	0	0.9998	benign	0.0002
2021-02	352	283	0	0.9998	benign	0.0002
2021-02	353	88	0	0.9998	benign	0.0002
2021-02	354	282	0	0.9998	benign	0.0002
2021-02	355	96	0	0.9998	benign	0.0002
2021-02	356	301	0	0.9999	benign	0.0001
2021-02	357	280	0	0.9999	benign	0.0001
2021-02	358	67	0	0.9999	benign	0.0001
2021-02	359	382	0	0.9999	benign	0.0001
2021-02	360	268	0	0.9999	benign	0.0001
2021-02	361	286	0	0.9999	benign	0.0001
2021-02	362	395	0	0.9999	benign	0.0001
2021-02	363	248	0	0.9999	benign	0.0001
2021-02	364	394	0	0.9999	benign	0.0001
2021-02	365	165	0	0.9999	benign	0.0001
2021-02	366	375	0	0.9999	benign	0.0001
2021-02	367	164	0	0.9999	benign	0.0001
2021-02	368	133	0	0.9999	benign	0.0001
2021-02	369	351	0	0.9999	benign	0.0001
2021-02	370	362	0	0.9999	benign	0.0001
2021-02	371	171	0	0.9999	benign	0.0001
2021-02	372	69	0	0.9999	benign	0.0001
2021-02	373	198	0	0.9999	benign	0.0001
2021-02	374	309	0	0.9999	benign	0.0001
2021-02	375	46	0	0.9999	benign	0.0001
2021-02	376	129	0	0.9999	benign	0.0001
2021-02	377	93	0	0.9999	benign	0.0001
2021-02	378	41	0	0.9999	benign	0.0001
2021-02	379	197	0	0.9999	benign	0.0001
2021-02	380	235	0	0.9999	benign	0.0001
2021-02	381	386	0	0.9999	benign	0.0001
2021-02	382	86	0	0.9999	benign	0.0001
2021-02	383	147	0	0.9999	benign	0.0001
2021-02	384	243	0	0.9999	benign	0.0001
2021-02	385	109	0	1.0000	benign	0.0000
2021-02	386	332	0	1.0000	benign	0.0000
2021-02	387	258	0	1.0000	benign	0.0000
2021-02	388	97	0	1.0000	benign	0.0000
2021-02	389	137	0	1.0000	benign	0.0000
2021-02	390	64	0	1.0000	benign	0.0000
2021-02	391	305	0	1.0000	benign	0.0000
2021-02	392	397	0	1.0000	benign	0.0000
2021-02	393	73	0	1.0000	benign	0.0000
2021-02	394	193	0	1.0000	benign	0.0000
2021-02	395	358	0	1.0000	benign	0.0000
2021-02	396	110	0	1.0000	benign	0.0000
2021-02	397	244	0	1.0000	benign	0.0000
2021-02	398	44	0	1.0000	benign	0.0000
2021-02	399	66	0	1.0000	benign	0.0000
2021-03	0	82	1	0.5062	execdownload	0.4938
2021-03	1	325	0	0.5101	benign	0.4899
2021-03	2	699	0	0.5170	benign	0.4830
2021-03	3	60	1	0.5208	infosteal	0.4792
2021-03	4	715	0	0.5220	benign	0.4780
2021-03	5	851	0	0.5268	benign	0.4732
2021-03	6	94	1	0.5273	execdownload	0.4727
2021-03	7	456	0	0.5321	benign	0.4679
2021-03	8	912	0	0.5341	benign	0.4659
2021-03	9	548	0	0.5377	benign	0.4623
2021-03	10	9	1	0.5438	execdownload	0.4562
2021-03	11	1008	0	0.5454	benign	0.4546
2021-03	12	115	1	0.5458	packed	0.4542
2021-03	13	886	0	0.5479	benign	0.4521
2021-03	14	46	1	0.5494	execdownload	0.4506
2021-03	15	1101	0	0.5518	benign	0.4482
2021-03	16	1061	0	0.5536	benign	0.4464
2021-03	17	70	1	0.5743	execdownload	0.4257
2021-03	18	1202	0	0.5753	benign	0.4247
2021-03	19	412	0	0.5763	benign	0.4237
2021-03	20	654	0	0.5797	benign	0.4203
2021-03	21	83	1	0.5824	infosteal	0.4176
2021-03	22	473	0	0.5877	benign	0.4123
2021-03	23	116	1	0.5880	execdownload	0.4120
2021-03	24	239	0	0.5913	benign	0.4087
2021-03	25	921	0	0.5924	benign	0.4076
2021-03	26	32	1	0.5932	adware	0.4068
2021-03	27	1026	0	0.6011	benign	0.3989
2021-03	28	25	1	0.6041	execdownload	0.3959
2021-03	29	40	1	0.6066	smsreg	0.3934
2021-03	30	63	1	0.6093	execdownload	0.3907
2021-03	31	637	0	0.6148	benign	0.3852
2021-03	32	920	0	0.6232	benign	0.3768
2021-03	33	57	1	0.6252	smsreg	0.3748
2021-03	34	417	0	0.6272	benign	0.3728
2021-03	35	43	1	0.6285	adware	0.3715
2021-03	36	728	0	0.6407	benign	0.3593
2021-03	37	1018	0	0.6413	benign	0.3587
2021-03	38	198	0	0.6467	benign	0.3533
2021-03	39	651	0	0.6545	benign	0.3455
2021-03	40	13	1	0.6590	execdownload	0.3410
2021-03	41	838	0	0.6593	benign	0.3407
2021-03	42	867	0	0.6609	benign	0.3391
2021-03	43	54	1	0.6633	execdownload	0.3367
2021-03	44	1168	0	0.6681	benign	0.3319
2021-03	45	18	1	0.6692	execdownload	0.3308
2021-03	46	814	0	0.6743	benign	0.3257
2021-03	47	695	0	0.6761	benign	0.3239
2021-03	48	538	0	0.6771	benign	0.3229
2021-03	49	946	0	0.6802	benign	0.3198
2021-03	50	1001	0	0.6809	benign	0.3191
2021-03	51	801	0	0.6818	benign	0.3182
2021-03	52	56	1	0.6824	execdownload	0.3176
2021-03	53	817	0	0.6988	benign	0.3012
2021-03	54	621	0	0.6991	benign	0.3009
2021-03	55	1082	0	0.6995	benign	0.3005
2021-03	56	79	1	0.7005	execdownload	0.2995
2021-03	57	588	0	0.7036	benign	0.2964
2021-03	58	306	0	0.7040	benign	0.2960
2021-03	59	41	1	0.7043	execdownload	0.2957
2021-03	60	105	1	0.7091	hiddad	0.2909
2021-03	61	584	0	0.7099	benign	0.2901
2021-03	62	114	1	0.7100	adware	0.2900
2021-03	63	108	1	0.7118	execdownload	0.2882
2021-03	64	118	1	0.7148	ewind	0.2852
2021-03	65	690	0	0.7163	benign	0.2837
2021-03	66	86	1	0.7184	execdownload	0.2816
2021-03	67	929	0	0.7193	benign	0.2807
2021-03	68	302	0	0.7232	benign	0.2768
2021-03	69	510	0	0.7233	benign	0.2767
2021-03	70	897	0	0.7248	benign	0.2752
2021-03	71	282	0	0.7258	benign	0.2742
2021-03	72	44	1	0.7376	spyware	0.2624
2021-03	73	251	0	0.7399	benign	0.2601
2021-03	74	27	1	0.7408	execdownload	0.2592
2021-03	75	210	0	0.7459	benign	0.2541
2021-03	76	1183	0	0.7466	benign	0.2534
2021-03	77	28	1	0.7471	execdownload	0.2529
2021-03	78	389	0	0.7498	benign	0.2502
2021-03	79	679	0	0.7514	benign	0.2486
2021-03	80	686	0	0.7546	benign	0.2454
2021-03	81	119	1	0.7594	execdownload	0.2406
2021-03	82	419	0	0.7597	benign	0.2403
2021-03	83	818	0	0.7600	benign	0.2400
2021-03	84	88	1	0.7617	execdownload	0.2383
2021-03	85	36	1	0.7658	mobby	0.2342
2021-03	86	124	1	0.7662	packed	0.2338
2021-03	87	111	1	0.7693	execdownload	0.2307
2021-03	88	292	0	0.7713	benign	0.2287
2021-03	89	955	0	0.7714	benign	0.2286
2021-03	90	95	1	0.7753	execdownload	0.2247
2021-03	91	962	0	0.7762	benign	0.2238
2021-03	92	396	0	0.7771	benign	0.2229
2021-03	93	523	0	0.7777	benign	0.2223
2021-03	94	163	0	0.7808	benign	0.2192
2021-03	95	630	0	0.7838	benign	0.2162
2021-03	96	232	0	0.7844	benign	0.2156
2021-03	97	616	0	0.7860	benign	0.2140
2021-03	98	970	0	0.7903	benign	0.2097
2021-03	99	110	1	0.7907	spyware	0.2093
2021-03	100	435	0	0.7913	benign	0.2087
2021-03	101	263	0	0.7926	benign	0.2074
2021-03	102	34	1	0.7954	adware	0.2046
2021-03	103	1213	0	0.8016	benign	0.1984
2021-03	104	323	0	0.8027	benign	0.1973
2021-03	105	482	0	0.8031	benign	0.1969
2021-03	106	903	0	0.8032	benign	0.1968
2021-03	107	1095	0	0.8085	benign	0.1915
2021-03	108	657	0	0.8121	benign	0.1879
2021-03	109	613	0	0.8152	benign	0.1848
2021-03	110	362	0	0.8156	benign	0.1844
2021-03	111	830	0	0.8167	benign	0.1833
2021-03	112	504	0	0.8182	benign	0.1818
2021-03	113	99	1	0.8193	smsreg	0.1807
2021-03	114	372	0	0.8217	benign	0.1783
2021-03	115	566	0	0.8223	benign	0.1777
2021-03	116	520	0	0.8224	benign	0.1776
2021-03	117	579	0	0.8231	benign	0.1769
2021-03	118	514	0	0.8255	benign	0.1745
2021-03	119	706	0	0.8264	benign	0.1736
2021-03	120	914	0	0.8270	benign	0.1730
2021-03	121	92	1	0.8276	smsreg	0.1724
2021-03	122	1025	0	0.8283	benign	0.1717
2021-03	123	1143	0	0.8304	benign	0.1696
2021-03	124	490	0	0.8314	benign	0.1686
2021-03	125	496	0	0.8334	benign	0.1666
2021-03	126	170	0	0.8337	benign	0.1663
2021-03	127	896	0	0.8356	benign	0.1644
2021-03	128	464	0	0.8366	benign	0.1634
2021-03	129	926	0	0.8370	benign	0.1630
2021-03	130	266	0	0.8394	benign	0.1606
2021-03	131	23	1	0.8403	adware	0.1597
2021-03	132	434	0	0.8404	benign	0.1596
2021-03	133	68	1	0.8453	adware	0.1547
2021-03	134	117	1	0.8484	adware	0.1516
2021-03	135	33	1	0.8492	mobby	0.1508
2021-03	136	59	1	0.8548	mobby	0.1452
2021-03	137	596	0	0.8553	benign	0.1447
2021-03	138	1123	0	0.8579	benign	0.1421
2021-03	139	55	1	0.8589	ewind	0.1411
2021-03	140	407	0	0.8591	benign	0.1409
2021-03	141	61	1	0.8615	adware	0.1385
2021-03	142	20	1	0.8623	adware	0.1377
2021-03	143	665	0	0.8634	benign	0.1366
2021-03	144	0	1	0.8641	execdownload	0.1359
2021-03	145	3	1	0.8656	adware	0.1344
2021-03	146	101	1	0.8657	adware	0.1343
2021-03	147	243	0	0.8681	benign	0.1319
2021-03	148	1181	0	0.8726	benign	0.1274
2021-03	149	822	0	0.8730	benign	0.1270
2021-03	150	959	0	0.8738	benign	0.1262
2021-03	151	833	0	0.8765	benign	0.1235
2021-03	152	357	0	0.8770	benign	0.1230
2021-03	153	87	1	0.8773	packed	0.1227
2021-03	154	517	0	0.8782	benign	0.1218
2021-03	155	100	1	0.8784	execdownload	0.1216
2021-03	156	126	1	0.8789	ewind	0.1211
2021-03	157	989	0	0.8795	benign	0.1205
2021-03	158	960	0	0.8803	benign	0.1197
2021-03	159	6	1	0.8816	infosteal	0.1184
2021-03	160	90	1	0.8820	adware	0.1180
2021-03	161	438	0	0.8823	benign	0.1177
2021-03	162	605	0	0.8827	benign	0.1173
2021-03	163	855	0	0.8836	benign	0.1164
2021-03	164	967	0	0.8837	benign	0.1163
2021-03	165	758	0	0.8848	benign	0.1152
2021-03	166	836	0	0.8849	benign	0.1151
2021-03	167	49	1	0.8867	adware	0.1133
2021-03	168	132	0	0.8875	benign	0.1125
2021-03	169	270	0	0.8885	benign	0.1115
2021-03	170	343	0	0.8885	benign	0.1115
2021-03	171	134	0	0.8888	benign	0.1112
2021-03	172	91	1	0.8893	adware	0.1107
2021-03	173	184	0	0.8925	benign	0.1075
2021-03	174	1015	0	0.8941	benign	0.1059
2021-03	175	709	0	0.8947	benign	0.1053
2021-03	176	193	0	0.8952	benign	0.1048
2021-03	177	1	1	0.8952	execdownload	0.1048
2021-03	178	905	0	0.8958	benign	0.1042
2021-03	179	678	0	0.8963	benign	0.1037
2021-03	180	128	0	0.8970	benign	0.1030
2021-03	181	22	1	0.8975	adware	0.1025
2021-03	182	109	1	0.8986	adware	0.1014
2021-03	183	795	0	0.8996	benign	0.1004
2021-03	184	81	1	0.9004	adware	0.0996
2021-03	185	74	1	0.9015	mobby	0.0985
2021-03	186	200	0	0.9032	benign	0.0968
2021-03	187	1134	0	0.9041	benign	0.0959
2021-03	188	31	1	0.9041	adware	0.0959
2021-03	189	544	0	0.9044	benign	0.0956
2021-03	190	697	0	0.9054	benign	0.0946
2021-03	191	113	1	0.9060	adware	0.0940
2021-03	192	216	0	0.9061	benign	0.0939
2021-03	193	296	0	0.9063	benign	0.0937
2021-03	194	815	0	0.9064	benign	0.0936
2021-03	195	913	0	0.9074	benign	0.0926
2021-03	196	348	0	0.9076	benign	0.0924
2021-03	197	176	0	0.9084	benign	0.0916
2021-03	198	535	0	0.9088	benign	0.0912
2021-03	199	112	1	0.9098	adware	0.0902
2021-03	200	917	0	0.9101	benign	0.0899
2021-03	201	475	0	0.9107	benign	0.0893
2021-03	202	51	1	0.9117	adware	0.0883
2021-03	203	643	0	0.9119	benign	0.0881
2021-03	204	527	0	0.9125	benign	0.0875
2021-03	205	868	0	0.9131	benign	0.0869
2021-03	206	129	0	0.9135	benign	0.0865
2021-03	207	626	0	0.9137	benign	0.0863
2021-03	208	618	0	0.9149	benign	0.0851
2021-03	209	986	0	0.9151	benign	0.0849
2021-03	210	1117	0	0.9151	benign	0.0849
2021-03	211	429	0	0.9162	benign	0.0838
2021-03	212	72	1	0.9163	adware	0.0837
2021-03	213	394	0	0.9164	benign	0.0836
2021-03	214	829	0	0.9169	benign	0.0831
2021-03	215	340	0	0.9186	benign	0.0814
2021-03	216	324	0	0.9189	benign	0.0811
2021-03	217	16	1	0.9193	infosteal	0.0807
2021-03	218	847	0	0.9195	benign	0.0805
2021-03	219	89	1	0.9199	adware	0.0801
2021-03	220	682	0	0.9209	benign	0.0791
2021-03	221	1149	0	0.9220	benign	0.0780
2021-03	222	476	0	0.9226	benign	0.0774
2021-03	223	820	0	0.9244	benign	0.0756
2021-03	224	84	1	0.9246	adware	0.0754
2021-03	225	265	0	0.9258	benign	0.0742
2021-03	226	122	1	0.9258	adware	0.0742
2021-03	227	539	0	0.9259	benign	0.0741
2021-03	228	565	0	0.9261	benign	0.0739
2021-03	229	581	0	0.9263	benign	0.0737
2021-03	230	12	1	0.9282	clicks	0.0718
2021-03	231	376	0	0.9284	benign	0.0716
2021-03	232	1160	0	0.9286	benign	0.0714
2021-03	233	71	1	0.9302	adware	0.0698
2021-03	234	24	1	0.9312	infosteal	0.0688
2021-03	235	187	0	0.9313	benign	0.0687
2021-03	236	1073	0	0.9315	benign	0.0685
2021-03	237	953	0	0.9317	benign	0.0683
2021-03	238	1104	0	0.9321	benign	0.0679
2021-03	239	1122	0	0.9323	benign	0.0677
2021-03	240	80	1	0.9332	mobby	0.0668
2021-03	241	922	0	0.9346	benign	0.0654
2021-03	242	1088	0	0.9347	benign	0.0653
2021-03	243	196	0	0.9348	benign	0.0652
2021-03	244	436	0	0.9354	benign	0.0646
2021-03	245	1030	0	0.9356	benign	0.0644
2021-03	246	938	0	0.9360	benign	0.0640
2021-03	247	422	0	0.9370	benign	0.0630
2021-03	248	248	0	0.9374	benign	0.0626
2021-03	249	718	0	0.9376	benign	0.0624
2021-03	250	862	0	0.9380	benign	0.0620
2021-03	251	14	1	0.9383	adware	0.0617
2021-03	252	949	0	0.9393	benign	0.0607
2021-03	253	677	0	0.9404	benign	0.0596
2021-03	254	780	0	0.9406	benign	0.0594
2021-03	255	388	0	0.9408	benign	0.0592
2021-03	256	1072	0	0.9412	benign	0.0588
2021-03	257	145	0	0.9413	benign	0.0587
2021-03	258	495	0	0.9414	benign	0.0586
2021-03	259	1053	0	0.9416	benign	0.0584
2021-03	260	253	0	0.9419	benign	0.0581
2021-03	261	877	0	0.9419	benign	0.0581
2021-03	262	533	0	0.9427	benign	0.0573
2021-03	263	213	0	0.9428	benign	0.0572
2021-03	264	58	1	0.9435	adware	0.0565
2021-03	265	443	0	0.9439	benign	0.0561
2021-03	266	937	0	0.9447	benign	0.0553
2021-03	267	966	0	0.9449	benign	0.0551
2021-03	268	1204	0	0.9449	benign	0.0551
2021-03	269	980	0	0.9453	benign	0.0547
2021-03	270	107	1	0.9454	adware	0.0546
2021-03	271	892	0	0.9460	benign	0.0540
2021-03	272	571	0	0.9462	benign	0.0538
2021-03	273	1046	0	0.9471	benign	0.0529
2021-03	274	448	0	0.9472	benign	0.0528
2021-03	275	93	1	0.9476	joker	0.0524
2021-03	276	951	0	0.9480	benign	0.0520
2021-03	277	768	0	0.9482	benign	0.0518
2021-03	278	223	0	0.9485	benign	0.0515
2021-03	279	38	1	0.9487	mobby	0.0513
2021-03	280	930	0	0.9487	benign	0.0513
2021-03	281	974	0	0.9488	benign	0.0512
2021-03	282	159	0	0.9490	benign	0.0510
2021-03	283	466	0	0.9491	benign	0.0509
2021-03	284	207	0	0.9491	benign	0.0509
2021-03	285	591	0	0.9491	benign	0.0509
2021-03	286	931	0	0.9494	benign	0.0506
2021-03	287	963	0	0.9497	benign	0.0503
2021-03	288	1140	0	0.9498	benign	0.0502
2021-03	289	1139	0	0.9503	benign	0.0497
2021-03	290	505	0	0.9503	benign	0.0497
2021-03	291	717	0	0.9506	benign	0.0494
2021-03	292	667	0	0.9508	benign	0.0492
2021-03	293	1147	0	0.9510	benign	0.0490
2021-03	294	120	1	0.9511	infosteal	0.0489
2021-03	295	1002	0	0.9516	benign	0.0484
2021-03	296	8	1	0.9517	infosteal	0.0483
2021-03	297	968	0	0.9518	benign	0.0482
2021-03	298	197	0	0.9520	benign	0.0480
2021-03	299	5	1	0.9521	adware	0.0479
2021-03	300	906	0	0.9521	benign	0.0479
2021-03	301	298	0	0.9523	benign	0.0477
2021-03	302	127	1	0.9530	spyware	0.0470
2021-03	303	684	0	0.9532	benign	0.0468
2021-03	304	75	1	0.9532	adware	0.0468
2021-03	305	174	0	0.9535	benign	0.0465
2021-03	306	29	1	0.9538	adware	0.0462
2021-03	307	2	1	0.9540	adware	0.0460
2021-03	308	374	0	0.9542	benign	0.0458
2021-03	309	731	0	0.9543	benign	0.0457
2021-03	310	1076	0	0.9544	benign	0.0456
2021-03	311	15	1	0.9544	infosteal	0.0456
2021-03	312	161	0	0.9546	benign	0.0454
2021-03	313	446	0	0.9553	benign	0.0447
2021-03	314	1031	0	0.9554	benign	0.0446
2021-03	315	1199	0	0.9556	benign	0.0444
2021-03	316	328	0	0.9556	benign	0.0444
2021-03	317	47	1	0.9558	blacklister	0.0442
2021-03	318	96	1	0.9560	adware	0.0440
2021-03	319	182	0	0.9564	benign	0.0436
2021-03	320	258	0	0.9565	benign	0.0435
2021-03	321	102	1	0.9565	mobby	0.0435
2021-03	322	104	1	0.9568	adware	0.0432
2021-03	323	1148	0	0.9571	benign	0.0429
2021-03	324	674	0	0.9573	benign	0.0427
2021-03	325	885	0	0.9573	benign	0.0427
2021-03	326	37	1	0.9576	adware	0.0424
2021-03	327	1130	0	0.9578	benign	0.0422
2021-03	328	557	0	0.9581	benign	0.0419
2021-03	329	703	0	0.9587	benign	0.0413
2021-03	330	233	0	0.9590	benign	0.0410
2021-03	331	933	0	0.9594	benign	0.0406
2021-03	332	1211	0	0.9597	benign	0.0403
2021-03	333	205	0	0.9601	benign	0.0399
2021-03	334	307	0	0.9602	benign	0.0398
2021-03	335	1173	0	0.9604	benign	0.0396
2021-03	336	181	0	0.9604	benign	0.0396
2021-03	337	779	0	0.9605	benign	0.0395
2021-03	338	708	0	0.9606	benign	0.0394
2021-03	339	358	0	0.9607	benign	0.0393
2021-03	340	647	0	0.9608	benign	0.0392
2021-03	341	609	0	0.9614	benign	0.0386
2021-03	342	125	1	0.9614	adware	0.0386
2021-03	343	360	0	0.9615	benign	0.0385
2021-03	344	73	1	0.9615	adware	0.0385
2021-03	345	1012	0	0.9616	benign	0.0384
2021-03	346	26	1	0.9619	adware	0.0381
2021-03	347	39	1	0.9621	fakeapp	0.0379
2021-03	348	950	0	0.9625	benign	0.0375
2021-03	349	935	0	0.9626	benign	0.0374
2021-03	350	235	0	0.9631	benign	0.0369
2021-03	351	471	0	0.9633	benign	0.0367
2021-03	352	201	0	0.9634	benign	0.0366
2021-03	353	499	0	0.9635	benign	0.0365
2021-03	354	993	0	0.9636	benign	0.0364
2021-03	355	48	1	0.9636	infosteal	0.0364
2021-03	356	295	0	0.9639	benign	0.0361
2021-03	357	76	1	0.9642	infosteal	0.0358
2021-03	358	364	0	0.9642	benign	0.0358
2021-03	359	861	0	0.9643	benign	0.0357
2021-03	360	770	0	0.9647	benign	0.0353
2021-03	361	1057	0	0.9648	benign	0.0352
2021-03	362	424	0	0.9651	benign	0.0349
2021-03	363	1207	0	0.9653	benign	0.0347
2021-03	364	659	0	0.9657	benign	0.0343
2021-03	365	1056	0	0.9658	benign	0.0342
2021-03	366	158	0	0.9661	benign	0.0339
2021-03	367	1195	0	0.9665	benign	0.0335
2021-03	368	1208	0	0.9666	benign	0.0334
2021-03	369	217	0	0.9667	benign	0.0333
2021-03	370	639	0	0.9667	benign	0.0333
2021-03	371	1193	0	0.9667	benign	0.0333
2021-03	372	183	0	0.9668	benign	0.0332
2021-03	373	150	0	0.9669	benign	0.0331
2021-03	374	106	1	0.9672	adware	0.0328
2021-03	375	1052	0	0.9672	benign	0.0328
2021-03	376	693	0	0.9673	benign	0.0327
2021-03	377	11	1	0.9673	adware	0.0327
2021-03	378	1114	0	0.9676	benign	0.0324
2021-03	379	1003	0	0.9678	benign	0.0322
2021-03	380	363	0	0.9678	benign	0.0322
2021-03	381	727	0	0.9678	benign	0.0322
2021-03	382	798	0	0.9682	benign	0.0318
2021-03	383	1177	0	0.9682	benign	0.0318
2021-03	384	492	0	0.9683	benign	0.0317
2021-03	385	21	1	0.9685	joker	0.0315
2021-03	386	383	0	0.9687	benign	0.0313
2021-03	387	767	0	0.9687	benign	0.0313
2021-03	388	320	0	0.9688	benign	0.0312
2021-03	389	1049	0	0.9690	benign	0.0310
2021-03	390	753	0	0.9691	benign	0.0309
2021-03	391	799	0	0.9696	benign	0.0304
2021-03	392	700	0	0.9697	benign	0.0303
2021-03	393	165	0	0.9697	benign	0.0303
2021-03	394	78	1	0.9700	execdownload	0.0300
2021-03	395	355	0	0.9701	benign	0.0299
2021-03	396	66	1	0.9701	windows	0.0299
2021-03	397	785	0	0.9701	benign	0.0299
2021-03	398	477	0	0.9704	benign	0.0296
2021-03	399	404	0	0.9706	benign	0.0294
2021-04	0	157	0	0.5015	benign	0.4985
2021-04	1	33	1	0.5180	packed	0.4820
2021-04	2	70	1	0.5284	infosteal	0.4716
2021-04	3	179	0	0.5306	benign	0.4694
2021-04	4	408	0	0.5533	benign	0.4467
2021-04	5	178	0	0.5594	benign	0.4406
2021-04	6	274	0	0.5624	benign	0.4376
2021-04	7	64	1	0.5626	execdownload	0.4374
2021-04	8	648	0	0.5669	benign	0.4331
2021-04	9	29	1	0.5681	spymax	0.4319
2021-04	10	220	0	0.5765	benign	0.4235
2021-04	11	19	1	0.5788	packed	0.4212
2021-04	12	48	1	0.6048	execdownload	0.3952
2021-04	13	5	1	0.6058	packed	0.3942
2021-04	14	28	1	0.6224	adware	0.3776
2021-04	15	492	0	0.6243	benign	0.3757
2021-04	16	580	0	0.6460	benign	0.3540
2021-04	17	603	0	0.6488	benign	0.3512
2021-04	18	507	0	0.6524	benign	0.3476
2021-04	19	67	1	0.6550	execdownload	0.3450
2021-04	20	58	1	0.6627	adware	0.3373
2021-04	21	69	1	0.6720	fakeapp	0.3280
2021-04	22	305	0	0.6727	benign	0.3273
2021-04	23	63	1	0.6775	fakeapp	0.3225
2021-04	24	57	1	0.6808	smsthief	0.3192
2021-04	25	31	1	0.6891	infosteal	0.3109
2021-04	26	260	0	0.6934	benign	0.3066
2021-04	27	62	1	0.7002	adware	0.2998
2021-04	28	297	0	0.7034	benign	0.2966
2021-04	29	517	0	0.7034	benign	0.2966
2021-04	30	43	1	0.7141	adware	0.2859
2021-04	31	49	1	0.7142	infosteal	0.2858
2021-04	32	147	0	0.7168	benign	0.2832
2021-04	33	245	0	0.7175	benign	0.2825
2021-04	34	21	1	0.7202	execdownload	0.2798
2021-04	35	597	0	0.7209	benign	0.2791
2021-04	36	341	0	0.7211	benign	0.2789
2021-04	37	248	0	0.7247	benign	0.2753
2021-04	38	678	0	0.7278	benign	0.2722
2021-04	39	550	0	0.7284	benign	0.2716
2021-04	40	628	0	0.7362	benign	0.2638
2021-04	41	42	1	0.7430	execdownload	0.2570
2021-04	42	415	0	0.7477	benign	0.2523
2021-04	43	211	0	0.7530	benign	0.2470
2021-04	44	562	0	0.7605	benign	0.2395
2021-04	45	331	0	0.7635	benign	0.2365
2021-04	46	8	1	0.7649	execdownload	0.2351
2021-04	47	215	0	0.7703	benign	0.2297
2021-04	48	26	1	0.7733	packed	0.2267
2021-04	49	16	1	0.7737	fakeapp	0.2263
2021-04	50	634	0	0.7740	benign	0.2260
2021-04	51	455	0	0.7756	benign	0.2244
2021-04	52	37	1	0.7785	adware	0.2215
2021-04	53	610	0	0.7788	benign	0.2212
2021-04	54	200	0	0.7903	benign	0.2097
2021-04	55	664	0	0.7931	benign	0.2069
2021-04	56	59	1	0.8063	execdownload	0.1937
2021-04	57	50	1	0.8070	packed	0.1930
2021-04	58	118	0	0.8085	benign	0.1915
2021-04	59	95	0	0.8111	benign	0.1889
2021-04	60	177	0	0.8115	benign	0.1885
2021-04	61	282	0	0.8163	benign	0.1837
2021-04	62	114	0	0.8171	benign	0.1829
2021-04	63	17	1	0.8207	spymax	0.1793
2021-04	64	231	0	0.8229	benign	0.1771
2021-04	65	25	1	0.8299	infosteal	0.1701
