date	Count	Index	True	Pred	Family	Score
2016-03	340	3937	0	0.0001	benign	0.0000
2016-03	341	234	1	1.0000	triada	0.0000
2016-03	342	40	1	1.0000	marcher	0.0000
2016-03	343	1383	0	0.0001	benign	0.0000
2016-03	344	773	0	0.0000	benign	0.0000
2016-03	345	3042	0	0.0000	benign	0.0000
2016-03	346	2512	0	0.0000	benign	0.0000
2016-03	347	1826	0	0.0000	benign	0.0000
2016-03	348	62	1	0.9908	infosteal	0.0000
2016-03	349	409	1	1.0000	execdownload	0.0000
2016-03	350	225	1	0.9993	fakeinst	0.0000
2016-03	351	4714	0	0.0000	benign	0.0000
2016-03	352	4335	0	0.0000	benign	0.0000
2016-03	353	1746	0	0.0000	benign	0.0000
2016-03	354	3071	0	0.0000	benign	0.0000
2016-03	355	99	1	0.9597	infosteal	0.0000
2016-03	356	4332	0	0.0000	benign	0.0000
2016-03	357	1994	0	0.0000	benign	0.0000
2016-03	358	1425	0	0.0000	benign	0.0000
2016-03	359	3052	0	0.0000	benign	0.0000
2016-03	360	836	0	0.0000	benign	0.0000
2016-03	361	1754	0	0.4157	benign	0.0000
2016-03	362	1361	0	0.0000	benign	0.0000
2016-03	363	325	1	1.0000	triada	0.0000
2016-03	364	4004	0	0.0000	benign	0.0000
2016-03	365	3048	0	0.0000	benign	0.0000
2016-03	366	45	1	1.0000	fakeinst	0.0000
2016-03	367	3561	0	0.0000	benign	0.0000
2016-03	368	688	0	0.1052	benign	0.0000
2016-03	369	48	1	0.1890	admogo	0.0000
2016-03	370	2990	0	0.0000	benign	0.0000
2016-03	371	4418	0	0.0000	benign	0.0000
2016-03	372	4912	0	0.0000	benign	0.0000
2016-03	373	4174	0	0.0000	benign	0.0000
2016-03	374	3895	0	0.0001	benign	0.0000
2016-03	375	2164	0	0.0000	benign	0.0000
2016-03	376	2641	0	0.0000	benign	0.0000
2016-03	377	1456	0	0.0000	benign	0.0000
2016-03	378	3484	0	0.0000	benign	0.0000
2016-03	379	2452	0	0.0000	benign	0.0000
2016-03	380	1737	0	0.0000	benign	0.0000
2016-03	381	1636	0	0.0000	benign	0.0000
2016-03	382	2615	0	0.0000	benign	0.0000
2016-03	383	2299	0	0.0000	benign	0.0000
2016-03	384	1623	0	0.0000	benign	0.0000
2016-03	385	4662	0	0.0000	benign	0.0000
2016-03	386	4075	0	0.0005	benign	0.0000
2016-03	387	3617	0	0.0000	benign	0.0000
2016-03	388	4570	0	0.0001	benign	0.0000
2016-03	389	4089	0	0.0001	benign	0.0000
2016-03	390	104	1	1.0000	secapk	0.0000
2016-03	391	4761	0	0.0000	benign	0.0000
2016-03	392	2493	0	0.0000	benign	0.0000
2016-03	393	3352	0	0.0001	benign	0.0000
2016-03	394	1081	0	0.0000	benign	0.0000
2016-03	395	459	0	0.0000	benign	0.0000
2016-03	396	337	1	0.9943	infosteal	0.0000
2016-03	397	1888	0	0.0000	benign	0.0000
2016-03	398	3672	0	0.0000	benign	0.0000
2016-03	399	2073	0	0.0000	benign	0.0000
2016-04	0	2139	0	0.8389	benign	0.4896
2016-04	1	63	1	1.0000	secapk	0.4891
2016-04	2	375	1	1.0000	ewind	0.4788
2016-04	3	1823	0	0.0000	benign	0.4495
2016-04	4	2593	0	0.0000	benign	0.4385
2016-04	5	1542	0	0.0000	benign	0.4262
2016-04	6	406	1	1.0000	leech	0.3933
2016-04	7	1336	0	0.0000	benign	0.3776
2016-04	8	1947	0	0.0000	benign	0.3753
2016-04	9	1182	0	0.0000	benign	0.3478
2016-04	10	1696	0	0.0002	benign	0.3365
2016-04	11	2778	0	0.0000	benign	0.3243
2016-04	12	290	1	1.0000	adware	0.3238
2016-04	13	348	1	1.0000	adware	0.3102
2016-04	14	3526	0	0.0000	benign	0.3034
2016-04	15	1981	0	0.9964	benign	0.2669
2016-04	16	307	1	0.0089	frupi	0.2607
2016-04	17	75	1	1.0000	infosteal	0.2369
2016-04	18	200	1	1.0000	unknown	0.2265
2016-04	19	4326	0	0.0000	benign	0.2256
2016-04	20	3368	0	0.0411	benign	0.2114
2016-04	21	190	1	1.0000	unknown	0.1934
2016-04	22	4718	0	0.1793	benign	0.1893
2016-04	23	4489	0	0.0000	benign	0.1789
2016-04	24	4159	0	0.0116	benign	0.1657
2016-04	25	275	1	1.0000	tool	0.1590
2016-04	26	1520	0	0.9998	benign	0.1557
2016-04	27	175	1	1.0000	lockscreen	0.1480
2016-04	28	198	1	1.0000	hypay	0.1435
2016-04	29	851	0	0.0000	benign	0.1411
2016-04	30	1387	0	0.9942	benign	0.1264
2016-04	31	128	1	1.0000	lockscreen	0.1225
2016-04	32	1625	0	0.0000	benign	0.1223
2016-04	33	370	1	1.0000	smsthief	0.1176
2016-04	34	340	1	0.3006	adflex	0.1097
2016-04	35	3379	0	0.3875	benign	0.0980
2016-04	36	403	1	1.0000	adware	0.0976
2016-04	37	4711	0	0.0376	benign	0.0964
2016-04	38	148	1	1.0000	lockscreen	0.0873
2016-04	39	121	1	1.0000	leech	0.0867
2016-04	40	369	1	1.0000	infosteal	0.0854
2016-04	41	1843	0	0.0615	benign	0.0838
2016-04	42	279	1	1.0000	fakeinst	0.0788
2016-04	43	1929	0	0.0000	benign	0.0770
2016-04	44	189	1	1.0000	packed	0.0747
2016-04	45	883	0	0.0013	benign	0.0646
2016-04	46	49	1	0.5045	hypay	0.0618
2016-04	47	233	1	1.0000	lockscreen	0.0577
2016-04	48	2357	0	0.0117	benign	0.0574
2016-04	49	2656	0	0.0000	benign	0.0564
2016-04	50	256	1	0.9970	execdownload	0.0563
2016-04	51	43	1	1.0000	lockscreen	0.0543
2016-04	52	346	1	1.0000	lockscreen	0.0543
2016-04	53	66	1	1.0000	adware	0.0505
2016-04	54	157	1	1.0000	lockscreen	0.0454
2016-04	55	67	1	1.0000	adware	0.0422
2016-04	56	34	1	1.0000	smsspy	0.0403
2016-04	57	46	1	1.0000	unknown	0.0392
2016-04	58	277	1	1.0000	linux	0.0367
2016-04	59	132	1	1.0000	infosteal	0.0342
2016-04	60	73	1	1.0000	smsreg	0.0334
2016-04	61	145	1	1.0000	cepsbot	0.0329
2016-04	62	1059	0	0.0000	benign	0.0314
2016-04	63	78	1	1.0000	kapuser	0.0303
2016-04	64	76	1	1.0000	sandr	0.0301
2016-04	65	3489	0	0.0008	benign	0.0297
2016-04	66	265	1	1.0000	lockscreen	0.0291
2016-04	67	400	1	1.0000	nativead	0.0289
2016-04	68	379	1	1.0000	lockscreen	0.0282
2016-04	69	15	1	0.9989	cepsbot	0.0281
2016-04	70	405	1	1.0000	fakeinst	0.0281
2016-04	71	306	1	1.0000	lockscreen	0.0267
2016-04	72	195	1	0.9994	minimob	0.0240
2016-04	73	171	1	1.0000	infosteal	0.0221
2016-04	74	4	1	1.0000	lockscreen	0.0207
2016-04	75	358	1	1.0000	lockscreen	0.0198
2016-04	76	3595	0	0.0000	benign	0.0196
2016-04	77	2545	0	0.0002	benign	0.0185
2016-04	78	2976	0	0.0000	benign	0.0167
2016-04	79	3808	0	0.0458	benign	0.0160
2016-04	80	130	1	1.0000	lockscreen	0.0157
2016-04	81	354	1	1.0000	lockscreen	0.0157
2016-04	82	1403	0	0.0000	benign	0.0154
2016-04	83	99	1	1.0000	lockscreen	0.0146
2016-04	84	2180	0	0.0056	benign	0.0143
2016-04	85	2059	0	0.0000	benign	0.0132
2016-04	86	3647	0	0.0003	benign	0.0127
2016-04	87	550	0	0.6226	benign	0.0121
2016-04	88	85	1	1.0000	smsthief	0.0108
2016-04	89	392	1	1.0000	lockscreen	0.0098
2016-04	90	658	0	0.0000	benign	0.0091
2016-04	91	687	0	0.0002	benign	0.0090
2016-04	92	86	1	1.0000	hiddad	0.0090
2016-04	93	278	1	1.0000	lockscreen	0.0088
2016-04	94	2319	0	0.0000	benign	0.0087
2016-04	95	251	1	0.9999	lockscreen	0.0080
2016-04	96	4894	0	0.0000	benign	0.0074
2016-04	97	2564	0	0.0143	benign	0.0073
2016-04	98	72	1	1.0000	infosteal	0.0072
2016-04	99	127	1	1.0000	execdownload	0.0072
2016-04	100	36	1	1.0000	lockscreen	0.0068
2016-04	101	288	1	1.0000	infosteal	0.0067
2016-04	102	282	1	1.0000	lockscreen	0.0066
2016-04	103	244	1	0.5890	hypay	0.0066
2016-04	104	217	1	1.0000	smsthief	0.0065
2016-04	105	2154	0	0.0013	benign	0.0064
2016-04	106	2088	0	0.0057	benign	0.0062
2016-04	107	2205	0	0.0000	benign	0.0061
2016-04	108	4630	0	0.0002	benign	0.0060
2016-04	109	173	1	0.0001	smsreg	0.0059
2016-04	110	147	1	1.0000	lockscreen	0.0058
2016-04	111	422	1	1.0000	smsreg	0.0055
2016-04	112	2408	0	0.3575	benign	0.0054
2016-04	113	3162	0	0.0145	benign	0.0054
2016-04	114	2842	0	0.0000	benign	0.0054
2016-04	115	2510	0	0.0001	benign	0.0054
2016-04	116	162	1	1.0000	smsreg	0.0053
2016-04	117	183	1	1.0000	lockscreen	0.0052
2016-04	118	4337	0	0.0234	benign	0.0051
2016-04	119	428	1	1.0000	lockscreen	0.0050
2016-04	120	674	0	0.0008	benign	0.0050
2016-04	121	12	1	0.9999	infosteal	0.0049
2016-04	122	433	0	0.1158	benign	0.0049
2016-04	123	4781	0	0.0003	benign	0.0049
2016-04	124	1623	0	0.0000	benign	0.0048
2016-04	125	2104	0	0.0048	benign	0.0047
2016-04	126	138	1	1.0000	lockscreen	0.0045
2016-04	127	1178	0	0.0010	benign	0.0044
2016-04	128	3189	0	0.0005	benign	0.0043
2016-04	129	262	1	1.0000	lockscreen	0.0042
2016-04	130	4629	0	0.0006	benign	0.0042
2016-04	131	365	1	1.0000	rooter	0.0041
2016-04	132	2257	0	0.0054	benign	0.0040
2016-04	133	107	1	1.0000	lockscreen	0.0038
2016-04	134	9	1	1.0000	packed	0.0033
2016-04	135	296	1	1.0000	lockscreen	0.0033
2016-04	136	328	1	1.0000	linux	0.0033
2016-04	137	4233	0	0.0197	benign	0.0031
2016-04	138	4494	0	0.0000	benign	0.0029
2016-04	139	118	1	1.0000	spyware	0.0029
2016-04	140	1624	0	0.0000	benign	0.0028
2016-04	141	254	1	1.0000	smsspy	0.0028
2016-04	142	4054	0	0.0000	benign	0.0027
2016-04	143	3282	0	0.0184	benign	0.0026
2016-04	144	2756	0	0.0020	benign	0.0026
2016-04	145	172	1	1.0000	lockscreen	0.0025
2016-04	146	1090	0	0.0000	benign	0.0025
2016-04	147	27	1	0.9992	fakeinst	0.0024
2016-04	148	532	0	0.0000	benign	0.0022
2016-04	149	19	1	0.2970	congur	0.0021
2016-04	150	572	0	0.0000	benign	0.0020
2016-04	151	143	1	1.0000	nativead	0.0020
2016-04	152	402	1	0.9999	infosteal	0.0020
2016-04	153	4507	0	0.8478	benign	0.0020
2016-04	154	1895	0	0.0114	benign	0.0019
2016-04	155	4407	0	0.0016	benign	0.0019
2016-04	156	45	1	1.0000	lockscreen	0.0019
2016-04	157	199	1	0.0007	lockscreen	0.0019
2016-04	158	4864	0	0.0000	benign	0.0019
2016-04	159	1190	0	0.0005	benign	0.0018
2016-04	160	4777	0	0.0001	benign	0.0018
2016-04	161	2027	0	1.0000	benign	0.0017
2016-04	162	2691	0	0.0001	benign	0.0017
2016-04	163	3344	0	0.0000	benign	0.0017
2016-04	164	2908	0	0.0000	benign	0.0017
2016-04	165	82	1	0.2774	congur	0.0016
2016-04	166	551	0	0.0000	benign	0.0016
2016-04	167	3954	0	0.0001	benign	0.0016
2016-04	168	269	1	1.0000	infosteal	0.0016
2016-04	169	3411	0	0.8342	benign	0.0015
2016-04	170	1581	0	0.0001	benign	0.0015
2016-04	171	425	1	1.0000	linux	0.0015
2016-04	172	4298	0	0.0001	benign	0.0014
2016-04	173	3315	0	0.0000	benign	0.0014
2016-04	174	1260	0	0.0001	benign	0.0013
2016-04	175	3962	0	0.0000	benign	0.0013
2016-04	176	2961	0	0.0028	benign	0.0013
2016-04	177	631	0	0.0003	benign	0.0013
2016-04	178	3422	0	0.1934	benign	0.0013
2016-04	179	4207	0	0.0000	benign	0.0013
2016-04	180	2073	0	0.0000	benign	0.0013
2016-04	181	4580	0	0.0026	benign	0.0012
2016-04	182	4511	0	0.0000	benign	0.0012
2016-04	183	4018	0	0.0006	benign	0.0012
2016-04	184	3065	0	0.0138	benign	0.0012
2016-04	185	633	0	0.0000	benign	0.0011
2016-04	186	2912	0	0.0003	benign	0.0011
2016-04	187	993	0	0.1641	benign	0.0011
2016-04	188	4112	0	0.6926	benign	0.0011
2016-04	189	415	1	1.0000	coinge	0.0011
2016-04	190	4770	0	0.0026	benign	0.0010
2016-04	191	2709	0	0.0013	benign	0.0010
2016-04	192	511	0	0.0000	benign	0.0010
2016-04	193	134	1	1.0000	smspay	0.0010
2016-04	194	948	0	0.0016	benign	0.0010
2016-04	195	59	1	0.4371	congur	0.0010
2016-04	196	110	1	1.0000	smforw	0.0009
2016-04	197	206	1	1.0000	smsspy	0.0008
2016-04	198	3666	0	0.0005	benign	0.0008
2016-04	199	386	1	1.0000	execdownload	0.0008
2016-04	200	1016	0	0.0085	benign	0.0008
2016-04	201	1139	0	0.0000	benign	0.0008
2016-04	202	3516	0	0.0000	benign	0.0008
2016-04	203	4256	0	0.0000	benign	0.0008
2016-04	204	2495	0	0.0000	benign	0.0007
2016-04	205	3976	0	0.0001	benign	0.0007
2016-04	206	2188	0	0.0000	benign	0.0007
2016-04	207	4526	0	0.0038	benign	0.0006
2016-04	208	4811	0	0.0034	benign	0.0006
2016-04	209	521	0	0.0000	benign	0.0006
2016-04	210	101	1	0.9998	infosteal	0.0006
2016-04	211	210	1	1.0000	hiddad	0.0006
2016-04	212	4858	0	0.0000	benign	0.0006
2016-04	213	780	0	0.0002	benign	0.0006
2016-04	214	1642	0	0.0000	benign	0.0005
2016-04	215	338	1	1.0000	loki	0.0005
2016-04	216	249	1	0.9758	dowgin	0.0005
2016-04	217	1250	0	0.0000	benign	0.0005
2016-04	218	4249	0	0.0000	benign	0.0005
2016-04	219	3112	0	0.0002	benign	0.0005
2016-04	220	304	1	1.0000	smspay	0.0005
2016-04	221	2942	0	0.0001	benign	0.0005
2016-04	222	14	1	0.0001	sprovider	0.0005
2016-04	223	1077	0	0.0000	benign	0.0005
2016-04	224	1464	0	0.0000	benign	0.0005
2016-04	225	131	1	1.0000	smsreg	0.0005
2016-04	226	1722	0	0.0084	benign	0.0005
2016-04	227	2308	0	0.0242	benign	0.0004
2016-04	228	2485	0	0.0000	benign	0.0004
2016-04	229	4384	0	0.0000	benign	0.0004
2016-04	230	4508	0	0.0000	benign	0.0004
2016-04	231	1480	0	0.0000	benign	0.0004
2016-04	232	350	1	1.0000	execdownload	0.0004
2016-04	233	4773	0	0.0000	benign	0.0004
2016-04	234	3691	0	0.0018	benign	0.0004
2016-04	235	53	1	1.0000	execdownload	0.0004
2016-04	236	1584	0	0.0000	benign	0.0003
2016-04	237	437	0	0.0000	benign	0.0003
2016-04	238	146	1	1.0000	secapk	0.0003
2016-04	239	272	1	0.3241	congur	0.0003
2016-04	240	4029	0	0.0002	benign	0.0003
2016-04	241	3127	0	0.0002	benign	0.0003
2016-04	242	258	1	1.0000	fakeinst	0.0003
2016-04	243	1270	0	0.0000	benign	0.0003
2016-04	244	509	0	0.0053	benign	0.0003
2016-04	245	384	1	1.0000	smsreg	0.0003
2016-04	246	1601	0	0.0001	benign	0.0003
2016-04	247	1052	0	0.0000	benign	0.0003
2016-04	248	4810	0	0.0000	benign	0.0003
2016-04	249	906	0	0.0001	benign	0.0003
2016-04	250	3650	0	0.0000	benign	0.0003
2016-04	251	3481	0	0.0000	benign	0.0003
2016-04	252	207	1	1.0000	unknown	0.0003
2016-04	253	1609	0	0.0007	benign	0.0003
2016-04	254	3380	0	0.0001	benign	0.0003
2016-04	255	4846	0	0.0000	benign	0.0003
2016-04	256	4051	0	0.0000	benign	0.0003
2016-04	257	2416	0	0.0001	benign	0.0003
2016-04	258	752	0	0.0000	benign	0.0002
2016-04	259	395	1	1.0000	infosteal	0.0002
2016-04	260	865	0	0.0016	benign	0.0002
2016-04	261	2733	0	0.0178	benign	0.0002
2016-04	262	508	0	0.1592	benign	0.0002
2016-04	263	1378	0	0.0000	benign	0.0002
2016-04	264	4219	0	0.0000	benign	0.0002
2016-04	265	4342	0	0.0000	benign	0.0002
2016-04	266	2862	0	0.0008	benign	0.0002
2016-04	267	791	0	0.0001	benign	0.0002
2016-04	268	382	1	0.3587	congur	0.0002
2016-04	269	2773	0	0.0000	benign	0.0002
2016-04	270	4367	0	0.0000	benign	0.0002
2016-04	271	926	0	0.0001	benign	0.0002
2016-04	272	4243	0	0.0000	benign	0.0002
2016-04	273	319	1	0.0304	smsreg	0.0002
2016-04	274	4278	0	0.0000	benign	0.0002
2016-04	275	3	1	1.0000	triada	0.0002
2016-04	276	1872	0	0.0001	benign	0.0002
2016-04	277	1639	0	0.0000	benign	0.0002
2016-04	278	3439	0	0.0000	benign	0.0002
2016-04	279	1773	0	0.0001	benign	0.0002
2016-04	280	4154	0	0.0024	benign	0.0002
2016-04	281	1461	0	0.0000	benign	0.0002
2016-04	282	2157	0	0.0000	benign	0.0002
2016-04	283	223	1	1.0000	adware	0.0001
2016-04	284	1321	0	0.0000	benign	0.0001
2016-04	285	4012	0	0.0000	benign	0.0001
2016-04	286	3443	0	0.0025	benign	0.0001
2016-04	287	3310	0	0.0000	benign	0.0001
2016-04	288	1745	0	0.0000	benign	0.0001
2016-04	289	4211	0	0.0000	benign	0.0001
2016-04	290	3468	0	0.0000	benign	0.0001
2016-04	291	3937	0	0.0001	benign	0.0001
2016-04	292	1042	0	0.0000	benign	0.0001
2016-04	293	445	0	0.0058	benign	0.0001
2016-04	294	2392	0	0.0000	benign	0.0001
2016-04	295	4313	0	0.0001	benign	0.0001
2016-04	296	4372	0	0.0157	benign	0.0001
2016-04	297	2255	0	0.0000	benign	0.0001
2016-04	298	253	1	1.0000	infosteal	0.0001
2016-04	299	389	1	0.9998	smsreg	0.0001
2016-04	300	2153	0	0.0158	benign	0.0001
2016-04	301	3678	0	0.0000	benign	0.0001
2016-04	302	3329	0	0.0004	benign	0.0001
2016-04	303	1276	0	0.0000	benign	0.0001
2016-04	304	4866	0	0.0000	benign	0.0001
2016-04	305	71	1	1.0000	infosteal	0.0001
2016-04	306	2982	0	0.0009	benign	0.0001
2016-04	307	2494	0	0.0000	benign	0.0001
2016-04	308	212	1	1.0000	tencentprotect	0.0001
2016-04	309	1416	0	0.0013	benign	0.0001
2016-04	310	83	1	1.0000	infosteal	0.0001
2016-04	311	3447	0	0.0042	benign	0.0001
2016-04	312	1573	0	0.0000	benign	0.0001
2016-04	313	1272	0	0.0050	benign	0.0001
2016-04	314	2736	0	0.0000	benign	0.0001
2016-04	315	429	1	0.0000	rooter	0.0001
2016-04	316	4544	0	0.0119	benign	0.0001
2016-04	317	2055	0	0.0000	benign	0.0001
2016-04	318	1295	0	0.0000	benign	0.0001
2016-04	319	3853	0	0.0000	benign	0.0001
2016-04	320	4787	0	0.0010	benign	0.0001
2016-04	321	420	1	0.9967	minimob	0.0001
2016-04	322	546	0	0.0000	benign	0.0001
2016-04	323	260	1	1.0000	dowgin	0.0001
2016-04	324	353	1	0.0000	minimob	0.0001
2016-04	325	218	1	1.0000	lockscreen	0.0001
2016-04	326	117	1	1.0000	fakeinst	0.0001
2016-04	327	261	1	1.0000	infosteal	0.0001
2016-04	328	1091	0	0.0000	benign	0.0001
2016-04	329	219	1	0.9999	infosteal	0.0001
2016-04	330	3051	0	0.0000	benign	0.0001
2016-04	331	872	0	0.0000	benign	0.0001
2016-04	332	313	1	1.0000	infosteal	0.0001
2016-04	333	460	0	0.0000	benign	0.0001
2016-04	334	1978	0	0.0002	benign	0.0001
2016-04	335	2026	0	0.0000	benign	0.0001
2016-04	336	4164	0	0.0083	benign	0.0001
2016-04	337	4151	0	0.0000	benign	0.0001
2016-04	338	3836	0	0.0000	benign	0.0000
2016-04	339	4023	0	0.0000	benign	0.0000
2016-04	340	4502	0	0.0005	benign	0.0000
2016-04	341	2363	0	0.0000	benign	0.0000
2016-04	342	1715	0	1.0000	benign	0.0000
2016-04	343	4167	0	0.0009	benign	0.0000
2016-04	344	197	1	1.0000	smsreg	0.0000
2016-04	345	2899	0	0.0000	benign	0.0000
2016-04	346	294	1	1.0000	fakeinst	0.0000
2016-04	347	4388	0	0.0000	benign	0.0000
2016-04	348	2404	0	0.0001	benign	0.0000
2016-04	349	1541	0	0.0000	benign	0.0000
2016-04	350	41	1	1.0000	fakeinst	0.0000
2016-04	351	3228	0	0.0000	benign	0.0000
2016-04	352	221	1	1.0000	execdownload	0.0000
2016-04	353	60	1	0.9981	smsreg	0.0000
2016-04	354	579	0	0.0000	benign	0.0000
2016-04	355	4205	0	0.0000	benign	0.0000
2016-04	356	842	0	0.0000	benign	0.0000
2016-04	357	1348	0	0.0000	benign	0.0000
2016-04	358	414	1	1.0000	adware	0.0000
2016-04	359	1615	0	0.0001	benign	0.0000
2016-04	360	3115	0	0.9999	benign	0.0000
2016-04	361	1964	0	0.0000	benign	0.0000
2016-04	362	1793	0	0.0000	benign	0.0000
2016-04	363	141	1	1.0000	fakeinst	0.0000
2016-04	364	106	1	1.0000	infosteal	0.0000
2016-04	365	3365	0	0.0010	benign	0.0000
2016-04	366	4765	0	0.0000	benign	0.0000
2016-04	367	2301	0	0.0000	benign	0.0000
2016-04	368	894	0	0.0000	benign	0.0000
2016-04	369	108	1	1.0000	zdtad	0.0000
2016-04	370	4828	0	0.0000	benign	0.0000
2016-04	371	4700	0	0.0000	benign	0.0000
2016-04	372	553	0	0.0000	benign	0.0000
2016-04	373	1518	0	0.0522	benign	0.0000
2016-04	374	3357	0	0.0000	benign	0.0000
2016-04	375	4806	0	0.0003	benign	0.0000
2016-04	376	571	0	0.0566	benign	0.0000
2016-04	377	4448	0	0.0000	benign	0.0000
2016-04	378	3109	0	0.0008	benign	0.0000
2016-04	379	1653	0	0.0000	benign	0.0000
2016-04	380	2272	0	0.0000	benign	0.0000
2016-04	381	79	1	1.0000	execdownload	0.0000
2016-04	382	877	0	0.0000	benign	0.0000
2016-04	383	3812	0	0.0000	benign	0.0000
2016-04	384	2602	0	0.0154	benign	0.0000
2016-04	385	744	0	0.0012	benign	0.0000
2016-04	386	3434	0	0.0000	benign	0.0000
2016-04	387	333	1	1.0000	execdownload	0.0000
2016-04	388	3732	0	0.0000	benign	0.0000
2016-04	389	4248	0	0.0124	benign	0.0000
2016-04	390	4753	0	0.0000	benign	0.0000
2016-04	391	2315	0	0.0000	benign	0.0000
2016-04	392	3755	0	0.0000	benign	0.0000
2016-04	393	211	1	0.9987	infosteal	0.0000
2016-04	394	4682	0	0.0000	benign	0.0000
2016-04	395	3449	0	0.0000	benign	0.0000
2016-04	396	2543	0	0.0000	benign	0.0000
2016-04	397	1130	0	0.0046	benign	0.0000
2016-04	398	533	0	0.0000	benign	0.0000
2016-04	399	907	0	0.0011	benign	0.0000
2016-05	0	1134	0	0.0000	benign	0.4959
2016-05	1	23	1	1.0000	secapk	0.4885
2016-05	2	459	1	0.8993	unknown	0.4765
2016-05	3	2645	0	0.0000	benign	0.4741
2016-05	4	151	1	0.9981	adware	0.4708
2016-05	5	4300	0	0.0000	benign	0.4513
2016-05	6	3359	0	0.0000	benign	0.4393
2016-05	7	361	1	0.9996	adware	0.4376
2016-05	8	4338	0	1.0000	benign	0.4346
2016-05	9	62	1	1.0000	linux	0.4233
2016-05	10	1145	0	0.0000	benign	0.4231
2016-05	11	4050	0	0.0000	benign	0.3993
2016-05	12	385	1	1.0000	linux	0.3925
2016-05	13	412	1	1.0000	gorpo	0.3722
2016-05	14	261	1	1.0000	linux	0.3695
2016-05	15	890	0	0.0000	benign	0.3645
2016-05	16	437	1	1.0000	pornvideo	0.3624
2016-05	17	183	1	0.9999	kapuser	0.3369
2016-05	18	2223	0	0.9932	benign	0.3249
2016-05	19	2118	0	0.0000	benign	0.2884
2016-05	20	49	1	1.0000	leech	0.2824
2016-05	21	2453	0	0.0001	benign	0.2554
2016-05	22	4191	0	0.9975	benign	0.2452
2016-05	23	164	1	0.9999	adware	0.2430
2016-05	24	3093	0	0.0000	benign	0.2418
2016-05	25	116	1	1.0000	leech	0.2184
2016-05	26	2978	0	0.0000	benign	0.2106
2016-05	27	447	1	1.0000	unknown	0.2058
2016-05	28	232	1	1.0000	linux	0.1979
2016-05	29	2749	0	0.0000	benign	0.1978
2016-05	30	364	1	1.0000	shedun	0.1941
2016-05	31	1194	0	0.0000	benign	0.1920
2016-05	32	431	1	1.0000	linux	0.1815
2016-05	33	474	1	1.0000	exploit	0.1808
2016-05	34	2725	0	0.0000	benign	0.1783
2016-05	35	4812	0	0.0000	benign	0.1685
2016-05	36	2202	0	0.0000	benign	0.1583
2016-05	37	1532	0	0.0000	benign	0.1569
2016-05	38	449	1	1.0000	tool	0.1565
2016-05	39	324	1	0.9980	adware	0.1524
2016-05	40	1800	0	0.0000	benign	0.1502
2016-05	41	233	1	1.0000	smsreg	0.1478
2016-05	42	4398	0	0.0000	benign	0.1459
2016-05	43	2174	0	0.0000	benign	0.1434
2016-05	44	2292	0	0.0000	benign	0.1394
2016-05	45	2690	0	0.0000	benign	0.1320
2016-05	46	29	1	1.0000	unknown	0.1309
2016-05	47	313	1	1.0000	execdownload	0.1278
2016-05	48	67	1	1.0000	linux	0.1264
2016-05	49	384	1	1.0000	adware	0.1239
2016-05	50	444	1	1.0000	hypay	0.1027
2016-05	51	201	1	1.0000	leech	0.0976
2016-05	52	200	1	1.0000	hypay	0.0971
2016-05	53	115	1	1.0000	linux	0.0904
2016-05	54	2261	0	0.0000	benign	0.0852
2016-05	55	187	1	1.0000	nativead	0.0788
2016-05	56	199	1	1.0000	execdownload	0.0724
2016-05	57	2034	0	0.0000	benign	0.0723
2016-05	58	4688	0	0.0000	benign	0.0694
2016-05	59	540	0	0.0028	benign	0.0691
2016-05	60	57	1	1.0000	server	0.0649
2016-05	61	1564	0	0.2276	benign	0.0622
2016-05	62	278	1	1.0000	unknown	0.0559
2016-05	63	367	1	1.0000	linux	0.0547
2016-05	64	4703	0	0.0000	benign	0.0510
2016-05	65	4782	0	0.0000	benign	0.0499
2016-05	66	163	1	1.0000	adware	0.0493
2016-05	67	124	1	1.0000	secapk	0.0488
2016-05	68	61	1	1.0000	uupay	0.0488
2016-05	69	3939	0	0.0000	benign	0.0479
2016-05	70	3855	0	0.0000	benign	0.0479
2016-05	71	3657	0	0.0000	benign	0.0475
2016-05	72	3669	0	0.0000	benign	0.0408
2016-05	73	1707	0	0.0000	benign	0.0381
2016-05	74	3799	0	0.0000	benign	0.0371
2016-05	75	3561	0	0.0002	benign	0.0361
2016-05	76	2758	0	0.0000	benign	0.0361
2016-05	77	4519	0	0.0004	benign	0.0357
2016-05	78	327	1	1.0000	gappusin	0.0356
2016-05	79	675	0	0.0411	benign	0.0355
2016-05	80	4222	0	0.0000	benign	0.0330
2016-05	81	222	1	1.0000	unknown	0.0312
2016-05	82	737	0	0.0001	benign	0.0299
2016-05	83	99	1	1.0000	smsreg	0.0299
2016-05	84	3491	0	0.0246	benign	0.0299
2016-05	85	266	1	0.0005	ewind	0.0290
2016-05	86	366	1	1.0000	adware	0.0278
2016-05	87	4234	0	0.0000	benign	0.0268
2016-05	88	387	1	1.0000	lockscreen	0.0251
2016-05	89	97	1	1.0000	drosel	0.0244
2016-05	90	1327	0	0.0000	benign	0.0236
2016-05	91	1221	0	0.0000	benign	0.0231
2016-05	92	2490	0	0.0000	benign	0.0231
2016-05	93	134	1	1.0000	linux	0.0224
2016-05	94	4045	0	0.0000	benign	0.0213
2016-05	95	404	1	1.0000	opfake	0.0209
