date	Count	Index	True	Pred	Family	Score
2016-03	299	646	0	0.0001	benign	0.0000
2016-03	300	3274	0	0.0000	benign	0.0000
2016-03	301	1400	0	0.0000	benign	0.0000
2016-03	302	1934	0	0.0002	benign	0.0000
2016-03	303	4425	0	0.0001	benign	0.0000
2016-03	304	3859	0	0.0000	benign	0.0000
2016-03	305	2065	0	0.0007	benign	0.0000
2016-03	306	3936	0	0.0001	benign	0.0000
2016-03	307	2268	0	0.0001	benign	0.0000
2016-03	308	3145	0	0.0000	benign	0.0000
2016-03	309	1220	0	0.0000	benign	0.0000
2016-03	310	685	0	0.0000	benign	0.0000
2016-03	311	3667	0	0.0000	benign	0.0000
2016-03	312	227	1	1.0000	fakeapp	0.0000
2016-03	313	1524	0	0.0000	benign	0.0000
2016-03	314	4709	0	0.0000	benign	0.0000
2016-03	315	3235	0	0.0000	benign	0.0000
2016-03	316	3047	0	0.0000	benign	0.0000
2016-03	317	364	1	0.9979	smsreg	0.0000
2016-03	318	2578	0	0.0002	benign	0.0000
2016-03	319	2840	0	0.0000	benign	0.0000
2016-03	320	1685	0	0.0002	benign	0.0000
2016-03	321	2242	0	0.0000	benign	0.0000
2016-03	322	4335	0	0.0000	benign	0.0000
2016-03	323	795	0	0.0000	benign	0.0000
2016-03	324	3087	0	0.0000	benign	0.0000
2016-03	325	1029	0	0.0000	benign	0.0000
2016-03	326	2925	0	0.0004	benign	0.0000
2016-03	327	1359	0	0.0001	benign	0.0000
2016-03	328	1396	0	0.0000	benign	0.0000
2016-03	329	4091	0	0.0000	benign	0.0000
2016-03	330	1841	0	0.0000	benign	0.0000
2016-03	331	1387	0	0.0000	benign	0.0000
2016-03	332	3247	0	0.0000	benign	0.0000
2016-03	333	4422	0	0.0000	benign	0.0000
2016-03	334	3963	0	0.0000	benign	0.0000
2016-03	335	3672	0	0.0001	benign	0.0000
2016-03	336	2204	0	0.0000	benign	0.0000
2016-03	337	375	1	0.9111	adware	0.0000
2016-03	338	4585	0	0.0000	benign	0.0000
2016-03	339	4867	0	0.0000	benign	0.0000
2016-03	340	2342	0	0.0000	benign	0.0000
2016-03	341	2506	0	0.0003	benign	0.0000
2016-03	342	349	1	0.9986	smsreg	0.0000
2016-03	343	1101	0	0.0000	benign	0.0000
2016-03	344	1533	0	0.0004	benign	0.0000
2016-03	345	3170	0	0.0000	benign	0.0000
2016-03	346	2452	0	0.0001	benign	0.0000
2016-03	347	1573	0	0.0000	benign	0.0000
2016-03	348	4465	0	0.0000	benign	0.0000
2016-03	349	2039	0	0.0000	benign	0.0000
2016-03	350	1000	0	0.0000	benign	0.0000
2016-03	351	2690	0	0.0000	benign	0.0000
2016-03	352	1931	0	0.0000	benign	0.0000
2016-03	353	1384	0	0.0000	benign	0.0000
2016-03	354	3024	0	0.0000	benign	0.0000
2016-03	355	1994	0	0.0000	benign	0.0000
2016-03	356	2003	0	0.0000	benign	0.0000
2016-03	357	1237	0	0.0120	benign	0.0000
2016-03	358	4152	0	0.0001	benign	0.0000
2016-03	359	4197	0	0.0000	benign	0.0000
2016-03	360	589	0	0.0000	benign	0.0000
2016-03	361	4332	0	0.0000	benign	0.0000
2016-03	362	182	1	1.0000	fakeinst	0.0000
2016-03	363	2148	0	0.0000	benign	0.0000
2016-03	364	1490	0	0.0000	benign	0.0000
2016-03	365	1569	0	0.0000	benign	0.0000
2016-03	366	4415	0	0.0000	benign	0.0000
2016-03	367	2933	0	0.0005	benign	0.0000
2016-03	368	4468	0	0.0000	benign	0.0000
2016-03	369	2224	0	0.0030	benign	0.0000
2016-03	370	2013	0	0.0000	benign	0.0000
2016-03	371	3765	0	0.0000	benign	0.0000
2016-03	372	1193	0	0.0000	benign	0.0000
2016-03	373	3865	0	0.0001	benign	0.0000
2016-03	374	2220	0	0.0000	benign	0.0000
2016-03	375	4713	0	0.0000	benign	0.0000
2016-03	376	2670	0	0.0001	benign	0.0000
2016-03	377	4580	0	0.0000	benign	0.0000
2016-03	378	626	0	0.0000	benign	0.0000
2016-03	379	2576	0	0.0000	benign	0.0000
2016-03	380	4039	0	0.0000	benign	0.0000
2016-03	381	4002	0	0.0002	benign	0.0000
2016-03	382	1883	0	0.0000	benign	0.0000
2016-03	383	1124	0	0.0000	benign	0.0000
2016-03	384	1394	0	0.0003	benign	0.0000
2016-03	385	4691	0	0.0000	benign	0.0000
2016-03	386	4817	0	0.0000	benign	0.0000
2016-03	387	738	0	0.0000	benign	0.0000
2016-03	388	3058	0	0.0000	benign	0.0000
2016-03	389	2990	0	0.0000	benign	0.0000
2016-03	390	4548	0	0.0000	benign	0.0000
2016-03	391	4876	0	0.0000	benign	0.0000
2016-03	392	3922	0	0.0002	benign	0.0000
2016-03	393	4933	0	0.0000	benign	0.0000
2016-03	394	3670	0	0.0016	benign	0.0000
2016-03	395	4714	0	0.0000	benign	0.0000
2016-03	396	2391	0	0.0075	benign	0.0000
2016-03	397	714	0	0.0000	benign	0.0000
2016-03	398	4164	0	0.0000	benign	0.0000
2016-03	399	4180	0	0.0000	benign	0.0000
2016-04	0	2088	0	0.5574	benign	0.4953
2016-04	1	550	0	0.5389	benign	0.4794
2016-04	2	948	0	0.3205	benign	0.4784
2016-04	3	178	1	1.0000	lockscreen	0.4664
2016-04	4	24	1	0.0001	adware	0.4485
2016-04	5	60	1	0.9948	smsreg	0.4262
2016-04	6	258	1	0.9841	fakeinst	0.4260
2016-04	7	396	1	1.0000	execdownload	0.3854
2016-04	8	2704	0	0.3933	benign	0.3683
2016-04	9	302	1	0.8549	fakeinst	0.3637
2016-04	10	56	1	1.0000	lockscreen	0.3618
2016-04	11	429	1	0.8884	rooter	0.3565
2016-04	12	1518	0	0.0966	benign	0.3422
2016-04	13	244	1	0.8446	hypay	0.3400
2016-04	14	52	1	0.9841	fakeinst	0.3394
2016-04	15	3480	0	0.7199	benign	0.3023
2016-04	16	218	1	0.0883	lockscreen	0.2566
2016-04	17	1291	0	0.2762	benign	0.2339
2016-04	18	307	1	0.2572	frupi	0.1917
2016-04	19	1389	0	0.1082	benign	0.1898
2016-04	20	4587	0	0.0203	benign	0.1557
2016-04	21	4112	0	0.2277	benign	0.1430
2016-04	22	251	1	0.9064	lockscreen	0.1117
2016-04	23	96	1	0.0000	adware	0.1080
2016-04	24	2597	0	0.0786	benign	0.1056
2016-04	25	411	1	0.0021	smsreg	0.1050
2016-04	26	579	0	1.0000	benign	0.1029
2016-04	27	268	1	0.1234	fakeapp	0.0987
2016-04	28	4018	0	0.0267	benign	0.0971
2016-04	29	353	1	0.9410	minimob	0.0932
2016-04	30	4270	0	0.0002	benign	0.0912
2016-04	31	59	1	0.0150	congur	0.0811
2016-04	32	3594	0	0.9209	benign	0.0786
2016-04	33	4924	0	0.7415	benign	0.0744
2016-04	34	433	0	0.9884	benign	0.0725
2016-04	35	41	1	0.9914	fakeinst	0.0707
2016-04	36	572	0	0.0036	benign	0.0705
2016-04	37	141	1	0.9933	fakeinst	0.0627
2016-04	38	4321	0	1.0000	benign	0.0582
2016-04	39	319	1	0.0411	smsreg	0.0574
2016-04	40	3112	0	0.0647	benign	0.0566
2016-04	41	2756	0	0.0062	benign	0.0528
2016-04	42	173	1	0.0135	smsreg	0.0468
2016-04	43	73	1	0.9830	smsreg	0.0404
2016-04	44	366	1	0.9945	fakeinst	0.0387
2016-04	45	4507	0	0.9863	benign	0.0383
2016-04	46	1624	0	0.0109	benign	0.0355
2016-04	47	1387	0	0.0444	benign	0.0328
2016-04	48	3974	0	0.0019	benign	0.0325
2016-04	49	82	1	0.0309	congur	0.0307
2016-04	50	252	1	0.4862	fakeinst	0.0302
2016-04	51	117	1	0.9710	fakeinst	0.0290
2016-04	52	394	1	1.0000	smsreg	0.0288
2016-04	53	36	1	1.0000	lockscreen	0.0287
2016-04	54	3645	0	0.5210	benign	0.0283
2016-04	55	4337	0	0.0193	benign	0.0249
2016-04	56	2158	0	0.0000	benign	0.0228
2016-04	57	4233	0	0.0149	benign	0.0224
2016-04	58	1981	0	0.0150	benign	0.0201
2016-04	59	4811	0	0.0374	benign	0.0194
2016-04	60	19	1	0.0230	congur	0.0182
2016-04	61	2545	0	0.0016	benign	0.0180
2016-04	62	4866	0	0.0037	benign	0.0178
2016-04	63	2139	0	1.0000	benign	0.0165
2016-04	64	631	0	0.0156	benign	0.0159
2016-04	65	2602	0	0.0385	benign	0.0150
2016-04	66	194	1	0.9901	fakeinst	0.0146
2016-04	67	1258	0	0.0325	benign	0.0146
2016-04	68	2154	0	0.0262	benign	0.0145
2016-04	69	1843	0	0.0506	benign	0.0128
2016-04	70	1895	0	0.0045	benign	0.0114
2016-04	71	272	1	0.0168	congur	0.0112
2016-04	72	3666	0	0.0060	benign	0.0108
2016-04	73	1016	0	0.0006	benign	0.0108
2016-04	74	1502	0	0.0000	benign	0.0101
2016-04	75	4407	0	0.0119	benign	0.0096
2016-04	76	3380	0	0.0004	benign	0.0095
2016-04	77	4736	0	0.6271	benign	0.0090
2016-04	78	687	0	0.0016	benign	0.0090
2016-04	79	3379	0	0.0486	benign	0.0090
2016-04	80	1929	0	0.0008	benign	0.0089
2016-04	81	3443	0	0.0105	benign	0.0089
2016-04	82	982	0	0.5912	benign	0.0089
2016-04	83	382	1	0.0116	congur	0.0085
2016-04	84	199	1	0.0063	lockscreen	0.0083
2016-04	85	3647	0	0.0009	benign	0.0077
2016-04	86	4718	0	0.0091	benign	0.0075
2016-04	87	4372	0	0.0017	benign	0.0073
2016-04	88	993	0	0.0003	benign	0.0072
2016-04	89	2942	0	0.0059	benign	0.0068
2016-04	90	340	1	0.9973	adflex	0.0067
2016-04	91	1178	0	0.0030	benign	0.0067
2016-04	92	717	0	0.0032	benign	0.0066
2016-04	93	3162	0	0.0076	benign	0.0066
2016-04	94	4682	0	0.0035	benign	0.0066
2016-04	95	294	1	0.9999	fakeinst	0.0063
2016-04	96	1059	0	0.0031	benign	0.0062
2016-04	97	3344	0	0.0005	benign	0.0061
2016-04	98	3378	0	0.0001	benign	0.0059
2016-04	99	4629	0	0.0047	benign	0.0059
2016-04	100	1447	0	0.0050	benign	0.0058
2016-04	101	674	0	0.0006	benign	0.0057
2016-04	102	1272	0	0.0033	benign	0.0056
2016-04	103	4681	0	0.0023	benign	0.0055
2016-04	104	524	0	0.0029	benign	0.0054
2016-04	105	445	0	0.0010	benign	0.0052
2016-04	106	1652	0	0.0004	benign	0.0049
2016-04	107	508	0	1.0000	benign	0.0049
2016-04	108	3454	0	0.0030	benign	0.0048
2016-04	109	780	0	0.0001	benign	0.0048
2016-04	110	4316	0	0.0003	benign	0.0045
2016-04	111	3188	0	0.0020	benign	0.0042
2016-04	112	51	1	1.0000	smsreg	0.0040
2016-04	113	4781	0	0.0076	benign	0.0036
2016-04	114	2961	0	0.0021	benign	0.0036
2016-04	115	1270	0	0.0036	benign	0.0033
2016-04	116	3761	0	0.0018	benign	0.0030
2016-04	117	4388	0	0.0013	benign	0.0030
2016-04	118	4748	0	1.0000	benign	0.0029
2016-04	119	3611	0	0.0000	benign	0.0027
2016-04	120	2862	0	0.0158	benign	0.0026
2016-04	121	4526	0	0.0003	benign	0.0025
2016-04	122	2709	0	0.0004	benign	0.0025
2016-04	123	1336	0	0.0000	benign	0.0024
2016-04	124	384	1	0.9961	smsreg	0.0023
2016-04	125	4248	0	0.0023	benign	0.0023
2016-04	126	4159	0	0.0000	benign	0.0023
2016-04	127	3260	0	0.0000	benign	0.0022
2016-04	128	1615	0	0.0001	benign	0.0021
2016-04	129	1498	0	0.0000	benign	0.0021
2016-04	130	3282	0	0.0004	benign	0.0021
2016-04	131	4544	0	0.0006	benign	0.0020
2016-04	132	4894	0	0.0004	benign	0.0019
2016-04	133	136	1	0.0000	packed	0.0019
2016-04	134	2357	0	0.0015	benign	0.0018
2016-04	135	4164	0	0.0013	benign	0.0018
2016-04	136	3601	0	0.0000	benign	0.0017
2016-04	137	1499	0	0.0002	benign	0.0017
2016-04	138	3422	0	0.4881	benign	0.0016
2016-04	139	3660	0	0.0000	benign	0.0014
2016-04	140	4029	0	0.0021	benign	0.0014
2016-04	141	2136	0	0.0013	benign	0.0013
2016-04	142	1808	0	0.0000	benign	0.0013
2016-04	143	4864	0	0.0001	benign	0.0012
2016-04	144	2006	0	0.0000	benign	0.0012
2016-04	145	4711	0	0.0000	benign	0.0012
2016-04	146	503	0	0.0003	benign	0.0011
2016-04	147	3903	0	0.0096	benign	0.0010
2016-04	148	1407	0	0.0027	benign	0.0010
2016-04	149	4753	0	0.0016	benign	0.0010
2016-04	150	4466	0	0.0000	benign	0.0009
2016-04	151	846	0	0.0064	benign	0.0009
2016-04	152	2976	0	0.0000	benign	0.0008
2016-04	153	2319	0	0.0023	benign	0.0008
2016-04	154	4584	0	0.0002	benign	0.0008
2016-04	155	1355	0	0.0088	benign	0.0008
2016-04	156	2205	0	0.0000	benign	0.0008
2016-04	157	2691	0	0.0005	benign	0.0008
2016-04	158	1541	0	0.0009	benign	0.0007
2016-04	159	1978	0	0.0001	benign	0.0007
2016-04	160	3176	0	0.0001	benign	0.0007
2016-04	161	3065	0	0.0008	benign	0.0007
2016-04	162	1872	0	0.0007	benign	0.0007
2016-04	163	571	0	0.0004	benign	0.0007
2016-04	164	3447	0	0.0042	benign	0.0007
2016-04	165	2011	0	0.0019	benign	0.0006
2016-04	166	3921	0	0.0001	benign	0.0006
2016-04	167	49	1	1.0000	hypay	0.0006
2016-04	168	3836	0	0.0000	benign	0.0006
2016-04	169	3691	0	0.0003	benign	0.0006
2016-04	170	2308	0	0.0007	benign	0.0006
2016-04	171	3051	0	0.0011	benign	0.0006
2016-04	172	4806	0	0.0009	benign	0.0005
2016-04	173	4502	0	0.0016	benign	0.0005
2016-04	174	1549	0	0.0015	benign	0.0005
2016-04	175	2392	0	0.0004	benign	0.0005
2016-04	176	1342	0	0.0004	benign	0.0005
2016-04	177	3439	0	0.0067	benign	0.0005
2016-04	178	1581	0	0.0001	benign	0.0005
2016-04	179	1770	0	0.0000	benign	0.0005
2016-04	180	884	0	0.0000	benign	0.0005
2016-04	181	3954	0	0.0006	benign	0.0005
2016-04	182	3489	0	0.0027	benign	0.0005
2016-04	183	2638	0	0.0003	benign	0.0004
2016-04	184	2408	0	0.0063	benign	0.0004
2016-04	185	1480	0	0.0002	benign	0.0004
2016-04	186	4054	0	0.0007	benign	0.0004
2016-04	187	2010	0	0.0009	benign	0.0004
2016-04	188	4298	0	0.0017	benign	0.0004
2016-04	189	3700	0	0.0003	benign	0.0004
2016-04	190	1742	0	0.0000	benign	0.0004
2016-04	191	3173	0	0.0003	benign	0.0004
2016-04	192	1749	0	0.0396	benign	0.0004
2016-04	193	1403	0	0.0000	benign	0.0004
2016-04	194	3650	0	0.0000	benign	0.0004
2016-04	195	4051	0	0.0038	benign	0.0004
2016-04	196	2510	0	0.0004	benign	0.0003
2016-04	197	157	1	1.0000	lockscreen	0.0003
2016-04	198	153	1	0.9997	smsreg	0.0003
2016-04	199	1416	0	0.0001	benign	0.0003
2016-04	200	1800	0	0.0002	benign	0.0003
2016-04	201	2778	0	0.0034	benign	0.0003
2016-04	202	3468	0	0.0001	benign	0.0003
2016-04	203	521	0	0.0001	benign	0.0003
2016-04	204	1810	0	0.0000	benign	0.0003
2016-04	205	658	0	0.0001	benign	0.0003
2016-04	206	4278	0	0.0003	benign	0.0003
2016-04	207	639	0	0.0001	benign	0.0003
2016-04	208	4630	0	0.0003	benign	0.0003
2016-04	209	4154	0	0.0006	benign	0.0003
2016-04	210	543	0	0.0016	benign	0.0003
2016-04	211	2301	0	0.0000	benign	0.0003
2016-04	212	2180	0	0.0021	benign	0.0002
2016-04	213	2416	0	0.0014	benign	0.0002
2016-04	214	1077	0	0.0007	benign	0.0002
2016-04	215	4683	0	0.0001	benign	0.0002
2016-04	216	1052	0	0.0003	benign	0.0002
2016-04	217	865	0	0.0012	benign	0.0002
2016-04	218	2153	0	0.0007	benign	0.0002
2016-04	219	158	1	1.0000	packed	0.0002
2016-04	220	4356	0	0.0017	benign	0.0002
2016-04	221	2593	0	0.0000	benign	0.0002
2016-04	222	4793	0	0.0001	benign	0.0002
2016-04	223	906	0	0.0000	benign	0.0002
2016-04	224	1260	0	0.0002	benign	0.0002
2016-04	225	4432	0	0.0006	benign	0.0002
2016-04	226	3962	0	0.0001	benign	0.0002
2016-04	227	2563	0	0.0002	benign	0.0002
2016-04	228	2564	0	0.0003	benign	0.0002
2016-04	229	4559	0	0.0000	benign	0.0002
2016-04	230	4139	0	0.0000	benign	0.0002
2016-04	231	2875	0	0.0000	benign	0.0002
2016-04	232	4313	0	0.0081	benign	0.0002
2016-04	233	2440	0	0.0002	benign	0.0002
2016-04	234	2104	0	0.0002	benign	0.0002
2016-04	235	2665	0	0.0001	benign	0.0002
2016-04	236	3676	0	0.0000	benign	0.0002
2016-04	237	801	0	0.0002	benign	0.0002
2016-04	238	175	1	1.0000	lockscreen	0.0001
2016-04	239	195	1	0.9934	minimob	0.0001
2016-04	240	2765	0	0.0000	benign	0.0001
2016-04	241	399	1	0.9963	apptrack	0.0001
2016-04	242	2477	0	0.0000	benign	0.0001
2016-04	243	4506	0	0.0000	benign	0.0001
2016-04	244	3319	0	0.0000	benign	0.0001
2016-04	245	4603	0	0.0047	benign	0.0001
2016-04	246	907	0	0.0001	benign	0.0001
2016-04	247	1731	0	0.0047	benign	0.0001
2016-04	248	4166	0	0.0010	benign	0.0001
2016-04	249	3733	0	0.0001	benign	0.0001
2016-04	250	1729	0	0.0000	benign	0.0001
2016-04	251	1274	0	0.0001	benign	0.0001
2016-04	252	4211	0	0.0001	benign	0.0001
2016-04	253	594	0	0.0002	benign	0.0001
2016-04	254	812	0	0.0004	benign	0.0001
2016-04	255	2656	0	0.0000	benign	0.0001
2016-04	256	1952	0	0.0000	benign	0.0001
2016-04	257	743	0	0.0000	benign	0.0001
2016-04	258	4417	0	1.0000	benign	0.0001
2016-04	259	3005	0	0.0000	benign	0.0001
2016-04	260	2909	0	0.0152	benign	0.0001
2016-04	261	935	0	0.0000	benign	0.0001
2016-04	262	3481	0	0.0005	benign	0.0001
2016-04	263	4146	0	0.4883	benign	0.0001
2016-04	264	2773	0	0.0000	benign	0.0001
2016-04	265	791	0	0.0000	benign	0.0001
2016-04	266	3263	0	0.0000	benign	0.0001
2016-04	267	1741	0	0.0000	benign	0.0001
2016-04	268	951	0	0.0002	benign	0.0001
2016-04	269	3924	0	0.0001	benign	0.0001
2016-04	270	4741	0	0.0000	benign	0.0001
2016-04	271	1250	0	0.0001	benign	0.0001
2016-04	272	528	0	0.0000	benign	0.0001
2016-04	273	877	0	0.0000	benign	0.0001
2016-04	274	773	0	0.0148	benign	0.0001
2016-04	275	3357	0	0.0000	benign	0.0001
2016-04	276	3853	0	0.0001	benign	0.0001
2016-04	277	4486	0	0.0001	benign	0.0001
2016-04	278	4770	0	0.0002	benign	0.0001
2016-04	279	4580	0	0.0012	benign	0.0001
2016-04	280	1321	0	0.0002	benign	0.0001
2016-04	281	4167	0	0.0010	benign	0.0001
2016-04	282	1880	0	0.0011	benign	0.0000
2016-04	283	1505	0	0.0000	benign	0.0000
2016-04	284	3808	0	0.0016	benign	0.0000
2016-04	285	1653	0	0.0002	benign	0.0000
2016-04	286	2272	0	0.0000	benign	0.0000
2016-04	287	423	1	1.0000	autoinst	0.0000
2016-04	288	2257	0	0.0000	benign	0.0000
2016-04	289	1129	0	0.0006	benign	0.0000
2016-04	290	4151	0	0.0000	benign	0.0000
2016-04	291	4898	0	0.0000	benign	0.0000
2016-04	292	70	1	1.0000	smsreg	0.0000
2016-04	293	3041	0	0.0000	benign	0.0000
2016-04	294	1658	0	0.0000	benign	0.0000
2016-04	295	4006	0	0.0000	benign	0.0000
2016-04	296	888	0	0.0000	benign	0.0000
2016-04	297	509	0	0.0000	benign	0.0000
2016-04	298	1863	0	0.0001	benign	0.0000
2016-04	299	3915	0	0.0000	benign	0.0000
2016-04	300	1554	0	0.0004	benign	0.0000
2016-04	301	1120	0	0.0002	benign	0.0000
2016-04	302	4622	0	0.0000	benign	0.0000
2016-04	303	1722	0	0.0000	benign	0.0000
2016-04	304	2790	0	0.0000	benign	0.0000
2016-04	305	4255	0	0.0000	benign	0.0000
2016-04	306	208	1	0.9991	smsreg	0.0000
2016-04	307	1312	0	0.0000	benign	0.0000
2016-04	308	3429	0	0.0000	benign	0.0000
2016-04	309	883	0	0.0000	benign	0.0000
2016-04	310	4325	0	0.0008	benign	0.0000
2016-04	311	2017	0	0.0000	benign	0.0000
2016-04	312	1875	0	0.0000	benign	0.0000
2016-04	313	4494	0	0.0003	benign	0.0000
2016-04	314	420	1	1.0000	minimob	0.0000
2016-04	315	2242	0	0.0012	benign	0.0000
2016-04	316	4799	0	0.0000	benign	0.0000
2016-04	317	4035	0	0.0000	benign	0.0000
2016-04	318	1365	0	0.0000	benign	0.0000
2016-04	319	2175	0	0.0001	benign	0.0000
2016-04	320	4765	0	0.0000	benign	0.0000
2016-04	321	2898	0	0.0003	benign	0.0000
2016-04	322	3022	0	0.0004	benign	0.0000
2016-04	323	4489	0	0.0000	benign	0.0000
2016-04	324	3144	0	0.0000	benign	0.0000
2016-04	325	3689	0	0.0000	benign	0.0000
2016-04	326	2095	0	0.0000	benign	0.0000
2016-04	327	1391	0	0.0001	benign	0.0000
2016-04	328	1224	0	0.0000	benign	0.0000
2016-04	329	614	0	0.0001	benign	0.0000
2016-04	330	1947	0	0.0000	benign	0.0000
2016-04	331	2855	0	0.0000	benign	0.0000
2016-04	332	2730	0	0.0000	benign	0.0000
2016-04	333	2077	0	0.0000	benign	0.0000
2016-04	334	2618	0	0.0000	benign	0.0000
2016-04	335	4277	0	0.0003	benign	0.0000
2016-04	336	3765	0	0.0000	benign	0.0000
2016-04	337	2026	0	0.0001	benign	0.0000
2016-04	338	1276	0	0.0002	benign	0.0000
2016-04	339	2157	0	0.0000	benign	0.0000
2016-04	340	3589	0	0.0000	benign	0.0000
2016-04	341	3368	0	0.0001	benign	0.0000
2016-04	342	633	0	0.0001	benign	0.0000
2016-04	343	1267	0	0.0000	benign	0.0000
2016-04	344	2928	0	0.0000	benign	0.0000
2016-04	345	1222	0	0.0000	benign	0.0000
2016-04	346	2420	0	0.0001	benign	0.0000
2016-04	347	3386	0	0.0000	benign	0.0000
2016-04	348	1906	0	0.0033	benign	0.0000
2016-04	349	1692	0	0.0000	benign	0.0000
2016-04	350	3926	0	0.0000	benign	0.0000
2016-04	351	965	0	0.0001	benign	0.0000
2016-04	352	4615	0	0.0000	benign	0.0000
2016-04	353	2912	0	0.0006	benign	0.0000
2016-04	354	3901	0	0.0000	benign	0.0000
2016-04	355	2195	0	0.0000	benign	0.0000
2016-04	356	588	0	0.0000	benign	0.0000
2016-04	357	4553	0	0.0000	benign	0.0000
2016-04	358	1948	0	0.0000	benign	0.0000
2016-04	359	3670	0	0.0000	benign	0.0000
2016-04	360	634	0	0.0000	benign	0.0000
2016-04	361	621	0	0.0017	benign	0.0000
2016-04	362	2648	0	0.0000	benign	0.0000
2016-04	363	4673	0	0.0000	benign	0.0000
2016-04	364	4239	0	0.0000	benign	0.0000
2016-04	365	1275	0	0.0020	benign	0.0000
2016-04	366	2712	0	0.0000	benign	0.0000
2016-04	367	3732	0	0.0016	benign	0.0000
2016-04	368	4267	0	0.0000	benign	0.0000
2016-04	369	3755	0	0.0000	benign	0.0000
2016-04	370	1264	0	0.0000	benign	0.0000
2016-04	371	573	0	0.0000	benign	0.0000
2016-04	372	1696	0	0.9994	benign	0.0000
2016-04	373	613	0	0.0000	benign	0.0000
2016-04	374	1461	0	0.0000	benign	0.0000
2016-04	375	549	0	0.0000	benign	0.0000
2016-04	376	2005	0	0.0001	benign	0.0000
2016-04	377	4618	0	0.0000	benign	0.0000
2016-04	378	398	1	1.0000	adware	0.0000
2016-04	379	2265	0	0.0000	benign	0.0000
2016-04	380	4810	0	0.0000	benign	0.0000
2016-04	381	1348	0	0.0000	benign	0.0000
2016-04	382	4455	0	0.0000	benign	0.0000
2016-04	383	1639	0	0.0000	benign	0.0000
2016-04	384	1635	0	0.0000	benign	0.0000
2016-04	385	1584	0	0.0000	benign	0.0000
2016-04	386	2525	0	0.0000	benign	0.0000
2016-04	387	1090	0	0.0000	benign	0.0000
2016-04	388	715	0	0.0000	benign	0.0000
2016-04	389	3783	0	0.0075	benign	0.0000
2016-04	390	3275	0	0.0000	benign	0.0000
2016-04	391	4471	0	0.0000	benign	0.0000
2016-04	392	3885	0	0.0000	benign	0.0000
2016-04	393	3159	0	0.0001	benign	0.0000
2016-04	394	4243	0	0.0000	benign	0.0000
2016-04	395	4777	0	0.0000	benign	0.0000
2016-04	396	122	1	0.0001	smsreg	0.0000
2016-04	397	1225	0	0.0000	benign	0.0000
2016-04	398	2485	0	0.0005	benign	0.0000
2016-04	399	4828	0	0.0000	benign	0.0000
2016-05	0	344	1	0.4843	small	0.4907
2016-05	1	3921	0	0.0914	benign	0.4697
2016-05	2	2364	0	0.9996	benign	0.4569
2016-05	3	1346	0	0.8668	benign	0.4482
2016-05	4	345	1	0.0000	fakeapp	0.4233
2016-05	5	3931	0	0.2900	benign	0.3954
2016-05	6	3857	0	0.3352	benign	0.3797
2016-05	7	2223	0	0.3630	benign	0.3747
2016-05	8	133	1	0.3953	congur	0.3664
2016-05	9	35	1	0.2565	congur	0.3517
2016-05	10	2453	0	0.5410	benign	0.3355
2016-05	11	100	1	0.3664	adware	0.3274
2016-05	12	1638	0	0.0360	benign	0.3258
2016-05	13	330	1	0.9216	gidby	0.3231
2016-05	14	2750	0	0.0322	benign	0.3083
2016-05	15	1327	0	0.6208	benign	0.2442
2016-05	16	44	1	0.4426	slocker	0.2198
2016-05	17	4428	0	0.9703	benign	0.2079
2016-05	18	770	0	0.0044	benign	0.2010
2016-05	19	2031	0	0.9859	benign	0.1952
2016-05	20	466	1	0.6894	smsreg	0.1719
2016-05	21	1800	0	0.8185	benign	0.1538
2016-05	22	387	1	1.0000	lockscreen	0.1306
2016-05	23	4419	0	0.1883	benign	0.1157
2016-05	24	238	1	1.0000	lockscreen	0.1113
2016-05	25	272	1	0.0778	adware	0.1013
2016-05	26	3965	0	0.0000	benign	0.0893
2016-05	27	266	1	0.0112	ewind	0.0892
2016-05	28	40	1	0.0012	adware	0.0882
2016-05	29	697	0	0.0000	benign	0.0754
2016-05	30	4837	0	0.9536	benign	0.0641
2016-05	31	2921	0	0.0476	benign	0.0576
2016-05	32	1920	0	0.0007	benign	0.0502
2016-05	33	1194	0	0.0001	benign	0.0459
2016-05	34	152	1	0.0002	smsreg	0.0441
2016-05	35	2577	0	0.2369	benign	0.0420
2016-05	36	414	1	0.0012	smsreg	0.0375
2016-05	37	409	1	0.6637	pornvideo	0.0354
2016-05	38	4	1	0.0024	unknown	0.0343
2016-05	39	47	1	0.9996	kidlogger	0.0303
2016-05	40	30	1	0.0775	pornvideo	0.0272
2016-05	41	66	1	0.0034	ransomware	0.0234
2016-05	42	196	1	0.9984	adware	0.0207
2016-05	43	362	1	1.0000	lockscreen	0.0205
2016-05	44	4501	0	0.0040	benign	0.0195
2016-05	45	781	0	0.0105	benign	0.0151
2016-05	46	3670	0	0.0144	benign	0.0145
2016-05	47	1985	0	0.0039	benign	0.0138
2016-05	48	55	1	1.0000	levida	0.0136
2016-05	49	225	1	1.0000	smsreg	0.0133
2016-05	50	4719	0	0.0018	benign	0.0128
2016-05	51	398	1	0.0255	airpush	0.0126
2016-05	52	3491	0	0.0126	benign	0.0123
2016-05	53	180	1	0.2088	fakeinst	0.0120
2016-05	54	50	1	0.9948	fakeinst	0.0120
2016-05	55	1462	0	0.0003	benign	0.0119
2016-05	56	2763	0	0.0151	benign	0.0112
2016-05	57	776	0	0.0000	benign	0.0105
