date	Count	Index	True	Pred	Family	Score
2020-12	336	1260	0	0.0002	benign	0.0001
2020-12	337	2449	0	0.0018	benign	0.0001
2020-12	338	1310	0	0.0000	benign	0.0001
2020-12	339	1871	0	0.0001	benign	0.0001
2020-12	340	457	0	0.0011	benign	0.0001
2020-12	341	2396	0	0.0000	benign	0.0001
2020-12	342	1183	0	0.0003	benign	0.0001
2020-12	343	141	1	1.0000	ewind	0.0001
2020-12	344	559	0	0.0004	benign	0.0001
2020-12	345	2235	0	0.0000	benign	0.0001
2020-12	346	649	0	0.0001	benign	0.0001
2020-12	347	1282	0	0.0008	benign	0.0001
2020-12	348	274	1	1.0000	geinimi	0.0001
2020-12	349	1608	0	0.0031	benign	0.0001
2020-12	350	2660	0	0.0004	benign	0.0001
2020-12	351	657	0	0.0006	benign	0.0001
2020-12	352	3054	0	0.0007	benign	0.0001
2020-12	353	1107	0	0.0001	benign	0.0001
2020-12	354	1378	0	0.0005	benign	0.0001
2020-12	355	706	0	0.0009	benign	0.0001
2020-12	356	2264	0	0.0002	benign	0.0001
2020-12	357	2412	0	0.0039	benign	0.0001
2020-12	358	3320	0	0.0000	benign	0.0001
2020-12	359	3475	0	0.0002	benign	0.0001
2020-12	360	1217	0	0.0000	benign	0.0001
2020-12	361	2972	0	0.0001	benign	0.0001
2020-12	362	1497	0	0.0005	benign	0.0001
2020-12	363	1627	0	0.0000	benign	0.0001
2020-12	364	864	0	0.0006	benign	0.0001
2020-12	365	765	0	0.0003	benign	0.0001
2020-12	366	29	1	0.9994	adware	0.0001
2020-12	367	1960	0	0.0003	benign	0.0001
2020-12	368	3389	0	0.0000	benign	0.0001
2020-12	369	3561	0	0.0003	benign	0.0001
2020-12	370	387	0	0.0033	benign	0.0001
2020-12	371	2938	0	0.0031	benign	0.0001
2020-12	372	3282	0	0.0082	benign	0.0001
2020-12	373	1695	0	0.0001	benign	0.0001
2020-12	374	2236	0	0.0001	benign	0.0001
2020-12	375	2439	0	0.0039	benign	0.0001
2020-12	376	2074	0	0.0001	benign	0.0001
2020-12	377	1759	0	0.0000	benign	0.0001
2020-12	378	3237	0	0.0000	benign	0.0001
2020-12	379	3093	0	0.0000	benign	0.0001
2020-12	380	1485	0	0.0002	benign	0.0001
2020-12	381	3474	0	0.0002	benign	0.0001
2020-12	382	1464	0	0.0007	benign	0.0001
2020-12	383	3455	0	0.0000	benign	0.0001
2020-12	384	1462	0	0.0002	benign	0.0001
2020-12	385	865	0	0.0002	benign	0.0001
2020-12	386	2324	0	0.0000	benign	0.0001
2020-12	387	2005	0	0.0000	benign	0.0001
2020-12	388	497	0	0.0000	benign	0.0001
2020-12	389	1646	0	0.0046	benign	0.0001
2020-12	390	1304	0	0.0001	benign	0.0001
2020-12	391	2050	0	0.0006	benign	0.0001
2020-12	392	2479	0	0.0006	benign	0.0001
2020-12	393	2353	0	0.0008	benign	0.0001
2020-12	394	3092	0	0.0039	benign	0.0001
2020-12	395	2655	0	0.0003	benign	0.0001
2020-12	396	2348	0	0.0000	benign	0.0001
2020-12	397	1460	0	0.0000	benign	0.0001
2020-12	398	1502	0	0.0000	benign	0.0001
2020-12	399	490	0	0.0017	benign	0.0001
2021-01	0	1351	0	0.6765	benign	0.4990
2021-01	1	2869	0	0.3851	benign	0.4702
2021-01	2	223	1	0.0128	geinimi	0.4547
2021-01	3	2251	0	0.2485	benign	0.4319
2021-01	4	3687	0	0.1152	benign	0.4069
2021-01	5	281	1	0.0009	geinimi	0.3668
2021-01	6	3063	0	0.0624	benign	0.3482
2021-01	7	3201	0	0.4291	benign	0.3264
2021-01	8	2167	0	0.5067	benign	0.2755
2021-01	9	2358	0	0.3843	benign	0.2534
2021-01	10	822	0	0.0020	benign	0.2271
2021-01	11	2673	0	0.2725	benign	0.2258
2021-01	12	1606	0	0.5770	benign	0.2149
2021-01	13	1753	0	0.0420	benign	0.1971
2021-01	14	86	1	0.0134	geinimi	0.1853
2021-01	15	1729	0	0.0005	benign	0.1850
2021-01	16	3771	0	0.9095	benign	0.1837
2021-01	17	2398	0	0.9992	benign	0.1678
2021-01	18	1036	0	0.0362	benign	0.1643
2021-01	19	3439	0	0.8985	benign	0.1468
2021-01	20	841	0	0.0029	benign	0.1250
2021-01	21	245	1	0.8562	hiddad	0.1129
2021-01	22	2543	0	0.0123	benign	0.1035
2021-01	23	123	1	0.6487	geinimi	0.0954
2021-01	24	2227	0	0.1464	benign	0.0856
2021-01	25	64	1	0.1596	brata	0.0841
2021-01	26	788	0	0.9609	benign	0.0792
2021-01	27	575	0	0.0471	benign	0.0788
2021-01	28	2329	0	0.0093	benign	0.0757
2021-01	29	2444	0	0.0634	benign	0.0685
2021-01	30	2413	0	0.2329	benign	0.0620
2021-01	31	3731	0	0.1298	benign	0.0602
2021-01	32	644	0	0.0190	benign	0.0570
2021-01	33	2171	0	0.0394	benign	0.0568
2021-01	34	3169	0	0.0876	benign	0.0547
2021-01	35	1160	0	0.0017	benign	0.0438
2021-01	36	441	1	0.0411	geinimi	0.0434
2021-01	37	2255	0	0.0298	benign	0.0424
2021-01	38	3816	0	0.0316	benign	0.0379
2021-01	39	2269	0	0.0040	benign	0.0351
2021-01	40	3786	0	0.0048	benign	0.0338
2021-01	41	541	0	0.0054	benign	0.0333
2021-01	42	1028	0	0.0278	benign	0.0317
2021-01	43	3847	0	0.3749	benign	0.0246
2021-01	44	3795	0	0.0331	benign	0.0226
2021-01	45	3083	0	0.0008	benign	0.0216
2021-01	46	1125	0	0.0327	benign	0.0206
2021-01	47	1831	0	0.9825	benign	0.0202
2021-01	48	3203	0	0.0309	benign	0.0198
2021-01	49	161	1	0.0020	droidkungfu	0.0186
2021-01	50	924	0	0.0169	benign	0.0182
2021-01	51	2773	0	0.0222	benign	0.0176
2021-01	52	2442	0	0.0014	benign	0.0173
2021-01	53	2284	0	0.0104	benign	0.0171
2021-01	54	1268	0	0.0004	benign	0.0157
2021-01	55	1635	0	0.0055	benign	0.0156
2021-01	56	1022	0	0.0035	benign	0.0153
2021-01	57	2018	0	0.0101	benign	0.0147
2021-01	58	2704	0	0.1037	benign	0.0147
2021-01	59	2531	0	0.0131	benign	0.0137
2021-01	60	2593	0	0.0010	benign	0.0133
2021-01	61	1192	0	0.0720	benign	0.0126
2021-01	62	3874	0	0.0564	benign	0.0105
2021-01	63	227	1	0.0411	geinimi	0.0098
2021-01	64	1055	0	0.0040	benign	0.0097
2021-01	65	1730	0	0.0797	benign	0.0092
2021-01	66	1004	0	0.0147	benign	0.0090
2021-01	67	2864	0	0.0953	benign	0.0090
2021-01	68	4124	0	0.0050	benign	0.0089
2021-01	69	2000	0	0.0000	benign	0.0088
2021-01	70	2501	0	0.0065	benign	0.0088
2021-01	71	2409	0	0.0022	benign	0.0085
2021-01	72	3589	0	0.0056	benign	0.0083
2021-01	73	1908	0	0.0063	benign	0.0077
2021-01	74	2221	0	0.0053	benign	0.0076
2021-01	75	889	0	0.0012	benign	0.0076
2021-01	76	1127	0	0.0164	benign	0.0075
2021-01	77	2389	0	0.0036	benign	0.0073
2021-01	78	3435	0	0.0115	benign	0.0072
2021-01	79	2007	0	0.0130	benign	0.0072
2021-01	80	758	0	0.0130	benign	0.0070
2021-01	81	756	0	0.0002	benign	0.0070
2021-01	82	1881	0	0.0050	benign	0.0068
2021-01	83	3763	0	0.0040	benign	0.0067
2021-01	84	800	0	0.9991	benign	0.0066
2021-01	85	2574	0	0.0041	benign	0.0066
2021-01	86	997	0	0.0028	benign	0.0061
2021-01	87	1751	0	0.0007	benign	0.0061
2021-01	88	1949	0	0.0046	benign	0.0061
2021-01	89	2858	0	0.2024	benign	0.0061
2021-01	90	3563	0	0.0140	benign	0.0059
2021-01	91	931	0	0.0006	benign	0.0059
2021-01	92	3074	0	0.0073	benign	0.0059
2021-01	93	1554	0	0.0017	benign	0.0059
2021-01	94	1297	0	0.0002	benign	0.0058
2021-01	95	748	0	0.0013	benign	0.0058
2021-01	96	927	0	0.0033	benign	0.0056
2021-01	97	3381	0	0.0007	benign	0.0055
2021-01	98	3949	0	0.0013	benign	0.0050
2021-01	99	3040	0	0.0002	benign	0.0048
2021-01	100	4049	0	0.0037	benign	0.0046
2021-01	101	3652	0	0.0028	benign	0.0045
2021-01	102	1060	0	0.0039	benign	0.0044
2021-01	103	1169	0	0.0005	benign	0.0042
2021-01	104	1409	0	0.0037	benign	0.0040
2021-01	105	2412	0	0.0010	benign	0.0039
2021-01	106	2479	0	0.0586	benign	0.0039
2021-01	107	1973	0	0.0374	benign	0.0037
2021-01	108	1869	0	0.0024	benign	0.0036
2021-01	109	1327	0	0.0002	benign	0.0036
2021-01	110	969	0	0.9996	benign	0.0035
2021-01	111	3459	0	0.0044	benign	0.0034
2021-01	112	3942	0	0.0004	benign	0.0033
2021-01	113	3983	0	0.0002	benign	0.0033
2021-01	114	1066	0	0.0102	benign	0.0031
2021-01	115	951	0	0.0094	benign	0.0029
2021-01	116	1701	0	0.0186	benign	0.0029
2021-01	117	790	0	0.0002	benign	0.0029
2021-01	118	4033	0	0.0001	benign	0.0028
2021-01	119	1238	0	0.0050	benign	0.0028
2021-01	120	3780	0	0.0032	benign	0.0027
2021-01	121	1518	0	0.0025	benign	0.0026
2021-01	122	2896	0	0.0000	benign	0.0026
2021-01	123	1989	0	0.0023	benign	0.0025
2021-01	124	702	0	0.0002	benign	0.0023
2021-01	125	3973	0	0.0042	benign	0.0023
2021-01	126	2813	0	0.0179	benign	0.0023
2021-01	127	2905	0	0.0014	benign	0.0022
2021-01	128	1003	0	0.0035	benign	0.0022
2021-01	129	559	0	0.0006	benign	0.0022
2021-01	130	2726	0	0.0010	benign	0.0022
2021-01	131	974	0	0.0023	benign	0.0022
2021-01	132	4144	0	0.0011	benign	0.0021
2021-01	133	1933	0	0.0055	benign	0.0021
2021-01	134	3662	0	0.0080	benign	0.0021
2021-01	135	3859	0	0.0000	benign	0.0021
2021-01	136	2874	0	0.0073	benign	0.0020
2021-01	137	1806	0	0.0001	benign	0.0020
2021-01	138	2986	0	0.0012	benign	0.0019
2021-01	139	1414	0	0.0004	benign	0.0018
2021-01	140	34	1	0.0189	unknown	0.0018
2021-01	141	3597	0	0.0040	benign	0.0018
2021-01	142	1057	0	0.0003	benign	0.0018
2021-01	143	2195	0	0.0023	benign	0.0017
2021-01	144	533	0	0.0003	benign	0.0016
2021-01	145	3124	0	0.0040	benign	0.0016
2021-01	146	1375	0	0.0006	benign	0.0016
2021-01	147	772	0	0.0009	benign	0.0016
2021-01	148	2687	0	0.0002	benign	0.0016
2021-01	149	2062	0	0.0013	benign	0.0015
2021-01	150	1527	0	0.0003	benign	0.0015
2021-01	151	923	0	0.0000	benign	0.0015
2021-01	152	967	0	0.0001	benign	0.0015
2021-01	153	2225	0	0.0059	benign	0.0014
2021-01	154	1937	0	0.0004	benign	0.0014
2021-01	155	2624	0	0.0035	benign	0.0013
2021-01	156	2882	0	0.0217	benign	0.0013
2021-01	157	1157	0	0.0006	benign	0.0013
2021-01	158	597	0	0.0002	benign	0.0013
2021-01	159	1114	0	0.0029	benign	0.0012
2021-01	160	1069	0	0.0002	benign	0.0012
2021-01	161	3159	0	0.0035	benign	0.0012
2021-01	162	1456	0	0.0164	benign	0.0012
2021-01	163	3848	0	0.0059	benign	0.0011
2021-01	164	1373	0	0.0001	benign	0.0011
2021-01	165	2818	0	0.0010	benign	0.0011
2021-01	166	2765	0	0.9985	benign	0.0011
2021-01	167	1500	0	0.0001	benign	0.0011
2021-01	168	2738	0	0.0001	benign	0.0011
2021-01	169	1790	0	0.0009	benign	0.0011
2021-01	170	3117	0	0.0038	benign	0.0010
2021-01	171	3953	0	0.0080	benign	0.0010
2021-01	172	4118	0	0.0008	benign	0.0010
2021-01	173	1084	0	0.0001	benign	0.0010
2021-01	174	2026	0	0.0065	benign	0.0010
2021-01	175	16	1	0.9972	packed	0.0009
2021-01	176	1660	0	0.0001	benign	0.0009
2021-01	177	911	0	0.0020	benign	0.0009
2021-01	178	1656	0	0.0001	benign	0.0009
2021-01	179	1142	0	0.0009	benign	0.0009
2021-01	180	1630	0	0.0002	benign	0.0009
2021-01	181	2736	0	0.0000	benign	0.0009
2021-01	182	469	0	0.0000	benign	0.0009
2021-01	183	3819	0	0.0010	benign	0.0008
2021-01	184	3517	0	0.0130	benign	0.0008
2021-01	185	2697	0	0.0009	benign	0.0008
2021-01	186	3925	0	0.0000	benign	0.0008
2021-01	187	1931	0	0.0000	benign	0.0008
2021-01	188	2720	0	0.0006	benign	0.0008
2021-01	189	104	1	0.9991	execdownload	0.0007
2021-01	190	1291	0	0.0002	benign	0.0007
2021-01	191	486	0	0.0003	benign	0.0007
2021-01	192	3051	0	0.0000	benign	0.0007
2021-01	193	91	1	0.0001	droiddreamlight	0.0007
2021-01	194	1913	0	0.0007	benign	0.0007
2021-01	195	3575	0	0.0009	benign	0.0007
2021-01	196	2434	0	0.0029	benign	0.0007
2021-01	197	961	0	0.0038	benign	0.0007
2021-01	198	4080	0	0.0012	benign	0.0006
2021-01	199	3410	0	0.0003	benign	0.0006
2021-01	200	938	0	0.0049	benign	0.0006
2021-01	201	3672	0	0.0003	benign	0.0006
2021-01	202	3166	0	0.0000	benign	0.0006
2021-01	203	1122	0	0.0001	benign	0.0006
2021-01	204	1551	0	0.0064	benign	0.0006
2021-01	205	3569	0	0.0006	benign	0.0006
2021-01	206	2400	0	0.0019	benign	0.0006
2021-01	207	1184	0	0.0004	benign	0.0006
2021-01	208	1354	0	0.0009	benign	0.0006
2021-01	209	2631	0	0.0138	benign	0.0006
2021-01	210	2968	0	0.0053	benign	0.0006
2021-01	211	1275	0	0.0001	benign	0.0006
2021-01	212	1663	0	0.0000	benign	0.0006
2021-01	213	3094	0	0.0000	benign	0.0006
2021-01	214	3245	0	0.0010	benign	0.0006
2021-01	215	646	0	0.0002	benign	0.0005
2021-01	216	2649	0	0.0004	benign	0.0005
2021-01	217	2179	0	0.0205	benign	0.0005
2021-01	218	2922	0	0.0087	benign	0.0005
2021-01	219	2798	0	0.0009	benign	0.0005
2021-01	220	2422	0	0.0000	benign	0.0005
2021-01	221	1133	0	0.0025	benign	0.0005
2021-01	222	3929	0	0.0004	benign	0.0005
2021-01	223	3820	0	0.0001	benign	0.0005
2021-01	224	572	0	0.0007	benign	0.0005
2021-01	225	3413	0	0.0000	benign	0.0005
2021-01	226	3586	0	0.0000	benign	0.0005
2021-01	227	1496	0	0.0015	benign	0.0005
2021-01	228	3319	0	0.0005	benign	0.0005
2021-01	229	1861	0	0.0004	benign	0.0005
2021-01	230	2634	0	1.0000	benign	0.0004
2021-01	231	798	0	0.0011	benign	0.0004
2021-01	232	1561	0	0.0016	benign	0.0004
2021-01	233	3035	0	0.0002	benign	0.0004
2021-01	234	1577	0	0.0003	benign	0.0004
2021-01	235	2454	0	0.0002	benign	0.0004
2021-01	236	4112	0	0.0002	benign	0.0004
2021-01	237	100	1	1.0000	adware	0.0004
2021-01	238	2021	0	0.0002	benign	0.0004
2021-01	239	3855	0	0.0000	benign	0.0004
2021-01	240	3714	0	0.0007	benign	0.0004
2021-01	241	2766	0	0.0009	benign	0.0004
2021-01	242	2091	0	0.0000	benign	0.0004
2021-01	243	3592	0	0.0005	benign	0.0003
2021-01	244	2565	0	0.0007	benign	0.0003
2021-01	245	982	0	0.0002	benign	0.0003
2021-01	246	2020	0	0.0004	benign	0.0003
2021-01	247	2086	0	0.0008	benign	0.0003
2021-01	248	3357	0	0.0012	benign	0.0003
2021-01	249	1844	0	0.0014	benign	0.0003
2021-01	250	727	0	0.0004	benign	0.0003
2021-01	251	981	0	0.0000	benign	0.0003
2021-01	252	3150	0	0.0001	benign	0.0003
2021-01	253	1175	0	0.0098	benign	0.0003
2021-01	254	3986	0	0.0001	benign	0.0003
2021-01	255	3923	0	0.0001	benign	0.0003
2021-01	256	4091	0	0.0019	benign	0.0003
2021-01	257	516	0	0.0193	benign	0.0003
2021-01	258	3759	0	0.0003	benign	0.0003
2021-01	259	1845	0	0.0009	benign	0.0003
2021-01	260	2405	0	0.0004	benign	0.0003
2021-01	261	1671	0	0.0003	benign	0.0003
2021-01	262	1732	0	0.0000	benign	0.0003
2021-01	263	2039	0	0.0000	benign	0.0003
2021-01	264	3317	0	0.0001	benign	0.0003
2021-01	265	805	0	0.0002	benign	0.0003
2021-01	266	3292	0	0.0004	benign	0.0003
2021-01	267	1336	0	0.0065	benign	0.0003
2021-01	268	2379	0	0.0001	benign	0.0003
2021-01	269	1420	0	0.0008	benign	0.0003
2021-01	270	2013	0	0.0002	benign	0.0002
2021-01	271	3748	0	0.0001	benign	0.0002
2021-01	272	4148	0	0.0000	benign	0.0002
2021-01	273	725	0	0.0003	benign	0.0002
2021-01	274	433	1	0.0000	blacklister	0.0002
2021-01	275	513	0	0.0001	benign	0.0002
2021-01	276	3905	0	0.0004	benign	0.0002
2021-01	277	3901	0	0.0008	benign	0.0002
2021-01	278	2553	0	0.0001	benign	0.0002
2021-01	279	1726	0	0.0001	benign	0.0002
2021-01	280	770	0	0.0008	benign	0.0002
2021-01	281	600	0	0.0007	benign	0.0002
2021-01	282	1389	0	0.0004	benign	0.0002
2021-01	283	1748	0	0.0007	benign	0.0002
2021-01	284	4028	0	0.0003	benign	0.0002
2021-01	285	650	0	0.0000	benign	0.0002
2021-01	286	3103	0	0.0000	benign	0.0002
2021-01	287	2495	0	0.0000	benign	0.0002
2021-01	288	1954	0	0.0001	benign	0.0002
2021-01	289	722	0	0.0010	benign	0.0002
2021-01	290	3431	0	0.0003	benign	0.0002
2021-01	291	296	1	0.0000	droiddreamlight	0.0002
2021-01	292	3536	0	0.0050	benign	0.0002
2021-01	293	3864	0	0.0017	benign	0.0002
2021-01	294	1211	0	0.0001	benign	0.0002
2021-01	295	1425	0	0.0002	benign	0.0002
2021-01	296	1526	0	0.0003	benign	0.0002
2021-01	297	2943	0	0.0007	benign	0.0002
2021-01	298	3312	0	0.0001	benign	0.0001
2021-01	299	834	0	0.0001	benign	0.0001
2021-01	300	4097	0	0.0000	benign	0.0001
2021-01	301	4111	0	0.0000	benign	0.0001
2021-01	302	3627	0	0.0009	benign	0.0001
2021-01	303	2885	0	0.0003	benign	0.0001
2021-01	304	2431	0	0.0000	benign	0.0001
2021-01	305	1825	0	0.0000	benign	0.0001
2021-01	306	3542	0	0.0001	benign	0.0001
2021-01	307	2165	0	0.0000	benign	0.0001
2021-01	308	2226	0	0.0001	benign	0.0001
2021-01	309	2313	0	0.0000	benign	0.0001
2021-01	310	2795	0	0.0002	benign	0.0001
2021-01	311	528	0	0.0003	benign	0.0001
2021-01	312	1277	0	0.0004	benign	0.0001
2021-01	313	1803	0	0.9969	benign	0.0001
2021-01	314	1387	0	0.0000	benign	0.0001
2021-01	315	2717	0	0.0002	benign	0.0001
2021-01	316	1442	0	0.0001	benign	0.0001
2021-01	317	1230	0	0.0005	benign	0.0001
2021-01	318	1575	0	0.0001	benign	0.0001
2021-01	319	1467	0	0.0001	benign	0.0001
2021-01	320	3138	0	0.0000	benign	0.0001
2021-01	321	2180	0	0.0085	benign	0.0001
2021-01	322	738	0	0.0001	benign	0.0001
2021-01	323	2234	0	0.0000	benign	0.0001
2021-01	324	1130	0	0.0001	benign	0.0001
2021-01	325	1484	0	0.0201	benign	0.0001
2021-01	326	652	0	0.0003	benign	0.0001
2021-01	327	3994	0	0.0007	benign	0.0001
2021-01	328	689	0	0.0005	benign	0.0001
2021-01	329	2544	0	0.0004	benign	0.0001
2021-01	330	3148	0	0.9997	benign	0.0001
2021-01	331	3777	0	0.0001	benign	0.0001
2021-01	332	3755	0	0.0000	benign	0.0001
2021-01	333	2484	0	0.0000	benign	0.0001
2021-01	334	2197	0	0.0001	benign	0.0001
2021-01	335	4013	0	0.0000	benign	0.0001
2021-01	336	1667	0	0.0001	benign	0.0001
2021-01	337	2983	0	0.0002	benign	0.0001
2021-01	338	1163	0	0.0001	benign	0.0001
2021-01	339	2106	0	0.0000	benign	0.0001
2021-01	340	477	0	0.0000	benign	0.0001
2021-01	341	3633	0	0.0003	benign	0.0001
2021-01	342	3915	0	0.0001	benign	0.0001
2021-01	343	1016	0	0.0001	benign	0.0001
2021-01	344	1943	0	0.0005	benign	0.0001
2021-01	345	2410	0	0.0002	benign	0.0001
2021-01	346	2828	0	0.0000	benign	0.0001
2021-01	347	2552	0	0.0000	benign	0.0001
2021-01	348	662	0	0.0000	benign	0.0001
2021-01	349	3584	0	0.0003	benign	0.0001
2021-01	350	962	0	0.0002	benign	0.0001
2021-01	351	2939	0	0.0000	benign	0.0001
2021-01	352	455	0	0.0001	benign	0.0001
2021-01	353	1378	0	0.0004	benign	0.0001
2021-01	354	1923	0	0.0000	benign	0.0001
2021-01	355	2930	0	0.0007	benign	0.0001
2021-01	356	1153	0	0.0001	benign	0.0001
2021-01	357	1875	0	0.0000	benign	0.0001
2021-01	358	3156	0	0.0018	benign	0.0001
2021-01	359	1784	0	0.0000	benign	0.0001
2021-01	360	2102	0	0.0054	benign	0.0001
2021-01	361	1524	0	0.0000	benign	0.0001
2021-01	362	3922	0	0.0000	benign	0.0001
2021-01	363	3012	0	0.0006	benign	0.0001
2021-01	364	2339	0	0.0000	benign	0.0001
2021-01	365	2996	0	0.0001	benign	0.0001
2021-01	366	1256	0	0.0001	benign	0.0001
2021-01	367	3036	0	0.0002	benign	0.0001
2021-01	368	1580	0	0.0000	benign	0.0001
2021-01	369	3862	0	0.0001	benign	0.0001
2021-01	370	4070	0	0.0002	benign	0.0001
2021-01	371	901	0	0.0004	benign	0.0001
2021-01	372	1326	0	0.0000	benign	0.0001
2021-01	373	2652	0	0.0000	benign	0.0001
2021-01	374	804	0	0.0002	benign	0.0001
2021-01	375	1395	0	0.0000	benign	0.0001
2021-01	376	3247	0	0.0001	benign	0.0001
2021-01	377	3689	0	0.0006	benign	0.0001
2021-01	378	2598	0	0.0000	benign	0.0001
2021-01	379	3828	0	0.0000	benign	0.0001
2021-01	380	2364	0	0.0001	benign	0.0001
2021-01	381	3856	0	0.0000	benign	0.0001
2021-01	382	2955	0	0.0000	benign	0.0001
2021-01	383	4004	0	0.0001	benign	0.0001
2021-01	384	3981	0	0.0000	benign	0.0001
2021-01	385	3977	0	0.0000	benign	0.0001
2021-01	386	3101	0	0.0009	benign	0.0001
2021-01	387	1405	0	0.0015	benign	0.0001
2021-01	388	1615	0	0.0000	benign	0.0001
2021-01	389	2185	0	0.0000	benign	0.0001
2021-01	390	3155	0	0.0002	benign	0.0001
2021-01	391	3009	0	0.0000	benign	0.0001
2021-01	392	3355	0	0.0001	benign	0.0001
2021-01	393	3888	0	0.0000	benign	0.0001
2021-01	394	3706	0	0.0009	benign	0.0001
2021-01	395	3572	0	0.0001	benign	0.0000
2021-01	396	6	1	0.0034	kmin	0.0000
2021-01	397	2362	0	0.0000	benign	0.0000
2021-01	398	1123	0	0.0000	benign	0.0000
2021-01	399	1813	0	0.0000	benign	0.0000
2021-02	0	335	0	0.1049	benign	0.0397
2021-02	1	226	0	0.0554	benign	0.0271
2021-02	2	232	0	0.0603	benign	0.0250
2021-02	3	400	0	0.0219	benign	0.0217
2021-02	4	106	0	0.0660	benign	0.0197
2021-02	5	42	0	0.0011	benign	0.0186
2021-02	6	288	0	0.0214	benign	0.0115
2021-02	7	125	0	0.0480	benign	0.0052
2021-02	8	175	0	0.0024	benign	0.0046
2021-02	9	157	0	0.0007	benign	0.0034
2021-02	10	304	0	0.0296	benign	0.0032
2021-02	11	172	0	0.0000	benign	0.0029
2021-02	12	317	0	0.0030	benign	0.0026
2021-02	13	370	0	0.0008	benign	0.0020
2021-02	14	8	1	0.0001	ransomware	0.0019
2021-02	15	254	0	0.0010	benign	0.0019
2021-02	16	191	0	0.0001	benign	0.0015
2021-02	17	24	1	0.0052	spyagent	0.0014
2021-02	18	53	0	0.0001	benign	0.0013
2021-02	19	173	0	0.0031	benign	0.0013
2021-02	20	263	0	0.0000	benign	0.0005
2021-02	21	234	0	0.0005	benign	0.0005
2021-02	22	186	0	0.0002	benign	0.0004
2021-02	23	144	0	0.0003	benign	0.0003
2021-02	24	322	0	0.0003	benign	0.0003
2021-02	25	112	0	0.0001	benign	0.0002
2021-02	26	16	1	0.9997	packed	0.0002
2021-02	27	330	0	0.0001	benign	0.0002
2021-02	28	364	0	0.0002	benign	0.0002
2021-02	29	222	0	0.0002	benign	0.0001
2021-02	30	239	0	0.0001	benign	0.0001
2021-02	31	292	0	0.0001	benign	0.0001
2021-02	32	293	0	0.0009	benign	0.0001
2021-02	33	63	0	0.0018	benign	0.0001
2021-02	34	2	1	0.9998	adware	0.0001
2021-02	35	166	0	0.0000	benign	0.0001
2021-02	36	202	0	0.0001	benign	0.0001
2021-02	37	212	0	0.0004	benign	0.0001
2021-02	38	220	0	0.0001	benign	0.0001
2021-02	39	260	0	0.0000	benign	0.0001
2021-02	40	168	0	0.0001	benign	0.0000
2021-02	41	366	0	0.0000	benign	0.0000
2021-02	42	267	0	0.0001	benign	0.0000
2021-02	43	131	0	0.0000	benign	0.0000
2021-02	44	296	0	0.0003	benign	0.0000
2021-02	45	31	1	1.0000	infosteal	0.0000
2021-02	46	55	0	0.0002	benign	0.0000
2021-02	47	218	0	0.0000	benign	0.0000
2021-02	48	141	0	0.0001	benign	0.0000
2021-02	49	160	0	0.0000	benign	0.0000
2021-02	50	369	0	0.0000	benign	0.0000
2021-02	51	308	0	0.0000	benign	0.0000
2021-02	52	123	0	0.0000	benign	0.0000
2021-02	53	148	0	0.0000	benign	0.0000
2021-02	54	353	0	0.0001	benign	0.0000
2021-02	55	62	0	0.0000	benign	0.0000
2021-02	56	170	0	0.0000	benign	0.0000
2021-02	57	231	0	0.0000	benign	0.0000
2021-02	58	253	0	0.0000	benign	0.0000
2021-02	59	306	0	0.0000	benign	0.0000
2021-02	60	287	0	0.0000	benign	0.0000
2021-02	61	13	1	1.0000	smspay	0.0000
2021-02	62	399	0	0.0000	benign	0.0000
2021-02	63	307	0	0.0000	benign	0.0000
2021-02	64	185	0	0.0000	benign	0.0000
2021-02	65	111	0	0.0000	benign	0.0000
2021-02	66	278	0	0.0000	benign	0.0000
2021-02	67	105	0	0.0000	benign	0.0000
2021-02	68	80	0	0.0000	benign	0.0000
2021-02	69	203	0	0.0000	benign	0.0000
2021-02	70	402	0	0.0000	benign	0.0000
2021-02	71	68	0	0.0000	benign	0.0000
2021-02	72	367	0	0.0000	benign	0.0000
2021-02	73	124	0	0.0000	benign	0.0000
2021-02	74	223	0	0.0000	benign	0.0000
2021-02	75	122	0	0.0000	benign	0.0000
2021-02	76	74	0	0.0000	benign	0.0000
2021-02	77	264	0	0.0000	benign	0.0000
2021-02	78	0	1	1.0000	fakeapp	0.0000
2021-02	79	189	0	0.0000	benign	0.0000
2021-02	80	126	0	0.0000	benign	0.0000
2021-02	81	120	0	0.0000	benign	0.0000
2021-02	82	354	0	0.0000	benign	0.0000
2021-02	83	21	1	1.0000	adware	0.0000
2021-02	84	269	0	0.0000	benign	0.0000
2021-02	85	30	1	0.0000	jocker	0.0000
2021-02	86	152	0	0.0000	benign	0.0000
2021-02	87	373	0	0.0000	benign	0.0000
2021-02	88	57	0	0.0000	benign	0.0000
2021-02	89	345	0	0.0000	benign	0.0000
2021-02	90	217	0	0.0002	benign	0.0000
2021-02	91	155	0	0.0000	benign	0.0000
2021-02	92	338	0	0.0000	benign	0.0000
2021-02	93	225	0	0.0004	benign	0.0000
2021-02	94	299	0	0.0000	benign	0.0000
2021-02	95	158	0	0.0000	benign	0.0000
2021-02	96	391	0	0.0000	benign	0.0000
2021-02	97	227	0	0.0000	benign	0.0000
2021-02	98	169	0	0.0000	benign	0.0000
2021-02	99	167	0	0.0000	benign	0.0000
