date	Count	Index	True	Pred	Family	Score
2016-08	143	2275	0	0.0004	benign	0.0011
2016-08	144	746	0	0.0004	benign	0.0011
2016-08	145	2768	0	0.0002	benign	0.0011
2016-08	146	3744	0	0.0004	benign	0.0010
2016-08	147	2750	0	0.0007	benign	0.0010
2016-08	148	3067	0	0.0001	benign	0.0010
2016-08	149	4425	0	0.0002	benign	0.0010
2016-08	150	2594	0	0.0018	benign	0.0010
2016-08	151	1504	0	0.0002	benign	0.0010
2016-08	152	4438	0	0.0003	benign	0.0010
2016-08	153	948	0	0.0003	benign	0.0010
2016-08	154	3954	0	0.0007	benign	0.0010
2016-08	155	2905	0	0.0031	benign	0.0009
2016-08	156	763	0	0.0014	benign	0.0009
2016-08	157	2860	0	0.0092	benign	0.0009
2016-08	158	3145	0	0.0006	benign	0.0009
2016-08	159	1427	0	0.0007	benign	0.0009
2016-08	160	3671	0	0.0008	benign	0.0009
2016-08	161	182	1	0.9989	blouns	0.0009
2016-08	162	4445	0	0.0008	benign	0.0009
2016-08	163	810	0	0.0001	benign	0.0009
2016-08	164	4974	0	0.0074	benign	0.0008
2016-08	165	1723	0	0.0008	benign	0.0008
2016-08	166	2926	0	0.0102	benign	0.0008
2016-08	167	3217	0	0.0001	benign	0.0008
2016-08	168	1983	0	0.0008	benign	0.0008
2016-08	169	1076	0	0.0007	benign	0.0008
2016-08	170	2945	0	0.0001	benign	0.0008
2016-08	171	4598	0	0.0027	benign	0.0008
2016-08	172	4331	0	0.0027	benign	0.0007
2016-08	173	1355	0	0.0073	benign	0.0007
2016-08	174	2190	0	0.0001	benign	0.0007
2016-08	175	1500	0	0.0022	benign	0.0007
2016-08	176	2916	0	0.0003	benign	0.0007
2016-08	177	1417	0	0.0002	benign	0.0007
2016-08	178	2350	0	0.0001	benign	0.0007
2016-08	179	755	0	0.0006	benign	0.0007
2016-08	180	1657	0	0.0004	benign	0.0007
2016-08	181	11	1	0.7588	adware	0.0007
2016-08	182	1106	0	0.0002	benign	0.0007
2016-08	183	1923	0	0.0001	benign	0.0007
2016-08	184	744	0	0.0012	benign	0.0007
2016-08	185	3886	0	0.0006	benign	0.0006
2016-08	186	409	1	1.0000	fakeinst	0.0006
2016-08	187	2972	0	0.0000	benign	0.0006
2016-08	188	1901	0	1.0000	benign	0.0006
2016-08	189	2892	0	0.0003	benign	0.0006
2016-08	190	2648	0	0.0000	benign	0.0006
2016-08	191	1136	0	0.0001	benign	0.0006
2016-08	192	317	1	1.0000	blouns	0.0006
2016-08	193	932	0	0.0011	benign	0.0006
2016-08	194	1858	0	0.0025	benign	0.0006
2016-08	195	4727	0	0.0009	benign	0.0006
2016-08	196	3666	0	0.0001	benign	0.0006
2016-08	197	2055	0	0.0002	benign	0.0006
2016-08	198	1794	0	0.0008	benign	0.0006
2016-08	199	4970	0	0.0000	benign	0.0006
2016-08	200	1806	0	0.0005	benign	0.0006
2016-08	201	482	1	1.0000	blouns	0.0006
2016-08	202	973	0	0.0001	benign	0.0006
2016-08	203	1792	0	0.0001	benign	0.0005
2016-08	204	535	0	0.0004	benign	0.0005
2016-08	205	4921	0	0.0009	benign	0.0005
2016-08	206	1041	0	0.0002	benign	0.0005
2016-08	207	2526	0	0.0000	benign	0.0005
2016-08	208	4653	0	0.0010	benign	0.0005
2016-08	209	2101	0	0.0030	benign	0.0005
2016-08	210	248	1	0.0000	execdownload	0.0005
2016-08	211	3345	0	0.0000	benign	0.0005
2016-08	212	1267	0	0.0001	benign	0.0005
2016-08	213	3411	0	0.0003	benign	0.0005
2016-08	214	3537	0	0.0000	benign	0.0005
2016-08	215	3552	0	0.0018	benign	0.0005
2016-08	216	2828	0	0.0000	benign	0.0005
2016-08	217	2819	0	0.0007	benign	0.0005
2016-08	218	3677	0	0.0011	benign	0.0005
2016-08	219	3807	0	0.0000	benign	0.0004
2016-08	220	3957	0	0.0002	benign	0.0004
2016-08	221	2485	0	0.0001	benign	0.0004
2016-08	222	1973	0	0.0003	benign	0.0004
2016-08	223	1788	0	0.0003	benign	0.0004
2016-08	224	4012	0	0.0006	benign	0.0004
2016-08	225	2035	0	0.0011	benign	0.0004
2016-08	226	4617	0	0.0005	benign	0.0004
2016-08	227	3556	0	0.0002	benign	0.0004
2016-08	228	128	1	0.0081	mobidash	0.0004
2016-08	229	4922	0	0.0003	benign	0.0004
2016-08	230	216	1	0.9978	blouns	0.0004
2016-08	231	2990	0	0.0001	benign	0.0004
2016-08	232	4591	0	0.0020	benign	0.0004
2016-08	233	2902	0	0.0003	benign	0.0004
2016-08	234	4257	0	0.0000	benign	0.0004
2016-08	235	3069	0	0.0034	benign	0.0003
2016-08	236	550	0	0.0017	benign	0.0003
2016-08	237	1694	0	0.0002	benign	0.0003
2016-08	238	2144	0	0.0005	benign	0.0003
2016-08	239	2772	0	0.0002	benign	0.0003
2016-08	240	2287	0	0.0008	benign	0.0003
2016-08	241	2579	0	0.0024	benign	0.0003
2016-08	242	4840	0	0.0012	benign	0.0003
2016-08	243	1630	0	0.0001	benign	0.0003
2016-08	244	1896	0	0.1400	benign	0.0003
2016-08	245	976	0	0.0004	benign	0.0003
2016-08	246	2618	0	0.0003	benign	0.0003
2016-08	247	2572	0	0.0066	benign	0.0003
2016-08	248	727	0	0.0000	benign	0.0003
2016-08	249	604	0	0.0001	benign	0.0003
2016-08	250	2085	0	0.0006	benign	0.0003
2016-08	251	4124	0	0.0001	benign	0.0003
2016-08	252	2951	0	0.0001	benign	0.0003
2016-08	253	35	1	0.0012	adware	0.0003
2016-08	254	335	1	0.9997	blouns	0.0003
2016-08	255	435	1	0.9203	blouns	0.0003
2016-08	256	3282	0	0.0004	benign	0.0003
2016-08	257	1178	0	0.0006	benign	0.0003
2016-08	258	3223	0	0.0004	benign	0.0003
2016-08	259	2813	0	0.0002	benign	0.0003
2016-08	260	424	1	1.0000	blouns	0.0002
2016-08	261	4567	0	0.0003	benign	0.0002
2016-08	262	2454	0	0.0001	benign	0.0002
2016-08	263	1845	0	0.0001	benign	0.0002
2016-08	264	3995	0	0.0000	benign	0.0002
2016-08	265	3724	0	0.0002	benign	0.0002
2016-08	266	918	0	0.0001	benign	0.0002
2016-08	267	246	1	0.9999	blouns	0.0002
2016-08	268	2278	0	0.0001	benign	0.0002
2016-08	269	827	0	0.0001	benign	0.0002
2016-08	270	2561	0	0.0004	benign	0.0002
2016-08	271	3810	0	0.0000	benign	0.0002
2016-08	272	4465	0	0.0012	benign	0.0002
2016-08	273	1467	0	0.0001	benign	0.0002
2016-08	274	1352	0	0.0003	benign	0.0002
2016-08	275	1528	0	1.0000	benign	0.0002
2016-08	276	2148	0	0.0000	benign	0.0002
2016-08	277	137	1	0.9991	blouns	0.0002
2016-08	278	517	0	0.0001	benign	0.0002
2016-08	279	2600	0	0.0001	benign	0.0002
2016-08	280	2699	0	0.0005	benign	0.0002
2016-08	281	174	1	0.9980	blouns	0.0002
2016-08	282	3874	0	0.0003	benign	0.0002
2016-08	283	2116	0	0.0028	benign	0.0002
2016-08	284	2459	0	0.0000	benign	0.0002
2016-08	285	4757	0	0.0000	benign	0.0002
2016-08	286	4194	0	0.0027	benign	0.0002
2016-08	287	1872	0	0.2035	benign	0.0002
2016-08	288	3775	0	0.0000	benign	0.0002
2016-08	289	1764	0	0.0000	benign	0.0002
2016-08	290	3058	0	0.0019	benign	0.0001
2016-08	291	4411	0	0.0009	benign	0.0001
2016-08	292	2127	0	0.0008	benign	0.0001
2016-08	293	4039	0	0.0001	benign	0.0001
2016-08	294	2521	0	0.0009	benign	0.0001
2016-08	295	1314	0	0.0000	benign	0.0001
2016-08	296	2582	0	0.0001	benign	0.0001
2016-08	297	4177	0	0.0000	benign	0.0001
2016-08	298	900	0	0.0789	benign	0.0001
2016-08	299	1827	0	0.0001	benign	0.0001
2016-08	300	587	0	0.0000	benign	0.0001
2016-08	301	4215	0	0.0013	benign	0.0001
2016-08	302	126	1	0.9999	blouns	0.0001
2016-08	303	1035	0	0.0000	benign	0.0001
2016-08	304	15	1	0.0000	execdownload	0.0001
2016-08	305	4630	0	0.0000	benign	0.0001
2016-08	306	3897	0	0.0002	benign	0.0001
2016-08	307	3245	0	0.0000	benign	0.0001
2016-08	308	4885	0	0.0002	benign	0.0001
2016-08	309	2694	0	0.0000	benign	0.0001
2016-08	310	4147	0	0.0010	benign	0.0001
2016-08	311	1795	0	0.0015	benign	0.0001
2016-08	312	4161	0	0.0000	benign	0.0001
2016-08	313	4319	0	0.0000	benign	0.0001
2016-08	314	1215	0	0.0000	benign	0.0001
2016-08	315	108	1	0.9997	blouns	0.0001
2016-08	316	2724	0	0.0000	benign	0.0001
2016-08	317	4749	0	0.0000	benign	0.0001
2016-08	318	1029	0	0.0000	benign	0.0001
2016-08	319	358	1	0.7511	execdownload	0.0001
2016-08	320	4315	0	0.0002	benign	0.0001
2016-08	321	4088	0	0.0002	benign	0.0001
2016-08	322	734	0	0.0006	benign	0.0001
2016-08	323	2481	0	0.0034	benign	0.0001
2016-08	324	2323	0	0.0001	benign	0.0001
2016-08	325	2061	0	0.0000	benign	0.0001
2016-08	326	3918	0	0.0002	benign	0.0001
2016-08	327	2736	0	0.0000	benign	0.0001
2016-08	328	705	0	0.0004	benign	0.0001
2016-08	329	2586	0	0.0002	benign	0.0001
2016-08	330	594	0	0.0000	benign	0.0001
2016-08	331	2286	0	0.0001	benign	0.0001
2016-08	332	192	1	0.0000	smssend	0.0001
2016-08	333	2839	0	0.0000	benign	0.0001
2016-08	334	1449	0	0.0000	benign	0.0001
2016-08	335	2553	0	0.0000	benign	0.0001
2016-08	336	1316	0	0.0000	benign	0.0001
2016-08	337	3301	0	0.0001	benign	0.0001
2016-08	338	533	0	0.0003	benign	0.0001
2016-08	339	4587	0	0.0000	benign	0.0001
2016-08	340	1661	0	0.0000	benign	0.0001
2016-08	341	1909	0	0.0000	benign	0.0001
2016-08	342	1760	0	0.0000	benign	0.0001
2016-08	343	2880	0	0.0001	benign	0.0001
2016-08	344	378	1	0.8154	rootnik	0.0001
2016-08	345	3518	0	0.0000	benign	0.0001
2016-08	346	1976	0	0.0000	benign	0.0001
2016-08	347	4033	0	0.0000	benign	0.0001
2016-08	348	1315	0	0.0000	benign	0.0001
2016-08	349	1975	0	0.0000	benign	0.0001
2016-08	350	4800	0	0.0000	benign	0.0001
2016-08	351	1925	0	0.0000	benign	0.0001
2016-08	352	4774	0	0.0000	benign	0.0001
2016-08	353	960	0	0.0000	benign	0.0001
2016-08	354	3893	0	0.0000	benign	0.0001
2016-08	355	4254	0	0.0002	benign	0.0001
2016-08	356	2923	0	0.0000	benign	0.0001
2016-08	357	577	0	0.0002	benign	0.0001
2016-08	358	3160	0	0.0000	benign	0.0001
2016-08	359	3990	0	0.0001	benign	0.0001
2016-08	360	240	1	0.9998	blouns	0.0001
2016-08	361	1573	0	0.0000	benign	0.0001
2016-08	362	3714	0	0.0000	benign	0.0001
2016-08	363	2024	0	0.0001	benign	0.0001
2016-08	364	3308	0	0.0000	benign	0.0001
2016-08	365	1367	0	0.0000	benign	0.0001
2016-08	366	173	1	0.9995	blouns	0.0001
2016-08	367	2119	0	0.0033	benign	0.0001
2016-08	368	3614	0	0.0005	benign	0.0001
2016-08	369	1448	0	0.0000	benign	0.0001
2016-08	370	2087	0	0.0000	benign	0.0001
2016-08	371	3821	0	0.0000	benign	0.0001
2016-08	372	4131	0	0.0003	benign	0.0000
2016-08	373	825	0	0.0000	benign	0.0000
2016-08	374	93	1	0.9931	smskey	0.0000
2016-08	375	2267	0	0.0000	benign	0.0000
2016-08	376	4783	0	0.0001	benign	0.0000
2016-08	377	1401	0	0.0000	benign	0.0000
2016-08	378	3889	0	0.0000	benign	0.0000
2016-08	379	1370	0	0.0041	benign	0.0000
2016-08	380	2450	0	0.0005	benign	0.0000
2016-08	381	700	0	0.0000	benign	0.0000
2016-08	382	3905	0	0.0004	benign	0.0000
2016-08	383	2657	0	0.0000	benign	0.0000
2016-08	384	4205	0	0.0028	benign	0.0000
2016-08	385	2834	0	0.0000	benign	0.0000
2016-08	386	1319	0	0.0000	benign	0.0000
2016-08	387	3112	0	0.0002	benign	0.0000
2016-08	388	4839	0	0.0000	benign	0.0000
2016-08	389	3193	0	0.0000	benign	0.0000
2016-08	390	3643	0	0.0000	benign	0.0000
2016-08	391	2769	0	0.0000	benign	0.0000
2016-08	392	77	1	0.0001	execdownload	0.0000
2016-08	393	2589	0	0.0000	benign	0.0000
2016-08	394	3813	0	0.0004	benign	0.0000
2016-08	395	1458	0	0.0051	benign	0.0000
2016-08	396	3396	0	0.0000	benign	0.0000
2016-08	397	2611	0	0.0000	benign	0.0000
2016-08	398	2869	0	0.0000	benign	0.0000
2016-08	399	3292	0	0.0001	benign	0.0000
2016-09	0	120	1	0.9950	small	0.4932
2016-09	1	4936	0	0.7230	benign	0.4828
2016-09	2	4271	0	0.5263	benign	0.4687
2016-09	3	426	1	0.0517	small	0.4643
2016-09	4	2622	0	0.0709	benign	0.4510
2016-09	5	323	1	0.9992	fakeapp	0.4503
2016-09	6	2522	0	0.4119	benign	0.4495
2016-09	7	93	1	0.3201	adware	0.4451
2016-09	8	444	1	0.9999	execdownload	0.4266
2016-09	9	326	1	0.9993	execdownload	0.4226
2016-09	10	386	1	0.0874	execdownload	0.4220
2016-09	11	4246	0	0.0164	benign	0.4079
2016-09	12	172	1	1.0000	smsreg	0.4037
2016-09	13	4891	0	0.9947	benign	0.4023
2016-09	14	858	0	0.7033	benign	0.3918
2016-09	15	1909	0	0.4283	benign	0.3755
2016-09	16	1335	0	0.5624	benign	0.3668
2016-09	17	68	1	0.1025	execdownload	0.3506
2016-09	18	2581	0	0.4436	benign	0.3343
2016-09	19	329	1	0.0031	fakeapp	0.3315
2016-09	20	1687	0	0.0000	benign	0.3145
2016-09	21	45	1	0.9454	small	0.3103
2016-09	22	26	1	0.7082	small	0.2897
2016-09	23	150	1	0.9995	smssend	0.2790
2016-09	24	280	1	0.5154	execdownload	0.2607
2016-09	25	373	1	0.9112	smssend	0.2241
2016-09	26	73	1	0.1059	execdownload	0.2134
2016-09	27	4877	0	0.0002	benign	0.2089
2016-09	28	441	1	0.0291	fakeapp	0.2085
2016-09	29	228	1	0.9841	small	0.2030
2016-09	30	183	1	0.0139	execdownload	0.1784
2016-09	31	449	1	1.0000	smsreg	0.1674
2016-09	32	377	1	1.0000	smspay	0.1604
2016-09	33	237	1	1.0000	execdownload	0.1503
2016-09	34	160	1	1.0000	admogo	0.1432
2016-09	35	429	1	0.3356	execdownload	0.1312
2016-09	36	3382	0	0.0002	benign	0.1276
2016-09	37	482	1	1.0000	hypay	0.1219
2016-09	38	143	1	0.9511	execdownload	0.1169
2016-09	39	459	1	1.0000	batmobi	0.1163
2016-09	40	4314	0	0.0027	benign	0.1053
2016-09	41	250	1	0.0835	smssend	0.0847
2016-09	42	418	1	0.5549	smssend	0.0825
2016-09	43	702	0	0.9998	benign	0.0783
2016-09	44	202	1	0.9890	shedun	0.0773
2016-09	45	316	1	0.9864	execdownload	0.0723
2016-09	46	3379	0	0.0432	benign	0.0618
2016-09	47	190	1	1.0000	smsreg	0.0611
2016-09	48	100	1	1.0000	execdownload	0.0606
2016-09	49	1398	0	0.0005	benign	0.0585
2016-09	50	99	1	0.9949	smsspy	0.0537
2016-09	51	970	0	0.5202	benign	0.0475
2016-09	52	477	1	0.9212	execdownload	0.0467
2016-09	53	302	1	0.0442	adware	0.0390
2016-09	54	414	1	0.4247	smssend	0.0356
2016-09	55	4435	0	0.0000	benign	0.0328
2016-09	56	3695	0	0.2223	benign	0.0292
2016-09	57	298	1	0.9313	execdownload	0.0280
2016-09	58	1318	0	0.0022	benign	0.0194
2016-09	59	427	1	1.0000	adware	0.0190
2016-09	60	3537	0	0.0004	benign	0.0187
2016-09	61	82	1	0.0102	wapron	0.0179
2016-09	62	2881	0	0.0093	benign	0.0177
2016-09	63	3273	0	0.0116	benign	0.0175
2016-09	64	2356	0	0.6875	benign	0.0168
2016-09	65	92	1	0.5486	adware	0.0162
2016-09	66	2886	0	0.0036	benign	0.0160
2016-09	67	380	1	0.8818	smssend	0.0160
2016-09	68	186	1	0.9929	smsreg	0.0155
2016-09	69	1011	0	0.0081	benign	0.0149
2016-09	70	98	1	0.9974	execdownload	0.0149
2016-09	71	319	1	0.4423	smssend	0.0145
2016-09	72	36	1	0.0244	adware	0.0142
2016-09	73	3726	0	0.0071	benign	0.0128
2016-09	74	1720	0	0.0063	benign	0.0121
2016-09	75	470	1	1.0000	batmobi	0.0120
2016-09	76	175	1	0.9991	execdownload	0.0118
2016-09	77	2793	0	0.0021	benign	0.0112
2016-09	78	3333	0	0.0010	benign	0.0110
2016-09	79	3969	0	0.0120	benign	0.0109
2016-09	80	240	1	0.0174	adware	0.0108
2016-09	81	28	1	0.9546	small	0.0101
2016-09	82	1664	0	0.0048	benign	0.0098
2016-09	83	961	0	0.0064	benign	0.0096
2016-09	84	2325	0	0.0095	benign	0.0095
2016-09	85	984	0	0.0018	benign	0.0094
2016-09	86	63	1	0.9684	small	0.0088
2016-09	87	4513	0	0.0184	benign	0.0087
2016-09	88	2316	0	0.0036	benign	0.0081
2016-09	89	469	1	0.8779	execdownload	0.0081
2016-09	90	2437	0	0.0035	benign	0.0081
2016-09	91	11	1	0.0124	smsreg	0.0080
2016-09	92	308	1	0.9511	hypay	0.0079
2016-09	93	4253	0	0.0000	benign	0.0077
2016-09	94	1596	0	0.0000	benign	0.0076
2016-09	95	4800	0	0.0322	benign	0.0075
2016-09	96	3777	0	0.0098	benign	0.0066
2016-09	97	2106	0	0.0074	benign	0.0065
2016-09	98	3468	0	0.0029	benign	0.0064
2016-09	99	663	0	0.0004	benign	0.0064
2016-09	100	1208	0	0.0012	benign	0.0063
2016-09	101	1423	0	0.0001	benign	0.0063
2016-09	102	292	1	0.0000	smssend	0.0062
2016-09	103	4589	0	0.0337	benign	0.0057
2016-09	104	3436	0	0.0058	benign	0.0054
2016-09	105	1610	0	0.0002	benign	0.0052
2016-09	106	3062	0	0.3196	benign	0.0052
2016-09	107	4480	0	0.0052	benign	0.0051
2016-09	108	570	0	0.0000	benign	0.0050
2016-09	109	62	1	0.9999	minimob	0.0047
2016-09	110	1780	0	0.0001	benign	0.0047
2016-09	111	2098	0	0.0034	benign	0.0047
2016-09	112	2900	0	0.0206	benign	0.0046
2016-09	113	4794	0	0.0098	benign	0.0046
2016-09	114	191	1	0.9999	smsagent	0.0046
2016-09	115	1885	0	0.0012	benign	0.0046
2016-09	116	538	0	0.0002	benign	0.0045
2016-09	117	3974	0	0.0021	benign	0.0044
2016-09	118	3581	0	0.0040	benign	0.0043
2016-09	119	1817	0	0.0024	benign	0.0043
2016-09	120	502	0	0.0026	benign	0.0043
2016-09	121	1772	0	0.0002	benign	0.0042
2016-09	122	2892	0	0.0027	benign	0.0041
2016-09	123	1021	0	0.0006	benign	0.0040
2016-09	124	457	1	0.0028	hypay	0.0040
2016-09	125	2975	0	0.0002	benign	0.0039
2016-09	126	163	1	0.9834	small	0.0038
2016-09	127	3308	0	0.0002	benign	0.0037
2016-09	128	456	1	0.2141	fakeapp	0.0036
2016-09	129	4482	0	0.0047	benign	0.0036
2016-09	130	3023	0	0.0033	benign	0.0036
2016-09	131	3711	0	0.0000	benign	0.0035
2016-09	132	4781	0	0.0033	benign	0.0035
2016-09	133	3770	0	0.0004	benign	0.0034
2016-09	134	181	1	1.0000	execdownload	0.0034
2016-09	135	622	0	0.0001	benign	0.0034
2016-09	136	4092	0	0.0109	benign	0.0034
2016-09	137	4122	0	0.0033	benign	0.0033
2016-09	138	3357	0	0.0001	benign	0.0033
2016-09	139	4368	0	0.0001	benign	0.0033
2016-09	140	4359	0	0.0004	benign	0.0032
2016-09	141	1287	0	0.0043	benign	0.0031
2016-09	142	4319	0	0.0138	benign	0.0031
2016-09	143	3372	0	0.0000	benign	0.0031
2016-09	144	339	1	0.7139	execdownload	0.0031
2016-09	145	362	1	0.9979	smsreg	0.0031
2016-09	146	3219	0	0.0014	benign	0.0030
2016-09	147	54	1	0.9608	execdownload	0.0029
2016-09	148	3211	0	0.0036	benign	0.0028
2016-09	149	193	1	0.0041	hypay	0.0028
2016-09	150	3316	0	0.0012	benign	0.0027
2016-09	151	3855	0	0.0003	benign	0.0026
2016-09	152	747	0	0.0066	benign	0.0024
2016-09	153	448	1	1.0000	virus	0.0024
2016-09	154	837	0	0.0001	benign	0.0024
2016-09	155	3026	0	0.0015	benign	0.0024
2016-09	156	2492	0	0.0003	benign	0.0023
2016-09	157	2008	0	0.0035	benign	0.0023
2016-09	158	50	1	0.0033	hypay	0.0023
2016-09	159	371	1	0.9931	execdownload	0.0022
2016-09	160	4006	0	0.0010	benign	0.0022
2016-09	161	1342	0	0.0001	benign	0.0021
2016-09	162	1748	0	0.0012	benign	0.0021
2016-09	163	330	1	0.0006	infosteal	0.0020
2016-09	164	879	0	0.0000	benign	0.0020
2016-09	165	2767	0	0.0002	benign	0.0020
2016-09	166	1917	0	0.0013	benign	0.0020
2016-09	167	3102	0	0.0008	benign	0.0019
2016-09	168	2429	0	0.0006	benign	0.0019
2016-09	169	1674	0	0.0005	benign	0.0018
2016-09	170	4695	0	0.0043	benign	0.0018
2016-09	171	1494	0	0.0008	benign	0.0018
2016-09	172	1829	0	0.0014	benign	0.0017
2016-09	173	321	1	0.0026	hypay	0.0017
2016-09	174	3690	0	0.0032	benign	0.0017
2016-09	175	944	0	0.0005	benign	0.0017
2016-09	176	2160	0	0.0043	benign	0.0016
2016-09	177	299	1	0.9161	execdownload	0.0016
2016-09	178	4328	0	0.0003	benign	0.0016
2016-09	179	4762	0	0.0002	benign	0.0016
2016-09	180	2916	0	0.0000	benign	0.0016
2016-09	181	30	1	0.0014	congur	0.0016
2016-09	182	259	1	0.0040	wapron	0.0015
2016-09	183	2257	0	0.0005	benign	0.0015
2016-09	184	2964	0	0.0019	benign	0.0015
2016-09	185	465	1	0.9992	execdownload	0.0015
2016-09	186	312	1	0.0039	execdownload	0.0015
2016-09	187	2914	0	0.0005	benign	0.0014
2016-09	188	2803	0	0.0022	benign	0.0014
2016-09	189	717	0	0.0022	benign	0.0014
2016-09	190	4420	0	0.0000	benign	0.0014
2016-09	191	969	0	0.0000	benign	0.0014
2016-09	192	458	1	0.9940	execdownload	0.0014
2016-09	193	3916	0	0.0002	benign	0.0014
2016-09	194	2089	0	0.0015	benign	0.0014
2016-09	195	399	1	0.2236	smssend	0.0014
2016-09	196	2923	0	0.0035	benign	0.0014
2016-09	197	689	0	0.0016	benign	0.0013
2016-09	198	3029	0	0.0003	benign	0.0013
2016-09	199	4142	0	0.0018	benign	0.0013
2016-09	200	354	1	0.9999	execdownload	0.0013
2016-09	201	3750	0	0.0011	benign	0.0013
2016-09	202	4460	0	0.0008	benign	0.0013
2016-09	203	1721	0	0.0021	benign	0.0013
2016-09	204	1828	0	0.0016	benign	0.0013
2016-09	205	2420	0	0.0001	benign	0.0013
2016-09	206	1433	0	0.0014	benign	0.0012
2016-09	207	1538	0	0.0032	benign	0.0012
2016-09	208	232	1	0.0010	hypay	0.0012
2016-09	209	3738	0	0.0000	benign	0.0012
2016-09	210	2643	0	0.0007	benign	0.0011
2016-09	211	788	0	0.0004	benign	0.0011
2016-09	212	49	1	1.0000	batmobi	0.0011
2016-09	213	4492	0	0.0008	benign	0.0011
2016-09	214	4317	0	0.0000	benign	0.0011
2016-09	215	4539	0	0.0000	benign	0.0011
2016-09	216	3135	0	0.0003	benign	0.0011
2016-09	217	78	1	1.0000	youmi	0.0010
2016-09	218	3375	0	0.0006	benign	0.0010
2016-09	219	2243	0	0.0000	benign	0.0010
2016-09	220	3951	0	0.0009	benign	0.0010
2016-09	221	3706	0	0.0003	benign	0.0010
2016-09	222	1151	0	0.0213	benign	0.0009
2016-09	223	2725	0	0.0014	benign	0.0009
2016-09	224	3509	0	0.0011	benign	0.0009
2016-09	225	1588	0	0.0000	benign	0.0009
2016-09	226	950	0	0.0009	benign	0.0009
2016-09	227	435	1	0.9984	fakeapp	0.0009
2016-09	228	556	0	0.0007	benign	0.0009
2016-09	229	4292	0	0.0021	benign	0.0009
2016-09	230	1034	0	0.0003	benign	0.0009
2016-09	231	2798	0	0.0001	benign	0.0009
2016-09	232	3181	0	0.0017	benign	0.0008
2016-09	233	730	0	0.0003	benign	0.0008
2016-09	234	2298	0	0.0056	benign	0.0008
2016-09	235	706	0	0.0025	benign	0.0008
2016-09	236	1776	0	0.0002	benign	0.0008
2016-09	237	1540	0	0.0001	benign	0.0008
2016-09	238	2294	0	0.0001	benign	0.0008
2016-09	239	1126	0	0.0013	benign	0.0008
2016-09	240	3010	0	0.0001	benign	0.0008
2016-09	241	897	0	0.0004	benign	0.0008
2016-09	242	1225	0	0.0004	benign	0.0008
2016-09	243	1125	0	0.0053	benign	0.0007
2016-09	244	777	0	0.0003	benign	0.0007
2016-09	245	2722	0	0.0014	benign	0.0007
2016-09	246	2895	0	0.0026	benign	0.0007
2016-09	247	3429	0	0.0004	benign	0.0007
2016-09	248	863	0	0.0000	benign	0.0007
2016-09	249	2371	0	0.0006	benign	0.0007
2016-09	250	762	0	0.0010	benign	0.0007
2016-09	251	2349	0	0.0025	benign	0.0007
2016-09	252	1038	0	0.0003	benign	0.0007
2016-09	253	2541	0	0.0001	benign	0.0007
2016-09	254	3015	0	0.0004	benign	0.0007
2016-09	255	1969	0	0.0008	benign	0.0006
2016-09	256	2778	0	0.0004	benign	0.0006
2016-09	257	1210	0	0.0000	benign	0.0006
2016-09	258	4280	0	0.0109	benign	0.0006
2016-09	259	3081	0	0.0000	benign	0.0006
2016-09	260	3797	0	0.0031	benign	0.0006
2016-09	261	4469	0	0.0023	benign	0.0006
2016-09	262	790	0	0.0012	benign	0.0006
2016-09	263	1582	0	0.0008	benign	0.0006
2016-09	264	2115	0	0.0041	benign	0.0006
2016-09	265	3486	0	0.0004	benign	0.0006
2016-09	266	1033	0	0.0009	benign	0.0006
2016-09	267	3922	0	0.0002	benign	0.0006
2016-09	268	4525	0	0.0012	benign	0.0006
2016-09	269	945	0	0.0018	benign	0.0005
2016-09	270	117	1	0.9999	execdownload	0.0005
2016-09	271	3417	0	0.0002	benign	0.0005
2016-09	272	4348	0	0.0012	benign	0.0005
2016-09	273	3340	0	0.0001	benign	0.0005
2016-09	274	3534	0	0.0005	benign	0.0005
2016-09	275	4727	0	0.0001	benign	0.0005
2016-09	276	3294	0	0.0000	benign	0.0005
2016-09	277	2983	0	0.0008	benign	0.0005
2016-09	278	2945	0	0.0000	benign	0.0005
2016-09	279	257	1	0.0031	smsreg	0.0005
2016-09	280	1487	0	0.0003	benign	0.0005
2016-09	281	1387	0	0.0002	benign	0.0005
2016-09	282	3762	0	0.0016	benign	0.0005
2016-09	283	2792	0	0.0000	benign	0.0005
2016-09	284	294	1	1.0000	batmobi	0.0005
2016-09	285	2908	0	0.0003	benign	0.0005
2016-09	286	56	1	1.0000	batmobi	0.0005
2016-09	287	1448	0	0.0003	benign	0.0005
2016-09	288	3615	0	0.0000	benign	0.0005
2016-09	289	4723	0	0.0000	benign	0.0005
2016-09	290	3096	0	0.0003	benign	0.0005
2016-09	291	209	1	1.0000	execdownload	0.0005
2016-09	292	1140	0	0.0012	benign	0.0005
2016-09	293	599	0	0.0000	benign	0.0005
2016-09	294	4840	0	0.0016	benign	0.0004
2016-09	295	2034	0	0.0011	benign	0.0004
2016-09	296	2791	0	0.0000	benign	0.0004
2016-09	297	1816	0	0.0001	benign	0.0004
2016-09	298	4283	0	0.0029	benign	0.0004
2016-09	299	2031	0	0.0000	benign	0.0004
2016-09	300	1133	0	0.0003	benign	0.0004
2016-09	301	4281	0	0.0000	benign	0.0004
2016-09	302	3315	0	0.0003	benign	0.0004
