date	Count	Index	True	Pred	Family	Score
2020-12	21	207	1	0.9588	geinimi	0.4488
2020-12	22	239	1	1.0000	ewind	0.4485
2020-12	23	141	1	1.0000	ewind	0.4483
2020-12	24	165	1	0.5161	geinimi	0.4482
2020-12	25	3003	0	0.0047	benign	0.4476
2020-12	26	299	1	0.5226	geinimi	0.4435
2020-12	27	15	1	0.9753	geinimi	0.4425
2020-12	28	315	1	0.7890	geinimi	0.4411
2020-12	29	20	1	0.8872	geinimi	0.4371
2020-12	30	270	1	0.8913	geinimi	0.4365
2020-12	31	171	1	0.9837	geinimi	0.4288
2020-12	32	79	1	0.9837	geinimi	0.4284
2020-12	33	221	1	0.9750	geinimi	0.4276
2020-12	34	22	1	0.1234	geinimi	0.4237
2020-12	35	364	1	0.2433	geinimi	0.4215
2020-12	36	127	1	0.9653	geinimi	0.4202
2020-12	37	173	1	0.9011	geinimi	0.4199
2020-12	38	35	1	0.6145	geinimi	0.4183
2020-12	39	199	1	0.8514	geinimi	0.4173
2020-12	40	228	1	0.4795	geinimi	0.4153
2020-12	41	307	1	0.9249	geinimi	0.4139
2020-12	42	343	1	0.9960	geinimi	0.4116
2020-12	43	252	1	0.8589	geinimi	0.4112
2020-12	44	752	0	0.0702	benign	0.4110
2020-12	45	826	0	0.0108	benign	0.4083
2020-12	46	3442	0	0.0143	benign	0.4061
2020-12	47	347	1	0.7683	geinimi	0.4057
2020-12	48	2316	0	0.3836	benign	0.4047
2020-12	49	73	1	0.9760	geinimi	0.4025
2020-12	50	296	1	0.9535	geinimi	0.4000
2020-12	51	2	1	0.7064	geinimi	0.3993
2020-12	52	204	1	0.4700	geinimi	0.3979
2020-12	53	2367	0	0.0093	benign	0.3926
2020-12	54	78	1	0.9587	geinimi	0.3901
2020-12	55	298	1	0.9460	geinimi	0.3874
2020-12	56	81	1	0.9771	geinimi	0.3828
2020-12	57	179	1	0.4347	geinimi	0.3807
2020-12	58	36	1	0.6509	geinimi	0.3806
2020-12	59	1863	0	0.0019	benign	0.3806
2020-12	60	300	1	0.8650	geinimi	0.3780
2020-12	61	113	1	0.8141	geinimi	0.3772
2020-12	62	29	1	1.0000	adware	0.3764
2020-12	63	348	1	0.9550	geinimi	0.3763
2020-12	64	178	1	0.9899	geinimi	0.3751
2020-12	65	312	1	0.9545	geinimi	0.3740
2020-12	66	106	1	1.0000	ewind	0.3731
2020-12	67	10	1	0.7323	geinimi	0.3699
2020-12	68	1172	0	0.1238	benign	0.3647
2020-12	69	285	1	0.6313	geinimi	0.3638
2020-12	70	376	1	0.6843	geinimi	0.3623
2020-12	71	167	1	0.8904	geinimi	0.3620
2020-12	72	286	1	0.7014	packed	0.3598
2020-12	73	993	0	0.0258	benign	0.3581
2020-12	74	349	1	0.3332	geinimi	0.3562
2020-12	75	87	1	0.8062	geinimi	0.3510
2020-12	76	190	1	0.9248	geinimi	0.3506
2020-12	77	210	1	0.9781	geinimi	0.3492
2020-12	78	116	1	0.8506	geinimi	0.3464
2020-12	79	99	1	0.2617	geinimi	0.3457
2020-12	80	105	1	0.9958	geinimi	0.3450
2020-12	81	330	1	0.8193	geinimi	0.3429
2020-12	82	768	0	0.0016	benign	0.3424
2020-12	83	317	1	0.9322	geinimi	0.3422
2020-12	84	372	1	0.9014	geinimi	0.3420
2020-12	85	112	1	0.7079	geinimi	0.3419
2020-12	86	187	1	0.9906	geinimi	0.3418
2020-12	87	136	1	0.8115	geinimi	0.3412
2020-12	88	2132	0	0.0677	benign	0.3399
2020-12	89	156	1	0.9856	geinimi	0.3370
2020-12	90	51	1	0.8669	geinimi	0.3358
2020-12	91	373	1	0.9005	geinimi	0.3344
2020-12	92	3084	0	0.0165	benign	0.3331
2020-12	93	27	1	0.2670	geinimi	0.3328
2020-12	94	65	1	0.9943	geinimi	0.3316
2020-12	95	342	1	0.9950	geinimi	0.3262
2020-12	96	25	1	0.9971	geinimi	0.3261
2020-12	97	271	1	0.5405	packed	0.3260
2020-12	98	265	1	0.9570	packed	0.3248
2020-12	99	155	1	0.9838	geinimi	0.3233
2020-12	100	92	1	0.9955	geinimi	0.3220
2020-12	101	157	1	0.8264	geinimi	0.3217
2020-12	102	3076	0	0.0088	benign	0.3201
2020-12	103	224	1	1.0000	adware	0.3066
2020-12	104	229	1	0.4817	geinimi	0.3054
2020-12	105	215	1	0.9798	geinimi	0.3052
2020-12	106	152	1	0.9989	geinimi	0.3031
2020-12	107	137	1	0.8716	geinimi	0.2956
2020-12	108	31	1	1.0000	ewind	0.2944
2020-12	109	5	1	0.9592	geinimi	0.2934
2020-12	110	361	1	0.9414	geinimi	0.2929
2020-12	111	91	1	1.0000	adware	0.2926
2020-12	112	306	1	0.6963	geinimi	0.2924
2020-12	113	98	1	0.9503	geinimi	0.2896
2020-12	114	143	1	0.5430	geinimi	0.2877
2020-12	115	109	1	0.7372	geinimi	0.2868
2020-12	116	208	1	0.8137	geinimi	0.2862
2020-12	117	346	1	0.3547	geinimi	0.2856
2020-12	118	24	1	0.8499	geinimi	0.2855
2020-12	119	176	1	0.8796	geinimi	0.2848
2020-12	120	2223	0	0.0133	benign	0.2835
2020-12	121	120	1	0.9920	geinimi	0.2814
2020-12	122	250	1	0.1569	geinimi	0.2786
2020-12	123	244	1	0.9248	geinimi	0.2761
2020-12	124	366	1	0.7798	geinimi	0.2742
2020-12	125	188	1	0.6412	geinimi	0.2720
2020-12	126	151	1	0.9355	geinimi	0.2717
2020-12	127	279	1	0.0745	geinimi	0.2702
2020-12	128	246	1	0.9379	geinimi	0.2683
2020-12	129	130	1	0.9832	geinimi	0.2653
2020-12	130	100	1	0.4408	geinimi	0.2602
2020-12	131	356	1	0.9569	geinimi	0.2600
2020-12	132	243	1	0.6281	geinimi	0.2600
2020-12	133	273	1	0.9636	geinimi	0.2566
2020-12	134	260	1	0.9911	geinimi	0.2551
2020-12	135	133	1	1.0000	adware	0.2543
2020-12	136	1909	0	0.6946	benign	0.2503
2020-12	137	4	1	1.0000	adware	0.2494
2020-12	138	262	1	0.8516	geinimi	0.2490
2020-12	139	353	1	1.0000	adware	0.2482
2020-12	140	97	1	0.9158	geinimi	0.2482
2020-12	141	102	1	0.9389	geinimi	0.2466
2020-12	142	334	1	0.9781	geinimi	0.2461
2020-12	143	122	1	0.6920	geinimi	0.2459
2020-12	144	1550	0	0.5863	benign	0.2458
2020-12	145	523	0	0.0000	benign	0.2435
2020-12	146	203	1	0.7993	geinimi	0.2427
2020-12	147	174	1	0.9815	geinimi	0.2416
2020-12	148	95	1	0.8537	geinimi	0.2400
2020-12	149	340	1	0.9768	geinimi	0.2358
2020-12	150	131	1	0.9734	geinimi	0.2355
2020-12	151	148	1	0.9882	geinimi	0.2349
2020-12	152	71	1	0.6961	geinimi	0.2299
2020-12	153	369	1	0.9883	geinimi	0.2287
2020-12	154	314	1	0.9909	geinimi	0.2278
2020-12	155	304	1	0.9638	geinimi	0.2273
2020-12	156	350	1	0.9459	geinimi	0.2271
2020-12	157	263	1	0.9614	geinimi	0.2270
2020-12	158	61	1	0.9932	geinimi	0.2266
2020-12	159	46	1	0.8792	geinimi	0.2250
2020-12	160	378	1	0.1079	geinimi	0.2245
2020-12	161	235	1	0.9677	geinimi	0.2236
2020-12	162	170	1	1.0000	adware	0.2221
2020-12	163	310	1	0.8098	geinimi	0.2220
2020-12	164	301	1	0.9576	geinimi	0.2216
2020-12	165	124	1	0.9844	geinimi	0.2212
2020-12	166	226	1	0.9996	geinimi	0.2201
2020-12	167	337	1	0.3907	geinimi	0.2195
2020-12	168	107	1	0.9100	geinimi	0.2183
2020-12	169	625	0	0.1495	benign	0.2164
2020-12	170	329	1	0.5139	geinimi	0.2160
2020-12	171	166	1	1.0000	adware	0.2120
2020-12	172	819	0	0.0033	benign	0.2105
2020-12	173	368	1	0.9752	geinimi	0.2096
2020-12	174	1151	0	0.0219	benign	0.2087
2020-12	175	377	1	0.9916	geinimi	0.2051
2020-12	176	336	1	1.0000	adware	0.2033
2020-12	177	309	1	0.4999	geinimi	0.2001
2020-12	178	1622	0	0.0052	benign	0.2001
2020-12	179	30	1	0.9758	geinimi	0.1993
2020-12	180	88	1	0.7563	geinimi	0.1989
2020-12	181	185	1	0.2099	geinimi	0.1960
2020-12	182	26	1	0.6710	geinimi	0.1953
2020-12	183	85	1	0.9972	geinimi	0.1949
2020-12	184	193	1	0.9761	geinimi	0.1925
2020-12	185	238	1	0.2164	geinimi	0.1918
2020-12	186	316	1	0.9944	geinimi	0.1911
2020-12	187	1966	0	0.0752	benign	0.1906
2020-12	188	114	1	1.0000	adware	0.1889
2020-12	189	233	1	0.2780	geinimi	0.1886
2020-12	190	231	1	0.5100	packed	0.1881
2020-12	191	333	1	0.4927	geinimi	0.1880
2020-12	192	163	1	0.9957	geinimi	0.1877
2020-12	193	217	1	0.6535	geinimi	0.1850
2020-12	194	2840	0	0.0684	benign	0.1833
2020-12	195	1099	0	0.0531	benign	0.1823
2020-12	196	161	1	0.9913	geinimi	0.1805
2020-12	197	282	1	0.6958	geinimi	0.1800
2020-12	198	94	1	0.8750	geinimi	0.1787
2020-12	199	7	1	0.9950	geinimi	0.1767
2020-12	200	297	1	0.4361	geinimi	0.1763
2020-12	201	230	1	0.9661	geinimi	0.1751
2020-12	202	86	1	0.9947	geinimi	0.1714
2020-12	203	274	1	0.9977	geinimi	0.1706
2020-12	204	17	1	0.7859	geinimi	0.1681
2020-12	205	19	1	0.9703	geinimi	0.1673
2020-12	206	183	1	0.4155	geinimi	0.1673
2020-12	207	2062	0	0.0120	benign	0.1669
2020-12	208	236	1	0.8960	geinimi	0.1625
2020-12	209	268	1	0.8517	geinimi	0.1606
2020-12	210	6	1	0.1958	geinimi	0.1588
2020-12	211	80	1	0.9945	geinimi	0.1564
2020-12	212	103	1	0.4025	geinimi	0.1538
2020-12	213	50	1	0.8816	geinimi	0.1527
2020-12	214	201	1	1.0000	windows	0.1487
2020-12	215	63	1	0.7226	geinimi	0.1476
2020-12	216	175	1	0.7339	geinimi	0.1471
2020-12	217	3474	0	0.0057	benign	0.1461
2020-12	218	169	1	0.7037	geinimi	0.1449
2020-12	219	198	1	0.7371	geinimi	0.1449
2020-12	220	32	1	0.1188	geinimi	0.1445
2020-12	221	367	1	0.6555	geinimi	0.1432
2020-12	222	339	1	0.9265	geinimi	0.1410
2020-12	223	202	1	0.6562	geinimi	0.1408
2020-12	224	241	1	0.9894	geinimi	0.1404
2020-12	225	222	1	0.7847	geinimi	0.1401
2020-12	226	3214	0	0.0031	benign	0.1348
2020-12	227	205	1	0.9166	geinimi	0.1334
2020-12	228	121	1	0.0705	geinimi	0.1317
2020-12	229	12	1	0.3779	geinimi	0.1278
2020-12	230	2687	0	0.5377	benign	0.1275
2020-12	231	34	1	0.3199	geinimi	0.1272
2020-12	232	70	1	0.0481	geinimi	0.1271
2020-12	233	54	1	0.8082	geinimi	0.1268
2020-12	234	257	1	0.6485	geinimi	0.1240
2020-12	235	251	1	0.8553	geinimi	0.1238
2020-12	236	323	1	0.9680	geinimi	0.1224
2020-12	237	269	1	0.1706	geinimi	0.1211
2020-12	238	283	1	0.8410	geinimi	0.1178
2020-12	239	69	1	0.9487	geinimi	0.1178
2020-12	240	140	1	0.9488	geinimi	0.1174
2020-12	241	52	1	0.1525	geinimi	0.1167
2020-12	242	1142	0	0.0301	benign	0.1161
2020-12	243	14	1	0.9923	geinimi	0.1144
2020-12	244	45	1	0.9671	geinimi	0.1141
2020-12	245	355	1	0.3568	geinimi	0.1141
2020-12	246	8	1	0.8804	geinimi	0.1129
2020-12	247	184	1	0.9051	geinimi	0.1117
2020-12	248	125	1	0.8930	geinimi	0.1107
2020-12	249	18	1	0.6896	geinimi	0.1094
2020-12	250	832	0	0.0035	benign	0.1094
2020-12	251	2365	0	0.0010	benign	0.1088
2020-12	252	197	1	0.9064	geinimi	0.1075
2020-12	253	132	1	0.9539	geinimi	0.1050
2020-12	254	28	1	0.9545	geinimi	0.1040
2020-12	255	240	1	0.8253	geinimi	0.1027
2020-12	256	341	1	0.9933	geinimi	0.1010
2020-12	257	938	0	0.0065	benign	0.0998
2020-12	258	146	1	1.0000	adware	0.0985
2020-12	259	104	1	0.4702	geinimi	0.0982
2020-12	260	660	0	0.0483	benign	0.0970
2020-12	261	321	1	0.9726	geinimi	0.0966
2020-12	262	58	1	0.1117	geinimi	0.0962
2020-12	263	354	1	0.9964	geinimi	0.0954
2020-12	264	2455	0	0.1004	benign	0.0946
2020-12	265	93	1	0.0275	geinimi	0.0934
2020-12	266	249	1	0.9768	packed	0.0926
2020-12	267	1223	0	0.0047	benign	0.0917
2020-12	268	76	1	1.0000	execdownload	0.0911
2020-12	269	212	1	0.2562	geinimi	0.0911
2020-12	270	753	0	0.0014	benign	0.0905
2020-12	271	0	1	0.9541	geinimi	0.0905
2020-12	272	128	1	0.0325	geinimi	0.0903
2020-12	273	33	1	0.9686	geinimi	0.0879
2020-12	274	1625	0	0.0301	benign	0.0835
2020-12	275	223	1	0.8663	geinimi	0.0831
2020-12	276	293	1	0.9577	geinimi	0.0820
2020-12	277	272	1	0.4961	geinimi	0.0806
2020-12	278	126	1	0.9903	geinimi	0.0801
2020-12	279	311	1	0.8349	geinimi	0.0798
2020-12	280	358	1	0.8229	geinimi	0.0795
2020-12	281	2194	0	0.0030	benign	0.0795
2020-12	282	327	1	0.9665	geinimi	0.0777
2020-12	283	1323	0	0.0490	benign	0.0773
2020-12	284	196	1	0.8694	geinimi	0.0771
2020-12	285	49	1	0.7278	packed	0.0767
2020-12	286	189	1	0.9997	geinimi	0.0763
2020-12	287	2173	0	0.0014	benign	0.0751
2020-12	288	3018	0	0.0493	benign	0.0749
2020-12	289	219	1	0.5527	geinimi	0.0745
2020-12	290	150	1	0.5049	geinimi	0.0734
2020-12	291	159	1	0.9812	geinimi	0.0732
2020-12	292	1724	0	0.0186	benign	0.0726
2020-12	293	149	1	0.8821	geinimi	0.0717
2020-12	294	2487	0	0.2471	benign	0.0694
2020-12	295	108	1	0.9463	geinimi	0.0675
2020-12	296	359	1	0.2816	geinimi	0.0665
2020-12	297	266	1	0.7745	geinimi	0.0661
2020-12	298	1709	0	0.1157	benign	0.0656
2020-12	299	1049	0	0.0184	benign	0.0645
2020-12	300	168	1	0.9735	packed	0.0630
2020-12	301	67	1	0.2551	geinimi	0.0627
2020-12	302	276	1	0.4688	geinimi	0.0621
2020-12	303	318	1	0.9515	geinimi	0.0610
2020-12	304	2245	0	0.1611	benign	0.0604
2020-12	305	84	1	0.2706	geinimi	0.0603
2020-12	306	111	1	0.6914	geinimi	0.0599
2020-12	307	2064	0	0.0037	benign	0.0585
2020-12	308	13	1	0.5691	geinimi	0.0584
2020-12	309	3204	0	0.0250	benign	0.0582
2020-12	310	101	1	0.9642	geinimi	0.0571
2020-12	311	254	1	0.7481	geinimi	0.0565
2020-12	312	3494	0	0.0057	benign	0.0553
2020-12	313	66	1	0.9584	geinimi	0.0553
2020-12	314	123	1	0.9989	geinimi	0.0549
2020-12	315	295	1	0.9941	geinimi	0.0549
2020-12	316	3089	0	0.0017	benign	0.0546
2020-12	317	2143	0	0.0069	benign	0.0545
2020-12	318	227	1	0.7576	geinimi	0.0538
2020-12	319	200	1	0.3034	geinimi	0.0538
2020-12	320	3465	0	0.0025	benign	0.0538
2020-12	321	303	1	0.8050	geinimi	0.0536
2020-12	322	259	1	0.9139	geinimi	0.0536
2020-12	323	2958	0	0.0538	benign	0.0532
2020-12	324	90	1	0.3524	geinimi	0.0528
2020-12	325	1104	0	0.0368	benign	0.0516
2020-12	326	2442	0	0.0778	benign	0.0506
2020-12	327	1469	0	0.0453	benign	0.0504
2020-12	328	3309	0	0.0000	benign	0.0499
2020-12	329	618	0	0.0668	benign	0.0496
2020-12	330	60	1	0.4675	geinimi	0.0495
2020-12	331	435	0	0.0249	benign	0.0487
2020-12	332	1078	0	0.0018	benign	0.0483
2020-12	333	1191	0	0.0466	benign	0.0481
2020-12	334	3373	0	0.0002	benign	0.0480
2020-12	335	662	0	0.0003	benign	0.0476
2020-12	336	3194	0	0.0136	benign	0.0475
2020-12	337	3281	0	0.0042	benign	0.0474
2020-12	338	72	1	0.9294	geinimi	0.0463
2020-12	339	288	1	0.6215	geinimi	0.0454
2020-12	340	1621	0	0.0082	benign	0.0451
2020-12	341	1908	0	0.0020	benign	0.0439
2020-12	342	2091	0	0.0556	benign	0.0430
2020-12	343	261	1	0.7645	geinimi	0.0428
2020-12	344	160	1	0.9061	geinimi	0.0424
2020-12	345	1095	0	0.0041	benign	0.0406
2020-12	346	375	1	0.7060	geinimi	0.0402
2020-12	347	2369	0	0.0109	benign	0.0401
2020-12	348	134	1	0.1888	geinimi	0.0401
2020-12	349	256	1	0.9998	geinimi	0.0394
2020-12	350	216	1	0.7545	geinimi	0.0384
2020-12	351	1364	0	0.0024	benign	0.0379
2020-12	352	2698	0	0.0027	benign	0.0377
2020-12	353	284	1	1.0000	execdownload	0.0374
2020-12	354	365	1	0.8716	geinimi	0.0374
2020-12	355	2989	0	0.0519	benign	0.0373
2020-12	356	387	0	0.0049	benign	0.0355
2020-12	357	177	1	0.9213	geinimi	0.0355
2020-12	358	734	0	0.0251	benign	0.0353
2020-12	359	308	1	0.8858	geinimi	0.0352
2020-12	360	1998	0	0.0696	benign	0.0351
2020-12	361	2777	0	0.0012	benign	0.0346
2020-12	362	2273	0	0.0418	benign	0.0341
2020-12	363	144	1	0.9397	geinimi	0.0340
2020-12	364	944	0	0.0372	benign	0.0340
2020-12	365	2150	0	0.0020	benign	0.0337
2020-12	366	1767	0	0.0866	benign	0.0335
2020-12	367	55	1	0.2136	geinimi	0.0328
2020-12	368	1009	0	0.0009	benign	0.0324
2020-12	369	232	1	0.8264	geinimi	0.0322
2020-12	370	1288	0	0.0285	benign	0.0321
2020-12	371	1855	0	0.4189	benign	0.0317
2020-12	372	567	0	0.1814	benign	0.0315
2020-12	373	142	1	0.5215	geinimi	0.0309
2020-12	374	267	1	0.7111	geinimi	0.0305
2020-12	375	2346	0	0.0008	benign	0.0305
2020-12	376	37	1	0.9809	geinimi	0.0305
2020-12	377	1646	0	0.0007	benign	0.0300
2020-12	378	40	1	0.8968	geinimi	0.0300
2020-12	379	89	1	0.8182	geinimi	0.0297
2020-12	380	289	1	0.7698	packed	0.0296
2020-12	381	3479	0	0.0034	benign	0.0295
2020-12	382	41	1	0.9941	geinimi	0.0292
2020-12	383	3553	0	0.0012	benign	0.0291
2020-12	384	911	0	0.0007	benign	0.0291
2020-12	385	2500	0	0.0247	benign	0.0288
2020-12	386	3124	0	0.0019	benign	0.0285
2020-12	387	1733	0	0.0244	benign	0.0284
2020-12	388	324	1	0.5855	geinimi	0.0282
2020-12	389	1704	0	0.0010	benign	0.0279
2020-12	390	206	1	0.0123	hiddad	0.0276
2020-12	391	275	1	0.9986	geinimi	0.0274
2020-12	392	186	1	0.6840	geinimi	0.0274
2020-12	393	2704	0	0.0109	benign	0.0272
2020-12	394	1794	0	0.0003	benign	0.0271
2020-12	395	129	1	0.3756	geinimi	0.0268
2020-12	396	62	1	0.9967	geinimi	0.0267
2020-12	397	213	1	0.3595	geinimi	0.0265
2020-12	398	1	1	0.0514	geinimi	0.0264
2020-12	399	2507	0	0.0031	benign	0.0260
2021-01	0	56	1	0.3456	geinimi	0.4766
2021-01	1	2358	0	0.2496	benign	0.4654
2021-01	2	3687	0	0.0040	benign	0.4410
2021-01	3	3973	0	0.0067	benign	0.4367
2021-01	4	410	1	0.9970	droiddreamlight	0.4195
2021-01	5	293	1	0.2388	geinimi	0.4002
2021-01	6	2765	0	0.0241	benign	0.3981
2021-01	7	2858	0	0.0188	benign	0.3968
2021-01	8	3638	0	0.0002	benign	0.3734
2021-01	9	324	1	0.0476	geinimi	0.3685
2021-01	10	3439	0	0.9924	benign	0.3642
2021-01	11	841	0	0.0067	benign	0.3597
2021-01	12	274	1	0.3269	geinimi	0.3594
2021-01	13	86	1	0.0031	geinimi	0.3586
2021-01	14	2086	0	0.0101	benign	0.3502
2021-01	15	430	1	0.9936	droiddreamlight	0.3501
2021-01	16	2543	0	0.0120	benign	0.3213
2021-01	17	2955	0	0.0828	benign	0.2995
2021-01	18	2968	0	0.0354	benign	0.2808
2021-01	19	2007	0	0.0465	benign	0.2617
2021-01	20	365	1	0.9977	droiddreamlight	0.2576
2021-01	21	2501	0	0.0001	benign	0.2535
2021-01	22	192	1	0.9975	droiddreamlight	0.2394
2021-01	23	394	1	0.1804	geinimi	0.2393
2021-01	24	299	1	0.0266	droidkungfu	0.2365
2021-01	25	3203	0	0.0046	benign	0.2283
2021-01	26	597	0	0.0000	benign	0.2259
2021-01	27	3676	0	0.0007	benign	0.2203
2021-01	28	2171	0	0.0490	benign	0.2186
2021-01	29	3959	0	0.0000	benign	0.2160
2021-01	30	2766	0	0.0040	benign	0.2079
2021-01	31	4091	0	0.0042	benign	0.2053
2021-01	32	1606	0	0.0139	benign	0.1952
2021-01	33	3771	0	0.9537	benign	0.1940
2021-01	34	3689	0	0.0021	benign	0.1909
2021-01	35	3563	0	0.0226	benign	0.1896
2021-01	36	3569	0	0.0025	benign	0.1729
2021-01	37	969	0	0.1885	benign	0.1712
2021-01	38	2313	0	0.0012	benign	0.1655
2021-01	39	1869	0	0.0074	benign	0.1599
2021-01	40	2531	0	0.0523	benign	0.1553
2021-01	41	2255	0	0.0444	benign	0.1499
2021-01	42	227	1	0.1378	geinimi	0.1487
2021-01	43	180	1	1.0000	execdownload	0.1478
2021-01	44	419	1	0.4451	geinimi	0.1464
2021-01	45	1844	0	0.0252	benign	0.1462
2021-01	46	575	0	0.0605	benign	0.1416
2021-01	47	392	1	0.4020	geinimi	0.1360
2021-01	48	4048	0	0.0000	benign	0.1352
2021-01	49	1831	0	0.7184	benign	0.1322
2021-01	50	3435	0	0.0220	benign	0.1311
2021-01	51	167	1	0.0425	droiddreamlight	0.1303
2021-01	52	3135	0	0.0001	benign	0.1301
2021-01	53	3074	0	0.0146	benign	0.1294
2021-01	54	2905	0	0.0059	benign	0.1290
2021-01	55	3117	0	0.0032	benign	0.1241
2021-01	56	572	0	0.0006	benign	0.1233
2021-01	57	2574	0	0.0893	benign	0.1219
2021-01	58	1902	0	0.0005	benign	0.1192
2021-01	59	2479	0	0.0021	benign	0.1130
2021-01	60	2434	0	0.0006	benign	0.1081
2021-01	61	3169	0	0.0050	benign	0.1078
2021-01	62	2649	0	0.0002	benign	0.1060
2021-01	63	313	1	0.9996	geinimi	0.1022
2021-01	64	4141	0	0.0029	benign	0.1021
2021-01	65	2673	0	0.0042	benign	0.0929
2021-01	66	2227	0	0.0110	benign	0.0904
2021-01	67	1375	0	0.0042	benign	0.0888
2021-01	68	2813	0	0.0028	benign	0.0863
2021-01	69	2799	0	0.0003	benign	0.0854
2021-01	70	220	1	0.9998	geinimi	0.0772
2021-01	71	2269	0	0.0084	benign	0.0749
2021-01	72	1351	0	0.2419	benign	0.0738
2021-01	73	1701	0	0.0019	benign	0.0722
2021-01	74	1554	0	0.0059	benign	0.0715
2021-01	75	2167	0	0.0068	benign	0.0702
2021-01	76	864	0	0.0021	benign	0.0689
2021-01	77	121	1	0.1450	geinimi	0.0629
2021-01	78	1931	0	0.0398	benign	0.0623
2021-01	79	708	0	0.0000	benign	0.0605
2021-01	80	522	0	0.0043	benign	0.0579
2021-01	81	398	1	0.0951	droiddreamlight	0.0571
2021-01	82	1937	0	0.0000	benign	0.0555
2021-01	83	77	1	0.9999	execdownload	0.0546
2021-01	84	2869	0	0.0498	benign	0.0536
2021-01	85	2720	0	0.0007	benign	0.0535
2021-01	86	4009	0	0.0006	benign	0.0520
2021-01	87	2864	0	0.0333	benign	0.0520
2021-01	88	1729	0	0.0085	benign	0.0518
2021-01	89	1649	0	0.0001	benign	0.0511
2021-01	90	2284	0	0.0255	benign	0.0495
2021-01	91	1004	0	0.0022	benign	0.0494
2021-01	92	703	0	0.0001	benign	0.0488
2021-01	93	1354	0	0.0042	benign	0.0482
2021-01	94	889	0	0.0089	benign	0.0473
2021-01	95	2026	0	0.0002	benign	0.0456
2021-01	96	3413	0	0.0013	benign	0.0451
2021-01	97	275	1	0.9999	windows	0.0449
2021-01	98	4004	0	0.0042	benign	0.0447
2021-01	99	2986	0	0.1177	benign	0.0440
2021-01	100	1003	0	0.0018	benign	0.0439
2021-01	101	2704	0	0.0012	benign	0.0437
2021-01	102	2413	0	0.0402	benign	0.0426
2021-01	103	3855	0	0.0092	benign	0.0426
2021-01	104	64	1	0.9879	brata	0.0424
2021-01	105	4144	0	0.0035	benign	0.0421
2021-01	106	3063	0	0.0006	benign	0.0416
2021-01	107	3874	0	0.0377	benign	0.0416
2021-01	108	330	1	1.0000	droidkungfu	0.0406
2021-01	109	281	1	0.0048	geinimi	0.0393
2021-01	110	1635	0	0.0018	benign	0.0392
2021-01	111	1036	0	0.0968	benign	0.0387
2021-01	112	3391	0	0.0000	benign	0.0384
2021-01	113	296	1	0.0045	droiddreamlight	0.0383
2021-01	114	2018	0	0.0033	benign	0.0381
2021-01	115	800	0	1.0000	benign	0.0379
2021-01	116	1660	0	0.0083	benign	0.0357
2021-01	117	3731	0	0.0074	benign	0.0348
2021-01	118	91	1	0.0320	droiddreamlight	0.0335
2021-01	119	2445	0	0.0002	benign	0.0328
2021-01	120	1667	0	0.0045	benign	0.0312
2021-01	121	593	0	0.0097	benign	0.0310
2021-01	122	1881	0	0.0005	benign	0.0309
2021-01	123	1277	0	0.0002	benign	0.0308
2021-01	124	3795	0	0.0309	benign	0.0308
2021-01	125	2954	0	0.0186	benign	0.0307
2021-01	126	997	0	0.0002	benign	0.0304
2021-01	127	1496	0	0.0189	benign	0.0303
2021-01	128	2111	0	0.0483	benign	0.0303
2021-01	129	2251	0	0.0151	benign	0.0301
2021-01	130	1079	0	0.0926	benign	0.0272
2021-01	131	1352	0	0.0042	benign	0.0268
2021-01	132	34	1	0.0051	unknown	0.0268
2021-01	133	1632	0	0.0001	benign	0.0265
2021-01	134	1909	0	0.0000	benign	0.0264
2021-01	135	1677	0	0.0003	benign	0.0262
2021-01	136	3780	0	0.0006	benign	0.0261
2021-01	137	3341	0	0.0005	benign	0.0259
2021-01	138	646	0	0.0017	benign	0.0258
2021-01	139	3862	0	0.0012	benign	0.0255
2021-01	140	2874	0	0.0016	benign	0.0253
2021-01	141	1973	0	0.0000	benign	0.0245
2021-01	142	1219	0	0.0003	benign	0.0245
2021-01	143	1551	0	0.0930	benign	0.0241
2021-01	144	1615	0	0.0040	benign	0.0241
2021-01	145	161	1	0.0158	droidkungfu	0.0240
2021-01	146	2846	0	0.0002	benign	0.0240
2021-01	147	1057	0	0.0056	benign	0.0239
2021-01	148	4038	0	0.0001	benign	0.0235
2021-01	149	3150	0	0.0016	benign	0.0230
2021-01	150	961	0	0.0000	benign	0.0229
2021-01	151	245	1	0.0863	hiddad	0.0229
2021-01	152	223	1	0.0241	geinimi	0.0225
2021-01	153	1256	0	0.0002	benign	0.0224
2021-01	154	1060	0	0.0066	benign	0.0221
2021-01	155	3763	0	0.0001	benign	0.0214
2021-01	156	3589	0	0.0000	benign	0.0210
2021-01	157	1933	0	0.0024	benign	0.0206
2021-01	158	3201	0	0.0058	benign	0.0204
2021-01	159	1028	0	0.0020	benign	0.0200
2021-01	160	1518	0	0.0001	benign	0.0197
2021-01	161	2179	0	0.0002	benign	0.0197
2021-01	162	3847	0	0.0087	benign	0.0196
2021-01	163	2562	0	0.0103	benign	0.0192
2021-01	164	3915	0	0.0407	benign	0.0189
2021-01	165	2983	0	0.0037	benign	0.0187
2021-01	166	1329	0	0.0009	benign	0.0186
2021-01	167	1526	0	0.0062	benign	0.0184
2021-01	168	1241	0	0.0003	benign	0.0183
